       X(cm)   F(g/cm^2-s)     U(cm/s)         G(g/cm^3-s)     V/R(1/s)        H(g/cm^3-s^2)   T(K)            RHO(g/cm^3)     HDOT(cal/s/cm^3)
  54   0.1061  1.0676E-002     1.9818E+001    -1.6166E-003     1.5004E+000    -3.0444E-001     2.9631E+002     1.0774E-003     2.8593E-027
  55   0.1081  1.0673E-002     1.9812E+001    -1.6471E-003     1.5287E+000    -3.0444E-001     2.9631E+002     1.0774E-003    -1.5678E-027
  56   0.1101  1.0669E-002     1.9805E+001    -1.6776E-003     1.5570E+000    -3.0444E-001     2.9631E+002     1.0774E-003     1.0566E-028
  57   0.1121  1.0666E-002     1.9799E+001    -1.7081E-003     1.5854E+000    -3.0444E-001     2.9631E+002     1.0774E-003    -2.8604E-029
  58   0.1141  1.0662E-002     1.9793E+001    -1.7386E-003     1.6137E+000    -3.0444E-001     2.9631E+002     1.0774E-003    -2.1110E-028
  59   0.1161  1.0659E-002     1.9786E+001    -1.7691E-003     1.6420E+000    -3.0444E-001     2.9631E+002     1.0774E-003    -6.2334E-028
  60   0.1181  1.0655E-002     1.9780E+001    -1.7996E-003     1.6703E+000    -3.0444E-001     2.9631E+002     1.0774E-003    -1.1008E-027
  61   0.1201  1.0652E-002     1.9773E+001    -1.8301E-003     1.6986E+000    -3.0444E-001     2.9631E+002     1.0774E-003    -7.3609E-029
  62   0.1221  1.0648E-002     1.9766E+001    -1.8605E-003     1.7269E+000    -3.0444E-001     2.9631E+002     1.0774E-003     2.4986E-028
  63   0.1241  1.0644E-002     1.9759E+001    -1.8910E-003     1.7552E+000    -3.0444E-001     2.9631E+002     1.0774E-003     1.8880E-027
  64   0.1261  1.0640E-002     1.9752E+001    -1.9215E-003     1.7835E+000    -3.0444E-001     2.9631E+002     1.0774E-003     1.2815E-027
  65   0.1281  1.0637E-002     1.9745E+001    -1.9520E-003     1.8118E+000    -3.0444E-001     2.9631E+002     1.0774E-003     8.8171E-028
  66   0.1301  1.0633E-002     1.9737E+001    -1.9825E-003     1.8401E+000    -3.0444E-001     2.9631E+002     1.0774E-003     2.6943E-027
  67   0.1321  1.0629E-002     1.9730E+001    -2.0130E-003     1.8684E+000    -3.0444E-001     2.9631E+002     1.0774E-003    -2.4756E-029
  68   0.1341  1.0625E-002     1.9722E+001    -2.0435E-003     1.8967E+000    -3.0444E-001     2.9631E+002     1.0774E-003    -5.7536E-028
  69   0.1361  1.0620E-002     1.9715E+001    -2.0740E-003     1.9250E+000    -3.0444E-001     2.9631E+002     1.0774E-003     2.0512E-027
  70   0.1381  1.0616E-002     1.9707E+001    -2.1045E-003     1.9533E+000    -3.0444E-001     2.9631E+002     1.0774E-003     3.1068E-027
  71   0.1401  1.0612E-002     1.9699E+001    -2.1350E-003     1.9816E+000    -3.0444E-001     2.9631E+002     1.0774E-003     2.1655E-027
  72   0.1421  1.0608E-002     1.9691E+001    -2.1655E-003     2.0099E+000    -3.0444E-001     2.9631E+002     1.0774E-003     2.1673E-027
  73   0.1441  1.0603E-002     1.9683E+001    -2.1960E-003     2.0382E+000    -3.0444E-001     2.9631E+002     1.0774E-003     2.4551E-027
  74   0.1461  1.0599E-002     1.9675E+001    -2.2264E-003     2.0665E+000    -3.0444E-001     2.9631E+002     1.0774E-003     4.2736E-027
  75   0.1481  1.0594E-002     1.9666E+001    -2.2569E-003     2.0948E+000    -3.0444E-001     2.9631E+002     1.0774E-003    -2.5123E-027
  76   0.1502  1.0590E-002     1.9658E+001    -2.2874E-003     2.1231E+000    -3.0444E-001     2.9631E+002     1.0774E-003     4.5610E-027
  77   0.1522  1.0585E-002     1.9649E+001    -2.3179E-003     2.1514E+000    -3.0444E-001     2.9631E+002     1.0774E-003     6.9747E-027
  78   0.1542  1.0581E-002     1.9641E+001    -2.3484E-003     2.1797E+000    -3.0444E-001     2.9631E+002     1.0774E-003     3.5360E-027
  79   0.1562  1.0576E-002     1.9632E+001    -2.3789E-003     2.2080E+000    -3.0444E-001     2.9631E+002     1.0774E-003     6.5112E-027
  80   0.1582  1.0571E-002     1.9623E+001    -2.4094E-003     2.2363E+000    -3.0444E-001     2.9631E+002     1.0774E-003     1.0444E-026
  81   0.1602  1.0566E-002     1.9614E+001    -2.4399E-003     2.2646E+000    -3.0444E-001     2.9631E+002     1.0774E-003     8.0228E-027
  82   0.1622  1.0561E-002     1.9605E+001    -2.4703E-003     2.2929E+000    -3.0444E-001     2.9631E+002     1.0774E-003     9.6448E-027
  83   0.1642  1.0556E-002     1.9596E+001    -2.5008E-003     2.3211E+000    -3.0444E-001     2.9631E+002     1.0774E-003     1.8746E-026
  84   0.1662  1.0551E-002     1.9586E+001    -2.5313E-003     2.3494E+000    -3.0444E-001     2.9631E+002     1.0774E-003     2.2305E-026
  85   0.1682  1.0546E-002     1.9577E+001    -2.5618E-003     2.3777E+000    -3.0444E-001     2.9631E+002     1.0774E-003     2.7048E-026
  86   0.1702  1.0541E-002     1.9567E+001    -2.5923E-003     2.4060E+000    -3.0444E-001     2.9631E+002     1.0774E-003     2.4561E-026
  87   0.1722  1.0536E-002     1.9558E+001    -2.6228E-003     2.4343E+000    -3.0444E-001     2.9631E+002     1.0774E-003     3.4333E-026
  88   0.1742  1.0531E-002     1.9548E+001    -2.6533E-003     2.4626E+000    -3.0444E-001     2.9631E+002     1.0774E-003     4.5550E-026
  89   0.1762  1.0525E-002     1.9538E+001    -2.6838E-003     2.4909E+000    -3.0444E-001     2.9631E+002     1.0774E-003     4.9230E-026
  90   0.1782  1.0520E-002     1.9528E+001    -2.7142E-003     2.5192E+000    -3.0444E-001     2.9631E+002     1.0774E-003     5.9873E-026
  91   0.1802  1.0514E-002     1.9518E+001    -2.7447E-003     2.5475E+000    -3.0444E-001     2.9631E+002     1.0774E-003     6.8715E-026
  92   0.1822  1.0509E-002     1.9508E+001    -2.7752E-003     2.5758E+000    -3.0444E-001     2.9631E+002     1.0774E-003     7.9602E-026
  93   0.1842  1.0503E-002     1.9497E+001    -2.8057E-003     2.6041E+000    -3.0444E-001     2.9631E+002     1.0774E-003     1.0109E-025
  94   0.1862  1.0498E-002     1.9487E+001    -2.8362E-003     2.6324E+000    -3.0444E-001     2.9631E+002     1.0774E-003     1.0901E-025
  95   0.1882  1.0492E-002     1.9476E+001    -2.8667E-003     2.6607E+000    -3.0444E-001     2.9631E+002     1.0774E-003     1.2948E-025
  96   0.1902  1.0486E-002     1.9465E+001    -2.8971E-003     2.6890E+000    -3.0444E-001     2.9631E+002     1.0774E-003     1.4302E-025
  97   0.1922  1.0480E-002     1.9455E+001    -2.9276E-003     2.7173E+000    -3.0444E-001     2.9631E+002     1.0774E-003     1.7548E-025
  98   0.1942  1.0474E-002     1.9444E+001    -2.9581E-003     2.7456E+000    -3.0444E-001     2.9631E+002     1.0774E-003     2.0506E-025
  99   0.1962  1.0468E-002     1.9433E+001    -2.9886E-003     2.7739E+000    -3.0444E-001     2.9631E+002     1.0774E-003     2.4236E-025
 100   0.1982  1.0462E-002     1.9421E+001    -3.0191E-003     2.8022E+000    -3.0444E-001     2.9631E+002     1.0774E-003     2.7762E-025
 101   0.2002  1.0456E-002     1.9410E+001    -3.0496E-003     2.8305E+000    -3.0444E-001     2.9631E+002     1.0774E-003     3.2199E-025
 102   0.2022  1.0450E-002     1.9399E+001    -3.0800E-003     2.8587E+000    -3.0444E-001     2.9631E+002     1.0774E-003     3.7304E-025
 103   0.2042  1.0444E-002     1.9387E+001    -3.1105E-003     2.8870E+000    -3.0444E-001     2.9631E+002     1.0774E-003     4.4238E-025
 104   0.2062  1.0438E-002     1.9376E+001    -3.1410E-003     2.9153E+000    -3.0444E-001     2.9631E+002     1.0774E-003     5.1381E-025
 105   0.2082  1.0431E-002     1.9364E+001    -3.1715E-003     2.9436E+000    -3.0444E-001     2.9631E+002     1.0774E-003     6.1267E-025
 106   0.2102  1.0425E-002     1.9352E+001    -3.2020E-003     2.9719E+000    -3.0444E-001     2.9631E+002     1.0774E-003     7.2035E-025
 107   0.2122  1.0419E-002     1.9340E+001    -3.2325E-003     3.0002E+000    -3.0444E-001     2.9631E+002     1.0774E-003     8.2502E-025
 108   0.2142  1.0412E-002     1.9328E+001    -3.2629E-003     3.0285E+000    -3.0444E-001     2.9631E+002     1.0774E-003     9.5812E-025
 109   0.2162  1.0406E-002     1.9316E+001    -3.2934E-003     3.0568E+000    -3.0444E-001     2.9631E+002     1.0774E-003     1.1167E-024
 110   0.2182  1.0399E-002     1.9304E+001    -3.3239E-003     3.0851E+000    -3.0444E-001     2.9631E+002     1.0774E-003     1.2916E-024
 111   0.2202  1.0392E-002     1.9291E+001    -3.3544E-003     3.1134E+000    -3.0444E-001     2.9631E+002     1.0774E-003     1.5447E-024
 112   0.2222  1.0386E-002     1.9279E+001    -3.3849E-003     3.1417E+000    -3.0444E-001     2.9631E+002     1.0774E-003     1.8000E-024
 113   0.2242  1.0379E-002     1.9266E+001    -3.4153E-003     3.1699E+000    -3.0444E-001     2.9631E+002     1.0774E-003     2.0733E-024
 114   0.2262  1.0372E-002     1.9253E+001    -3.4458E-003     3.1982E+000    -3.0444E-001     2.9631E+002     1.0774E-003     2.4436E-024
 115   0.2282  1.0365E-002     1.9240E+001    -3.4763E-003     3.2265E+000    -3.0444E-001     2.9631E+002     1.0774E-003     2.8663E-024
 116   0.2302  1.0358E-002     1.9227E+001    -3.5068E-003     3.2548E+000    -3.0444E-001     2.9631E+002     1.0774E-003     3.3466E-024
 117   0.2322  1.0351E-002     1.9214E+001    -3.5372E-003     3.2831E+000    -3.0444E-001     2.9631E+002     1.0774E-003     3.9247E-024
 118   0.2342  1.0344E-002     1.9201E+001    -3.5677E-003     3.3114E+000    -3.0444E-001     2.9631E+002     1.0774E-003     4.5629E-024
 119   0.2362  1.0337E-002     1.9188E+001    -3.5982E-003     3.3397E+000    -3.0444E-001     2.9631E+002     1.0774E-003     5.3335E-024
 120   0.2382  1.0329E-002     1.9174E+001    -3.6287E-003     3.3680E+000    -3.0444E-001     2.9631E+002     1.0774E-003     6.2160E-024
 121   0.2402  1.0322E-002     1.9161E+001    -3.6592E-003     3.3962E+000    -3.0444E-001     2.9631E+002     1.0774E-003     7.2548E-024
 122   0.2422  1.0315E-002     1.9147E+001    -3.6896E-003     3.4245E+000    -3.0444E-001     2.9631E+002     1.0774E-003     8.5019E-024
 123   0.2442  1.0307E-002     1.9133E+001    -3.7201E-003     3.4528E+000    -3.0444E-001     2.9631E+002     1.0774E-003     9.9214E-024
 124   0.2462  1.0300E-002     1.9119E+001    -3.7506E-003     3.4811E+000    -3.0444E-001     2.9631E+002     1.0774E-003     1.1591E-023
 125   0.2482  1.0292E-002     1.9105E+001    -3.7811E-003     3.5094E+000    -3.0444E-001     2.9631E+002     1.0774E-003     1.3570E-023
 126   0.2503  1.0285E-002     1.9091E+001    -3.8115E-003     3.5377E+000    -3.0444E-001     2.9631E+002     1.0774E-003     1.5795E-023
 127   0.2523  1.0277E-002     1.9077E+001    -3.8420E-003     3.5660E+000    -3.0444E-001     2.9631E+002     1.0774E-003     1.8434E-023
 128   0.2543  1.0269E-002     1.9063E+001    -3.8725E-003     3.5943E+000    -3.0444E-001     2.9631E+002     1.0774E-003     2.1536E-023
 129   0.2563  1.0261E-002     1.9048E+001    -3.9030E-003     3.6225E+000    -3.0444E-001     2.9631E+002     1.0774E-003     2.5122E-023
 130   0.2583  1.0254E-002     1.9034E+001    -3.9334E-003     3.6508E+000    -3.0444E-001     2.9631E+002     1.0774E-003     2.9353E-023
 131   0.2603  1.0246E-002     1.9019E+001    -3.9639E-003     3.6791E+000    -3.0444E-001     2.9631E+002     1.0774E-003     3.4226E-023
 132   0.2623  1.0238E-002     1.9004E+001    -3.9944E-003     3.7074E+000    -3.0444E-001     2.9631E+002     1.0774E-003     3.9985E-023
 133   0.2643  1.0230E-002     1.8989E+001    -4.0249E-003     3.7357E+000    -3.0444E-001     2.9631E+002     1.0774E-003     4.6650E-023
 134   0.2663  1.0222E-002     1.8974E+001    -4.0553E-003     3.7640E+000    -3.0444E-001     2.9631E+002     1.0774E-003     5.4453E-023
 135   0.2683  1.0214E-002     1.8959E+001    -4.0858E-003     3.7922E+000    -3.0444E-001     2.9631E+002     1.0774E-003     6.3646E-023
 136   0.2703  1.0205E-002     1.8944E+001    -4.1163E-003     3.8205E+000    -3.0444E-001     2.9631E+002     1.0774E-003     7.4255E-023
 137   0.2723  1.0197E-002     1.8929E+001    -4.1468E-003     3.8488E+000    -3.0444E-001     2.9631E+002     1.0774E-003     8.6611E-023
 138   0.2743  1.0189E-002     1.8913E+001    -4.1772E-003     3.8771E+000    -3.0444E-001     2.9631E+002     1.0774E-003     1.0113E-022
 139   0.2763  1.0180E-002     1.8898E+001    -4.2077E-003     3.9054E+000    -3.0444E-001     2.9631E+002     1.0774E-003     1.1797E-022
 140   0.2783  1.0172E-002     1.8882E+001    -4.2382E-003     3.9337E+000    -3.0444E-001     2.9631E+002     1.0774E-003     1.3762E-022
 141   0.2803  1.0163E-002     1.8866E+001    -4.2686E-003     3.9619E+000    -3.0444E-001     2.9631E+002     1.0774E-003     1.6062E-022
 142   0.2823  1.0155E-002     1.8850E+001    -4.2991E-003     3.9902E+000    -3.0444E-001     2.9631E+002     1.0774E-003     1.8732E-022
 143   0.2843  1.0146E-002     1.8834E+001    -4.3296E-003     4.0185E+000    -3.0444E-001     2.9631E+002     1.0774E-003     2.1857E-022
 144   0.2863  1.0137E-002     1.8818E+001    -4.3601E-003     4.0468E+000    -3.0444E-001     2.9631E+002     1.0774E-003     2.5494E-022
 145   0.2883  1.0129E-002     1.8802E+001    -4.3905E-003     4.0751E+000    -3.0444E-001     2.9631E+002     1.0774E-003     2.9734E-022
 146   0.2903  1.0120E-002     1.8785E+001    -4.4210E-003     4.1033E+000    -3.0444E-001     2.9631E+002     1.0774E-003     3.4679E-022
 147   0.2923  1.0111E-002     1.8769E+001    -4.4515E-003     4.1316E+000    -3.0444E-001     2.9631E+002     1.0774E-003     4.0440E-022
 148   0.2943  1.0102E-002     1.8752E+001    -4.4819E-003     4.1599E+000    -3.0444E-001     2.9631E+002     1.0774E-003     4.7154E-022
 149   0.2963  1.0093E-002     1.8736E+001    -4.5124E-003     4.1882E+000    -3.0444E-001     2.9631E+002     1.0774E-003     5.4977E-022
 150   0.2983  1.0084E-002     1.8719E+001    -4.5429E-003     4.2165E+000    -3.0444E-001     2.9631E+002     1.0774E-003     6.4093E-022
 151   0.3003  1.0075E-002     1.8702E+001    -4.5733E-003     4.2448E+000    -3.0444E-001     2.9631E+002     1.0774E-003     7.4698E-022
 152   0.3023  1.0066E-002     1.8685E+001    -4.6038E-003     4.2730E+000    -3.0444E-001     2.9631E+002     1.0774E-003     8.7081E-022
 153   0.3043  1.0056E-002     1.8668E+001    -4.6343E-003     4.3013E+000    -3.0444E-001     2.9631E+002     1.0774E-003     1.0149E-021
 154   0.3063  1.0047E-002     1.8650E+001    -4.6648E-003     4.3296E+000    -3.0444E-001     2.9631E+002     1.0774E-003     1.1826E-021
 155   0.3083  1.0038E-002     1.8633E+001    -4.6952E-003     4.3579E+000    -3.0444E-001     2.9631E+002     1.0774E-003     1.3781E-021
 156   0.3103  1.0028E-002     1.8615E+001    -4.7257E-003     4.3861E+000    -3.0444E-001     2.9631E+002     1.0774E-003     1.6058E-021
 157   0.3123  1.0019E-002     1.8598E+001    -4.7562E-003     4.4144E+000    -3.0444E-001     2.9631E+002     1.0774E-003     1.8707E-021
 158   0.3143  1.0009E-002     1.8580E+001    -4.7866E-003     4.4427E+000    -3.0444E-001     2.9631E+002     1.0774E-003     2.1789E-021
 159   0.3163  9.9996E-003     1.8562E+001    -4.8171E-003     4.4710E+000    -3.0444E-001     2.9631E+002     1.0774E-003     2.5377E-021
 160   0.3183  9.9899E-003     1.8544E+001    -4.8476E-003     4.4993E+000    -3.0444E-001     2.9631E+002     1.0774E-003     2.9556E-021
 161   0.3203  9.9802E-003     1.8526E+001    -4.8780E-003     4.5275E+000    -3.0444E-001     2.9631E+002     1.0774E-003     3.4415E-021
 162   0.3223  9.9704E-003     1.8508E+001    -4.9085E-003     4.5558E+000    -3.0444E-001     2.9631E+002     1.0774E-003     4.0073E-021
 163   0.3243  9.9606E-003     1.8490E+001    -4.9390E-003     4.5841E+000    -3.0444E-001     2.9631E+002     1.0774E-003     4.6653E-021
 164   0.3263  9.9506E-003     1.8471E+001    -4.9694E-003     4.6124E+000    -3.0444E-001     2.9631E+002     1.0774E-003     5.4306E-021
 165   0.3283  9.9407E-003     1.8453E+001    -4.9999E-003     4.6406E+000    -3.0444E-001     2.9631E+002     1.0774E-003     6.3208E-021
 166   0.3303  9.9306E-003     1.8434E+001    -5.0303E-003     4.6689E+000    -3.0444E-001     2.9631E+002     1.0774E-003     7.3561E-021
 167   0.3323  9.9205E-003     1.8415E+001    -5.0608E-003     4.6972E+000    -3.0444E-001     2.9631E+002     1.0774E-003     8.5600E-021
 168   0.3343  9.9104E-003     1.8397E+001    -5.0913E-003     4.7255E+000    -3.0444E-001     2.9631E+002     1.0774E-003     9.9595E-021
 169   0.3363  9.9001E-003     1.8378E+001    -5.1217E-003     4.7537E+000    -3.0444E-001     2.9631E+002     1.0774E-003     1.1587E-020
 170   0.3383  9.8898E-003     1.8359E+001    -5.1522E-003     4.7820E+000    -3.0444E-001     2.9631E+002     1.0774E-003     1.3478E-020
 171   0.3403  9.8795E-003     1.8339E+001    -5.1827E-003     4.8103E+000    -3.0444E-001     2.9631E+002     1.0774E-003     1.5676E-020
 172   0.3423  9.8691E-003     1.8320E+001    -5.2131E-003     4.8386E+000    -3.0444E-001     2.9631E+002     1.0774E-003     1.8229E-020
 173   0.3443  9.8586E-003     1.8301E+001    -5.2436E-003     4.8668E+000    -3.0444E-001     2.9631E+002     1.0774E-003     2.1197E-020
 174   0.3463  9.8481E-003     1.8281E+001    -5.2741E-003     4.8951E+000    -3.0444E-001     2.9631E+002     1.0774E-003     2.4645E-020
 175   0.3483  9.8375E-003     1.8261E+001    -5.3045E-003     4.9234E+000    -3.0444E-001     2.9631E+002     1.0774E-003     2.8648E-020
 176   0.3504  9.8269E-003     1.8242E+001    -5.3350E-003     4.9517E+000    -3.0444E-001     2.9631E+002     1.0774E-003     3.3298E-020
 177   0.3524  9.8162E-003     1.8222E+001    -5.3654E-003     4.9799E+000    -3.0444E-001     2.9631E+002     1.0774E-003     3.8698E-020
 178   0.3544  9.8054E-003     1.8202E+001    -5.3959E-003     5.0082E+000    -3.0444E-001     2.9631E+002     1.0774E-003     4.4968E-020
 179   0.3564  9.7945E-003     1.8182E+001    -5.4264E-003     5.0365E+000    -3.0444E-001     2.9631E+002     1.0774E-003     5.2246E-020
 180   0.3584  9.7837E-003     1.8161E+001    -5.4568E-003     5.0648E+000    -3.0444E-001     2.9631E+002     1.0774E-003     6.0693E-020
 181   0.3604  9.7727E-003     1.8141E+001    -5.4873E-003     5.0930E+000    -3.0444E-001     2.9631E+002     1.0774E-003     7.0497E-020
 182   0.3624  9.7617E-003     1.8121E+001    -5.5177E-003     5.1213E+000    -3.0444E-001     2.9631E+002     1.0774E-003     8.1872E-020
 183   0.3644  9.7506E-003     1.8100E+001    -5.5482E-003     5.1496E+000    -3.0444E-001     2.9631E+002     1.0774E-003     9.5071E-020
 184   0.3664  9.7395E-003     1.8079E+001    -5.5787E-003     5.1778E+000    -3.0444E-001     2.9631E+002     1.0774E-003     1.1038E-019
 185   0.3684  9.7283E-003     1.8059E+001    -5.6091E-003     5.2061E+000    -3.0444E-001     2.9631E+002     1.0774E-003     1.2814E-019
 186   0.3704  9.7170E-003     1.8038E+001    -5.6396E-003     5.2344E+000    -3.0444E-001     2.9631E+002     1.0774E-003     1.4873E-019
