       X(cm)   F(g/cm^2-s)     U(cm/s)         G(g/cm^3-s)     V/R(1/s)        H(g/cm^3-s^2)   T(K)            RHO(g/cm^3)     HDOT(cal/s/cm^3)
  18   0.0340  1.6064E-002     2.9249E+001    -7.4113E-004     6.7470E-001    -6.3749E-001     2.9703E+002     1.0985E-003    -2.4375E-029
  19   0.0360  1.6063E-002     2.9246E+001    -7.8473E-004     7.1438E-001    -6.3749E-001     2.9703E+002     1.0985E-003    -3.4346E-030
  20   0.0380  1.6061E-002     2.9243E+001    -8.2832E-004     7.5407E-001    -6.3749E-001     2.9703E+002     1.0985E-003    -2.2107E-029
  21   0.0400  1.6060E-002     2.9240E+001    -8.7191E-004     7.9375E-001    -6.3749E-001     2.9703E+002     1.0985E-003    -1.8057E-029
  22   0.0420  1.6058E-002     2.9237E+001    -9.1550E-004     8.3343E-001    -6.3749E-001     2.9703E+002     1.0985E-003    -3.8080E-029
  23   0.0440  1.6056E-002     2.9233E+001    -9.5910E-004     8.7312E-001    -6.3749E-001     2.9703E+002     1.0985E-003     5.7658E-030
  24   0.0460  1.6054E-002     2.9230E+001    -1.0027E-003     9.1280E-001    -6.3749E-001     2.9703E+002     1.0985E-003     9.1125E-029
  25   0.0480  1.6052E-002     2.9226E+001    -1.0463E-003     9.5248E-001    -6.3749E-001     2.9703E+002     1.0985E-003    -9.2103E-029
  26   0.0501  1.6050E-002     2.9222E+001    -1.0899E-003     9.9217E-001    -6.3749E-001     2.9703E+002     1.0985E-003    -1.1371E-028
  27   0.0521  1.6048E-002     2.9218E+001    -1.1335E-003     1.0318E+000    -6.3749E-001     2.9703E+002     1.0985E-003    -3.4947E-029
  28   0.0541  1.6045E-002     2.9214E+001    -1.1770E-003     1.0715E+000    -6.3749E-001     2.9703E+002     1.0985E-003    -1.8566E-029
  29   0.0561  1.6043E-002     2.9209E+001    -1.2206E-003     1.1112E+000    -6.3749E-001     2.9703E+002     1.0985E-003    -2.7563E-029
  30   0.0581  1.6040E-002     2.9205E+001    -1.2642E-003     1.1509E+000    -6.3749E-001     2.9703E+002     1.0985E-003    -1.9688E-029
  31   0.0601  1.6038E-002     2.9200E+001    -1.3078E-003     1.1906E+000    -6.3749E-001     2.9703E+002     1.0985E-003    -6.1103E-029
  32   0.0621  1.6035E-002     2.9195E+001    -1.3514E-003     1.2303E+000    -6.3749E-001     2.9703E+002     1.0985E-003     1.5471E-028
  33   0.0641  1.6032E-002     2.9190E+001    -1.3950E-003     1.2699E+000    -6.3749E-001     2.9703E+002     1.0985E-003     1.0117E-027
  34   0.0661  1.6030E-002     2.9185E+001    -1.4386E-003     1.3096E+000    -6.3749E-001     2.9703E+002     1.0985E-003     8.2336E-029
  35   0.0681  1.6027E-002     2.9180E+001    -1.4822E-003     1.3493E+000    -6.3749E-001     2.9703E+002     1.0985E-003     3.8262E-029
  36   0.0701  1.6024E-002     2.9174E+001    -1.5258E-003     1.3890E+000    -6.3749E-001     2.9703E+002     1.0985E-003    -3.8546E-030
  37   0.0721  1.6021E-002     2.9169E+001    -1.5693E-003     1.4287E+000    -6.3749E-001     2.9703E+002     1.0985E-003    -7.1593E-029
  38   0.0741  1.6017E-002     2.9163E+001    -1.6129E-003     1.4683E+000    -6.3749E-001     2.9703E+002     1.0985E-003    -6.3859E-029
  39   0.0761  1.6014E-002     2.9157E+001    -1.6565E-003     1.5080E+000    -6.3749E-001     2.9703E+002     1.0985E-003    -4.1427E-029
  40   0.0781  1.6011E-002     2.9151E+001    -1.7001E-003     1.5477E+000    -6.3749E-001     2.9703E+002     1.0985E-003    -3.1987E-029
  41   0.0801  1.6007E-002     2.9145E+001    -1.7437E-003     1.5874E+000    -6.3749E-001     2.9703E+002     1.0985E-003    -1.0206E-028
  42   0.0821  1.6004E-002     2.9138E+001    -1.7873E-003     1.6270E+000    -6.3749E-001     2.9703E+002     1.0985E-003    -1.3001E-028
  43   0.0841  1.6000E-002     2.9132E+001    -1.8309E-003     1.6667E+000    -6.3749E-001     2.9703E+002     1.0985E-003    -1.4958E-029
  44   0.0861  1.5996E-002     2.9125E+001    -1.8744E-003     1.7064E+000    -6.3749E-001     2.9703E+002     1.0985E-003     5.7391E-029
  45   0.0881  1.5993E-002     2.9118E+001    -1.9180E-003     1.7461E+000    -6.3749E-001     2.9703E+002     1.0985E-003     1.3422E-028
  46   0.0901  1.5989E-002     2.9111E+001    -1.9616E-003     1.7858E+000    -6.3749E-001     2.9703E+002     1.0985E-003     2.8689E-029
  47   0.0921  1.5985E-002     2.9104E+001    -2.0052E-003     1.8254E+000    -6.3749E-001     2.9703E+002     1.0985E-003    -4.8049E-029
  48   0.0941  1.5981E-002     2.9096E+001    -2.0488E-003     1.8651E+000    -6.3749E-001     2.9703E+002     1.0985E-003    -3.8032E-029
  49   0.0961  1.5977E-002     2.9089E+001    -2.0923E-003     1.9048E+000    -6.3749E-001     2.9703E+002     1.0985E-003    -9.0425E-030
  50   0.0981  1.5972E-002     2.9081E+001    -2.1359E-003     1.9445E+000    -6.3749E-001     2.9703E+002     1.0985E-003    -6.8715E-030
  51   0.1001  1.5968E-002     2.9073E+001    -2.1795E-003     1.9841E+000    -6.3749E-001     2.9703E+002     1.0985E-003    -1.4390E-029
  52   0.1021  1.5964E-002     2.9065E+001    -2.2231E-003     2.0238E+000    -6.3749E-001     2.9703E+002     1.0985E-003    -5.4927E-029
  53   0.1041  1.5959E-002     2.9057E+001    -2.2667E-003     2.0635E+000    -6.3749E-001     2.9703E+002     1.0985E-003    -3.2252E-029
  54   0.1061  1.5955E-002     2.9049E+001    -2.3103E-003     2.1032E+000    -6.3749E-001     2.9703E+002     1.0985E-003    -5.5397E-029
  55   0.1081  1.5950E-002     2.9040E+001    -2.3538E-003     2.1428E+000    -6.3749E-001     2.9703E+002     1.0985E-003    -6.7578E-029
  56   0.1101  1.5945E-002     2.9031E+001    -2.3974E-003     2.1825E+000    -6.3749E-001     2.9703E+002     1.0985E-003    -2.1626E-028
  57   0.1121  1.5940E-002     2.9023E+001    -2.4410E-003     2.2222E+000    -6.3749E-001     2.9703E+002     1.0985E-003     5.6130E-028
  58   0.1141  1.5935E-002     2.9014E+001    -2.4846E-003     2.2618E+000    -6.3749E-001     2.9703E+002     1.0985E-003     6.3421E-029
  59   0.1161  1.5930E-002     2.9004E+001    -2.5282E-003     2.3015E+000    -6.3749E-001     2.9703E+002     1.0985E-003    -6.6587E-029
  60   0.1181  1.5925E-002     2.8995E+001    -2.5717E-003     2.3412E+000    -6.3749E-001     2.9703E+002     1.0985E-003    -7.1004E-029
  61   0.1201  1.5920E-002     2.8986E+001    -2.6153E-003     2.3809E+000    -6.3749E-001     2.9703E+002     1.0985E-003     6.7633E-030
  62   0.1221  1.5915E-002     2.8976E+001    -2.6589E-003     2.4205E+000    -6.3749E-001     2.9703E+002     1.0985E-003    -3.6905E-029
  63   0.1241  1.5909E-002     2.8966E+001    -2.7025E-003     2.4602E+000    -6.3749E-001     2.9703E+002     1.0985E-003    -5.4996E-029
  64   0.1261  1.5904E-002     2.8956E+001    -2.7460E-003     2.4999E+000    -6.3749E-001     2.9703E+002     1.0985E-003    -4.7555E-029
  65   0.1281  1.5898E-002     2.8946E+001    -2.7896E-003     2.5395E+000    -6.3749E-001     2.9703E+002     1.0985E-003    -5.1967E-029
  66   0.1301  1.5893E-002     2.8936E+001    -2.8332E-003     2.5792E+000    -6.3749E-001     2.9703E+002     1.0985E-003    -1.0573E-028
  67   0.1321  1.5887E-002     2.8926E+001    -2.8768E-003     2.6189E+000    -6.3749E-001     2.9703E+002     1.0985E-003    -5.9354E-029
  68   0.1341  1.5881E-002     2.8915E+001    -2.9203E-003     2.6586E+000    -6.3749E-001     2.9703E+002     1.0985E-003    -1.3046E-028
  69   0.1361  1.5875E-002     2.8904E+001    -2.9639E-003     2.6982E+000    -6.3749E-001     2.9703E+002     1.0985E-003    -3.5044E-028
  70   0.1381  1.5869E-002     2.8893E+001    -3.0075E-003     2.7379E+000    -6.3749E-001     2.9703E+002     1.0985E-003    -7.6043E-029
  71   0.1401  1.5863E-002     2.8882E+001    -3.0511E-003     2.7776E+000    -6.3749E-001     2.9703E+002     1.0985E-003     8.0360E-029
  72   0.1421  1.5857E-002     2.8871E+001    -3.0946E-003     2.8172E+000    -6.3749E-001     2.9703E+002     1.0985E-003    -3.4444E-029
  73   0.1441  1.5851E-002     2.8860E+001    -3.1382E-003     2.8569E+000    -6.3749E-001     2.9703E+002     1.0985E-003    -1.0624E-028
  74   0.1461  1.5845E-002     2.8848E+001    -3.1818E-003     2.8966E+000    -6.3749E-001     2.9703E+002     1.0985E-003    -7.6486E-029
  75   0.1481  1.5838E-002     2.8837E+001    -3.2254E-003     2.9362E+000    -6.3749E-001     2.9703E+002     1.0985E-003    -5.9117E-029
  76   0.1502  1.5832E-002     2.8825E+001    -3.2689E-003     2.9759E+000    -6.3749E-001     2.9703E+002     1.0985E-003    -1.3041E-028
  77   0.1522  1.5825E-002     2.8813E+001    -3.3125E-003     3.0156E+000    -6.3749E-001     2.9703E+002     1.0985E-003    -4.4859E-029
  78   0.1542  1.5818E-002     2.8801E+001    -3.3561E-003     3.0552E+000    -6.3749E-001     2.9703E+002     1.0985E-003    -4.6681E-029
  79   0.1562  1.5812E-002     2.8788E+001    -3.3997E-003     3.0949E+000    -6.3749E-001     2.9703E+002     1.0985E-003    -9.6423E-029
  80   0.1582  1.5805E-002     2.8776E+001    -3.4432E-003     3.1346E+000    -6.3749E-001     2.9703E+002     1.0985E-003    -2.2137E-028
  81   0.1602  1.5798E-002     2.8763E+001    -3.4868E-003     3.1742E+000    -6.3749E-001     2.9703E+002     1.0985E-003    -6.8275E-029
  82   0.1622  1.5791E-002     2.8750E+001    -3.5304E-003     3.2139E+000    -6.3749E-001     2.9703E+002     1.0985E-003     4.9986E-029
  83   0.1642  1.5784E-002     2.8738E+001    -3.5739E-003     3.2535E+000    -6.3749E-001     2.9703E+002     1.0985E-003    -9.0335E-029
  84   0.1662  1.5776E-002     2.8724E+001    -3.6175E-003     3.2932E+000    -6.3749E-001     2.9703E+002     1.0985E-003    -2.1971E-028
  85   0.1682  1.5769E-002     2.8711E+001    -3.6611E-003     3.3329E+000    -6.3749E-001     2.9703E+002     1.0985E-003    -8.0119E-029
  86   0.1702  1.5762E-002     2.8698E+001    -3.7046E-003     3.3725E+000    -6.3749E-001     2.9703E+002     1.0985E-003    -4.5627E-029
  87   0.1722  1.5754E-002     2.8684E+001    -3.7482E-003     3.4122E+000    -6.3749E-001     2.9703E+002     1.0985E-003    -1.8570E-029
  88   0.1742  1.5747E-002     2.8670E+001    -3.7918E-003     3.4519E+000    -6.3749E-001     2.9703E+002     1.0985E-003    -1.2483E-028
  89   0.1762  1.5739E-002     2.8657E+001    -3.8353E-003     3.4915E+000    -6.3749E-001     2.9703E+002     1.0985E-003    -9.3148E-029
  90   0.1782  1.5731E-002     2.8642E+001    -3.8789E-003     3.5312E+000    -6.3749E-001     2.9703E+002     1.0985E-003    -8.6326E-029
  91   0.1802  1.5724E-002     2.8628E+001    -3.9225E-003     3.5709E+000    -6.3749E-001     2.9703E+002     1.0985E-003    -8.1598E-029
  92   0.1822  1.5716E-002     2.8614E+001    -3.9660E-003     3.6105E+000    -6.3749E-001     2.9703E+002     1.0985E-003     6.0700E-029
  93   0.1842  1.5708E-002     2.8599E+001    -4.0096E-003     3.6502E+000    -6.3749E-001     2.9703E+002     1.0985E-003     6.1007E-029
  94   0.1862  1.5700E-002     2.8585E+001    -4.0532E-003     3.6898E+000    -6.3749E-001     2.9703E+002     1.0985E-003     3.5203E-029
  95   0.1882  1.5692E-002     2.8570E+001    -4.0967E-003     3.7295E+000    -6.3749E-001     2.9703E+002     1.0985E-003    -2.0314E-028
  96   0.1902  1.5683E-002     2.8555E+001    -4.1403E-003     3.7692E+000    -6.3749E-001     2.9703E+002     1.0985E-003    -2.5519E-028
  97   0.1922  1.5675E-002     2.8540E+001    -4.1839E-003     3.8088E+000    -6.3749E-001     2.9703E+002     1.0985E-003    -4.6000E-029
  98   0.1942  1.5667E-002     2.8524E+001    -4.2274E-003     3.8485E+000    -6.3749E-001     2.9703E+002     1.0985E-003     1.0555E-028
  99   0.1962  1.5658E-002     2.8509E+001    -4.2710E-003     3.8881E+000    -6.3749E-001     2.9703E+002     1.0985E-003    -1.4126E-028
 100   0.1982  1.5649E-002     2.8493E+001    -4.3146E-003     3.9278E+000    -6.3749E-001     2.9703E+002     1.0985E-003    -1.8879E-028
 101   0.2002  1.5641E-002     2.8477E+001    -4.3581E-003     3.9674E+000    -6.3749E-001     2.9703E+002     1.0985E-003    -1.0093E-027
 102   0.2022  1.5632E-002     2.8461E+001    -4.4017E-003     4.0071E+000    -6.3749E-001     2.9703E+002     1.0985E-003    -1.9182E-028
 103   0.2042  1.5623E-002     2.8445E+001    -4.4453E-003     4.0468E+000    -6.3749E-001     2.9703E+002     1.0985E-003    -4.6164E-028
 104   0.2062  1.5614E-002     2.8429E+001    -4.4888E-003     4.0864E+000    -6.3749E-001     2.9703E+002     1.0985E-003    -1.2076E-027
 105   0.2082  1.5605E-002     2.8413E+001    -4.5324E-003     4.1261E+000    -6.3749E-001     2.9703E+002     1.0985E-003     1.6392E-027
 106   0.2102  1.5596E-002     2.8396E+001    -4.5759E-003     4.1657E+000    -6.3749E-001     2.9703E+002     1.0985E-003     1.1727E-029
 107   0.2122  1.5587E-002     2.8379E+001    -4.6195E-003     4.2054E+000    -6.3749E-001     2.9703E+002     1.0985E-003     4.3042E-028
 108   0.2142  1.5578E-002     2.8362E+001    -4.6631E-003     4.2450E+000    -6.3749E-001     2.9703E+002     1.0985E-003    -5.3775E-028
 109   0.2162  1.5568E-002     2.8345E+001    -4.7066E-003     4.2847E+000    -6.3749E-001     2.9703E+002     1.0985E-003    -4.5139E-028
 110   0.2182  1.5559E-002     2.8328E+001    -4.7502E-003     4.3244E+000    -6.3749E-001     2.9703E+002     1.0985E-003    -1.9946E-029
 111   0.2202  1.5549E-002     2.8311E+001    -4.7937E-003     4.3640E+000    -6.3749E-001     2.9703E+002     1.0985E-003    -9.1623E-029
 112   0.2222  1.5540E-002     2.8293E+001    -4.8373E-003     4.4037E+000    -6.3749E-001     2.9703E+002     1.0985E-003    -1.2776E-028
 113   0.2242  1.5530E-002     2.8275E+001    -4.8809E-003     4.4433E+000    -6.3749E-001     2.9703E+002     1.0985E-003    -6.2758E-028
 114   0.2262  1.5520E-002     2.8257E+001    -4.9244E-003     4.4830E+000    -6.3749E-001     2.9703E+002     1.0985E-003    -7.6546E-029
 115   0.2282  1.5510E-002     2.8239E+001    -4.9680E-003     4.5226E+000    -6.3749E-001     2.9703E+002     1.0985E-003     1.1586E-028
 116   0.2302  1.5500E-002     2.8221E+001    -5.0115E-003     4.5623E+000    -6.3749E-001     2.9703E+002     1.0985E-003     7.1665E-029
 117   0.2322  1.5490E-002     2.8203E+001    -5.0551E-003     4.6019E+000    -6.3749E-001     2.9703E+002     1.0985E-003    -1.9280E-028
 118   0.2342  1.5480E-002     2.8184E+001    -5.0987E-003     4.6416E+000    -6.3749E-001     2.9703E+002     1.0985E-003    -1.1035E-027
 119   0.2362  1.5470E-002     2.8166E+001    -5.1422E-003     4.6812E+000    -6.3749E-001     2.9703E+002     1.0985E-003    -2.5457E-028
 120   0.2382  1.5459E-002     2.8147E+001    -5.1858E-003     4.7209E+000    -6.3749E-001     2.9703E+002     1.0985E-003    -1.9491E-028
 121   0.2402  1.5449E-002     2.8128E+001    -5.2293E-003     4.7605E+000    -6.3749E-001     2.9703E+002     1.0985E-003    -1.7605E-027
 122   0.2422  1.5438E-002     2.8109E+001    -5.2729E-003     4.8002E+000    -6.3749E-001     2.9703E+002     1.0985E-003    -3.5981E-028
 123   0.2442  1.5428E-002     2.8089E+001    -5.3164E-003     4.8398E+000    -6.3749E-001     2.9703E+002     1.0985E-003    -1.3041E-028
 124   0.2462  1.5417E-002     2.8070E+001    -5.3600E-003     4.8795E+000    -6.3749E-001     2.9703E+002     1.0985E-003    -1.6926E-028
 125   0.2482  1.5406E-002     2.8050E+001    -5.4035E-003     4.9191E+000    -6.3749E-001     2.9703E+002     1.0985E-003    -2.8246E-028
 126   0.2503  1.5395E-002     2.8031E+001    -5.4471E-003     4.9588E+000    -6.3749E-001     2.9703E+002     1.0985E-003    -3.5041E-028
 127   0.2523  1.5384E-002     2.8011E+001    -5.4907E-003     4.9984E+000    -6.3749E-001     2.9703E+002     1.0985E-003    -3.0790E-028
 128   0.2543  1.5373E-002     2.7991E+001    -5.5342E-003     5.0381E+000    -6.3749E-001     2.9703E+002     1.0985E-003    -2.5562E-028
 129   0.2563  1.5362E-002     2.7970E+001    -5.5778E-003     5.0777E+000    -6.3749E-001     2.9703E+002     1.0985E-003    -2.6862E-028
 130   0.2583  1.5351E-002     2.7950E+001    -5.6213E-003     5.1174E+000    -6.3749E-001     2.9703E+002     1.0985E-003    -7.0735E-029
 131   0.2603  1.5340E-002     2.7929E+001    -5.6649E-003     5.1570E+000    -6.3749E-001     2.9703E+002     1.0985E-003    -3.3358E-029
 132   0.2623  1.5328E-002     2.7909E+001    -5.7084E-003     5.1967E+000    -6.3749E-001     2.9703E+002     1.0985E-003    -2.1615E-028
 133   0.2643  1.5317E-002     2.7888E+001    -5.7520E-003     5.2363E+000    -6.3749E-001     2.9703E+002     1.0985E-003    -1.2077E-027
 134   0.2663  1.5305E-002     2.7867E+001    -5.7955E-003     5.2760E+000    -6.3749E-001     2.9703E+002     1.0985E-003    -4.4607E-028
 135   0.2683  1.5294E-002     2.7845E+001    -5.8391E-003     5.3156E+000    -6.3749E-001     2.9703E+002     1.0985E-003    -1.5083E-027
 136   0.2703  1.5282E-002     2.7824E+001    -5.8826E-003     5.3553E+000    -6.3749E-001     2.9703E+002     1.0985E-003    -2.6645E-028
 137   0.2723  1.5270E-002     2.7803E+001    -5.9262E-003     5.3949E+000    -6.3749E-001     2.9703E+002     1.0985E-003    -1.0555E-028
 138   0.2743  1.5258E-002     2.7781E+001    -5.9697E-003     5.4346E+000    -6.3749E-001     2.9703E+002     1.0985E-003    -4.6626E-029
 139   0.2763  1.5246E-002     2.7759E+001    -6.0133E-003     5.4742E+000    -6.3749E-001     2.9703E+002     1.0985E-003     6.5959E-028
 140   0.2783  1.5234E-002     2.7737E+001    -6.0568E-003     5.5139E+000    -6.3749E-001     2.9703E+002     1.0985E-003    -1.0743E-028
 141   0.2803  1.5222E-002     2.7715E+001    -6.1004E-003     5.5535E+000    -6.3749E-001     2.9703E+002     1.0985E-003    -6.6232E-029
 142   0.2823  1.5210E-002     2.7693E+001    -6.1439E-003     5.5931E+000    -6.3749E-001     2.9703E+002     1.0985E-003     2.2060E-028
 143   0.2843  1.5197E-002     2.7670E+001    -6.1875E-003     5.6328E+000    -6.3749E-001     2.9703E+002     1.0985E-003    -6.4144E-029
 144   0.2863  1.5185E-002     2.7647E+001    -6.2310E-003     5.6724E+000    -6.3749E-001     2.9703E+002     1.0985E-003    -4.4780E-031
 145   0.2883  1.5172E-002     2.7625E+001    -6.2746E-003     5.7121E+000    -6.3749E-001     2.9703E+002     1.0985E-003    -5.3711E-029
 146   0.2903  1.5160E-002     2.7602E+001    -6.3181E-003     5.7517E+000    -6.3749E-001     2.9703E+002     1.0985E-003     1.7929E-028
 147   0.2923  1.5147E-002     2.7579E+001    -6.3617E-003     5.7914E+000    -6.3749E-001     2.9703E+002     1.0985E-003     7.6936E-028
 148   0.2943  1.5134E-002     2.7555E+001    -6.4052E-003     5.8310E+000    -6.3749E-001     2.9703E+002     1.0985E-003     1.0684E-027
 149   0.2963  1.5122E-002     2.7532E+001    -6.4487E-003     5.8707E+000    -6.3749E-001     2.9703E+002     1.0985E-003     1.8309E-028
 150   0.2983  1.5109E-002     2.7508E+001    -6.4923E-003     5.9103E+000    -6.3749E-001     2.9703E+002     1.0985E-003    -1.6965E-028
 151   0.3003  1.5096E-002     2.7485E+001    -6.5358E-003     5.9499E+000    -6.3749E-001     2.9703E+002     1.0985E-003     1.5860E-028
 152   0.3023  1.5082E-002     2.7461E+001    -6.5794E-003     5.9896E+000    -6.3749E-001     2.9703E+002     1.0985E-003    -8.9895E-029
 153   0.3043  1.5069E-002     2.7437E+001    -6.6229E-003     6.0292E+000    -6.3749E-001     2.9703E+002     1.0985E-003     6.5315E-028
 154   0.3063  1.5056E-002     2.7412E+001    -6.6665E-003     6.0689E+000    -6.3749E-001     2.9703E+002     1.0985E-003     4.4263E-028
 155   0.3083  1.5042E-002     2.7388E+001    -6.7100E-003     6.1085E+000    -6.3749E-001     2.9703E+002     1.0985E-003     6.1505E-028
 156   0.3103  1.5029E-002     2.7363E+001    -6.7536E-003     6.1481E+000    -6.3749E-001     2.9703E+002     1.0985E-003     6.8150E-028
 157   0.3123  1.5015E-002     2.7339E+001    -6.7971E-003     6.1878E+000    -6.3749E-001     2.9703E+002     1.0985E-003     7.5934E-028
 158   0.3143  1.5002E-002     2.7314E+001    -6.8406E-003     6.2274E+000    -6.3749E-001     2.9703E+002     1.0985E-003     8.8871E-028
 159   0.3163  1.4988E-002     2.7289E+001    -6.8842E-003     6.2671E+000    -6.3749E-001     2.9703E+002     1.0985E-003     1.1650E-027
 160   0.3183  1.4974E-002     2.7264E+001    -6.9277E-003     6.3067E+000    -6.3749E-001     2.9703E+002     1.0985E-003     1.1477E-027
 161   0.3203  1.4960E-002     2.7238E+001    -6.9713E-003     6.3463E+000    -6.3749E-001     2.9703E+002     1.0985E-003     1.7579E-027
 162   0.3223  1.4946E-002     2.7213E+001    -7.0148E-003     6.3860E+000    -6.3749E-001     2.9703E+002     1.0985E-003     2.2994E-027
 163   0.3243  1.4932E-002     2.7187E+001    -7.0583E-003     6.4256E+000    -6.3749E-001     2.9703E+002     1.0985E-003     2.3818E-027
 164   0.3263  1.4918E-002     2.7161E+001    -7.1019E-003     6.4652E+000    -6.3749E-001     2.9703E+002     1.0985E-003     3.0075E-027
 165   0.3283  1.4904E-002     2.7135E+001    -7.1454E-003     6.5049E+000    -6.3749E-001     2.9703E+002     1.0985E-003     2.9475E-027
 166   0.3303  1.4889E-002     2.7109E+001    -7.1890E-003     6.5445E+000    -6.3749E-001     2.9703E+002     1.0985E-003     3.9300E-027
 167   0.3323  1.4875E-002     2.7083E+001    -7.2325E-003     6.5841E+000    -6.3749E-001     2.9703E+002     1.0985E-003     4.4017E-027
 168   0.3343  1.4860E-002     2.7057E+001    -7.2760E-003     6.6238E+000    -6.3749E-001     2.9703E+002     1.0985E-003     5.3157E-027
 169   0.3363  1.4846E-002     2.7030E+001    -7.3196E-003     6.6634E+000    -6.3749E-001     2.9703E+002     1.0985E-003     7.7089E-027
 170   0.3383  1.4831E-002     2.7003E+001    -7.3631E-003     6.7031E+000    -6.3749E-001     2.9703E+002     1.0985E-003     7.3537E-027
 171   0.3403  1.4816E-002     2.6976E+001    -7.4067E-003     6.7427E+000    -6.3749E-001     2.9703E+002     1.0985E-003     8.3346E-027
 172   0.3423  1.4802E-002     2.6949E+001    -7.4502E-003     6.7823E+000    -6.3749E-001     2.9703E+002     1.0985E-003     1.0745E-026
 173   0.3443  1.4787E-002     2.6922E+001    -7.4937E-003     6.8220E+000    -6.3749E-001     2.9703E+002     1.0985E-003     1.2836E-026
 174   0.3463  1.4772E-002     2.6895E+001    -7.5373E-003     6.8616E+000    -6.3749E-001     2.9703E+002     1.0985E-003     1.4096E-026
 175   0.3483  1.4756E-002     2.6867E+001    -7.5808E-003     6.9012E+000    -6.3749E-001     2.9703E+002     1.0985E-003     1.7079E-026
 176   0.3504  1.4741E-002     2.6839E+001    -7.6243E-003     6.9409E+000    -6.3749E-001     2.9703E+002     1.0985E-003     1.9821E-026
 177   0.3524  1.4726E-002     2.6812E+001    -7.6679E-003     6.9805E+000    -6.3749E-001     2.9703E+002     1.0985E-003     2.3351E-026
 178   0.3544  1.4710E-002     2.6783E+001    -7.7114E-003     7.0201E+000    -6.3749E-001     2.9703E+002     1.0985E-003     2.7971E-026
 179   0.3564  1.4695E-002     2.6755E+001    -7.7549E-003     7.0598E+000    -6.3749E-001     2.9703E+002     1.0985E-003     3.3198E-026
 180   0.3584  1.4679E-002     2.6727E+001    -7.7985E-003     7.0994E+000    -6.3749E-001     2.9703E+002     1.0985E-003     3.9160E-026
 181   0.3604  1.4664E-002     2.6698E+001    -7.8420E-003     7.1390E+000    -6.3749E-001     2.9703E+002     1.0985E-003     4.5162E-026
 182   0.3624  1.4648E-002     2.6670E+001    -7.8855E-003     7.1786E+000    -6.3749E-001     2.9703E+002     1.0985E-003     5.5115E-026
 183   0.3644  1.4632E-002     2.6641E+001    -7.9291E-003     7.2183E+000    -6.3749E-001     2.9703E+002     1.0985E-003     6.7116E-026
 184   0.3664  1.4616E-002     2.6612E+001    -7.9726E-003     7.2579E+000    -6.3749E-001     2.9703E+002     1.0985E-003     7.7424E-026
 185   0.3684  1.4600E-002     2.6583E+001    -8.0161E-003     7.2975E+000    -6.3749E-001     2.9703E+002     1.0985E-003     9.1605E-026
