       X(cm)   F(g/cm^2-s)     U(cm/s)         G(g/cm^3-s)     V/R(1/s)        H(g/cm^3-s^2)   T(K)            RHO(g/cm^3)     HDOT(cal/s/cm^3)
  14   0.0260  2.7477E-002     4.9752E+001    -8.6490E-004     7.8301E-001    -1.6541E+000     2.9847E+002     1.1046E-003    -3.8707E-032
  15   0.0280  2.7475E-002     4.9749E+001    -9.3142E-004     8.4324E-001    -1.6541E+000     2.9847E+002     1.1046E-003     5.5569E-032
  16   0.0300  2.7474E-002     4.9745E+001    -9.9795E-004     9.0347E-001    -1.6541E+000     2.9847E+002     1.1046E-003    -1.3775E-031
  17   0.0320  2.7471E-002     4.9741E+001    -1.0645E-003     9.6370E-001    -1.6541E+000     2.9847E+002     1.1046E-003    -3.3448E-031
  18   0.0340  2.7469E-002     4.9737E+001    -1.1310E-003     1.0239E+000    -1.6541E+000     2.9847E+002     1.1046E-003     3.6039E-031
  19   0.0360  2.7467E-002     4.9733E+001    -1.1975E-003     1.0842E+000    -1.6541E+000     2.9847E+002     1.1046E-003    -1.5469E-030
  20   0.0380  2.7465E-002     4.9729E+001    -1.2641E-003     1.1444E+000    -1.6541E+000     2.9847E+002     1.1046E-003     3.3460E-031
  21   0.0400  2.7462E-002     4.9724E+001    -1.3306E-003     1.2046E+000    -1.6541E+000     2.9847E+002     1.1046E-003    -2.7361E-030
  22   0.0420  2.7459E-002     4.9719E+001    -1.3971E-003     1.2648E+000    -1.6541E+000     2.9847E+002     1.1046E-003    -8.3391E-031
  23   0.0440  2.7456E-002     4.9714E+001    -1.4636E-003     1.3251E+000    -1.6541E+000     2.9847E+002     1.1046E-003     4.8608E-030
  24   0.0460  2.7453E-002     4.9708E+001    -1.5301E-003     1.3853E+000    -1.6541E+000     2.9847E+002     1.1046E-003     8.3946E-030
  25   0.0480  2.7450E-002     4.9703E+001    -1.5967E-003     1.4455E+000    -1.6541E+000     2.9847E+002     1.1046E-003     4.8539E-030
  26   0.0501  2.7447E-002     4.9697E+001    -1.6632E-003     1.5057E+000    -1.6541E+000     2.9847E+002     1.1046E-003     3.6391E-029
  27   0.0521  2.7444E-002     4.9691E+001    -1.7297E-003     1.5660E+000    -1.6541E+000     2.9847E+002     1.1046E-003     1.3040E-030
  28   0.0541  2.7440E-002     4.9684E+001    -1.7962E-003     1.6262E+000    -1.6541E+000     2.9847E+002     1.1046E-003    -2.3754E-030
  29   0.0561  2.7436E-002     4.9678E+001    -1.8628E-003     1.6864E+000    -1.6541E+000     2.9847E+002     1.1046E-003    -2.1338E-030
  30   0.0581  2.7433E-002     4.9671E+001    -1.9293E-003     1.7466E+000    -1.6541E+000     2.9847E+002     1.1046E-003    -9.7911E-031
  31   0.0601  2.7429E-002     4.9664E+001    -1.9958E-003     1.8068E+000    -1.6541E+000     2.9847E+002     1.1046E-003     1.5133E-029
  32   0.0621  2.7425E-002     4.9656E+001    -2.0623E-003     1.8671E+000    -1.6541E+000     2.9847E+002     1.1046E-003    -2.5956E-030
  33   0.0641  2.7420E-002     4.9649E+001    -2.1288E-003     1.9273E+000    -1.6541E+000     2.9847E+002     1.1046E-003    -6.3379E-030
  34   0.0661  2.7416E-002     4.9641E+001    -2.1953E-003     1.9875E+000    -1.6541E+000     2.9847E+002     1.1046E-003    -5.5103E-030
  35   0.0681  2.7412E-002     4.9633E+001    -2.2619E-003     2.0477E+000    -1.6541E+000     2.9847E+002     1.1046E-003    -9.4844E-030
  36   0.0701  2.7407E-002     4.9624E+001    -2.3284E-003     2.1079E+000    -1.6541E+000     2.9847E+002     1.1046E-003    -3.7875E-030
  37   0.0721  2.7402E-002     4.9616E+001    -2.3949E-003     2.1682E+000    -1.6541E+000     2.9847E+002     1.1046E-003    -2.4485E-030
  38   0.0741  2.7397E-002     4.9607E+001    -2.4614E-003     2.2284E+000    -1.6541E+000     2.9847E+002     1.1046E-003    -2.1335E-030
  39   0.0761  2.7392E-002     4.9598E+001    -2.5279E-003     2.2886E+000    -1.6541E+000     2.9847E+002     1.1046E-003    -2.0574E-030
  40   0.0781  2.7387E-002     4.9589E+001    -2.5944E-003     2.3488E+000    -1.6541E+000     2.9847E+002     1.1046E-003    -2.0358E-030
  41   0.0801  2.7382E-002     4.9579E+001    -2.6610E-003     2.4090E+000    -1.6541E+000     2.9847E+002     1.1046E-003    -2.0270E-030
  42   0.0821  2.7377E-002     4.9569E+001    -2.7275E-003     2.4693E+000    -1.6541E+000     2.9847E+002     1.1046E-003    -2.0227E-030
  43   0.0841  2.7371E-002     4.9559E+001    -2.7940E-003     2.5295E+000    -1.6541E+000     2.9847E+002     1.1046E-003    -2.0198E-030
  44   0.0861  2.7365E-002     4.9549E+001    -2.8605E-003     2.5897E+000    -1.6541E+000     2.9847E+002     1.1046E-003    -2.0153E-030
  45   0.0881  2.7360E-002     4.9539E+001    -2.9270E-003     2.6499E+000    -1.6541E+000     2.9847E+002     1.1046E-003    -2.0128E-030
  46   0.0901  2.7354E-002     4.9528E+001    -2.9935E-003     2.7101E+000    -1.6541E+000     2.9847E+002     1.1046E-003    -2.0096E-030
  47   0.0921  2.7348E-002     4.9517E+001    -3.0600E-003     2.7703E+000    -1.6541E+000     2.9847E+002     1.1046E-003    -2.0051E-030
  48   0.0941  2.7341E-002     4.9506E+001    -3.1265E-003     2.8305E+000    -1.6541E+000     2.9847E+002     1.1046E-003    -2.0004E-030
  49   0.0961  2.7335E-002     4.9494E+001    -3.1931E-003     2.8908E+000    -1.6541E+000     2.9847E+002     1.1046E-003    -1.9998E-030
  50   0.0981  2.7329E-002     4.9483E+001    -3.2596E-003     2.9510E+000    -1.6541E+000     2.9847E+002     1.1046E-003    -1.9960E-030
  51   0.1001  2.7322E-002     4.9471E+001    -3.3261E-003     3.0112E+000    -1.6541E+000     2.9847E+002     1.1046E-003    -1.9924E-030
  52   0.1021  2.7315E-002     4.9459E+001    -3.3926E-003     3.0714E+000    -1.6541E+000     2.9847E+002     1.1046E-003    -1.9905E-030
  53   0.1041  2.7308E-002     4.9446E+001    -3.4591E-003     3.1316E+000    -1.6541E+000     2.9847E+002     1.1046E-003    -1.9855E-030
  54   0.1061  2.7301E-002     4.9433E+001    -3.5256E-003     3.1918E+000    -1.6541E+000     2.9847E+002     1.1046E-003    -1.9824E-030
  55   0.1081  2.7294E-002     4.9421E+001    -3.5921E-003     3.2520E+000    -1.6541E+000     2.9847E+002     1.1046E-003    -1.9777E-030
  56   0.1101  2.7287E-002     4.9407E+001    -3.6586E-003     3.3122E+000    -1.6541E+000     2.9847E+002     1.1046E-003    -1.9741E-030
  57   0.1121  2.7280E-002     4.9394E+001    -3.7251E-003     3.3725E+000    -1.6541E+000     2.9847E+002     1.1046E-003    -1.9724E-030
  58   0.1141  2.7272E-002     4.9380E+001    -3.7916E-003     3.4327E+000    -1.6541E+000     2.9847E+002     1.1046E-003    -1.9676E-030
  59   0.1161  2.7265E-002     4.9367E+001    -3.8581E-003     3.4929E+000    -1.6541E+000     2.9847E+002     1.1046E-003    -1.9683E-030
  60   0.1181  2.7257E-002     4.9352E+001    -3.9246E-003     3.5531E+000    -1.6541E+000     2.9847E+002     1.1046E-003    -1.9628E-030
  61   0.1201  2.7249E-002     4.9338E+001    -3.9911E-003     3.6133E+000    -1.6541E+000     2.9847E+002     1.1046E-003    -1.9610E-030
  62   0.1221  2.7241E-002     4.9324E+001    -4.0577E-003     3.6735E+000    -1.6541E+000     2.9847E+002     1.1046E-003    -1.9571E-030
  63   0.1241  2.7233E-002     4.9309E+001    -4.1242E-003     3.7337E+000    -1.6541E+000     2.9847E+002     1.1046E-003    -1.9550E-030
  64   0.1261  2.7224E-002     4.9294E+001    -4.1907E-003     3.7939E+000    -1.6541E+000     2.9847E+002     1.1046E-003    -1.9498E-030
  65   0.1281  2.7216E-002     4.9278E+001    -4.2572E-003     3.8541E+000    -1.6541E+000     2.9847E+002     1.1046E-003    -1.9452E-030
  66   0.1301  2.7207E-002     4.9263E+001    -4.3237E-003     3.9143E+000    -1.6541E+000     2.9847E+002     1.1046E-003    -1.9425E-030
  67   0.1321  2.7198E-002     4.9247E+001    -4.3902E-003     3.9745E+000    -1.6541E+000     2.9847E+002     1.1046E-003    -1.9392E-030
  68   0.1341  2.7190E-002     4.9231E+001    -4.4567E-003     4.0347E+000    -1.6541E+000     2.9847E+002     1.1046E-003    -1.9386E-030
  69   0.1361  2.7181E-002     4.9215E+001    -4.5232E-003     4.0949E+000    -1.6541E+000     2.9847E+002     1.1046E-003    -1.9320E-030
  70   0.1381  2.7172E-002     4.9198E+001    -4.5897E-003     4.1551E+000    -1.6541E+000     2.9847E+002     1.1046E-003    -1.9256E-030
  71   0.1401  2.7162E-002     4.9181E+001    -4.6562E-003     4.2153E+000    -1.6541E+000     2.9847E+002     1.1046E-003    -1.9253E-030
  72   0.1421  2.7153E-002     4.9164E+001    -4.7227E-003     4.2756E+000    -1.6541E+000     2.9847E+002     1.1046E-003    -1.9246E-030
  73   0.1441  2.7143E-002     4.9147E+001    -4.7892E-003     4.3358E+000    -1.6541E+000     2.9847E+002     1.1046E-003    -1.9241E-030
  74   0.1461  2.7134E-002     4.9130E+001    -4.8557E-003     4.3960E+000    -1.6541E+000     2.9847E+002     1.1046E-003    -1.9167E-030
  75   0.1481  2.7124E-002     4.9112E+001    -4.9222E-003     4.4562E+000    -1.6541E+000     2.9847E+002     1.1046E-003    -1.9118E-030
  76   0.1502  2.7114E-002     4.9094E+001    -4.9887E-003     4.5164E+000    -1.6541E+000     2.9847E+002     1.1046E-003    -1.9045E-030
  77   0.1522  2.7104E-002     4.9076E+001    -5.0552E-003     4.5766E+000    -1.6541E+000     2.9847E+002     1.1046E-003    -1.8874E-030
  78   0.1542  2.7094E-002     4.9057E+001    -5.1217E-003     4.6368E+000    -1.6541E+000     2.9847E+002     1.1046E-003    -1.9122E-030
  79   0.1562  2.7083E-002     4.9039E+001    -5.1882E-003     4.6970E+000    -1.6541E+000     2.9847E+002     1.1046E-003    -1.8824E-030
  80   0.1582  2.7073E-002     4.9020E+001    -5.2546E-003     4.7572E+000    -1.6541E+000     2.9847E+002     1.1046E-003    -1.9498E-030
  81   0.1602  2.7062E-002     4.9001E+001    -5.3211E-003     4.8174E+000    -1.6541E+000     2.9847E+002     1.1046E-003    -1.8992E-030
  82   0.1622  2.7052E-002     4.8981E+001    -5.3876E-003     4.8776E+000    -1.6541E+000     2.9847E+002     1.1046E-003    -1.7388E-030
  83   0.1642  2.7041E-002     4.8961E+001    -5.4541E-003     4.9378E+000    -1.6541E+000     2.9847E+002     1.1046E-003    -1.7795E-030
  84   0.1662  2.7030E-002     4.8942E+001    -5.5206E-003     4.9980E+000    -1.6541E+000     2.9847E+002     1.1046E-003    -1.6767E-030
  85   0.1682  2.7019E-002     4.8921E+001    -5.5871E-003     5.0582E+000    -1.6541E+000     2.9847E+002     1.1046E-003    -1.8742E-030
  86   0.1702  2.7007E-002     4.8901E+001    -5.6536E-003     5.1184E+000    -1.6541E+000     2.9847E+002     1.1046E-003    -1.8163E-030
  87   0.1722  2.6996E-002     4.8880E+001    -5.7201E-003     5.1786E+000    -1.6541E+000     2.9847E+002     1.1046E-003    -1.1513E-030
  88   0.1742  2.6985E-002     4.8860E+001    -5.7866E-003     5.2388E+000    -1.6541E+000     2.9847E+002     1.1046E-003    -1.3921E-030
  89   0.1762  2.6973E-002     4.8839E+001    -5.8531E-003     5.2989E+000    -1.6541E+000     2.9847E+002     1.1046E-003    -1.1525E-030
  90   0.1782  2.6961E-002     4.8817E+001    -5.9196E-003     5.3591E+000    -1.6541E+000     2.9847E+002     1.1046E-003     1.3798E-030
  91   0.1802  2.6949E-002     4.8796E+001    -5.9861E-003     5.4193E+000    -1.6541E+000     2.9847E+002     1.1046E-003    -6.9297E-031
  92   0.1822  2.6937E-002     4.8774E+001    -6.0526E-003     5.4795E+000    -1.6541E+000     2.9847E+002     1.1046E-003    -9.2389E-031
  93   0.1842  2.6925E-002     4.8752E+001    -6.1190E-003     5.5397E+000    -1.6541E+000     2.9847E+002     1.1046E-003    -5.1598E-032
  94   0.1862  2.6913E-002     4.8729E+001    -6.1855E-003     5.5999E+000    -1.6541E+000     2.9847E+002     1.1046E-003    -7.5854E-030
  95   0.1882  2.6900E-002     4.8707E+001    -6.2520E-003     5.6601E+000    -1.6541E+000     2.9847E+002     1.1046E-003     1.1723E-029
  96   0.1902  2.6888E-002     4.8684E+001    -6.3185E-003     5.7203E+000    -1.6541E+000     2.9847E+002     1.1046E-003     1.2401E-029
  97   0.1922  2.6875E-002     4.8661E+001    -6.3850E-003     5.7805E+000    -1.6541E+000     2.9847E+002     1.1046E-003    -1.4740E-029
  98   0.1942  2.6862E-002     4.8638E+001    -6.4515E-003     5.8407E+000    -1.6541E+000     2.9847E+002     1.1046E-003    -3.5477E-030
  99   0.1962  2.6849E-002     4.8614E+001    -6.5180E-003     5.9009E+000    -1.6541E+000     2.9847E+002     1.1046E-003     2.6710E-030
 100   0.1982  2.6836E-002     4.8591E+001    -6.5845E-003     5.9611E+000    -1.6541E+000     2.9847E+002     1.1046E-003    -8.6861E-033
 101   0.2002  2.6823E-002     4.8567E+001    -6.6509E-003     6.0213E+000    -1.6541E+000     2.9847E+002     1.1046E-003    -3.4703E-031
 102   0.2022  2.6809E-002     4.8542E+001    -6.7174E-003     6.0815E+000    -1.6541E+000     2.9847E+002     1.1046E-003    -6.7324E-031
 103   0.2042  2.6796E-002     4.8518E+001    -6.7839E-003     6.1416E+000    -1.6541E+000     2.9847E+002     1.1046E-003    -4.6353E-031
 104   0.2062  2.6782E-002     4.8493E+001    -6.8504E-003     6.2018E+000    -1.6541E+000     2.9847E+002     1.1046E-003     7.4556E-031
 105   0.2082  2.6768E-002     4.8468E+001    -6.9169E-003     6.2620E+000    -1.6541E+000     2.9847E+002     1.1046E-003    -1.3225E-031
 106   0.2102  2.6754E-002     4.8443E+001    -6.9834E-003     6.3222E+000    -1.6541E+000     2.9847E+002     1.1046E-003    -1.3719E-030
 107   0.2122  2.6740E-002     4.8418E+001    -7.0498E-003     6.3824E+000    -1.6541E+000     2.9847E+002     1.1046E-003     2.3126E-030
 108   0.2142  2.6726E-002     4.8392E+001    -7.1163E-003     6.4426E+000    -1.6541E+000     2.9847E+002     1.1046E-003     4.3216E-030
 109   0.2162  2.6712E-002     4.8366E+001    -7.1828E-003     6.5028E+000    -1.6541E+000     2.9847E+002     1.1046E-003    -3.1678E-030
 110   0.2182  2.6697E-002     4.8340E+001    -7.2493E-003     6.5630E+000    -1.6541E+000     2.9847E+002     1.1046E-003     1.2697E-029
 111   0.2202  2.6683E-002     4.8313E+001    -7.3158E-003     6.6231E+000    -1.6541E+000     2.9847E+002     1.1046E-003     1.9578E-029
 112   0.2222  2.6668E-002     4.8287E+001    -7.3822E-003     6.6833E+000    -1.6541E+000     2.9847E+002     1.1046E-003     8.6968E-030
 113   0.2242  2.6653E-002     4.8260E+001    -7.4487E-003     6.7435E+000    -1.6541E+000     2.9847E+002     1.1046E-003    -1.3830E-029
 114   0.2262  2.6638E-002     4.8233E+001    -7.5152E-003     6.8037E+000    -1.6541E+000     2.9847E+002     1.1046E-003    -8.1916E-030
 115   0.2282  2.6623E-002     4.8205E+001    -7.5817E-003     6.8639E+000    -1.6541E+000     2.9847E+002     1.1046E-003    -2.0076E-030
 116   0.2302  2.6608E-002     4.8178E+001    -7.6482E-003     6.9241E+000    -1.6541E+000     2.9847E+002     1.1046E-003     8.7917E-031
 117   0.2322  2.6593E-002     4.8150E+001    -7.7146E-003     6.9843E+000    -1.6541E+000     2.9847E+002     1.1046E-003     1.4920E-030
 118   0.2342  2.6577E-002     4.8122E+001    -7.7811E-003     7.0444E+000    -1.6541E+000     2.9847E+002     1.1046E-003     1.1095E-030
 119   0.2362  2.6561E-002     4.8094E+001    -7.8476E-003     7.1046E+000    -1.6541E+000     2.9847E+002     1.1046E-003    -5.0160E-031
 120   0.2382  2.6546E-002     4.8065E+001    -7.9141E-003     7.1648E+000    -1.6541E+000     2.9847E+002     1.1046E-003     2.2168E-031
 121   0.2402  2.6530E-002     4.8036E+001    -7.9805E-003     7.2250E+000    -1.6541E+000     2.9847E+002     1.1046E-003    -2.6648E-030
 122   0.2422  2.6514E-002     4.8007E+001    -8.0470E-003     7.2852E+000    -1.6541E+000     2.9847E+002     1.1046E-003     8.8380E-030
 123   0.2442  2.6498E-002     4.7978E+001    -8.1135E-003     7.3453E+000    -1.6541E+000     2.9847E+002     1.1046E-003    -6.0508E-031
 124   0.2462  2.6481E-002     4.7948E+001    -8.1800E-003     7.4055E+000    -1.6541E+000     2.9847E+002     1.1046E-003    -2.7589E-030
 125   0.2482  2.6465E-002     4.7919E+001    -8.2464E-003     7.4657E+000    -1.6541E+000     2.9847E+002     1.1046E-003     2.6038E-030
 126   0.2503  2.6448E-002     4.7889E+001    -8.3129E-003     7.5259E+000    -1.6541E+000     2.9847E+002     1.1046E-003     9.9813E-030
 127   0.2523  2.6432E-002     4.7858E+001    -8.3794E-003     7.5861E+000    -1.6541E+000     2.9847E+002     1.1046E-003     2.2876E-030
 128   0.2543  2.6415E-002     4.7828E+001    -8.4459E-003     7.6462E+000    -1.6541E+000     2.9847E+002     1.1046E-003     1.2262E-030
 129   0.2563  2.6398E-002     4.7797E+001    -8.5123E-003     7.7064E+000    -1.6541E+000     2.9847E+002     1.1046E-003     9.5350E-031
 130   0.2583  2.6381E-002     4.7766E+001    -8.5788E-003     7.7666E+000    -1.6541E+000     2.9847E+002     1.1046E-003     7.4199E-031
 131   0.2603  2.6363E-002     4.7735E+001    -8.6453E-003     7.8268E+000    -1.6541E+000     2.9847E+002     1.1046E-003    -1.5956E-031
 132   0.2623  2.6346E-002     4.7703E+001    -8.7117E-003     7.8870E+000    -1.6541E+000     2.9847E+002     1.1046E-003    -1.7627E-031
 133   0.2643  2.6328E-002     4.7672E+001    -8.7782E-003     7.9471E+000    -1.6541E+000     2.9847E+002     1.1046E-003     1.0194E-030
 134   0.2663  2.6311E-002     4.7640E+001    -8.8447E-003     8.0073E+000    -1.6541E+000     2.9847E+002     1.1046E-003     7.2903E-031
 135   0.2683  2.6293E-002     4.7608E+001    -8.9111E-003     8.0675E+000    -1.6541E+000     2.9847E+002     1.1046E-003    -7.9650E-031
 136   0.2703  2.6275E-002     4.7575E+001    -8.9776E-003     8.1277E+000    -1.6541E+000     2.9847E+002     1.1046E-003     5.9740E-031
 137   0.2723  2.6257E-002     4.7542E+001    -9.0441E-003     8.1878E+000    -1.6541E+000     2.9847E+002     1.1046E-003    -3.0904E-031
 138   0.2743  2.6239E-002     4.7510E+001    -9.1105E-003     8.2480E+000    -1.6541E+000     2.9847E+002     1.1046E-003    -6.0910E-030
 139   0.2763  2.6221E-002     4.7476E+001    -9.1770E-003     8.3082E+000    -1.6541E+000     2.9847E+002     1.1046E-003     5.4830E-030
 140   0.2783  2.6202E-002     4.7443E+001    -9.2435E-003     8.3684E+000    -1.6541E+000     2.9847E+002     1.1046E-003    -3.3823E-030
 141   0.2803  2.6184E-002     4.7409E+001    -9.3099E-003     8.4285E+000    -1.6541E+000     2.9847E+002     1.1046E-003     7.7887E-031
 142   0.2823  2.6165E-002     4.7376E+001    -9.3764E-003     8.4887E+000    -1.6541E+000     2.9847E+002     1.1046E-003     1.5674E-030
 143   0.2843  2.6146E-002     4.7341E+001    -9.4429E-003     8.5489E+000    -1.6541E+000     2.9847E+002     1.1046E-003     1.8194E-030
 144   0.2863  2.6127E-002     4.7307E+001    -9.5093E-003     8.6090E+000    -1.6541E+000     2.9847E+002     1.1046E-003     1.9804E-030
 145   0.2883  2.6108E-002     4.7273E+001    -9.5758E-003     8.6692E+000    -1.6541E+000     2.9847E+002     1.1046E-003     3.6368E-030
 146   0.2903  2.6089E-002     4.7238E+001    -9.6423E-003     8.7294E+000    -1.6541E+000     2.9847E+002     1.1046E-003     2.0222E-030
 147   0.2923  2.6069E-002     4.7203E+001    -9.7087E-003     8.7896E+000    -1.6541E+000     2.9847E+002     1.1046E-003     3.2194E-030
 148   0.2943  2.6050E-002     4.7167E+001    -9.7752E-003     8.8497E+000    -1.6541E+000     2.9847E+002     1.1046E-003     3.2753E-030
 149   0.2963  2.6030E-002     4.7132E+001    -9.8416E-003     8.9099E+000    -1.6541E+000     2.9847E+002     1.1046E-003    -1.1416E-031
 150   0.2983  2.6010E-002     4.7096E+001    -9.9081E-003     8.9701E+000    -1.6541E+000     2.9847E+002     1.1046E-003     1.9009E-030
 151   0.3003  2.5991E-002     4.7060E+001    -9.9746E-003     9.0302E+000    -1.6541E+000     2.9847E+002     1.1046E-003     6.7921E-030
 152   0.3023  2.5971E-002     4.7024E+001    -1.0041E-002     9.0904E+000    -1.6541E+000     2.9847E+002     1.1046E-003     9.1762E-030
 153   0.3043  2.5950E-002     4.6987E+001    -1.0107E-002     9.1506E+000    -1.6541E+000     2.9847E+002     1.1046E-003    -1.5254E-029
 154   0.3063  2.5930E-002     4.6950E+001    -1.0174E-002     9.2107E+000    -1.6541E+000     2.9847E+002     1.1046E-003    -3.8151E-029
 155   0.3083  2.5910E-002     4.6913E+001    -1.0240E-002     9.2709E+000    -1.6541E+000     2.9847E+002     1.1046E-003    -3.4078E-029
 156   0.3103  2.5889E-002     4.6876E+001    -1.0307E-002     9.3311E+000    -1.6541E+000     2.9847E+002     1.1046E-003    -6.8687E-029
 157   0.3123  2.5868E-002     4.6839E+001    -1.0373E-002     9.3912E+000    -1.6541E+000     2.9847E+002     1.1046E-003    -1.0835E-029
 158   0.3143  2.5848E-002     4.6801E+001    -1.0440E-002     9.4514E+000    -1.6541E+000     2.9847E+002     1.1046E-003     1.1450E-028
 159   0.3163  2.5827E-002     4.6763E+001    -1.0506E-002     9.5116E+000    -1.6541E+000     2.9847E+002     1.1046E-003     1.6607E-029
 160   0.3183  2.5805E-002     4.6725E+001    -1.0573E-002     9.5717E+000    -1.6541E+000     2.9847E+002     1.1046E-003    -6.6341E-029
 161   0.3203  2.5784E-002     4.6686E+001    -1.0639E-002     9.6319E+000    -1.6541E+000     2.9847E+002     1.1046E-003    -6.9598E-029
 162   0.3223  2.5763E-002     4.6648E+001    -1.0706E-002     9.6920E+000    -1.6541E+000     2.9847E+002     1.1046E-003    -4.6743E-030
 163   0.3243  2.5741E-002     4.6609E+001    -1.0772E-002     9.7522E+000    -1.6541E+000     2.9847E+002     1.1046E-003     1.0073E-029
 164   0.3263  2.5720E-002     4.6570E+001    -1.0838E-002     9.8124E+000    -1.6541E+000     2.9847E+002     1.1046E-003    -3.1626E-030
 165   0.3283  2.5698E-002     4.6530E+001    -1.0905E-002     9.8725E+000    -1.6541E+000     2.9847E+002     1.1046E-003     1.4946E-029
 166   0.3303  2.5676E-002     4.6490E+001    -1.0971E-002     9.9327E+000    -1.6541E+000     2.9847E+002     1.1046E-003     2.6632E-029
 167   0.3323  2.5654E-002     4.6451E+001    -1.1038E-002     9.9929E+000    -1.6541E+000     2.9847E+002     1.1046E-003     6.9320E-029
 168   0.3343  2.5632E-002     4.6410E+001    -1.1104E-002     1.0053E+001    -1.6541E+000     2.9847E+002     1.1046E-003     3.1087E-028
 169   0.3363  2.5610E-002     4.6370E+001    -1.1171E-002     1.0113E+001    -1.6541E+000     2.9847E+002     1.1046E-003    -2.6466E-028
 170   0.3383  2.5587E-002     4.6329E+001    -1.1237E-002     1.0173E+001    -1.6541E+000     2.9847E+002     1.1046E-003    -5.5848E-029
 171   0.3403  2.5565E-002     4.6289E+001    -1.1304E-002     1.0233E+001    -1.6541E+000     2.9847E+002     1.1046E-003    -2.4928E-030
 172   0.3423  2.5542E-002     4.6247E+001    -1.1370E-002     1.0294E+001    -1.6541E+000     2.9847E+002     1.1046E-003    -3.5062E-030
 173   0.3443  2.5519E-002     4.6206E+001    -1.1437E-002     1.0354E+001    -1.6541E+000     2.9847E+002     1.1046E-003    -1.1833E-029
 174   0.3463  2.5496E-002     4.6165E+001    -1.1503E-002     1.0414E+001    -1.6541E+000     2.9847E+002     1.1046E-003    -3.1312E-029
 175   0.3483  2.5473E-002     4.6123E+001    -1.1569E-002     1.0474E+001    -1.6541E+000     2.9847E+002     1.1046E-003     1.2535E-029
 176   0.3504  2.5450E-002     4.6081E+001    -1.1636E-002     1.0534E+001    -1.6541E+000     2.9847E+002     1.1046E-003    -3.9212E-029
 177   0.3524  2.5426E-002     4.6038E+001    -1.1702E-002     1.0594E+001    -1.6541E+000     2.9847E+002     1.1046E-003     8.7494E-029
 178   0.3544  2.5403E-002     4.5996E+001    -1.1769E-002     1.0655E+001    -1.6541E+000     2.9847E+002     1.1046E-003     7.6743E-029
 179   0.3564  2.5379E-002     4.5953E+001    -1.1835E-002     1.0715E+001    -1.6541E+000     2.9847E+002     1.1046E-003     5.5203E-029
 180   0.3584  2.5356E-002     4.5910E+001    -1.1902E-002     1.0775E+001    -1.6541E+000     2.9847E+002     1.1046E-003     3.9784E-029
 181   0.3604  2.5332E-002     4.5867E+001    -1.1968E-002     1.0835E+001    -1.6541E+000     2.9847E+002     1.1046E-003     2.4473E-029
 182   0.3624  2.5308E-002     4.5823E+001    -1.2035E-002     1.0895E+001    -1.6541E+000     2.9847E+002     1.1046E-003    -3.9277E-029
 183   0.3644  2.5283E-002     4.5780E+001    -1.2101E-002     1.0955E+001    -1.6541E+000     2.9847E+002     1.1046E-003    -1.3708E-028
 184   0.3664  2.5259E-002     4.5736E+001    -1.2167E-002     1.1016E+001    -1.6541E+000     2.9847E+002     1.1046E-003    -3.0710E-029
