       X(cm)   F(g/cm^2-s)     U(cm/s)         G(g/cm^3-s)     V/R(1/s)        H(g/cm^3-s^2)   T(K)            RHO(g/cm^3)     HDOT(cal/s/cm^3)
  72   0.1421  1.8575E-002     3.3758E+001    -3.9332E-003     3.5741E+000    -9.4847E-001     2.9818E+002     1.1005E-003    -6.2979E-029
  73   0.1441  1.8567E-002     3.3743E+001    -3.9886E-003     3.6244E+000    -9.4847E-001     2.9818E+002     1.1005E-003    -4.6650E-028
  74   0.1461  1.8559E-002     3.3729E+001    -4.0439E-003     3.6747E+000    -9.4847E-001     2.9818E+002     1.1005E-003    -8.4482E-029
  75   0.1481  1.8550E-002     3.3714E+001    -4.0993E-003     3.7251E+000    -9.4847E-001     2.9818E+002     1.1005E-003    -6.9975E-030
  76   0.1502  1.8542E-002     3.3699E+001    -4.1547E-003     3.7754E+000    -9.4847E-001     2.9818E+002     1.1005E-003     2.4650E-028
  77   0.1522  1.8534E-002     3.3684E+001    -4.2101E-003     3.8257E+000    -9.4847E-001     2.9818E+002     1.1005E-003     3.7566E-028
  78   0.1542  1.8525E-002     3.3668E+001    -4.2654E-003     3.8760E+000    -9.4847E-001     2.9818E+002     1.1005E-003     7.0152E-029
  79   0.1562  1.8517E-002     3.3653E+001    -4.3208E-003     3.9264E+000    -9.4847E-001     2.9818E+002     1.1005E-003     1.8879E-029
  80   0.1582  1.8508E-002     3.3637E+001    -4.3762E-003     3.9767E+000    -9.4847E-001     2.9818E+002     1.1005E-003     3.2461E-029
  81   0.1602  1.8499E-002     3.3621E+001    -4.4316E-003     4.0270E+000    -9.4847E-001     2.9818E+002     1.1005E-003     3.7555E-029
  82   0.1622  1.8490E-002     3.3604E+001    -4.4869E-003     4.0773E+000    -9.4847E-001     2.9818E+002     1.1005E-003     1.2563E-028
  83   0.1642  1.8481E-002     3.3588E+001    -4.5423E-003     4.1276E+000    -9.4847E-001     2.9818E+002     1.1005E-003     3.9877E-029
  84   0.1662  1.8472E-002     3.3571E+001    -4.5977E-003     4.1779E+000    -9.4847E-001     2.9818E+002     1.1005E-003     1.0085E-030
  85   0.1682  1.8463E-002     3.3555E+001    -4.6531E-003     4.2283E+000    -9.4847E-001     2.9818E+002     1.1005E-003    -4.7502E-029
  86   0.1702  1.8453E-002     3.3538E+001    -4.7084E-003     4.2786E+000    -9.4847E-001     2.9818E+002     1.1005E-003    -3.1488E-029
  87   0.1722  1.8444E-002     3.3520E+001    -4.7638E-003     4.3289E+000    -9.4847E-001     2.9818E+002     1.1005E-003    -1.8362E-029
  88   0.1742  1.8434E-002     3.3503E+001    -4.8192E-003     4.3792E+000    -9.4847E-001     2.9818E+002     1.1005E-003    -6.9163E-029
  89   0.1762  1.8425E-002     3.3485E+001    -4.8745E-003     4.4295E+000    -9.4847E-001     2.9818E+002     1.1005E-003     2.1682E-028
  90   0.1782  1.8415E-002     3.3467E+001    -4.9299E-003     4.4798E+000    -9.4847E-001     2.9818E+002     1.1005E-003     1.1872E-028
  91   0.1802  1.8405E-002     3.3449E+001    -4.9853E-003     4.5302E+000    -9.4847E-001     2.9818E+002     1.1005E-003     8.0497E-029
  92   0.1822  1.8395E-002     3.3431E+001    -5.0407E-003     4.5805E+000    -9.4847E-001     2.9818E+002     1.1005E-003     3.5774E-029
  93   0.1842  1.8385E-002     3.3413E+001    -5.0960E-003     4.6308E+000    -9.4847E-001     2.9818E+002     1.1005E-003     1.5991E-029
  94   0.1862  1.8374E-002     3.3394E+001    -5.1514E-003     4.6811E+000    -9.4847E-001     2.9818E+002     1.1005E-003     5.5538E-028
  95   0.1882  1.8364E-002     3.3375E+001    -5.2068E-003     4.7314E+000    -9.4847E-001     2.9818E+002     1.1005E-003     1.1621E-028
  96   0.1902  1.8354E-002     3.3356E+001    -5.2621E-003     4.7817E+000    -9.4847E-001     2.9818E+002     1.1005E-003     1.9329E-029
  97   0.1922  1.8343E-002     3.3337E+001    -5.3175E-003     4.8320E+000    -9.4847E-001     2.9818E+002     1.1005E-003     2.5950E-029
  98   0.1942  1.8332E-002     3.3317E+001    -5.3729E-003     4.8824E+000    -9.4847E-001     2.9818E+002     1.1005E-003     8.0795E-029
  99   0.1962  1.8322E-002     3.3298E+001    -5.4282E-003     4.9327E+000    -9.4847E-001     2.9818E+002     1.1005E-003    -1.7109E-029
 100   0.1982  1.8311E-002     3.3278E+001    -5.4836E-003     4.9830E+000    -9.4847E-001     2.9818E+002     1.1005E-003     1.5295E-028
 101   0.2002  1.8300E-002     3.3258E+001    -5.5390E-003     5.0333E+000    -9.4847E-001     2.9818E+002     1.1005E-003     5.5311E-029
 102   0.2022  1.8288E-002     3.3238E+001    -5.5943E-003     5.0836E+000    -9.4847E-001     2.9818E+002     1.1005E-003     1.0655E-028
 103   0.2042  1.8277E-002     3.3217E+001    -5.6497E-003     5.1339E+000    -9.4847E-001     2.9818E+002     1.1005E-003     1.6311E-028
 104   0.2062  1.8266E-002     3.3197E+001    -5.7051E-003     5.1842E+000    -9.4847E-001     2.9818E+002     1.1005E-003     2.5454E-028
 105   0.2082  1.8254E-002     3.3176E+001    -5.7604E-003     5.2345E+000    -9.4847E-001     2.9818E+002     1.1005E-003     8.0046E-029
 106   0.2102  1.8243E-002     3.3155E+001    -5.8158E-003     5.2848E+000    -9.4847E-001     2.9818E+002     1.1005E-003     2.9839E-029
 107   0.2122  1.8231E-002     3.3133E+001    -5.8711E-003     5.3351E+000    -9.4847E-001     2.9818E+002     1.1005E-003    -6.2142E-030
 108   0.2142  1.8219E-002     3.3112E+001    -5.9265E-003     5.3855E+000    -9.4847E-001     2.9818E+002     1.1005E-003     9.1510E-029
 109   0.2162  1.8207E-002     3.3090E+001    -5.9819E-003     5.4358E+000    -9.4847E-001     2.9818E+002     1.1005E-003     4.6209E-029
 110   0.2182  1.8195E-002     3.3068E+001    -6.0372E-003     5.4861E+000    -9.4847E-001     2.9818E+002     1.1005E-003     4.2917E-029
 111   0.2202  1.8183E-002     3.3046E+001    -6.0926E-003     5.5364E+000    -9.4847E-001     2.9818E+002     1.1005E-003     4.6088E-029
 112   0.2222  1.8171E-002     3.3024E+001    -6.1479E-003     5.5867E+000    -9.4847E-001     2.9818E+002     1.1005E-003     2.8702E-029
 113   0.2242  1.8159E-002     3.3002E+001    -6.2033E-003     5.6370E+000    -9.4847E-001     2.9818E+002     1.1005E-003     2.3728E-029
 114   0.2262  1.8146E-002     3.2979E+001    -6.2587E-003     5.6873E+000    -9.4847E-001     2.9818E+002     1.1005E-003     3.8963E-029
 115   0.2282  1.8133E-002     3.2956E+001    -6.3140E-003     5.7376E+000    -9.4847E-001     2.9818E+002     1.1005E-003     4.7040E-029
 116   0.2302  1.8121E-002     3.2933E+001    -6.3694E-003     5.7879E+000    -9.4847E-001     2.9818E+002     1.1005E-003     2.4739E-029
 117   0.2322  1.8108E-002     3.2910E+001    -6.4247E-003     5.8382E+000    -9.4847E-001     2.9818E+002     1.1005E-003     2.0961E-029
 118   0.2342  1.8095E-002     3.2886E+001    -6.4801E-003     5.8885E+000    -9.4847E-001     2.9818E+002     1.1005E-003     2.4676E-029
 119   0.2362  1.8082E-002     3.2863E+001    -6.5354E-003     5.9388E+000    -9.4847E-001     2.9818E+002     1.1005E-003     1.1602E-029
 120   0.2382  1.8069E-002     3.2839E+001    -6.5908E-003     5.9891E+000    -9.4847E-001     2.9818E+002     1.1005E-003     2.1351E-029
 121   0.2402  1.8056E-002     3.2815E+001    -6.6462E-003     6.0394E+000    -9.4847E-001     2.9818E+002     1.1005E-003     8.6950E-029
 122   0.2422  1.8042E-002     3.2790E+001    -6.7015E-003     6.0897E+000    -9.4847E-001     2.9818E+002     1.1005E-003     4.0387E-029
 123   0.2442  1.8029E-002     3.2766E+001    -6.7569E-003     6.1400E+000    -9.4847E-001     2.9818E+002     1.1005E-003     1.8439E-029
 124   0.2462  1.8015E-002     3.2741E+001    -6.8122E-003     6.1903E+000    -9.4847E-001     2.9818E+002     1.1005E-003     1.3167E-029
 125   0.2482  1.8002E-002     3.2716E+001    -6.8676E-003     6.2406E+000    -9.4847E-001     2.9818E+002     1.1005E-003     2.7946E-029
 126   0.2503  1.7988E-002     3.2691E+001    -6.9229E-003     6.2909E+000    -9.4847E-001     2.9818E+002     1.1005E-003     2.8123E-029
 127   0.2523  1.7974E-002     3.2666E+001    -6.9783E-003     6.3412E+000    -9.4847E-001     2.9818E+002     1.1005E-003     3.5079E-029
 128   0.2543  1.7960E-002     3.2640E+001    -7.0336E-003     6.3915E+000    -9.4847E-001     2.9818E+002     1.1005E-003     3.1547E-029
 129   0.2563  1.7946E-002     3.2615E+001    -7.0890E-003     6.4418E+000    -9.4847E-001     2.9818E+002     1.1005E-003    -4.4882E-030
 130   0.2583  1.7931E-002     3.2589E+001    -7.1443E-003     6.4921E+000    -9.4847E-001     2.9818E+002     1.1005E-003     4.9850E-029
 131   0.2603  1.7917E-002     3.2563E+001    -7.1997E-003     6.5424E+000    -9.4847E-001     2.9818E+002     1.1005E-003     1.2451E-028
 132   0.2623  1.7903E-002     3.2536E+001    -7.2550E-003     6.5927E+000    -9.4847E-001     2.9818E+002     1.1005E-003     7.1041E-029
 133   0.2643  1.7888E-002     3.2510E+001    -7.3104E-003     6.6430E+000    -9.4847E-001     2.9818E+002     1.1005E-003     8.1108E-029
 134   0.2663  1.7873E-002     3.2483E+001    -7.3657E-003     6.6933E+000    -9.4847E-001     2.9818E+002     1.1005E-003     7.7602E-030
 135   0.2683  1.7858E-002     3.2456E+001    -7.4211E-003     6.7436E+000    -9.4847E-001     2.9818E+002     1.1005E-003     5.0870E-029
 136   0.2703  1.7844E-002     3.2429E+001    -7.4764E-003     6.7939E+000    -9.4847E-001     2.9818E+002     1.1005E-003     1.3284E-028
 137   0.2723  1.7829E-002     3.2402E+001    -7.5318E-003     6.8442E+000    -9.4847E-001     2.9818E+002     1.1005E-003     1.6506E-028
 138   0.2743  1.7813E-002     3.2374E+001    -7.5871E-003     6.8945E+000    -9.4847E-001     2.9818E+002     1.1005E-003    -6.1251E-029
 139   0.2763  1.7798E-002     3.2347E+001    -7.6425E-003     6.9448E+000    -9.4847E-001     2.9818E+002     1.1005E-003    -4.6777E-029
 140   0.2783  1.7783E-002     3.2319E+001    -7.6978E-003     6.9950E+000    -9.4847E-001     2.9818E+002     1.1005E-003    -4.6288E-028
 141   0.2803  1.7767E-002     3.2291E+001    -7.7531E-003     7.0453E+000    -9.4847E-001     2.9818E+002     1.1005E-003     9.2355E-030
 142   0.2823  1.7752E-002     3.2262E+001    -7.8085E-003     7.0956E+000    -9.4847E-001     2.9818E+002     1.1005E-003     8.6121E-029
 143   0.2843  1.7736E-002     3.2234E+001    -7.8638E-003     7.1459E+000    -9.4847E-001     2.9818E+002     1.1005E-003    -5.6716E-029
 144   0.2863  1.7720E-002     3.2205E+001    -7.9192E-003     7.1962E+000    -9.4847E-001     2.9818E+002     1.1005E-003     1.3477E-028
 145   0.2883  1.7704E-002     3.2176E+001    -7.9745E-003     7.2465E+000    -9.4847E-001     2.9818E+002     1.1005E-003     9.9639E-028
 146   0.2903  1.7688E-002     3.2147E+001    -8.0299E-003     7.2968E+000    -9.4847E-001     2.9818E+002     1.1005E-003     5.8845E-028
 147   0.2923  1.7672E-002     3.2118E+001    -8.0852E-003     7.3471E+000    -9.4847E-001     2.9818E+002     1.1005E-003     6.7018E-028
 148   0.2943  1.7656E-002     3.2088E+001    -8.1405E-003     7.3974E+000    -9.4847E-001     2.9818E+002     1.1005E-003     4.5553E-028
 149   0.2963  1.7640E-002     3.2059E+001    -8.1959E-003     7.4477E+000    -9.4847E-001     2.9818E+002     1.1005E-003     2.9815E-028
 150   0.2983  1.7623E-002     3.2029E+001    -8.2512E-003     7.4979E+000    -9.4847E-001     2.9818E+002     1.1005E-003     4.9986E-028
 151   0.3003  1.7607E-002     3.1998E+001    -8.3066E-003     7.5482E+000    -9.4847E-001     2.9818E+002     1.1005E-003     5.8348E-028
 152   0.3023  1.7590E-002     3.1968E+001    -8.3619E-003     7.5985E+000    -9.4847E-001     2.9818E+002     1.1005E-003     7.6377E-028
 153   0.3043  1.7573E-002     3.1938E+001    -8.4172E-003     7.6488E+000    -9.4847E-001     2.9818E+002     1.1005E-003     7.7591E-028
 154   0.3063  1.7556E-002     3.1907E+001    -8.4726E-003     7.6991E+000    -9.4847E-001     2.9818E+002     1.1005E-003     6.2403E-028
 155   0.3083  1.7539E-002     3.1876E+001    -8.5279E-003     7.7494E+000    -9.4847E-001     2.9818E+002     1.1005E-003    -4.4416E-028
 156   0.3103  1.7522E-002     3.1845E+001    -8.5833E-003     7.7997E+000    -9.4847E-001     2.9818E+002     1.1005E-003     6.0702E-028
 157   0.3123  1.7505E-002     3.1814E+001    -8.6386E-003     7.8499E+000    -9.4847E-001     2.9818E+002     1.1005E-003     1.6247E-027
 158   0.3143  1.7487E-002     3.1782E+001    -8.6939E-003     7.9002E+000    -9.4847E-001     2.9818E+002     1.1005E-003     1.7895E-027
 159   0.3163  1.7470E-002     3.1750E+001    -8.7493E-003     7.9505E+000    -9.4847E-001     2.9818E+002     1.1005E-003     2.3361E-027
 160   0.3183  1.7452E-002     3.1718E+001    -8.8046E-003     8.0008E+000    -9.4847E-001     2.9818E+002     1.1005E-003     2.6905E-027
 161   0.3203  1.7435E-002     3.1686E+001    -8.8599E-003     8.0511E+000    -9.4847E-001     2.9818E+002     1.1005E-003     3.2561E-027
 162   0.3223  1.7417E-002     3.1654E+001    -8.9153E-003     8.1014E+000    -9.4847E-001     2.9818E+002     1.1005E-003     3.5543E-027
 163   0.3243  1.7399E-002     3.1621E+001    -8.9706E-003     8.1516E+000    -9.4847E-001     2.9818E+002     1.1005E-003     4.5957E-027
 164   0.3263  1.7381E-002     3.1589E+001    -9.0259E-003     8.2019E+000    -9.4847E-001     2.9818E+002     1.1005E-003     5.5568E-027
 165   0.3283  1.7363E-002     3.1556E+001    -9.0813E-003     8.2522E+000    -9.4847E-001     2.9818E+002     1.1005E-003     6.7328E-027
 166   0.3303  1.7345E-002     3.1522E+001    -9.1366E-003     8.3025E+000    -9.4847E-001     2.9818E+002     1.1005E-003     8.0291E-027
 167   0.3323  1.7326E-002     3.1489E+001    -9.1919E-003     8.3528E+000    -9.4847E-001     2.9818E+002     1.1005E-003     9.6057E-027
 168   0.3343  1.7308E-002     3.1456E+001    -9.2473E-003     8.4030E+000    -9.4847E-001     2.9818E+002     1.1005E-003     1.1394E-026
 169   0.3363  1.7289E-002     3.1422E+001    -9.3026E-003     8.4533E+000    -9.4847E-001     2.9818E+002     1.1005E-003     1.3254E-026
 170   0.3383  1.7271E-002     3.1388E+001    -9.3579E-003     8.5036E+000    -9.4847E-001     2.9818E+002     1.1005E-003     1.6210E-026
 171   0.3403  1.7252E-002     3.1354E+001    -9.4132E-003     8.5539E+000    -9.4847E-001     2.9818E+002     1.1005E-003     1.8858E-026
 172   0.3423  1.7233E-002     3.1319E+001    -9.4686E-003     8.6042E+000    -9.4847E-001     2.9818E+002     1.1005E-003     2.2928E-026
 173   0.3443  1.7214E-002     3.1285E+001    -9.5239E-003     8.6544E+000    -9.4847E-001     2.9818E+002     1.1005E-003     2.7349E-026
 174   0.3463  1.7195E-002     3.1250E+001    -9.5792E-003     8.7047E+000    -9.4847E-001     2.9818E+002     1.1005E-003     3.2886E-026
 175   0.3483  1.7176E-002     3.1215E+001    -9.6346E-003     8.7550E+000    -9.4847E-001     2.9818E+002     1.1005E-003     3.9050E-026
 176   0.3504  1.7156E-002     3.1180E+001    -9.6899E-003     8.8053E+000    -9.4847E-001     2.9818E+002     1.1005E-003     4.7066E-026
 177   0.3524  1.7137E-002     3.1145E+001    -9.7452E-003     8.8555E+000    -9.4847E-001     2.9818E+002     1.1005E-003     5.7144E-026
 178   0.3544  1.7117E-002     3.1109E+001    -9.8005E-003     8.9058E+000    -9.4847E-001     2.9818E+002     1.1005E-003     6.7479E-026
 179   0.3564  1.7098E-002     3.1073E+001    -9.8559E-003     8.9561E+000    -9.4847E-001     2.9818E+002     1.1005E-003     8.0316E-026
 180   0.3584  1.7078E-002     3.1037E+001    -9.9112E-003     9.0064E+000    -9.4847E-001     2.9818E+002     1.1005E-003     9.5342E-026
 181   0.3604  1.7058E-002     3.1001E+001    -9.9665E-003     9.0566E+000    -9.4847E-001     2.9818E+002     1.1005E-003     1.1342E-025
 182   0.3624  1.7038E-002     3.0965E+001    -1.0022E-002     9.1069E+000    -9.4847E-001     2.9818E+002     1.1005E-003     1.3704E-025
 183   0.3644  1.7018E-002     3.0928E+001    -1.0077E-002     9.1572E+000    -9.4847E-001     2.9818E+002     1.1005E-003     1.6361E-025
 184   0.3664  1.6998E-002     3.0891E+001    -1.0132E-002     9.2074E+000    -9.4847E-001     2.9818E+002     1.1005E-003     1.9401E-025
 185   0.3684  1.6977E-002     3.0855E+001    -1.0188E-002     9.2577E+000    -9.4847E-001     2.9818E+002     1.1005E-003     2.3205E-025
 186   0.3704  1.6957E-002     3.0817E+001    -1.0243E-002     9.3080E+000    -9.4847E-001     2.9818E+002     1.1005E-003     2.7816E-025
