       X(cm)   F(g/cm^2-s)     U(cm/s)         G(g/cm^3-s)     V/R(1/s)        H(g/cm^3-s^2)   T(K)            RHO(g/cm^3)     HDOT(cal/s/cm^3)
  63   0.1241  5.0230E-002     8.9678E+001    -6.6679E-003     5.9522E+000    -4.8582E+000     2.9907E+002     1.1202E-003    -1.1418E-033
  64   0.1261  5.0217E-002     8.9654E+001    -6.7754E-003     6.0482E+000    -4.8582E+000     2.9907E+002     1.1202E-003    -1.1418E-033
  65   0.1281  5.0203E-002     8.9629E+001    -6.8830E-003     6.1442E+000    -4.8582E+000     2.9907E+002     1.1202E-003    -1.1418E-033
  66   0.1301  5.0189E-002     8.9605E+001    -6.9905E-003     6.2402E+000    -4.8582E+000     2.9907E+002     1.1202E-003    -1.1418E-033
  67   0.1321  5.0175E-002     8.9580E+001    -7.0980E-003     6.3362E+000    -4.8582E+000     2.9907E+002     1.1202E-003    -1.1418E-033
  68   0.1341  5.0161E-002     8.9554E+001    -7.2055E-003     6.4321E+000    -4.8582E+000     2.9907E+002     1.1202E-003    -1.1418E-033
  69   0.1361  5.0146E-002     8.9528E+001    -7.3130E-003     6.5281E+000    -4.8582E+000     2.9907E+002     1.1202E-003    -1.1418E-033
  70   0.1381  5.0131E-002     8.9502E+001    -7.4206E-003     6.6241E+000    -4.8582E+000     2.9907E+002     1.1202E-003    -1.1418E-033
  71   0.1401  5.0117E-002     8.9475E+001    -7.5281E-003     6.7201E+000    -4.8582E+000     2.9907E+002     1.1202E-003    -1.1418E-033
  72   0.1421  5.0101E-002     8.9448E+001    -7.6356E-003     6.8161E+000    -4.8582E+000     2.9907E+002     1.1202E-003    -1.1418E-033
  73   0.1441  5.0086E-002     8.9420E+001    -7.7431E-003     6.9120E+000    -4.8582E+000     2.9907E+002     1.1202E-003    -1.1418E-033
  74   0.1461  5.0070E-002     8.9393E+001    -7.8506E-003     7.0080E+000    -4.8582E+000     2.9907E+002     1.1202E-003    -1.1418E-033
  75   0.1481  5.0055E-002     8.9364E+001    -7.9582E-003     7.1040E+000    -4.8582E+000     2.9907E+002     1.1202E-003    -1.1418E-033
  76   0.1502  5.0038E-002     8.9336E+001    -8.0657E-003     7.2000E+000    -4.8582E+000     2.9907E+002     1.1202E-003    -1.1418E-033
  77   0.1522  5.0022E-002     8.9307E+001    -8.1732E-003     7.2960E+000    -4.8582E+000     2.9907E+002     1.1202E-003    -1.1418E-033
  78   0.1542  5.0006E-002     8.9277E+001    -8.2807E-003     7.3919E+000    -4.8582E+000     2.9907E+002     1.1202E-003    -1.1418E-033
  79   0.1562  4.9989E-002     8.9247E+001    -8.3882E-003     7.4879E+000    -4.8582E+000     2.9907E+002     1.1202E-003    -1.1418E-033
  80   0.1582  4.9972E-002     8.9217E+001    -8.4957E-003     7.5839E+000    -4.8582E+000     2.9907E+002     1.1202E-003    -1.1418E-033
  81   0.1602  4.9955E-002     8.9187E+001    -8.6032E-003     7.6799E+000    -4.8582E+000     2.9907E+002     1.1202E-003    -1.1418E-033
  82   0.1622  4.9938E-002     8.9156E+001    -8.7108E-003     7.7758E+000    -4.8582E+000     2.9907E+002     1.1202E-003    -1.1418E-033
  83   0.1642  4.9920E-002     8.9124E+001    -8.8183E-003     7.8718E+000    -4.8582E+000     2.9907E+002     1.1202E-003    -1.1418E-033
  84   0.1662  4.9902E-002     8.9093E+001    -8.9258E-003     7.9678E+000    -4.8582E+000     2.9907E+002     1.1202E-003    -1.1418E-033
  85   0.1682  4.9884E-002     8.9061E+001    -9.0333E-003     8.0637E+000    -4.8582E+000     2.9907E+002     1.1202E-003    -1.1418E-033
  86   0.1702  4.9866E-002     8.9028E+001    -9.1408E-003     8.1597E+000    -4.8582E+000     2.9907E+002     1.1202E-003    -1.1418E-033
  87   0.1722  4.9848E-002     8.8995E+001    -9.2483E-003     8.2557E+000    -4.8582E+000     2.9907E+002     1.1202E-003    -1.1418E-033
  88   0.1742  4.9829E-002     8.8962E+001    -9.3558E-003     8.3517E+000    -4.8582E+000     2.9907E+002     1.1202E-003    -1.1418E-033
  89   0.1762  4.9810E-002     8.8928E+001    -9.4633E-003     8.4476E+000    -4.8582E+000     2.9907E+002     1.1202E-003    -1.1418E-033
  90   0.1782  4.9791E-002     8.8894E+001    -9.5708E-003     8.5436E+000    -4.8582E+000     2.9907E+002     1.1202E-003    -1.1418E-033
  91   0.1802  4.9772E-002     8.8860E+001    -9.6783E-003     8.6396E+000    -4.8582E+000     2.9907E+002     1.1202E-003    -1.1418E-033
  92   0.1822  4.9753E-002     8.8825E+001    -9.7858E-003     8.7355E+000    -4.8582E+000     2.9907E+002     1.1202E-003    -1.1418E-033
  93   0.1842  4.9733E-002     8.8790E+001    -9.8934E-003     8.8315E+000    -4.8582E+000     2.9907E+002     1.1202E-003    -1.1418E-033
  94   0.1862  4.9713E-002     8.8754E+001    -1.0001E-002     8.9275E+000    -4.8582E+000     2.9907E+002     1.1202E-003    -1.1418E-033
  95   0.1882  4.9693E-002     8.8719E+001    -1.0108E-002     9.0234E+000    -4.8582E+000     2.9907E+002     1.1202E-003    -1.1418E-033
  96   0.1902  4.9672E-002     8.8682E+001    -1.0216E-002     9.1194E+000    -4.8582E+000     2.9907E+002     1.1202E-003    -1.1418E-033
  97   0.1922  4.9652E-002     8.8645E+001    -1.0323E-002     9.2154E+000    -4.8582E+000     2.9907E+002     1.1202E-003    -1.1418E-033
  98   0.1942  4.9631E-002     8.8608E+001    -1.0431E-002     9.3113E+000    -4.8582E+000     2.9907E+002     1.1202E-003    -1.1418E-033
  99   0.1962  4.9610E-002     8.8571E+001    -1.0538E-002     9.4073E+000    -4.8582E+000     2.9907E+002     1.1202E-003    -1.1418E-033
 100   0.1982  4.9589E-002     8.8533E+001    -1.0646E-002     9.5032E+000    -4.8582E+000     2.9907E+002     1.1202E-003    -1.1418E-033
 101   0.2002  4.9568E-002     8.8495E+001    -1.0753E-002     9.5992E+000    -4.8582E+000     2.9907E+002     1.1202E-003    -1.1418E-033
 102   0.2022  4.9546E-002     8.8456E+001    -1.0861E-002     9.6952E+000    -4.8582E+000     2.9907E+002     1.1202E-003    -1.1418E-033
 103   0.2042  4.9524E-002     8.8417E+001    -1.0968E-002     9.7911E+000    -4.8582E+000     2.9907E+002     1.1202E-003    -1.1418E-033
 104   0.2062  4.9502E-002     8.8378E+001    -1.1076E-002     9.8871E+000    -4.8582E+000     2.9907E+002     1.1202E-003    -1.1418E-033
 105   0.2082  4.9480E-002     8.8338E+001    -1.1183E-002     9.9830E+000    -4.8582E+000     2.9907E+002     1.1202E-003    -1.1418E-033
 106   0.2102  4.9457E-002     8.8298E+001    -1.1291E-002     1.0079E+001    -4.8582E+000     2.9907E+002     1.1202E-003    -1.1418E-033
 107   0.2122  4.9434E-002     8.8257E+001    -1.1398E-002     1.0175E+001    -4.8582E+000     2.9907E+002     1.1202E-003    -1.1418E-033
 108   0.2142  4.9412E-002     8.8216E+001    -1.1506E-002     1.0271E+001    -4.8582E+000     2.9907E+002     1.1202E-003    -1.1418E-033
 109   0.2162  4.9388E-002     8.8175E+001    -1.1613E-002     1.0367E+001    -4.8582E+000     2.9907E+002     1.1202E-003    -1.1418E-033
 110   0.2182  4.9365E-002     8.8133E+001    -1.1721E-002     1.0463E+001    -4.8582E+000     2.9907E+002     1.1202E-003    -1.1418E-033
 111   0.2202  4.9341E-002     8.8091E+001    -1.1828E-002     1.0559E+001    -4.8582E+000     2.9907E+002     1.1202E-003    -1.1418E-033
 112   0.2222  4.9318E-002     8.8049E+001    -1.1936E-002     1.0655E+001    -4.8582E+000     2.9907E+002     1.1202E-003    -1.1418E-033
 113   0.2242  4.9294E-002     8.8006E+001    -1.2043E-002     1.0751E+001    -4.8582E+000     2.9907E+002     1.1202E-003    -1.1418E-033
 114   0.2262  4.9269E-002     8.7963E+001    -1.2151E-002     1.0847E+001    -4.8582E+000     2.9907E+002     1.1202E-003    -1.1418E-033
 115   0.2282  4.9245E-002     8.7919E+001    -1.2258E-002     1.0943E+001    -4.8582E+000     2.9907E+002     1.1202E-003    -1.1418E-033
 116   0.2302  4.9220E-002     8.7875E+001    -1.2366E-002     1.1039E+001    -4.8582E+000     2.9907E+002     1.1202E-003    -1.1418E-033
 117   0.2322  4.9196E-002     8.7831E+001    -1.2473E-002     1.1134E+001    -4.8582E+000     2.9907E+002     1.1202E-003    -1.1418E-033
 118   0.2342  4.9170E-002     8.7786E+001    -1.2581E-002     1.1230E+001    -4.8582E+000     2.9907E+002     1.1202E-003    -1.1418E-033
 119   0.2362  4.9145E-002     8.7741E+001    -1.2688E-002     1.1326E+001    -4.8582E+000     2.9907E+002     1.1202E-003    -1.1418E-033
 120   0.2382  4.9120E-002     8.7695E+001    -1.2796E-002     1.1422E+001    -4.8582E+000     2.9907E+002     1.1202E-003    -1.1418E-033
 121   0.2402  4.9094E-002     8.7649E+001    -1.2903E-002     1.1518E+001    -4.8582E+000     2.9907E+002     1.1202E-003    -1.1418E-033
 122   0.2422  4.9068E-002     8.7603E+001    -1.3011E-002     1.1614E+001    -4.8582E+000     2.9907E+002     1.1202E-003    -1.1418E-033
 123   0.2442  4.9042E-002     8.7556E+001    -1.3118E-002     1.1710E+001    -4.8582E+000     2.9907E+002     1.1202E-003    -1.1418E-033
 124   0.2462  4.9015E-002     8.7509E+001    -1.3226E-002     1.1806E+001    -4.8582E+000     2.9907E+002     1.1202E-003    -1.1418E-033
 125   0.2482  4.8989E-002     8.7462E+001    -1.3333E-002     1.1902E+001    -4.8582E+000     2.9907E+002     1.1202E-003    -1.1418E-033
 126   0.2503  4.8962E-002     8.7414E+001    -1.3441E-002     1.1998E+001    -4.8582E+000     2.9907E+002     1.1202E-003    -1.1418E-033
 127   0.2523  4.8935E-002     8.7366E+001    -1.3548E-002     1.2094E+001    -4.8582E+000     2.9907E+002     1.1202E-003    -1.1418E-033
 128   0.2543  4.8908E-002     8.7317E+001    -1.3656E-002     1.2190E+001    -4.8582E+000     2.9907E+002     1.1202E-003    -1.1418E-033
 129   0.2563  4.8880E-002     8.7268E+001    -1.3763E-002     1.2286E+001    -4.8582E+000     2.9907E+002     1.1202E-003    -1.1418E-033
 130   0.2583  4.8853E-002     8.7219E+001    -1.3871E-002     1.2382E+001    -4.8582E+000     2.9907E+002     1.1202E-003    -1.1418E-033
 131   0.2603  4.8825E-002     8.7169E+001    -1.3978E-002     1.2478E+001    -4.8582E+000     2.9907E+002     1.1202E-003    -1.1418E-033
 132   0.2623  4.8797E-002     8.7119E+001    -1.4086E-002     1.2574E+001    -4.8582E+000     2.9907E+002     1.1202E-003    -1.1418E-033
 133   0.2643  4.8768E-002     8.7068E+001    -1.4193E-002     1.2670E+001    -4.8582E+000     2.9907E+002     1.1202E-003    -1.1418E-033
 134   0.2663  4.8740E-002     8.7017E+001    -1.4300E-002     1.2766E+001    -4.8582E+000     2.9907E+002     1.1202E-003    -1.1418E-033
 135   0.2683  4.8711E-002     8.6966E+001    -1.4408E-002     1.2862E+001    -4.8582E+000     2.9907E+002     1.1202E-003    -1.1418E-033
 136   0.2703  4.8682E-002     8.6914E+001    -1.4515E-002     1.2957E+001    -4.8582E+000     2.9907E+002     1.1202E-003    -1.1418E-033
 137   0.2723  4.8653E-002     8.6862E+001    -1.4623E-002     1.3053E+001    -4.8582E+000     2.9907E+002     1.1202E-003    -1.1418E-033
 138   0.2743  4.8624E-002     8.6810E+001    -1.4730E-002     1.3149E+001    -4.8582E+000     2.9907E+002     1.1202E-003    -1.1418E-033
 139   0.2763  4.8594E-002     8.6757E+001    -1.4838E-002     1.3245E+001    -4.8582E+000     2.9907E+002     1.1202E-003    -1.1418E-033
 140   0.2783  4.8564E-002     8.6704E+001    -1.4945E-002     1.3341E+001    -4.8582E+000     2.9907E+002     1.1202E-003    -1.1418E-033
 141   0.2803  4.8534E-002     8.6650E+001    -1.5053E-002     1.3437E+001    -4.8582E+000     2.9907E+002     1.1202E-003    -1.1418E-033
 142   0.2823  4.8504E-002     8.6596E+001    -1.5160E-002     1.3533E+001    -4.8582E+000     2.9907E+002     1.1202E-003    -1.1418E-033
 143   0.2843  4.8474E-002     8.6542E+001    -1.5268E-002     1.3629E+001    -4.8582E+000     2.9907E+002     1.1202E-003    -1.1418E-033
 144   0.2863  4.8443E-002     8.6487E+001    -1.5375E-002     1.3725E+001    -4.8582E+000     2.9907E+002     1.1202E-003    -1.1418E-033
 145   0.2883  4.8412E-002     8.6432E+001    -1.5483E-002     1.3821E+001    -4.8582E+000     2.9907E+002     1.1202E-003    -1.1418E-033
 146   0.2903  4.8381E-002     8.6376E+001    -1.5590E-002     1.3917E+001    -4.8582E+000     2.9907E+002     1.1202E-003    -1.1418E-033
 147   0.2923  4.8350E-002     8.6320E+001    -1.5698E-002     1.4013E+001    -4.8582E+000     2.9907E+002     1.1202E-003    -1.1418E-033
 148   0.2943  4.8318E-002     8.6264E+001    -1.5805E-002     1.4109E+001    -4.8582E+000     2.9907E+002     1.1202E-003    -1.1418E-033
 149   0.2963  4.8286E-002     8.6207E+001    -1.5913E-002     1.4205E+001    -4.8582E+000     2.9907E+002     1.1202E-003    -1.1418E-033
 150   0.2983  4.8254E-002     8.6150E+001    -1.6020E-002     1.4301E+001    -4.8582E+000     2.9907E+002     1.1202E-003    -1.1418E-033
 151   0.3003  4.8222E-002     8.6093E+001    -1.6127E-002     1.4396E+001    -4.8582E+000     2.9907E+002     1.1202E-003    -1.1418E-033
 152   0.3023  4.8190E-002     8.6035E+001    -1.6235E-002     1.4492E+001    -4.8582E+000     2.9907E+002     1.1202E-003    -1.1418E-033
 153   0.3043  4.8157E-002     8.5977E+001    -1.6342E-002     1.4588E+001    -4.8582E+000     2.9907E+002     1.1202E-003    -1.1418E-033
 154   0.3063  4.8124E-002     8.5918E+001    -1.6450E-002     1.4684E+001    -4.8582E+000     2.9907E+002     1.1202E-003    -1.1418E-033
 155   0.3083  4.8091E-002     8.5859E+001    -1.6557E-002     1.4780E+001    -4.8582E+000     2.9907E+002     1.1202E-003    -1.1418E-033
 156   0.3103  4.8058E-002     8.5800E+001    -1.6665E-002     1.4876E+001    -4.8582E+000     2.9907E+002     1.1202E-003    -1.1418E-033
 157   0.3123  4.8025E-002     8.5740E+001    -1.6772E-002     1.4972E+001    -4.8582E+000     2.9907E+002     1.1202E-003    -1.1418E-033
 158   0.3143  4.7991E-002     8.5680E+001    -1.6880E-002     1.5068E+001    -4.8582E+000     2.9907E+002     1.1202E-003    -1.1418E-033
 159   0.3163  4.7957E-002     8.5619E+001    -1.6987E-002     1.5164E+001    -4.8582E+000     2.9907E+002     1.1202E-003    -1.1418E-033
 160   0.3183  4.7923E-002     8.5558E+001    -1.7095E-002     1.5260E+001    -4.8582E+000     2.9907E+002     1.1202E-003    -1.1418E-033
 161   0.3203  4.7889E-002     8.5497E+001    -1.7202E-002     1.5356E+001    -4.8582E+000     2.9907E+002     1.1202E-003    -1.1418E-033
 162   0.3223  4.7854E-002     8.5436E+001    -1.7309E-002     1.5452E+001    -4.8582E+000     2.9907E+002     1.1202E-003    -1.1418E-033
 163   0.3243  4.7819E-002     8.5373E+001    -1.7417E-002     1.5548E+001    -4.8582E+000     2.9907E+002     1.1202E-003    -1.1418E-033
 164   0.3263  4.7784E-002     8.5311E+001    -1.7524E-002     1.5643E+001    -4.8582E+000     2.9907E+002     1.1202E-003    -1.1418E-033
 165   0.3283  4.7749E-002     8.5248E+001    -1.7632E-002     1.5739E+001    -4.8582E+000     2.9907E+002     1.1202E-003    -1.1418E-033
 166   0.3303  4.7714E-002     8.5185E+001    -1.7739E-002     1.5835E+001    -4.8582E+000     2.9907E+002     1.1202E-003    -1.1418E-033
 167   0.3323  4.7678E-002     8.5121E+001    -1.7847E-002     1.5931E+001    -4.8582E+000     2.9907E+002     1.1202E-003    -1.1418E-033
 168   0.3343  4.7642E-002     8.5057E+001    -1.7954E-002     1.6027E+001    -4.8582E+000     2.9907E+002     1.1202E-003    -1.1418E-033
 169   0.3363  4.7606E-002     8.4993E+001    -1.8062E-002     1.6123E+001    -4.8582E+000     2.9907E+002     1.1202E-003    -1.1418E-033
 170   0.3383  4.7570E-002     8.4928E+001    -1.8169E-002     1.6219E+001    -4.8582E+000     2.9907E+002     1.1202E-003    -1.1418E-033
 171   0.3403  4.7533E-002     8.4863E+001    -1.8277E-002     1.6315E+001    -4.8582E+000     2.9907E+002     1.1202E-003    -1.1418E-033
 172   0.3423  4.7497E-002     8.4798E+001    -1.8384E-002     1.6411E+001    -4.8582E+000     2.9907E+002     1.1202E-003    -1.1418E-033
 173   0.3443  4.7460E-002     8.4732E+001    -1.8491E-002     1.6507E+001    -4.8582E+000     2.9907E+002     1.1202E-003    -1.1418E-033
 174   0.3463  4.7423E-002     8.4665E+001    -1.8599E-002     1.6603E+001    -4.8582E+000     2.9907E+002     1.1202E-003    -1.1418E-033
 175   0.3483  4.7385E-002     8.4599E+001    -1.8706E-002     1.6699E+001    -4.8582E+000     2.9907E+002     1.1202E-003    -1.1418E-033
 176   0.3504  4.7348E-002     8.4532E+001    -1.8814E-002     1.6795E+001    -4.8582E+000     2.9907E+002     1.1202E-003    -1.1418E-033
 177   0.3524  4.7310E-002     8.4464E+001    -1.8921E-002     1.6890E+001    -4.8582E+000     2.9907E+002     1.1202E-003    -1.1418E-033
 178   0.3544  4.7272E-002     8.4396E+001    -1.9029E-002     1.6986E+001    -4.8582E+000     2.9907E+002     1.1202E-003    -1.1418E-033
 179   0.3564  4.7234E-002     8.4328E+001    -1.9136E-002     1.7082E+001    -4.8582E+000     2.9907E+002     1.1202E-003    -1.1418E-033
 180   0.3584  4.7195E-002     8.4260E+001    -1.9244E-002     1.7178E+001    -4.8582E+000     2.9907E+002     1.1202E-003    -1.1418E-033
 181   0.3604  4.7157E-002     8.4191E+001    -1.9351E-002     1.7274E+001    -4.8582E+000     2.9907E+002     1.1202E-003    -1.1418E-033
 182   0.3624  4.7118E-002     8.4121E+001    -1.9458E-002     1.7370E+001    -4.8582E+000     2.9907E+002     1.1202E-003    -1.1418E-033
 183   0.3644  4.7079E-002     8.4052E+001    -1.9566E-002     1.7466E+001    -4.8582E+000     2.9907E+002     1.1202E-003    -1.1418E-033
 184   0.3664  4.7040E-002     8.3981E+001    -1.9673E-002     1.7562E+001    -4.8582E+000     2.9907E+002     1.1202E-003    -1.1418E-033
