       X(cm)   F(g/cm^2-s)     U(cm/s)         G(g/cm^3-s)     V/R(1/s)        H(g/cm^3-s^2)   T(K)            RHO(g/cm^3)     HDOT(cal/s/cm^3)
  37   0.0721  6.9512E-003     1.2958E+001    -3.0063E-004     2.8020E-001    -5.4139E-002     2.9829E+002     1.0729E-003    -8.8986E-037
  38   0.0741  6.9506E-003     1.2957E+001    -3.0898E-004     2.8798E-001    -5.4139E-002     2.9829E+002     1.0729E-003    -8.8987E-037
  39   0.0761  6.9500E-003     1.2955E+001    -3.1733E-004     2.9577E-001    -5.4139E-002     2.9829E+002     1.0729E-003    -8.8988E-037
  40   0.0781  6.9493E-003     1.2954E+001    -3.2568E-004     3.0355E-001    -5.4139E-002     2.9829E+002     1.0729E-003    -8.8990E-037
  41   0.0801  6.9487E-003     1.2953E+001    -3.3403E-004     3.1133E-001    -5.4139E-002     2.9829E+002     1.0729E-003    -8.8991E-037
  42   0.0821  6.9480E-003     1.2952E+001    -3.4238E-004     3.1911E-001    -5.4139E-002     2.9829E+002     1.0729E-003    -8.8993E-037
  43   0.0841  6.9473E-003     1.2950E+001    -3.5073E-004     3.2690E-001    -5.4139E-002     2.9829E+002     1.0729E-003    -8.8995E-037
  44   0.0861  6.9466E-003     1.2949E+001    -3.5908E-004     3.3468E-001    -5.4139E-002     2.9829E+002     1.0729E-003    -8.8996E-037
  45   0.0881  6.9459E-003     1.2948E+001    -3.6743E-004     3.4246E-001    -5.4139E-002     2.9829E+002     1.0729E-003    -8.8999E-037
  46   0.0901  6.9451E-003     1.2946E+001    -3.7578E-004     3.5024E-001    -5.4139E-002     2.9829E+002     1.0729E-003    -8.9001E-037
  47   0.0921  6.9444E-003     1.2945E+001    -3.8413E-004     3.5803E-001    -5.4139E-002     2.9829E+002     1.0729E-003    -8.9003E-037
  48   0.0941  6.9436E-003     1.2944E+001    -3.9248E-004     3.6581E-001    -5.4139E-002     2.9829E+002     1.0729E-003    -8.9006E-037
  49   0.0961  6.9428E-003     1.2942E+001    -4.0083E-004     3.7359E-001    -5.4139E-002     2.9829E+002     1.0729E-003    -8.9009E-037
  50   0.0981  6.9420E-003     1.2941E+001    -4.0918E-004     3.8138E-001    -5.4139E-002     2.9829E+002     1.0729E-003    -8.9012E-037
  51   0.1001  6.9412E-003     1.2939E+001    -4.1753E-004     3.8916E-001    -5.4139E-002     2.9829E+002     1.0729E-003    -8.9015E-037
  52   0.1021  6.9403E-003     1.2937E+001    -4.2588E-004     3.9694E-001    -5.4139E-002     2.9829E+002     1.0729E-003    -8.9020E-037
  53   0.1041  6.9395E-003     1.2936E+001    -4.3423E-004     4.0472E-001    -5.4139E-002     2.9829E+002     1.0729E-003    -8.9024E-037
  54   0.1061  6.9386E-003     1.2934E+001    -4.4258E-004     4.1250E-001    -5.4139E-002     2.9829E+002     1.0729E-003    -8.9028E-037
  55   0.1081  6.9377E-003     1.2932E+001    -4.5093E-004     4.2029E-001    -5.4139E-002     2.9829E+002     1.0729E-003    -8.9033E-037
  56   0.1101  6.9368E-003     1.2931E+001    -4.5928E-004     4.2807E-001    -5.4139E-002     2.9829E+002     1.0729E-003    -8.9038E-037
  57   0.1121  6.9358E-003     1.2929E+001    -4.6763E-004     4.3585E-001    -5.4139E-002     2.9829E+002     1.0729E-003    -8.9045E-037
  58   0.1141  6.9349E-003     1.2927E+001    -4.7598E-004     4.4363E-001    -5.4139E-002     2.9829E+002     1.0729E-003    -8.9051E-037
  59   0.1161  6.9339E-003     1.2926E+001    -4.8433E-004     4.5142E-001    -5.4139E-002     2.9829E+002     1.0729E-003    -8.9058E-037
  60   0.1181  6.9330E-003     1.2924E+001    -4.9268E-004     4.5920E-001    -5.4139E-002     2.9829E+002     1.0729E-003    -8.9065E-037
  61   0.1201  6.9320E-003     1.2922E+001    -5.0103E-004     4.6698E-001    -5.4139E-002     2.9829E+002     1.0729E-003    -8.9073E-037
  62   0.1221  6.9310E-003     1.2920E+001    -5.0938E-004     4.7476E-001    -5.4139E-002     2.9829E+002     1.0729E-003    -8.9082E-037
  63   0.1241  6.9299E-003     1.2918E+001    -5.1773E-004     4.8254E-001    -5.4139E-002     2.9829E+002     1.0729E-003    -8.9092E-037
  64   0.1261  6.9289E-003     1.2916E+001    -5.2608E-004     4.9033E-001    -5.4139E-002     2.9829E+002     1.0729E-003    -8.9104E-037
  65   0.1281  6.9278E-003     1.2914E+001    -5.3442E-004     4.9811E-001    -5.4139E-002     2.9829E+002     1.0729E-003    -8.9116E-037
  66   0.1301  6.9267E-003     1.2912E+001    -5.4277E-004     5.0589E-001    -5.4139E-002     2.9829E+002     1.0729E-003    -8.9128E-037
  67   0.1321  6.9256E-003     1.2910E+001    -5.5112E-004     5.1367E-001    -5.4139E-002     2.9829E+002     1.0729E-003    -8.9141E-037
  68   0.1341  6.9245E-003     1.2908E+001    -5.5947E-004     5.2146E-001    -5.4139E-002     2.9829E+002     1.0729E-003    -8.9159E-037
  69   0.1361  6.9234E-003     1.2906E+001    -5.6782E-004     5.2924E-001    -5.4139E-002     2.9829E+002     1.0729E-003    -8.9174E-037
  70   0.1381  6.9223E-003     1.2904E+001    -5.7617E-004     5.3702E-001    -5.4139E-002     2.9829E+002     1.0729E-003    -8.9191E-037
  71   0.1401  6.9211E-003     1.2902E+001    -5.8452E-004     5.4480E-001    -5.4139E-002     2.9829E+002     1.0729E-003    -8.9212E-037
  72   0.1421  6.9199E-003     1.2899E+001    -5.9287E-004     5.5258E-001    -5.4139E-002     2.9829E+002     1.0729E-003    -8.9233E-037
  73   0.1441  6.9187E-003     1.2897E+001    -6.0122E-004     5.6036E-001    -5.4139E-002     2.9829E+002     1.0729E-003    -8.9258E-037
  74   0.1461  6.9175E-003     1.2895E+001    -6.0957E-004     5.6815E-001    -5.4139E-002     2.9829E+002     1.0729E-003    -8.9282E-037
  75   0.1481  6.9163E-003     1.2893E+001    -6.1792E-004     5.7593E-001    -5.4139E-002     2.9829E+002     1.0729E-003    -8.9311E-037
  76   0.1502  6.9150E-003     1.2890E+001    -6.2627E-004     5.8371E-001    -5.4139E-002     2.9829E+002     1.0729E-003    -8.9338E-037
  77   0.1522  6.9138E-003     1.2888E+001    -6.3462E-004     5.9149E-001    -5.4139E-002     2.9829E+002     1.0729E-003    -8.9367E-037
  78   0.1542  6.9125E-003     1.2886E+001    -6.4296E-004     5.9927E-001    -5.4139E-002     2.9829E+002     1.0729E-003    -8.9410E-037
  79   0.1562  6.9112E-003     1.2883E+001    -6.5131E-004     6.0706E-001    -5.4139E-002     2.9829E+002     1.0729E-003    -8.9455E-037
  80   0.1582  6.9099E-003     1.2881E+001    -6.5966E-004     6.1484E-001    -5.4139E-002     2.9829E+002     1.0729E-003    -8.9492E-037
  81   0.1602  6.9086E-003     1.2878E+001    -6.6801E-004     6.2262E-001    -5.4139E-002     2.9829E+002     1.0729E-003    -8.9534E-037
  82   0.1622  6.9072E-003     1.2876E+001    -6.7636E-004     6.3040E-001    -5.4139E-002     2.9829E+002     1.0729E-003    -8.9591E-037
  83   0.1642  6.9059E-003     1.2873E+001    -6.8471E-004     6.3818E-001    -5.4139E-002     2.9829E+002     1.0729E-003    -8.9646E-037
  84   0.1662  6.9045E-003     1.2871E+001    -6.9306E-004     6.4596E-001    -5.4139E-002     2.9829E+002     1.0729E-003    -8.9702E-037
  85   0.1682  6.9031E-003     1.2868E+001    -7.0141E-004     6.5374E-001    -5.4139E-002     2.9829E+002     1.0729E-003    -8.9778E-037
  86   0.1702  6.9017E-003     1.2865E+001    -7.0976E-004     6.6153E-001    -5.4139E-002     2.9829E+002     1.0729E-003    -8.9842E-037
  87   0.1722  6.9002E-003     1.2863E+001    -7.1810E-004     6.6931E-001    -5.4139E-002     2.9829E+002     1.0729E-003    -8.9936E-037
  88   0.1742  6.8988E-003     1.2860E+001    -7.2645E-004     6.7709E-001    -5.4139E-002     2.9829E+002     1.0729E-003    -9.0029E-037
  89   0.1762  6.8973E-003     1.2857E+001    -7.3480E-004     6.8487E-001    -5.4139E-002     2.9829E+002     1.0729E-003    -9.0117E-037
  90   0.1782  6.8958E-003     1.2855E+001    -7.4315E-004     6.9265E-001    -5.4139E-002     2.9829E+002     1.0729E-003    -9.0212E-037
  91   0.1802  6.8944E-003     1.2852E+001    -7.5150E-004     7.0043E-001    -5.4139E-002     2.9829E+002     1.0729E-003    -9.0324E-037
  92   0.1822  6.8928E-003     1.2849E+001    -7.5985E-004     7.0821E-001    -5.4139E-002     2.9829E+002     1.0729E-003    -9.0447E-037
  93   0.1842  6.8913E-003     1.2846E+001    -7.6820E-004     7.1600E-001    -5.4139E-002     2.9829E+002     1.0729E-003    -9.0559E-037
  94   0.1862  6.8898E-003     1.2843E+001    -7.7655E-004     7.2378E-001    -5.4139E-002     2.9829E+002     1.0729E-003    -9.0678E-037
  95   0.1882  6.8882E-003     1.2840E+001    -7.8489E-004     7.3156E-001    -5.4139E-002     2.9829E+002     1.0729E-003    -9.0860E-037
  96   0.1902  6.8866E-003     1.2837E+001    -7.9324E-004     7.3934E-001    -5.4139E-002     2.9829E+002     1.0729E-003    -9.1031E-037
  97   0.1922  6.8850E-003     1.2834E+001    -8.0159E-004     7.4712E-001    -5.4139E-002     2.9829E+002     1.0729E-003    -9.1252E-037
  98   0.1942  6.8834E-003     1.2831E+001    -8.0994E-004     7.5490E-001    -5.4139E-002     2.9829E+002     1.0729E-003    -9.1444E-037
  99   0.1962  6.8818E-003     1.2828E+001    -8.1829E-004     7.6268E-001    -5.4139E-002     2.9829E+002     1.0729E-003    -9.1646E-037
 100   0.1982  6.8801E-003     1.2825E+001    -8.2664E-004     7.7046E-001    -5.4139E-002     2.9829E+002     1.0729E-003    -9.1950E-037
 101   0.2002  6.8785E-003     1.2822E+001    -8.3498E-004     7.7824E-001    -5.4139E-002     2.9829E+002     1.0729E-003    -9.2197E-037
 102   0.2022  6.8768E-003     1.2819E+001    -8.4333E-004     7.8603E-001    -5.4139E-002     2.9829E+002     1.0729E-003    -9.2593E-037
 103   0.2042  6.8751E-003     1.2816E+001    -8.5168E-004     7.9381E-001    -5.4139E-002     2.9829E+002     1.0729E-003    -9.2878E-037
 104   0.2062  6.8734E-003     1.2813E+001    -8.6003E-004     8.0159E-001    -5.4139E-002     2.9829E+002     1.0729E-003    -9.3095E-037
 105   0.2082  6.8717E-003     1.2809E+001    -8.6838E-004     8.0937E-001    -5.4139E-002     2.9829E+002     1.0729E-003    -9.3576E-037
 106   0.2102  6.8699E-003     1.2806E+001    -8.7673E-004     8.1715E-001    -5.4139E-002     2.9829E+002     1.0729E-003    -9.3913E-037
 107   0.2122  6.8681E-003     1.2803E+001    -8.8507E-004     8.2493E-001    -5.4139E-002     2.9829E+002     1.0729E-003    -9.4422E-037
 108   0.2142  6.8664E-003     1.2800E+001    -8.9342E-004     8.3271E-001    -5.4139E-002     2.9829E+002     1.0729E-003    -9.5007E-037
 109   0.2162  6.8646E-003     1.2796E+001    -9.0177E-004     8.4049E-001    -5.4139E-002     2.9829E+002     1.0729E-003    -9.5425E-037
 110   0.2182  6.8628E-003     1.2793E+001    -9.1012E-004     8.4827E-001    -5.4139E-002     2.9829E+002     1.0729E-003    -9.5877E-037
 111   0.2202  6.8609E-003     1.2789E+001    -9.1847E-004     8.5605E-001    -5.4139E-002     2.9829E+002     1.0729E-003    -9.6683E-037
 112   0.2222  6.8591E-003     1.2786E+001    -9.2681E-004     8.6383E-001    -5.4139E-002     2.9829E+002     1.0729E-003    -9.7361E-037
 113   0.2242  6.8572E-003     1.2782E+001    -9.3516E-004     8.7162E-001    -5.4139E-002     2.9829E+002     1.0729E-003    -9.7991E-037
 114   0.2262  6.8553E-003     1.2779E+001    -9.4351E-004     8.7940E-001    -5.4139E-002     2.9829E+002     1.0729E-003    -9.8696E-037
 115   0.2282  6.8534E-003     1.2775E+001    -9.5186E-004     8.8718E-001    -5.4139E-002     2.9829E+002     1.0729E-003    -9.9846E-037
 116   0.2302  6.8515E-003     1.2772E+001    -9.6021E-004     8.9496E-001    -5.4139E-002     2.9829E+002     1.0729E-003    -1.0096E-036
 117   0.2322  6.8496E-003     1.2768E+001    -9.6855E-004     9.0274E-001    -5.4139E-002     2.9829E+002     1.0729E-003    -1.0199E-036
 118   0.2342  6.8476E-003     1.2765E+001    -9.7690E-004     9.1052E-001    -5.4139E-002     2.9829E+002     1.0729E-003    -1.0314E-036
 119   0.2362  6.8457E-003     1.2761E+001    -9.8525E-004     9.1830E-001    -5.4139E-002     2.9829E+002     1.0729E-003    -1.0426E-036
 120   0.2382  6.8437E-003     1.2757E+001    -9.9360E-004     9.2608E-001    -5.4139E-002     2.9829E+002     1.0729E-003    -1.0606E-036
 121   0.2402  6.8417E-003     1.2754E+001    -1.0019E-003     9.3386E-001    -5.4139E-002     2.9829E+002     1.0729E-003    -1.0726E-036
 122   0.2422  6.8397E-003     1.2750E+001    -1.0103E-003     9.4164E-001    -5.4139E-002     2.9829E+002     1.0729E-003    -1.0871E-036
 123   0.2442  6.8377E-003     1.2746E+001    -1.0186E-003     9.4942E-001    -5.4139E-002     2.9829E+002     1.0729E-003    -1.1052E-036
 124   0.2462  6.8356E-003     1.2742E+001    -1.0270E-003     9.5720E-001    -5.4139E-002     2.9829E+002     1.0729E-003    -1.1229E-036
 125   0.2482  6.8335E-003     1.2738E+001    -1.0353E-003     9.6498E-001    -5.4139E-002     2.9829E+002     1.0729E-003    -1.1459E-036
 126   0.2503  6.8315E-003     1.2734E+001    -1.0437E-003     9.7276E-001    -5.4139E-002     2.9829E+002     1.0729E-003    -1.1675E-036
 127   0.2523  6.8294E-003     1.2731E+001    -1.0520E-003     9.8054E-001    -5.4139E-002     2.9829E+002     1.0729E-003    -1.2040E-036
 128   0.2543  6.8272E-003     1.2727E+001    -1.0604E-003     9.8832E-001    -5.4139E-002     2.9829E+002     1.0729E-003    -1.2266E-036
 129   0.2563  6.8251E-003     1.2723E+001    -1.0687E-003     9.9610E-001    -5.4139E-002     2.9829E+002     1.0729E-003    -1.2428E-036
 130   0.2583  6.8230E-003     1.2719E+001    -1.0771E-003     1.0039E+000    -5.4139E-002     2.9829E+002     1.0729E-003    -1.2990E-036
 131   0.2603  6.8208E-003     1.2715E+001    -1.0854E-003     1.0117E+000    -5.4139E-002     2.9829E+002     1.0729E-003    -1.3393E-036
 132   0.2623  6.8186E-003     1.2711E+001    -1.0938E-003     1.0194E+000    -5.4139E-002     2.9829E+002     1.0729E-003    -1.3750E-036
 133   0.2643  6.8164E-003     1.2706E+001    -1.1021E-003     1.0272E+000    -5.4139E-002     2.9829E+002     1.0729E-003    -1.3958E-036
 134   0.2663  6.8142E-003     1.2702E+001    -1.1105E-003     1.0350E+000    -5.4139E-002     2.9829E+002     1.0729E-003    -1.4653E-036
 135   0.2683  6.8120E-003     1.2698E+001    -1.1188E-003     1.0428E+000    -5.4139E-002     2.9829E+002     1.0729E-003    -1.5067E-036
 136   0.2703  6.8097E-003     1.2694E+001    -1.1272E-003     1.0506E+000    -5.4139E-002     2.9829E+002     1.0729E-003    -1.5711E-036
 137   0.2723  6.8075E-003     1.2690E+001    -1.1355E-003     1.0583E+000    -5.4139E-002     2.9829E+002     1.0729E-003    -1.6249E-036
 138   0.2743  6.8052E-003     1.2686E+001    -1.1439E-003     1.0661E+000    -5.4139E-002     2.9829E+002     1.0729E-003    -1.6791E-036
 139   0.2763  6.8029E-003     1.2681E+001    -1.1522E-003     1.0739E+000    -5.4139E-002     2.9829E+002     1.0729E-003    -1.7547E-036
 140   0.2783  6.8006E-003     1.2677E+001    -1.1605E-003     1.0817E+000    -5.4139E-002     2.9829E+002     1.0729E-003    -1.8533E-036
 141   0.2803  6.7982E-003     1.2673E+001    -1.1689E-003     1.0895E+000    -5.4139E-002     2.9829E+002     1.0729E-003    -1.9499E-036
 142   0.2823  6.7959E-003     1.2668E+001    -1.1772E-003     1.0972E+000    -5.4139E-002     2.9829E+002     1.0729E-003    -2.0280E-036
 143   0.2843  6.7935E-003     1.2664E+001    -1.1856E-003     1.1050E+000    -5.4139E-002     2.9829E+002     1.0729E-003    -2.1514E-036
 144   0.2863  6.7911E-003     1.2659E+001    -1.1939E-003     1.1128E+000    -5.4139E-002     2.9829E+002     1.0729E-003    -2.1956E-036
 145   0.2883  6.7887E-003     1.2655E+001    -1.2023E-003     1.1206E+000    -5.4139E-002     2.9829E+002     1.0729E-003    -2.4248E-036
 146   0.2903  6.7863E-003     1.2650E+001    -1.2106E-003     1.1284E+000    -5.4139E-002     2.9829E+002     1.0729E-003    -2.5283E-036
 147   0.2923  6.7839E-003     1.2646E+001    -1.2190E-003     1.1361E+000    -5.4139E-002     2.9829E+002     1.0729E-003    -2.6541E-036
 148   0.2943  6.7814E-003     1.2641E+001    -1.2273E-003     1.1439E+000    -5.4139E-002     2.9829E+002     1.0729E-003    -2.9308E-036
 149   0.2963  6.7790E-003     1.2637E+001    -1.2357E-003     1.1517E+000    -5.4139E-002     2.9829E+002     1.0729E-003    -3.0122E-036
 150   0.2983  6.7765E-003     1.2632E+001    -1.2440E-003     1.1595E+000    -5.4139E-002     2.9829E+002     1.0729E-003    -3.1482E-036
 151   0.3003  6.7740E-003     1.2627E+001    -1.2524E-003     1.1673E+000    -5.4139E-002     2.9829E+002     1.0729E-003    -3.4719E-036
 152   0.3023  6.7715E-003     1.2623E+001    -1.2607E-003     1.1750E+000    -5.4139E-002     2.9829E+002     1.0729E-003    -3.5735E-036
 153   0.3043  6.7690E-003     1.2618E+001    -1.2691E-003     1.1828E+000    -5.4139E-002     2.9829E+002     1.0729E-003    -3.8460E-036
 154   0.3063  6.7664E-003     1.2613E+001    -1.2774E-003     1.1906E+000    -5.4139E-002     2.9829E+002     1.0729E-003    -4.0178E-036
 155   0.3083  6.7638E-003     1.2608E+001    -1.2857E-003     1.1984E+000    -5.4139E-002     2.9829E+002     1.0729E-003    -4.5445E-036
 156   0.3103  6.7613E-003     1.2604E+001    -1.2941E-003     1.2062E+000    -5.4139E-002     2.9829E+002     1.0729E-003    -4.6390E-036
 157   0.3123  6.7587E-003     1.2599E+001    -1.3024E-003     1.2139E+000    -5.4139E-002     2.9829E+002     1.0729E-003    -5.1584E-036
 158   0.3143  6.7560E-003     1.2594E+001    -1.3108E-003     1.2217E+000    -5.4139E-002     2.9829E+002     1.0729E-003    -5.3447E-036
 159   0.3163  6.7534E-003     1.2589E+001    -1.3191E-003     1.2295E+000    -5.4139E-002     2.9829E+002     1.0729E-003    -5.8351E-036
 160   0.3183  6.7508E-003     1.2584E+001    -1.3275E-003     1.2373E+000    -5.4139E-002     2.9829E+002     1.0729E-003    -6.0928E-036
 161   0.3203  6.7481E-003     1.2579E+001    -1.3358E-003     1.2451E+000    -5.4139E-002     2.9829E+002     1.0729E-003    -6.6763E-036
 162   0.3223  6.7454E-003     1.2574E+001    -1.3442E-003     1.2528E+000    -5.4139E-002     2.9829E+002     1.0729E-003    -7.4738E-036
 163   0.3243  6.7427E-003     1.2569E+001    -1.3525E-003     1.2606E+000    -5.4139E-002     2.9829E+002     1.0729E-003    -7.6146E-036
 164   0.3263  6.7400E-003     1.2564E+001    -1.3609E-003     1.2684E+000    -5.4139E-002     2.9829E+002     1.0729E-003    -7.9661E-036
 165   0.3283  6.7373E-003     1.2559E+001    -1.3692E-003     1.2762E+000    -5.4139E-002     2.9829E+002     1.0729E-003    -9.3781E-036
 166   0.3303  6.7345E-003     1.2554E+001    -1.3776E-003     1.2840E+000    -5.4139E-002     2.9829E+002     1.0729E-003    -1.0024E-035
 167   0.3323  6.7317E-003     1.2549E+001    -1.3859E-003     1.2917E+000    -5.4139E-002     2.9829E+002     1.0729E-003    -1.0273E-035
 168   0.3343  6.7290E-003     1.2543E+001    -1.3943E-003     1.2995E+000    -5.4139E-002     2.9829E+002     1.0729E-003    -1.1080E-035
 169   0.3363  6.7262E-003     1.2538E+001    -1.4026E-003     1.3073E+000    -5.4139E-002     2.9829E+002     1.0729E-003    -1.2712E-035
 170   0.3383  6.7233E-003     1.2533E+001    -1.4109E-003     1.3151E+000    -5.4139E-002     2.9829E+002     1.0729E-003    -1.2522E-035
 171   0.3403  6.7205E-003     1.2528E+001    -1.4193E-003     1.3228E+000    -5.4139E-002     2.9829E+002     1.0729E-003    -1.3748E-035
 172   0.3423  6.7177E-003     1.2522E+001    -1.4276E-003     1.3306E+000    -5.4139E-002     2.9829E+002     1.0729E-003    -1.4984E-035
 173   0.3443  6.7148E-003     1.2517E+001    -1.4360E-003     1.3384E+000    -5.4139E-002     2.9829E+002     1.0729E-003    -1.7242E-035
 174   0.3463  6.7119E-003     1.2512E+001    -1.4443E-003     1.3462E+000    -5.4139E-002     2.9829E+002     1.0729E-003    -1.7026E-035
 175   0.3483  6.7090E-003     1.2506E+001    -1.4527E-003     1.3540E+000    -5.4139E-002     2.9829E+002     1.0729E-003    -1.9538E-035
 176   0.3504  6.7061E-003     1.2501E+001    -1.4610E-003     1.3617E+000    -5.4139E-002     2.9829E+002     1.0729E-003    -2.2286E-035
 177   0.3524  6.7032E-003     1.2495E+001    -1.4694E-003     1.3695E+000    -5.4139E-002     2.9829E+002     1.0729E-003    -2.4143E-035
 178   0.3544  6.7002E-003     1.2490E+001    -1.4777E-003     1.3773E+000    -5.4139E-002     2.9829E+002     1.0729E-003    -2.5239E-035
 179   0.3564  6.6972E-003     1.2484E+001    -1.4861E-003     1.3851E+000    -5.4139E-002     2.9829E+002     1.0729E-003    -2.7990E-035
 180   0.3584  6.6943E-003     1.2479E+001    -1.4944E-003     1.3929E+000    -5.4139E-002     2.9829E+002     1.0729E-003    -2.9379E-035
 181   0.3604  6.6913E-003     1.2473E+001    -1.5028E-003     1.4006E+000    -5.4139E-002     2.9829E+002     1.0729E-003    -3.0114E-035
 182   0.3624  6.6882E-003     1.2468E+001    -1.5111E-003     1.4084E+000    -5.4139E-002     2.9829E+002     1.0729E-003    -3.5884E-035
 183   0.3644  6.6852E-003     1.2462E+001    -1.5194E-003     1.4162E+000    -5.4139E-002     2.9829E+002     1.0729E-003    -3.8263E-035
 184   0.3664  6.6822E-003     1.2456E+001    -1.5278E-003     1.4240E+000    -5.4139E-002     2.9829E+002     1.0729E-003    -4.1388E-035
