       X(cm)   F(g/cm^2-s)     U(cm/s)         G(g/cm^3-s)     V/R(1/s)        H(g/cm^3-s^2)   T(K)            RHO(g/cm^3)     HDOT(cal/s/cm^3)
  24   0.0460  1.9957E-002     3.5437E+001    -1.0906E-003     9.6822E-001    -8.4043E-001     2.9781E+002     1.1263E-003    -2.1203E-032
  25   0.0480  1.9955E-002     3.5433E+001    -1.1380E-003     1.0103E+000    -8.4043E-001     2.9781E+002     1.1263E-003    -4.4881E-033
  26   0.0501  1.9953E-002     3.5429E+001    -1.1854E-003     1.0524E+000    -8.4043E-001     2.9781E+002     1.1263E-003    -1.7670E-031
  27   0.0521  1.9950E-002     3.5425E+001    -1.2328E-003     1.0945E+000    -8.4043E-001     2.9781E+002     1.1263E-003    -1.7205E-031
  28   0.0541  1.9948E-002     3.5420E+001    -1.2802E-003     1.1366E+000    -8.4043E-001     2.9781E+002     1.1263E-003    -1.6657E-031
  29   0.0561  1.9945E-002     3.5416E+001    -1.3276E-003     1.1787E+000    -8.4043E-001     2.9781E+002     1.1263E-003    -8.0483E-032
  30   0.0581  1.9942E-002     3.5411E+001    -1.3750E-003     1.2208E+000    -8.4043E-001     2.9781E+002     1.1263E-003    -2.4713E-031
  31   0.0601  1.9940E-002     3.5406E+001    -1.4224E-003     1.2629E+000    -8.4043E-001     2.9781E+002     1.1263E-003     7.4809E-032
  32   0.0621  1.9937E-002     3.5401E+001    -1.4698E-003     1.3050E+000    -8.4043E-001     2.9781E+002     1.1263E-003     2.6210E-031
  33   0.0641  1.9934E-002     3.5395E+001    -1.5172E-003     1.3471E+000    -8.4043E-001     2.9781E+002     1.1263E-003     1.9794E-031
  34   0.0661  1.9931E-002     3.5390E+001    -1.5647E-003     1.3891E+000    -8.4043E-001     2.9781E+002     1.1263E-003    -3.0002E-032
  35   0.0681  1.9927E-002     3.5384E+001    -1.6121E-003     1.4312E+000    -8.4043E-001     2.9781E+002     1.1263E-003     5.8962E-032
  36   0.0701  1.9924E-002     3.5378E+001    -1.6595E-003     1.4733E+000    -8.4043E-001     2.9781E+002     1.1263E-003    -1.7778E-032
  37   0.0721  1.9921E-002     3.5372E+001    -1.7069E-003     1.5154E+000    -8.4043E-001     2.9781E+002     1.1263E-003     5.5174E-032
  38   0.0741  1.9917E-002     3.5366E+001    -1.7543E-003     1.5575E+000    -8.4043E-001     2.9781E+002     1.1263E-003    -1.4374E-031
  39   0.0761  1.9914E-002     3.5360E+001    -1.8017E-003     1.5996E+000    -8.4043E-001     2.9781E+002     1.1263E-003    -5.3360E-031
  40   0.0781  1.9910E-002     3.5353E+001    -1.8491E-003     1.6417E+000    -8.4043E-001     2.9781E+002     1.1263E-003     2.7742E-031
  41   0.0801  1.9906E-002     3.5347E+001    -1.8965E-003     1.6838E+000    -8.4043E-001     2.9781E+002     1.1263E-003    -2.7543E-031
  42   0.0821  1.9903E-002     3.5340E+001    -1.9439E-003     1.7259E+000    -8.4043E-001     2.9781E+002     1.1263E-003    -2.4427E-031
  43   0.0841  1.9899E-002     3.5333E+001    -1.9913E-003     1.7679E+000    -8.4043E-001     2.9781E+002     1.1263E-003    -1.0690E-030
  44   0.0861  1.9895E-002     3.5326E+001    -2.0387E-003     1.8100E+000    -8.4043E-001     2.9781E+002     1.1263E-003    -3.7809E-030
  45   0.0881  1.9890E-002     3.5319E+001    -2.0861E-003     1.8521E+000    -8.4043E-001     2.9781E+002     1.1263E-003    -2.7832E-030
  46   0.0901  1.9886E-002     3.5311E+001    -2.1335E-003     1.8942E+000    -8.4043E-001     2.9781E+002     1.1263E-003     2.8832E-030
  47   0.0921  1.9882E-002     3.5303E+001    -2.1809E-003     1.9363E+000    -8.4043E-001     2.9781E+002     1.1263E-003     5.2872E-030
  48   0.0941  1.9877E-002     3.5296E+001    -2.2283E-003     1.9784E+000    -8.4043E-001     2.9781E+002     1.1263E-003     2.1874E-030
  49   0.0961  1.9873E-002     3.5288E+001    -2.2757E-003     2.0205E+000    -8.4043E-001     2.9781E+002     1.1263E-003     9.0021E-031
  50   0.0981  1.9868E-002     3.5279E+001    -2.3231E-003     2.0625E+000    -8.4043E-001     2.9781E+002     1.1263E-003     7.2282E-031
  51   0.1001  1.9864E-002     3.5271E+001    -2.3705E-003     2.1046E+000    -8.4043E-001     2.9781E+002     1.1263E-003     1.7422E-030
  52   0.1021  1.9859E-002     3.5262E+001    -2.4179E-003     2.1467E+000    -8.4043E-001     2.9781E+002     1.1263E-003     1.8536E-030
  53   0.1041  1.9854E-002     3.5254E+001    -2.4653E-003     2.1888E+000    -8.4043E-001     2.9781E+002     1.1263E-003    -1.1113E-030
  54   0.1061  1.9849E-002     3.5245E+001    -2.5127E-003     2.2309E+000    -8.4043E-001     2.9781E+002     1.1263E-003    -1.6474E-030
  55   0.1081  1.9844E-002     3.5236E+001    -2.5601E-003     2.2730E+000    -8.4043E-001     2.9781E+002     1.1263E-003    -1.3736E-030
  56   0.1101  1.9839E-002     3.5227E+001    -2.6075E-003     2.3151E+000    -8.4043E-001     2.9781E+002     1.1263E-003    -8.6170E-031
  57   0.1121  1.9833E-002     3.5217E+001    -2.6549E-003     2.3571E+000    -8.4043E-001     2.9781E+002     1.1263E-003    -6.0127E-030
  58   0.1141  1.9828E-002     3.5208E+001    -2.7023E-003     2.3992E+000    -8.4043E-001     2.9781E+002     1.1263E-003    -5.8876E-030
  59   0.1161  1.9823E-002     3.5198E+001    -2.7497E-003     2.4413E+000    -8.4043E-001     2.9781E+002     1.1263E-003    -7.5419E-030
  60   0.1181  1.9817E-002     3.5188E+001    -2.7971E-003     2.4834E+000    -8.4043E-001     2.9781E+002     1.1263E-003    -8.3221E-030
  61   0.1201  1.9811E-002     3.5178E+001    -2.8445E-003     2.5255E+000    -8.4043E-001     2.9781E+002     1.1263E-003    -6.3938E-030
  62   0.1221  1.9806E-002     3.5168E+001    -2.8919E-003     2.5675E+000    -8.4043E-001     2.9781E+002     1.1263E-003    -3.8090E-030
  63   0.1241  1.9800E-002     3.5158E+001    -2.9393E-003     2.6096E+000    -8.4043E-001     2.9781E+002     1.1263E-003    -9.8941E-031
  64   0.1261  1.9794E-002     3.5147E+001    -2.9867E-003     2.6517E+000    -8.4043E-001     2.9781E+002     1.1263E-003    -8.8725E-030
  65   0.1281  1.9788E-002     3.5137E+001    -3.0341E-003     2.6938E+000    -8.4043E-001     2.9781E+002     1.1263E-003    -3.2565E-029
  66   0.1301  1.9782E-002     3.5126E+001    -3.0815E-003     2.7359E+000    -8.4043E-001     2.9781E+002     1.1263E-003    -4.1581E-029
  67   0.1321  1.9776E-002     3.5115E+001    -3.1289E-003     2.7780E+000    -8.4043E-001     2.9781E+002     1.1263E-003    -2.5846E-029
  68   0.1341  1.9769E-002     3.5103E+001    -3.1763E-003     2.8200E+000    -8.4043E-001     2.9781E+002     1.1263E-003    -3.8137E-030
  69   0.1361  1.9763E-002     3.5092E+001    -3.2237E-003     2.8621E+000    -8.4043E-001     2.9781E+002     1.1263E-003    -1.4420E-030
  70   0.1381  1.9756E-002     3.5080E+001    -3.2711E-003     2.9042E+000    -8.4043E-001     2.9781E+002     1.1263E-003     3.3377E-029
  71   0.1401  1.9750E-002     3.5069E+001    -3.3185E-003     2.9463E+000    -8.4043E-001     2.9781E+002     1.1263E-003     8.1520E-029
  72   0.1421  1.9743E-002     3.5057E+001    -3.3659E-003     2.9884E+000    -8.4043E-001     2.9781E+002     1.1263E-003    -1.1958E-028
  73   0.1441  1.9736E-002     3.5045E+001    -3.4133E-003     3.0304E+000    -8.4043E-001     2.9781E+002     1.1263E-003    -7.0657E-029
  74   0.1461  1.9729E-002     3.5033E+001    -3.4607E-003     3.0725E+000    -8.4043E-001     2.9781E+002     1.1263E-003    -9.6737E-029
  75   0.1481  1.9722E-002     3.5020E+001    -3.5081E-003     3.1146E+000    -8.4043E-001     2.9781E+002     1.1263E-003     4.7751E-029
  76   0.1502  1.9715E-002     3.5008E+001    -3.5555E-003     3.1567E+000    -8.4043E-001     2.9781E+002     1.1263E-003    -7.9422E-031
  77   0.1522  1.9708E-002     3.4995E+001    -3.6029E-003     3.1987E+000    -8.4043E-001     2.9781E+002     1.1263E-003     5.1591E-029
  78   0.1542  1.9701E-002     3.4982E+001    -3.6503E-003     3.2408E+000    -8.4043E-001     2.9781E+002     1.1263E-003     1.1471E-028
  79   0.1562  1.9694E-002     3.4969E+001    -3.6977E-003     3.2829E+000    -8.4043E-001     2.9781E+002     1.1263E-003     6.5642E-029
  80   0.1582  1.9686E-002     3.4956E+001    -3.7451E-003     3.3250E+000    -8.4043E-001     2.9781E+002     1.1263E-003    -1.8552E-029
  81   0.1602  1.9679E-002     3.4942E+001    -3.7925E-003     3.3670E+000    -8.4043E-001     2.9781E+002     1.1263E-003     1.9463E-029
  82   0.1622  1.9671E-002     3.4929E+001    -3.8398E-003     3.4091E+000    -8.4043E-001     2.9781E+002     1.1263E-003    -2.2117E-028
  83   0.1642  1.9663E-002     3.4915E+001    -3.8872E-003     3.4512E+000    -8.4043E-001     2.9781E+002     1.1263E-003     1.4548E-028
  84   0.1662  1.9655E-002     3.4901E+001    -3.9346E-003     3.4933E+000    -8.4043E-001     2.9781E+002     1.1263E-003     2.0499E-029
  85   0.1682  1.9647E-002     3.4887E+001    -3.9820E-003     3.5353E+000    -8.4043E-001     2.9781E+002     1.1263E-003    -7.3550E-029
  86   0.1702  1.9639E-002     3.4873E+001    -4.0294E-003     3.5774E+000    -8.4043E-001     2.9781E+002     1.1263E-003    -3.9684E-028
  87   0.1722  1.9631E-002     3.4858E+001    -4.0768E-003     3.6195E+000    -8.4043E-001     2.9781E+002     1.1263E-003    -4.9764E-028
  88   0.1742  1.9623E-002     3.4844E+001    -4.1242E-003     3.6616E+000    -8.4043E-001     2.9781E+002     1.1263E-003    -1.1865E-028
  89   0.1762  1.9615E-002     3.4829E+001    -4.1716E-003     3.7036E+000    -8.4043E-001     2.9781E+002     1.1263E-003    -3.0265E-029
  90   0.1782  1.9606E-002     3.4814E+001    -4.2190E-003     3.7457E+000    -8.4043E-001     2.9781E+002     1.1263E-003     1.3845E-029
  91   0.1802  1.9598E-002     3.4799E+001    -4.2664E-003     3.7878E+000    -8.4043E-001     2.9781E+002     1.1263E-003    -5.9200E-029
  92   0.1822  1.9589E-002     3.4784E+001    -4.3137E-003     3.8299E+000    -8.4043E-001     2.9781E+002     1.1263E-003    -1.1311E-028
  93   0.1842  1.9581E-002     3.4768E+001    -4.3611E-003     3.8719E+000    -8.4043E-001     2.9781E+002     1.1263E-003    -6.6459E-029
  94   0.1862  1.9572E-002     3.4753E+001    -4.4085E-003     3.9140E+000    -8.4043E-001     2.9781E+002     1.1263E-003    -3.2596E-029
  95   0.1882  1.9563E-002     3.4737E+001    -4.4559E-003     3.9561E+000    -8.4043E-001     2.9781E+002     1.1263E-003     2.3364E-029
  96   0.1902  1.9554E-002     3.4721E+001    -4.5033E-003     3.9982E+000    -8.4043E-001     2.9781E+002     1.1263E-003     1.1781E-028
  97   0.1922  1.9545E-002     3.4705E+001    -4.5507E-003     4.0402E+000    -8.4043E-001     2.9781E+002     1.1263E-003     1.6843E-029
  98   0.1942  1.9536E-002     3.4689E+001    -4.5981E-003     4.0823E+000    -8.4043E-001     2.9781E+002     1.1263E-003    -3.6694E-030
  99   0.1962  1.9527E-002     3.4672E+001    -4.6455E-003     4.1244E+000    -8.4043E-001     2.9781E+002     1.1263E-003    -2.5371E-029
 100   0.1982  1.9517E-002     3.4656E+001    -4.6928E-003     4.1664E+000    -8.4043E-001     2.9781E+002     1.1263E-003    -4.9192E-029
 101   0.2002  1.9508E-002     3.4639E+001    -4.7402E-003     4.2085E+000    -8.4043E-001     2.9781E+002     1.1263E-003    -2.9051E-028
 102   0.2022  1.9498E-002     3.4622E+001    -4.7876E-003     4.2506E+000    -8.4043E-001     2.9781E+002     1.1263E-003     2.5711E-029
 103   0.2042  1.9489E-002     3.4605E+001    -4.8350E-003     4.2926E+000    -8.4043E-001     2.9781E+002     1.1263E-003     2.6417E-029
 104   0.2062  1.9479E-002     3.4588E+001    -4.8824E-003     4.3347E+000    -8.4043E-001     2.9781E+002     1.1263E-003     4.8142E-029
 105   0.2082  1.9469E-002     3.4570E+001    -4.9298E-003     4.3768E+000    -8.4043E-001     2.9781E+002     1.1263E-003     9.4820E-029
 106   0.2102  1.9459E-002     3.4553E+001    -4.9772E-003     4.4189E+000    -8.4043E-001     2.9781E+002     1.1263E-003     3.9776E-028
 107   0.2122  1.9449E-002     3.4535E+001    -5.0245E-003     4.4609E+000    -8.4043E-001     2.9781E+002     1.1263E-003     1.8488E-028
 108   0.2142  1.9439E-002     3.4517E+001    -5.0719E-003     4.5030E+000    -8.4043E-001     2.9781E+002     1.1263E-003     6.9720E-029
 109   0.2162  1.9429E-002     3.4499E+001    -5.1193E-003     4.5451E+000    -8.4043E-001     2.9781E+002     1.1263E-003     7.5189E-029
 110   0.2182  1.9418E-002     3.4481E+001    -5.1667E-003     4.5871E+000    -8.4043E-001     2.9781E+002     1.1263E-003     1.4505E-029
 111   0.2202  1.9408E-002     3.4462E+001    -5.2141E-003     4.6292E+000    -8.4043E-001     2.9781E+002     1.1263E-003    -8.2051E-030
 112   0.2222  1.9398E-002     3.4443E+001    -5.2614E-003     4.6713E+000    -8.4043E-001     2.9781E+002     1.1263E-003     3.2319E-029
 113   0.2242  1.9387E-002     3.4425E+001    -5.3088E-003     4.7133E+000    -8.4043E-001     2.9781E+002     1.1263E-003    -1.0050E-028
 114   0.2262  1.9376E-002     3.4406E+001    -5.3562E-003     4.7554E+000    -8.4043E-001     2.9781E+002     1.1263E-003    -3.2972E-029
 115   0.2282  1.9366E-002     3.4387E+001    -5.4036E-003     4.7975E+000    -8.4043E-001     2.9781E+002     1.1263E-003    -1.9009E-029
 116   0.2302  1.9355E-002     3.4367E+001    -5.4510E-003     4.8395E+000    -8.4043E-001     2.9781E+002     1.1263E-003    -8.7993E-030
 117   0.2322  1.9344E-002     3.4348E+001    -5.4983E-003     4.8816E+000    -8.4043E-001     2.9781E+002     1.1263E-003     4.7805E-029
 118   0.2342  1.9333E-002     3.4328E+001    -5.5457E-003     4.9236E+000    -8.4043E-001     2.9781E+002     1.1263E-003     7.2297E-029
 119   0.2362  1.9322E-002     3.4308E+001    -5.5931E-003     4.9657E+000    -8.4043E-001     2.9781E+002     1.1263E-003     2.1289E-028
 120   0.2382  1.9310E-002     3.4288E+001    -5.6405E-003     5.0078E+000    -8.4043E-001     2.9781E+002     1.1263E-003     1.1213E-029
 121   0.2402  1.9299E-002     3.4268E+001    -5.6879E-003     5.0498E+000    -8.4043E-001     2.9781E+002     1.1263E-003     8.4850E-029
 122   0.2422  1.9288E-002     3.4248E+001    -5.7352E-003     5.0919E+000    -8.4043E-001     2.9781E+002     1.1263E-003    -2.5591E-028
 123   0.2442  1.9276E-002     3.4228E+001    -5.7826E-003     5.1340E+000    -8.4043E-001     2.9781E+002     1.1263E-003    -9.3452E-029
 124   0.2462  1.9264E-002     3.4207E+001    -5.8300E-003     5.1760E+000    -8.4043E-001     2.9781E+002     1.1263E-003    -3.7269E-029
 125   0.2482  1.9253E-002     3.4186E+001    -5.8774E-003     5.2181E+000    -8.4043E-001     2.9781E+002     1.1263E-003    -3.5689E-029
 126   0.2503  1.9241E-002     3.4165E+001    -5.9247E-003     5.2602E+000    -8.4043E-001     2.9781E+002     1.1263E-003     2.1732E-028
 127   0.2523  1.9229E-002     3.4144E+001    -5.9721E-003     5.3022E+000    -8.4043E-001     2.9781E+002     1.1263E-003     6.2516E-029
 128   0.2543  1.9217E-002     3.4123E+001    -6.0195E-003     5.3443E+000    -8.4043E-001     2.9781E+002     1.1263E-003    -2.9363E-029
 129   0.2563  1.9205E-002     3.4101E+001    -6.0669E-003     5.3863E+000    -8.4043E-001     2.9781E+002     1.1263E-003    -1.3789E-029
 130   0.2583  1.9193E-002     3.4080E+001    -6.1143E-003     5.4284E+000    -8.4043E-001     2.9781E+002     1.1263E-003    -3.5294E-029
 131   0.2603  1.9180E-002     3.4058E+001    -6.1616E-003     5.4705E+000    -8.4043E-001     2.9781E+002     1.1263E-003    -3.3937E-030
 132   0.2623  1.9168E-002     3.4036E+001    -6.2090E-003     5.5125E+000    -8.4043E-001     2.9781E+002     1.1263E-003     7.5758E-029
 133   0.2643  1.9155E-002     3.4014E+001    -6.2564E-003     5.5546E+000    -8.4043E-001     2.9781E+002     1.1263E-003     4.0528E-028
 134   0.2663  1.9143E-002     3.3991E+001    -6.3038E-003     5.5966E+000    -8.4043E-001     2.9781E+002     1.1263E-003     1.0746E-027
 135   0.2683  1.9130E-002     3.3969E+001    -6.3511E-003     5.6387E+000    -8.4043E-001     2.9781E+002     1.1263E-003     2.6189E-028
 136   0.2703  1.9117E-002     3.3946E+001    -6.3985E-003     5.6808E+000    -8.4043E-001     2.9781E+002     1.1263E-003     3.3166E-029
 137   0.2723  1.9105E-002     3.3923E+001    -6.4459E-003     5.7228E+000    -8.4043E-001     2.9781E+002     1.1263E-003    -1.1215E-028
 138   0.2743  1.9092E-002     3.3900E+001    -6.4932E-003     5.7649E+000    -8.4043E-001     2.9781E+002     1.1263E-003    -5.4884E-028
 139   0.2763  1.9079E-002     3.3877E+001    -6.5406E-003     5.8069E+000    -8.4043E-001     2.9781E+002     1.1263E-003    -7.6140E-028
 140   0.2783  1.9065E-002     3.3854E+001    -6.5880E-003     5.8490E+000    -8.4043E-001     2.9781E+002     1.1263E-003    -1.4845E-028
 141   0.2803  1.9052E-002     3.3830E+001    -6.6354E-003     5.8911E+000    -8.4043E-001     2.9781E+002     1.1263E-003    -1.4352E-029
 142   0.2823  1.9039E-002     3.3807E+001    -6.6827E-003     5.9331E+000    -8.4043E-001     2.9781E+002     1.1263E-003    -3.8685E-029
 143   0.2843  1.9026E-002     3.3783E+001    -6.7301E-003     5.9752E+000    -8.4043E-001     2.9781E+002     1.1263E-003    -1.0295E-029
 144   0.2863  1.9012E-002     3.3759E+001    -6.7775E-003     6.0172E+000    -8.4043E-001     2.9781E+002     1.1263E-003    -3.8507E-030
 145   0.2883  1.8998E-002     3.3735E+001    -6.8248E-003     6.0593E+000    -8.4043E-001     2.9781E+002     1.1263E-003    -5.5952E-029
 146   0.2903  1.8985E-002     3.3710E+001    -6.8722E-003     6.1013E+000    -8.4043E-001     2.9781E+002     1.1263E-003    -7.6078E-029
 147   0.2923  1.8971E-002     3.3686E+001    -6.9196E-003     6.1434E+000    -8.4043E-001     2.9781E+002     1.1263E-003    -1.1678E-028
 148   0.2943  1.8957E-002     3.3661E+001    -6.9669E-003     6.1854E+000    -8.4043E-001     2.9781E+002     1.1263E-003    -4.9859E-029
 149   0.2963  1.8943E-002     3.3636E+001    -7.0143E-003     6.2275E+000    -8.4043E-001     2.9781E+002     1.1263E-003    -3.0245E-029
 150   0.2983  1.8929E-002     3.3611E+001    -7.0617E-003     6.2696E+000    -8.4043E-001     2.9781E+002     1.1263E-003    -3.0607E-029
 151   0.3003  1.8915E-002     3.3586E+001    -7.1091E-003     6.3116E+000    -8.4043E-001     2.9781E+002     1.1263E-003    -4.2765E-029
 152   0.3023  1.8900E-002     3.3561E+001    -7.1564E-003     6.3537E+000    -8.4043E-001     2.9781E+002     1.1263E-003    -1.7297E-028
 153   0.3043  1.8886E-002     3.3535E+001    -7.2038E-003     6.3957E+000    -8.4043E-001     2.9781E+002     1.1263E-003     3.6669E-028
 154   0.3063  1.8872E-002     3.3509E+001    -7.2512E-003     6.4378E+000    -8.4043E-001     2.9781E+002     1.1263E-003     7.6440E-029
 155   0.3083  1.8857E-002     3.3484E+001    -7.2985E-003     6.4798E+000    -8.4043E-001     2.9781E+002     1.1263E-003     1.9885E-029
 156   0.3103  1.8842E-002     3.3457E+001    -7.3459E-003     6.5219E+000    -8.4043E-001     2.9781E+002     1.1263E-003    -3.4496E-029
 157   0.3123  1.8828E-002     3.3431E+001    -7.3933E-003     6.5639E+000    -8.4043E-001     2.9781E+002     1.1263E-003    -5.3087E-029
 158   0.3143  1.8813E-002     3.3405E+001    -7.4406E-003     6.6060E+000    -8.4043E-001     2.9781E+002     1.1263E-003    -3.8228E-029
 159   0.3163  1.8798E-002     3.3378E+001    -7.4880E-003     6.6480E+000    -8.4043E-001     2.9781E+002     1.1263E-003     8.8231E-029
 160   0.3183  1.8783E-002     3.3352E+001    -7.5353E-003     6.6901E+000    -8.4043E-001     2.9781E+002     1.1263E-003     5.8049E-028
 161   0.3203  1.8768E-002     3.3325E+001    -7.5827E-003     6.7321E+000    -8.4043E-001     2.9781E+002     1.1263E-003     3.8201E-028
 162   0.3223  1.8752E-002     3.3298E+001    -7.6301E-003     6.7742E+000    -8.4043E-001     2.9781E+002     1.1263E-003     1.1426E-028
 163   0.3243  1.8737E-002     3.3271E+001    -7.6774E-003     6.8162E+000    -8.4043E-001     2.9781E+002     1.1263E-003     3.5836E-029
 164   0.3263  1.8722E-002     3.3243E+001    -7.7248E-003     6.8583E+000    -8.4043E-001     2.9781E+002     1.1263E-003    -1.7909E-029
 165   0.3283  1.8706E-002     3.3216E+001    -7.7722E-003     6.9003E+000    -8.4043E-001     2.9781E+002     1.1263E-003    -5.7419E-029
 166   0.3303  1.8691E-002     3.3188E+001    -7.8195E-003     6.9424E+000    -8.4043E-001     2.9781E+002     1.1263E-003    -2.5775E-029
 167   0.3323  1.8675E-002     3.3160E+001    -7.8669E-003     6.9844E+000    -8.4043E-001     2.9781E+002     1.1263E-003    -1.5116E-029
 168   0.3343  1.8659E-002     3.3132E+001    -7.9143E-003     7.0265E+000    -8.4043E-001     2.9781E+002     1.1263E-003    -1.8128E-029
 169   0.3363  1.8643E-002     3.3104E+001    -7.9616E-003     7.0685E+000    -8.4043E-001     2.9781E+002     1.1263E-003    -1.5921E-029
 170   0.3383  1.8627E-002     3.3075E+001    -8.0090E-003     7.1106E+000    -8.4043E-001     2.9781E+002     1.1263E-003     5.8881E-029
 171   0.3403  1.8611E-002     3.3047E+001    -8.0563E-003     7.1526E+000    -8.4043E-001     2.9781E+002     1.1263E-003     5.5649E-029
 172   0.3423  1.8595E-002     3.3018E+001    -8.1037E-003     7.1947E+000    -8.4043E-001     2.9781E+002     1.1263E-003    -8.9097E-029
 173   0.3443  1.8579E-002     3.2989E+001    -8.1511E-003     7.2367E+000    -8.4043E-001     2.9781E+002     1.1263E-003    -3.5972E-028
 174   0.3463  1.8562E-002     3.2960E+001    -8.1984E-003     7.2788E+000    -8.4043E-001     2.9781E+002     1.1263E-003    -6.3773E-029
 175   0.3483  1.8546E-002     3.2931E+001    -8.2458E-003     7.3208E+000    -8.4043E-001     2.9781E+002     1.1263E-003    -1.9026E-029
 176   0.3504  1.8529E-002     3.2902E+001    -8.2931E-003     7.3629E+000    -8.4043E-001     2.9781E+002     1.1263E-003    -2.0197E-029
 177   0.3524  1.8513E-002     3.2872E+001    -8.3405E-003     7.4049E+000    -8.4043E-001     2.9781E+002     1.1263E-003    -8.3073E-029
 178   0.3544  1.8496E-002     3.2842E+001    -8.3878E-003     7.4470E+000    -8.4043E-001     2.9781E+002     1.1263E-003     3.3840E-029
 179   0.3564  1.8479E-002     3.2812E+001    -8.4352E-003     7.4890E+000    -8.4043E-001     2.9781E+002     1.1263E-003     1.6317E-028
 180   0.3584  1.8462E-002     3.2782E+001    -8.4826E-003     7.5311E+000    -8.4043E-001     2.9781E+002     1.1263E-003    -2.0402E-028
 181   0.3604  1.8445E-002     3.2752E+001    -8.5299E-003     7.5731E+000    -8.4043E-001     2.9781E+002     1.1263E-003    -9.6547E-029
 182   0.3624  1.8428E-002     3.2722E+001    -8.5773E-003     7.6151E+000    -8.4043E-001     2.9781E+002     1.1263E-003    -3.4799E-029
 183   0.3644  1.8411E-002     3.2691E+001    -8.6246E-003     7.6572E+000    -8.4043E-001     2.9781E+002     1.1263E-003    -1.9336E-030
 184   0.3664  1.8393E-002     3.2660E+001    -8.6720E-003     7.6992E+000    -8.4043E-001     2.9781E+002     1.1263E-003     8.5390E-029
 185   0.3684  1.8376E-002     3.2629E+001    -8.7193E-003     7.7413E+000    -8.4043E-001     2.9781E+002     1.1263E-003    -8.6152E-030
