       X(cm)   F(g/cm^2-s)     U(cm/s)         G(g/cm^3-s)     V/R(1/s)        H(g/cm^3-s^2)   T(K)            RHO(g/cm^3)     HDOT(cal/s/cm^3)
  54   0.1061  1.7160E-002     3.1481E+001    -2.5903E-003     2.3760E+000    -7.7487E-001     2.9849E+002     1.0902E-003     1.3922E-028
  55   0.1081  1.7155E-002     3.1472E+001    -2.6391E-003     2.4208E+000    -7.7487E-001     2.9849E+002     1.0902E-003    -4.6123E-028
  56   0.1101  1.7150E-002     3.1462E+001    -2.6880E-003     2.4656E+000    -7.7487E-001     2.9849E+002     1.0902E-003    -1.8792E-028
  57   0.1121  1.7144E-002     3.1452E+001    -2.7369E-003     2.5104E+000    -7.7487E-001     2.9849E+002     1.0902E-003    -7.5406E-029
  58   0.1141  1.7139E-002     3.1442E+001    -2.7857E-003     2.5553E+000    -7.7487E-001     2.9849E+002     1.0902E-003    -7.5812E-029
  59   0.1161  1.7133E-002     3.1431E+001    -2.8346E-003     2.6001E+000    -7.7487E-001     2.9849E+002     1.0902E-003     1.9643E-028
  60   0.1181  1.7127E-002     3.1421E+001    -2.8834E-003     2.6449E+000    -7.7487E-001     2.9849E+002     1.0902E-003     6.1954E-029
  61   0.1201  1.7122E-002     3.1410E+001    -2.9323E-003     2.6897E+000    -7.7487E-001     2.9849E+002     1.0902E-003     1.8397E-028
  62   0.1221  1.7116E-002     3.1399E+001    -2.9812E-003     2.7345E+000    -7.7487E-001     2.9849E+002     1.0902E-003     3.0592E-028
  63   0.1241  1.7110E-002     3.1388E+001    -3.0300E-003     2.7793E+000    -7.7487E-001     2.9849E+002     1.0902E-003     9.3725E-028
  64   0.1261  1.7103E-002     3.1377E+001    -3.0789E-003     2.8242E+000    -7.7487E-001     2.9849E+002     1.0902E-003     1.0052E-028
  65   0.1281  1.7097E-002     3.1366E+001    -3.1277E-003     2.8690E+000    -7.7487E-001     2.9849E+002     1.0902E-003    -3.2023E-029
  66   0.1301  1.7091E-002     3.1354E+001    -3.1766E-003     2.9138E+000    -7.7487E-001     2.9849E+002     1.0902E-003     1.3401E-028
  67   0.1321  1.7085E-002     3.1342E+001    -3.2255E-003     2.9586E+000    -7.7487E-001     2.9849E+002     1.0902E-003     2.1262E-028
  68   0.1341  1.7078E-002     3.1330E+001    -3.2743E-003     3.0034E+000    -7.7487E-001     2.9849E+002     1.0902E-003    -2.2911E-029
  69   0.1361  1.7071E-002     3.1318E+001    -3.3232E-003     3.0482E+000    -7.7487E-001     2.9849E+002     1.0902E-003    -1.9262E-028
  70   0.1381  1.7065E-002     3.1306E+001    -3.3720E-003     3.0931E+000    -7.7487E-001     2.9849E+002     1.0902E-003    -3.0361E-028
  71   0.1401  1.7058E-002     3.1293E+001    -3.4209E-003     3.1379E+000    -7.7487E-001     2.9849E+002     1.0902E-003    -5.1035E-029
  72   0.1421  1.7051E-002     3.1281E+001    -3.4697E-003     3.1827E+000    -7.7487E-001     2.9849E+002     1.0902E-003    -1.3323E-029
  73   0.1441  1.7044E-002     3.1268E+001    -3.5186E-003     3.2275E+000    -7.7487E-001     2.9849E+002     1.0902E-003    -2.4029E-029
  74   0.1461  1.7037E-002     3.1255E+001    -3.5674E-003     3.2723E+000    -7.7487E-001     2.9849E+002     1.0902E-003    -1.2966E-028
  75   0.1481  1.7030E-002     3.1242E+001    -3.6163E-003     3.3171E+000    -7.7487E-001     2.9849E+002     1.0902E-003     2.3703E-029
  76   0.1502  1.7022E-002     3.1228E+001    -3.6651E-003     3.3619E+000    -7.7487E-001     2.9849E+002     1.0902E-003     2.0986E-030
  77   0.1522  1.7015E-002     3.1215E+001    -3.7140E-003     3.4067E+000    -7.7487E-001     2.9849E+002     1.0902E-003    -1.0667E-029
  78   0.1542  1.7008E-002     3.1201E+001    -3.7629E-003     3.4516E+000    -7.7487E-001     2.9849E+002     1.0902E-003     1.7036E-029
  79   0.1562  1.7000E-002     3.1187E+001    -3.8117E-003     3.4964E+000    -7.7487E-001     2.9849E+002     1.0902E-003    -4.1967E-028
  80   0.1582  1.6992E-002     3.1173E+001    -3.8606E-003     3.5412E+000    -7.7487E-001     2.9849E+002     1.0902E-003    -1.6178E-028
  81   0.1602  1.6985E-002     3.1159E+001    -3.9094E-003     3.5860E+000    -7.7487E-001     2.9849E+002     1.0902E-003    -1.8511E-028
  82   0.1622  1.6977E-002     3.1144E+001    -3.9583E-003     3.6308E+000    -7.7487E-001     2.9849E+002     1.0902E-003     1.5934E-029
  83   0.1642  1.6969E-002     3.1130E+001    -4.0071E-003     3.6756E+000    -7.7487E-001     2.9849E+002     1.0902E-003     5.0300E-029
  84   0.1662  1.6961E-002     3.1115E+001    -4.0560E-003     3.7204E+000    -7.7487E-001     2.9849E+002     1.0902E-003    -1.1245E-028
  85   0.1682  1.6952E-002     3.1100E+001    -4.1048E-003     3.7652E+000    -7.7487E-001     2.9849E+002     1.0902E-003     3.7231E-029
  86   0.1702  1.6944E-002     3.1085E+001    -4.1537E-003     3.8100E+000    -7.7487E-001     2.9849E+002     1.0902E-003     9.6679E-029
  87   0.1722  1.6936E-002     3.1069E+001    -4.2025E-003     3.8548E+000    -7.7487E-001     2.9849E+002     1.0902E-003    -1.2124E-028
  88   0.1742  1.6927E-002     3.1054E+001    -4.2514E-003     3.8996E+000    -7.7487E-001     2.9849E+002     1.0902E-003    -1.4792E-027
  89   0.1762  1.6919E-002     3.1038E+001    -4.3002E-003     3.9444E+000    -7.7487E-001     2.9849E+002     1.0902E-003    -3.0474E-029
  90   0.1782  1.6910E-002     3.1022E+001    -4.3490E-003     3.9892E+000    -7.7487E-001     2.9849E+002     1.0902E-003     1.1608E-028
  91   0.1802  1.6901E-002     3.1006E+001    -4.3979E-003     4.0341E+000    -7.7487E-001     2.9849E+002     1.0902E-003     2.0971E-028
  92   0.1822  1.6893E-002     3.0990E+001    -4.4467E-003     4.0789E+000    -7.7487E-001     2.9849E+002     1.0902E-003     2.5215E-028
  93   0.1842  1.6884E-002     3.0974E+001    -4.4956E-003     4.1237E+000    -7.7487E-001     2.9849E+002     1.0902E-003     1.0528E-027
  94   0.1862  1.6875E-002     3.0957E+001    -4.5444E-003     4.1685E+000    -7.7487E-001     2.9849E+002     1.0902E-003     1.3502E-028
  95   0.1882  1.6865E-002     3.0940E+001    -4.5933E-003     4.2133E+000    -7.7487E-001     2.9849E+002     1.0902E-003    -6.4241E-028
  96   0.1902  1.6856E-002     3.0923E+001    -4.6421E-003     4.2581E+000    -7.7487E-001     2.9849E+002     1.0902E-003     1.9388E-029
  97   0.1922  1.6847E-002     3.0906E+001    -4.6910E-003     4.3029E+000    -7.7487E-001     2.9849E+002     1.0902E-003     2.0188E-028
  98   0.1942  1.6837E-002     3.0889E+001    -4.7398E-003     4.3477E+000    -7.7487E-001     2.9849E+002     1.0902E-003     2.4030E-028
  99   0.1962  1.6828E-002     3.0871E+001    -4.7887E-003     4.3925E+000    -7.7487E-001     2.9849E+002     1.0902E-003     7.9716E-028
 100   0.1982  1.6818E-002     3.0854E+001    -4.8375E-003     4.4373E+000    -7.7487E-001     2.9849E+002     1.0902E-003     1.5741E-028
 101   0.2002  1.6808E-002     3.0836E+001    -4.8863E-003     4.4821E+000    -7.7487E-001     2.9849E+002     1.0902E-003    -3.6100E-029
 102   0.2022  1.6799E-002     3.0818E+001    -4.9352E-003     4.5269E+000    -7.7487E-001     2.9849E+002     1.0902E-003     5.4088E-029
 103   0.2042  1.6789E-002     3.0800E+001    -4.9840E-003     4.5717E+000    -7.7487E-001     2.9849E+002     1.0902E-003     9.3529E-029
 104   0.2062  1.6779E-002     3.0781E+001    -5.0329E-003     4.6165E+000    -7.7487E-001     2.9849E+002     1.0902E-003    -5.6914E-029
 105   0.2082  1.6769E-002     3.0763E+001    -5.0817E-003     4.6613E+000    -7.7487E-001     2.9849E+002     1.0902E-003    -1.0668E-027
 106   0.2102  1.6758E-002     3.0744E+001    -5.1305E-003     4.7061E+000    -7.7487E-001     2.9849E+002     1.0902E-003    -2.6102E-028
 107   0.2122  1.6748E-002     3.0725E+001    -5.1794E-003     4.7509E+000    -7.7487E-001     2.9849E+002     1.0902E-003     7.0551E-030
 108   0.2142  1.6738E-002     3.0706E+001    -5.2282E-003     4.7957E+000    -7.7487E-001     2.9849E+002     1.0902E-003     2.8452E-029
 109   0.2162  1.6727E-002     3.0687E+001    -5.2771E-003     4.8405E+000    -7.7487E-001     2.9849E+002     1.0902E-003     1.2796E-028
 110   0.2182  1.6716E-002     3.0667E+001    -5.3259E-003     4.8853E+000    -7.7487E-001     2.9849E+002     1.0902E-003    -1.0398E-029
 111   0.2202  1.6706E-002     3.0647E+001    -5.3747E-003     4.9301E+000    -7.7487E-001     2.9849E+002     1.0902E-003     1.3684E-028
 112   0.2222  1.6695E-002     3.0628E+001    -5.4236E-003     4.9749E+000    -7.7487E-001     2.9849E+002     1.0902E-003    -5.4217E-029
 113   0.2242  1.6684E-002     3.0608E+001    -5.4724E-003     5.0197E+000    -7.7487E-001     2.9849E+002     1.0902E-003    -5.7337E-028
 114   0.2262  1.6673E-002     3.0587E+001    -5.5213E-003     5.0645E+000    -7.7487E-001     2.9849E+002     1.0902E-003     1.9768E-029
 115   0.2282  1.6662E-002     3.0567E+001    -5.5701E-003     5.1093E+000    -7.7487E-001     2.9849E+002     1.0902E-003     3.8455E-029
 116   0.2302  1.6651E-002     3.0546E+001    -5.6189E-003     5.1541E+000    -7.7487E-001     2.9849E+002     1.0902E-003    -7.2212E-029
 117   0.2322  1.6639E-002     3.0526E+001    -5.6678E-003     5.1989E+000    -7.7487E-001     2.9849E+002     1.0902E-003    -6.5961E-028
 118   0.2342  1.6628E-002     3.0505E+001    -5.7166E-003     5.2437E+000    -7.7487E-001     2.9849E+002     1.0902E-003    -2.6121E-028
 119   0.2362  1.6617E-002     3.0484E+001    -5.7654E-003     5.2885E+000    -7.7487E-001     2.9849E+002     1.0902E-003    -1.1238E-027
 120   0.2382  1.6605E-002     3.0462E+001    -5.8143E-003     5.3333E+000    -7.7487E-001     2.9849E+002     1.0902E-003    -1.1929E-028
 121   0.2402  1.6593E-002     3.0441E+001    -5.8631E-003     5.3780E+000    -7.7487E-001     2.9849E+002     1.0902E-003    -6.8309E-028
 122   0.2422  1.6581E-002     3.0419E+001    -5.9119E-003     5.4228E+000    -7.7487E-001     2.9849E+002     1.0902E-003    -3.0682E-028
 123   0.2442  1.6570E-002     3.0398E+001    -5.9608E-003     5.4676E+000    -7.7487E-001     2.9849E+002     1.0902E-003    -1.3588E-029
 124   0.2462  1.6558E-002     3.0376E+001    -6.0096E-003     5.5124E+000    -7.7487E-001     2.9849E+002     1.0902E-003     3.6412E-029
 125   0.2482  1.6546E-002     3.0353E+001    -6.0584E-003     5.5572E+000    -7.7487E-001     2.9849E+002     1.0902E-003     5.5974E-029
 126   0.2503  1.6533E-002     3.0331E+001    -6.1073E-003     5.6020E+000    -7.7487E-001     2.9849E+002     1.0902E-003     2.5330E-028
 127   0.2523  1.6521E-002     3.0309E+001    -6.1561E-003     5.6468E+000    -7.7487E-001     2.9849E+002     1.0902E-003     4.4208E-028
 128   0.2543  1.6509E-002     3.0286E+001    -6.2049E-003     5.6916E+000    -7.7487E-001     2.9849E+002     1.0902E-003     9.5257E-028
 129   0.2563  1.6496E-002     3.0263E+001    -6.2538E-003     5.7364E+000    -7.7487E-001     2.9849E+002     1.0902E-003     4.4624E-028
 130   0.2583  1.6484E-002     3.0240E+001    -6.3026E-003     5.7812E+000    -7.7487E-001     2.9849E+002     1.0902E-003     3.0635E-027
 131   0.2603  1.6471E-002     3.0217E+001    -6.3514E-003     5.8260E+000    -7.7487E-001     2.9849E+002     1.0902E-003     1.7577E-027
 132   0.2623  1.6458E-002     3.0193E+001    -6.4002E-003     5.8708E+000    -7.7487E-001     2.9849E+002     1.0902E-003     1.3335E-028
 133   0.2643  1.6445E-002     3.0170E+001    -6.4491E-003     5.9155E+000    -7.7487E-001     2.9849E+002     1.0902E-003    -1.3023E-029
 134   0.2663  1.6432E-002     3.0146E+001    -6.4979E-003     5.9603E+000    -7.7487E-001     2.9849E+002     1.0902E-003    -3.9971E-028
 135   0.2683  1.6419E-002     3.0122E+001    -6.5467E-003     6.0051E+000    -7.7487E-001     2.9849E+002     1.0902E-003     7.8466E-028
 136   0.2703  1.6406E-002     3.0098E+001    -6.5956E-003     6.0499E+000    -7.7487E-001     2.9849E+002     1.0902E-003     2.3556E-028
 137   0.2723  1.6393E-002     3.0074E+001    -6.6444E-003     6.0947E+000    -7.7487E-001     2.9849E+002     1.0902E-003     9.3036E-029
 138   0.2743  1.6380E-002     3.0049E+001    -6.6932E-003     6.1395E+000    -7.7487E-001     2.9849E+002     1.0902E-003     5.9131E-030
 139   0.2763  1.6366E-002     3.0024E+001    -6.7420E-003     6.1843E+000    -7.7487E-001     2.9849E+002     1.0902E-003     9.6824E-029
 140   0.2783  1.6353E-002     2.9999E+001    -6.7909E-003     6.2291E+000    -7.7487E-001     2.9849E+002     1.0902E-003     1.4422E-028
 141   0.2803  1.6339E-002     2.9974E+001    -6.8397E-003     6.2738E+000    -7.7487E-001     2.9849E+002     1.0902E-003     1.2549E-028
 142   0.2823  1.6325E-002     2.9949E+001    -6.8885E-003     6.3186E+000    -7.7487E-001     2.9849E+002     1.0902E-003     1.0744E-028
 143   0.2843  1.6311E-002     2.9924E+001    -6.9373E-003     6.3634E+000    -7.7487E-001     2.9849E+002     1.0902E-003    -1.8545E-028
 144   0.2863  1.6297E-002     2.9898E+001    -6.9862E-003     6.4082E+000    -7.7487E-001     2.9849E+002     1.0902E-003    -5.7615E-028
 145   0.2883  1.6283E-002     2.9873E+001    -7.0350E-003     6.4530E+000    -7.7487E-001     2.9849E+002     1.0902E-003     2.0923E-028
 146   0.2903  1.6269E-002     2.9847E+001    -7.0838E-003     6.4978E+000    -7.7487E-001     2.9849E+002     1.0902E-003     2.6540E-028
 147   0.2923  1.6255E-002     2.9821E+001    -7.1326E-003     6.5425E+000    -7.7487E-001     2.9849E+002     1.0902E-003     5.1787E-028
 148   0.2943  1.6241E-002     2.9794E+001    -7.1815E-003     6.5873E+000    -7.7487E-001     2.9849E+002     1.0902E-003     6.2727E-028
 149   0.2963  1.6226E-002     2.9768E+001    -7.2303E-003     6.6321E+000    -7.7487E-001     2.9849E+002     1.0902E-003     4.4280E-028
 150   0.2983  1.6212E-002     2.9741E+001    -7.2791E-003     6.6769E+000    -7.7487E-001     2.9849E+002     1.0902E-003     4.0260E-028
 151   0.3003  1.6197E-002     2.9714E+001    -7.3279E-003     6.7217E+000    -7.7487E-001     2.9849E+002     1.0902E-003     4.5205E-028
 152   0.3023  1.6182E-002     2.9687E+001    -7.3767E-003     6.7665E+000    -7.7487E-001     2.9849E+002     1.0902E-003     2.7359E-028
 153   0.3043  1.6168E-002     2.9660E+001    -7.4256E-003     6.8112E+000    -7.7487E-001     2.9849E+002     1.0902E-003     7.3749E-028
 154   0.3063  1.6153E-002     2.9633E+001    -7.4744E-003     6.8560E+000    -7.7487E-001     2.9849E+002     1.0902E-003     8.6302E-028
 155   0.3083  1.6138E-002     2.9605E+001    -7.5232E-003     6.9008E+000    -7.7487E-001     2.9849E+002     1.0902E-003     1.1383E-027
 156   0.3103  1.6123E-002     2.9577E+001    -7.5720E-003     6.9456E+000    -7.7487E-001     2.9849E+002     1.0902E-003     1.6382E-027
 157   0.3123  1.6107E-002     2.9550E+001    -7.6208E-003     6.9904E+000    -7.7487E-001     2.9849E+002     1.0902E-003     1.4856E-027
 158   0.3143  1.6092E-002     2.9522E+001    -7.6697E-003     7.0351E+000    -7.7487E-001     2.9849E+002     1.0902E-003     1.6117E-027
 159   0.3163  1.6077E-002     2.9493E+001    -7.7185E-003     7.0799E+000    -7.7487E-001     2.9849E+002     1.0902E-003     1.6988E-027
 160   0.3183  1.6061E-002     2.9465E+001    -7.7673E-003     7.1247E+000    -7.7487E-001     2.9849E+002     1.0902E-003     2.2035E-027
 161   0.3203  1.6046E-002     2.9436E+001    -7.8161E-003     7.1695E+000    -7.7487E-001     2.9849E+002     1.0902E-003     2.4334E-027
 162   0.3223  1.6030E-002     2.9407E+001    -7.8649E-003     7.2143E+000    -7.7487E-001     2.9849E+002     1.0902E-003     2.8331E-027
 163   0.3243  1.6014E-002     2.9378E+001    -7.9137E-003     7.2590E+000    -7.7487E-001     2.9849E+002     1.0902E-003     3.5275E-027
 164   0.3263  1.5998E-002     2.9349E+001    -7.9626E-003     7.3038E+000    -7.7487E-001     2.9849E+002     1.0902E-003     4.3181E-027
 165   0.3283  1.5982E-002     2.9320E+001    -8.0114E-003     7.3486E+000    -7.7487E-001     2.9849E+002     1.0902E-003     4.5996E-027
 166   0.3303  1.5966E-002     2.9290E+001    -8.0602E-003     7.3934E+000    -7.7487E-001     2.9849E+002     1.0902E-003     9.1553E-027
 167   0.3323  1.5950E-002     2.9261E+001    -8.1090E-003     7.4381E+000    -7.7487E-001     2.9849E+002     1.0902E-003     8.6697E-027
 168   0.3343  1.5934E-002     2.9231E+001    -8.1578E-003     7.4829E+000    -7.7487E-001     2.9849E+002     1.0902E-003     8.7162E-027
 169   0.3363  1.5917E-002     2.9201E+001    -8.2066E-003     7.5277E+000    -7.7487E-001     2.9849E+002     1.0902E-003     1.0215E-026
 170   0.3383  1.5901E-002     2.9171E+001    -8.2554E-003     7.5725E+000    -7.7487E-001     2.9849E+002     1.0902E-003     1.1725E-026
 171   0.3403  1.5884E-002     2.9140E+001    -8.3042E-003     7.6172E+000    -7.7487E-001     2.9849E+002     1.0902E-003     1.3577E-026
 172   0.3423  1.5868E-002     2.9110E+001    -8.3531E-003     7.6620E+000    -7.7487E-001     2.9849E+002     1.0902E-003     1.5293E-026
 173   0.3443  1.5851E-002     2.9079E+001    -8.4019E-003     7.7068E+000    -7.7487E-001     2.9849E+002     1.0902E-003     1.9412E-026
 174   0.3463  1.5834E-002     2.9048E+001    -8.4507E-003     7.7516E+000    -7.7487E-001     2.9849E+002     1.0902E-003     2.3036E-026
 175   0.3483  1.5817E-002     2.9017E+001    -8.4995E-003     7.7963E+000    -7.7487E-001     2.9849E+002     1.0902E-003     2.7389E-026
 176   0.3504  1.5800E-002     2.8985E+001    -8.5483E-003     7.8411E+000    -7.7487E-001     2.9849E+002     1.0902E-003     3.2059E-026
 177   0.3524  1.5783E-002     2.8954E+001    -8.5971E-003     7.8859E+000    -7.7487E-001     2.9849E+002     1.0902E-003     3.8429E-026
 178   0.3544  1.5765E-002     2.8922E+001    -8.6459E-003     7.9306E+000    -7.7487E-001     2.9849E+002     1.0902E-003     4.4676E-026
 179   0.3564  1.5748E-002     2.8890E+001    -8.6947E-003     7.9754E+000    -7.7487E-001     2.9849E+002     1.0902E-003     5.4440E-026
 180   0.3584  1.5731E-002     2.8858E+001    -8.7435E-003     8.0202E+000    -7.7487E-001     2.9849E+002     1.0902E-003     6.5665E-026
 181   0.3604  1.5713E-002     2.8826E+001    -8.7923E-003     8.0649E+000    -7.7487E-001     2.9849E+002     1.0902E-003     7.7130E-026
 182   0.3624  1.5695E-002     2.8794E+001    -8.8411E-003     8.1097E+000    -7.7487E-001     2.9849E+002     1.0902E-003     9.0556E-026
 183   0.3644  1.5678E-002     2.8761E+001    -8.8900E-003     8.1545E+000    -7.7487E-001     2.9849E+002     1.0902E-003     1.0758E-025
 184   0.3664  1.5660E-002     2.8729E+001    -8.9388E-003     8.1993E+000    -7.7487E-001     2.9849E+002     1.0902E-003     1.2806E-025
 185   0.3684  1.5642E-002     2.8696E+001    -8.9876E-003     8.2440E+000    -7.7487E-001     2.9849E+002     1.0902E-003     1.5235E-025
