       X(cm)   F(g/cm^2-s)     U(cm/s)         G(g/cm^3-s)     V/R(1/s)        H(g/cm^3-s^2)   T(K)            RHO(g/cm^3)     HDOT(cal/s/cm^3)
  23   0.0440  3.2927E-002     5.9491E+001    -1.6546E-003     1.4947E+000    -2.2376E+000     2.9881E+002     1.1069E-003    -1.0155E-033
  24   0.0460  3.2923E-002     5.9485E+001    -1.7298E-003     1.5627E+000    -2.2376E+000     2.9881E+002     1.1069E-003    -1.0155E-033
  25   0.0480  3.2920E-002     5.9479E+001    -1.8050E-003     1.6306E+000    -2.2376E+000     2.9881E+002     1.1069E-003    -1.0155E-033
  26   0.0501  3.2916E-002     5.9472E+001    -1.8802E-003     1.6986E+000    -2.2376E+000     2.9881E+002     1.1069E-003    -1.0155E-033
  27   0.0521  3.2912E-002     5.9465E+001    -1.9554E-003     1.7665E+000    -2.2376E+000     2.9881E+002     1.1069E-003    -1.0155E-033
  28   0.0541  3.2908E-002     5.9458E+001    -2.0306E-003     1.8344E+000    -2.2376E+000     2.9881E+002     1.1069E-003    -1.0155E-033
  29   0.0561  3.2904E-002     5.9451E+001    -2.1058E-003     1.9024E+000    -2.2376E+000     2.9881E+002     1.1069E-003    -1.0155E-033
  30   0.0581  3.2900E-002     5.9443E+001    -2.1810E-003     1.9703E+000    -2.2376E+000     2.9881E+002     1.1069E-003    -1.0155E-033
  31   0.0601  3.2896E-002     5.9435E+001    -2.2562E-003     2.0382E+000    -2.2376E+000     2.9881E+002     1.1069E-003    -1.0155E-033
  32   0.0621  3.2891E-002     5.9426E+001    -2.3314E-003     2.1062E+000    -2.2376E+000     2.9881E+002     1.1069E-003    -1.0155E-033
  33   0.0641  3.2886E-002     5.9418E+001    -2.4066E-003     2.1741E+000    -2.2376E+000     2.9881E+002     1.1069E-003    -1.0155E-033
  34   0.0661  3.2881E-002     5.9409E+001    -2.4818E-003     2.2420E+000    -2.2376E+000     2.9881E+002     1.1069E-003    -1.0155E-033
  35   0.0681  3.2876E-002     5.9400E+001    -2.5570E-003     2.3100E+000    -2.2376E+000     2.9881E+002     1.1069E-003    -1.0155E-033
  36   0.0701  3.2871E-002     5.9391E+001    -2.6322E-003     2.3779E+000    -2.2376E+000     2.9881E+002     1.1069E-003    -1.0155E-033
  37   0.0721  3.2866E-002     5.9381E+001    -2.7074E-003     2.4458E+000    -2.2376E+000     2.9881E+002     1.1069E-003    -1.0155E-033
  38   0.0741  3.2860E-002     5.9371E+001    -2.7826E-003     2.5138E+000    -2.2376E+000     2.9881E+002     1.1069E-003    -1.0155E-033
  39   0.0761  3.2855E-002     5.9361E+001    -2.8578E-003     2.5817E+000    -2.2376E+000     2.9881E+002     1.1069E-003    -1.0155E-033
  40   0.0781  3.2849E-002     5.9350E+001    -2.9330E-003     2.6496E+000    -2.2376E+000     2.9881E+002     1.1069E-003    -1.0155E-033
  41   0.0801  3.2843E-002     5.9340E+001    -3.0082E-003     2.7176E+000    -2.2376E+000     2.9881E+002     1.1069E-003    -1.0155E-033
  42   0.0821  3.2837E-002     5.9328E+001    -3.0834E-003     2.7855E+000    -2.2376E+000     2.9881E+002     1.1069E-003    -1.0155E-033
  43   0.0841  3.2831E-002     5.9317E+001    -3.1586E-003     2.8534E+000    -2.2376E+000     2.9881E+002     1.1069E-003    -1.0155E-033
  44   0.0861  3.2824E-002     5.9306E+001    -3.2338E-003     2.9213E+000    -2.2376E+000     2.9881E+002     1.1069E-003    -1.0155E-033
  45   0.0881  3.2818E-002     5.9294E+001    -3.3090E-003     2.9893E+000    -2.2376E+000     2.9881E+002     1.1069E-003    -1.0155E-033
  46   0.0901  3.2811E-002     5.9282E+001    -3.3841E-003     3.0572E+000    -2.2376E+000     2.9881E+002     1.1069E-003    -1.0155E-033
  47   0.0921  3.2804E-002     5.9269E+001    -3.4593E-003     3.1251E+000    -2.2376E+000     2.9881E+002     1.1069E-003    -1.0155E-033
  48   0.0941  3.2797E-002     5.9257E+001    -3.5345E-003     3.1930E+000    -2.2376E+000     2.9881E+002     1.1069E-003    -1.0155E-033
  49   0.0961  3.2790E-002     5.9244E+001    -3.6097E-003     3.2610E+000    -2.2376E+000     2.9881E+002     1.1069E-003    -1.0155E-033
  50   0.0981  3.2783E-002     5.9231E+001    -3.6849E-003     3.3289E+000    -2.2376E+000     2.9881E+002     1.1069E-003    -1.0155E-033
  51   0.1001  3.2775E-002     5.9217E+001    -3.7601E-003     3.3968E+000    -2.2376E+000     2.9881E+002     1.1069E-003    -1.0155E-033
  52   0.1021  3.2767E-002     5.9203E+001    -3.8353E-003     3.4647E+000    -2.2376E+000     2.9881E+002     1.1069E-003    -1.0155E-033
  53   0.1041  3.2760E-002     5.9189E+001    -3.9105E-003     3.5327E+000    -2.2376E+000     2.9881E+002     1.1069E-003    -1.0155E-033
  54   0.1061  3.2752E-002     5.9175E+001    -3.9857E-003     3.6006E+000    -2.2376E+000     2.9881E+002     1.1069E-003    -1.0155E-033
  55   0.1081  3.2744E-002     5.9161E+001    -4.0609E-003     3.6685E+000    -2.2376E+000     2.9881E+002     1.1069E-003    -1.0155E-033
  56   0.1101  3.2736E-002     5.9146E+001    -4.1360E-003     3.7364E+000    -2.2376E+000     2.9881E+002     1.1069E-003    -1.0155E-033
  57   0.1121  3.2727E-002     5.9131E+001    -4.2112E-003     3.8044E+000    -2.2376E+000     2.9881E+002     1.1069E-003    -1.0155E-033
  58   0.1141  3.2719E-002     5.9115E+001    -4.2864E-003     3.8723E+000    -2.2376E+000     2.9881E+002     1.1069E-003    -1.0155E-033
  59   0.1161  3.2710E-002     5.9100E+001    -4.3616E-003     3.9402E+000    -2.2376E+000     2.9881E+002     1.1069E-003    -1.0155E-033
  60   0.1181  3.2701E-002     5.9084E+001    -4.4368E-003     4.0081E+000    -2.2376E+000     2.9881E+002     1.1069E-003    -1.0155E-033
  61   0.1201  3.2692E-002     5.9067E+001    -4.5120E-003     4.0760E+000    -2.2376E+000     2.9881E+002     1.1069E-003    -1.0155E-033
  62   0.1221  3.2683E-002     5.9051E+001    -4.5872E-003     4.1440E+000    -2.2376E+000     2.9881E+002     1.1069E-003    -1.0155E-033
  63   0.1241  3.2674E-002     5.9034E+001    -4.6623E-003     4.2119E+000    -2.2376E+000     2.9881E+002     1.1069E-003    -1.0155E-033
  64   0.1261  3.2665E-002     5.9017E+001    -4.7375E-003     4.2798E+000    -2.2376E+000     2.9881E+002     1.1069E-003    -1.0155E-033
  65   0.1281  3.2655E-002     5.9000E+001    -4.8127E-003     4.3477E+000    -2.2376E+000     2.9881E+002     1.1069E-003    -1.0155E-033
  66   0.1301  3.2645E-002     5.8982E+001    -4.8879E-003     4.4156E+000    -2.2376E+000     2.9881E+002     1.1069E-003    -1.0155E-033
  67   0.1321  3.2635E-002     5.8965E+001    -4.9631E-003     4.4836E+000    -2.2376E+000     2.9881E+002     1.1069E-003    -1.0155E-033
  68   0.1341  3.2625E-002     5.8947E+001    -5.0382E-003     4.5515E+000    -2.2376E+000     2.9881E+002     1.1069E-003    -1.0155E-033
  69   0.1361  3.2615E-002     5.8928E+001    -5.1134E-003     4.6194E+000    -2.2376E+000     2.9881E+002     1.1069E-003    -1.0155E-033
  70   0.1381  3.2605E-002     5.8910E+001    -5.1886E-003     4.6873E+000    -2.2376E+000     2.9881E+002     1.1069E-003    -1.0155E-033
  71   0.1401  3.2594E-002     5.8891E+001    -5.2638E-003     4.7552E+000    -2.2376E+000     2.9881E+002     1.1069E-003    -1.0155E-033
  72   0.1421  3.2584E-002     5.8872E+001    -5.3390E-003     4.8231E+000    -2.2376E+000     2.9881E+002     1.1069E-003    -1.0155E-033
  73   0.1441  3.2573E-002     5.8852E+001    -5.4141E-003     4.8911E+000    -2.2376E+000     2.9881E+002     1.1069E-003    -1.0155E-033
  74   0.1461  3.2562E-002     5.8832E+001    -5.4893E-003     4.9590E+000    -2.2376E+000     2.9881E+002     1.1069E-003    -1.0155E-033
  75   0.1481  3.2551E-002     5.8812E+001    -5.5645E-003     5.0269E+000    -2.2376E+000     2.9881E+002     1.1069E-003    -1.0154E-033
  76   0.1502  3.2540E-002     5.8792E+001    -5.6397E-003     5.0948E+000    -2.2376E+000     2.9881E+002     1.1069E-003    -1.0155E-033
  77   0.1522  3.2529E-002     5.8772E+001    -5.7148E-003     5.1627E+000    -2.2376E+000     2.9881E+002     1.1069E-003    -1.0156E-033
  78   0.1542  3.2517E-002     5.8751E+001    -5.7900E-003     5.2306E+000    -2.2376E+000     2.9881E+002     1.1069E-003    -1.0155E-033
  79   0.1562  3.2505E-002     5.8730E+001    -5.8652E-003     5.2985E+000    -2.2376E+000     2.9881E+002     1.1069E-003    -1.0154E-033
  80   0.1582  3.2494E-002     5.8708E+001    -5.9404E-003     5.3664E+000    -2.2376E+000     2.9881E+002     1.1069E-003    -1.0153E-033
  81   0.1602  3.2482E-002     5.8687E+001    -6.0155E-003     5.4344E+000    -2.2376E+000     2.9881E+002     1.1069E-003    -1.0155E-033
  82   0.1622  3.2469E-002     5.8665E+001    -6.0907E-003     5.5023E+000    -2.2376E+000     2.9881E+002     1.1069E-003    -1.0155E-033
  83   0.1642  3.2457E-002     5.8643E+001    -6.1659E-003     5.5702E+000    -2.2376E+000     2.9881E+002     1.1069E-003    -1.0153E-033
  84   0.1662  3.2445E-002     5.8620E+001    -6.2411E-003     5.6381E+000    -2.2376E+000     2.9881E+002     1.1069E-003    -1.0152E-033
  85   0.1682  3.2432E-002     5.8597E+001    -6.3162E-003     5.7060E+000    -2.2376E+000     2.9881E+002     1.1069E-003    -1.0154E-033
  86   0.1702  3.2419E-002     5.8575E+001    -6.3914E-003     5.7739E+000    -2.2376E+000     2.9881E+002     1.1069E-003    -1.0155E-033
  87   0.1722  3.2407E-002     5.8551E+001    -6.4666E-003     5.8418E+000    -2.2376E+000     2.9881E+002     1.1069E-003    -1.0157E-033
  88   0.1742  3.2394E-002     5.8528E+001    -6.5417E-003     5.9097E+000    -2.2376E+000     2.9881E+002     1.1069E-003    -1.0159E-033
  89   0.1762  3.2380E-002     5.8504E+001    -6.6169E-003     5.9776E+000    -2.2376E+000     2.9881E+002     1.1069E-003    -1.0156E-033
  90   0.1782  3.2367E-002     5.8480E+001    -6.6921E-003     6.0455E+000    -2.2376E+000     2.9881E+002     1.1069E-003    -1.0155E-033
  91   0.1802  3.2354E-002     5.8456E+001    -6.7672E-003     6.1134E+000    -2.2376E+000     2.9881E+002     1.1069E-003    -1.0150E-033
  92   0.1822  3.2340E-002     5.8431E+001    -6.8424E-003     6.1813E+000    -2.2376E+000     2.9881E+002     1.1069E-003    -1.0158E-033
  93   0.1842  3.2326E-002     5.8406E+001    -6.9176E-003     6.2492E+000    -2.2376E+000     2.9881E+002     1.1069E-003    -1.0159E-033
  94   0.1862  3.2312E-002     5.8381E+001    -6.9928E-003     6.3172E+000    -2.2376E+000     2.9881E+002     1.1069E-003    -1.0159E-033
  95   0.1882  3.2298E-002     5.8355E+001    -7.0679E-003     6.3851E+000    -2.2376E+000     2.9881E+002     1.1069E-003    -1.0156E-033
  96   0.1902  3.2284E-002     5.8330E+001    -7.1431E-003     6.4530E+000    -2.2376E+000     2.9881E+002     1.1069E-003    -1.0159E-033
  97   0.1922  3.2270E-002     5.8304E+001    -7.2183E-003     6.5209E+000    -2.2376E+000     2.9881E+002     1.1069E-003    -1.0165E-033
  98   0.1942  3.2255E-002     5.8278E+001    -7.2934E-003     6.5888E+000    -2.2376E+000     2.9881E+002     1.1069E-003    -1.0158E-033
  99   0.1962  3.2240E-002     5.8251E+001    -7.3686E-003     6.6567E+000    -2.2376E+000     2.9881E+002     1.1069E-003    -1.0139E-033
 100   0.1982  3.2226E-002     5.8224E+001    -7.4437E-003     6.7246E+000    -2.2376E+000     2.9881E+002     1.1069E-003    -1.0152E-033
 101   0.2002  3.2211E-002     5.8197E+001    -7.5189E-003     6.7925E+000    -2.2376E+000     2.9881E+002     1.1069E-003    -1.0151E-033
 102   0.2022  3.2195E-002     5.8170E+001    -7.5941E-003     6.8604E+000    -2.2376E+000     2.9881E+002     1.1069E-003    -1.0181E-033
 103   0.2042  3.2180E-002     5.8142E+001    -7.6692E-003     6.9283E+000    -2.2376E+000     2.9881E+002     1.1069E-003    -1.0181E-033
 104   0.2062  3.2165E-002     5.8114E+001    -7.7444E-003     6.9962E+000    -2.2376E+000     2.9881E+002     1.1069E-003    -1.0138E-033
 105   0.2082  3.2149E-002     5.8086E+001    -7.8196E-003     7.0641E+000    -2.2376E+000     2.9881E+002     1.1069E-003    -1.0132E-033
 106   0.2102  3.2133E-002     5.8058E+001    -7.8947E-003     7.1320E+000    -2.2376E+000     2.9881E+002     1.1069E-003    -1.0144E-033
 107   0.2122  3.2118E-002     5.8029E+001    -7.9699E-003     7.1999E+000    -2.2376E+000     2.9881E+002     1.1069E-003    -1.0113E-033
 108   0.2142  3.2102E-002     5.8000E+001    -8.0450E-003     7.2678E+000    -2.2376E+000     2.9881E+002     1.1069E-003    -1.0141E-033
 109   0.2162  3.2085E-002     5.7971E+001    -8.1202E-003     7.3357E+000    -2.2376E+000     2.9881E+002     1.1069E-003    -1.0115E-033
 110   0.2182  3.2069E-002     5.7941E+001    -8.1954E-003     7.4036E+000    -2.2376E+000     2.9881E+002     1.1069E-003    -1.0117E-033
 111   0.2202  3.2053E-002     5.7912E+001    -8.2705E-003     7.4715E+000    -2.2376E+000     2.9881E+002     1.1069E-003    -1.0103E-033
 112   0.2222  3.2036E-002     5.7882E+001    -8.3457E-003     7.5394E+000    -2.2376E+000     2.9881E+002     1.1069E-003    -1.0208E-033
 113   0.2242  3.2019E-002     5.7851E+001    -8.4208E-003     7.6073E+000    -2.2376E+000     2.9881E+002     1.1069E-003    -1.0105E-033
 114   0.2262  3.2002E-002     5.7821E+001    -8.4960E-003     7.6751E+000    -2.2376E+000     2.9881E+002     1.1069E-003    -1.0157E-033
 115   0.2282  3.1985E-002     5.7790E+001    -8.5711E-003     7.7430E+000    -2.2376E+000     2.9881E+002     1.1069E-003    -1.0154E-033
 116   0.2302  3.1968E-002     5.7759E+001    -8.6463E-003     7.8109E+000    -2.2376E+000     2.9881E+002     1.1069E-003    -1.0078E-033
 117   0.2322  3.1950E-002     5.7727E+001    -8.7214E-003     7.8788E+000    -2.2376E+000     2.9881E+002     1.1069E-003    -1.0057E-033
 118   0.2342  3.1933E-002     5.7695E+001    -8.7966E-003     7.9467E+000    -2.2376E+000     2.9881E+002     1.1069E-003    -9.9641E-034
 119   0.2362  3.1915E-002     5.7664E+001    -8.8718E-003     8.0146E+000    -2.2376E+000     2.9881E+002     1.1069E-003    -9.8311E-034
 120   0.2382  3.1897E-002     5.7631E+001    -8.9469E-003     8.0825E+000    -2.2376E+000     2.9881E+002     1.1069E-003    -1.0324E-033
 121   0.2402  3.1879E-002     5.7599E+001    -9.0221E-003     8.1504E+000    -2.2376E+000     2.9881E+002     1.1069E-003    -1.0373E-033
 122   0.2422  3.1861E-002     5.7566E+001    -9.0972E-003     8.2183E+000    -2.2376E+000     2.9881E+002     1.1069E-003    -9.9318E-034
 123   0.2442  3.1843E-002     5.7533E+001    -9.1724E-003     8.2862E+000    -2.2376E+000     2.9881E+002     1.1069E-003    -1.0262E-033
 124   0.2462  3.1825E-002     5.7500E+001    -9.2475E-003     8.3541E+000    -2.2376E+000     2.9881E+002     1.1069E-003    -1.0086E-033
 125   0.2482  3.1806E-002     5.7466E+001    -9.3227E-003     8.4220E+000    -2.2376E+000     2.9881E+002     1.1069E-003    -1.0438E-033
 126   0.2503  3.1787E-002     5.7432E+001    -9.3978E-003     8.4899E+000    -2.2376E+000     2.9881E+002     1.1069E-003    -9.7639E-034
 127   0.2523  3.1768E-002     5.7398E+001    -9.4730E-003     8.5577E+000    -2.2376E+000     2.9881E+002     1.1069E-003    -9.9123E-034
 128   0.2543  3.1749E-002     5.7364E+001    -9.5481E-003     8.6256E+000    -2.2376E+000     2.9881E+002     1.1069E-003    -9.8433E-034
 129   0.2563  3.1730E-002     5.7329E+001    -9.6233E-003     8.6935E+000    -2.2376E+000     2.9881E+002     1.1069E-003    -9.6676E-034
 130   0.2583  3.1711E-002     5.7294E+001    -9.6984E-003     8.7614E+000    -2.2376E+000     2.9881E+002     1.1069E-003    -1.0255E-033
 131   0.2603  3.1691E-002     5.7259E+001    -9.7736E-003     8.8293E+000    -2.2376E+000     2.9881E+002     1.1069E-003    -1.0409E-033
 132   0.2623  3.1672E-002     5.7223E+001    -9.8487E-003     8.8972E+000    -2.2376E+000     2.9881E+002     1.1069E-003    -9.7326E-034
 133   0.2643  3.1652E-002     5.7188E+001    -9.9239E-003     8.9651E+000    -2.2376E+000     2.9881E+002     1.1069E-003    -1.0185E-033
 134   0.2663  3.1632E-002     5.7152E+001    -9.9990E-003     9.0329E+000    -2.2376E+000     2.9881E+002     1.1069E-003    -1.2288E-033
 135   0.2683  3.1612E-002     5.7115E+001    -1.0074E-002     9.1008E+000    -2.2376E+000     2.9881E+002     1.1069E-003    -1.1698E-033
 136   0.2703  3.1592E-002     5.7079E+001    -1.0149E-002     9.1687E+000    -2.2376E+000     2.9881E+002     1.1069E-003    -1.1951E-033
 137   0.2723  3.1571E-002     5.7042E+001    -1.0224E-002     9.2366E+000    -2.2376E+000     2.9881E+002     1.1069E-003    -1.3743E-033
 138   0.2743  3.1551E-002     5.7005E+001    -1.0300E-002     9.3045E+000    -2.2376E+000     2.9881E+002     1.1069E-003    -1.2327E-033
 139   0.2763  3.1530E-002     5.6967E+001    -1.0375E-002     9.3724E+000    -2.2376E+000     2.9881E+002     1.1069E-003    -1.0724E-033
 140   0.2783  3.1509E-002     5.6930E+001    -1.0450E-002     9.4403E+000    -2.2376E+000     2.9881E+002     1.1069E-003    -9.5061E-034
 141   0.2803  3.1488E-002     5.6892E+001    -1.0525E-002     9.5081E+000    -2.2376E+000     2.9881E+002     1.1069E-003    -1.3191E-033
 142   0.2823  3.1467E-002     5.6854E+001    -1.0600E-002     9.5760E+000    -2.2376E+000     2.9881E+002     1.1069E-003    -1.8302E-033
 143   0.2843  3.1446E-002     5.6815E+001    -1.0675E-002     9.6439E+000    -2.2376E+000     2.9881E+002     1.1069E-003    -1.5433E-033
 144   0.2863  3.1424E-002     5.6776E+001    -1.0750E-002     9.7118E+000    -2.2376E+000     2.9881E+002     1.1069E-003    -8.4417E-034
 145   0.2883  3.1403E-002     5.6737E+001    -1.0826E-002     9.7797E+000    -2.2376E+000     2.9881E+002     1.1069E-003     5.0849E-034
 146   0.2903  3.1381E-002     5.6698E+001    -1.0901E-002     9.8475E+000    -2.2376E+000     2.9881E+002     1.1069E-003    -4.1457E-034
 147   0.2923  3.1359E-002     5.6658E+001    -1.0976E-002     9.9154E+000    -2.2376E+000     2.9881E+002     1.1069E-003    -1.5517E-033
 148   0.2943  3.1337E-002     5.6619E+001    -1.1051E-002     9.9833E+000    -2.2376E+000     2.9881E+002     1.1069E-003    -1.1655E-033
 149   0.2963  3.1315E-002     5.6579E+001    -1.1126E-002     1.0051E+001    -2.2376E+000     2.9881E+002     1.1069E-003    -6.3208E-034
 150   0.2983  3.1292E-002     5.6538E+001    -1.1201E-002     1.0119E+001    -2.2376E+000     2.9881E+002     1.1069E-003    -3.7579E-035
 151   0.3003  3.1270E-002     5.6497E+001    -1.1276E-002     1.0187E+001    -2.2376E+000     2.9881E+002     1.1069E-003     1.0858E-034
 152   0.3023  3.1247E-002     5.6457E+001    -1.1352E-002     1.0255E+001    -2.2376E+000     2.9881E+002     1.1069E-003     2.5975E-033
 153   0.3043  3.1224E-002     5.6415E+001    -1.1427E-002     1.0323E+001    -2.2376E+000     2.9881E+002     1.1069E-003     1.3375E-033
 154   0.3063  3.1201E-002     5.6374E+001    -1.1502E-002     1.0391E+001    -2.2376E+000     2.9881E+002     1.1069E-003     1.0435E-033
 155   0.3083  3.1178E-002     5.6332E+001    -1.1577E-002     1.0458E+001    -2.2376E+000     2.9881E+002     1.1069E-003     1.1361E-034
 156   0.3103  3.1155E-002     5.6290E+001    -1.1652E-002     1.0526E+001    -2.2376E+000     2.9881E+002     1.1069E-003     4.4428E-033
 157   0.3123  3.1132E-002     5.6248E+001    -1.1727E-002     1.0594E+001    -2.2376E+000     2.9881E+002     1.1069E-003     9.8457E-034
 158   0.3143  3.1108E-002     5.6205E+001    -1.1802E-002     1.0662E+001    -2.2376E+000     2.9881E+002     1.1069E-003    -6.1977E-034
 159   0.3163  3.1084E-002     5.6162E+001    -1.1877E-002     1.0730E+001    -2.2376E+000     2.9881E+002     1.1069E-003    -1.3859E-033
 160   0.3183  3.1061E-002     5.6119E+001    -1.1953E-002     1.0798E+001    -2.2376E+000     2.9881E+002     1.1069E-003    -3.7373E-033
 161   0.3203  3.1037E-002     5.6076E+001    -1.2028E-002     1.0866E+001    -2.2376E+000     2.9881E+002     1.1069E-003    -1.0249E-032
 162   0.3223  3.1012E-002     5.6032E+001    -1.2103E-002     1.0934E+001    -2.2376E+000     2.9881E+002     1.1069E-003    -4.0623E-033
 163   0.3243  3.0988E-002     5.5988E+001    -1.2178E-002     1.1001E+001    -2.2376E+000     2.9881E+002     1.1069E-003    -9.8012E-033
 164   0.3263  3.0964E-002     5.5944E+001    -1.2253E-002     1.1069E+001    -2.2376E+000     2.9881E+002     1.1069E-003     8.0747E-033
 165   0.3283  3.0939E-002     5.5900E+001    -1.2328E-002     1.1137E+001    -2.2376E+000     2.9881E+002     1.1069E-003     2.5672E-033
 166   0.3303  3.0914E-002     5.5855E+001    -1.2403E-002     1.1205E+001    -2.2376E+000     2.9881E+002     1.1069E-003     6.0029E-033
 167   0.3323  3.0889E-002     5.5810E+001    -1.2479E-002     1.1273E+001    -2.2376E+000     2.9881E+002     1.1069E-003     2.4127E-032
 168   0.3343  3.0864E-002     5.5765E+001    -1.2554E-002     1.1341E+001    -2.2376E+000     2.9881E+002     1.1069E-003     2.2073E-032
 169   0.3363  3.0839E-002     5.5719E+001    -1.2629E-002     1.1409E+001    -2.2376E+000     2.9881E+002     1.1069E-003     2.5694E-032
 170   0.3383  3.0814E-002     5.5673E+001    -1.2704E-002     1.1477E+001    -2.2376E+000     2.9881E+002     1.1069E-003     3.3839E-032
 171   0.3403  3.0788E-002     5.5627E+001    -1.2779E-002     1.1544E+001    -2.2376E+000     2.9881E+002     1.1069E-003    -7.5165E-033
 172   0.3423  3.0763E-002     5.5581E+001    -1.2854E-002     1.1612E+001    -2.2376E+000     2.9881E+002     1.1069E-003    -2.3204E-032
 173   0.3443  3.0737E-002     5.5534E+001    -1.2929E-002     1.1680E+001    -2.2376E+000     2.9881E+002     1.1069E-003    -1.3525E-032
 174   0.3463  3.0711E-002     5.5487E+001    -1.3004E-002     1.1748E+001    -2.2376E+000     2.9881E+002     1.1069E-003    -7.6337E-033
 175   0.3483  3.0685E-002     5.5440E+001    -1.3080E-002     1.1816E+001    -2.2376E+000     2.9881E+002     1.1069E-003    -3.7293E-032
 176   0.3504  3.0658E-002     5.5393E+001    -1.3155E-002     1.1884E+001    -2.2376E+000     2.9881E+002     1.1069E-003     4.1319E-032
 177   0.3524  3.0632E-002     5.5345E+001    -1.3230E-002     1.1952E+001    -2.2376E+000     2.9881E+002     1.1069E-003     7.4260E-032
 178   0.3544  3.0605E-002     5.5297E+001    -1.3305E-002     1.2019E+001    -2.2376E+000     2.9881E+002     1.1069E-003     1.8383E-032
 179   0.3564  3.0579E-002     5.5249E+001    -1.3380E-002     1.2087E+001    -2.2376E+000     2.9881E+002     1.1069E-003     6.3994E-032
 180   0.3584  3.0552E-002     5.5200E+001    -1.3455E-002     1.2155E+001    -2.2376E+000     2.9881E+002     1.1069E-003     6.3723E-032
 181   0.3604  3.0525E-002     5.5152E+001    -1.3530E-002     1.2223E+001    -2.2376E+000     2.9881E+002     1.1069E-003     1.6880E-032
 182   0.3624  3.0498E-002     5.5102E+001    -1.3605E-002     1.2291E+001    -2.2376E+000     2.9881E+002     1.1069E-003    -3.2666E-032
 183   0.3644  3.0470E-002     5.5053E+001    -1.3680E-002     1.2359E+001    -2.2376E+000     2.9881E+002     1.1069E-003    -2.5324E-032
 184   0.3664  3.0443E-002     5.5003E+001    -1.3756E-002     1.2427E+001    -2.2376E+000     2.9881E+002     1.1069E-003    -5.3989E-032
