       X(cm)   F(g/cm^2-s)     U(cm/s)         G(g/cm^3-s)     V/R(1/s)        H(g/cm^3-s^2)   T(K)            RHO(g/cm^3)     HDOT(cal/s/cm^3)
  28   0.0541  6.9056E-003     1.2952E+001    -6.7863E-004     6.3641E-001    -1.6307E-001     2.9705E+002     1.0663E-003     1.2636E-019
  29   0.0561  6.9042E-003     1.2949E+001    -7.0376E-004     6.5997E-001    -1.6307E-001     2.9705E+002     1.0663E-003     1.4055E-019
  30   0.0581  6.9027E-003     1.2947E+001    -7.2889E-004     6.8354E-001    -1.6307E-001     2.9705E+002     1.0663E-003     1.5634E-019
  31   0.0601  6.9013E-003     1.2944E+001    -7.5402E-004     7.0711E-001    -1.6307E-001     2.9705E+002     1.0663E-003     1.7390E-019
  32   0.0621  6.8997E-003     1.2941E+001    -7.7915E-004     7.3067E-001    -1.6307E-001     2.9705E+002     1.0663E-003     1.9343E-019
  33   0.0641  6.8981E-003     1.2938E+001    -8.0428E-004     7.5424E-001    -1.6307E-001     2.9705E+002     1.0663E-003     2.1515E-019
  34   0.0661  6.8965E-003     1.2935E+001    -8.2941E-004     7.7781E-001    -1.6307E-001     2.9705E+002     1.0663E-003     2.3931E-019
  35   0.0681  6.8948E-003     1.2932E+001    -8.5454E-004     8.0137E-001    -1.6307E-001     2.9705E+002     1.0663E-003     2.6618E-019
  36   0.0701  6.8931E-003     1.2928E+001    -8.7967E-004     8.2494E-001    -1.6307E-001     2.9705E+002     1.0663E-003     2.9605E-019
  37   0.0721  6.8913E-003     1.2925E+001    -9.0480E-004     8.4850E-001    -1.6307E-001     2.9705E+002     1.0663E-003     3.2928E-019
  38   0.0741  6.8895E-003     1.2922E+001    -9.2993E-004     8.7207E-001    -1.6307E-001     2.9705E+002     1.0663E-003     3.6623E-019
  39   0.0761  6.8876E-003     1.2918E+001    -9.5505E-004     8.9563E-001    -1.6307E-001     2.9705E+002     1.0663E-003     4.0731E-019
  40   0.0781  6.8856E-003     1.2914E+001    -9.8018E-004     9.1919E-001    -1.6307E-001     2.9705E+002     1.0663E-003     4.5300E-019
  41   0.0801  6.8837E-003     1.2911E+001    -1.0053E-003     9.4276E-001    -1.6307E-001     2.9705E+002     1.0663E-003     5.0381E-019
  42   0.0821  6.8816E-003     1.2907E+001    -1.0304E-003     9.6632E-001    -1.6307E-001     2.9705E+002     1.0663E-003     5.6031E-019
  43   0.0841  6.8795E-003     1.2903E+001    -1.0556E-003     9.8989E-001    -1.6307E-001     2.9705E+002     1.0663E-003     6.2313E-019
  44   0.0861  6.8774E-003     1.2899E+001    -1.0807E-003     1.0134E+000    -1.6307E-001     2.9705E+002     1.0663E-003     6.9297E-019
  45   0.0881  6.8752E-003     1.2895E+001    -1.1058E-003     1.0370E+000    -1.6307E-001     2.9705E+002     1.0663E-003     7.7064E-019
  46   0.0901  6.8730E-003     1.2891E+001    -1.1309E-003     1.0606E+000    -1.6307E-001     2.9705E+002     1.0663E-003     8.5699E-019
  47   0.0921  6.8707E-003     1.2886E+001    -1.1561E-003     1.0841E+000    -1.6307E-001     2.9705E+002     1.0663E-003     9.5299E-019
  48   0.0941  6.8683E-003     1.2882E+001    -1.1812E-003     1.1077E+000    -1.6307E-001     2.9705E+002     1.0663E-003     1.0597E-018
  49   0.0961  6.8659E-003     1.2877E+001    -1.2063E-003     1.1313E+000    -1.6307E-001     2.9705E+002     1.0663E-003     1.1784E-018
  50   0.0981  6.8635E-003     1.2873E+001    -1.2314E-003     1.1548E+000    -1.6307E-001     2.9705E+002     1.0663E-003     1.3103E-018
  51   0.1001  6.8610E-003     1.2868E+001    -1.2566E-003     1.1784E+000    -1.6307E-001     2.9705E+002     1.0663E-003     1.4570E-018
  52   0.1021  6.8585E-003     1.2863E+001    -1.2817E-003     1.2019E+000    -1.6307E-001     2.9705E+002     1.0663E-003     1.6200E-018
  53   0.1041  6.8559E-003     1.2859E+001    -1.3068E-003     1.2255E+000    -1.6307E-001     2.9705E+002     1.0663E-003     1.8012E-018
  54   0.1061  6.8532E-003     1.2854E+001    -1.3319E-003     1.2491E+000    -1.6307E-001     2.9705E+002     1.0663E-003     2.0027E-018
  55   0.1081  6.8505E-003     1.2849E+001    -1.3571E-003     1.2726E+000    -1.6307E-001     2.9705E+002     1.0663E-003     2.2266E-018
  56   0.1101  6.8478E-003     1.2843E+001    -1.3822E-003     1.2962E+000    -1.6307E-001     2.9705E+002     1.0663E-003     2.4755E-018
  57   0.1121  6.8450E-003     1.2838E+001    -1.4073E-003     1.3197E+000    -1.6307E-001     2.9705E+002     1.0663E-003     2.7521E-018
  58   0.1141  6.8422E-003     1.2833E+001    -1.4324E-003     1.3433E+000    -1.6307E-001     2.9705E+002     1.0663E-003     3.0595E-018
  59   0.1161  6.8393E-003     1.2827E+001    -1.4576E-003     1.3669E+000    -1.6307E-001     2.9705E+002     1.0663E-003     3.4012E-018
  60   0.1181  6.8363E-003     1.2822E+001    -1.4827E-003     1.3904E+000    -1.6307E-001     2.9705E+002     1.0663E-003     3.7810E-018
  61   0.1201  6.8333E-003     1.2816E+001    -1.5078E-003     1.4140E+000    -1.6307E-001     2.9705E+002     1.0663E-003     4.2030E-018
  62   0.1221  6.8303E-003     1.2811E+001    -1.5329E-003     1.4375E+000    -1.6307E-001     2.9705E+002     1.0663E-003     4.6720E-018
  63   0.1241  6.8272E-003     1.2805E+001    -1.5580E-003     1.4611E+000    -1.6307E-001     2.9705E+002     1.0663E-003     5.1931E-018
  64   0.1261  6.8241E-003     1.2799E+001    -1.5832E-003     1.4847E+000    -1.6307E-001     2.9705E+002     1.0663E-003     5.7722E-018
  65   0.1281  6.8209E-003     1.2793E+001    -1.6083E-003     1.5082E+000    -1.6307E-001     2.9705E+002     1.0663E-003     6.4156E-018
  66   0.1301  6.8176E-003     1.2787E+001    -1.6334E-003     1.5318E+000    -1.6307E-001     2.9705E+002     1.0663E-003     7.1306E-018
  67   0.1321  6.8143E-003     1.2781E+001    -1.6585E-003     1.5553E+000    -1.6307E-001     2.9705E+002     1.0663E-003     7.9249E-018
  68   0.1341  6.8110E-003     1.2774E+001    -1.6836E-003     1.5789E+000    -1.6307E-001     2.9705E+002     1.0663E-003     8.8074E-018
  69   0.1361  6.8076E-003     1.2768E+001    -1.7088E-003     1.6024E+000    -1.6307E-001     2.9705E+002     1.0663E-003     9.7878E-018
  70   0.1381  6.8041E-003     1.2762E+001    -1.7339E-003     1.6260E+000    -1.6307E-001     2.9705E+002     1.0663E-003     1.0877E-017
  71   0.1401  6.8006E-003     1.2755E+001    -1.7590E-003     1.6496E+000    -1.6307E-001     2.9705E+002     1.0663E-003     1.2087E-017
  72   0.1421  6.7971E-003     1.2748E+001    -1.7841E-003     1.6731E+000    -1.6307E-001     2.9705E+002     1.0663E-003     1.3431E-017
  73   0.1441  6.7935E-003     1.2742E+001    -1.8092E-003     1.6967E+000    -1.6307E-001     2.9705E+002     1.0663E-003     1.4924E-017
  74   0.1461  6.7898E-003     1.2735E+001    -1.8344E-003     1.7202E+000    -1.6307E-001     2.9705E+002     1.0663E-003     1.6582E-017
  75   0.1481  6.7862E-003     1.2728E+001    -1.8595E-003     1.7438E+000    -1.6307E-001     2.9705E+002     1.0663E-003     1.8423E-017
  76   0.1502  6.7824E-003     1.2721E+001    -1.8846E-003     1.7673E+000    -1.6307E-001     2.9705E+002     1.0663E-003     2.0468E-017
  77   0.1522  6.7786E-003     1.2714E+001    -1.9097E-003     1.7909E+000    -1.6307E-001     2.9705E+002     1.0663E-003     2.2740E-017
  78   0.1542  6.7748E-003     1.2707E+001    -1.9348E-003     1.8144E+000    -1.6307E-001     2.9705E+002     1.0663E-003     2.5262E-017
  79   0.1562  6.7709E-003     1.2699E+001    -1.9599E-003     1.8380E+000    -1.6307E-001     2.9705E+002     1.0663E-003     2.8063E-017
  80   0.1582  6.7669E-003     1.2692E+001    -1.9851E-003     1.8615E+000    -1.6307E-001     2.9705E+002     1.0663E-003     3.1173E-017
  81   0.1602  6.7629E-003     1.2684E+001    -2.0102E-003     1.8851E+000    -1.6307E-001     2.9705E+002     1.0663E-003     3.4627E-017
  82   0.1622  6.7589E-003     1.2677E+001    -2.0353E-003     1.9087E+000    -1.6307E-001     2.9705E+002     1.0663E-003     3.8461E-017
  83   0.1642  6.7548E-003     1.2669E+001    -2.0604E-003     1.9322E+000    -1.6307E-001     2.9705E+002     1.0663E-003     4.2718E-017
  84   0.1662  6.7506E-003     1.2661E+001    -2.0855E-003     1.9558E+000    -1.6307E-001     2.9705E+002     1.0663E-003     4.7444E-017
  85   0.1682  6.7464E-003     1.2653E+001    -2.1106E-003     1.9793E+000    -1.6307E-001     2.9705E+002     1.0663E-003     5.2690E-017
  86   0.1702  6.7422E-003     1.2645E+001    -2.1357E-003     2.0029E+000    -1.6307E-001     2.9705E+002     1.0663E-003     5.8514E-017
  87   0.1722  6.7379E-003     1.2637E+001    -2.1609E-003     2.0264E+000    -1.6307E-001     2.9705E+002     1.0663E-003     6.4978E-017
  88   0.1742  6.7335E-003     1.2629E+001    -2.1860E-003     2.0500E+000    -1.6307E-001     2.9705E+002     1.0663E-003     7.2153E-017
  89   0.1762  6.7291E-003     1.2621E+001    -2.2111E-003     2.0735E+000    -1.6307E-001     2.9705E+002     1.0663E-003     8.0116E-017
  90   0.1782  6.7247E-003     1.2613E+001    -2.2362E-003     2.0971E+000    -1.6307E-001     2.9705E+002     1.0663E-003     8.8954E-017
  91   0.1802  6.7202E-003     1.2604E+001    -2.2613E-003     2.1206E+000    -1.6307E-001     2.9705E+002     1.0663E-003     9.8762E-017
  92   0.1822  6.7156E-003     1.2596E+001    -2.2864E-003     2.1442E+000    -1.6307E-001     2.9705E+002     1.0663E-003     1.0965E-016
  93   0.1842  6.7110E-003     1.2587E+001    -2.3115E-003     2.1677E+000    -1.6307E-001     2.9705E+002     1.0663E-003     1.2172E-016
  94   0.1862  6.7063E-003     1.2578E+001    -2.3366E-003     2.1913E+000    -1.6307E-001     2.9705E+002     1.0663E-003     1.3512E-016
  95   0.1882  6.7016E-003     1.2569E+001    -2.3618E-003     2.2148E+000    -1.6307E-001     2.9705E+002     1.0663E-003     1.4999E-016
  96   0.1902  6.6969E-003     1.2561E+001    -2.3869E-003     2.2384E+000    -1.6307E-001     2.9705E+002     1.0663E-003     1.6648E-016
  97   0.1922  6.6921E-003     1.2552E+001    -2.4120E-003     2.2619E+000    -1.6307E-001     2.9705E+002     1.0663E-003     1.8478E-016
  98   0.1942  6.6872E-003     1.2542E+001    -2.4371E-003     2.2855E+000    -1.6307E-001     2.9705E+002     1.0663E-003     2.0508E-016
  99   0.1962  6.6823E-003     1.2533E+001    -2.4622E-003     2.3090E+000    -1.6307E-001     2.9705E+002     1.0663E-003     2.2760E-016
 100   0.1982  6.6774E-003     1.2524E+001    -2.4873E-003     2.3326E+000    -1.6307E-001     2.9705E+002     1.0663E-003     2.5258E-016
 101   0.2002  6.6724E-003     1.2515E+001    -2.5124E-003     2.3561E+000    -1.6307E-001     2.9705E+002     1.0663E-003     2.8028E-016
 102   0.2022  6.6673E-003     1.2505E+001    -2.5375E-003     2.3797E+000    -1.6307E-001     2.9705E+002     1.0663E-003     3.1100E-016
 103   0.2042  6.6622E-003     1.2495E+001    -2.5626E-003     2.4032E+000    -1.6307E-001     2.9705E+002     1.0663E-003     3.4507E-016
 104   0.2062  6.6571E-003     1.2486E+001    -2.5877E-003     2.4268E+000    -1.6307E-001     2.9705E+002     1.0663E-003     3.8286E-016
 105   0.2082  6.6518E-003     1.2476E+001    -2.6129E-003     2.4503E+000    -1.6307E-001     2.9705E+002     1.0663E-003     4.2475E-016
 106   0.2102  6.6466E-003     1.2466E+001    -2.6380E-003     2.4739E+000    -1.6307E-001     2.9705E+002     1.0663E-003     4.7121E-016
 107   0.2122  6.6413E-003     1.2456E+001    -2.6631E-003     2.4974E+000    -1.6307E-001     2.9705E+002     1.0663E-003     5.2272E-016
 108   0.2142  6.6359E-003     1.2446E+001    -2.6882E-003     2.5209E+000    -1.6307E-001     2.9705E+002     1.0663E-003     5.7983E-016
 109   0.2162  6.6305E-003     1.2436E+001    -2.7133E-003     2.5445E+000    -1.6307E-001     2.9705E+002     1.0663E-003     6.4313E-016
 110   0.2182  6.6251E-003     1.2426E+001    -2.7384E-003     2.5680E+000    -1.6307E-001     2.9705E+002     1.0663E-003     7.1332E-016
 111   0.2202  6.6196E-003     1.2416E+001    -2.7635E-003     2.5916E+000    -1.6307E-001     2.9705E+002     1.0663E-003     7.9111E-016
 112   0.2222  6.6140E-003     1.2405E+001    -2.7886E-003     2.6151E+000    -1.6307E-001     2.9705E+002     1.0663E-003     8.7734E-016
 113   0.2242  6.6084E-003     1.2395E+001    -2.8137E-003     2.6387E+000    -1.6307E-001     2.9705E+002     1.0663E-003     9.7292E-016
 114   0.2262  6.6027E-003     1.2384E+001    -2.8388E-003     2.6622E+000    -1.6307E-001     2.9705E+002     1.0663E-003     1.0788E-015
 115   0.2282  6.5970E-003     1.2373E+001    -2.8639E-003     2.6858E+000    -1.6307E-001     2.9705E+002     1.0663E-003     1.1962E-015
 116   0.2302  6.5913E-003     1.2363E+001    -2.8890E-003     2.7093E+000    -1.6307E-001     2.9705E+002     1.0663E-003     1.3263E-015
 117   0.2322  6.5855E-003     1.2352E+001    -2.9141E-003     2.7329E+000    -1.6307E-001     2.9705E+002     1.0663E-003     1.4705E-015
 118   0.2342  6.5796E-003     1.2341E+001    -2.9392E-003     2.7564E+000    -1.6307E-001     2.9705E+002     1.0663E-003     1.6303E-015
 119   0.2362  6.5737E-003     1.2330E+001    -2.9643E-003     2.7799E+000    -1.6307E-001     2.9705E+002     1.0663E-003     1.8073E-015
 120   0.2382  6.5677E-003     1.2318E+001    -2.9894E-003     2.8035E+000    -1.6307E-001     2.9705E+002     1.0663E-003     2.0034E-015
 121   0.2402  6.5617E-003     1.2307E+001    -3.0145E-003     2.8270E+000    -1.6307E-001     2.9705E+002     1.0663E-003     2.2207E-015
 122   0.2422  6.5557E-003     1.2296E+001    -3.0396E-003     2.8506E+000    -1.6307E-001     2.9705E+002     1.0663E-003     2.4614E-015
 123   0.2442  6.5495E-003     1.2284E+001    -3.0647E-003     2.8741E+000    -1.6307E-001     2.9705E+002     1.0663E-003     2.7281E-015
 124   0.2462  6.5434E-003     1.2273E+001    -3.0898E-003     2.8977E+000    -1.6307E-001     2.9705E+002     1.0663E-003     3.0235E-015
 125   0.2482  6.5372E-003     1.2261E+001    -3.1149E-003     2.9212E+000    -1.6307E-001     2.9705E+002     1.0663E-003     3.3508E-015
 126   0.2503  6.5309E-003     1.2249E+001    -3.1400E-003     2.9447E+000    -1.6307E-001     2.9705E+002     1.0663E-003     3.7133E-015
 127   0.2523  6.5246E-003     1.2238E+001    -3.1651E-003     2.9683E+000    -1.6307E-001     2.9705E+002     1.0663E-003     4.1149E-015
 128   0.2543  6.5182E-003     1.2226E+001    -3.1902E-003     2.9918E+000    -1.6307E-001     2.9705E+002     1.0663E-003     4.5597E-015
 129   0.2563  6.5118E-003     1.2214E+001    -3.2153E-003     3.0154E+000    -1.6307E-001     2.9705E+002     1.0663E-003     5.0524E-015
 130   0.2583  6.5054E-003     1.2202E+001    -3.2404E-003     3.0389E+000    -1.6307E-001     2.9705E+002     1.0663E-003     5.5981E-015
 131   0.2603  6.4989E-003     1.2189E+001    -3.2655E-003     3.0624E+000    -1.6307E-001     2.9705E+002     1.0663E-003     6.2025E-015
 132   0.2623  6.4923E-003     1.2177E+001    -3.2906E-003     3.0860E+000    -1.6307E-001     2.9705E+002     1.0663E-003     6.8719E-015
 133   0.2643  6.4857E-003     1.2165E+001    -3.3157E-003     3.1095E+000    -1.6307E-001     2.9705E+002     1.0663E-003     7.6134E-015
 134   0.2663  6.4790E-003     1.2152E+001    -3.3408E-003     3.1331E+000    -1.6307E-001     2.9705E+002     1.0663E-003     8.4346E-015
 135   0.2683  6.4723E-003     1.2140E+001    -3.3659E-003     3.1566E+000    -1.6307E-001     2.9705E+002     1.0663E-003     9.3442E-015
 136   0.2703  6.4655E-003     1.2127E+001    -3.3910E-003     3.1801E+000    -1.6307E-001     2.9705E+002     1.0663E-003     1.0352E-014
 137   0.2723  6.4587E-003     1.2114E+001    -3.4161E-003     3.2037E+000    -1.6307E-001     2.9705E+002     1.0663E-003     1.1468E-014
 138   0.2743  6.4519E-003     1.2101E+001    -3.4412E-003     3.2272E+000    -1.6307E-001     2.9705E+002     1.0663E-003     1.2704E-014
 139   0.2763  6.4449E-003     1.2088E+001    -3.4663E-003     3.2508E+000    -1.6307E-001     2.9705E+002     1.0663E-003     1.4073E-014
 140   0.2783  6.4380E-003     1.2075E+001    -3.4914E-003     3.2743E+000    -1.6307E-001     2.9705E+002     1.0663E-003     1.5589E-014
 141   0.2803  6.4310E-003     1.2062E+001    -3.5165E-003     3.2978E+000    -1.6307E-001     2.9705E+002     1.0663E-003     1.7270E-014
 142   0.2823  6.4239E-003     1.2049E+001    -3.5416E-003     3.3214E+000    -1.6307E-001     2.9705E+002     1.0663E-003     1.9131E-014
 143   0.2843  6.4168E-003     1.2036E+001    -3.5667E-003     3.3449E+000    -1.6307E-001     2.9705E+002     1.0663E-003     2.1194E-014
 144   0.2863  6.4096E-003     1.2022E+001    -3.5918E-003     3.3684E+000    -1.6307E-001     2.9705E+002     1.0663E-003     2.3479E-014
 145   0.2883  6.4024E-003     1.2009E+001    -3.6169E-003     3.3920E+000    -1.6307E-001     2.9705E+002     1.0663E-003     2.6011E-014
 146   0.2903  6.3951E-003     1.1995E+001    -3.6420E-003     3.4155E+000    -1.6307E-001     2.9705E+002     1.0663E-003     2.8818E-014
 147   0.2923  6.3878E-003     1.1981E+001    -3.6670E-003     3.4390E+000    -1.6307E-001     2.9705E+002     1.0663E-003     3.1929E-014
 148   0.2943  6.3805E-003     1.1968E+001    -3.6921E-003     3.4626E+000    -1.6307E-001     2.9705E+002     1.0663E-003     3.5378E-014
 149   0.2963  6.3730E-003     1.1954E+001    -3.7172E-003     3.4861E+000    -1.6307E-001     2.9705E+002     1.0663E-003     3.9202E-014
 150   0.2983  6.3656E-003     1.1940E+001    -3.7423E-003     3.5097E+000    -1.6307E-001     2.9705E+002     1.0663E-003     4.3443E-014
 151   0.3003  6.3581E-003     1.1926E+001    -3.7674E-003     3.5332E+000    -1.6307E-001     2.9705E+002     1.0663E-003     4.8146E-014
 152   0.3023  6.3505E-003     1.1911E+001    -3.7925E-003     3.5567E+000    -1.6307E-001     2.9705E+002     1.0663E-003     5.3365E-014
 153   0.3043  6.3429E-003     1.1897E+001    -3.8176E-003     3.5803E+000    -1.6307E-001     2.9705E+002     1.0663E-003     5.9155E-014
 154   0.3063  6.3352E-003     1.1883E+001    -3.8427E-003     3.6038E+000    -1.6307E-001     2.9705E+002     1.0663E-003     6.5582E-014
 155   0.3083  6.3275E-003     1.1868E+001    -3.8677E-003     3.6273E+000    -1.6307E-001     2.9705E+002     1.0663E-003     7.2717E-014
 156   0.3103  6.3197E-003     1.1854E+001    -3.8928E-003     3.6509E+000    -1.6307E-001     2.9705E+002     1.0663E-003     8.0641E-014
 157   0.3123  6.3119E-003     1.1839E+001    -3.9179E-003     3.6744E+000    -1.6307E-001     2.9705E+002     1.0663E-003     8.9444E-014
 158   0.3143  6.3040E-003     1.1824E+001    -3.9430E-003     3.6979E+000    -1.6307E-001     2.9705E+002     1.0663E-003     9.9226E-014
 159   0.3163  6.2961E-003     1.1810E+001    -3.9681E-003     3.7215E+000    -1.6307E-001     2.9705E+002     1.0663E-003     1.1010E-013
 160   0.3183  6.2881E-003     1.1795E+001    -3.9932E-003     3.7450E+000    -1.6307E-001     2.9705E+002     1.0663E-003     1.2220E-013
 161   0.3203  6.2801E-003     1.1780E+001    -4.0183E-003     3.7685E+000    -1.6307E-001     2.9705E+002     1.0663E-003     1.3565E-013
 162   0.3223  6.2720E-003     1.1765E+001    -4.0433E-003     3.7920E+000    -1.6307E-001     2.9705E+002     1.0663E-003     1.5063E-013
 163   0.3243  6.2639E-003     1.1749E+001    -4.0684E-003     3.8156E+000    -1.6307E-001     2.9705E+002     1.0663E-003     1.6731E-013
 164   0.3263  6.2558E-003     1.1734E+001    -4.0935E-003     3.8391E+000    -1.6307E-001     2.9705E+002     1.0663E-003     1.8590E-013
 165   0.3283  6.2475E-003     1.1719E+001    -4.1186E-003     3.8626E+000    -1.6307E-001     2.9705E+002     1.0663E-003     2.0662E-013
 166   0.3303  6.2393E-003     1.1703E+001    -4.1437E-003     3.8862E+000    -1.6307E-001     2.9705E+002     1.0663E-003     2.2974E-013
 167   0.3323  6.2309E-003     1.1688E+001    -4.1687E-003     3.9097E+000    -1.6307E-001     2.9705E+002     1.0663E-003     2.5555E-013
 168   0.3343  6.2226E-003     1.1672E+001    -4.1938E-003     3.9332E+000    -1.6307E-001     2.9705E+002     1.0662E-003     2.8437E-013
 169   0.3363  6.2142E-003     1.1656E+001    -4.2189E-003     3.9568E+000    -1.6307E-001     2.9705E+002     1.0662E-003     3.1658E-013
 170   0.3383  6.2057E-003     1.1640E+001    -4.2440E-003     3.9803E+000    -1.6307E-001     2.9705E+002     1.0662E-003     3.5261E-013
 171   0.3403  6.1972E-003     1.1624E+001    -4.2690E-003     4.0038E+000    -1.6307E-001     2.9705E+002     1.0662E-003     3.9295E-013
 172   0.3423  6.1886E-003     1.1608E+001    -4.2941E-003     4.0274E+000    -1.6307E-001     2.9705E+002     1.0662E-003     4.3813E-013
 173   0.3443  6.1800E-003     1.1592E+001    -4.3192E-003     4.0509E+000    -1.6307E-001     2.9705E+002     1.0662E-003     4.8879E-013
 174   0.3463  6.1713E-003     1.1576E+001    -4.3443E-003     4.0744E+000    -1.6307E-001     2.9705E+002     1.0662E-003     5.4564E-013
 175   0.3483  6.1626E-003     1.1560E+001    -4.3693E-003     4.0979E+000    -1.6307E-001     2.9705E+002     1.0662E-003     6.0950E-013
 176   0.3504  6.1538E-003     1.1543E+001    -4.3944E-003     4.1215E+000    -1.6307E-001     2.9705E+002     1.0662E-003     6.8129E-013
 177   0.3524  6.1450E-003     1.1527E+001    -4.4195E-003     4.1450E+000    -1.6307E-001     2.9705E+002     1.0662E-003     7.6207E-013
 178   0.3544  6.1361E-003     1.1510E+001    -4.4445E-003     4.1685E+000    -1.6307E-001     2.9705E+002     1.0662E-003     8.5307E-013
 179   0.3564  6.1272E-003     1.1493E+001    -4.4696E-003     4.1920E+000    -1.6307E-001     2.9705E+002     1.0662E-003     9.5567E-013
 180   0.3584  6.1182E-003     1.1477E+001    -4.4947E-003     4.2156E+000    -1.6307E-001     2.9705E+002     1.0662E-003     1.0715E-012
 181   0.3604  6.1092E-003     1.1460E+001    -4.5197E-003     4.2391E+000    -1.6307E-001     2.9705E+002     1.0662E-003     1.2024E-012
 182   0.3624  6.1001E-003     1.1443E+001    -4.5448E-003     4.2626E+000    -1.6307E-001     2.9705E+002     1.0662E-003     1.3504E-012
 183   0.3644  6.0910E-003     1.1426E+001    -4.5699E-003     4.2862E+000    -1.6307E-001     2.9705E+002     1.0662E-003     1.5180E-012
 184   0.3664  6.0818E-003     1.1409E+001    -4.5949E-003     4.3097E+000    -1.6307E-001     2.9705E+002     1.0662E-003     1.7081E-012
 185   0.3684  6.0726E-003     1.1391E+001    -4.6200E-003     4.3332E+000    -1.6307E-001     2.9705E+002     1.0662E-003     1.9238E-012
 186   0.3704  6.0633E-003     1.1374E+001    -4.6450E-003     4.3567E+000    -1.6307E-001     2.9705E+002     1.0662E-003     2.1690E-012
