       X(cm)   F(g/cm^2-s)     U(cm/s)         G(g/cm^3-s)     V/R(1/s)        H(g/cm^3-s^2)   T(K)            RHO(g/cm^3)     HDOT(cal/s/cm^3)
  14   0.0260  1.8174E-002     3.2926E+001    -6.8398E-004     6.1958E-001    -8.6580E-001     2.9809E+002     1.1039E-003    -4.9069E-029
  15   0.0280  1.8172E-002     3.2923E+001    -7.3659E-004     6.6724E-001    -8.6580E-001     2.9809E+002     1.1039E-003    -3.2158E-028
  16   0.0300  1.8171E-002     3.2920E+001    -7.8920E-004     7.1490E-001    -8.6580E-001     2.9809E+002     1.1039E-003    -1.7451E-028
  17   0.0320  1.8169E-002     3.2917E+001    -8.4181E-004     7.6256E-001    -8.6580E-001     2.9809E+002     1.1039E-003    -1.0296E-029
  18   0.0340  1.8168E-002     3.2914E+001    -8.9442E-004     8.1021E-001    -8.6580E-001     2.9809E+002     1.1039E-003    -2.0091E-029
  19   0.0360  1.8166E-002     3.2911E+001    -9.4703E-004     8.5787E-001    -8.6580E-001     2.9809E+002     1.1039E-003    -2.2930E-028
  20   0.0380  1.8164E-002     3.2907E+001    -9.9964E-004     9.0552E-001    -8.6580E-001     2.9809E+002     1.1039E-003     9.2042E-029
  21   0.0400  1.8162E-002     3.2904E+001    -1.0522E-003     9.5318E-001    -8.6580E-001     2.9809E+002     1.1039E-003     3.4995E-030
  22   0.0420  1.8160E-002     3.2900E+001    -1.1049E-003     1.0008E+000    -8.6580E-001     2.9809E+002     1.1039E-003    -7.5315E-029
  23   0.0440  1.8157E-002     3.2896E+001    -1.1575E-003     1.0485E+000    -8.6580E-001     2.9809E+002     1.1039E-003     7.7666E-029
  24   0.0460  1.8155E-002     3.2891E+001    -1.2101E-003     1.0961E+000    -8.6580E-001     2.9809E+002     1.1039E-003    -1.4516E-030
  25   0.0480  1.8152E-002     3.2887E+001    -1.2627E-003     1.1438E+000    -8.6580E-001     2.9809E+002     1.1039E-003    -8.9664E-029
  26   0.0501  1.8150E-002     3.2882E+001    -1.3153E-003     1.1914E+000    -8.6580E-001     2.9809E+002     1.1039E-003    -2.3331E-028
  27   0.0521  1.8147E-002     3.2877E+001    -1.3679E-003     1.2391E+000    -8.6580E-001     2.9809E+002     1.1039E-003    -6.3956E-029
  28   0.0541  1.8144E-002     3.2872E+001    -1.4205E-003     1.2868E+000    -8.6580E-001     2.9809E+002     1.1039E-003    -1.2372E-028
  29   0.0561  1.8141E-002     3.2867E+001    -1.4731E-003     1.3344E+000    -8.6580E-001     2.9809E+002     1.1039E-003    -8.4990E-030
  30   0.0581  1.8138E-002     3.2862E+001    -1.5257E-003     1.3821E+000    -8.6580E-001     2.9809E+002     1.1039E-003    -2.9687E-030
  31   0.0601  1.8135E-002     3.2856E+001    -1.5783E-003     1.4297E+000    -8.6580E-001     2.9809E+002     1.1039E-003     4.1765E-029
  32   0.0621  1.8132E-002     3.2850E+001    -1.6309E-003     1.4774E+000    -8.6580E-001     2.9809E+002     1.1039E-003     3.7306E-029
  33   0.0641  1.8129E-002     3.2844E+001    -1.6835E-003     1.5250E+000    -8.6580E-001     2.9809E+002     1.1039E-003     4.2725E-030
  34   0.0661  1.8125E-002     3.2838E+001    -1.7361E-003     1.5727E+000    -8.6580E-001     2.9809E+002     1.1039E-003    -3.3490E-031
  35   0.0681  1.8122E-002     3.2831E+001    -1.7887E-003     1.6203E+000    -8.6580E-001     2.9809E+002     1.1039E-003    -6.0353E-030
  36   0.0701  1.8118E-002     3.2825E+001    -1.8413E-003     1.6680E+000    -8.6580E-001     2.9809E+002     1.1039E-003     6.2827E-030
  37   0.0721  1.8115E-002     3.2818E+001    -1.8939E-003     1.7156E+000    -8.6580E-001     2.9809E+002     1.1039E-003     2.9185E-029
  38   0.0741  1.8111E-002     3.2811E+001    -1.9465E-003     1.7632E+000    -8.6580E-001     2.9809E+002     1.1039E-003     9.8408E-030
  39   0.0761  1.8107E-002     3.2804E+001    -1.9991E-003     1.8109E+000    -8.6580E-001     2.9809E+002     1.1039E-003    -1.3189E-029
  40   0.0781  1.8103E-002     3.2797E+001    -2.0517E-003     1.8585E+000    -8.6580E-001     2.9809E+002     1.1039E-003     8.7511E-031
  41   0.0801  1.8099E-002     3.2789E+001    -2.1043E-003     1.9062E+000    -8.6580E-001     2.9809E+002     1.1039E-003     6.4499E-030
  42   0.0821  1.8094E-002     3.2781E+001    -2.1569E-003     1.9538E+000    -8.6580E-001     2.9809E+002     1.1039E-003     5.3232E-030
  43   0.0841  1.8090E-002     3.2773E+001    -2.2095E-003     2.0015E+000    -8.6580E-001     2.9809E+002     1.1039E-003     1.3128E-029
  44   0.0861  1.8085E-002     3.2765E+001    -2.2621E-003     2.0491E+000    -8.6580E-001     2.9809E+002     1.1039E-003     2.2537E-030
  45   0.0881  1.8081E-002     3.2757E+001    -2.3147E-003     2.0968E+000    -8.6580E-001     2.9809E+002     1.1039E-003    -6.3924E-030
  46   0.0901  1.8076E-002     3.2749E+001    -2.3673E-003     2.1444E+000    -8.6580E-001     2.9809E+002     1.1039E-003    -4.5897E-029
  47   0.0921  1.8071E-002     3.2740E+001    -2.4199E-003     2.1921E+000    -8.6580E-001     2.9809E+002     1.1039E-003    -1.3337E-028
  48   0.0941  1.8066E-002     3.2731E+001    -2.4725E-003     2.2397E+000    -8.6580E-001     2.9809E+002     1.1039E-003    -8.8222E-030
  49   0.0961  1.8061E-002     3.2722E+001    -2.5251E-003     2.2873E+000    -8.6580E-001     2.9809E+002     1.1039E-003    -1.3412E-028
  50   0.0981  1.8056E-002     3.2713E+001    -2.5777E-003     2.3350E+000    -8.6580E-001     2.9809E+002     1.1039E-003    -7.4209E-029
  51   0.1001  1.8051E-002     3.2703E+001    -2.6303E-003     2.3826E+000    -8.6580E-001     2.9809E+002     1.1039E-003     4.5908E-030
  52   0.1021  1.8046E-002     3.2694E+001    -2.6829E-003     2.4303E+000    -8.6580E-001     2.9809E+002     1.1039E-003     1.1627E-029
  53   0.1041  1.8040E-002     3.2684E+001    -2.7355E-003     2.4779E+000    -8.6580E-001     2.9809E+002     1.1039E-003     2.8134E-029
  54   0.1061  1.8035E-002     3.2674E+001    -2.7881E-003     2.5256E+000    -8.6580E-001     2.9809E+002     1.1039E-003     2.6529E-029
  55   0.1081  1.8029E-002     3.2664E+001    -2.8406E-003     2.5732E+000    -8.6580E-001     2.9809E+002     1.1039E-003     2.5984E-029
  56   0.1101  1.8023E-002     3.2653E+001    -2.8932E-003     2.6208E+000    -8.6580E-001     2.9809E+002     1.1039E-003    -3.3269E-029
  57   0.1121  1.8018E-002     3.2643E+001    -2.9458E-003     2.6685E+000    -8.6580E-001     2.9809E+002     1.1039E-003     1.1814E-029
  58   0.1141  1.8012E-002     3.2632E+001    -2.9984E-003     2.7161E+000    -8.6580E-001     2.9809E+002     1.1039E-003     1.8120E-029
  59   0.1161  1.8006E-002     3.2621E+001    -3.0510E-003     2.7638E+000    -8.6580E-001     2.9809E+002     1.1039E-003     2.3244E-029
  60   0.1181  1.7999E-002     3.2610E+001    -3.1036E-003     2.8114E+000    -8.6580E-001     2.9809E+002     1.1039E-003     3.0957E-029
  61   0.1201  1.7993E-002     3.2598E+001    -3.1562E-003     2.8590E+000    -8.6580E-001     2.9809E+002     1.1039E-003     1.2984E-029
  62   0.1221  1.7987E-002     3.2587E+001    -3.2088E-003     2.9067E+000    -8.6580E-001     2.9809E+002     1.1039E-003     4.9172E-029
  63   0.1241  1.7980E-002     3.2575E+001    -3.2614E-003     2.9543E+000    -8.6580E-001     2.9809E+002     1.1039E-003     2.2462E-029
  64   0.1261  1.7974E-002     3.2563E+001    -3.3140E-003     3.0019E+000    -8.6580E-001     2.9809E+002     1.1039E-003    -7.1145E-030
  65   0.1281  1.7967E-002     3.2551E+001    -3.3665E-003     3.0496E+000    -8.6580E-001     2.9809E+002     1.1039E-003    -4.6061E-029
  66   0.1301  1.7960E-002     3.2539E+001    -3.4191E-003     3.0972E+000    -8.6580E-001     2.9809E+002     1.1039E-003    -2.4636E-028
  67   0.1321  1.7953E-002     3.2526E+001    -3.4717E-003     3.1449E+000    -8.6580E-001     2.9809E+002     1.1039E-003    -5.9223E-029
  68   0.1341  1.7946E-002     3.2513E+001    -3.5243E-003     3.1925E+000    -8.6580E-001     2.9809E+002     1.1039E-003    -4.3211E-029
  69   0.1361  1.7939E-002     3.2501E+001    -3.5769E-003     3.2401E+000    -8.6580E-001     2.9809E+002     1.1039E-003    -2.5363E-029
  70   0.1381  1.7932E-002     3.2488E+001    -3.6295E-003     3.2878E+000    -8.6580E-001     2.9809E+002     1.1039E-003    -3.3315E-029
  71   0.1401  1.7925E-002     3.2474E+001    -3.6821E-003     3.3354E+000    -8.6580E-001     2.9809E+002     1.1039E-003    -5.6440E-030
  72   0.1421  1.7917E-002     3.2461E+001    -3.7346E-003     3.3830E+000    -8.6580E-001     2.9809E+002     1.1039E-003     2.3850E-029
  73   0.1441  1.7910E-002     3.2447E+001    -3.7872E-003     3.4307E+000    -8.6580E-001     2.9809E+002     1.1039E-003    -1.1979E-028
  74   0.1461  1.7902E-002     3.2433E+001    -3.8398E-003     3.4783E+000    -8.6580E-001     2.9809E+002     1.1039E-003    -6.8860E-029
  75   0.1481  1.7894E-002     3.2419E+001    -3.8924E-003     3.5259E+000    -8.6580E-001     2.9809E+002     1.1039E-003    -2.0749E-028
  76   0.1502  1.7887E-002     3.2405E+001    -3.9450E-003     3.5736E+000    -8.6580E-001     2.9809E+002     1.1039E-003    -2.4485E-028
  77   0.1522  1.7879E-002     3.2391E+001    -3.9976E-003     3.6212E+000    -8.6580E-001     2.9809E+002     1.1039E-003    -3.5565E-029
  78   0.1542  1.7871E-002     3.2376E+001    -4.0501E-003     3.6688E+000    -8.6580E-001     2.9809E+002     1.1039E-003     8.6363E-030
  79   0.1562  1.7862E-002     3.2361E+001    -4.1027E-003     3.7165E+000    -8.6580E-001     2.9809E+002     1.1039E-003     4.0211E-029
  80   0.1582  1.7854E-002     3.2346E+001    -4.1553E-003     3.7641E+000    -8.6580E-001     2.9809E+002     1.1039E-003    -1.5838E-030
  81   0.1602  1.7846E-002     3.2331E+001    -4.2079E-003     3.8117E+000    -8.6580E-001     2.9809E+002     1.1039E-003    -1.2073E-029
  82   0.1622  1.7837E-002     3.2316E+001    -4.2605E-003     3.8593E+000    -8.6580E-001     2.9809E+002     1.1039E-003     4.7989E-029
  83   0.1642  1.7829E-002     3.2300E+001    -4.3130E-003     3.9070E+000    -8.6580E-001     2.9809E+002     1.1039E-003    -2.7860E-029
  84   0.1662  1.7820E-002     3.2285E+001    -4.3656E-003     3.9546E+000    -8.6580E-001     2.9809E+002     1.1039E-003     2.4440E-029
  85   0.1682  1.7811E-002     3.2269E+001    -4.4182E-003     4.0022E+000    -8.6580E-001     2.9809E+002     1.1039E-003     7.4894E-030
  86   0.1702  1.7802E-002     3.2253E+001    -4.4708E-003     4.0499E+000    -8.6580E-001     2.9809E+002     1.1039E-003     1.0953E-028
  87   0.1722  1.7793E-002     3.2236E+001    -4.5234E-003     4.0975E+000    -8.6580E-001     2.9809E+002     1.1039E-003     1.9056E-029
  88   0.1742  1.7784E-002     3.2220E+001    -4.5759E-003     4.1451E+000    -8.6580E-001     2.9809E+002     1.1039E-003    -2.8727E-029
  89   0.1762  1.7775E-002     3.2203E+001    -4.6285E-003     4.1927E+000    -8.6580E-001     2.9809E+002     1.1039E-003    -5.0814E-029
  90   0.1782  1.7766E-002     3.2186E+001    -4.6811E-003     4.2404E+000    -8.6580E-001     2.9809E+002     1.1039E-003    -3.9915E-030
  91   0.1802  1.7756E-002     3.2169E+001    -4.7337E-003     4.2880E+000    -8.6580E-001     2.9809E+002     1.1039E-003     9.2110E-030
  92   0.1822  1.7747E-002     3.2152E+001    -4.7862E-003     4.3356E+000    -8.6580E-001     2.9809E+002     1.1039E-003     2.3534E-029
  93   0.1842  1.7737E-002     3.2134E+001    -4.8388E-003     4.3832E+000    -8.6580E-001     2.9809E+002     1.1039E-003     3.1559E-029
  94   0.1862  1.7727E-002     3.2117E+001    -4.8914E-003     4.4309E+000    -8.6580E-001     2.9809E+002     1.1039E-003     2.9184E-029
  95   0.1882  1.7718E-002     3.2099E+001    -4.9440E-003     4.4785E+000    -8.6580E-001     2.9809E+002     1.1039E-003     1.5937E-029
  96   0.1902  1.7708E-002     3.2081E+001    -4.9965E-003     4.5261E+000    -8.6580E-001     2.9809E+002     1.1039E-003     9.2355E-030
  97   0.1922  1.7698E-002     3.2063E+001    -5.0491E-003     4.5737E+000    -8.6580E-001     2.9809E+002     1.1039E-003     9.8032E-030
  98   0.1942  1.7687E-002     3.2044E+001    -5.1017E-003     4.6214E+000    -8.6580E-001     2.9809E+002     1.1039E-003     5.5384E-029
  99   0.1962  1.7677E-002     3.2026E+001    -5.1542E-003     4.6690E+000    -8.6580E-001     2.9809E+002     1.1039E-003     3.0839E-029
 100   0.1982  1.7667E-002     3.2007E+001    -5.2068E-003     4.7166E+000    -8.6580E-001     2.9809E+002     1.1039E-003    -5.0325E-029
 101   0.2002  1.7656E-002     3.1988E+001    -5.2594E-003     4.7642E+000    -8.6580E-001     2.9809E+002     1.1039E-003    -9.5890E-029
 102   0.2022  1.7646E-002     3.1969E+001    -5.3120E-003     4.8118E+000    -8.6580E-001     2.9809E+002     1.1039E-003    -1.8982E-028
 103   0.2042  1.7635E-002     3.1949E+001    -5.3645E-003     4.8595E+000    -8.6580E-001     2.9809E+002     1.1039E-003     1.5051E-028
 104   0.2062  1.7624E-002     3.1930E+001    -5.4171E-003     4.9071E+000    -8.6580E-001     2.9809E+002     1.1039E-003     3.5521E-029
 105   0.2082  1.7613E-002     3.1910E+001    -5.4697E-003     4.9547E+000    -8.6580E-001     2.9809E+002     1.1039E-003     4.8806E-029
 106   0.2102  1.7602E-002     3.1890E+001    -5.5222E-003     5.0023E+000    -8.6580E-001     2.9809E+002     1.1039E-003     1.1672E-029
 107   0.2122  1.7591E-002     3.1870E+001    -5.5748E-003     5.0499E+000    -8.6580E-001     2.9809E+002     1.1039E-003    -1.2452E-029
 108   0.2142  1.7580E-002     3.1850E+001    -5.6274E-003     5.0976E+000    -8.6580E-001     2.9809E+002     1.1039E-003     5.1237E-029
 109   0.2162  1.7569E-002     3.1829E+001    -5.6799E-003     5.1452E+000    -8.6580E-001     2.9809E+002     1.1039E-003     3.8726E-028
 110   0.2182  1.7557E-002     3.1808E+001    -5.7325E-003     5.1928E+000    -8.6580E-001     2.9809E+002     1.1039E-003    -2.4189E-029
 111   0.2202  1.7546E-002     3.1788E+001    -5.7851E-003     5.2404E+000    -8.6580E-001     2.9809E+002     1.1039E-003     1.7521E-029
 112   0.2222  1.7534E-002     3.1766E+001    -5.8376E-003     5.2880E+000    -8.6580E-001     2.9809E+002     1.1039E-003     4.0391E-029
 113   0.2242  1.7522E-002     3.1745E+001    -5.8902E-003     5.3356E+000    -8.6580E-001     2.9809E+002     1.1039E-003     1.5396E-029
 114   0.2262  1.7510E-002     3.1724E+001    -5.9428E-003     5.3833E+000    -8.6580E-001     2.9809E+002     1.1039E-003     1.0984E-029
 115   0.2282  1.7499E-002     3.1702E+001    -5.9953E-003     5.4309E+000    -8.6580E-001     2.9809E+002     1.1039E-003    -1.3894E-029
 116   0.2302  1.7486E-002     3.1680E+001    -6.0479E-003     5.4785E+000    -8.6580E-001     2.9809E+002     1.1039E-003    -9.9246E-030
 117   0.2322  1.7474E-002     3.1658E+001    -6.1005E-003     5.5261E+000    -8.6580E-001     2.9809E+002     1.1039E-003    -9.1321E-030
 118   0.2342  1.7462E-002     3.1636E+001    -6.1530E-003     5.5737E+000    -8.6580E-001     2.9809E+002     1.1039E-003     4.4922E-030
 119   0.2362  1.7450E-002     3.1614E+001    -6.2056E-003     5.6213E+000    -8.6580E-001     2.9809E+002     1.1039E-003    -3.4792E-029
 120   0.2382  1.7437E-002     3.1591E+001    -6.2581E-003     5.6689E+000    -8.6580E-001     2.9809E+002     1.1039E-003    -1.4236E-028
 121   0.2402  1.7425E-002     3.1568E+001    -6.3107E-003     5.7166E+000    -8.6580E-001     2.9809E+002     1.1039E-003     2.8815E-028
 122   0.2422  1.7412E-002     3.1545E+001    -6.3633E-003     5.7642E+000    -8.6580E-001     2.9809E+002     1.1039E-003    -1.9980E-029
 123   0.2442  1.7399E-002     3.1522E+001    -6.4158E-003     5.8118E+000    -8.6580E-001     2.9809E+002     1.1039E-003     9.8223E-030
 124   0.2462  1.7386E-002     3.1499E+001    -6.4684E-003     5.8594E+000    -8.6580E-001     2.9809E+002     1.1039E-003    -3.6424E-029
 125   0.2482  1.7373E-002     3.1475E+001    -6.5209E-003     5.9070E+000    -8.6580E-001     2.9809E+002     1.1039E-003     5.4581E-029
 126   0.2503  1.7360E-002     3.1451E+001    -6.5735E-003     5.9546E+000    -8.6580E-001     2.9809E+002     1.1039E-003     1.1978E-028
 127   0.2523  1.7347E-002     3.1427E+001    -6.6261E-003     6.0022E+000    -8.6580E-001     2.9809E+002     1.1039E-003     4.8880E-030
 128   0.2543  1.7334E-002     3.1403E+001    -6.6786E-003     6.0498E+000    -8.6580E-001     2.9809E+002     1.1039E-003    -3.0232E-028
 129   0.2563  1.7320E-002     3.1379E+001    -6.7312E-003     6.0974E+000    -8.6580E-001     2.9809E+002     1.1039E-003     5.5310E-028
 130   0.2583  1.7307E-002     3.1354E+001    -6.7837E-003     6.1451E+000    -8.6580E-001     2.9809E+002     1.1039E-003     3.5155E-030
 131   0.2603  1.7293E-002     3.1330E+001    -6.8363E-003     6.1927E+000    -8.6580E-001     2.9809E+002     1.1039E-003     1.2524E-028
 132   0.2623  1.7279E-002     3.1305E+001    -6.8889E-003     6.2403E+000    -8.6580E-001     2.9809E+002     1.1039E-003    -1.2593E-028
 133   0.2643  1.7265E-002     3.1280E+001    -6.9414E-003     6.2879E+000    -8.6580E-001     2.9809E+002     1.1039E-003     3.6904E-029
 134   0.2663  1.7251E-002     3.1254E+001    -6.9940E-003     6.3355E+000    -8.6580E-001     2.9809E+002     1.1039E-003     1.4307E-028
 135   0.2683  1.7237E-002     3.1229E+001    -7.0465E-003     6.3831E+000    -8.6580E-001     2.9809E+002     1.1039E-003     1.3801E-028
 136   0.2703  1.7223E-002     3.1203E+001    -7.0991E-003     6.4307E+000    -8.6580E-001     2.9809E+002     1.1039E-003     1.1412E-028
 137   0.2723  1.7209E-002     3.1178E+001    -7.1516E-003     6.4783E+000    -8.6580E-001     2.9809E+002     1.1039E-003     1.3481E-028
 138   0.2743  1.7195E-002     3.1152E+001    -7.2042E-003     6.5259E+000    -8.6580E-001     2.9809E+002     1.1039E-003     1.0364E-028
 139   0.2763  1.7180E-002     3.1125E+001    -7.2567E-003     6.5735E+000    -8.6580E-001     2.9809E+002     1.1039E-003     8.3654E-029
 140   0.2783  1.7166E-002     3.1099E+001    -7.3093E-003     6.6211E+000    -8.6580E-001     2.9809E+002     1.1039E-003     3.0324E-028
 141   0.2803  1.7151E-002     3.1072E+001    -7.3618E-003     6.6687E+000    -8.6580E-001     2.9809E+002     1.1039E-003     1.5328E-028
 142   0.2823  1.7136E-002     3.1045E+001    -7.4144E-003     6.7163E+000    -8.6580E-001     2.9809E+002     1.1039E-003     1.6395E-028
 143   0.2843  1.7121E-002     3.1018E+001    -7.4669E-003     6.7639E+000    -8.6580E-001     2.9809E+002     1.1039E-003     2.6822E-028
 144   0.2863  1.7106E-002     3.0991E+001    -7.5195E-003     6.8115E+000    -8.6580E-001     2.9809E+002     1.1039E-003     5.2174E-028
 145   0.2883  1.7091E-002     3.0964E+001    -7.5720E-003     6.8591E+000    -8.6580E-001     2.9809E+002     1.1039E-003     9.8694E-028
 146   0.2903  1.7076E-002     3.0936E+001    -7.6246E-003     6.9067E+000    -8.6580E-001     2.9809E+002     1.1039E-003     7.9575E-028
 147   0.2923  1.7061E-002     3.0909E+001    -7.6771E-003     6.9543E+000    -8.6580E-001     2.9809E+002     1.1039E-003     4.8633E-028
 148   0.2943  1.7045E-002     3.0881E+001    -7.7297E-003     7.0019E+000    -8.6580E-001     2.9809E+002     1.1039E-003     4.9852E-028
 149   0.2963  1.7030E-002     3.0853E+001    -7.7822E-003     7.0495E+000    -8.6580E-001     2.9809E+002     1.1039E-003     1.5653E-027
 150   0.2983  1.7014E-002     3.0824E+001    -7.8348E-003     7.0971E+000    -8.6580E-001     2.9809E+002     1.1039E-003     1.4043E-027
 151   0.3003  1.6998E-002     3.0796E+001    -7.8873E-003     7.1447E+000    -8.6580E-001     2.9809E+002     1.1039E-003     1.5118E-027
 152   0.3023  1.6982E-002     3.0767E+001    -7.9399E-003     7.1923E+000    -8.6580E-001     2.9809E+002     1.1039E-003     1.5185E-027
 153   0.3043  1.6966E-002     3.0738E+001    -7.9924E-003     7.2399E+000    -8.6580E-001     2.9809E+002     1.1039E-003     1.6957E-027
 154   0.3063  1.6950E-002     3.0709E+001    -8.0450E-003     7.2875E+000    -8.6580E-001     2.9809E+002     1.1039E-003     1.6000E-027
 155   0.3083  1.6934E-002     3.0680E+001    -8.0975E-003     7.3351E+000    -8.6580E-001     2.9809E+002     1.1039E-003     1.8918E-027
 156   0.3103  1.6918E-002     3.0650E+001    -8.1501E-003     7.3827E+000    -8.6580E-001     2.9809E+002     1.1039E-003     2.4016E-027
 157   0.3123  1.6902E-002     3.0621E+001    -8.2026E-003     7.4303E+000    -8.6580E-001     2.9809E+002     1.1039E-003     2.7970E-027
 158   0.3143  1.6885E-002     3.0591E+001    -8.2551E-003     7.4779E+000    -8.6580E-001     2.9809E+002     1.1039E-003     2.9175E-027
 159   0.3163  1.6869E-002     3.0561E+001    -8.3077E-003     7.5255E+000    -8.6580E-001     2.9809E+002     1.1039E-003     3.6885E-027
 160   0.3183  1.6852E-002     3.0531E+001    -8.3602E-003     7.5731E+000    -8.6580E-001     2.9809E+002     1.1039E-003     4.6245E-027
 161   0.3203  1.6835E-002     3.0500E+001    -8.4128E-003     7.6207E+000    -8.6580E-001     2.9809E+002     1.1039E-003     5.1503E-027
 162   0.3223  1.6818E-002     3.0469E+001    -8.4653E-003     7.6683E+000    -8.6580E-001     2.9809E+002     1.1039E-003     6.6547E-027
 163   0.3243  1.6801E-002     3.0439E+001    -8.5179E-003     7.7159E+000    -8.6580E-001     2.9809E+002     1.1039E-003     7.9121E-027
 164   0.3263  1.6784E-002     3.0408E+001    -8.5704E-003     7.7635E+000    -8.6580E-001     2.9809E+002     1.1039E-003     9.3863E-027
 165   0.3283  1.6767E-002     3.0377E+001    -8.6229E-003     7.8111E+000    -8.6580E-001     2.9809E+002     1.1039E-003     1.1289E-026
 166   0.3303  1.6750E-002     3.0345E+001    -8.6755E-003     7.8587E+000    -8.6580E-001     2.9809E+002     1.1039E-003     1.3598E-026
 167   0.3323  1.6732E-002     3.0314E+001    -8.7280E-003     7.9063E+000    -8.6580E-001     2.9809E+002     1.1039E-003     1.6092E-026
 168   0.3343  1.6715E-002     3.0282E+001    -8.7806E-003     7.9539E+000    -8.6580E-001     2.9809E+002     1.1039E-003     1.8972E-026
 169   0.3363  1.6697E-002     3.0250E+001    -8.8331E-003     8.0015E+000    -8.6580E-001     2.9809E+002     1.1039E-003     2.2683E-026
 170   0.3383  1.6679E-002     3.0218E+001    -8.8856E-003     8.0491E+000    -8.6580E-001     2.9809E+002     1.1039E-003     2.7240E-026
 171   0.3403  1.6661E-002     3.0185E+001    -8.9382E-003     8.0966E+000    -8.6580E-001     2.9809E+002     1.1039E-003     3.1703E-026
 172   0.3423  1.6643E-002     3.0153E+001    -8.9907E-003     8.1442E+000    -8.6580E-001     2.9809E+002     1.1039E-003     3.7968E-026
 173   0.3443  1.6625E-002     3.0120E+001    -9.0432E-003     8.1918E+000    -8.6580E-001     2.9809E+002     1.1039E-003     4.5195E-026
 174   0.3463  1.6607E-002     3.0087E+001    -9.0958E-003     8.2394E+000    -8.6580E-001     2.9809E+002     1.1039E-003     5.3778E-026
 175   0.3483  1.6589E-002     3.0054E+001    -9.1483E-003     8.2870E+000    -8.6580E-001     2.9809E+002     1.1039E-003     6.3875E-026
 176   0.3504  1.6571E-002     3.0021E+001    -9.2008E-003     8.3346E+000    -8.6580E-001     2.9809E+002     1.1039E-003     7.5587E-026
 177   0.3524  1.6552E-002     2.9988E+001    -9.2534E-003     8.3822E+000    -8.6580E-001     2.9809E+002     1.1039E-003     9.0007E-026
 178   0.3544  1.6534E-002     2.9954E+001    -9.3059E-003     8.4298E+000    -8.6580E-001     2.9809E+002     1.1039E-003     1.0697E-025
 179   0.3564  1.6515E-002     2.9920E+001    -9.3584E-003     8.4774E+000    -8.6580E-001     2.9809E+002     1.1039E-003     1.2693E-025
 180   0.3584  1.6496E-002     2.9886E+001    -9.4110E-003     8.5249E+000    -8.6580E-001     2.9809E+002     1.1039E-003     1.5081E-025
 181   0.3604  1.6477E-002     2.9852E+001    -9.4635E-003     8.5725E+000    -8.6580E-001     2.9809E+002     1.1039E-003     1.7907E-025
 182   0.3624  1.6458E-002     2.9817E+001    -9.5160E-003     8.6201E+000    -8.6580E-001     2.9809E+002     1.1039E-003     2.1253E-025
 183   0.3644  1.6439E-002     2.9783E+001    -9.5686E-003     8.6677E+000    -8.6580E-001     2.9809E+002     1.1039E-003     2.5207E-025
 184   0.3664  1.6420E-002     2.9748E+001    -9.6211E-003     8.7153E+000    -8.6580E-001     2.9809E+002     1.1039E-003     2.9948E-025
 185   0.3684  1.6401E-002     2.9713E+001    -9.6736E-003     8.7629E+000    -8.6580E-001     2.9809E+002     1.1039E-003     3.5575E-025
