       X(cm)   F(g/cm^2-s)     U(cm/s)         G(g/cm^3-s)     V/R(1/s)        H(g/cm^3-s^2)   T(K)            RHO(g/cm^3)     HDOT(cal/s/cm^3)
  25   0.0480  3.5600E-002     6.3586E+001    -1.9556E-003     1.7464E+000    -2.5917E+000     2.9825E+002     1.1198E-003    -7.4096E-034
  26   0.0501  3.5596E-002     6.3579E+001    -2.0371E-003     1.8192E+000    -2.5917E+000     2.9825E+002     1.1198E-003    -7.4096E-034
  27   0.0521  3.5592E-002     6.3572E+001    -2.1185E-003     1.8920E+000    -2.5917E+000     2.9825E+002     1.1198E-003    -7.4096E-034
  28   0.0541  3.5588E-002     6.3564E+001    -2.2000E-003     1.9647E+000    -2.5917E+000     2.9825E+002     1.1198E-003    -7.4096E-034
  29   0.0561  3.5583E-002     6.3556E+001    -2.2815E-003     2.0375E+000    -2.5917E+000     2.9825E+002     1.1198E-003    -7.4096E-034
  30   0.0581  3.5579E-002     6.3547E+001    -2.3630E-003     2.1103E+000    -2.5917E+000     2.9825E+002     1.1198E-003    -7.4096E-034
  31   0.0601  3.5574E-002     6.3539E+001    -2.4444E-003     2.1830E+000    -2.5917E+000     2.9825E+002     1.1198E-003    -7.4096E-034
  32   0.0621  3.5569E-002     6.3530E+001    -2.5259E-003     2.2558E+000    -2.5917E+000     2.9825E+002     1.1198E-003    -7.4096E-034
  33   0.0641  3.5564E-002     6.3521E+001    -2.6074E-003     2.3285E+000    -2.5917E+000     2.9825E+002     1.1198E-003    -7.4096E-034
  34   0.0661  3.5558E-002     6.3511E+001    -2.6889E-003     2.4013E+000    -2.5917E+000     2.9825E+002     1.1198E-003    -7.4096E-034
  35   0.0681  3.5553E-002     6.3502E+001    -2.7703E-003     2.4741E+000    -2.5917E+000     2.9825E+002     1.1198E-003    -7.4096E-034
  36   0.0701  3.5547E-002     6.3492E+001    -2.8518E-003     2.5468E+000    -2.5917E+000     2.9825E+002     1.1198E-003    -7.4096E-034
  37   0.0721  3.5542E-002     6.3481E+001    -2.9333E-003     2.6196E+000    -2.5917E+000     2.9825E+002     1.1198E-003    -7.4096E-034
  38   0.0741  3.5536E-002     6.3471E+001    -3.0147E-003     2.6923E+000    -2.5917E+000     2.9825E+002     1.1198E-003    -7.4096E-034
  39   0.0761  3.5530E-002     6.3460E+001    -3.0962E-003     2.7651E+000    -2.5917E+000     2.9825E+002     1.1198E-003    -7.4096E-034
  40   0.0781  3.5523E-002     6.3448E+001    -3.1777E-003     2.8378E+000    -2.5917E+000     2.9825E+002     1.1198E-003    -7.4096E-034
  41   0.0801  3.5517E-002     6.3437E+001    -3.2591E-003     2.9106E+000    -2.5917E+000     2.9825E+002     1.1198E-003    -7.4096E-034
  42   0.0821  3.5510E-002     6.3425E+001    -3.3406E-003     2.9833E+000    -2.5917E+000     2.9825E+002     1.1198E-003    -7.4096E-034
  43   0.0841  3.5503E-002     6.3413E+001    -3.4221E-003     3.0561E+000    -2.5917E+000     2.9825E+002     1.1198E-003    -7.4096E-034
  44   0.0861  3.5496E-002     6.3401E+001    -3.5035E-003     3.1289E+000    -2.5917E+000     2.9825E+002     1.1198E-003    -7.4096E-034
  45   0.0881  3.5489E-002     6.3388E+001    -3.5850E-003     3.2016E+000    -2.5917E+000     2.9825E+002     1.1198E-003    -7.4096E-034
  46   0.0901  3.5482E-002     6.3375E+001    -3.6665E-003     3.2744E+000    -2.5917E+000     2.9825E+002     1.1198E-003    -7.4096E-034
  47   0.0921  3.5475E-002     6.3362E+001    -3.7479E-003     3.3471E+000    -2.5917E+000     2.9825E+002     1.1198E-003    -7.4096E-034
  48   0.0941  3.5467E-002     6.3348E+001    -3.8294E-003     3.4199E+000    -2.5917E+000     2.9825E+002     1.1198E-003    -7.4096E-034
  49   0.0961  3.5459E-002     6.3334E+001    -3.9109E-003     3.4926E+000    -2.5917E+000     2.9825E+002     1.1198E-003    -7.4096E-034
  50   0.0981  3.5451E-002     6.3320E+001    -3.9923E-003     3.5654E+000    -2.5917E+000     2.9825E+002     1.1198E-003    -7.4096E-034
  51   0.1001  3.5443E-002     6.3306E+001    -4.0738E-003     3.6381E+000    -2.5917E+000     2.9825E+002     1.1198E-003    -7.4096E-034
  52   0.1021  3.5435E-002     6.3291E+001    -4.1552E-003     3.7109E+000    -2.5917E+000     2.9825E+002     1.1198E-003    -7.4096E-034
  53   0.1041  3.5427E-002     6.3276E+001    -4.2367E-003     3.7836E+000    -2.5917E+000     2.9825E+002     1.1198E-003    -7.4096E-034
  54   0.1061  3.5418E-002     6.3261E+001    -4.3182E-003     3.8564E+000    -2.5917E+000     2.9825E+002     1.1198E-003    -7.4096E-034
  55   0.1081  3.5409E-002     6.3245E+001    -4.3996E-003     3.9291E+000    -2.5917E+000     2.9825E+002     1.1198E-003    -7.4096E-034
  56   0.1101  3.5401E-002     6.3229E+001    -4.4811E-003     4.0019E+000    -2.5917E+000     2.9825E+002     1.1198E-003    -7.4096E-034
  57   0.1121  3.5392E-002     6.3213E+001    -4.5625E-003     4.0746E+000    -2.5917E+000     2.9825E+002     1.1198E-003    -7.4096E-034
  58   0.1141  3.5382E-002     6.3197E+001    -4.6440E-003     4.1473E+000    -2.5917E+000     2.9825E+002     1.1198E-003    -7.4096E-034
  59   0.1161  3.5373E-002     6.3180E+001    -4.7255E-003     4.2201E+000    -2.5917E+000     2.9825E+002     1.1198E-003    -7.4096E-034
  60   0.1181  3.5363E-002     6.3163E+001    -4.8069E-003     4.2928E+000    -2.5917E+000     2.9825E+002     1.1198E-003    -7.4096E-034
  61   0.1201  3.5354E-002     6.3146E+001    -4.8884E-003     4.3656E+000    -2.5917E+000     2.9825E+002     1.1198E-003    -7.4096E-034
  62   0.1221  3.5344E-002     6.3128E+001    -4.9698E-003     4.4383E+000    -2.5917E+000     2.9825E+002     1.1198E-003    -7.4096E-034
  63   0.1241  3.5334E-002     6.3110E+001    -5.0513E-003     4.5111E+000    -2.5917E+000     2.9825E+002     1.1198E-003    -7.4096E-034
  64   0.1261  3.5324E-002     6.3092E+001    -5.1327E-003     4.5838E+000    -2.5917E+000     2.9825E+002     1.1198E-003    -7.4096E-034
  65   0.1281  3.5313E-002     6.3073E+001    -5.2142E-003     4.6566E+000    -2.5917E+000     2.9825E+002     1.1198E-003    -7.4096E-034
  66   0.1301  3.5303E-002     6.3055E+001    -5.2956E-003     4.7293E+000    -2.5917E+000     2.9825E+002     1.1198E-003    -7.4096E-034
  67   0.1321  3.5292E-002     6.3035E+001    -5.3771E-003     4.8020E+000    -2.5917E+000     2.9825E+002     1.1198E-003    -7.4096E-034
  68   0.1341  3.5281E-002     6.3016E+001    -5.4585E-003     4.8748E+000    -2.5917E+000     2.9825E+002     1.1198E-003    -7.4096E-034
  69   0.1361  3.5270E-002     6.2996E+001    -5.5400E-003     4.9475E+000    -2.5917E+000     2.9825E+002     1.1198E-003    -7.4096E-034
  70   0.1381  3.5259E-002     6.2976E+001    -5.6214E-003     5.0203E+000    -2.5917E+000     2.9825E+002     1.1198E-003    -7.4096E-034
  71   0.1401  3.5248E-002     6.2956E+001    -5.7029E-003     5.0930E+000    -2.5917E+000     2.9825E+002     1.1198E-003    -7.4096E-034
  72   0.1421  3.5236E-002     6.2936E+001    -5.7843E-003     5.1657E+000    -2.5917E+000     2.9825E+002     1.1198E-003    -7.4096E-034
  73   0.1441  3.5224E-002     6.2915E+001    -5.8658E-003     5.2385E+000    -2.5917E+000     2.9825E+002     1.1198E-003    -7.4096E-034
  74   0.1461  3.5213E-002     6.2894E+001    -5.9472E-003     5.3112E+000    -2.5917E+000     2.9825E+002     1.1198E-003    -7.4097E-034
  75   0.1481  3.5201E-002     6.2872E+001    -6.0287E-003     5.3840E+000    -2.5917E+000     2.9825E+002     1.1198E-003    -7.4097E-034
  76   0.1502  3.5189E-002     6.2851E+001    -6.1101E-003     5.4567E+000    -2.5917E+000     2.9825E+002     1.1198E-003    -7.4097E-034
  77   0.1522  3.5176E-002     6.2829E+001    -6.1916E-003     5.5294E+000    -2.5917E+000     2.9825E+002     1.1198E-003    -7.4096E-034
  78   0.1542  3.5164E-002     6.2806E+001    -6.2730E-003     5.6022E+000    -2.5917E+000     2.9825E+002     1.1198E-003    -7.4097E-034
  79   0.1562  3.5151E-002     6.2784E+001    -6.3545E-003     5.6749E+000    -2.5917E+000     2.9825E+002     1.1198E-003    -7.4097E-034
  80   0.1582  3.5138E-002     6.2761E+001    -6.4359E-003     5.7476E+000    -2.5917E+000     2.9825E+002     1.1198E-003    -7.4096E-034
  81   0.1602  3.5125E-002     6.2738E+001    -6.5174E-003     5.8204E+000    -2.5917E+000     2.9825E+002     1.1198E-003    -7.4097E-034
  82   0.1622  3.5112E-002     6.2714E+001    -6.5988E-003     5.8931E+000    -2.5917E+000     2.9825E+002     1.1198E-003    -7.4097E-034
  83   0.1642  3.5099E-002     6.2691E+001    -6.6803E-003     5.9658E+000    -2.5917E+000     2.9825E+002     1.1198E-003    -7.4097E-034
  84   0.1662  3.5085E-002     6.2666E+001    -6.7617E-003     6.0386E+000    -2.5917E+000     2.9825E+002     1.1198E-003    -7.4096E-034
  85   0.1682  3.5072E-002     6.2642E+001    -6.8431E-003     6.1113E+000    -2.5917E+000     2.9825E+002     1.1198E-003    -7.4096E-034
  86   0.1702  3.5058E-002     6.2618E+001    -6.9246E-003     6.1840E+000    -2.5917E+000     2.9825E+002     1.1198E-003    -7.4096E-034
  87   0.1722  3.5044E-002     6.2593E+001    -7.0060E-003     6.2568E+000    -2.5917E+000     2.9825E+002     1.1198E-003    -7.4095E-034
  88   0.1742  3.5030E-002     6.2567E+001    -7.0875E-003     6.3295E+000    -2.5917E+000     2.9825E+002     1.1198E-003    -7.4096E-034
  89   0.1762  3.5016E-002     6.2542E+001    -7.1689E-003     6.4022E+000    -2.5917E+000     2.9825E+002     1.1198E-003    -7.4096E-034
  90   0.1782  3.5001E-002     6.2516E+001    -7.2504E-003     6.4750E+000    -2.5917E+000     2.9825E+002     1.1198E-003    -7.4097E-034
  91   0.1802  3.4987E-002     6.2490E+001    -7.3318E-003     6.5477E+000    -2.5917E+000     2.9825E+002     1.1198E-003    -7.4097E-034
  92   0.1822  3.4972E-002     6.2464E+001    -7.4132E-003     6.6204E+000    -2.5917E+000     2.9825E+002     1.1198E-003    -7.4098E-034
  93   0.1842  3.4957E-002     6.2437E+001    -7.4947E-003     6.6932E+000    -2.5917E+000     2.9825E+002     1.1198E-003    -7.4097E-034
  94   0.1862  3.4942E-002     6.2410E+001    -7.5761E-003     6.7659E+000    -2.5917E+000     2.9825E+002     1.1198E-003    -7.4098E-034
  95   0.1882  3.4927E-002     6.2383E+001    -7.6575E-003     6.8386E+000    -2.5917E+000     2.9825E+002     1.1198E-003    -7.4097E-034
  96   0.1902  3.4911E-002     6.2355E+001    -7.7390E-003     6.9113E+000    -2.5917E+000     2.9825E+002     1.1198E-003    -7.4097E-034
  97   0.1922  3.4896E-002     6.2328E+001    -7.8204E-003     6.9841E+000    -2.5917E+000     2.9825E+002     1.1198E-003    -7.4094E-034
  98   0.1942  3.4880E-002     6.2299E+001    -7.9019E-003     7.0568E+000    -2.5917E+000     2.9825E+002     1.1198E-003    -7.4093E-034
  99   0.1962  3.4864E-002     6.2271E+001    -7.9833E-003     7.1295E+000    -2.5917E+000     2.9825E+002     1.1198E-003    -7.4097E-034
 100   0.1982  3.4848E-002     6.2242E+001    -8.0647E-003     7.2022E+000    -2.5917E+000     2.9825E+002     1.1198E-003    -7.4096E-034
 101   0.2002  3.4832E-002     6.2213E+001    -8.1462E-003     7.2750E+000    -2.5917E+000     2.9825E+002     1.1198E-003    -7.4097E-034
 102   0.2022  3.4815E-002     6.2184E+001    -8.2276E-003     7.3477E+000    -2.5917E+000     2.9825E+002     1.1198E-003    -7.4096E-034
 103   0.2042  3.4799E-002     6.2155E+001    -8.3090E-003     7.4204E+000    -2.5917E+000     2.9825E+002     1.1198E-003    -7.4097E-034
 104   0.2062  3.4782E-002     6.2125E+001    -8.3905E-003     7.4931E+000    -2.5917E+000     2.9825E+002     1.1198E-003    -7.4100E-034
 105   0.2082  3.4765E-002     6.2095E+001    -8.4719E-003     7.5659E+000    -2.5917E+000     2.9825E+002     1.1198E-003    -7.4092E-034
 106   0.2102  3.4748E-002     6.2064E+001    -8.5533E-003     7.6386E+000    -2.5917E+000     2.9825E+002     1.1198E-003    -7.4093E-034
 107   0.2122  3.4731E-002     6.2033E+001    -8.6347E-003     7.7113E+000    -2.5917E+000     2.9825E+002     1.1198E-003    -7.4098E-034
 108   0.2142  3.4714E-002     6.2002E+001    -8.7162E-003     7.7840E+000    -2.5917E+000     2.9825E+002     1.1198E-003    -7.4088E-034
 109   0.2162  3.4696E-002     6.1971E+001    -8.7976E-003     7.8567E+000    -2.5917E+000     2.9825E+002     1.1198E-003    -7.4087E-034
 110   0.2182  3.4678E-002     6.1939E+001    -8.8790E-003     7.9295E+000    -2.5917E+000     2.9825E+002     1.1198E-003    -7.4107E-034
 111   0.2202  3.4661E-002     6.1908E+001    -8.9605E-003     8.0022E+000    -2.5917E+000     2.9825E+002     1.1198E-003    -7.4101E-034
 112   0.2222  3.4643E-002     6.1875E+001    -9.0419E-003     8.0749E+000    -2.5917E+000     2.9825E+002     1.1198E-003    -7.4095E-034
 113   0.2242  3.4624E-002     6.1843E+001    -9.1233E-003     8.1476E+000    -2.5917E+000     2.9825E+002     1.1198E-003    -7.4095E-034
 114   0.2262  3.4606E-002     6.1810E+001    -9.2047E-003     8.2203E+000    -2.5917E+000     2.9825E+002     1.1198E-003    -7.4049E-034
 115   0.2282  3.4587E-002     6.1777E+001    -9.2862E-003     8.2931E+000    -2.5917E+000     2.9825E+002     1.1198E-003    -7.4049E-034
 116   0.2302  3.4569E-002     6.1744E+001    -9.3676E-003     8.3658E+000    -2.5917E+000     2.9825E+002     1.1198E-003    -7.4048E-034
 117   0.2322  3.4550E-002     6.1710E+001    -9.4490E-003     8.4385E+000    -2.5917E+000     2.9825E+002     1.1198E-003    -7.4115E-034
 118   0.2342  3.4531E-002     6.1676E+001    -9.5304E-003     8.5112E+000    -2.5917E+000     2.9825E+002     1.1198E-003    -7.4073E-034
 119   0.2362  3.4512E-002     6.1642E+001    -9.6119E-003     8.5839E+000    -2.5917E+000     2.9825E+002     1.1198E-003    -7.3968E-034
 120   0.2382  3.4492E-002     6.1607E+001    -9.6933E-003     8.6566E+000    -2.5917E+000     2.9825E+002     1.1198E-003    -7.4029E-034
 121   0.2402  3.4473E-002     6.1573E+001    -9.7747E-003     8.7294E+000    -2.5917E+000     2.9825E+002     1.1198E-003    -7.4041E-034
 122   0.2422  3.4453E-002     6.1537E+001    -9.8561E-003     8.8021E+000    -2.5917E+000     2.9825E+002     1.1198E-003    -7.4008E-034
 123   0.2442  3.4434E-002     6.1502E+001    -9.9375E-003     8.8748E+000    -2.5917E+000     2.9825E+002     1.1198E-003    -7.4070E-034
 124   0.2462  3.4414E-002     6.1466E+001    -1.0019E-002     8.9475E+000    -2.5917E+000     2.9825E+002     1.1198E-003    -7.4128E-034
 125   0.2482  3.4393E-002     6.1430E+001    -1.0100E-002     9.0202E+000    -2.5917E+000     2.9825E+002     1.1198E-003    -7.4205E-034
 126   0.2503  3.4373E-002     6.1394E+001    -1.0182E-002     9.0929E+000    -2.5917E+000     2.9825E+002     1.1198E-003    -7.4116E-034
 127   0.2523  3.4353E-002     6.1358E+001    -1.0263E-002     9.1656E+000    -2.5917E+000     2.9825E+002     1.1198E-003    -7.4178E-034
 128   0.2543  3.4332E-002     6.1321E+001    -1.0345E-002     9.2383E+000    -2.5917E+000     2.9825E+002     1.1198E-003    -7.4131E-034
 129   0.2563  3.4311E-002     6.1284E+001    -1.0426E-002     9.3110E+000    -2.5917E+000     2.9825E+002     1.1198E-003    -7.4237E-034
 130   0.2583  3.4290E-002     6.1246E+001    -1.0507E-002     9.3838E+000    -2.5917E+000     2.9825E+002     1.1198E-003    -7.4178E-034
 131   0.2603  3.4269E-002     6.1208E+001    -1.0589E-002     9.4565E+000    -2.5917E+000     2.9825E+002     1.1198E-003    -7.3833E-034
 132   0.2623  3.4248E-002     6.1170E+001    -1.0670E-002     9.5292E+000    -2.5917E+000     2.9825E+002     1.1198E-003    -7.3866E-034
 133   0.2643  3.4226E-002     6.1132E+001    -1.0752E-002     9.6019E+000    -2.5917E+000     2.9825E+002     1.1198E-003    -7.3527E-034
 134   0.2663  3.4205E-002     6.1094E+001    -1.0833E-002     9.6746E+000    -2.5917E+000     2.9825E+002     1.1198E-003    -7.4094E-034
 135   0.2683  3.4183E-002     6.1055E+001    -1.0915E-002     9.7473E+000    -2.5917E+000     2.9825E+002     1.1198E-003    -7.4638E-034
 136   0.2703  3.4161E-002     6.1016E+001    -1.0996E-002     9.8200E+000    -2.5917E+000     2.9825E+002     1.1198E-003    -7.4924E-034
 137   0.2723  3.4139E-002     6.0976E+001    -1.1077E-002     9.8927E+000    -2.5917E+000     2.9825E+002     1.1198E-003    -7.4181E-034
 138   0.2743  3.4117E-002     6.0936E+001    -1.1159E-002     9.9654E+000    -2.5917E+000     2.9825E+002     1.1198E-003    -7.3500E-034
 139   0.2763  3.4094E-002     6.0896E+001    -1.1240E-002     1.0038E+001    -2.5917E+000     2.9825E+002     1.1198E-003    -7.3484E-034
 140   0.2783  3.4072E-002     6.0856E+001    -1.1322E-002     1.0111E+001    -2.5917E+000     2.9825E+002     1.1198E-003    -7.2707E-034
 141   0.2803  3.4049E-002     6.0815E+001    -1.1403E-002     1.0184E+001    -2.5917E+000     2.9825E+002     1.1198E-003    -7.2935E-034
 142   0.2823  3.4026E-002     6.0774E+001    -1.1484E-002     1.0256E+001    -2.5917E+000     2.9825E+002     1.1198E-003    -7.4337E-034
 143   0.2843  3.4003E-002     6.0733E+001    -1.1566E-002     1.0329E+001    -2.5917E+000     2.9825E+002     1.1198E-003    -7.3256E-034
 144   0.2863  3.3980E-002     6.0692E+001    -1.1647E-002     1.0402E+001    -2.5917E+000     2.9825E+002     1.1198E-003    -7.3373E-034
 145   0.2883  3.3956E-002     6.0650E+001    -1.1729E-002     1.0474E+001    -2.5917E+000     2.9825E+002     1.1198E-003    -7.4564E-034
 146   0.2903  3.3933E-002     6.0608E+001    -1.1810E-002     1.0547E+001    -2.5917E+000     2.9825E+002     1.1198E-003    -7.5519E-034
 147   0.2923  3.3909E-002     6.0565E+001    -1.1891E-002     1.0620E+001    -2.5917E+000     2.9825E+002     1.1198E-003    -7.6722E-034
 148   0.2943  3.3885E-002     6.0523E+001    -1.1973E-002     1.0692E+001    -2.5917E+000     2.9825E+002     1.1198E-003    -7.5327E-034
 149   0.2963  3.3861E-002     6.0480E+001    -1.2054E-002     1.0765E+001    -2.5917E+000     2.9825E+002     1.1198E-003    -7.5658E-034
 150   0.2983  3.3837E-002     6.0437E+001    -1.2136E-002     1.0838E+001    -2.5917E+000     2.9825E+002     1.1198E-003    -7.2081E-034
 151   0.3003  3.3813E-002     6.0393E+001    -1.2217E-002     1.0911E+001    -2.5917E+000     2.9825E+002     1.1198E-003    -7.2002E-034
 152   0.3023  3.3788E-002     6.0349E+001    -1.2299E-002     1.0983E+001    -2.5917E+000     2.9825E+002     1.1198E-003    -7.0434E-034
 153   0.3043  3.3763E-002     6.0305E+001    -1.2380E-002     1.1056E+001    -2.5917E+000     2.9825E+002     1.1198E-003    -7.1390E-034
 154   0.3063  3.3738E-002     6.0261E+001    -1.2461E-002     1.1129E+001    -2.5917E+000     2.9825E+002     1.1198E-003    -6.8866E-034
 155   0.3083  3.3713E-002     6.0216E+001    -1.2543E-002     1.1201E+001    -2.5917E+000     2.9825E+002     1.1198E-003    -6.9042E-034
 156   0.3103  3.3688E-002     6.0171E+001    -1.2624E-002     1.1274E+001    -2.5917E+000     2.9825E+002     1.1198E-003    -8.0371E-034
 157   0.3123  3.3663E-002     6.0126E+001    -1.2706E-002     1.1347E+001    -2.5917E+000     2.9825E+002     1.1198E-003    -7.5557E-034
 158   0.3143  3.3637E-002     6.0080E+001    -1.2787E-002     1.1419E+001    -2.5917E+000     2.9825E+002     1.1198E-003    -4.9778E-034
 159   0.3163  3.3612E-002     6.0034E+001    -1.2868E-002     1.1492E+001    -2.5917E+000     2.9825E+002     1.1198E-003    -5.9629E-034
 160   0.3183  3.3586E-002     5.9988E+001    -1.2950E-002     1.1565E+001    -2.5917E+000     2.9825E+002     1.1198E-003    -7.1510E-034
 161   0.3203  3.3560E-002     5.9942E+001    -1.3031E-002     1.1638E+001    -2.5917E+000     2.9825E+002     1.1198E-003    -6.2098E-034
 162   0.3223  3.3534E-002     5.9895E+001    -1.3113E-002     1.1710E+001    -2.5917E+000     2.9825E+002     1.1198E-003    -7.7872E-034
 163   0.3243  3.3507E-002     5.9848E+001    -1.3194E-002     1.1783E+001    -2.5917E+000     2.9825E+002     1.1198E-003    -7.4970E-034
 164   0.3263  3.3481E-002     5.9800E+001    -1.3275E-002     1.1856E+001    -2.5917E+000     2.9825E+002     1.1198E-003    -1.0081E-033
 165   0.3283  3.3454E-002     5.9753E+001    -1.3357E-002     1.1928E+001    -2.5917E+000     2.9825E+002     1.1198E-003    -1.0726E-033
 166   0.3303  3.3427E-002     5.9705E+001    -1.3438E-002     1.2001E+001    -2.5917E+000     2.9825E+002     1.1198E-003    -4.3981E-034
 167   0.3323  3.3400E-002     5.9657E+001    -1.3519E-002     1.2074E+001    -2.5917E+000     2.9825E+002     1.1198E-003    -3.8090E-034
 168   0.3343  3.3373E-002     5.9608E+001    -1.3601E-002     1.2146E+001    -2.5917E+000     2.9825E+002     1.1198E-003    -8.1504E-034
 169   0.3363  3.3346E-002     5.9559E+001    -1.3682E-002     1.2219E+001    -2.5917E+000     2.9825E+002     1.1198E-003    -1.3121E-033
 170   0.3383  3.3318E-002     5.9510E+001    -1.3764E-002     1.2292E+001    -2.5917E+000     2.9825E+002     1.1198E-003    -3.0274E-034
 171   0.3403  3.3291E-002     5.9461E+001    -1.3845E-002     1.2364E+001    -2.5917E+000     2.9825E+002     1.1198E-003    -1.0312E-033
 172   0.3423  3.3263E-002     5.9411E+001    -1.3926E-002     1.2437E+001    -2.5917E+000     2.9825E+002     1.1198E-003    -1.4438E-034
 173   0.3443  3.3235E-002     5.9361E+001    -1.4008E-002     1.2510E+001    -2.5917E+000     2.9825E+002     1.1198E-003    -7.5306E-034
 174   0.3463  3.3207E-002     5.9311E+001    -1.4089E-002     1.2582E+001    -2.5917E+000     2.9825E+002     1.1198E-003    -1.3557E-033
 175   0.3483  3.3179E-002     5.9261E+001    -1.4171E-002     1.2655E+001    -2.5917E+000     2.9825E+002     1.1198E-003    -2.3155E-033
 176   0.3504  3.3150E-002     5.9210E+001    -1.4252E-002     1.2728E+001    -2.5917E+000     2.9825E+002     1.1198E-003    -2.0348E-033
 177   0.3524  3.3122E-002     5.9159E+001    -1.4333E-002     1.2801E+001    -2.5917E+000     2.9825E+002     1.1198E-003    -4.0536E-033
 178   0.3544  3.3093E-002     5.9107E+001    -1.4415E-002     1.2873E+001    -2.5917E+000     2.9825E+002     1.1198E-003    -1.8777E-033
 179   0.3564  3.3064E-002     5.9056E+001    -1.4496E-002     1.2946E+001    -2.5917E+000     2.9825E+002     1.1198E-003     9.0337E-034
 180   0.3584  3.3035E-002     5.9004E+001    -1.4578E-002     1.3019E+001    -2.5917E+000     2.9825E+002     1.1198E-003     1.1464E-034
 181   0.3604  3.3005E-002     5.8951E+001    -1.4659E-002     1.3091E+001    -2.5917E+000     2.9825E+002     1.1198E-003    -9.4776E-034
 182   0.3624  3.2976E-002     5.8899E+001    -1.4740E-002     1.3164E+001    -2.5917E+000     2.9825E+002     1.1198E-003     1.5722E-033
 183   0.3644  3.2946E-002     5.8846E+001    -1.4822E-002     1.3237E+001    -2.5917E+000     2.9825E+002     1.1198E-003    -5.1609E-034
 184   0.3664  3.2917E-002     5.8793E+001    -1.4903E-002     1.3309E+001    -2.5917E+000     2.9825E+002     1.1198E-003    -7.0736E-033
