       X(cm)   F(g/cm^2-s)     U(cm/s)         G(g/cm^3-s)     V/R(1/s)        H(g/cm^3-s^2)   T(K)            RHO(g/cm^3)     HDOT(cal/s/cm^3)
  15   0.1046  9.7458E-003     1.8203E+001    -1.4412E-003     1.3460E+000    -2.5306E-001     2.9706E+002     1.0708E-003     2.3366E-025
  16   0.1120  9.7346E-003     1.8182E+001    -1.5441E-003     1.4420E+000    -2.5306E-001     2.9706E+002     1.0708E-003     3.8176E-025
  17   0.1195  9.7227E-003     1.8160E+001    -1.6469E-003     1.5381E+000    -2.5306E-001     2.9706E+002     1.0708E-003     6.2394E-025
  18   0.1270  9.7100E-003     1.8136E+001    -1.7498E-003     1.6341E+000    -2.5306E-001     2.9706E+002     1.0708E-003     1.0202E-024
  19   0.1345  9.6965E-003     1.8111E+001    -1.8526E-003     1.7301E+000    -2.5306E-001     2.9706E+002     1.0708E-003     1.6685E-024
  20   0.1419  9.6823E-003     1.8085E+001    -1.9554E-003     1.8261E+000    -2.5306E-001     2.9706E+002     1.0708E-003     2.7288E-024
  21   0.1494  9.6673E-003     1.8057E+001    -2.0582E-003     1.9221E+000    -2.5306E-001     2.9706E+002     1.0708E-003     4.4635E-024
  22   0.1569  9.6516E-003     1.8027E+001    -2.1610E-003     2.0181E+000    -2.5306E-001     2.9706E+002     1.0708E-003     7.3001E-024
  23   0.1643  9.6350E-003     1.7996E+001    -2.2638E-003     2.1141E+000    -2.5306E-001     2.9706E+002     1.0708E-003     1.1938E-023
  24   0.1718  9.6178E-003     1.7964E+001    -2.3665E-003     2.2101E+000    -2.5306E-001     2.9706E+002     1.0708E-003     1.9518E-023
  25   0.1793  9.5997E-003     1.7930E+001    -2.4693E-003     2.3060E+000    -2.5306E-001     2.9706E+002     1.0708E-003     3.1900E-023
  26   0.1867  9.5809E-003     1.7895E+001    -2.5720E-003     2.4020E+000    -2.5306E-001     2.9706E+002     1.0708E-003     5.2118E-023
  27   0.1942  9.5613E-003     1.7858E+001    -2.6747E-003     2.4979E+000    -2.5306E-001     2.9706E+002     1.0708E-003     8.5112E-023
  28   0.2017  9.5409E-003     1.7820E+001    -2.7774E-003     2.5938E+000    -2.5306E-001     2.9706E+002     1.0708E-003     1.3892E-022
  29   0.2092  9.5198E-003     1.7781E+001    -2.8801E-003     2.6897E+000    -2.5306E-001     2.9706E+002     1.0708E-003     2.2662E-022
  30   0.2166  9.4979E-003     1.7740E+001    -2.9828E-003     2.7856E+000    -2.5306E-001     2.9706E+002     1.0708E-003     3.6944E-022
  31   0.2241  9.4752E-003     1.7698E+001    -3.0855E-003     2.8815E+000    -2.5306E-001     2.9706E+002     1.0708E-003     6.0187E-022
  32   0.2316  9.4518E-003     1.7654E+001    -3.1881E-003     2.9774E+000    -2.5306E-001     2.9706E+002     1.0708E-003     9.7979E-022
  33   0.2390  9.4276E-003     1.7609E+001    -3.2908E-003     3.0732E+000    -2.5306E-001     2.9706E+002     1.0708E-003     1.5938E-021
  34   0.2465  9.4026E-003     1.7562E+001    -3.3934E-003     3.1691E+000    -2.5306E-001     2.9706E+002     1.0708E-003     2.5903E-021
  35   0.2540  9.3769E-003     1.7514E+001    -3.4960E-003     3.2649E+000    -2.5306E-001     2.9706E+002     1.0708E-003     4.2062E-021
  36   0.2614  9.3504E-003     1.7465E+001    -3.5986E-003     3.3607E+000    -2.5306E-001     2.9706E+002     1.0708E-003     6.8238E-021
  37   0.2689  9.3231E-003     1.7414E+001    -3.7012E-003     3.4566E+000    -2.5306E-001     2.9706E+002     1.0708E-003     1.1059E-020
  38   0.2764  9.2951E-003     1.7361E+001    -3.8038E-003     3.5524E+000    -2.5306E-001     2.9706E+002     1.0708E-003     1.7906E-020
  39   0.2838  9.2663E-003     1.7308E+001    -3.9064E-003     3.6482E+000    -2.5306E-001     2.9706E+002     1.0708E-003     2.8961E-020
  40   0.2913  9.2367E-003     1.7252E+001    -4.0089E-003     3.7439E+000    -2.5306E-001     2.9706E+002     1.0708E-003     4.6788E-020
  41   0.2988  9.2064E-003     1.7196E+001    -4.1115E-003     3.8397E+000    -2.5306E-001     2.9706E+002     1.0708E-003     7.5504E-020
  42   0.3063  9.1753E-003     1.7138E+001    -4.2140E-003     3.9355E+000    -2.5306E-001     2.9706E+002     1.0708E-003     1.2170E-019
  43   0.3137  9.1435E-003     1.7078E+001    -4.3165E-003     4.0312E+000    -2.5306E-001     2.9706E+002     1.0708E-003     1.9592E-019
  44   0.3212  9.1108E-003     1.7017E+001    -4.4190E-003     4.1269E+000    -2.5306E-001     2.9706E+002     1.0708E-003     3.1500E-019
  45   0.3287  9.0774E-003     1.6955E+001    -4.5215E-003     4.2226E+000    -2.5306E-001     2.9706E+002     1.0708E-003     5.0581E-019
  46   0.3361  9.0433E-003     1.6891E+001    -4.6240E-003     4.3184E+000    -2.5306E-001     2.9706E+002     1.0708E-003     8.1111E-019
  47   0.3436  9.0084E-003     1.6826E+001    -4.7265E-003     4.4140E+000    -2.5306E-001     2.9706E+002     1.0708E-003     1.2989E-018
  48   0.3511  8.9727E-003     1.6759E+001    -4.8289E-003     4.5097E+000    -2.5306E-001     2.9706E+002     1.0708E-003     2.0772E-018
  49   0.3585  8.9362E-003     1.6691E+001    -4.9314E-003     4.6054E+000    -2.5306E-001     2.9706E+002     1.0708E-003     3.3169E-018
  50   0.3660  8.8990E-003     1.6622E+001    -5.0338E-003     4.7011E+000    -2.5306E-001     2.9706E+002     1.0708E-003     5.2887E-018
  51   0.3735  8.8610E-003     1.6551E+001    -5.1362E-003     4.7967E+000    -2.5306E-001     2.9706E+002     1.0708E-003     8.4200E-018
  52   0.3810  8.8223E-003     1.6478E+001    -5.2386E-003     4.8923E+000    -2.5306E-001     2.9706E+002     1.0708E-003     1.3384E-017
  53   0.3884  8.7828E-003     1.6404E+001    -5.3410E-003     4.9880E+000    -2.5306E-001     2.9706E+002     1.0708E-003     2.1242E-017
  54   0.3959  8.7425E-003     1.6329E+001    -5.4434E-003     5.0836E+000    -2.5306E-001     2.9706E+002     1.0708E-003     3.3660E-017
  55   0.4034  8.7014E-003     1.6253E+001    -5.5457E-003     5.1792E+000    -2.5306E-001     2.9706E+002     1.0708E-003     5.3247E-017
  56   0.4108  8.6596E-003     1.6175E+001    -5.6481E-003     5.2747E+000    -2.5306E-001     2.9706E+002     1.0708E-003     8.4093E-017
  57   0.4183  8.6171E-003     1.6095E+001    -5.7504E-003     5.3703E+000    -2.5306E-001     2.9706E+002     1.0708E-003     1.3258E-016
  58   0.4258  8.5737E-003     1.6014E+001    -5.8527E-003     5.4659E+000    -2.5306E-001     2.9706E+002     1.0708E-003     2.0867E-016
  59   0.4332  8.5296E-003     1.5932E+001    -5.9550E-003     5.5614E+000    -2.5306E-001     2.9706E+002     1.0708E-003     3.2785E-016
  60   0.4407  8.4848E-003     1.5848E+001    -6.0573E-003     5.6569E+000    -2.5306E-001     2.9706E+002     1.0708E-003     5.1420E-016
  61   0.4482  8.4391E-003     1.5763E+001    -6.1595E-003     5.7525E+000    -2.5306E-001     2.9706E+002     1.0708E-003     8.0502E-016
  62   0.4556  8.3927E-003     1.5676E+001    -6.2618E-003     5.8480E+000    -2.5306E-001     2.9706E+002     1.0708E-003     1.2581E-015
  63   0.4631  8.3456E-003     1.5588E+001    -6.3640E-003     5.9435E+000    -2.5306E-001     2.9706E+002     1.0708E-003     1.9627E-015
  64   0.4706  8.2977E-003     1.5499E+001    -6.4662E-003     6.0390E+000    -2.5306E-001     2.9706E+002     1.0708E-003     3.0564E-015
  65   0.4781  8.2490E-003     1.5408E+001    -6.5684E-003     6.1344E+000    -2.5306E-001     2.9706E+002     1.0707E-003     4.7515E-015
  66   0.4855  8.1995E-003     1.5316E+001    -6.6706E-003     6.2299E+000    -2.5306E-001     2.9706E+002     1.0707E-003     7.3743E-015
  67   0.4930  8.1493E-003     1.5222E+001    -6.7727E-003     6.3253E+000    -2.5306E-001     2.9706E+002     1.0707E-003     1.1426E-014
  68   0.5005  8.0984E-003     1.5127E+001    -6.8749E-003     6.4207E+000    -2.5306E-001     2.9706E+002     1.0707E-003     1.7679E-014
  69   0.5079  8.0466E-003     1.5030E+001    -6.9770E-003     6.5162E+000    -2.5306E-001     2.9706E+002     1.0707E-003     2.7317E-014
  70   0.5154  7.9941E-003     1.4932E+001    -7.0791E-003     6.6116E+000    -2.5306E-001     2.9706E+002     1.0707E-003     4.2162E-014
  71   0.5229  7.9409E-003     1.4833E+001    -7.1811E-003     6.7069E+000    -2.5306E-001     2.9706E+002     1.0707E-003     6.5019E-014
  72   0.5303  7.8868E-003     1.4732E+001    -7.2832E-003     6.8023E+000    -2.5306E-001     2.9706E+002     1.0707E-003     1.0022E-013
  73   0.5378  7.8321E-003     1.4630E+001    -7.3852E-003     6.8977E+000    -2.5306E-001     2.9706E+002     1.0707E-003     1.5449E-013
  74   0.5453  7.7765E-003     1.4527E+001    -7.4872E-003     6.9930E+000    -2.5306E-001     2.9706E+002     1.0707E-003     2.3829E-013
  75   0.5528  7.7202E-003     1.4422E+001    -7.5891E-003     7.0884E+000    -2.5306E-001     2.9706E+002     1.0706E-003     3.6807E-013
  76   0.5602  7.6631E-003     1.4315E+001    -7.6910E-003     7.1837E+000    -2.5306E-001     2.9706E+002     1.0706E-003     5.6988E-013
  77   0.5677  7.6053E-003     1.4208E+001    -7.7929E-003     7.2790E+000    -2.5306E-001     2.9706E+002     1.0706E-003     8.8541E-013
  78   0.5752  7.5467E-003     1.4098E+001    -7.8947E-003     7.3743E+000    -2.5306E-001     2.9706E+002     1.0706E-003     1.3823E-012
  79   0.5826  7.4874E-003     1.3988E+001    -7.9965E-003     7.4696E+000    -2.5306E-001     2.9706E+002     1.0705E-003     2.1718E-012
  80   0.5901  7.4273E-003     1.3876E+001    -8.0982E-003     7.5648E+000    -2.5306E-001     2.9706E+002     1.0705E-003     3.4395E-012
  81   0.5976  7.3664E-003     1.3763E+001    -8.1999E-003     7.6601E+000    -2.5306E-001     2.9706E+002     1.0705E-003     5.4998E-012
  82   0.6050  7.3048E-003     1.3648E+001    -8.3015E-003     7.7553E+000    -2.5306E-001     2.9706E+002     1.0704E-003     8.8930E-012
  83   0.6125  7.2424E-003     1.3532E+001    -8.4030E-003     7.8505E+000    -2.5306E-001     2.9706E+002     1.0704E-003     1.4560E-011
  84   0.6200  7.1793E-003     1.3415E+001    -8.5045E-003     7.9457E+000    -2.5306E-001     2.9706E+002     1.0703E-003     2.4160E-011
  85   0.6274  7.1154E-003     1.3297E+001    -8.6058E-003     8.0409E+000    -2.5306E-001     2.9707E+002     1.0703E-003     4.0644E-011
  86   0.6349  7.0508E-003     1.3177E+001    -8.7071E-003     8.1360E+000    -2.5306E-001     2.9707E+002     1.0702E-003     6.9303E-011
  87   0.6424  6.9854E-003     1.3056E+001    -8.8081E-003     8.2311E+000    -2.5306E-001     2.9707E+002     1.0701E-003     1.1967E-010
  88   0.6498  6.9194E-003     1.2933E+001    -8.9090E-003     8.3262E+000    -2.5306E-001     2.9707E+002     1.0700E-003     2.0899E-010
  89   0.6573  6.8526E-003     1.2810E+001    -9.0097E-003     8.4211E+000    -2.5306E-001     2.9708E+002     1.0699E-003     3.6847E-010
  90   0.6647  6.7852E-003     1.2685E+001    -9.1100E-003     8.5160E+000    -2.5306E-001     2.9709E+002     1.0698E-003     6.5449E-010
  91   0.6721  6.7171E-003     1.2560E+001    -9.2100E-003     8.6107E+000    -2.5306E-001     2.9710E+002     1.0696E-003     1.1687E-009
  92   0.6796  6.6485E-003     1.2434E+001    -9.3094E-003     8.7052E+000    -2.5306E-001     2.9711E+002     1.0694E-003     2.0933E-009
  93   0.6869  6.5794E-003     1.2307E+001    -9.4082E-003     8.7993E+000    -2.5306E-001     2.9713E+002     1.0692E-003     3.7524E-009
  94   0.6943  6.5100E-003     1.2180E+001    -9.5060E-003     8.8930E+000    -2.5306E-001     2.9716E+002     1.0689E-003     6.7161E-009
  95   0.7016  6.4403E-003     1.2054E+001    -9.6025E-003     8.9860E+000    -2.5306E-001     2.9720E+002     1.0686E-003     1.1973E-008
  96   0.7088  6.3708E-003     1.1928E+001    -9.6974E-003     9.0782E+000    -2.5306E-001     2.9725E+002     1.0682E-003     2.1206E-008
  97   0.7159  6.3016E-003     1.1804E+001    -9.7901E-003     9.1691E+000    -2.5306E-001     2.9733E+002     1.0677E-003     3.7200E-008
  98   0.7228  6.2331E-003     1.1682E+001    -9.8799E-003     9.2584E+000    -2.5306E-001     2.9743E+002     1.0671E-003     6.4450E-008
  99   0.7296  6.1658E-003     1.1564E+001    -9.9660E-003     9.3454E+000    -2.5306E-001     2.9756E+002     1.0664E-003     1.0986E-007
 100   0.7362  6.1003E-003     1.1450E+001    -1.0048E-002     9.4299E+000    -2.5306E-001     2.9773E+002     1.0655E-003     1.8365E-007
 101   0.7425  6.0370E-003     1.1343E+001    -1.0124E-002     9.5111E+000    -2.5306E-001     2.9795E+002     1.0644E-003     3.0006E-007
 102   0.7484  5.9764E-003     1.1243E+001    -1.0194E-002     9.5885E+000    -2.5306E-001     2.9823E+002     1.0632E-003     4.7765E-007
 103   0.7540  5.9190E-003     1.1150E+001    -1.0258E-002     9.6618E+000    -2.5306E-001     2.9856E+002     1.0617E-003     7.3924E-007
 104   0.7593  5.8650E-003     1.1066E+001    -1.0315E-002     9.7307E+000    -2.5306E-001     2.9896E+002     1.0600E-003     1.1115E-006
 105   0.7642  5.8145E-003     1.0991E+001    -1.0364E-002     9.7952E+000    -2.5306E-001     2.9941E+002     1.0581E-003     1.6231E-006
 106   0.7687  5.7675E-003     1.0924E+001    -1.0407E-002     9.8555E+000    -2.5306E-001     2.9993E+002     1.0560E-003     2.3050E-006
 107   0.7729  5.7239E-003     1.0865E+001    -1.0443E-002     9.9116E+000    -2.5306E-001     3.0052E+002     1.0536E-003     3.1853E-006
 108   0.7767  5.6835E-003     1.0814E+001    -1.0473E-002     9.9638E+000    -2.5306E-001     3.0115E+002     1.0511E-003     4.2943E-006
 109   0.7803  5.6461E-003     1.0771E+001    -1.0497E-002     1.0012E+001    -2.5306E-001     3.0184E+002     1.0484E-003     5.6557E-006
 110   0.7836  5.6114E-003     1.0733E+001    -1.0516E-002     1.0058E+001    -2.5306E-001     3.0259E+002     1.0456E-003     7.2995E-006
 111   0.7867  5.5790E-003     1.0702E+001    -1.0531E-002     1.0101E+001    -2.5306E-001     3.0338E+002     1.0426E-003     9.2572E-006
 112   0.7895  5.5490E-003     1.0676E+001    -1.0541E-002     1.0140E+001    -2.5306E-001     3.0421E+002     1.0395E-003     1.1531E-005
 113   0.7922  5.5209E-003     1.0655E+001    -1.0548E-002     1.0178E+001    -2.5306E-001     3.0508E+002     1.0363E-003     1.4165E-005
 114   0.7947  5.4945E-003     1.0638E+001    -1.0551E-002     1.0214E+001    -2.5306E-001     3.0599E+002     1.0330E-003     1.7181E-005
 115   0.7970  5.4698E-003     1.0625E+001    -1.0551E-002     1.0248E+001    -2.5306E-001     3.0693E+002     1.0296E-003     2.0575E-005
 116   0.7992  5.4465E-003     1.0615E+001    -1.0549E-002     1.0280E+001    -2.5306E-001     3.0790E+002     1.0262E-003     2.4381E-005
 117   0.8013  5.4245E-003     1.0609E+001    -1.0544E-002     1.0310E+001    -2.5306E-001     3.0891E+002     1.0226E-003     2.8621E-005
 118   0.8033  5.4036E-003     1.0606E+001    -1.0536E-002     1.0340E+001    -2.5306E-001     3.0994E+002     1.0190E-003     3.3316E-005
 119   0.8052  5.3838E-003     1.0605E+001    -1.0527E-002     1.0368E+001    -2.5306E-001     3.1100E+002     1.0153E-003     3.8486E-005
 120   0.8070  5.3650E-003     1.0607E+001    -1.0516E-002     1.0395E+001    -2.5306E-001     3.1209E+002     1.0116E-003     4.4154E-005
 121   0.8087  5.3470E-003     1.0611E+001    -1.0503E-002     1.0421E+001    -2.5306E-001     3.1321E+002     1.0078E-003     5.0325E-005
 122   0.8103  5.3300E-003     1.0618E+001    -1.0488E-002     1.0446E+001    -2.5306E-001     3.1434E+002     1.0040E-003     5.6988E-005
 123   0.8119  5.3136E-003     1.0626E+001    -1.0472E-002     1.0471E+001    -2.5306E-001     3.1549E+002     1.0001E-003     6.4208E-005
 124   0.8134  5.2978E-003     1.0636E+001    -1.0455E-002     1.0495E+001    -2.5306E-001     3.1667E+002     9.9623E-004     7.2021E-005
 125   0.8148  5.2826E-003     1.0648E+001    -1.0436E-002     1.0518E+001    -2.5306E-001     3.1788E+002     9.9227E-004     8.0472E-005
 126   0.8162  5.2682E-003     1.0661E+001    -1.0417E-002     1.0540E+001    -2.5306E-001     3.1909E+002     9.8834E-004     8.9404E-005
 127   0.8176  5.2542E-003     1.0676E+001    -1.0396E-002     1.0562E+001    -2.5306E-001     3.2033E+002     9.8435E-004     9.9016E-005
 128   0.8189  5.2406E-003     1.0692E+001    -1.0375E-002     1.0583E+001    -2.5306E-001     3.2160E+002     9.8030E-004     1.0937E-004
 129   0.8201  5.2277E-003     1.0709E+001    -1.0352E-002     1.0604E+001    -2.5306E-001     3.2286E+002     9.7630E-004     1.2023E-004
 130   0.8213  5.2150E-003     1.0728E+001    -1.0329E-002     1.0624E+001    -2.5306E-001     3.2416E+002     9.7223E-004     1.3187E-004
 131   0.8225  5.2028E-003     1.0748E+001    -1.0305E-002     1.0644E+001    -2.5306E-001     3.2548E+002     9.6814E-004     1.4425E-004
 132   0.8237  5.1910E-003     1.0769E+001    -1.0280E-002     1.0664E+001    -2.5306E-001     3.2680E+002     9.6407E-004     1.5726E-004
 133   0.8248  5.1794E-003     1.0791E+001    -1.0255E-002     1.0683E+001    -2.5306E-001     3.2816E+002     9.5992E-004     1.7124E-004
 134   0.8259  5.1683E-003     1.0814E+001    -1.0229E-002     1.0702E+001    -2.5306E-001     3.2951E+002     9.5584E-004     1.8571E-004
 135   0.8270  5.1574E-003     1.0839E+001    -1.0202E-002     1.0720E+001    -2.5306E-001     3.3091E+002     9.5167E-004     2.0126E-004
 136   0.8280  5.1469E-003     1.0863E+001    -1.0175E-002     1.0738E+001    -2.5306E-001     3.3229E+002     9.4756E-004     2.1739E-004
 137   0.8290  5.1365E-003     1.0890E+001    -1.0147E-002     1.0757E+001    -2.5306E-001     3.3372E+002     9.4337E-004     2.3462E-004
 138   0.8300  5.1266E-003     1.0916E+001    -1.0119E-002     1.0774E+001    -2.5306E-001     3.3514E+002     9.3924E-004     2.5249E-004
 139   0.8310  5.1167E-003     1.0944E+001    -1.0091E-002     1.0792E+001    -2.5306E-001     3.3659E+002     9.3503E-004     2.7155E-004
 140   0.8319  5.1072E-003     1.0973E+001    -1.0062E-002     1.0809E+001    -2.5306E-001     3.3804E+002     9.3089E-004     2.9122E-004
 141   0.8329  5.0978E-003     1.1002E+001    -1.0032E-002     1.0826E+001    -2.5306E-001     3.3954E+002     9.2666E-004     3.1225E-004
 142   0.8338  5.0887E-003     1.1032E+001    -1.0003E-002     1.0843E+001    -2.5306E-001     3.4101E+002     9.2252E-004     3.3381E-004
 143   0.8347  5.0797E-003     1.1063E+001    -9.9723E-003     1.0860E+001    -2.5306E-001     3.4253E+002     9.1829E-004     3.5680E-004
 144   0.8355  5.0711E-003     1.1095E+001    -9.9420E-003     1.0876E+001    -2.5306E-001     3.4404E+002     9.1413E-004     3.8051E-004
 145   0.8364  5.0625E-003     1.1127E+001    -9.9111E-003     1.0892E+001    -2.5306E-001     3.4559E+002     9.0992E-004     4.0552E-004
 146   0.8372  5.0541E-003     1.1160E+001    -9.8800E-003     1.0908E+001    -2.5306E-001     3.4714E+002     9.0572E-004     4.3160E-004
 147   0.8381  5.0459E-003     1.1194E+001    -9.8488E-003     1.0924E+001    -2.5306E-001     3.4870E+002     9.0153E-004     4.5871E-004
 148   0.8389  5.0377E-003     1.1229E+001    -9.8168E-003     1.0940E+001    -2.5306E-001     3.5030E+002     8.9730E-004     4.8738E-004
 149   0.8397  5.0299E-003     1.1263E+001    -9.7853E-003     1.0956E+001    -2.5306E-001     3.5188E+002     8.9314E-004     5.1668E-004
 150   0.8405  5.0221E-003     1.1299E+001    -9.7531E-003     1.0972E+001    -2.5306E-001     3.5350E+002     8.8892E-004     5.4768E-004
 151   0.8413  5.0145E-003     1.1336E+001    -9.7208E-003     1.0987E+001    -2.5306E-001     3.5513E+002     8.8473E-004     5.7976E-004
 152   0.8421  5.0070E-003     1.1372E+001    -9.6884E-003     1.1003E+001    -2.5306E-001     3.5676E+002     8.8055E-004     6.1311E-004
 153   0.8428  4.9995E-003     1.1410E+001    -9.6554E-003     1.1018E+001    -2.5306E-001     3.5844E+002     8.7632E-004     6.4830E-004
 154   0.8436  4.9924E-003     1.1448E+001    -9.6228E-003     1.1033E+001    -2.5306E-001     3.6009E+002     8.7218E-004     6.8414E-004
 155   0.8443  4.9852E-003     1.1487E+001    -9.5897E-003     1.1048E+001    -2.5306E-001     3.6178E+002     8.6799E-004     7.2184E-004
 156   0.8451  4.9782E-003     1.1526E+001    -9.5564E-003     1.1063E+001    -2.5306E-001     3.6349E+002     8.6379E-004     7.6115E-004
 157   0.8458  4.9713E-003     1.1566E+001    -9.5233E-003     1.1078E+001    -2.5306E-001     3.6519E+002     8.5965E-004     8.0151E-004
 158   0.8465  4.9645E-003     1.1607E+001    -9.4897E-003     1.1093E+001    -2.5306E-001     3.6693E+002     8.5546E-004     8.4391E-004
 159   0.8472  4.9577E-003     1.1648E+001    -9.4561E-003     1.1108E+001    -2.5306E-001     3.6868E+002     8.5130E-004     8.8774E-004
 160   0.8479  4.9512E-003     1.1689E+001    -9.4226E-003     1.1123E+001    -2.5306E-001     3.7043E+002     8.4716E-004     9.3299E-004
 161   0.8486  4.9446E-003     1.1731E+001    -9.3886E-003     1.1137E+001    -2.5306E-001     3.7221E+002     8.4299E-004     9.8045E-004
 162   0.8493  4.9382E-003     1.1774E+001    -9.3548E-003     1.1152E+001    -2.5306E-001     3.7399E+002     8.3885E-004     1.0293E-003
 163   0.8500  4.9319E-003     1.1817E+001    -9.3209E-003     1.1166E+001    -2.5306E-001     3.7579E+002     8.3473E-004     1.0798E-003
 164   0.8506  4.9256E-003     1.1861E+001    -9.2866E-003     1.1181E+001    -2.5306E-001     3.7762E+002     8.3058E-004     1.1327E-003
 165   0.8513  4.9194E-003     1.1905E+001    -9.2526E-003     1.1195E+001    -2.5306E-001     3.7945E+002     8.2647E-004     1.1871E-003
 166   0.8519  4.9134E-003     1.1949E+001    -9.2185E-003     1.1210E+001    -2.5306E-001     3.8129E+002     8.2237E-004     1.2433E-003
 167   0.8526  4.9073E-003     1.1995E+001    -9.1840E-003     1.1224E+001    -2.5306E-001     3.8316E+002     8.1824E-004     1.3021E-003
 168   0.8533  4.9014E-003     1.2040E+001    -9.1497E-003     1.1238E+001    -2.5306E-001     3.8503E+002     8.1416E-004     1.3626E-003
 169   0.8539  4.8955E-003     1.2086E+001    -9.1155E-003     1.1252E+001    -2.5306E-001     3.8692E+002     8.1009E-004     1.4250E-003
 170   0.8545  4.8897E-003     1.2133E+001    -9.0809E-003     1.1267E+001    -2.5306E-001     3.8883E+002     8.0599E-004     1.4902E-003
 171   0.8552  4.8840E-003     1.2181E+001    -9.0465E-003     1.1281E+001    -2.5306E-001     3.9075E+002     8.0192E-004     1.5574E-003
 172   0.8558  4.8784E-003     1.2228E+001    -9.0121E-003     1.1295E+001    -2.5306E-001     3.9268E+002     7.9789E-004     1.6265E-003
 173   0.8564  4.8727E-003     1.2277E+001    -8.9775E-003     1.1309E+001    -2.5306E-001     3.9463E+002     7.9383E-004     1.6986E-003
 174   0.8570  4.8672E-003     1.2325E+001    -8.9429E-003     1.1323E+001    -2.5306E-001     3.9660E+002     7.8978E-004     1.7732E-003
 175   0.8576  4.8617E-003     1.2374E+001    -8.9085E-003     1.1337E+001    -2.5306E-001     3.9857E+002     7.8578E-004     1.8497E-003
 176   0.8583  4.8563E-003     1.2424E+001    -8.8740E-003     1.1351E+001    -2.5306E-001     4.0057E+002     7.8176E-004     1.9293E-003
 177   0.8589  4.8509E-003     1.2475E+001    -8.8391E-003     1.1365E+001    -2.5306E-001     4.0259E+002     7.7772E-004     2.0121E-003
 178   0.8595  4.8457E-003     1.2525E+001    -8.8048E-003     1.1379E+001    -2.5306E-001     4.0460E+002     7.7376E-004     2.0965E-003
 179   0.8601  4.8404E-003     1.2576E+001    -8.7703E-003     1.1393E+001    -2.5306E-001     4.0664E+002     7.6978E-004     2.1842E-003
 180   0.8607  4.8352E-003     1.2628E+001    -8.7356E-003     1.1407E+001    -2.5306E-001     4.0870E+002     7.6579E-004     2.2755E-003
 181   0.8612  4.8301E-003     1.2680E+001    -8.7011E-003     1.1421E+001    -2.5306E-001     4.1077E+002     7.6184E-004     2.3692E-003
 182   0.8618  4.8250E-003     1.2732E+001    -8.6667E-003     1.1435E+001    -2.5306E-001     4.1285E+002     7.5791E-004     2.4659E-003
 183   0.8624  4.8199E-003     1.2785E+001    -8.6322E-003     1.1449E+001    -2.5306E-001     4.1495E+002     7.5397E-004     2.5664E-003
 184   0.8630  4.8149E-003     1.2839E+001    -8.5976E-003     1.1463E+001    -2.5306E-001     4.1707E+002     7.5003E-004     2.6703E-003
 185   0.8636  4.8100E-003     1.2893E+001    -8.5633E-003     1.1477E+001    -2.5306E-001     4.1919E+002     7.4615E-004     2.7768E-003
 186   0.8641  4.8051E-003     1.2947E+001    -8.5289E-003     1.1491E+001    -2.5306E-001     4.2133E+002     7.4225E-004     2.8873E-003
