       X(cm)   F(g/cm^2-s)     U(cm/s)         G(g/cm^3-s)     V/R(1/s)        H(g/cm^3-s^2)   T(K)            RHO(g/cm^3)     HDOT(cal/s/cm^3)
  66   0.1301  2.7338E-002     4.8947E+001    -4.2651E-003     3.8182E+000    -1.6210E+000     2.9786E+002     1.1170E-003    -7.3109E-034
  67   0.1321  2.7330E-002     4.8932E+001    -4.3307E-003     3.8769E+000    -1.6210E+000     2.9786E+002     1.1170E-003    -8.2659E-034
  68   0.1341  2.7321E-002     4.8916E+001    -4.3963E-003     3.9356E+000    -1.6210E+000     2.9786E+002     1.1170E-003    -7.0787E-034
  69   0.1361  2.7312E-002     4.8900E+001    -4.4619E-003     3.9944E+000    -1.6210E+000     2.9786E+002     1.1170E-003    -5.7291E-034
  70   0.1381  2.7303E-002     4.8884E+001    -4.5275E-003     4.0531E+000    -1.6210E+000     2.9786E+002     1.1170E-003    -3.6697E-034
  71   0.1401  2.7294E-002     4.8868E+001    -4.5931E-003     4.1118E+000    -1.6210E+000     2.9786E+002     1.1170E-003    -6.2871E-034
  72   0.1421  2.7285E-002     4.8851E+001    -4.6587E-003     4.1705E+000    -1.6210E+000     2.9786E+002     1.1170E-003    -7.0605E-034
  73   0.1441  2.7275E-002     4.8835E+001    -4.7243E-003     4.2293E+000    -1.6210E+000     2.9786E+002     1.1170E-003    -6.3300E-034
  74   0.1461  2.7266E-002     4.8818E+001    -4.7899E-003     4.2880E+000    -1.6210E+000     2.9786E+002     1.1170E-003    -5.0797E-034
  75   0.1481  2.7256E-002     4.8800E+001    -4.8555E-003     4.3467E+000    -1.6210E+000     2.9786E+002     1.1170E-003    -3.0335E-035
  76   0.1502  2.7246E-002     4.8783E+001    -4.9211E-003     4.4054E+000    -1.6210E+000     2.9786E+002     1.1170E-003    -3.0867E-034
  77   0.1522  2.7236E-002     4.8765E+001    -4.9867E-003     4.4642E+000    -1.6210E+000     2.9786E+002     1.1170E-003    -5.0643E-034
  78   0.1542  2.7226E-002     4.8747E+001    -5.0523E-003     4.5229E+000    -1.6210E+000     2.9786E+002     1.1170E-003    -9.9557E-034
  79   0.1562  2.7216E-002     4.8729E+001    -5.1179E-003     4.5816E+000    -1.6210E+000     2.9786E+002     1.1170E-003    -5.6934E-034
  80   0.1582  2.7206E-002     4.8710E+001    -5.1835E-003     4.6403E+000    -1.6210E+000     2.9786E+002     1.1170E-003    -8.1127E-034
  81   0.1602  2.7195E-002     4.8692E+001    -5.2491E-003     4.6990E+000    -1.6210E+000     2.9786E+002     1.1170E-003    -7.5361E-034
  82   0.1622  2.7185E-002     4.8673E+001    -5.3147E-003     4.7578E+000    -1.6210E+000     2.9786E+002     1.1170E-003    -6.3366E-034
  83   0.1642  2.7174E-002     4.8654E+001    -5.3802E-003     4.8165E+000    -1.6210E+000     2.9786E+002     1.1170E-003    -4.3735E-034
  84   0.1662  2.7163E-002     4.8634E+001    -5.4458E-003     4.8752E+000    -1.6210E+000     2.9786E+002     1.1170E-003    -1.2701E-033
  85   0.1682  2.7152E-002     4.8614E+001    -5.5114E-003     4.9339E+000    -1.6210E+000     2.9786E+002     1.1170E-003     8.2761E-034
  86   0.1702  2.7141E-002     4.8595E+001    -5.5770E-003     4.9926E+000    -1.6210E+000     2.9786E+002     1.1170E-003     2.0364E-033
  87   0.1722  2.7130E-002     4.8575E+001    -5.6426E-003     5.0514E+000    -1.6210E+000     2.9786E+002     1.1170E-003     1.8828E-033
  88   0.1742  2.7119E-002     4.8554E+001    -5.7082E-003     5.1101E+000    -1.6210E+000     2.9786E+002     1.1170E-003     1.8135E-033
  89   0.1762  2.7107E-002     4.8534E+001    -5.7738E-003     5.1688E+000    -1.6210E+000     2.9786E+002     1.1170E-003     1.2263E-033
  90   0.1782  2.7096E-002     4.8513E+001    -5.8394E-003     5.2275E+000    -1.6210E+000     2.9786E+002     1.1170E-003    -1.1952E-033
  91   0.1802  2.7084E-002     4.8492E+001    -5.9050E-003     5.2862E+000    -1.6210E+000     2.9786E+002     1.1170E-003    -4.1639E-033
  92   0.1822  2.7072E-002     4.8470E+001    -5.9706E-003     5.3450E+000    -1.6210E+000     2.9786E+002     1.1170E-003    -6.6132E-034
  93   0.1842  2.7060E-002     4.8449E+001    -6.0362E-003     5.4037E+000    -1.6210E+000     2.9786E+002     1.1170E-003     8.3529E-034
  94   0.1862  2.7048E-002     4.8427E+001    -6.1017E-003     5.4624E+000    -1.6210E+000     2.9786E+002     1.1170E-003    -1.7850E-034
  95   0.1882  2.7035E-002     4.8405E+001    -6.1673E-003     5.5211E+000    -1.6210E+000     2.9786E+002     1.1170E-003    -9.5915E-034
  96   0.1902  2.7023E-002     4.8383E+001    -6.2329E-003     5.5798E+000    -1.6210E+000     2.9786E+002     1.1170E-003    -3.4932E-033
  97   0.1922  2.7010E-002     4.8361E+001    -6.2985E-003     5.6385E+000    -1.6210E+000     2.9786E+002     1.1170E-003    -5.4798E-033
  98   0.1942  2.6998E-002     4.8338E+001    -6.3641E-003     5.6972E+000    -1.6210E+000     2.9786E+002     1.1170E-003    -5.9296E-033
  99   0.1962  2.6985E-002     4.8315E+001    -6.4297E-003     5.7560E+000    -1.6210E+000     2.9786E+002     1.1170E-003    -1.0413E-033
 100   0.1982  2.6972E-002     4.8292E+001    -6.4953E-003     5.8147E+000    -1.6210E+000     2.9786E+002     1.1170E-003     1.7662E-033
 101   0.2002  2.6959E-002     4.8268E+001    -6.5609E-003     5.8734E+000    -1.6210E+000     2.9786E+002     1.1170E-003     6.1522E-033
 102   0.2022  2.6946E-002     4.8245E+001    -6.6264E-003     5.9321E+000    -1.6210E+000     2.9786E+002     1.1170E-003     1.7095E-033
 103   0.2042  2.6932E-002     4.8221E+001    -6.6920E-003     5.9908E+000    -1.6210E+000     2.9786E+002     1.1170E-003    -8.3900E-033
 104   0.2062  2.6919E-002     4.8197E+001    -6.7576E-003     6.0495E+000    -1.6210E+000     2.9786E+002     1.1170E-003     8.0544E-033
 105   0.2082  2.6905E-002     4.8172E+001    -6.8232E-003     6.1082E+000    -1.6210E+000     2.9786E+002     1.1170E-003    -6.7313E-033
 106   0.2102  2.6892E-002     4.8148E+001    -6.8888E-003     6.1669E+000    -1.6210E+000     2.9786E+002     1.1170E-003    -2.4631E-033
 107   0.2122  2.6878E-002     4.8123E+001    -6.9544E-003     6.2257E+000    -1.6210E+000     2.9786E+002     1.1170E-003     1.0354E-032
 108   0.2142  2.6864E-002     4.8098E+001    -7.0199E-003     6.2844E+000    -1.6210E+000     2.9786E+002     1.1170E-003     1.9348E-032
 109   0.2162  2.6850E-002     4.8073E+001    -7.0855E-003     6.3431E+000    -1.6210E+000     2.9786E+002     1.1170E-003     2.3969E-032
 110   0.2182  2.6835E-002     4.8047E+001    -7.1511E-003     6.4018E+000    -1.6210E+000     2.9786E+002     1.1170E-003     1.4554E-032
 111   0.2202  2.6821E-002     4.8021E+001    -7.2167E-003     6.4605E+000    -1.6210E+000     2.9786E+002     1.1170E-003    -3.7958E-033
 112   0.2222  2.6807E-002     4.7995E+001    -7.2823E-003     6.5192E+000    -1.6210E+000     2.9786E+002     1.1170E-003    -3.6088E-032
 113   0.2242  2.6792E-002     4.7969E+001    -7.3478E-003     6.5779E+000    -1.6210E+000     2.9786E+002     1.1170E-003    -4.6648E-032
 114   0.2262  2.6777E-002     4.7943E+001    -7.4134E-003     6.6366E+000    -1.6210E+000     2.9786E+002     1.1170E-003    -3.4706E-032
 115   0.2282  2.6762E-002     4.7916E+001    -7.4790E-003     6.6953E+000    -1.6210E+000     2.9786E+002     1.1170E-003     7.9109E-033
 116   0.2302  2.6747E-002     4.7889E+001    -7.5446E-003     6.7540E+000    -1.6210E+000     2.9786E+002     1.1170E-003    -1.4232E-032
 117   0.2322  2.6732E-002     4.7862E+001    -7.6101E-003     6.8127E+000    -1.6210E+000     2.9786E+002     1.1170E-003     7.3629E-033
 118   0.2342  2.6717E-002     4.7835E+001    -7.6757E-003     6.8714E+000    -1.6210E+000     2.9786E+002     1.1170E-003     1.9876E-032
 119   0.2362  2.6701E-002     4.7807E+001    -7.7413E-003     6.9301E+000    -1.6210E+000     2.9786E+002     1.1170E-003    -5.7611E-032
 120   0.2382  2.6686E-002     4.7779E+001    -7.8069E-003     6.9888E+000    -1.6210E+000     2.9786E+002     1.1170E-003    -2.8757E-032
 121   0.2402  2.6670E-002     4.7751E+001    -7.8725E-003     7.0476E+000    -1.6210E+000     2.9786E+002     1.1170E-003     2.6307E-033
 122   0.2422  2.6654E-002     4.7723E+001    -7.9380E-003     7.1063E+000    -1.6210E+000     2.9786E+002     1.1170E-003     5.7778E-032
 123   0.2442  2.6638E-002     4.7694E+001    -8.0036E-003     7.1650E+000    -1.6210E+000     2.9786E+002     1.1170E-003    -2.0328E-032
 124   0.2462  2.6622E-002     4.7665E+001    -8.0692E-003     7.2237E+000    -1.6210E+000     2.9786E+002     1.1170E-003     4.5325E-032
 125   0.2482  2.6606E-002     4.7636E+001    -8.1347E-003     7.2824E+000    -1.6210E+000     2.9786E+002     1.1170E-003     1.8225E-032
 126   0.2503  2.6590E-002     4.7607E+001    -8.2003E-003     7.3411E+000    -1.6210E+000     2.9786E+002     1.1170E-003     7.3379E-032
 127   0.2523  2.6573E-002     4.7577E+001    -8.2659E-003     7.3998E+000    -1.6210E+000     2.9786E+002     1.1170E-003     8.4925E-032
 128   0.2543  2.6557E-002     4.7548E+001    -8.3315E-003     7.4585E+000    -1.6210E+000     2.9786E+002     1.1170E-003    -1.7619E-031
 129   0.2563  2.6540E-002     4.7518E+001    -8.3970E-003     7.5172E+000    -1.6210E+000     2.9786E+002     1.1170E-003     2.2222E-032
 130   0.2583  2.6523E-002     4.7487E+001    -8.4626E-003     7.5759E+000    -1.6210E+000     2.9786E+002     1.1170E-003    -7.9922E-032
 131   0.2603  2.6506E-002     4.7457E+001    -8.5282E-003     7.6346E+000    -1.6210E+000     2.9786E+002     1.1170E-003     6.7172E-032
 132   0.2623  2.6489E-002     4.7426E+001    -8.5938E-003     7.6933E+000    -1.6210E+000     2.9786E+002     1.1170E-003    -8.9189E-032
 133   0.2643  2.6471E-002     4.7395E+001    -8.6593E-003     7.7520E+000    -1.6210E+000     2.9786E+002     1.1170E-003     1.2290E-032
 134   0.2663  2.6454E-002     4.7364E+001    -8.7249E-003     7.8107E+000    -1.6210E+000     2.9786E+002     1.1170E-003    -3.1226E-031
 135   0.2683  2.6437E-002     4.7333E+001    -8.7905E-003     7.8694E+000    -1.6210E+000     2.9786E+002     1.1170E-003    -5.4537E-031
 136   0.2703  2.6419E-002     4.7301E+001    -8.8560E-003     7.9281E+000    -1.6210E+000     2.9786E+002     1.1170E-003     1.1803E-031
 137   0.2723  2.6401E-002     4.7269E+001    -8.9216E-003     7.9868E+000    -1.6210E+000     2.9786E+002     1.1170E-003     5.1509E-031
 138   0.2743  2.6383E-002     4.7237E+001    -8.9872E-003     8.0455E+000    -1.6210E+000     2.9786E+002     1.1170E-003     1.0349E-030
 139   0.2763  2.6365E-002     4.7205E+001    -9.0527E-003     8.1042E+000    -1.6210E+000     2.9786E+002     1.1170E-003     1.0784E-030
 140   0.2783  2.6347E-002     4.7172E+001    -9.1183E-003     8.1629E+000    -1.6210E+000     2.9786E+002     1.1170E-003     1.2407E-030
 141   0.2803  2.6329E-002     4.7140E+001    -9.1839E-003     8.2215E+000    -1.6210E+000     2.9786E+002     1.1170E-003     4.5091E-031
 142   0.2823  2.6310E-002     4.7107E+001    -9.2494E-003     8.2802E+000    -1.6210E+000     2.9786E+002     1.1170E-003    -5.8746E-031
 143   0.2843  2.6292E-002     4.7073E+001    -9.3150E-003     8.3389E+000    -1.6210E+000     2.9786E+002     1.1170E-003    -2.9655E-031
 144   0.2863  2.6273E-002     4.7040E+001    -9.3806E-003     8.3976E+000    -1.6210E+000     2.9786E+002     1.1170E-003    -3.0924E-031
 145   0.2883  2.6254E-002     4.7006E+001    -9.4461E-003     8.4563E+000    -1.6210E+000     2.9786E+002     1.1170E-003     1.2244E-030
 146   0.2903  2.6235E-002     4.6972E+001    -9.5117E-003     8.5150E+000    -1.6210E+000     2.9786E+002     1.1170E-003    -2.5094E-031
 147   0.2923  2.6216E-002     4.6938E+001    -9.5772E-003     8.5737E+000    -1.6210E+000     2.9786E+002     1.1170E-003    -2.0389E-030
 148   0.2943  2.6197E-002     4.6903E+001    -9.6428E-003     8.6324E+000    -1.6210E+000     2.9786E+002     1.1170E-003    -4.7811E-030
 149   0.2963  2.6177E-002     4.6869E+001    -9.7084E-003     8.6911E+000    -1.6210E+000     2.9786E+002     1.1170E-003    -6.1901E-030
 150   0.2983  2.6158E-002     4.6834E+001    -9.7739E-003     8.7498E+000    -1.6210E+000     2.9786E+002     1.1170E-003    -1.5911E-029
 151   0.3003  2.6138E-002     4.6799E+001    -9.8395E-003     8.8085E+000    -1.6210E+000     2.9786E+002     1.1170E-003    -1.2254E-029
 152   0.3023  2.6118E-002     4.6763E+001    -9.9050E-003     8.8672E+000    -1.6210E+000     2.9786E+002     1.1170E-003    -3.5426E-030
 153   0.3043  2.6098E-002     4.6728E+001    -9.9706E-003     8.9259E+000    -1.6210E+000     2.9786E+002     1.1170E-003    -4.2767E-030
 154   0.3063  2.6078E-002     4.6692E+001    -1.0036E-002     8.9845E+000    -1.6210E+000     2.9786E+002     1.1170E-003    -4.7162E-030
 155   0.3083  2.6058E-002     4.6656E+001    -1.0102E-002     9.0432E+000    -1.6210E+000     2.9786E+002     1.1170E-003     2.7347E-030
 156   0.3103  2.6038E-002     4.6619E+001    -1.0167E-002     9.1019E+000    -1.6210E+000     2.9786E+002     1.1170E-003     2.5351E-030
 157   0.3123  2.6018E-002     4.6583E+001    -1.0233E-002     9.1606E+000    -1.6210E+000     2.9786E+002     1.1170E-003    -6.2554E-030
 158   0.3143  2.5997E-002     4.6546E+001    -1.0298E-002     9.2193E+000    -1.6210E+000     2.9786E+002     1.1170E-003    -3.9168E-031
 159   0.3163  2.5976E-002     4.6509E+001    -1.0364E-002     9.2780E+000    -1.6210E+000     2.9786E+002     1.1170E-003    -3.0309E-030
 160   0.3183  2.5956E-002     4.6472E+001    -1.0430E-002     9.3367E+000    -1.6210E+000     2.9786E+002     1.1170E-003     1.0152E-030
 161   0.3203  2.5935E-002     4.6434E+001    -1.0495E-002     9.3954E+000    -1.6210E+000     2.9786E+002     1.1170E-003     1.0494E-029
 162   0.3223  2.5914E-002     4.6396E+001    -1.0561E-002     9.4541E+000    -1.6210E+000     2.9786E+002     1.1170E-003    -1.5463E-029
 163   0.3243  2.5892E-002     4.6358E+001    -1.0626E-002     9.5127E+000    -1.6210E+000     2.9786E+002     1.1170E-003    -1.5568E-029
 164   0.3263  2.5871E-002     4.6320E+001    -1.0692E-002     9.5714E+000    -1.6210E+000     2.9786E+002     1.1170E-003    -5.5629E-029
 165   0.3283  2.5850E-002     4.6282E+001    -1.0757E-002     9.6301E+000    -1.6210E+000     2.9786E+002     1.1170E-003    -2.7356E-028
 166   0.3303  2.5828E-002     4.6243E+001    -1.0823E-002     9.6888E+000    -1.6210E+000     2.9786E+002     1.1170E-003    -2.5677E-028
 167   0.3323  2.5806E-002     4.6204E+001    -1.0888E-002     9.7475E+000    -1.6210E+000     2.9786E+002     1.1170E-003    -1.1878E-028
 168   0.3343  2.5784E-002     4.6165E+001    -1.0954E-002     9.8062E+000    -1.6210E+000     2.9786E+002     1.1170E-003    -6.4477E-029
 169   0.3363  2.5762E-002     4.6126E+001    -1.1019E-002     9.8648E+000    -1.6210E+000     2.9786E+002     1.1170E-003    -4.5649E-028
 170   0.3383  2.5740E-002     4.6086E+001    -1.1085E-002     9.9235E+000    -1.6210E+000     2.9786E+002     1.1170E-003    -4.4965E-028
 171   0.3403  2.5718E-002     4.6046E+001    -1.1151E-002     9.9822E+000    -1.6210E+000     2.9786E+002     1.1170E-003    -1.4200E-028
 172   0.3423  2.5696E-002     4.6006E+001    -1.1216E-002     1.0041E+001    -1.6210E+000     2.9786E+002     1.1170E-003    -5.7500E-029
 173   0.3443  2.5673E-002     4.5966E+001    -1.1282E-002     1.0100E+001    -1.6210E+000     2.9786E+002     1.1170E-003    -9.0477E-031
 174   0.3463  2.5650E-002     4.5925E+001    -1.1347E-002     1.0158E+001    -1.6210E+000     2.9786E+002     1.1170E-003     1.1065E-029
 175   0.3483  2.5628E-002     4.5885E+001    -1.1413E-002     1.0217E+001    -1.6210E+000     2.9786E+002     1.1170E-003     7.1050E-031
 176   0.3504  2.5605E-002     4.5843E+001    -1.1478E-002     1.0276E+001    -1.6210E+000     2.9786E+002     1.1170E-003     5.6678E-029
 177   0.3524  2.5582E-002     4.5802E+001    -1.1544E-002     1.0334E+001    -1.6210E+000     2.9786E+002     1.1170E-003     1.2475E-029
 178   0.3544  2.5558E-002     4.5761E+001    -1.1609E-002     1.0393E+001    -1.6210E+000     2.9786E+002     1.1170E-003     8.5303E-030
 179   0.3564  2.5535E-002     4.5719E+001    -1.1675E-002     1.0452E+001    -1.6210E+000     2.9786E+002     1.1170E-003    -3.2489E-031
 180   0.3584  2.5512E-002     4.5677E+001    -1.1741E-002     1.0510E+001    -1.6210E+000     2.9786E+002     1.1170E-003    -3.0471E-029
 181   0.3604  2.5488E-002     4.5635E+001    -1.1806E-002     1.0569E+001    -1.6210E+000     2.9786E+002     1.1170E-003     4.4554E-029
 182   0.3624  2.5464E-002     4.5592E+001    -1.1872E-002     1.0628E+001    -1.6210E+000     2.9786E+002     1.1170E-003     3.5058E-029
 183   0.3644  2.5441E-002     4.5550E+001    -1.1937E-002     1.0686E+001    -1.6210E+000     2.9786E+002     1.1170E-003    -1.2509E-029
 184   0.3664  2.5417E-002     4.5507E+001    -1.2003E-002     1.0745E+001    -1.6210E+000     2.9786E+002     1.1170E-003     1.6055E-029
