       X(cm)   F(g/cm^2-s)     U(cm/s)         G(g/cm^3-s)     V/R(1/s)        H(g/cm^3-s^2)   T(K)            RHO(g/cm^3)     HDOT(cal/s/cm^3)
  29   0.0561  1.2854E-002     2.3534E+001    -9.6239E-004     8.8102E-001    -4.0494E-001     2.9710E+002     1.0924E-003     2.1865E-027
  30   0.0581  1.2852E-002     2.3530E+001    -9.9676E-004     9.1248E-001    -4.0494E-001     2.9710E+002     1.0924E-003     4.1161E-028
  31   0.0601  1.2850E-002     2.3526E+001    -1.0311E-003     9.4394E-001    -4.0494E-001     2.9710E+002     1.0924E-003     1.0343E-028
  32   0.0621  1.2848E-002     2.3522E+001    -1.0655E-003     9.7540E-001    -4.0494E-001     2.9710E+002     1.0924E-003     1.1912E-027
  33   0.0641  1.2845E-002     2.3519E+001    -1.0999E-003     1.0069E+000    -4.0494E-001     2.9710E+002     1.0924E-003     3.7159E-028
  34   0.0661  1.2843E-002     2.3514E+001    -1.1342E-003     1.0383E+000    -4.0494E-001     2.9710E+002     1.0924E-003     2.4541E-028
  35   0.0681  1.2841E-002     2.3510E+001    -1.1686E-003     1.0698E+000    -4.0494E-001     2.9710E+002     1.0924E-003    -1.0537E-027
  36   0.0701  1.2839E-002     2.3506E+001    -1.2030E-003     1.1012E+000    -4.0494E-001     2.9710E+002     1.0924E-003    -8.1856E-029
  37   0.0721  1.2836E-002     2.3501E+001    -1.2373E-003     1.1327E+000    -4.0494E-001     2.9710E+002     1.0924E-003     2.5778E-029
  38   0.0741  1.2834E-002     2.3497E+001    -1.2717E-003     1.1642E+000    -4.0494E-001     2.9710E+002     1.0924E-003    -8.0449E-029
  39   0.0761  1.2831E-002     2.3492E+001    -1.3061E-003     1.1956E+000    -4.0494E-001     2.9710E+002     1.0924E-003    -4.9663E-028
  40   0.0781  1.2828E-002     2.3487E+001    -1.3404E-003     1.2271E+000    -4.0494E-001     2.9710E+002     1.0924E-003     1.6758E-028
  41   0.0801  1.2826E-002     2.3482E+001    -1.3748E-003     1.2585E+000    -4.0494E-001     2.9710E+002     1.0924E-003     2.4783E-028
  42   0.0821  1.2823E-002     2.3477E+001    -1.4091E-003     1.2900E+000    -4.0494E-001     2.9710E+002     1.0924E-003     5.5111E-028
  43   0.0841  1.2820E-002     2.3472E+001    -1.4435E-003     1.3214E+000    -4.0494E-001     2.9710E+002     1.0924E-003     8.3690E-028
  44   0.0861  1.2817E-002     2.3467E+001    -1.4779E-003     1.3529E+000    -4.0494E-001     2.9710E+002     1.0924E-003     2.2213E-028
  45   0.0881  1.2814E-002     2.3461E+001    -1.5122E-003     1.3844E+000    -4.0494E-001     2.9710E+002     1.0924E-003     7.1227E-031
  46   0.0901  1.2811E-002     2.3455E+001    -1.5466E-003     1.4158E+000    -4.0494E-001     2.9710E+002     1.0924E-003    -7.6429E-028
  47   0.0921  1.2808E-002     2.3450E+001    -1.5810E-003     1.4473E+000    -4.0494E-001     2.9710E+002     1.0924E-003     7.6081E-029
  48   0.0941  1.2805E-002     2.3444E+001    -1.6153E-003     1.4787E+000    -4.0494E-001     2.9710E+002     1.0924E-003     4.8784E-028
  49   0.0961  1.2801E-002     2.3438E+001    -1.6497E-003     1.5102E+000    -4.0494E-001     2.9710E+002     1.0924E-003     3.8232E-028
  50   0.0981  1.2798E-002     2.3432E+001    -1.6840E-003     1.5416E+000    -4.0494E-001     2.9710E+002     1.0924E-003    -4.5408E-028
  51   0.1001  1.2795E-002     2.3426E+001    -1.7184E-003     1.5731E+000    -4.0494E-001     2.9710E+002     1.0924E-003    -7.9723E-028
  52   0.1021  1.2791E-002     2.3419E+001    -1.7528E-003     1.6046E+000    -4.0494E-001     2.9710E+002     1.0924E-003    -1.1609E-028
  53   0.1041  1.2788E-002     2.3413E+001    -1.7871E-003     1.6360E+000    -4.0494E-001     2.9710E+002     1.0924E-003    -1.4301E-029
  54   0.1061  1.2784E-002     2.3406E+001    -1.8215E-003     1.6675E+000    -4.0494E-001     2.9710E+002     1.0924E-003    -7.1718E-028
  55   0.1081  1.2780E-002     2.3399E+001    -1.8559E-003     1.6989E+000    -4.0494E-001     2.9710E+002     1.0924E-003    -4.7767E-028
  56   0.1101  1.2777E-002     2.3392E+001    -1.8902E-003     1.7304E+000    -4.0494E-001     2.9710E+002     1.0924E-003    -8.9077E-028
  57   0.1121  1.2773E-002     2.3385E+001    -1.9246E-003     1.7618E+000    -4.0494E-001     2.9710E+002     1.0924E-003    -1.6429E-030
  58   0.1141  1.2769E-002     2.3378E+001    -1.9589E-003     1.7933E+000    -4.0494E-001     2.9710E+002     1.0924E-003     1.8383E-027
  59   0.1161  1.2765E-002     2.3371E+001    -1.9933E-003     1.8247E+000    -4.0494E-001     2.9710E+002     1.0924E-003     1.5991E-027
  60   0.1181  1.2761E-002     2.3364E+001    -2.0276E-003     1.8562E+000    -4.0494E-001     2.9710E+002     1.0924E-003     1.1785E-027
  61   0.1201  1.2757E-002     2.3356E+001    -2.0620E-003     1.8876E+000    -4.0494E-001     2.9710E+002     1.0924E-003     5.0580E-028
  62   0.1221  1.2753E-002     2.3349E+001    -2.0964E-003     1.9191E+000    -4.0494E-001     2.9710E+002     1.0924E-003     1.1734E-027
  63   0.1241  1.2748E-002     2.3341E+001    -2.1307E-003     1.9506E+000    -4.0494E-001     2.9710E+002     1.0924E-003     2.3865E-028
  64   0.1261  1.2744E-002     2.3333E+001    -2.1651E-003     1.9820E+000    -4.0494E-001     2.9710E+002     1.0924E-003     2.2311E-028
  65   0.1281  1.2740E-002     2.3325E+001    -2.1994E-003     2.0135E+000    -4.0494E-001     2.9710E+002     1.0924E-003     8.9593E-028
  66   0.1301  1.2735E-002     2.3317E+001    -2.2338E-003     2.0449E+000    -4.0494E-001     2.9710E+002     1.0924E-003     5.7084E-028
  67   0.1321  1.2731E-002     2.3309E+001    -2.2682E-003     2.0764E+000    -4.0494E-001     2.9710E+002     1.0924E-003     6.2108E-029
  68   0.1341  1.2726E-002     2.3300E+001    -2.3025E-003     2.1078E+000    -4.0494E-001     2.9710E+002     1.0924E-003     1.6388E-028
  69   0.1361  1.2722E-002     2.3292E+001    -2.3369E-003     2.1393E+000    -4.0494E-001     2.9710E+002     1.0924E-003     4.7906E-028
  70   0.1381  1.2717E-002     2.3283E+001    -2.3712E-003     2.1707E+000    -4.0494E-001     2.9710E+002     1.0924E-003    -1.8225E-028
  71   0.1401  1.2712E-002     2.3274E+001    -2.4056E-003     2.2022E+000    -4.0494E-001     2.9710E+002     1.0924E-003    -1.6911E-027
  72   0.1421  1.2707E-002     2.3266E+001    -2.4399E-003     2.2336E+000    -4.0494E-001     2.9710E+002     1.0924E-003     5.3604E-030
  73   0.1441  1.2702E-002     2.3257E+001    -2.4743E-003     2.2651E+000    -4.0494E-001     2.9710E+002     1.0924E-003    -7.7189E-028
  74   0.1461  1.2697E-002     2.3247E+001    -2.5086E-003     2.2965E+000    -4.0494E-001     2.9710E+002     1.0924E-003     4.9732E-028
  75   0.1481  1.2692E-002     2.3238E+001    -2.5430E-003     2.3280E+000    -4.0494E-001     2.9710E+002     1.0924E-003    -1.0474E-028
  76   0.1502  1.2687E-002     2.3229E+001    -2.5774E-003     2.3594E+000    -4.0494E-001     2.9710E+002     1.0924E-003     1.2593E-028
  77   0.1522  1.2682E-002     2.3219E+001    -2.6117E-003     2.3909E+000    -4.0494E-001     2.9710E+002     1.0924E-003     4.6465E-028
  78   0.1542  1.2677E-002     2.3210E+001    -2.6461E-003     2.4223E+000    -4.0494E-001     2.9710E+002     1.0924E-003     3.0749E-028
  79   0.1562  1.2671E-002     2.3200E+001    -2.6804E-003     2.4538E+000    -4.0494E-001     2.9710E+002     1.0924E-003     8.4824E-028
  80   0.1582  1.2666E-002     2.3190E+001    -2.7148E-003     2.4852E+000    -4.0494E-001     2.9710E+002     1.0924E-003     1.3136E-028
  81   0.1602  1.2661E-002     2.3180E+001    -2.7491E-003     2.5167E+000    -4.0494E-001     2.9710E+002     1.0924E-003     2.4808E-028
  82   0.1622  1.2655E-002     2.3170E+001    -2.7835E-003     2.5481E+000    -4.0494E-001     2.9710E+002     1.0924E-003     1.0041E-027
  83   0.1642  1.2649E-002     2.3160E+001    -2.8178E-003     2.5796E+000    -4.0494E-001     2.9710E+002     1.0924E-003     4.3587E-028
  84   0.1662  1.2644E-002     2.3149E+001    -2.8522E-003     2.6110E+000    -4.0494E-001     2.9710E+002     1.0924E-003     1.2236E-027
  85   0.1682  1.2638E-002     2.3139E+001    -2.8865E-003     2.6425E+000    -4.0494E-001     2.9710E+002     1.0924E-003     1.7100E-028
  86   0.1702  1.2632E-002     2.3128E+001    -2.9209E-003     2.6739E+000    -4.0494E-001     2.9710E+002     1.0924E-003    -1.3326E-028
  87   0.1722  1.2626E-002     2.3117E+001    -2.9552E-003     2.7053E+000    -4.0494E-001     2.9710E+002     1.0924E-003    -4.5005E-028
  88   0.1742  1.2620E-002     2.3106E+001    -2.9896E-003     2.7368E+000    -4.0494E-001     2.9710E+002     1.0924E-003     8.3860E-029
  89   0.1762  1.2614E-002     2.3095E+001    -3.0239E-003     2.7682E+000    -4.0494E-001     2.9710E+002     1.0924E-003     3.1287E-029
  90   0.1782  1.2608E-002     2.3084E+001    -3.0583E-003     2.7997E+000    -4.0494E-001     2.9710E+002     1.0924E-003     9.9559E-029
  91   0.1802  1.2602E-002     2.3073E+001    -3.0926E-003     2.8311E+000    -4.0494E-001     2.9710E+002     1.0924E-003     5.4517E-028
  92   0.1822  1.2596E-002     2.3061E+001    -3.1270E-003     2.8626E+000    -4.0494E-001     2.9710E+002     1.0924E-003     2.0222E-028
  93   0.1842  1.2590E-002     2.3050E+001    -3.1613E-003     2.8940E+000    -4.0494E-001     2.9710E+002     1.0924E-003     9.8172E-029
  94   0.1862  1.2583E-002     2.3038E+001    -3.1957E-003     2.9255E+000    -4.0494E-001     2.9710E+002     1.0924E-003     1.1146E-027
  95   0.1882  1.2577E-002     2.3027E+001    -3.2300E-003     2.9569E+000    -4.0494E-001     2.9710E+002     1.0924E-003     6.6895E-028
  96   0.1902  1.2570E-002     2.3015E+001    -3.2644E-003     2.9884E+000    -4.0494E-001     2.9710E+002     1.0924E-003     9.1782E-029
  97   0.1922  1.2564E-002     2.3003E+001    -3.2987E-003     3.0198E+000    -4.0494E-001     2.9710E+002     1.0924E-003    -2.5266E-028
  98   0.1942  1.2557E-002     2.2990E+001    -3.3331E-003     3.0512E+000    -4.0494E-001     2.9710E+002     1.0924E-003     3.3480E-028
  99   0.1962  1.2550E-002     2.2978E+001    -3.3674E-003     3.0827E+000    -4.0494E-001     2.9710E+002     1.0924E-003     6.1039E-028
 100   0.1982  1.2544E-002     2.2966E+001    -3.4018E-003     3.1141E+000    -4.0494E-001     2.9710E+002     1.0924E-003    -2.6711E-029
 101   0.2002  1.2537E-002     2.2953E+001    -3.4361E-003     3.1456E+000    -4.0494E-001     2.9710E+002     1.0924E-003    -3.0309E-028
 102   0.2022  1.2530E-002     2.2941E+001    -3.4705E-003     3.1770E+000    -4.0494E-001     2.9710E+002     1.0924E-003     7.7412E-029
 103   0.2042  1.2523E-002     2.2928E+001    -3.5048E-003     3.2085E+000    -4.0494E-001     2.9710E+002     1.0924E-003    -1.4870E-028
 104   0.2062  1.2516E-002     2.2915E+001    -3.5392E-003     3.2399E+000    -4.0494E-001     2.9710E+002     1.0924E-003     4.2327E-028
 105   0.2082  1.2509E-002     2.2902E+001    -3.5735E-003     3.2713E+000    -4.0494E-001     2.9710E+002     1.0924E-003     7.1530E-028
 106   0.2102  1.2501E-002     2.2889E+001    -3.6079E-003     3.3028E+000    -4.0494E-001     2.9710E+002     1.0924E-003     8.2877E-028
 107   0.2122  1.2494E-002     2.2875E+001    -3.6422E-003     3.3342E+000    -4.0494E-001     2.9710E+002     1.0924E-003     4.4310E-028
 108   0.2142  1.2487E-002     2.2862E+001    -3.6765E-003     3.3657E+000    -4.0494E-001     2.9710E+002     1.0924E-003     4.9434E-028
 109   0.2162  1.2479E-002     2.2848E+001    -3.7109E-003     3.3971E+000    -4.0494E-001     2.9710E+002     1.0924E-003     7.3719E-028
 110   0.2182  1.2472E-002     2.2835E+001    -3.7452E-003     3.4285E+000    -4.0494E-001     2.9710E+002     1.0924E-003     8.1887E-028
 111   0.2202  1.2464E-002     2.2821E+001    -3.7796E-003     3.4600E+000    -4.0494E-001     2.9710E+002     1.0924E-003     8.8591E-028
 112   0.2222  1.2457E-002     2.2807E+001    -3.8139E-003     3.4914E+000    -4.0494E-001     2.9710E+002     1.0924E-003     2.4364E-027
 113   0.2242  1.2449E-002     2.2793E+001    -3.8483E-003     3.5229E+000    -4.0494E-001     2.9710E+002     1.0924E-003     2.5761E-027
 114   0.2262  1.2441E-002     2.2779E+001    -3.8826E-003     3.5543E+000    -4.0494E-001     2.9710E+002     1.0924E-003     8.7885E-028
 115   0.2282  1.2434E-002     2.2765E+001    -3.9170E-003     3.5857E+000    -4.0494E-001     2.9710E+002     1.0924E-003     9.1093E-028
 116   0.2302  1.2426E-002     2.2750E+001    -3.9513E-003     3.6172E+000    -4.0494E-001     2.9710E+002     1.0924E-003     9.2075E-028
 117   0.2322  1.2418E-002     2.2736E+001    -3.9856E-003     3.6486E+000    -4.0494E-001     2.9710E+002     1.0924E-003     1.1169E-027
 118   0.2342  1.2410E-002     2.2721E+001    -4.0200E-003     3.6801E+000    -4.0494E-001     2.9710E+002     1.0924E-003     1.4355E-027
 119   0.2362  1.2402E-002     2.2706E+001    -4.0543E-003     3.7115E+000    -4.0494E-001     2.9710E+002     1.0924E-003     2.2025E-027
 120   0.2382  1.2394E-002     2.2691E+001    -4.0887E-003     3.7429E+000    -4.0494E-001     2.9710E+002     1.0924E-003     1.3517E-027
 121   0.2402  1.2385E-002     2.2676E+001    -4.1230E-003     3.7744E+000    -4.0494E-001     2.9710E+002     1.0924E-003     1.3002E-027
 122   0.2422  1.2377E-002     2.2661E+001    -4.1574E-003     3.8058E+000    -4.0494E-001     2.9710E+002     1.0924E-003     1.7441E-027
 123   0.2442  1.2369E-002     2.2646E+001    -4.1917E-003     3.8373E+000    -4.0494E-001     2.9710E+002     1.0924E-003     1.1714E-027
 124   0.2462  1.2360E-002     2.2630E+001    -4.2260E-003     3.8687E+000    -4.0494E-001     2.9710E+002     1.0924E-003     2.0597E-027
 125   0.2482  1.2352E-002     2.2615E+001    -4.2604E-003     3.9001E+000    -4.0494E-001     2.9710E+002     1.0924E-003     1.9447E-027
 126   0.2503  1.2343E-002     2.2599E+001    -4.2947E-003     3.9316E+000    -4.0494E-001     2.9710E+002     1.0924E-003     2.7926E-027
 127   0.2523  1.2335E-002     2.2583E+001    -4.3291E-003     3.9630E+000    -4.0494E-001     2.9710E+002     1.0924E-003     4.3148E-027
 128   0.2543  1.2326E-002     2.2567E+001    -4.3634E-003     3.9944E+000    -4.0494E-001     2.9710E+002     1.0924E-003     4.4774E-027
 129   0.2563  1.2317E-002     2.2551E+001    -4.3977E-003     4.0259E+000    -4.0494E-001     2.9710E+002     1.0924E-003     5.1608E-027
 130   0.2583  1.2308E-002     2.2535E+001    -4.4321E-003     4.0573E+000    -4.0494E-001     2.9710E+002     1.0924E-003     5.3582E-027
 131   0.2603  1.2299E-002     2.2519E+001    -4.4664E-003     4.0887E+000    -4.0494E-001     2.9710E+002     1.0924E-003     7.1158E-027
 132   0.2623  1.2290E-002     2.2502E+001    -4.5008E-003     4.1202E+000    -4.0494E-001     2.9710E+002     1.0924E-003     8.0771E-027
 133   0.2643  1.2281E-002     2.2486E+001    -4.5351E-003     4.1516E+000    -4.0494E-001     2.9710E+002     1.0924E-003     9.5197E-027
 134   0.2663  1.2272E-002     2.2469E+001    -4.5694E-003     4.1830E+000    -4.0494E-001     2.9710E+002     1.0924E-003     1.0660E-026
 135   0.2683  1.2263E-002     2.2452E+001    -4.6038E-003     4.2145E+000    -4.0494E-001     2.9710E+002     1.0924E-003     1.3107E-026
 136   0.2703  1.2254E-002     2.2435E+001    -4.6381E-003     4.2459E+000    -4.0494E-001     2.9710E+002     1.0924E-003     1.5521E-026
 137   0.2723  1.2244E-002     2.2418E+001    -4.6724E-003     4.2773E+000    -4.0494E-001     2.9710E+002     1.0924E-003     1.9425E-026
 138   0.2743  1.2235E-002     2.2401E+001    -4.7068E-003     4.3088E+000    -4.0494E-001     2.9710E+002     1.0924E-003     2.1647E-026
 139   0.2763  1.2226E-002     2.2384E+001    -4.7411E-003     4.3402E+000    -4.0494E-001     2.9710E+002     1.0924E-003     2.5127E-026
 140   0.2783  1.2216E-002     2.2366E+001    -4.7754E-003     4.3716E+000    -4.0494E-001     2.9710E+002     1.0924E-003     2.9355E-026
 141   0.2803  1.2207E-002     2.2349E+001    -4.8098E-003     4.4031E+000    -4.0494E-001     2.9710E+002     1.0924E-003     3.3886E-026
 142   0.2823  1.2197E-002     2.2331E+001    -4.8441E-003     4.4345E+000    -4.0494E-001     2.9710E+002     1.0924E-003     4.0771E-026
 143   0.2843  1.2187E-002     2.2313E+001    -4.8785E-003     4.4659E+000    -4.0494E-001     2.9710E+002     1.0924E-003     4.7123E-026
 144   0.2863  1.2177E-002     2.2295E+001    -4.9128E-003     4.4974E+000    -4.0494E-001     2.9710E+002     1.0924E-003     5.5423E-026
 145   0.2883  1.2167E-002     2.2277E+001    -4.9471E-003     4.5288E+000    -4.0494E-001     2.9710E+002     1.0924E-003     6.6030E-026
 146   0.2903  1.2157E-002     2.2259E+001    -4.9815E-003     4.5602E+000    -4.0494E-001     2.9710E+002     1.0924E-003     7.6714E-026
 147   0.2923  1.2147E-002     2.2241E+001    -5.0158E-003     4.5917E+000    -4.0494E-001     2.9710E+002     1.0924E-003     9.0471E-026
 148   0.2943  1.2137E-002     2.2222E+001    -5.0501E-003     4.6231E+000    -4.0494E-001     2.9710E+002     1.0924E-003     1.0637E-025
 149   0.2963  1.2127E-002     2.2204E+001    -5.0845E-003     4.6545E+000    -4.0494E-001     2.9710E+002     1.0924E-003     1.2572E-025
 150   0.2983  1.2117E-002     2.2185E+001    -5.1188E-003     4.6860E+000    -4.0494E-001     2.9710E+002     1.0924E-003     1.4769E-025
 151   0.3003  1.2107E-002     2.2166E+001    -5.1531E-003     4.7174E+000    -4.0494E-001     2.9710E+002     1.0924E-003     1.7332E-025
 152   0.3023  1.2096E-002     2.2147E+001    -5.1875E-003     4.7488E+000    -4.0494E-001     2.9710E+002     1.0924E-003     2.0732E-025
 153   0.3043  1.2086E-002     2.2128E+001    -5.2218E-003     4.7803E+000    -4.0494E-001     2.9710E+002     1.0924E-003     2.4463E-025
 154   0.3063  1.2076E-002     2.2109E+001    -5.2561E-003     4.8117E+000    -4.0494E-001     2.9710E+002     1.0924E-003     2.8709E-025
 155   0.3083  1.2065E-002     2.2090E+001    -5.2905E-003     4.8431E+000    -4.0494E-001     2.9710E+002     1.0924E-003     3.4209E-025
 156   0.3103  1.2054E-002     2.2070E+001    -5.3248E-003     4.8745E+000    -4.0494E-001     2.9710E+002     1.0924E-003     4.0736E-025
 157   0.3123  1.2044E-002     2.2051E+001    -5.3591E-003     4.9060E+000    -4.0494E-001     2.9710E+002     1.0924E-003     4.7838E-025
 158   0.3143  1.2033E-002     2.2031E+001    -5.3935E-003     4.9374E+000    -4.0494E-001     2.9710E+002     1.0924E-003     5.6711E-025
 159   0.3163  1.2022E-002     2.2011E+001    -5.4278E-003     4.9688E+000    -4.0494E-001     2.9710E+002     1.0924E-003     6.7034E-025
 160   0.3183  1.2011E-002     2.1991E+001    -5.4621E-003     5.0002E+000    -4.0494E-001     2.9710E+002     1.0924E-003     7.9318E-025
 161   0.3203  1.2000E-002     2.1971E+001    -5.4964E-003     5.0317E+000    -4.0494E-001     2.9710E+002     1.0924E-003     9.3961E-025
 162   0.3223  1.1989E-002     2.1951E+001    -5.5308E-003     5.0631E+000    -4.0494E-001     2.9710E+002     1.0924E-003     1.1184E-024
 163   0.3243  1.1978E-002     2.1930E+001    -5.5651E-003     5.0945E+000    -4.0494E-001     2.9710E+002     1.0924E-003     1.3196E-024
 164   0.3263  1.1967E-002     2.1910E+001    -5.5994E-003     5.1260E+000    -4.0494E-001     2.9710E+002     1.0924E-003     1.5620E-024
 165   0.3283  1.1956E-002     2.1889E+001    -5.6338E-003     5.1574E+000    -4.0494E-001     2.9710E+002     1.0924E-003     1.8531E-024
 166   0.3303  1.1944E-002     2.1869E+001    -5.6681E-003     5.1888E+000    -4.0494E-001     2.9710E+002     1.0924E-003     2.1947E-024
 167   0.3323  1.1933E-002     2.1848E+001    -5.7024E-003     5.2202E+000    -4.0494E-001     2.9710E+002     1.0924E-003     2.6013E-024
 168   0.3343  1.1921E-002     2.1827E+001    -5.7367E-003     5.2517E+000    -4.0494E-001     2.9710E+002     1.0924E-003     3.0880E-024
 169   0.3363  1.1910E-002     2.1806E+001    -5.7711E-003     5.2831E+000    -4.0494E-001     2.9710E+002     1.0924E-003     3.6632E-024
 170   0.3383  1.1898E-002     2.1785E+001    -5.8054E-003     5.3145E+000    -4.0494E-001     2.9710E+002     1.0924E-003     4.3477E-024
 171   0.3403  1.1887E-002     2.1763E+001    -5.8397E-003     5.3459E+000    -4.0494E-001     2.9710E+002     1.0924E-003     5.1565E-024
 172   0.3423  1.1875E-002     2.1742E+001    -5.8741E-003     5.3774E+000    -4.0494E-001     2.9710E+002     1.0924E-003     6.1206E-024
 173   0.3443  1.1863E-002     2.1720E+001    -5.9084E-003     5.4088E+000    -4.0494E-001     2.9710E+002     1.0924E-003     7.2664E-024
 174   0.3463  1.1851E-002     2.1698E+001    -5.9427E-003     5.4402E+000    -4.0494E-001     2.9710E+002     1.0924E-003     8.6170E-024
 175   0.3483  1.1839E-002     2.1677E+001    -5.9770E-003     5.4716E+000    -4.0494E-001     2.9710E+002     1.0924E-003     1.0233E-023
 176   0.3504  1.1827E-002     2.1655E+001    -6.0114E-003     5.5031E+000    -4.0494E-001     2.9710E+002     1.0924E-003     1.2152E-023
 177   0.3524  1.1815E-002     2.1632E+001    -6.0457E-003     5.5345E+000    -4.0494E-001     2.9710E+002     1.0924E-003     1.4425E-023
 178   0.3544  1.1803E-002     2.1610E+001    -6.0800E-003     5.5659E+000    -4.0494E-001     2.9710E+002     1.0924E-003     1.7132E-023
 179   0.3564  1.1791E-002     2.1588E+001    -6.1143E-003     5.5973E+000    -4.0494E-001     2.9710E+002     1.0924E-003     2.0344E-023
 180   0.3584  1.1779E-002     2.1565E+001    -6.1487E-003     5.6287E+000    -4.0494E-001     2.9710E+002     1.0924E-003     2.4170E-023
 181   0.3604  1.1766E-002     2.1543E+001    -6.1830E-003     5.6602E+000    -4.0494E-001     2.9710E+002     1.0924E-003     2.8703E-023
 182   0.3624  1.1754E-002     2.1520E+001    -6.2173E-003     5.6916E+000    -4.0494E-001     2.9710E+002     1.0924E-003     3.4093E-023
 183   0.3644  1.1741E-002     2.1497E+001    -6.2516E-003     5.7230E+000    -4.0494E-001     2.9710E+002     1.0924E-003     4.0497E-023
 184   0.3664  1.1729E-002     2.1474E+001    -6.2860E-003     5.7544E+000    -4.0494E-001     2.9710E+002     1.0924E-003     4.8107E-023
 185   0.3684  1.1716E-002     2.1451E+001    -6.3203E-003     5.7858E+000    -4.0494E-001     2.9710E+002     1.0924E-003     5.7144E-023
 186   0.3704  1.1704E-002     2.1428E+001    -6.3546E-003     5.8173E+000    -4.0494E-001     2.9710E+002     1.0924E-003     6.7869E-023
