       X(cm)   F(g/cm^2-s)     U(cm/s)         G(g/cm^3-s)     V/R(1/s)        H(g/cm^3-s^2)   T(K)            RHO(g/cm^3)     HDOT(cal/s/cm^3)
  18   0.0340  2.9436E-002     5.3302E+001    -1.1077E-003     1.0029E+000    -1.7361E+000     2.9877E+002     1.1045E-003    -1.0325E-033
  19   0.0360  2.9434E-002     5.3298E+001    -1.1729E-003     1.0619E+000    -1.7361E+000     2.9877E+002     1.1045E-003    -1.0325E-033
  20   0.0380  2.9432E-002     5.3293E+001    -1.2380E-003     1.1209E+000    -1.7361E+000     2.9877E+002     1.1045E-003    -1.0325E-033
  21   0.0400  2.9429E-002     5.3289E+001    -1.3032E-003     1.1799E+000    -1.7361E+000     2.9877E+002     1.1045E-003    -1.0325E-033
  22   0.0420  2.9426E-002     5.3284E+001    -1.3684E-003     1.2389E+000    -1.7361E+000     2.9877E+002     1.1045E-003    -1.0325E-033
  23   0.0440  2.9424E-002     5.3279E+001    -1.4335E-003     1.2979E+000    -1.7361E+000     2.9877E+002     1.1045E-003    -1.0325E-033
  24   0.0460  2.9421E-002     5.3273E+001    -1.4987E-003     1.3568E+000    -1.7361E+000     2.9877E+002     1.1045E-003    -1.0325E-033
  25   0.0480  2.9418E-002     5.3268E+001    -1.5638E-003     1.4158E+000    -1.7361E+000     2.9877E+002     1.1045E-003    -1.0325E-033
  26   0.0501  2.9414E-002     5.3262E+001    -1.6290E-003     1.4748E+000    -1.7361E+000     2.9877E+002     1.1045E-003    -1.0325E-033
  27   0.0521  2.9411E-002     5.3256E+001    -1.6941E-003     1.5338E+000    -1.7361E+000     2.9877E+002     1.1045E-003    -1.0325E-033
  28   0.0541  2.9408E-002     5.3250E+001    -1.7593E-003     1.5928E+000    -1.7361E+000     2.9877E+002     1.1045E-003    -1.0325E-033
  29   0.0561  2.9404E-002     5.3243E+001    -1.8244E-003     1.6518E+000    -1.7361E+000     2.9877E+002     1.1045E-003    -1.0325E-033
  30   0.0581  2.9400E-002     5.3236E+001    -1.8896E-003     1.7108E+000    -1.7361E+000     2.9877E+002     1.1045E-003    -1.0325E-033
  31   0.0601  2.9396E-002     5.3229E+001    -1.9547E-003     1.7698E+000    -1.7361E+000     2.9877E+002     1.1045E-003    -1.0325E-033
  32   0.0621  2.9392E-002     5.3222E+001    -2.0199E-003     1.8287E+000    -1.7361E+000     2.9877E+002     1.1045E-003    -1.0325E-033
  33   0.0641  2.9388E-002     5.3215E+001    -2.0850E-003     1.8877E+000    -1.7361E+000     2.9877E+002     1.1045E-003    -1.0325E-033
  34   0.0661  2.9384E-002     5.3207E+001    -2.1502E-003     1.9467E+000    -1.7361E+000     2.9877E+002     1.1045E-003    -1.0325E-033
  35   0.0681  2.9380E-002     5.3199E+001    -2.2153E-003     2.0057E+000    -1.7361E+000     2.9877E+002     1.1045E-003    -1.0325E-033
  36   0.0701  2.9375E-002     5.3191E+001    -2.2805E-003     2.0647E+000    -1.7361E+000     2.9877E+002     1.1045E-003    -1.0325E-033
  37   0.0721  2.9371E-002     5.3183E+001    -2.3456E-003     2.1237E+000    -1.7361E+000     2.9877E+002     1.1045E-003    -1.0325E-033
  38   0.0741  2.9366E-002     5.3174E+001    -2.4108E-003     2.1827E+000    -1.7361E+000     2.9877E+002     1.1045E-003    -1.0325E-033
  39   0.0761  2.9361E-002     5.3165E+001    -2.4759E-003     2.2416E+000    -1.7361E+000     2.9877E+002     1.1045E-003    -1.0325E-033
  40   0.0781  2.9356E-002     5.3156E+001    -2.5411E-003     2.3006E+000    -1.7361E+000     2.9877E+002     1.1045E-003    -1.0325E-033
  41   0.0801  2.9351E-002     5.3147E+001    -2.6062E-003     2.3596E+000    -1.7361E+000     2.9877E+002     1.1045E-003    -1.0325E-033
  42   0.0821  2.9346E-002     5.3137E+001    -2.6714E-003     2.4186E+000    -1.7361E+000     2.9877E+002     1.1045E-003    -1.0326E-033
  43   0.0841  2.9340E-002     5.3127E+001    -2.7365E-003     2.4776E+000    -1.7361E+000     2.9877E+002     1.1045E-003    -1.0326E-033
  44   0.0861  2.9335E-002     5.3117E+001    -2.8017E-003     2.5365E+000    -1.7361E+000     2.9877E+002     1.1045E-003    -1.0325E-033
  45   0.0881  2.9329E-002     5.3107E+001    -2.8668E-003     2.5955E+000    -1.7361E+000     2.9877E+002     1.1045E-003    -1.0325E-033
  46   0.0901  2.9323E-002     5.3097E+001    -2.9319E-003     2.6545E+000    -1.7361E+000     2.9877E+002     1.1045E-003    -1.0325E-033
  47   0.0921  2.9317E-002     5.3086E+001    -2.9971E-003     2.7135E+000    -1.7361E+000     2.9877E+002     1.1045E-003    -1.0326E-033
  48   0.0941  2.9311E-002     5.3075E+001    -3.0622E-003     2.7725E+000    -1.7361E+000     2.9877E+002     1.1045E-003    -1.0326E-033
  49   0.0961  2.9305E-002     5.3064E+001    -3.1274E-003     2.8314E+000    -1.7361E+000     2.9877E+002     1.1045E-003    -1.0324E-033
  50   0.0981  2.9299E-002     5.3052E+001    -3.1925E-003     2.8904E+000    -1.7361E+000     2.9877E+002     1.1045E-003    -1.0324E-033
  51   0.1001  2.9292E-002     5.3041E+001    -3.2577E-003     2.9494E+000    -1.7361E+000     2.9877E+002     1.1045E-003    -1.0323E-033
  52   0.1021  2.9286E-002     5.3029E+001    -3.3228E-003     3.0084E+000    -1.7361E+000     2.9877E+002     1.1045E-003    -1.0323E-033
  53   0.1041  2.9279E-002     5.3016E+001    -3.3880E-003     3.0674E+000    -1.7361E+000     2.9877E+002     1.1045E-003    -1.0326E-033
  54   0.1061  2.9272E-002     5.3004E+001    -3.4531E-003     3.1263E+000    -1.7361E+000     2.9877E+002     1.1045E-003    -1.0327E-033
  55   0.1081  2.9265E-002     5.2991E+001    -3.5182E-003     3.1853E+000    -1.7361E+000     2.9877E+002     1.1045E-003    -1.0326E-033
  56   0.1101  2.9258E-002     5.2979E+001    -3.5834E-003     3.2443E+000    -1.7361E+000     2.9877E+002     1.1045E-003    -1.0324E-033
  57   0.1121  2.9251E-002     5.2965E+001    -3.6485E-003     3.3033E+000    -1.7361E+000     2.9877E+002     1.1045E-003    -1.0328E-033
  58   0.1141  2.9243E-002     5.2952E+001    -3.7137E-003     3.3622E+000    -1.7361E+000     2.9877E+002     1.1045E-003    -1.0327E-033
  59   0.1161  2.9236E-002     5.2939E+001    -3.7788E-003     3.4212E+000    -1.7361E+000     2.9877E+002     1.1045E-003    -1.0332E-033
  60   0.1181  2.9228E-002     5.2925E+001    -3.8439E-003     3.4802E+000    -1.7361E+000     2.9877E+002     1.1045E-003    -1.0329E-033
  61   0.1201  2.9220E-002     5.2911E+001    -3.9091E-003     3.5392E+000    -1.7361E+000     2.9877E+002     1.1045E-003    -1.0324E-033
  62   0.1221  2.9212E-002     5.2896E+001    -3.9742E-003     3.5981E+000    -1.7361E+000     2.9877E+002     1.1045E-003    -1.0324E-033
  63   0.1241  2.9204E-002     5.2882E+001    -4.0393E-003     3.6571E+000    -1.7361E+000     2.9877E+002     1.1045E-003    -1.0317E-033
  64   0.1261  2.9196E-002     5.2867E+001    -4.1045E-003     3.7161E+000    -1.7361E+000     2.9877E+002     1.1045E-003    -1.0317E-033
  65   0.1281  2.9188E-002     5.2852E+001    -4.1696E-003     3.7751E+000    -1.7361E+000     2.9877E+002     1.1045E-003    -1.0324E-033
  66   0.1301  2.9180E-002     5.2837E+001    -4.2348E-003     3.8340E+000    -1.7361E+000     2.9877E+002     1.1045E-003    -1.0316E-033
  67   0.1321  2.9171E-002     5.2821E+001    -4.2999E-003     3.8930E+000    -1.7361E+000     2.9877E+002     1.1045E-003    -1.0313E-033
  68   0.1341  2.9162E-002     5.2806E+001    -4.3650E-003     3.9520E+000    -1.7361E+000     2.9877E+002     1.1045E-003    -1.0320E-033
  69   0.1361  2.9154E-002     5.2790E+001    -4.4302E-003     4.0109E+000    -1.7361E+000     2.9877E+002     1.1045E-003    -1.0316E-033
  70   0.1381  2.9145E-002     5.2774E+001    -4.4953E-003     4.0699E+000    -1.7361E+000     2.9877E+002     1.1045E-003    -1.0324E-033
  71   0.1401  2.9136E-002     5.2757E+001    -4.5604E-003     4.1289E+000    -1.7361E+000     2.9877E+002     1.1045E-003    -1.0320E-033
  72   0.1421  2.9126E-002     5.2740E+001    -4.6256E-003     4.1879E+000    -1.7361E+000     2.9877E+002     1.1045E-003    -1.0328E-033
  73   0.1441  2.9117E-002     5.2724E+001    -4.6907E-003     4.2468E+000    -1.7361E+000     2.9877E+002     1.1045E-003    -1.0332E-033
  74   0.1461  2.9108E-002     5.2706E+001    -4.7558E-003     4.3058E+000    -1.7361E+000     2.9877E+002     1.1045E-003    -1.0317E-033
  75   0.1481  2.9098E-002     5.2689E+001    -4.8210E-003     4.3648E+000    -1.7361E+000     2.9877E+002     1.1045E-003    -1.0372E-033
  76   0.1502  2.9088E-002     5.2672E+001    -4.8861E-003     4.4237E+000    -1.7361E+000     2.9877E+002     1.1045E-003    -1.0292E-033
  77   0.1522  2.9078E-002     5.2654E+001    -4.9512E-003     4.4827E+000    -1.7361E+000     2.9877E+002     1.1045E-003    -1.0252E-033
  78   0.1542  2.9068E-002     5.2636E+001    -5.0164E-003     4.5417E+000    -1.7361E+000     2.9877E+002     1.1045E-003    -1.0294E-033
  79   0.1562  2.9058E-002     5.2617E+001    -5.0815E-003     4.6006E+000    -1.7361E+000     2.9877E+002     1.1045E-003    -1.0283E-033
  80   0.1582  2.9048E-002     5.2599E+001    -5.1466E-003     4.6596E+000    -1.7361E+000     2.9877E+002     1.1045E-003    -1.0324E-033
  81   0.1602  2.9038E-002     5.2580E+001    -5.2117E-003     4.7186E+000    -1.7361E+000     2.9877E+002     1.1045E-003    -1.0294E-033
  82   0.1622  2.9027E-002     5.2561E+001    -5.2769E-003     4.7775E+000    -1.7361E+000     2.9877E+002     1.1045E-003    -1.0300E-033
  83   0.1642  2.9017E-002     5.2542E+001    -5.3420E-003     4.8365E+000    -1.7361E+000     2.9877E+002     1.1045E-003    -1.0217E-033
  84   0.1662  2.9006E-002     5.2522E+001    -5.4071E-003     4.8955E+000    -1.7361E+000     2.9877E+002     1.1045E-003    -1.0308E-033
  85   0.1682  2.8995E-002     5.2503E+001    -5.4723E-003     4.9544E+000    -1.7361E+000     2.9877E+002     1.1045E-003    -1.0350E-033
  86   0.1702  2.8984E-002     5.2483E+001    -5.5374E-003     5.0134E+000    -1.7361E+000     2.9877E+002     1.1045E-003    -1.0432E-033
  87   0.1722  2.8973E-002     5.2462E+001    -5.6025E-003     5.0724E+000    -1.7361E+000     2.9877E+002     1.1045E-003    -1.0346E-033
  88   0.1742  2.8962E-002     5.2442E+001    -5.6676E-003     5.1313E+000    -1.7361E+000     2.9877E+002     1.1045E-003    -1.0223E-033
  89   0.1762  2.8950E-002     5.2421E+001    -5.7328E-003     5.1903E+000    -1.7361E+000     2.9877E+002     1.1045E-003    -1.0159E-033
  90   0.1782  2.8939E-002     5.2400E+001    -5.7979E-003     5.2493E+000    -1.7361E+000     2.9877E+002     1.1045E-003    -1.0265E-033
  91   0.1802  2.8927E-002     5.2379E+001    -5.8630E-003     5.3082E+000    -1.7361E+000     2.9877E+002     1.1045E-003    -1.0035E-033
  92   0.1822  2.8915E-002     5.2358E+001    -5.9281E-003     5.3672E+000    -1.7361E+000     2.9877E+002     1.1045E-003    -1.0148E-033
  93   0.1842  2.8903E-002     5.2336E+001    -5.9933E-003     5.4261E+000    -1.7361E+000     2.9877E+002     1.1045E-003    -1.0002E-033
  94   0.1862  2.8891E-002     5.2314E+001    -6.0584E-003     5.4851E+000    -1.7361E+000     2.9877E+002     1.1045E-003    -1.0172E-033
  95   0.1882  2.8879E-002     5.2292E+001    -6.1235E-003     5.5441E+000    -1.7361E+000     2.9877E+002     1.1045E-003    -1.0614E-033
  96   0.1902  2.8867E-002     5.2270E+001    -6.1886E-003     5.6030E+000    -1.7361E+000     2.9877E+002     1.1045E-003    -1.0476E-033
  97   0.1922  2.8854E-002     5.2247E+001    -6.2538E-003     5.6620E+000    -1.7361E+000     2.9877E+002     1.1045E-003    -1.0693E-033
  98   0.1942  2.8842E-002     5.2225E+001    -6.3189E-003     5.7209E+000    -1.7361E+000     2.9877E+002     1.1045E-003    -1.0810E-033
  99   0.1962  2.8829E-002     5.2202E+001    -6.3840E-003     5.7799E+000    -1.7361E+000     2.9877E+002     1.1045E-003    -1.1121E-033
 100   0.1982  2.8816E-002     5.2178E+001    -6.4491E-003     5.8389E+000    -1.7361E+000     2.9877E+002     1.1045E-003    -1.0595E-033
 101   0.2002  2.8803E-002     5.2155E+001    -6.5142E-003     5.8978E+000    -1.7361E+000     2.9877E+002     1.1045E-003    -1.0597E-033
 102   0.2022  2.8790E-002     5.2131E+001    -6.5794E-003     5.9568E+000    -1.7361E+000     2.9877E+002     1.1045E-003    -1.0727E-033
 103   0.2042  2.8777E-002     5.2107E+001    -6.6445E-003     6.0157E+000    -1.7361E+000     2.9877E+002     1.1045E-003    -1.1184E-033
 104   0.2062  2.8763E-002     5.2083E+001    -6.7096E-003     6.0747E+000    -1.7361E+000     2.9877E+002     1.1045E-003    -1.0251E-033
 105   0.2082  2.8750E-002     5.2059E+001    -6.7747E-003     6.1336E+000    -1.7361E+000     2.9877E+002     1.1045E-003    -9.7247E-034
 106   0.2102  2.8736E-002     5.2034E+001    -6.8398E-003     6.1926E+000    -1.7361E+000     2.9877E+002     1.1045E-003    -9.2599E-034
 107   0.2122  2.8722E-002     5.2009E+001    -6.9050E-003     6.2516E+000    -1.7361E+000     2.9877E+002     1.1045E-003    -7.8218E-034
 108   0.2142  2.8709E-002     5.1984E+001    -6.9701E-003     6.3105E+000    -1.7361E+000     2.9877E+002     1.1045E-003    -1.0083E-033
 109   0.2162  2.8695E-002     5.1958E+001    -7.0352E-003     6.3695E+000    -1.7361E+000     2.9877E+002     1.1045E-003    -1.2351E-033
 110   0.2182  2.8680E-002     5.1933E+001    -7.1003E-003     6.4284E+000    -1.7361E+000     2.9877E+002     1.1045E-003    -1.1531E-033
 111   0.2202  2.8666E-002     5.1907E+001    -7.1654E-003     6.4874E+000    -1.7361E+000     2.9877E+002     1.1045E-003    -1.1047E-033
 112   0.2222  2.8652E-002     5.1881E+001    -7.2305E-003     6.5463E+000    -1.7361E+000     2.9877E+002     1.1045E-003    -9.3196E-034
 113   0.2242  2.8637E-002     5.1855E+001    -7.2957E-003     6.6053E+000    -1.7361E+000     2.9877E+002     1.1045E-003    -1.3436E-033
 114   0.2262  2.8622E-002     5.1828E+001    -7.3608E-003     6.6642E+000    -1.7361E+000     2.9877E+002     1.1045E-003    -1.2671E-033
 115   0.2282  2.8608E-002     5.1801E+001    -7.4259E-003     6.7232E+000    -1.7361E+000     2.9877E+002     1.1045E-003    -1.0073E-033
 116   0.2302  2.8593E-002     5.1774E+001    -7.4910E-003     6.7821E+000    -1.7361E+000     2.9877E+002     1.1045E-003    -8.9403E-034
 117   0.2322  2.8578E-002     5.1747E+001    -7.5561E-003     6.8411E+000    -1.7361E+000     2.9877E+002     1.1045E-003    -7.2309E-034
 118   0.2342  2.8562E-002     5.1719E+001    -7.6212E-003     6.9001E+000    -1.7361E+000     2.9877E+002     1.1045E-003    -1.3105E-033
 119   0.2362  2.8547E-002     5.1692E+001    -7.6863E-003     6.9590E+000    -1.7361E+000     2.9877E+002     1.1045E-003    -1.2372E-033
 120   0.2382  2.8532E-002     5.1664E+001    -7.7515E-003     7.0180E+000    -1.7361E+000     2.9877E+002     1.1045E-003    -1.8541E-033
 121   0.2402  2.8516E-002     5.1635E+001    -7.8166E-003     7.0769E+000    -1.7361E+000     2.9877E+002     1.1045E-003    -1.2261E-033
 122   0.2422  2.8500E-002     5.1607E+001    -7.8817E-003     7.1359E+000    -1.7361E+000     2.9877E+002     1.1045E-003    -1.0248E-034
 123   0.2442  2.8485E-002     5.1578E+001    -7.9468E-003     7.1948E+000    -1.7361E+000     2.9877E+002     1.1045E-003    -1.4697E-033
 124   0.2462  2.8469E-002     5.1549E+001    -8.0119E-003     7.2538E+000    -1.7361E+000     2.9877E+002     1.1045E-003    -2.4669E-033
 125   0.2482  2.8452E-002     5.1520E+001    -8.0770E-003     7.3127E+000    -1.7361E+000     2.9877E+002     1.1045E-003    -2.6533E-033
 126   0.2503  2.8436E-002     5.1491E+001    -8.1421E-003     7.3717E+000    -1.7361E+000     2.9877E+002     1.1045E-003    -2.8393E-033
 127   0.2523  2.8420E-002     5.1461E+001    -8.2072E-003     7.4306E+000    -1.7361E+000     2.9877E+002     1.1045E-003    -2.6576E-033
 128   0.2543  2.8403E-002     5.1431E+001    -8.2723E-003     7.4895E+000    -1.7361E+000     2.9877E+002     1.1045E-003    -2.0661E-033
 129   0.2563  2.8387E-002     5.1401E+001    -8.3374E-003     7.5485E+000    -1.7361E+000     2.9877E+002     1.1045E-003    -1.6137E-033
 130   0.2583  2.8370E-002     5.1371E+001    -8.4026E-003     7.6074E+000    -1.7361E+000     2.9877E+002     1.1045E-003    -1.3718E-033
 131   0.2603  2.8353E-002     5.1340E+001    -8.4677E-003     7.6664E+000    -1.7361E+000     2.9877E+002     1.1045E-003    -3.8989E-033
 132   0.2623  2.8336E-002     5.1309E+001    -8.5328E-003     7.7253E+000    -1.7361E+000     2.9877E+002     1.1045E-003    -4.4716E-033
 133   0.2643  2.8319E-002     5.1278E+001    -8.5979E-003     7.7843E+000    -1.7361E+000     2.9877E+002     1.1045E-003    -5.2422E-033
 134   0.2663  2.8302E-002     5.1247E+001    -8.6630E-003     7.8432E+000    -1.7361E+000     2.9877E+002     1.1045E-003     2.0492E-033
 135   0.2683  2.8284E-002     5.1216E+001    -8.7281E-003     7.9022E+000    -1.7361E+000     2.9877E+002     1.1045E-003    -4.3790E-034
 136   0.2703  2.8267E-002     5.1184E+001    -8.7932E-003     7.9611E+000    -1.7361E+000     2.9877E+002     1.1045E-003     4.5361E-034
 137   0.2723  2.8249E-002     5.1152E+001    -8.8583E-003     8.0201E+000    -1.7361E+000     2.9877E+002     1.1045E-003    -2.5531E-033
 138   0.2743  2.8231E-002     5.1120E+001    -8.9234E-003     8.0790E+000    -1.7361E+000     2.9877E+002     1.1045E-003    -1.3074E-033
 139   0.2763  2.8213E-002     5.1087E+001    -8.9885E-003     8.1379E+000    -1.7361E+000     2.9877E+002     1.1045E-003    -5.5685E-033
 140   0.2783  2.8195E-002     5.1054E+001    -9.0536E-003     8.1969E+000    -1.7361E+000     2.9877E+002     1.1045E-003     1.3601E-033
 141   0.2803  2.8177E-002     5.1021E+001    -9.1187E-003     8.2558E+000    -1.7361E+000     2.9877E+002     1.1045E-003    -8.1431E-033
 142   0.2823  2.8159E-002     5.0988E+001    -9.1838E-003     8.3148E+000    -1.7361E+000     2.9877E+002     1.1045E-003     4.7356E-033
 143   0.2843  2.8140E-002     5.0955E+001    -9.2489E-003     8.3737E+000    -1.7361E+000     2.9877E+002     1.1045E-003     1.5103E-032
 144   0.2863  2.8122E-002     5.0921E+001    -9.3140E-003     8.4327E+000    -1.7361E+000     2.9877E+002     1.1045E-003     2.4682E-032
 145   0.2883  2.8103E-002     5.0887E+001    -9.3791E-003     8.4916E+000    -1.7361E+000     2.9877E+002     1.1045E-003     2.7745E-032
 146   0.2903  2.8084E-002     5.0853E+001    -9.4442E-003     8.5505E+000    -1.7361E+000     2.9877E+002     1.1045E-003    -1.6465E-033
 147   0.2923  2.8065E-002     5.0819E+001    -9.5093E-003     8.6095E+000    -1.7361E+000     2.9877E+002     1.1045E-003    -1.3503E-032
 148   0.2943  2.8046E-002     5.0784E+001    -9.5744E-003     8.6684E+000    -1.7361E+000     2.9877E+002     1.1045E-003     9.6674E-033
 149   0.2963  2.8027E-002     5.0749E+001    -9.6395E-003     8.7274E+000    -1.7361E+000     2.9877E+002     1.1045E-003     2.4064E-032
 150   0.2983  2.8007E-002     5.0714E+001    -9.7046E-003     8.7863E+000    -1.7361E+000     2.9877E+002     1.1045E-003     2.9430E-032
 151   0.3003  2.7988E-002     5.0679E+001    -9.7697E-003     8.8452E+000    -1.7361E+000     2.9877E+002     1.1045E-003     2.5746E-032
 152   0.3023  2.7968E-002     5.0644E+001    -9.8348E-003     8.9042E+000    -1.7361E+000     2.9877E+002     1.1045E-003     1.0609E-032
 153   0.3043  2.7949E-002     5.0608E+001    -9.8999E-003     8.9631E+000    -1.7361E+000     2.9877E+002     1.1045E-003     1.3784E-032
 154   0.3063  2.7929E-002     5.0572E+001    -9.9650E-003     9.0220E+000    -1.7361E+000     2.9877E+002     1.1045E-003     1.3896E-032
 155   0.3083  2.7909E-002     5.0536E+001    -1.0030E-002     9.0810E+000    -1.7361E+000     2.9877E+002     1.1045E-003    -1.6786E-032
 156   0.3103  2.7889E-002     5.0499E+001    -1.0095E-002     9.1399E+000    -1.7361E+000     2.9877E+002     1.1045E-003     4.4145E-032
 157   0.3123  2.7868E-002     5.0462E+001    -1.0160E-002     9.1989E+000    -1.7361E+000     2.9877E+002     1.1045E-003    -5.5037E-032
 158   0.3143  2.7848E-002     5.0425E+001    -1.0225E-002     9.2578E+000    -1.7361E+000     2.9877E+002     1.1045E-003    -1.2280E-031
 159   0.3163  2.7827E-002     5.0388E+001    -1.0290E-002     9.3167E+000    -1.7361E+000     2.9877E+002     1.1045E-003    -1.4441E-031
 160   0.3183  2.7807E-002     5.0351E+001    -1.0356E-002     9.3757E+000    -1.7361E+000     2.9877E+002     1.1045E-003    -1.4538E-031
 161   0.3203  2.7786E-002     5.0313E+001    -1.0421E-002     9.4346E+000    -1.7361E+000     2.9877E+002     1.1045E-003    -4.7017E-032
 162   0.3223  2.7765E-002     5.0275E+001    -1.0486E-002     9.4935E+000    -1.7361E+000     2.9877E+002     1.1045E-003     3.9051E-033
 163   0.3243  2.7744E-002     5.0237E+001    -1.0551E-002     9.5525E+000    -1.7361E+000     2.9877E+002     1.1045E-003     5.6291E-032
 164   0.3263  2.7723E-002     5.0199E+001    -1.0616E-002     9.6114E+000    -1.7361E+000     2.9877E+002     1.1045E-003     4.4525E-032
 165   0.3283  2.7701E-002     5.0160E+001    -1.0681E-002     9.6703E+000    -1.7361E+000     2.9877E+002     1.1045E-003     3.0707E-031
 166   0.3303  2.7680E-002     5.0121E+001    -1.0746E-002     9.7293E+000    -1.7361E+000     2.9877E+002     1.1045E-003     8.0320E-031
 167   0.3323  2.7658E-002     5.0082E+001    -1.0811E-002     9.7882E+000    -1.7361E+000     2.9877E+002     1.1045E-003     6.4723E-031
 168   0.3343  2.7637E-002     5.0043E+001    -1.0876E-002     9.8471E+000    -1.7361E+000     2.9877E+002     1.1045E-003     1.4967E-031
 169   0.3363  2.7615E-002     5.0003E+001    -1.0941E-002     9.9061E+000    -1.7361E+000     2.9877E+002     1.1045E-003    -3.1381E-032
 170   0.3383  2.7593E-002     4.9964E+001    -1.1007E-002     9.9650E+000    -1.7361E+000     2.9877E+002     1.1045E-003     1.2444E-030
 171   0.3403  2.7571E-002     4.9924E+001    -1.1072E-002     1.0024E+001    -1.7361E+000     2.9877E+002     1.1045E-003     1.5948E-030
 172   0.3423  2.7549E-002     4.9883E+001    -1.1137E-002     1.0083E+001    -1.7361E+000     2.9877E+002     1.1045E-003     6.6034E-030
 173   0.3443  2.7526E-002     4.9843E+001    -1.1202E-002     1.0142E+001    -1.7361E+000     2.9877E+002     1.1045E-003     2.6785E-029
 174   0.3463  2.7504E-002     4.9802E+001    -1.1267E-002     1.0201E+001    -1.7361E+000     2.9877E+002     1.1045E-003     1.7305E-029
 175   0.3483  2.7481E-002     4.9761E+001    -1.1332E-002     1.0260E+001    -1.7361E+000     2.9877E+002     1.1045E-003     5.6024E-030
 176   0.3504  2.7458E-002     4.9720E+001    -1.1397E-002     1.0319E+001    -1.7361E+000     2.9877E+002     1.1045E-003     2.4786E-030
 177   0.3524  2.7435E-002     4.9679E+001    -1.1462E-002     1.0377E+001    -1.7361E+000     2.9877E+002     1.1045E-003     6.5080E-031
 178   0.3544  2.7412E-002     4.9637E+001    -1.1527E-002     1.0436E+001    -1.7361E+000     2.9877E+002     1.1045E-003     3.0131E-031
 179   0.3564  2.7389E-002     4.9595E+001    -1.1592E-002     1.0495E+001    -1.7361E+000     2.9877E+002     1.1045E-003     1.1789E-030
 180   0.3584  2.7366E-002     4.9553E+001    -1.1657E-002     1.0554E+001    -1.7361E+000     2.9877E+002     1.1045E-003     1.3598E-030
 181   0.3604  2.7343E-002     4.9510E+001    -1.1722E-002     1.0613E+001    -1.7361E+000     2.9877E+002     1.1045E-003     1.4959E-030
 182   0.3624  2.7319E-002     4.9468E+001    -1.1788E-002     1.0672E+001    -1.7361E+000     2.9877E+002     1.1045E-003     2.3665E-030
 183   0.3644  2.7295E-002     4.9425E+001    -1.1853E-002     1.0731E+001    -1.7361E+000     2.9877E+002     1.1045E-003     2.5637E-031
 184   0.3664  2.7272E-002     4.9382E+001    -1.1918E-002     1.0790E+001    -1.7361E+000     2.9877E+002     1.1045E-003    -5.4053E-031
