       X(cm)   F(g/cm^2-s)     U(cm/s)         G(g/cm^3-s)     V/R(1/s)        H(g/cm^3-s^2)   T(K)            RHO(g/cm^3)     HDOT(cal/s/cm^3)
  36   0.0701  2.5631E-002     4.5461E+001    -2.0428E-003     1.8116E+000    -1.3292E+000     2.9848E+002     1.1276E-003    -7.2066E-034
  37   0.0721  2.5626E-002     4.5453E+001    -2.1012E-003     1.8634E+000    -1.3292E+000     2.9848E+002     1.1276E-003    -7.1429E-034
  38   0.0741  2.5622E-002     4.5446E+001    -2.1595E-003     1.9151E+000    -1.3292E+000     2.9848E+002     1.1276E-003    -6.8772E-034
  39   0.0761  2.5618E-002     4.5438E+001    -2.2179E-003     1.9669E+000    -1.3292E+000     2.9848E+002     1.1276E-003    -6.8976E-034
  40   0.0781  2.5613E-002     4.5430E+001    -2.2762E-003     2.0186E+000    -1.3292E+000     2.9848E+002     1.1276E-003    -7.0029E-034
  41   0.0801  2.5609E-002     4.5422E+001    -2.3346E-003     2.0704E+000    -1.3292E+000     2.9848E+002     1.1276E-003    -6.9897E-034
  42   0.0821  2.5604E-002     4.5413E+001    -2.3929E-003     2.1222E+000    -1.3292E+000     2.9848E+002     1.1276E-003    -7.0794E-034
  43   0.0841  2.5599E-002     4.5405E+001    -2.4513E-003     2.1739E+000    -1.3292E+000     2.9848E+002     1.1276E-003    -7.2254E-034
  44   0.0861  2.5594E-002     4.5396E+001    -2.5096E-003     2.2257E+000    -1.3292E+000     2.9848E+002     1.1276E-003    -7.1836E-034
  45   0.0881  2.5589E-002     4.5387E+001    -2.5680E-003     2.2774E+000    -1.3292E+000     2.9848E+002     1.1276E-003    -7.1879E-034
  46   0.0901  2.5584E-002     4.5378E+001    -2.6264E-003     2.3292E+000    -1.3292E+000     2.9848E+002     1.1276E-003    -7.3610E-034
  47   0.0921  2.5579E-002     4.5368E+001    -2.6847E-003     2.3809E+000    -1.3292E+000     2.9848E+002     1.1276E-003    -7.2164E-034
  48   0.0941  2.5573E-002     4.5359E+001    -2.7431E-003     2.4327E+000    -1.3292E+000     2.9848E+002     1.1276E-003    -6.8313E-034
  49   0.0961  2.5568E-002     4.5349E+001    -2.8014E-003     2.4844E+000    -1.3292E+000     2.9848E+002     1.1276E-003    -7.2299E-034
  50   0.0981  2.5562E-002     4.5339E+001    -2.8598E-003     2.5362E+000    -1.3292E+000     2.9848E+002     1.1276E-003    -7.2862E-034
  51   0.1001  2.5556E-002     4.5328E+001    -2.9181E-003     2.5879E+000    -1.3292E+000     2.9848E+002     1.1276E-003    -7.2565E-034
  52   0.1021  2.5550E-002     4.5318E+001    -2.9765E-003     2.6397E+000    -1.3292E+000     2.9848E+002     1.1276E-003    -6.9721E-034
  53   0.1041  2.5544E-002     4.5307E+001    -3.0348E-003     2.6914E+000    -1.3292E+000     2.9848E+002     1.1276E-003    -6.3525E-034
  54   0.1061  2.5538E-002     4.5296E+001    -3.0932E-003     2.7432E+000    -1.3292E+000     2.9848E+002     1.1276E-003    -5.7954E-034
  55   0.1081  2.5532E-002     4.5285E+001    -3.1515E-003     2.7949E+000    -1.3292E+000     2.9848E+002     1.1276E-003    -5.5020E-034
  56   0.1101  2.5525E-002     4.5274E+001    -3.2099E-003     2.8467E+000    -1.3292E+000     2.9848E+002     1.1276E-003    -6.1612E-034
  57   0.1121  2.5519E-002     4.5262E+001    -3.2682E-003     2.8984E+000    -1.3292E+000     2.9848E+002     1.1276E-003    -5.5711E-034
  58   0.1141  2.5512E-002     4.5251E+001    -3.3266E-003     2.9502E+000    -1.3292E+000     2.9848E+002     1.1276E-003    -6.3753E-034
  59   0.1161  2.5506E-002     4.5239E+001    -3.3849E-003     3.0019E+000    -1.3292E+000     2.9848E+002     1.1276E-003    -5.7130E-034
  60   0.1181  2.5499E-002     4.5227E+001    -3.4433E-003     3.0536E+000    -1.3292E+000     2.9848E+002     1.1276E-003    -6.7196E-034
  61   0.1201  2.5492E-002     4.5214E+001    -3.5016E-003     3.1054E+000    -1.3292E+000     2.9848E+002     1.1276E-003    -7.4233E-034
  62   0.1221  2.5485E-002     4.5202E+001    -3.5600E-003     3.1571E+000    -1.3292E+000     2.9848E+002     1.1276E-003    -5.6719E-034
  63   0.1241  2.5478E-002     4.5189E+001    -3.6183E-003     3.2089E+000    -1.3292E+000     2.9848E+002     1.1276E-003    -6.8554E-034
  64   0.1261  2.5470E-002     4.5176E+001    -3.6767E-003     3.2606E+000    -1.3292E+000     2.9848E+002     1.1276E-003    -9.2016E-034
  65   0.1281  2.5463E-002     4.5163E+001    -3.7350E-003     3.3124E+000    -1.3292E+000     2.9848E+002     1.1276E-003    -8.6011E-034
  66   0.1301  2.5455E-002     4.5150E+001    -3.7934E-003     3.3641E+000    -1.3292E+000     2.9848E+002     1.1276E-003    -9.9872E-034
  67   0.1321  2.5448E-002     4.5136E+001    -3.8517E-003     3.4159E+000    -1.3292E+000     2.9848E+002     1.1276E-003    -7.5587E-034
  68   0.1341  2.5440E-002     4.5122E+001    -3.9101E-003     3.4676E+000    -1.3292E+000     2.9848E+002     1.1276E-003    -6.0909E-034
  69   0.1361  2.5432E-002     4.5108E+001    -3.9684E-003     3.5193E+000    -1.3292E+000     2.9848E+002     1.1276E-003    -3.4680E-034
  70   0.1381  2.5424E-002     4.5094E+001    -4.0268E-003     3.5711E+000    -1.3292E+000     2.9848E+002     1.1276E-003    -4.5258E-034
  71   0.1401  2.5416E-002     4.5080E+001    -4.0851E-003     3.6228E+000    -1.3292E+000     2.9848E+002     1.1276E-003    -5.3446E-034
  72   0.1421  2.5408E-002     4.5065E+001    -4.1434E-003     3.6746E+000    -1.3292E+000     2.9848E+002     1.1276E-003    -7.7903E-034
  73   0.1441  2.5399E-002     4.5050E+001    -4.2018E-003     3.7263E+000    -1.3292E+000     2.9848E+002     1.1276E-003    -7.9019E-034
  74   0.1461  2.5391E-002     4.5035E+001    -4.2601E-003     3.7781E+000    -1.3292E+000     2.9848E+002     1.1276E-003     5.5348E-035
  75   0.1481  2.5382E-002     4.5020E+001    -4.3185E-003     3.8298E+000    -1.3292E+000     2.9848E+002     1.1276E-003     5.7410E-034
  76   0.1502  2.5374E-002     4.5005E+001    -4.3768E-003     3.8815E+000    -1.3292E+000     2.9848E+002     1.1276E-003    -1.2905E-034
  77   0.1522  2.5365E-002     4.4989E+001    -4.4352E-003     3.9333E+000    -1.3292E+000     2.9848E+002     1.1276E-003     5.4352E-034
  78   0.1542  2.5356E-002     4.4973E+001    -4.4935E-003     3.9850E+000    -1.3292E+000     2.9848E+002     1.1276E-003    -1.0978E-033
  79   0.1562  2.5347E-002     4.4957E+001    -4.5518E-003     4.0368E+000    -1.3292E+000     2.9848E+002     1.1276E-003    -4.1669E-034
  80   0.1582  2.5338E-002     4.4941E+001    -4.6102E-003     4.0885E+000    -1.3292E+000     2.9848E+002     1.1276E-003     8.7462E-034
  81   0.1602  2.5328E-002     4.4924E+001    -4.6685E-003     4.1402E+000    -1.3292E+000     2.9848E+002     1.1276E-003     4.8238E-034
  82   0.1622  2.5319E-002     4.4908E+001    -4.7269E-003     4.1920E+000    -1.3292E+000     2.9848E+002     1.1276E-003     8.8972E-034
  83   0.1642  2.5309E-002     4.4891E+001    -4.7852E-003     4.2437E+000    -1.3292E+000     2.9848E+002     1.1276E-003     1.4134E-033
  84   0.1662  2.5300E-002     4.4874E+001    -4.8435E-003     4.2955E+000    -1.3292E+000     2.9848E+002     1.1276E-003    -8.8222E-034
  85   0.1682  2.5290E-002     4.4856E+001    -4.9019E-003     4.3472E+000    -1.3292E+000     2.9848E+002     1.1276E-003     1.2535E-033
  86   0.1702  2.5280E-002     4.4839E+001    -4.9602E-003     4.3989E+000    -1.3292E+000     2.9848E+002     1.1276E-003    -5.8695E-034
  87   0.1722  2.5270E-002     4.4821E+001    -5.0186E-003     4.4507E+000    -1.3292E+000     2.9848E+002     1.1276E-003    -2.5875E-033
  88   0.1742  2.5260E-002     4.4803E+001    -5.0769E-003     4.5024E+000    -1.3292E+000     2.9848E+002     1.1276E-003     8.2748E-034
  89   0.1762  2.5250E-002     4.4785E+001    -5.1352E-003     4.5541E+000    -1.3292E+000     2.9848E+002     1.1276E-003     2.5471E-033
  90   0.1782  2.5239E-002     4.4767E+001    -5.1936E-003     4.6059E+000    -1.3292E+000     2.9848E+002     1.1276E-003     5.0587E-033
  91   0.1802  2.5229E-002     4.4748E+001    -5.2519E-003     4.6576E+000    -1.3292E+000     2.9848E+002     1.1276E-003     4.0949E-033
  92   0.1822  2.5218E-002     4.4729E+001    -5.3102E-003     4.7093E+000    -1.3292E+000     2.9848E+002     1.1276E-003     5.5816E-033
  93   0.1842  2.5208E-002     4.4710E+001    -5.3686E-003     4.7611E+000    -1.3292E+000     2.9848E+002     1.1276E-003     1.8625E-033
  94   0.1862  2.5197E-002     4.4691E+001    -5.4269E-003     4.8128E+000    -1.3292E+000     2.9848E+002     1.1276E-003     1.3879E-033
  95   0.1882  2.5186E-002     4.4672E+001    -5.4852E-003     4.8645E+000    -1.3292E+000     2.9848E+002     1.1276E-003    -2.4810E-034
  96   0.1902  2.5175E-002     4.4652E+001    -5.5436E-003     4.9163E+000    -1.3292E+000     2.9848E+002     1.1276E-003     5.7290E-033
  97   0.1922  2.5164E-002     4.4633E+001    -5.6019E-003     4.9680E+000    -1.3292E+000     2.9848E+002     1.1276E-003     1.5032E-033
  98   0.1942  2.5152E-002     4.4613E+001    -5.6602E-003     5.0197E+000    -1.3292E+000     2.9848E+002     1.1276E-003     6.4067E-033
  99   0.1962  2.5141E-002     4.4592E+001    -5.7186E-003     5.0715E+000    -1.3292E+000     2.9848E+002     1.1276E-003     3.5967E-033
 100   0.1982  2.5130E-002     4.4572E+001    -5.7769E-003     5.1232E+000    -1.3292E+000     2.9848E+002     1.1276E-003    -9.7736E-033
 101   0.2002  2.5118E-002     4.4551E+001    -5.8352E-003     5.1749E+000    -1.3292E+000     2.9848E+002     1.1276E-003    -1.2708E-032
 102   0.2022  2.5106E-002     4.4530E+001    -5.8936E-003     5.2267E+000    -1.3292E+000     2.9848E+002     1.1276E-003    -2.2152E-033
 103   0.2042  2.5094E-002     4.4509E+001    -5.9519E-003     5.2784E+000    -1.3292E+000     2.9848E+002     1.1276E-003    -1.7572E-032
 104   0.2062  2.5082E-002     4.4488E+001    -6.0102E-003     5.3301E+000    -1.3292E+000     2.9848E+002     1.1276E-003    -1.8092E-032
 105   0.2082  2.5070E-002     4.4467E+001    -6.0686E-003     5.3819E+000    -1.3292E+000     2.9848E+002     1.1276E-003    -1.3612E-032
 106   0.2102  2.5058E-002     4.4445E+001    -6.1269E-003     5.4336E+000    -1.3292E+000     2.9848E+002     1.1276E-003    -5.1267E-033
 107   0.2122  2.5046E-002     4.4423E+001    -6.1852E-003     5.4853E+000    -1.3292E+000     2.9848E+002     1.1276E-003    -7.3823E-033
 108   0.2142  2.5033E-002     4.4401E+001    -6.2436E-003     5.5371E+000    -1.3292E+000     2.9848E+002     1.1276E-003     7.0435E-033
 109   0.2162  2.5021E-002     4.4379E+001    -6.3019E-003     5.5888E+000    -1.3292E+000     2.9848E+002     1.1276E-003     1.5303E-032
 110   0.2182  2.5008E-002     4.4356E+001    -6.3602E-003     5.6405E+000    -1.3292E+000     2.9848E+002     1.1276E-003    -4.2185E-033
 111   0.2202  2.4995E-002     4.4334E+001    -6.4186E-003     5.6922E+000    -1.3292E+000     2.9848E+002     1.1276E-003     4.7977E-033
 112   0.2222  2.4982E-002     4.4311E+001    -6.4769E-003     5.7440E+000    -1.3292E+000     2.9848E+002     1.1276E-003     1.1136E-032
 113   0.2242  2.4969E-002     4.4288E+001    -6.5352E-003     5.7957E+000    -1.3292E+000     2.9848E+002     1.1276E-003     2.0554E-032
 114   0.2262  2.4956E-002     4.4264E+001    -6.5935E-003     5.8474E+000    -1.3292E+000     2.9848E+002     1.1276E-003     3.8480E-032
 115   0.2282  2.4943E-002     4.4241E+001    -6.6519E-003     5.8991E+000    -1.3292E+000     2.9848E+002     1.1276E-003     4.7874E-033
 116   0.2302  2.4930E-002     4.4217E+001    -6.7102E-003     5.9509E+000    -1.3292E+000     2.9848E+002     1.1276E-003     2.7652E-032
 117   0.2322  2.4916E-002     4.4193E+001    -6.7685E-003     6.0026E+000    -1.3292E+000     2.9848E+002     1.1276E-003    -2.0002E-032
 118   0.2342  2.4902E-002     4.4169E+001    -6.8268E-003     6.0543E+000    -1.3292E+000     2.9848E+002     1.1276E-003    -7.0443E-032
 119   0.2362  2.4889E-002     4.4145E+001    -6.8852E-003     6.1060E+000    -1.3292E+000     2.9848E+002     1.1276E-003    -1.1893E-031
 120   0.2382  2.4875E-002     4.4120E+001    -6.9435E-003     6.1578E+000    -1.3292E+000     2.9848E+002     1.1276E-003    -3.6691E-032
 121   0.2402  2.4861E-002     4.4095E+001    -7.0018E-003     6.2095E+000    -1.3292E+000     2.9848E+002     1.1276E-003     3.9225E-032
 122   0.2422  2.4847E-002     4.4071E+001    -7.0601E-003     6.2612E+000    -1.3292E+000     2.9848E+002     1.1276E-003     5.4691E-032
 123   0.2442  2.4833E-002     4.4045E+001    -7.1185E-003     6.3129E+000    -1.3292E+000     2.9848E+002     1.1276E-003     9.0447E-032
 124   0.2462  2.4818E-002     4.4020E+001    -7.1768E-003     6.3647E+000    -1.3292E+000     2.9848E+002     1.1276E-003    -5.1303E-033
 125   0.2482  2.4804E-002     4.3994E+001    -7.2351E-003     6.4164E+000    -1.3292E+000     2.9848E+002     1.1276E-003    -1.3255E-031
 126   0.2503  2.4789E-002     4.3969E+001    -7.2934E-003     6.4681E+000    -1.3292E+000     2.9848E+002     1.1276E-003    -8.1243E-032
 127   0.2523  2.4775E-002     4.3943E+001    -7.3518E-003     6.5198E+000    -1.3292E+000     2.9848E+002     1.1276E-003     6.1452E-032
 128   0.2543  2.4760E-002     4.3916E+001    -7.4101E-003     6.5716E+000    -1.3292E+000     2.9848E+002     1.1276E-003     2.1834E-032
 129   0.2563  2.4745E-002     4.3890E+001    -7.4684E-003     6.6233E+000    -1.3292E+000     2.9848E+002     1.1276E-003    -1.0687E-031
 130   0.2583  2.4730E-002     4.3863E+001    -7.5267E-003     6.6750E+000    -1.3292E+000     2.9848E+002     1.1276E-003    -9.2441E-032
 131   0.2603  2.4715E-002     4.3836E+001    -7.5850E-003     6.7267E+000    -1.3292E+000     2.9848E+002     1.1276E-003     8.5695E-033
 132   0.2623  2.4700E-002     4.3809E+001    -7.6434E-003     6.7784E+000    -1.3292E+000     2.9848E+002     1.1276E-003     2.5732E-031
 133   0.2643  2.4684E-002     4.3782E+001    -7.7017E-003     6.8302E+000    -1.3292E+000     2.9848E+002     1.1276E-003    -1.0860E-031
 134   0.2663  2.4669E-002     4.3755E+001    -7.7600E-003     6.8819E+000    -1.3292E+000     2.9848E+002     1.1276E-003    -5.2902E-031
 135   0.2683  2.4653E-002     4.3727E+001    -7.8183E-003     6.9336E+000    -1.3292E+000     2.9848E+002     1.1276E-003    -6.5724E-031
 136   0.2703  2.4638E-002     4.3699E+001    -7.8766E-003     6.9853E+000    -1.3292E+000     2.9848E+002     1.1276E-003    -8.2938E-031
 137   0.2723  2.4622E-002     4.3671E+001    -7.9349E-003     7.0370E+000    -1.3292E+000     2.9848E+002     1.1276E-003     4.9177E-032
 138   0.2743  2.4606E-002     4.3643E+001    -7.9933E-003     7.0888E+000    -1.3292E+000     2.9848E+002     1.1276E-003     4.0461E-031
 139   0.2763  2.4590E-002     4.3614E+001    -8.0516E-003     7.1405E+000    -1.3292E+000     2.9848E+002     1.1276E-003     8.0856E-031
 140   0.2783  2.4574E-002     4.3586E+001    -8.1099E-003     7.1922E+000    -1.3292E+000     2.9848E+002     1.1276E-003     6.5376E-031
 141   0.2803  2.4557E-002     4.3557E+001    -8.1682E-003     7.2439E+000    -1.3292E+000     2.9848E+002     1.1276E-003     4.8271E-031
 142   0.2823  2.4541E-002     4.3528E+001    -8.2265E-003     7.2956E+000    -1.3292E+000     2.9848E+002     1.1276E-003     1.2163E-030
 143   0.2843  2.4524E-002     4.3498E+001    -8.2848E-003     7.3473E+000    -1.3292E+000     2.9848E+002     1.1276E-003     8.3270E-031
 144   0.2863  2.4508E-002     4.3469E+001    -8.3432E-003     7.3991E+000    -1.3292E+000     2.9848E+002     1.1276E-003     6.4874E-031
 145   0.2883  2.4491E-002     4.3439E+001    -8.4015E-003     7.4508E+000    -1.3292E+000     2.9848E+002     1.1276E-003     1.0634E-030
 146   0.2903  2.4474E-002     4.3409E+001    -8.4598E-003     7.5025E+000    -1.3292E+000     2.9848E+002     1.1276E-003     8.0489E-031
 147   0.2923  2.4457E-002     4.3379E+001    -8.5181E-003     7.5542E+000    -1.3292E+000     2.9848E+002     1.1276E-003     7.2432E-031
 148   0.2943  2.4440E-002     4.3349E+001    -8.5764E-003     7.6059E+000    -1.3292E+000     2.9848E+002     1.1276E-003     7.0178E-031
 149   0.2963  2.4423E-002     4.3318E+001    -8.6347E-003     7.6576E+000    -1.3292E+000     2.9848E+002     1.1276E-003     1.6746E-030
 150   0.2983  2.4405E-002     4.3287E+001    -8.6930E-003     7.7093E+000    -1.3292E+000     2.9848E+002     1.1276E-003    -6.0943E-030
 151   0.3003  2.4388E-002     4.3256E+001    -8.7514E-003     7.7611E+000    -1.3292E+000     2.9848E+002     1.1276E-003    -2.5936E-029
 152   0.3023  2.4370E-002     4.3225E+001    -8.8097E-003     7.8128E+000    -1.3292E+000     2.9848E+002     1.1276E-003    -8.3673E-030
 153   0.3043  2.4353E-002     4.3194E+001    -8.8680E-003     7.8645E+000    -1.3292E+000     2.9848E+002     1.1276E-003     2.1631E-029
 154   0.3063  2.4335E-002     4.3162E+001    -8.9263E-003     7.9162E+000    -1.3292E+000     2.9848E+002     1.1276E-003     1.0416E-029
 155   0.3083  2.4317E-002     4.3130E+001    -8.9846E-003     7.9679E+000    -1.3292E+000     2.9848E+002     1.1276E-003     9.3022E-030
 156   0.3103  2.4299E-002     4.3098E+001    -9.0429E-003     8.0196E+000    -1.3292E+000     2.9848E+002     1.1276E-003     6.5672E-030
 157   0.3123  2.4281E-002     4.3066E+001    -9.1012E-003     8.0713E+000    -1.3292E+000     2.9848E+002     1.1276E-003     4.2405E-030
 158   0.3143  2.4262E-002     4.3034E+001    -9.1595E-003     8.1230E+000    -1.3292E+000     2.9848E+002     1.1276E-003     1.9104E-030
 159   0.3163  2.4244E-002     4.3001E+001    -9.2178E-003     8.1748E+000    -1.3292E+000     2.9848E+002     1.1276E-003    -2.2116E-029
 160   0.3183  2.4225E-002     4.2968E+001    -9.2761E-003     8.2265E+000    -1.3292E+000     2.9848E+002     1.1276E-003    -1.3778E-028
 161   0.3203  2.4207E-002     4.2935E+001    -9.3344E-003     8.2782E+000    -1.3292E+000     2.9848E+002     1.1276E-003    -5.5808E-028
 162   0.3223  2.4188E-002     4.2902E+001    -9.3928E-003     8.3299E+000    -1.3292E+000     2.9848E+002     1.1276E-003     5.8029E-029
 163   0.3243  2.4169E-002     4.2869E+001    -9.4511E-003     8.3816E+000    -1.3292E+000     2.9848E+002     1.1276E-003     9.6387E-029
 164   0.3263  2.4150E-002     4.2835E+001    -9.5094E-003     8.4333E+000    -1.3292E+000     2.9848E+002     1.1276E-003    -2.5003E-029
 165   0.3283  2.4131E-002     4.2801E+001    -9.5677E-003     8.4850E+000    -1.3292E+000     2.9848E+002     1.1276E-003    -7.2993E-030
 166   0.3303  2.4112E-002     4.2767E+001    -9.6260E-003     8.5367E+000    -1.3292E+000     2.9848E+002     1.1276E-003    -1.3008E-029
 167   0.3323  2.4093E-002     4.2733E+001    -9.6843E-003     8.5884E+000    -1.3292E+000     2.9848E+002     1.1276E-003     1.9348E-029
 168   0.3343  2.4073E-002     4.2698E+001    -9.7426E-003     8.6401E+000    -1.3292E+000     2.9848E+002     1.1276E-003     2.8096E-029
 169   0.3363  2.4054E-002     4.2663E+001    -9.8009E-003     8.6918E+000    -1.3292E+000     2.9848E+002     1.1276E-003    -5.4489E-030
 170   0.3383  2.4034E-002     4.2629E+001    -9.8592E-003     8.7435E+000    -1.3292E+000     2.9848E+002     1.1276E-003    -3.5029E-029
 171   0.3403  2.4014E-002     4.2593E+001    -9.9175E-003     8.7953E+000    -1.3292E+000     2.9848E+002     1.1276E-003    -1.3944E-029
 172   0.3423  2.3994E-002     4.2558E+001    -9.9758E-003     8.8470E+000    -1.3292E+000     2.9848E+002     1.1276E-003     7.3549E-030
 173   0.3443  2.3974E-002     4.2523E+001    -1.0034E-002     8.8987E+000    -1.3292E+000     2.9848E+002     1.1276E-003     2.0626E-029
 174   0.3463  2.3954E-002     4.2487E+001    -1.0092E-002     8.9504E+000    -1.3292E+000     2.9848E+002     1.1276E-003     6.4320E-030
 175   0.3483  2.3934E-002     4.2451E+001    -1.0151E-002     9.0021E+000    -1.3292E+000     2.9848E+002     1.1276E-003     1.4537E-029
 176   0.3504  2.3913E-002     4.2415E+001    -1.0209E-002     9.0538E+000    -1.3292E+000     2.9848E+002     1.1276E-003     1.3157E-029
 177   0.3524  2.3893E-002     4.2378E+001    -1.0267E-002     9.1055E+000    -1.3292E+000     2.9848E+002     1.1276E-003    -1.2269E-029
 178   0.3544  2.3872E-002     4.2342E+001    -1.0326E-002     9.1572E+000    -1.3292E+000     2.9848E+002     1.1276E-003    -4.0088E-029
 179   0.3564  2.3852E-002     4.2305E+001    -1.0384E-002     9.2089E+000    -1.3292E+000     2.9848E+002     1.1276E-003    -1.4853E-029
 180   0.3584  2.3831E-002     4.2268E+001    -1.0442E-002     9.2606E+000    -1.3292E+000     2.9848E+002     1.1276E-003    -1.9655E-029
 181   0.3604  2.3810E-002     4.2231E+001    -1.0501E-002     9.3123E+000    -1.3292E+000     2.9848E+002     1.1276E-003     3.0973E-029
 182   0.3624  2.3789E-002     4.2194E+001    -1.0559E-002     9.3640E+000    -1.3292E+000     2.9848E+002     1.1276E-003     1.9582E-029
 183   0.3644  2.3767E-002     4.2156E+001    -1.0617E-002     9.4157E+000    -1.3292E+000     2.9848E+002     1.1276E-003     1.2619E-030
 184   0.3664  2.3746E-002     4.2118E+001    -1.0675E-002     9.4674E+000    -1.3292E+000     2.9848E+002     1.1276E-003    -6.7201E-030
 185   0.3684  2.3725E-002     4.2080E+001    -1.0734E-002     9.5191E+000    -1.3292E+000     2.9848E+002     1.1276E-003    -1.1030E-029
