       X(cm)   F(g/cm^2-s)     U(cm/s)         G(g/cm^3-s)     V/R(1/s)        H(g/cm^3-s^2)   T(K)            RHO(g/cm^3)     HDOT(cal/s/cm^3)
  26   0.0501  3.6978E-002     6.6266E+001    -2.1098E-003     1.8904E+000    -2.7976E+000     2.9851E+002     1.1161E-003    -8.3440E-034
  27   0.0521  3.6974E-002     6.6258E+001    -2.1942E-003     1.9660E+000    -2.7976E+000     2.9851E+002     1.1161E-003    -8.3440E-034
  28   0.0541  3.6969E-002     6.6250E+001    -2.2785E-003     2.0416E+000    -2.7976E+000     2.9851E+002     1.1161E-003    -8.3440E-034
  29   0.0561  3.6965E-002     6.6242E+001    -2.3629E-003     2.1172E+000    -2.7976E+000     2.9851E+002     1.1161E-003    -8.3440E-034
  30   0.0581  3.6960E-002     6.6233E+001    -2.4473E-003     2.1928E+000    -2.7976E+000     2.9851E+002     1.1161E-003    -8.3440E-034
  31   0.0601  3.6955E-002     6.6224E+001    -2.5317E-003     2.2684E+000    -2.7976E+000     2.9851E+002     1.1161E-003    -8.3440E-034
  32   0.0621  3.6950E-002     6.6215E+001    -2.6161E-003     2.3440E+000    -2.7976E+000     2.9851E+002     1.1161E-003    -8.3440E-034
  33   0.0641  3.6944E-002     6.6205E+001    -2.7005E-003     2.4196E+000    -2.7976E+000     2.9851E+002     1.1161E-003    -8.3440E-034
  34   0.0661  3.6939E-002     6.6196E+001    -2.7848E-003     2.4952E+000    -2.7976E+000     2.9851E+002     1.1161E-003    -8.3440E-034
  35   0.0681  3.6933E-002     6.6185E+001    -2.8692E-003     2.5709E+000    -2.7976E+000     2.9851E+002     1.1161E-003    -8.3440E-034
  36   0.0701  3.6927E-002     6.6175E+001    -2.9536E-003     2.6465E+000    -2.7976E+000     2.9851E+002     1.1161E-003    -8.3440E-034
  37   0.0721  3.6921E-002     6.6164E+001    -3.0380E-003     2.7221E+000    -2.7976E+000     2.9851E+002     1.1161E-003    -8.3440E-034
  38   0.0741  3.6915E-002     6.6153E+001    -3.1223E-003     2.7977E+000    -2.7976E+000     2.9851E+002     1.1161E-003    -8.3440E-034
  39   0.0761  3.6909E-002     6.6142E+001    -3.2067E-003     2.8733E+000    -2.7976E+000     2.9851E+002     1.1161E-003    -8.3440E-034
  40   0.0781  3.6902E-002     6.6130E+001    -3.2911E-003     2.9489E+000    -2.7976E+000     2.9851E+002     1.1161E-003    -8.3440E-034
  41   0.0801  3.6896E-002     6.6118E+001    -3.3755E-003     3.0245E+000    -2.7976E+000     2.9851E+002     1.1161E-003    -8.3440E-034
  42   0.0821  3.6889E-002     6.6106E+001    -3.4598E-003     3.1001E+000    -2.7976E+000     2.9851E+002     1.1161E-003    -8.3440E-034
  43   0.0841  3.6882E-002     6.6093E+001    -3.5442E-003     3.1757E+000    -2.7976E+000     2.9851E+002     1.1161E-003    -8.3440E-034
  44   0.0861  3.6875E-002     6.6080E+001    -3.6286E-003     3.2513E+000    -2.7976E+000     2.9851E+002     1.1161E-003    -8.3440E-034
  45   0.0881  3.6867E-002     6.6067E+001    -3.7130E-003     3.3269E+000    -2.7976E+000     2.9851E+002     1.1161E-003    -8.3440E-034
  46   0.0901  3.6860E-002     6.6054E+001    -3.7973E-003     3.4025E+000    -2.7976E+000     2.9851E+002     1.1161E-003    -8.3440E-034
  47   0.0921  3.6852E-002     6.6040E+001    -3.8817E-003     3.4781E+000    -2.7976E+000     2.9851E+002     1.1161E-003    -8.3440E-034
  48   0.0941  3.6844E-002     6.6026E+001    -3.9661E-003     3.5537E+000    -2.7976E+000     2.9851E+002     1.1161E-003    -8.3440E-034
  49   0.0961  3.6836E-002     6.6012E+001    -4.0505E-003     3.6293E+000    -2.7976E+000     2.9851E+002     1.1161E-003    -8.3440E-034
  50   0.0981  3.6828E-002     6.5997E+001    -4.1348E-003     3.7049E+000    -2.7976E+000     2.9851E+002     1.1161E-003    -8.3440E-034
  51   0.1001  3.6820E-002     6.5982E+001    -4.2192E-003     3.7805E+000    -2.7976E+000     2.9851E+002     1.1161E-003    -8.3440E-034
  52   0.1021  3.6811E-002     6.5967E+001    -4.3036E-003     3.8561E+000    -2.7976E+000     2.9851E+002     1.1161E-003    -8.3440E-034
  53   0.1041  3.6802E-002     6.5951E+001    -4.3879E-003     3.9316E+000    -2.7976E+000     2.9851E+002     1.1161E-003    -8.3440E-034
  54   0.1061  3.6794E-002     6.5935E+001    -4.4723E-003     4.0072E+000    -2.7976E+000     2.9851E+002     1.1161E-003    -8.3440E-034
  55   0.1081  3.6785E-002     6.5919E+001    -4.5567E-003     4.0828E+000    -2.7976E+000     2.9851E+002     1.1161E-003    -8.3440E-034
  56   0.1101  3.6775E-002     6.5902E+001    -4.6410E-003     4.1584E+000    -2.7976E+000     2.9851E+002     1.1161E-003    -8.3440E-034
  57   0.1121  3.6766E-002     6.5886E+001    -4.7254E-003     4.2340E+000    -2.7976E+000     2.9851E+002     1.1161E-003    -8.3440E-034
  58   0.1141  3.6756E-002     6.5869E+001    -4.8098E-003     4.3096E+000    -2.7976E+000     2.9851E+002     1.1161E-003    -8.3440E-034
  59   0.1161  3.6747E-002     6.5851E+001    -4.8941E-003     4.3852E+000    -2.7976E+000     2.9851E+002     1.1161E-003    -8.3440E-034
  60   0.1181  3.6737E-002     6.5833E+001    -4.9785E-003     4.4608E+000    -2.7976E+000     2.9851E+002     1.1161E-003    -8.3440E-034
  61   0.1201  3.6727E-002     6.5815E+001    -5.0629E-003     4.5364E+000    -2.7976E+000     2.9851E+002     1.1161E-003    -8.3440E-034
  62   0.1221  3.6717E-002     6.5797E+001    -5.1472E-003     4.6120E+000    -2.7976E+000     2.9851E+002     1.1161E-003    -8.3440E-034
  63   0.1241  3.6706E-002     6.5778E+001    -5.2316E-003     4.6876E+000    -2.7976E+000     2.9851E+002     1.1161E-003    -8.3440E-034
  64   0.1261  3.6696E-002     6.5760E+001    -5.3160E-003     4.7632E+000    -2.7976E+000     2.9851E+002     1.1161E-003    -8.3440E-034
  65   0.1281  3.6685E-002     6.5740E+001    -5.4003E-003     4.8388E+000    -2.7976E+000     2.9851E+002     1.1161E-003    -8.3440E-034
  66   0.1301  3.6674E-002     6.5721E+001    -5.4847E-003     4.9143E+000    -2.7976E+000     2.9851E+002     1.1161E-003    -8.3440E-034
  67   0.1321  3.6663E-002     6.5701E+001    -5.5690E-003     4.9899E+000    -2.7976E+000     2.9851E+002     1.1161E-003    -8.3440E-034
  68   0.1341  3.6652E-002     6.5681E+001    -5.6534E-003     5.0655E+000    -2.7976E+000     2.9851E+002     1.1161E-003    -8.3440E-034
  69   0.1361  3.6640E-002     6.5660E+001    -5.7378E-003     5.1411E+000    -2.7976E+000     2.9851E+002     1.1161E-003    -8.3440E-034
  70   0.1381  3.6629E-002     6.5640E+001    -5.8221E-003     5.2167E+000    -2.7976E+000     2.9851E+002     1.1161E-003    -8.3440E-034
  71   0.1401  3.6617E-002     6.5619E+001    -5.9065E-003     5.2923E+000    -2.7976E+000     2.9851E+002     1.1161E-003    -8.3440E-034
  72   0.1421  3.6605E-002     6.5597E+001    -5.9908E-003     5.3679E+000    -2.7976E+000     2.9851E+002     1.1161E-003    -8.3440E-034
  73   0.1441  3.6593E-002     6.5576E+001    -6.0752E-003     5.4434E+000    -2.7976E+000     2.9851E+002     1.1161E-003    -8.3440E-034
  74   0.1461  3.6581E-002     6.5554E+001    -6.1595E-003     5.5190E+000    -2.7976E+000     2.9851E+002     1.1161E-003    -8.3440E-034
  75   0.1481  3.6568E-002     6.5531E+001    -6.2439E-003     5.5946E+000    -2.7976E+000     2.9851E+002     1.1161E-003    -8.3440E-034
  76   0.1502  3.6556E-002     6.5509E+001    -6.3283E-003     5.6702E+000    -2.7976E+000     2.9851E+002     1.1161E-003    -8.3440E-034
  77   0.1522  3.6543E-002     6.5486E+001    -6.4126E-003     5.7458E+000    -2.7976E+000     2.9851E+002     1.1161E-003    -8.3440E-034
  78   0.1542  3.6530E-002     6.5463E+001    -6.4970E-003     5.8214E+000    -2.7976E+000     2.9851E+002     1.1161E-003    -8.3440E-034
  79   0.1562  3.6517E-002     6.5439E+001    -6.5813E-003     5.8969E+000    -2.7976E+000     2.9851E+002     1.1161E-003    -8.3440E-034
  80   0.1582  3.6504E-002     6.5416E+001    -6.6657E-003     5.9725E+000    -2.7976E+000     2.9851E+002     1.1161E-003    -8.3440E-034
  81   0.1602  3.6490E-002     6.5392E+001    -6.7500E-003     6.0481E+000    -2.7976E+000     2.9851E+002     1.1161E-003    -8.3440E-034
  82   0.1622  3.6477E-002     6.5367E+001    -6.8344E-003     6.1237E+000    -2.7976E+000     2.9851E+002     1.1161E-003    -8.3440E-034
  83   0.1642  3.6463E-002     6.5343E+001    -6.9187E-003     6.1993E+000    -2.7976E+000     2.9851E+002     1.1161E-003    -8.3440E-034
  84   0.1662  3.6449E-002     6.5318E+001    -7.0031E-003     6.2748E+000    -2.7976E+000     2.9851E+002     1.1161E-003    -8.3440E-034
  85   0.1682  3.6435E-002     6.5292E+001    -7.0874E-003     6.3504E+000    -2.7976E+000     2.9851E+002     1.1161E-003    -8.3440E-034
  86   0.1702  3.6421E-002     6.5267E+001    -7.1718E-003     6.4260E+000    -2.7976E+000     2.9851E+002     1.1161E-003    -8.3440E-034
  87   0.1722  3.6406E-002     6.5241E+001    -7.2561E-003     6.5016E+000    -2.7976E+000     2.9851E+002     1.1161E-003    -8.3440E-034
  88   0.1742  3.6392E-002     6.5215E+001    -7.3405E-003     6.5772E+000    -2.7976E+000     2.9851E+002     1.1161E-003    -8.3440E-034
  89   0.1762  3.6377E-002     6.5188E+001    -7.4248E-003     6.6527E+000    -2.7976E+000     2.9851E+002     1.1161E-003    -8.3440E-034
  90   0.1782  3.6362E-002     6.5161E+001    -7.5092E-003     6.7283E+000    -2.7976E+000     2.9851E+002     1.1161E-003    -8.3440E-034
  91   0.1802  3.6347E-002     6.5134E+001    -7.5935E-003     6.8039E+000    -2.7976E+000     2.9851E+002     1.1161E-003    -8.3440E-034
  92   0.1822  3.6331E-002     6.5107E+001    -7.6779E-003     6.8795E+000    -2.7976E+000     2.9851E+002     1.1161E-003    -8.3440E-034
  93   0.1842  3.6316E-002     6.5079E+001    -7.7622E-003     6.9550E+000    -2.7976E+000     2.9851E+002     1.1161E-003    -8.3440E-034
  94   0.1862  3.6300E-002     6.5051E+001    -7.8465E-003     7.0306E+000    -2.7976E+000     2.9851E+002     1.1161E-003    -8.3440E-034
  95   0.1882  3.6285E-002     6.5023E+001    -7.9309E-003     7.1062E+000    -2.7976E+000     2.9851E+002     1.1161E-003    -8.3440E-034
  96   0.1902  3.6269E-002     6.4994E+001    -8.0152E-003     7.1818E+000    -2.7976E+000     2.9851E+002     1.1161E-003    -8.3440E-034
  97   0.1922  3.6252E-002     6.4965E+001    -8.0996E-003     7.2573E+000    -2.7976E+000     2.9851E+002     1.1161E-003    -8.3440E-034
  98   0.1942  3.6236E-002     6.4936E+001    -8.1839E-003     7.3329E+000    -2.7976E+000     2.9851E+002     1.1161E-003    -8.3440E-034
  99   0.1962  3.6220E-002     6.4907E+001    -8.2683E-003     7.4085E+000    -2.7976E+000     2.9851E+002     1.1161E-003    -8.3440E-034
 100   0.1982  3.6203E-002     6.4877E+001    -8.3526E-003     7.4840E+000    -2.7976E+000     2.9851E+002     1.1161E-003    -8.3440E-034
 101   0.2002  3.6186E-002     6.4847E+001    -8.4369E-003     7.5596E+000    -2.7976E+000     2.9851E+002     1.1161E-003    -8.3440E-034
 102   0.2022  3.6169E-002     6.4816E+001    -8.5213E-003     7.6352E+000    -2.7976E+000     2.9851E+002     1.1161E-003    -8.3440E-034
 103   0.2042  3.6152E-002     6.4786E+001    -8.6056E-003     7.7108E+000    -2.7976E+000     2.9851E+002     1.1161E-003    -8.3440E-034
 104   0.2062  3.6135E-002     6.4755E+001    -8.6900E-003     7.7863E+000    -2.7976E+000     2.9851E+002     1.1161E-003    -8.3439E-034
 105   0.2082  3.6117E-002     6.4723E+001    -8.7743E-003     7.8619E+000    -2.7976E+000     2.9851E+002     1.1161E-003    -8.3439E-034
 106   0.2102  3.6100E-002     6.4692E+001    -8.8586E-003     7.9375E+000    -2.7976E+000     2.9851E+002     1.1161E-003    -8.3439E-034
 107   0.2122  3.6082E-002     6.4660E+001    -8.9430E-003     8.0130E+000    -2.7976E+000     2.9851E+002     1.1161E-003    -8.3438E-034
 108   0.2142  3.6064E-002     6.4627E+001    -9.0273E-003     8.0886E+000    -2.7976E+000     2.9851E+002     1.1161E-003    -8.3439E-034
 109   0.2162  3.6046E-002     6.4595E+001    -9.1116E-003     8.1642E+000    -2.7976E+000     2.9851E+002     1.1161E-003    -8.3440E-034
 110   0.2182  3.6027E-002     6.4562E+001    -9.1960E-003     8.2397E+000    -2.7976E+000     2.9851E+002     1.1161E-003    -8.3438E-034
 111   0.2202  3.6009E-002     6.4529E+001    -9.2803E-003     8.3153E+000    -2.7976E+000     2.9851E+002     1.1161E-003    -8.3442E-034
 112   0.2222  3.5990E-002     6.4495E+001    -9.3647E-003     8.3909E+000    -2.7976E+000     2.9851E+002     1.1161E-003    -8.3438E-034
 113   0.2242  3.5971E-002     6.4462E+001    -9.4490E-003     8.4664E+000    -2.7976E+000     2.9851E+002     1.1161E-003    -8.3440E-034
 114   0.2262  3.5952E-002     6.4428E+001    -9.5333E-003     8.5420E+000    -2.7976E+000     2.9851E+002     1.1161E-003    -8.3442E-034
 115   0.2282  3.5933E-002     6.4393E+001    -9.6176E-003     8.6175E+000    -2.7976E+000     2.9851E+002     1.1161E-003    -8.3444E-034
 116   0.2302  3.5914E-002     6.4359E+001    -9.7020E-003     8.6931E+000    -2.7976E+000     2.9851E+002     1.1161E-003    -8.3436E-034
 117   0.2322  3.5894E-002     6.4324E+001    -9.7863E-003     8.7687E+000    -2.7976E+000     2.9851E+002     1.1161E-003    -8.3435E-034
 118   0.2342  3.5875E-002     6.4288E+001    -9.8706E-003     8.8442E+000    -2.7976E+000     2.9851E+002     1.1161E-003    -8.3438E-034
 119   0.2362  3.5855E-002     6.4253E+001    -9.9550E-003     8.9198E+000    -2.7976E+000     2.9851E+002     1.1161E-003    -8.3444E-034
 120   0.2382  3.5835E-002     6.4217E+001    -1.0039E-002     8.9953E+000    -2.7976E+000     2.9851E+002     1.1161E-003    -8.3446E-034
 121   0.2402  3.5815E-002     6.4181E+001    -1.0124E-002     9.0709E+000    -2.7976E+000     2.9851E+002     1.1161E-003    -8.3441E-034
 122   0.2422  3.5794E-002     6.4144E+001    -1.0208E-002     9.1465E+000    -2.7976E+000     2.9851E+002     1.1161E-003    -8.3438E-034
 123   0.2442  3.5774E-002     6.4108E+001    -1.0292E-002     9.2220E+000    -2.7976E+000     2.9851E+002     1.1161E-003    -8.3445E-034
 124   0.2462  3.5753E-002     6.4071E+001    -1.0377E-002     9.2976E+000    -2.7976E+000     2.9851E+002     1.1161E-003    -8.3455E-034
 125   0.2482  3.5732E-002     6.4033E+001    -1.0461E-002     9.3731E+000    -2.7976E+000     2.9851E+002     1.1161E-003    -8.3435E-034
 126   0.2503  3.5711E-002     6.3995E+001    -1.0545E-002     9.4487E+000    -2.7976E+000     2.9851E+002     1.1161E-003    -8.3434E-034
 127   0.2523  3.5690E-002     6.3957E+001    -1.0630E-002     9.5243E+000    -2.7976E+000     2.9851E+002     1.1161E-003    -8.3426E-034
 128   0.2543  3.5669E-002     6.3919E+001    -1.0714E-002     9.5998E+000    -2.7976E+000     2.9851E+002     1.1161E-003    -8.3402E-034
 129   0.2563  3.5647E-002     6.3881E+001    -1.0798E-002     9.6754E+000    -2.7976E+000     2.9851E+002     1.1161E-003    -8.3408E-034
 130   0.2583  3.5625E-002     6.3842E+001    -1.0883E-002     9.7509E+000    -2.7976E+000     2.9851E+002     1.1161E-003    -8.3343E-034
 131   0.2603  3.5604E-002     6.3803E+001    -1.0967E-002     9.8265E+000    -2.7976E+000     2.9851E+002     1.1161E-003    -8.3353E-034
 132   0.2623  3.5582E-002     6.3763E+001    -1.1051E-002     9.9020E+000    -2.7976E+000     2.9851E+002     1.1161E-003    -8.3336E-034
 133   0.2643  3.5559E-002     6.3723E+001    -1.1136E-002     9.9776E+000    -2.7976E+000     2.9851E+002     1.1161E-003    -8.3440E-034
 134   0.2663  3.5537E-002     6.3683E+001    -1.1220E-002     1.0053E+001    -2.7976E+000     2.9851E+002     1.1161E-003    -8.3394E-034
 135   0.2683  3.5514E-002     6.3643E+001    -1.1304E-002     1.0129E+001    -2.7976E+000     2.9851E+002     1.1161E-003    -8.3353E-034
 136   0.2703  3.5492E-002     6.3602E+001    -1.1388E-002     1.0204E+001    -2.7976E+000     2.9851E+002     1.1161E-003    -8.3418E-034
 137   0.2723  3.5469E-002     6.3561E+001    -1.1473E-002     1.0280E+001    -2.7976E+000     2.9851E+002     1.1161E-003    -8.3336E-034
 138   0.2743  3.5446E-002     6.3520E+001    -1.1557E-002     1.0355E+001    -2.7976E+000     2.9851E+002     1.1161E-003    -8.3233E-034
 139   0.2763  3.5423E-002     6.3478E+001    -1.1641E-002     1.0431E+001    -2.7976E+000     2.9851E+002     1.1161E-003    -8.3277E-034
 140   0.2783  3.5399E-002     6.3436E+001    -1.1726E-002     1.0506E+001    -2.7976E+000     2.9851E+002     1.1161E-003    -8.3393E-034
 141   0.2803  3.5376E-002     6.3394E+001    -1.1810E-002     1.0582E+001    -2.7976E+000     2.9851E+002     1.1161E-003    -8.3432E-034
 142   0.2823  3.5352E-002     6.3351E+001    -1.1894E-002     1.0658E+001    -2.7976E+000     2.9851E+002     1.1161E-003    -8.3603E-034
 143   0.2843  3.5328E-002     6.3309E+001    -1.1979E-002     1.0733E+001    -2.7976E+000     2.9851E+002     1.1161E-003    -8.3697E-034
 144   0.2863  3.5304E-002     6.3265E+001    -1.2063E-002     1.0809E+001    -2.7976E+000     2.9851E+002     1.1161E-003    -8.3249E-034
 145   0.2883  3.5280E-002     6.3222E+001    -1.2147E-002     1.0884E+001    -2.7976E+000     2.9851E+002     1.1161E-003    -8.3178E-034
 146   0.2903  3.5255E-002     6.3178E+001    -1.2232E-002     1.0960E+001    -2.7976E+000     2.9851E+002     1.1161E-003    -8.2677E-034
 147   0.2923  3.5231E-002     6.3134E+001    -1.2316E-002     1.1035E+001    -2.7976E+000     2.9851E+002     1.1161E-003    -8.3537E-034
 148   0.2943  3.5206E-002     6.3090E+001    -1.2400E-002     1.1111E+001    -2.7976E+000     2.9851E+002     1.1161E-003    -8.3952E-034
 149   0.2963  3.5181E-002     6.3045E+001    -1.2485E-002     1.1186E+001    -2.7976E+000     2.9851E+002     1.1161E-003    -8.4145E-034
 150   0.2983  3.5156E-002     6.3000E+001    -1.2569E-002     1.1262E+001    -2.7976E+000     2.9851E+002     1.1161E-003    -8.5029E-034
 151   0.3003  3.5131E-002     6.2955E+001    -1.2653E-002     1.1337E+001    -2.7976E+000     2.9851E+002     1.1161E-003    -8.4214E-034
 152   0.3023  3.5105E-002     6.2910E+001    -1.2738E-002     1.1413E+001    -2.7976E+000     2.9851E+002     1.1161E-003    -8.3339E-034
 153   0.3043  3.5080E-002     6.2864E+001    -1.2822E-002     1.1489E+001    -2.7976E+000     2.9851E+002     1.1161E-003    -8.2017E-034
 154   0.3063  3.5054E-002     6.2818E+001    -1.2906E-002     1.1564E+001    -2.7976E+000     2.9851E+002     1.1161E-003    -8.1182E-034
 155   0.3083  3.5028E-002     6.2771E+001    -1.2990E-002     1.1640E+001    -2.7976E+000     2.9851E+002     1.1161E-003    -8.1730E-034
 156   0.3103  3.5002E-002     6.2724E+001    -1.3075E-002     1.1715E+001    -2.7976E+000     2.9851E+002     1.1161E-003    -7.9340E-034
 157   0.3123  3.4976E-002     6.2677E+001    -1.3159E-002     1.1791E+001    -2.7976E+000     2.9851E+002     1.1161E-003    -8.2230E-034
 158   0.3143  3.4949E-002     6.2630E+001    -1.3243E-002     1.1866E+001    -2.7976E+000     2.9851E+002     1.1161E-003    -8.7204E-034
 159   0.3163  3.4923E-002     6.2582E+001    -1.3328E-002     1.1942E+001    -2.7976E+000     2.9851E+002     1.1161E-003    -8.6818E-034
 160   0.3183  3.4896E-002     6.2534E+001    -1.3412E-002     1.2017E+001    -2.7976E+000     2.9851E+002     1.1161E-003    -8.8718E-034
 161   0.3203  3.4869E-002     6.2486E+001    -1.3496E-002     1.2093E+001    -2.7976E+000     2.9851E+002     1.1161E-003    -8.0123E-034
 162   0.3223  3.4842E-002     6.2437E+001    -1.3581E-002     1.2168E+001    -2.7976E+000     2.9851E+002     1.1161E-003    -8.6942E-034
 163   0.3243  3.4815E-002     6.2389E+001    -1.3665E-002     1.2244E+001    -2.7976E+000     2.9851E+002     1.1161E-003    -8.6560E-034
 164   0.3263  3.4787E-002     6.2339E+001    -1.3749E-002     1.2319E+001    -2.7976E+000     2.9851E+002     1.1161E-003    -8.3634E-034
 165   0.3283  3.4759E-002     6.2290E+001    -1.3833E-002     1.2395E+001    -2.7976E+000     2.9851E+002     1.1161E-003    -8.2333E-034
 166   0.3303  3.4732E-002     6.2240E+001    -1.3918E-002     1.2471E+001    -2.7976E+000     2.9851E+002     1.1161E-003    -7.7036E-034
 167   0.3323  3.4704E-002     6.2190E+001    -1.4002E-002     1.2546E+001    -2.7976E+000     2.9851E+002     1.1161E-003    -8.1319E-034
 168   0.3343  3.4676E-002     6.2140E+001    -1.4086E-002     1.2622E+001    -2.7976E+000     2.9851E+002     1.1161E-003    -8.6620E-034
 169   0.3363  3.4647E-002     6.2089E+001    -1.4171E-002     1.2697E+001    -2.7976E+000     2.9851E+002     1.1161E-003    -7.0899E-034
 170   0.3383  3.4619E-002     6.2038E+001    -1.4255E-002     1.2773E+001    -2.7976E+000     2.9851E+002     1.1161E-003    -5.9186E-034
 171   0.3403  3.4590E-002     6.1987E+001    -1.4339E-002     1.2848E+001    -2.7976E+000     2.9851E+002     1.1161E-003    -7.8513E-034
 172   0.3423  3.4562E-002     6.1935E+001    -1.4424E-002     1.2924E+001    -2.7976E+000     2.9851E+002     1.1161E-003    -4.7717E-034
 173   0.3443  3.4533E-002     6.1883E+001    -1.4508E-002     1.2999E+001    -2.7976E+000     2.9851E+002     1.1161E-003    -8.8379E-034
 174   0.3463  3.4503E-002     6.1831E+001    -1.4592E-002     1.3075E+001    -2.7976E+000     2.9851E+002     1.1161E-003    -8.2220E-034
 175   0.3483  3.4474E-002     6.1779E+001    -1.4676E-002     1.3150E+001    -2.7976E+000     2.9851E+002     1.1161E-003    -9.2212E-034
 176   0.3504  3.4445E-002     6.1726E+001    -1.4761E-002     1.3226E+001    -2.7976E+000     2.9851E+002     1.1161E-003    -1.3204E-033
 177   0.3524  3.4415E-002     6.1673E+001    -1.4845E-002     1.3301E+001    -2.7976E+000     2.9851E+002     1.1161E-003    -7.0373E-034
 178   0.3544  3.4385E-002     6.1619E+001    -1.4929E-002     1.3377E+001    -2.7976E+000     2.9851E+002     1.1161E-003    -1.4396E-033
 179   0.3564  3.4355E-002     6.1566E+001    -1.5014E-002     1.3452E+001    -2.7976E+000     2.9851E+002     1.1161E-003    -1.7069E-033
 180   0.3584  3.4325E-002     6.1511E+001    -1.5098E-002     1.3528E+001    -2.7976E+000     2.9851E+002     1.1161E-003    -1.3033E-033
 181   0.3604  3.4295E-002     6.1457E+001    -1.5182E-002     1.3603E+001    -2.7976E+000     2.9851E+002     1.1161E-003     9.8097E-036
 182   0.3624  3.4264E-002     6.1403E+001    -1.5267E-002     1.3679E+001    -2.7976E+000     2.9851E+002     1.1161E-003    -5.5791E-034
 183   0.3644  3.4234E-002     6.1348E+001    -1.5351E-002     1.3755E+001    -2.7976E+000     2.9851E+002     1.1161E-003    -7.8902E-034
 184   0.3664  3.4203E-002     6.1292E+001    -1.5435E-002     1.3830E+001    -2.7976E+000     2.9851E+002     1.1161E-003    -6.5897E-034
