       X(cm)   F(g/cm^2-s)     U(cm/s)         G(g/cm^3-s)     V/R(1/s)        H(g/cm^3-s^2)   T(K)            RHO(g/cm^3)     HDOT(cal/s/cm^3)
  13   0.0240  2.8588E-002     5.1602E+001    -8.3400E-004     7.5268E-001    -1.7921E+000     2.9831E+002     1.1080E-003    -6.9432E-034
  14   0.0260  2.8587E-002     5.1599E+001    -9.0349E-004     8.1540E-001    -1.7921E+000     2.9831E+002     1.1080E-003    -6.9432E-034
  15   0.0280  2.8585E-002     5.1596E+001    -9.7299E-004     8.7812E-001    -1.7921E+000     2.9831E+002     1.1080E-003    -6.9438E-034
  16   0.0300  2.8583E-002     5.1592E+001    -1.0425E-003     9.4084E-001    -1.7921E+000     2.9831E+002     1.1080E-003    -6.9433E-034
  17   0.0320  2.8581E-002     5.1588E+001    -1.1120E-003     1.0036E+000    -1.7921E+000     2.9831E+002     1.1080E-003    -6.9421E-034
  18   0.0340  2.8578E-002     5.1584E+001    -1.1815E-003     1.0663E+000    -1.7921E+000     2.9831E+002     1.1080E-003    -6.9438E-034
  19   0.0360  2.8576E-002     5.1580E+001    -1.2510E-003     1.1290E+000    -1.7921E+000     2.9831E+002     1.1080E-003    -6.9417E-034
  20   0.0380  2.8573E-002     5.1575E+001    -1.3205E-003     1.1917E+000    -1.7921E+000     2.9831E+002     1.1080E-003    -6.9429E-034
  21   0.0400  2.8571E-002     5.1570E+001    -1.3900E-003     1.2544E+000    -1.7921E+000     2.9831E+002     1.1080E-003    -6.9478E-034
  22   0.0420  2.8568E-002     5.1565E+001    -1.4594E-003     1.3172E+000    -1.7921E+000     2.9831E+002     1.1080E-003    -6.9469E-034
  23   0.0440  2.8565E-002     5.1559E+001    -1.5289E-003     1.3799E+000    -1.7921E+000     2.9831E+002     1.1080E-003    -6.9405E-034
  24   0.0460  2.8562E-002     5.1554E+001    -1.5984E-003     1.4426E+000    -1.7921E+000     2.9831E+002     1.1080E-003    -6.9463E-034
  25   0.0480  2.8558E-002     5.1548E+001    -1.6679E-003     1.5053E+000    -1.7921E+000     2.9831E+002     1.1080E-003    -6.9455E-034
  26   0.0501  2.8555E-002     5.1542E+001    -1.7374E-003     1.5680E+000    -1.7921E+000     2.9831E+002     1.1080E-003    -6.9451E-034
  27   0.0521  2.8551E-002     5.1535E+001    -1.8069E-003     1.6307E+000    -1.7921E+000     2.9831E+002     1.1080E-003    -6.9486E-034
  28   0.0541  2.8548E-002     5.1529E+001    -1.8764E-003     1.6934E+000    -1.7921E+000     2.9831E+002     1.1080E-003    -6.9548E-034
  29   0.0561  2.8544E-002     5.1522E+001    -1.9459E-003     1.7562E+000    -1.7921E+000     2.9831E+002     1.1080E-003    -6.9511E-034
  30   0.0581  2.8540E-002     5.1515E+001    -2.0154E-003     1.8189E+000    -1.7921E+000     2.9831E+002     1.1080E-003    -6.9516E-034
  31   0.0601  2.8536E-002     5.1507E+001    -2.0849E-003     1.8816E+000    -1.7921E+000     2.9831E+002     1.1080E-003    -6.9456E-034
  32   0.0621  2.8532E-002     5.1500E+001    -2.1543E-003     1.9443E+000    -1.7921E+000     2.9831E+002     1.1080E-003    -6.9447E-034
  33   0.0641  2.8527E-002     5.1492E+001    -2.2238E-003     2.0070E+000    -1.7921E+000     2.9831E+002     1.1080E-003    -6.9527E-034
  34   0.0661  2.8523E-002     5.1483E+001    -2.2933E-003     2.0697E+000    -1.7921E+000     2.9831E+002     1.1080E-003    -6.9631E-034
  35   0.0681  2.8518E-002     5.1475E+001    -2.3628E-003     2.1324E+000    -1.7921E+000     2.9831E+002     1.1080E-003    -6.9519E-034
  36   0.0701  2.8513E-002     5.1466E+001    -2.4323E-003     2.1951E+000    -1.7921E+000     2.9831E+002     1.1080E-003    -6.9549E-034
  37   0.0721  2.8508E-002     5.1458E+001    -2.5018E-003     2.2578E+000    -1.7921E+000     2.9831E+002     1.1080E-003    -6.9471E-034
  38   0.0741  2.8503E-002     5.1448E+001    -2.5713E-003     2.3206E+000    -1.7921E+000     2.9831E+002     1.1080E-003    -6.9718E-034
  39   0.0761  2.8498E-002     5.1439E+001    -2.6407E-003     2.3833E+000    -1.7921E+000     2.9831E+002     1.1080E-003    -6.9881E-034
  40   0.0781  2.8493E-002     5.1429E+001    -2.7102E-003     2.4460E+000    -1.7921E+000     2.9831E+002     1.1080E-003    -6.9384E-034
  41   0.0801  2.8487E-002     5.1419E+001    -2.7797E-003     2.5087E+000    -1.7921E+000     2.9831E+002     1.1080E-003    -6.9300E-034
  42   0.0821  2.8482E-002     5.1409E+001    -2.8492E-003     2.5714E+000    -1.7921E+000     2.9831E+002     1.1080E-003    -6.9733E-034
  43   0.0841  2.8476E-002     5.1399E+001    -2.9187E-003     2.6341E+000    -1.7921E+000     2.9831E+002     1.1080E-003    -6.9132E-034
  44   0.0861  2.8470E-002     5.1388E+001    -2.9882E-003     2.6968E+000    -1.7921E+000     2.9831E+002     1.1080E-003    -6.9085E-034
  45   0.0881  2.8464E-002     5.1377E+001    -3.0576E-003     2.7595E+000    -1.7921E+000     2.9831E+002     1.1080E-003    -6.9741E-034
  46   0.0901  2.8458E-002     5.1366E+001    -3.1271E-003     2.8222E+000    -1.7921E+000     2.9831E+002     1.1080E-003    -6.9821E-034
  47   0.0921  2.8451E-002     5.1355E+001    -3.1966E-003     2.8849E+000    -1.7921E+000     2.9831E+002     1.1080E-003    -6.9401E-034
  48   0.0941  2.8445E-002     5.1343E+001    -3.2661E-003     2.9476E+000    -1.7921E+000     2.9831E+002     1.1080E-003    -6.9511E-034
  49   0.0961  2.8438E-002     5.1331E+001    -3.3355E-003     3.0103E+000    -1.7921E+000     2.9831E+002     1.1080E-003    -6.9064E-034
  50   0.0981  2.8431E-002     5.1319E+001    -3.4050E-003     3.0730E+000    -1.7921E+000     2.9831E+002     1.1080E-003    -6.9336E-034
  51   0.1001  2.8425E-002     5.1306E+001    -3.4745E-003     3.1357E+000    -1.7921E+000     2.9831E+002     1.1080E-003    -7.0048E-034
  52   0.1021  2.8418E-002     5.1294E+001    -3.5440E-003     3.1984E+000    -1.7921E+000     2.9831E+002     1.1080E-003    -6.8077E-034
  53   0.1041  2.8410E-002     5.1281E+001    -3.6135E-003     3.2611E+000    -1.7921E+000     2.9831E+002     1.1080E-003    -6.6738E-034
  54   0.1061  2.8403E-002     5.1268E+001    -3.6829E-003     3.3238E+000    -1.7921E+000     2.9831E+002     1.1080E-003    -6.8562E-034
  55   0.1081  2.8396E-002     5.1254E+001    -3.7524E-003     3.3866E+000    -1.7921E+000     2.9831E+002     1.1080E-003    -7.0415E-034
  56   0.1101  2.8388E-002     5.1240E+001    -3.8219E-003     3.4493E+000    -1.7921E+000     2.9831E+002     1.1080E-003    -7.1739E-034
  57   0.1121  2.8380E-002     5.1226E+001    -3.8914E-003     3.5120E+000    -1.7921E+000     2.9831E+002     1.1080E-003    -7.1366E-034
  58   0.1141  2.8372E-002     5.1212E+001    -3.9608E-003     3.5747E+000    -1.7921E+000     2.9831E+002     1.1080E-003    -6.9071E-034
  59   0.1161  2.8364E-002     5.1198E+001    -4.0303E-003     3.6374E+000    -1.7921E+000     2.9831E+002     1.1080E-003    -6.7240E-034
  60   0.1181  2.8356E-002     5.1183E+001    -4.0998E-003     3.7001E+000    -1.7921E+000     2.9831E+002     1.1080E-003    -6.5116E-034
  61   0.1201  2.8348E-002     5.1168E+001    -4.1693E-003     3.7628E+000    -1.7921E+000     2.9831E+002     1.1080E-003    -6.4161E-034
  62   0.1221  2.8340E-002     5.1153E+001    -4.2387E-003     3.8255E+000    -1.7921E+000     2.9831E+002     1.1080E-003    -5.9766E-034
  63   0.1241  2.8331E-002     5.1138E+001    -4.3082E-003     3.8881E+000    -1.7921E+000     2.9831E+002     1.1080E-003    -6.3329E-034
  64   0.1261  2.8322E-002     5.1122E+001    -4.3777E-003     3.9508E+000    -1.7921E+000     2.9831E+002     1.1080E-003    -7.0706E-034
  65   0.1281  2.8314E-002     5.1106E+001    -4.4471E-003     4.0135E+000    -1.7921E+000     2.9831E+002     1.1080E-003    -6.9669E-034
  66   0.1301  2.8305E-002     5.1090E+001    -4.5166E-003     4.0762E+000    -1.7921E+000     2.9831E+002     1.1080E-003    -6.7130E-034
  67   0.1321  2.8295E-002     5.1073E+001    -4.5861E-003     4.1389E+000    -1.7921E+000     2.9831E+002     1.1080E-003    -6.4913E-034
  68   0.1341  2.8286E-002     5.1057E+001    -4.6555E-003     4.2016E+000    -1.7921E+000     2.9831E+002     1.1080E-003    -6.9571E-034
  69   0.1361  2.8277E-002     5.1040E+001    -4.7250E-003     4.2643E+000    -1.7921E+000     2.9831E+002     1.1080E-003    -6.7011E-034
  70   0.1381  2.8267E-002     5.1022E+001    -4.7945E-003     4.3270E+000    -1.7921E+000     2.9831E+002     1.1080E-003    -7.4312E-034
  71   0.1401  2.8258E-002     5.1005E+001    -4.8640E-003     4.3897E+000    -1.7921E+000     2.9831E+002     1.1080E-003    -7.8662E-034
  72   0.1421  2.8248E-002     5.0987E+001    -4.9334E-003     4.4524E+000    -1.7921E+000     2.9831E+002     1.1080E-003    -9.2267E-034
  73   0.1441  2.8238E-002     5.0969E+001    -5.0029E-003     4.5151E+000    -1.7921E+000     2.9831E+002     1.1080E-003    -8.2439E-034
  74   0.1461  2.8228E-002     5.0951E+001    -5.0723E-003     4.5778E+000    -1.7921E+000     2.9831E+002     1.1080E-003    -6.1676E-034
  75   0.1481  2.8218E-002     5.0933E+001    -5.1418E-003     4.6405E+000    -1.7921E+000     2.9831E+002     1.1080E-003    -8.4206E-034
  76   0.1502  2.8207E-002     5.0914E+001    -5.2113E-003     4.7032E+000    -1.7921E+000     2.9831E+002     1.1080E-003    -3.7710E-034
  77   0.1522  2.8197E-002     5.0895E+001    -5.2807E-003     4.7659E+000    -1.7921E+000     2.9831E+002     1.1080E-003    -4.3179E-034
  78   0.1542  2.8186E-002     5.0876E+001    -5.3502E-003     4.8286E+000    -1.7921E+000     2.9831E+002     1.1080E-003    -7.1290E-034
  79   0.1562  2.8175E-002     5.0856E+001    -5.4197E-003     4.8913E+000    -1.7921E+000     2.9831E+002     1.1080E-003    -8.8708E-034
  80   0.1582  2.8164E-002     5.0837E+001    -5.4891E-003     4.9539E+000    -1.7921E+000     2.9831E+002     1.1080E-003    -8.1367E-034
  81   0.1602  2.8153E-002     5.0817E+001    -5.5586E-003     5.0166E+000    -1.7921E+000     2.9831E+002     1.1080E-003    -1.7464E-033
  82   0.1622  2.8142E-002     5.0796E+001    -5.6281E-003     5.0793E+000    -1.7921E+000     2.9831E+002     1.1080E-003    -1.5595E-033
  83   0.1642  2.8131E-002     5.0776E+001    -5.6975E-003     5.1420E+000    -1.7921E+000     2.9831E+002     1.1080E-003    -1.4142E-033
  84   0.1662  2.8119E-002     5.0755E+001    -5.7670E-003     5.2047E+000    -1.7921E+000     2.9831E+002     1.1080E-003    -1.2458E-033
  85   0.1682  2.8108E-002     5.0734E+001    -5.8364E-003     5.2674E+000    -1.7921E+000     2.9831E+002     1.1080E-003    -2.3686E-033
  86   0.1702  2.8096E-002     5.0713E+001    -5.9059E-003     5.3301E+000    -1.7921E+000     2.9831E+002     1.1080E-003    -2.4687E-033
  87   0.1722  2.8084E-002     5.0692E+001    -5.9754E-003     5.3928E+000    -1.7921E+000     2.9831E+002     1.1080E-003    -2.5523E-033
  88   0.1742  2.8072E-002     5.0670E+001    -6.0448E-003     5.4554E+000    -1.7921E+000     2.9831E+002     1.1080E-003    -2.7581E-033
  89   0.1762  2.8060E-002     5.0648E+001    -6.1143E-003     5.5181E+000    -1.7921E+000     2.9831E+002     1.1080E-003    -1.1844E-033
  90   0.1782  2.8047E-002     5.0626E+001    -6.1837E-003     5.5808E+000    -1.7921E+000     2.9831E+002     1.1080E-003     5.3481E-034
  91   0.1802  2.8035E-002     5.0603E+001    -6.2532E-003     5.6435E+000    -1.7921E+000     2.9831E+002     1.1080E-003     1.4847E-033
  92   0.1822  2.8022E-002     5.0581E+001    -6.3226E-003     5.7062E+000    -1.7921E+000     2.9831E+002     1.1080E-003     5.3117E-034
  93   0.1842  2.8010E-002     5.0558E+001    -6.3921E-003     5.7689E+000    -1.7921E+000     2.9831E+002     1.1080E-003     6.0429E-034
  94   0.1862  2.7997E-002     5.0534E+001    -6.4616E-003     5.8316E+000    -1.7921E+000     2.9831E+002     1.1080E-003     1.3506E-033
  95   0.1882  2.7984E-002     5.0511E+001    -6.5310E-003     5.8942E+000    -1.7921E+000     2.9831E+002     1.1080E-003    -2.2481E-033
  96   0.1902  2.7971E-002     5.0487E+001    -6.6005E-003     5.9569E+000    -1.7921E+000     2.9831E+002     1.1080E-003    -2.8202E-033
  97   0.1922  2.7957E-002     5.0463E+001    -6.6699E-003     6.0196E+000    -1.7921E+000     2.9831E+002     1.1080E-003    -1.5353E-033
  98   0.1942  2.7944E-002     5.0439E+001    -6.7394E-003     6.0823E+000    -1.7921E+000     2.9831E+002     1.1080E-003    -4.3033E-033
  99   0.1962  2.7930E-002     5.0414E+001    -6.8088E-003     6.1450E+000    -1.7921E+000     2.9831E+002     1.1080E-003    -6.2640E-033
 100   0.1982  2.7917E-002     5.0390E+001    -6.8783E-003     6.2077E+000    -1.7921E+000     2.9831E+002     1.1080E-003    -2.5566E-033
 101   0.2002  2.7903E-002     5.0365E+001    -6.9477E-003     6.2703E+000    -1.7921E+000     2.9831E+002     1.1080E-003    -1.6150E-033
 102   0.2022  2.7889E-002     5.0340E+001    -7.0172E-003     6.3330E+000    -1.7921E+000     2.9831E+002     1.1080E-003    -8.2169E-035
 103   0.2042  2.7875E-002     5.0314E+001    -7.0866E-003     6.3957E+000    -1.7921E+000     2.9831E+002     1.1080E-003    -9.3505E-034
 104   0.2062  2.7861E-002     5.0288E+001    -7.1561E-003     6.4584E+000    -1.7921E+000     2.9831E+002     1.1080E-003    -7.5945E-033
 105   0.2082  2.7846E-002     5.0262E+001    -7.2255E-003     6.5210E+000    -1.7921E+000     2.9831E+002     1.1080E-003    -9.8654E-033
 106   0.2102  2.7832E-002     5.0236E+001    -7.2950E-003     6.5837E+000    -1.7921E+000     2.9831E+002     1.1080E-003     1.1387E-032
 107   0.2122  2.7817E-002     5.0210E+001    -7.3644E-003     6.6464E+000    -1.7921E+000     2.9831E+002     1.1080E-003    -2.6640E-033
 108   0.2142  2.7802E-002     5.0183E+001    -7.4339E-003     6.7091E+000    -1.7921E+000     2.9831E+002     1.1080E-003    -2.6551E-032
 109   0.2162  2.7787E-002     5.0156E+001    -7.5033E-003     6.7718E+000    -1.7921E+000     2.9831E+002     1.1080E-003    -1.1091E-032
 110   0.2182  2.7772E-002     5.0129E+001    -7.5728E-003     6.8344E+000    -1.7921E+000     2.9831E+002     1.1080E-003    -2.2828E-032
 111   0.2202  2.7757E-002     5.0101E+001    -7.6422E-003     6.8971E+000    -1.7921E+000     2.9831E+002     1.1080E-003     7.8972E-032
 112   0.2222  2.7741E-002     5.0073E+001    -7.7117E-003     6.9598E+000    -1.7921E+000     2.9831E+002     1.1080E-003     4.9855E-032
 113   0.2242  2.7726E-002     5.0045E+001    -7.7811E-003     7.0225E+000    -1.7921E+000     2.9831E+002     1.1080E-003     3.0598E-031
 114   0.2262  2.7710E-002     5.0017E+001    -7.8506E-003     7.0851E+000    -1.7921E+000     2.9831E+002     1.1080E-003     2.3027E-031
 115   0.2282  2.7695E-002     4.9989E+001    -7.9200E-003     7.1478E+000    -1.7921E+000     2.9831E+002     1.1080E-003     3.6609E-031
 116   0.2302  2.7679E-002     4.9960E+001    -7.9894E-003     7.2105E+000    -1.7921E+000     2.9831E+002     1.1080E-003    -1.7871E-031
 117   0.2322  2.7663E-002     4.9931E+001    -8.0589E-003     7.2732E+000    -1.7921E+000     2.9831E+002     1.1080E-003    -6.9821E-031
 118   0.2342  2.7646E-002     4.9902E+001    -8.1283E-003     7.3358E+000    -1.7921E+000     2.9831E+002     1.1080E-003    -1.2563E-030
 119   0.2362  2.7630E-002     4.9872E+001    -8.1978E-003     7.3985E+000    -1.7921E+000     2.9831E+002     1.1080E-003    -2.0673E-032
 120   0.2382  2.7614E-002     4.9842E+001    -8.2672E-003     7.4612E+000    -1.7921E+000     2.9831E+002     1.1080E-003     1.0710E-030
 121   0.2402  2.7597E-002     4.9812E+001    -8.3367E-003     7.5238E+000    -1.7921E+000     2.9831E+002     1.1080E-003    -8.0983E-031
 122   0.2422  2.7580E-002     4.9782E+001    -8.4061E-003     7.5865E+000    -1.7921E+000     2.9831E+002     1.1080E-003    -3.5233E-030
 123   0.2442  2.7563E-002     4.9752E+001    -8.4755E-003     7.6492E+000    -1.7921E+000     2.9831E+002     1.1080E-003    -5.7023E-030
 124   0.2462  2.7546E-002     4.9721E+001    -8.5450E-003     7.7119E+000    -1.7921E+000     2.9831E+002     1.1080E-003    -1.1808E-029
 125   0.2482  2.7529E-002     4.9690E+001    -8.6144E-003     7.7745E+000    -1.7921E+000     2.9831E+002     1.1080E-003    -8.2053E-030
 126   0.2503  2.7512E-002     4.9659E+001    -8.6839E-003     7.8372E+000    -1.7921E+000     2.9831E+002     1.1080E-003    -6.5404E-030
 127   0.2523  2.7494E-002     4.9627E+001    -8.7533E-003     7.8999E+000    -1.7921E+000     2.9831E+002     1.1080E-003     1.7375E-029
 128   0.2543  2.7477E-002     4.9595E+001    -8.8227E-003     7.9625E+000    -1.7921E+000     2.9831E+002     1.1080E-003    -5.1489E-031
 129   0.2563  2.7459E-002     4.9563E+001    -8.8922E-003     8.0252E+000    -1.7921E+000     2.9831E+002     1.1080E-003     5.3296E-031
 130   0.2583  2.7441E-002     4.9531E+001    -8.9616E-003     8.0879E+000    -1.7921E+000     2.9831E+002     1.1080E-003     7.2658E-031
 131   0.2603  2.7423E-002     4.9499E+001    -9.0310E-003     8.1505E+000    -1.7921E+000     2.9831E+002     1.1080E-003     8.9365E-031
 132   0.2623  2.7405E-002     4.9466E+001    -9.1005E-003     8.2132E+000    -1.7921E+000     2.9831E+002     1.1080E-003     7.8842E-031
 133   0.2643  2.7387E-002     4.9433E+001    -9.1699E-003     8.2759E+000    -1.7921E+000     2.9831E+002     1.1080E-003     1.0550E-030
 134   0.2663  2.7368E-002     4.9400E+001    -9.2394E-003     8.3385E+000    -1.7921E+000     2.9831E+002     1.1080E-003     1.0491E-030
 135   0.2683  2.7350E-002     4.9366E+001    -9.3088E-003     8.4012E+000    -1.7921E+000     2.9831E+002     1.1080E-003     8.1414E-031
 136   0.2703  2.7331E-002     4.9332E+001    -9.3782E-003     8.4638E+000    -1.7921E+000     2.9831E+002     1.1080E-003     3.2874E-031
 137   0.2723  2.7312E-002     4.9298E+001    -9.4477E-003     8.5265E+000    -1.7921E+000     2.9831E+002     1.1080E-003     3.8716E-031
 138   0.2743  2.7293E-002     4.9264E+001    -9.5171E-003     8.5892E+000    -1.7921E+000     2.9831E+002     1.1080E-003     1.1675E-030
 139   0.2763  2.7274E-002     4.9230E+001    -9.5865E-003     8.6518E+000    -1.7921E+000     2.9831E+002     1.1080E-003     1.3453E-030
 140   0.2783  2.7255E-002     4.9195E+001    -9.6560E-003     8.7145E+000    -1.7921E+000     2.9831E+002     1.1080E-003     9.0601E-031
 141   0.2803  2.7235E-002     4.9160E+001    -9.7254E-003     8.7772E+000    -1.7921E+000     2.9831E+002     1.1080E-003     7.5029E-031
 142   0.2823  2.7216E-002     4.9124E+001    -9.7948E-003     8.8398E+000    -1.7921E+000     2.9831E+002     1.1080E-003     2.2122E-030
 143   0.2843  2.7196E-002     4.9089E+001    -9.8642E-003     8.9025E+000    -1.7921E+000     2.9831E+002     1.1080E-003     2.6216E-030
 144   0.2863  2.7176E-002     4.9053E+001    -9.9337E-003     8.9651E+000    -1.7921E+000     2.9831E+002     1.1080E-003     1.5568E-030
 145   0.2883  2.7156E-002     4.9017E+001    -1.0003E-002     9.0278E+000    -1.7921E+000     2.9831E+002     1.1080E-003     3.5170E-031
 146   0.2903  2.7136E-002     4.8981E+001    -1.0073E-002     9.0905E+000    -1.7921E+000     2.9831E+002     1.1080E-003    -7.6092E-032
 147   0.2923  2.7116E-002     4.8944E+001    -1.0142E-002     9.1531E+000    -1.7921E+000     2.9831E+002     1.1080E-003     1.2619E-030
 148   0.2943  2.7096E-002     4.8908E+001    -1.0211E-002     9.2158E+000    -1.7921E+000     2.9831E+002     1.1080E-003     7.9623E-031
 149   0.2963  2.7075E-002     4.8871E+001    -1.0281E-002     9.2784E+000    -1.7921E+000     2.9831E+002     1.1080E-003     7.6886E-031
 150   0.2983  2.7054E-002     4.8833E+001    -1.0350E-002     9.3411E+000    -1.7921E+000     2.9831E+002     1.1080E-003     2.8739E-031
 151   0.3003  2.7034E-002     4.8796E+001    -1.0420E-002     9.4037E+000    -1.7921E+000     2.9831E+002     1.1080E-003    -4.3491E-031
 152   0.3023  2.7013E-002     4.8758E+001    -1.0489E-002     9.4664E+000    -1.7921E+000     2.9831E+002     1.1080E-003     3.6661E-030
 153   0.3043  2.6992E-002     4.8720E+001    -1.0559E-002     9.5291E+000    -1.7921E+000     2.9831E+002     1.1080E-003    -1.4340E-030
 154   0.3063  2.6970E-002     4.8682E+001    -1.0628E-002     9.5917E+000    -1.7921E+000     2.9831E+002     1.1080E-003     2.0233E-030
 155   0.3083  2.6949E-002     4.8643E+001    -1.0697E-002     9.6544E+000    -1.7921E+000     2.9831E+002     1.1080E-003    -3.4385E-030
 156   0.3103  2.6928E-002     4.8604E+001    -1.0767E-002     9.7170E+000    -1.7921E+000     2.9831E+002     1.1080E-003    -3.8464E-030
 157   0.3123  2.6906E-002     4.8565E+001    -1.0836E-002     9.7797E+000    -1.7921E+000     2.9831E+002     1.1080E-003    -1.8475E-030
 158   0.3143  2.6884E-002     4.8526E+001    -1.0906E-002     9.8423E+000    -1.7921E+000     2.9831E+002     1.1080E-003    -1.1062E-029
 159   0.3163  2.6862E-002     4.8487E+001    -1.0975E-002     9.9050E+000    -1.7921E+000     2.9831E+002     1.1080E-003     1.1066E-029
 160   0.3183  2.6840E-002     4.8447E+001    -1.1044E-002     9.9676E+000    -1.7921E+000     2.9831E+002     1.1080E-003    -1.0373E-029
 161   0.3203  2.6818E-002     4.8407E+001    -1.1114E-002     1.0030E+001    -1.7921E+000     2.9831E+002     1.1080E-003    -1.0635E-029
 162   0.3223  2.6796E-002     4.8366E+001    -1.1183E-002     1.0093E+001    -1.7921E+000     2.9831E+002     1.1080E-003     8.1691E-031
 163   0.3243  2.6773E-002     4.8326E+001    -1.1253E-002     1.0156E+001    -1.7921E+000     2.9831E+002     1.1080E-003     6.6750E-030
 164   0.3263  2.6751E-002     4.8285E+001    -1.1322E-002     1.0218E+001    -1.7921E+000     2.9831E+002     1.1080E-003     9.1133E-030
 165   0.3283  2.6728E-002     4.8244E+001    -1.1392E-002     1.0281E+001    -1.7921E+000     2.9831E+002     1.1080E-003    -2.6618E-031
 166   0.3303  2.6705E-002     4.8203E+001    -1.1461E-002     1.0344E+001    -1.7921E+000     2.9831E+002     1.1080E-003    -3.4564E-029
 167   0.3323  2.6682E-002     4.8161E+001    -1.1530E-002     1.0406E+001    -1.7921E+000     2.9831E+002     1.1080E-003     4.7672E-030
 168   0.3343  2.6659E-002     4.8119E+001    -1.1600E-002     1.0469E+001    -1.7921E+000     2.9831E+002     1.1080E-003     3.9005E-029
 169   0.3363  2.6636E-002     4.8077E+001    -1.1669E-002     1.0531E+001    -1.7921E+000     2.9831E+002     1.1080E-003    -3.3115E-028
 170   0.3383  2.6612E-002     4.8035E+001    -1.1739E-002     1.0594E+001    -1.7921E+000     2.9831E+002     1.1080E-003    -1.7668E-028
 171   0.3403  2.6589E-002     4.7993E+001    -1.1808E-002     1.0657E+001    -1.7921E+000     2.9831E+002     1.1080E-003    -1.4057E-028
 172   0.3423  2.6565E-002     4.7950E+001    -1.1877E-002     1.0719E+001    -1.7921E+000     2.9831E+002     1.1080E-003    -1.0223E-028
 173   0.3443  2.6541E-002     4.7907E+001    -1.1947E-002     1.0782E+001    -1.7921E+000     2.9831E+002     1.1080E-003    -4.5327E-029
 174   0.3463  2.6517E-002     4.7863E+001    -1.2016E-002     1.0845E+001    -1.7921E+000     2.9831E+002     1.1080E-003     2.3250E-029
 175   0.3483  2.6493E-002     4.7820E+001    -1.2086E-002     1.0907E+001    -1.7921E+000     2.9831E+002     1.1080E-003    -8.7851E-030
 176   0.3504  2.6469E-002     4.7776E+001    -1.2155E-002     1.0970E+001    -1.7921E+000     2.9831E+002     1.1080E-003    -3.0283E-029
 177   0.3524  2.6444E-002     4.7732E+001    -1.2225E-002     1.1033E+001    -1.7921E+000     2.9831E+002     1.1080E-003    -3.9783E-031
 178   0.3544  2.6420E-002     4.7688E+001    -1.2294E-002     1.1095E+001    -1.7921E+000     2.9831E+002     1.1080E-003    -6.0187E-030
 179   0.3564  2.6395E-002     4.7643E+001    -1.2363E-002     1.1158E+001    -1.7921E+000     2.9831E+002     1.1080E-003    -1.6580E-029
 180   0.3584  2.6370E-002     4.7598E+001    -1.2433E-002     1.1221E+001    -1.7921E+000     2.9831E+002     1.1080E-003    -3.6967E-029
 181   0.3604  2.6345E-002     4.7553E+001    -1.2502E-002     1.1283E+001    -1.7921E+000     2.9831E+002     1.1080E-003    -1.7090E-029
 182   0.3624  2.6320E-002     4.7508E+001    -1.2572E-002     1.1346E+001    -1.7921E+000     2.9831E+002     1.1080E-003     7.3640E-029
 183   0.3644  2.6295E-002     4.7462E+001    -1.2641E-002     1.1409E+001    -1.7921E+000     2.9831E+002     1.1080E-003     1.1072E-028
 184   0.3664  2.6270E-002     4.7417E+001    -1.2710E-002     1.1471E+001    -1.7921E+000     2.9831E+002     1.1080E-003     1.3472E-028
