       X(cm)   F(g/cm^2-s)     U(cm/s)         G(g/cm^3-s)     V/R(1/s)        H(g/cm^3-s^2)   T(K)            RHO(g/cm^3)     HDOT(cal/s/cm^3)
  69   0.1361  1.6843E-002     2.9837E+001    -2.7041E-003     2.3951E+000    -5.9929E-001     2.9794E+002     1.1290E-003     3.1175E-029
  70   0.1381  1.6838E-002     2.9828E+001    -2.7438E-003     2.4303E+000    -5.9929E-001     2.9794E+002     1.1290E-003     1.3564E-029
  71   0.1401  1.6832E-002     2.9818E+001    -2.7836E-003     2.4655E+000    -5.9929E-001     2.9794E+002     1.1290E-003     1.7585E-029
  72   0.1421  1.6827E-002     2.9808E+001    -2.8233E-003     2.5008E+000    -5.9929E-001     2.9794E+002     1.1290E-003     4.4293E-031
  73   0.1441  1.6821E-002     2.9798E+001    -2.8631E-003     2.5360E+000    -5.9929E-001     2.9794E+002     1.1290E-003    -1.0134E-029
  74   0.1461  1.6815E-002     2.9788E+001    -2.9029E-003     2.5712E+000    -5.9929E-001     2.9794E+002     1.1290E-003    -3.0188E-029
  75   0.1481  1.6809E-002     2.9777E+001    -2.9426E-003     2.6064E+000    -5.9929E-001     2.9794E+002     1.1290E-003    -2.4824E-029
  76   0.1502  1.6803E-002     2.9767E+001    -2.9824E-003     2.6416E+000    -5.9929E-001     2.9794E+002     1.1290E-003    -1.5309E-029
  77   0.1522  1.6797E-002     2.9756E+001    -3.0221E-003     2.6768E+000    -5.9929E-001     2.9794E+002     1.1290E-003     7.6210E-029
  78   0.1542  1.6791E-002     2.9745E+001    -3.0619E-003     2.7120E+000    -5.9929E-001     2.9794E+002     1.1290E-003     2.1169E-029
  79   0.1562  1.6785E-002     2.9734E+001    -3.1016E-003     2.7472E+000    -5.9929E-001     2.9794E+002     1.1290E-003     1.2888E-029
  80   0.1582  1.6779E-002     2.9723E+001    -3.1414E-003     2.7824E+000    -5.9929E-001     2.9794E+002     1.1290E-003     1.2596E-029
  81   0.1602  1.6772E-002     2.9712E+001    -3.1811E-003     2.8177E+000    -5.9929E-001     2.9794E+002     1.1290E-003    -2.6548E-029
  82   0.1622  1.6766E-002     2.9701E+001    -3.2209E-003     2.8529E+000    -5.9929E-001     2.9794E+002     1.1290E-003    -4.5546E-029
  83   0.1642  1.6760E-002     2.9689E+001    -3.2606E-003     2.8881E+000    -5.9929E-001     2.9794E+002     1.1290E-003    -8.1795E-029
  84   0.1662  1.6753E-002     2.9678E+001    -3.3004E-003     2.9233E+000    -5.9929E-001     2.9794E+002     1.1290E-003    -1.5158E-029
  85   0.1682  1.6746E-002     2.9666E+001    -3.3401E-003     2.9585E+000    -5.9929E-001     2.9794E+002     1.1290E-003     9.4611E-029
  86   0.1702  1.6740E-002     2.9654E+001    -3.3799E-003     2.9937E+000    -5.9929E-001     2.9794E+002     1.1290E-003     1.0013E-028
  87   0.1722  1.6733E-002     2.9642E+001    -3.4196E-003     3.0289E+000    -5.9929E-001     2.9794E+002     1.1290E-003     9.3021E-029
  88   0.1742  1.6726E-002     2.9630E+001    -3.4594E-003     3.0641E+000    -5.9929E-001     2.9794E+002     1.1290E-003    -6.3197E-030
  89   0.1762  1.6719E-002     2.9617E+001    -3.4991E-003     3.0993E+000    -5.9929E-001     2.9794E+002     1.1290E-003     4.6271E-029
  90   0.1782  1.6712E-002     2.9605E+001    -3.5389E-003     3.1345E+000    -5.9929E-001     2.9794E+002     1.1290E-003     1.1005E-029
  91   0.1802  1.6705E-002     2.9592E+001    -3.5786E-003     3.1698E+000    -5.9929E-001     2.9794E+002     1.1290E-003     1.5845E-029
  92   0.1822  1.6698E-002     2.9579E+001    -3.6184E-003     3.2050E+000    -5.9929E-001     2.9794E+002     1.1290E-003     9.5857E-030
  93   0.1842  1.6690E-002     2.9567E+001    -3.6581E-003     3.2402E+000    -5.9929E-001     2.9794E+002     1.1290E-003     1.8320E-029
  94   0.1862  1.6683E-002     2.9554E+001    -3.6979E-003     3.2754E+000    -5.9929E-001     2.9794E+002     1.1290E-003     2.7161E-029
  95   0.1882  1.6675E-002     2.9540E+001    -3.7376E-003     3.3106E+000    -5.9929E-001     2.9794E+002     1.1290E-003    -2.5675E-029
  96   0.1902  1.6668E-002     2.9527E+001    -3.7774E-003     3.3458E+000    -5.9929E-001     2.9794E+002     1.1290E-003    -5.4554E-030
  97   0.1922  1.6660E-002     2.9514E+001    -3.8171E-003     3.3810E+000    -5.9929E-001     2.9794E+002     1.1290E-003    -2.5231E-030
  98   0.1942  1.6653E-002     2.9500E+001    -3.8569E-003     3.4162E+000    -5.9929E-001     2.9794E+002     1.1290E-003    -1.8744E-029
  99   0.1962  1.6645E-002     2.9486E+001    -3.8966E-003     3.4514E+000    -5.9929E-001     2.9794E+002     1.1290E-003    -7.8644E-030
 100   0.1982  1.6637E-002     2.9472E+001    -3.9364E-003     3.4866E+000    -5.9929E-001     2.9794E+002     1.1290E-003    -1.4042E-029
 101   0.2002  1.6629E-002     2.9458E+001    -3.9761E-003     3.5218E+000    -5.9929E-001     2.9794E+002     1.1290E-003    -3.1728E-029
 102   0.2022  1.6621E-002     2.9444E+001    -4.0159E-003     3.5570E+000    -5.9929E-001     2.9794E+002     1.1290E-003    -6.5714E-029
 103   0.2042  1.6613E-002     2.9430E+001    -4.0556E-003     3.5922E+000    -5.9929E-001     2.9794E+002     1.1290E-003    -1.2499E-028
 104   0.2062  1.6605E-002     2.9415E+001    -4.0954E-003     3.6274E+000    -5.9929E-001     2.9794E+002     1.1290E-003    -1.6187E-028
 105   0.2082  1.6597E-002     2.9401E+001    -4.1351E-003     3.6626E+000    -5.9929E-001     2.9794E+002     1.1290E-003    -7.1339E-029
 106   0.2102  1.6588E-002     2.9386E+001    -4.1749E-003     3.6979E+000    -5.9929E-001     2.9794E+002     1.1290E-003     2.8069E-029
 107   0.2122  1.6580E-002     2.9371E+001    -4.2146E-003     3.7331E+000    -5.9929E-001     2.9794E+002     1.1290E-003     1.8128E-028
 108   0.2142  1.6571E-002     2.9356E+001    -4.2544E-003     3.7683E+000    -5.9929E-001     2.9794E+002     1.1290E-003     7.3867E-029
 109   0.2162  1.6563E-002     2.9341E+001    -4.2941E-003     3.8035E+000    -5.9929E-001     2.9794E+002     1.1290E-003    -5.0321E-030
 110   0.2182  1.6554E-002     2.9326E+001    -4.3338E-003     3.8387E+000    -5.9929E-001     2.9794E+002     1.1290E-003    -6.2713E-029
 111   0.2202  1.6546E-002     2.9310E+001    -4.3736E-003     3.8739E+000    -5.9929E-001     2.9794E+002     1.1290E-003    -1.8182E-028
 112   0.2222  1.6537E-002     2.9295E+001    -4.4133E-003     3.9091E+000    -5.9929E-001     2.9794E+002     1.1290E-003     3.5050E-030
 113   0.2242  1.6528E-002     2.9279E+001    -4.4531E-003     3.9443E+000    -5.9929E-001     2.9794E+002     1.1290E-003     2.2542E-029
 114   0.2262  1.6519E-002     2.9263E+001    -4.4928E-003     3.9795E+000    -5.9929E-001     2.9794E+002     1.1290E-003     3.5034E-029
 115   0.2282  1.6510E-002     2.9247E+001    -4.5326E-003     4.0147E+000    -5.9929E-001     2.9794E+002     1.1290E-003    -1.2205E-030
 116   0.2302  1.6501E-002     2.9231E+001    -4.5723E-003     4.0499E+000    -5.9929E-001     2.9794E+002     1.1290E-003    -1.1201E-029
 117   0.2322  1.6492E-002     2.9215E+001    -4.6121E-003     4.0851E+000    -5.9929E-001     2.9794E+002     1.1290E-003     8.2003E-030
 118   0.2342  1.6482E-002     2.9198E+001    -4.6518E-003     4.1203E+000    -5.9929E-001     2.9794E+002     1.1290E-003     1.9997E-028
 119   0.2362  1.6473E-002     2.9182E+001    -4.6915E-003     4.1555E+000    -5.9929E-001     2.9794E+002     1.1290E-003    -2.2335E-028
 120   0.2382  1.6464E-002     2.9165E+001    -4.7313E-003     4.1907E+000    -5.9929E-001     2.9794E+002     1.1290E-003    -7.4778E-029
 121   0.2402  1.6454E-002     2.9148E+001    -4.7710E-003     4.2259E+000    -5.9929E-001     2.9794E+002     1.1290E-003    -3.6704E-029
 122   0.2422  1.6444E-002     2.9131E+001    -4.8108E-003     4.2611E+000    -5.9929E-001     2.9794E+002     1.1290E-003     9.8409E-030
 123   0.2442  1.6435E-002     2.9114E+001    -4.8505E-003     4.2963E+000    -5.9929E-001     2.9794E+002     1.1290E-003    -1.7991E-029
 124   0.2462  1.6425E-002     2.9097E+001    -4.8902E-003     4.3315E+000    -5.9929E-001     2.9794E+002     1.1290E-003    -6.9728E-029
 125   0.2482  1.6415E-002     2.9079E+001    -4.9300E-003     4.3667E+000    -5.9929E-001     2.9794E+002     1.1290E-003    -1.2188E-028
 126   0.2503  1.6405E-002     2.9062E+001    -4.9697E-003     4.4019E+000    -5.9929E-001     2.9794E+002     1.1290E-003    -4.9371E-028
 127   0.2523  1.6395E-002     2.9044E+001    -5.0095E-003     4.4371E+000    -5.9929E-001     2.9794E+002     1.1290E-003    -5.3982E-028
 128   0.2543  1.6385E-002     2.9026E+001    -5.0492E-003     4.4723E+000    -5.9929E-001     2.9794E+002     1.1290E-003    -1.6451E-028
 129   0.2563  1.6375E-002     2.9008E+001    -5.0889E-003     4.5075E+000    -5.9929E-001     2.9794E+002     1.1290E-003    -1.2310E-028
 130   0.2583  1.6365E-002     2.8990E+001    -5.1287E-003     4.5427E+000    -5.9929E-001     2.9794E+002     1.1290E-003    -1.3204E-028
 131   0.2603  1.6355E-002     2.8972E+001    -5.1684E-003     4.5779E+000    -5.9929E-001     2.9794E+002     1.1290E-003    -1.0795E-028
 132   0.2623  1.6344E-002     2.8953E+001    -5.2082E-003     4.6131E+000    -5.9929E-001     2.9794E+002     1.1290E-003    -5.5614E-029
 133   0.2643  1.6334E-002     2.8935E+001    -5.2479E-003     4.6483E+000    -5.9929E-001     2.9794E+002     1.1290E-003    -9.3669E-029
 134   0.2663  1.6323E-002     2.8916E+001    -5.2876E-003     4.6835E+000    -5.9929E-001     2.9794E+002     1.1290E-003    -1.9153E-029
 135   0.2683  1.6313E-002     2.8897E+001    -5.3274E-003     4.7187E+000    -5.9929E-001     2.9794E+002     1.1290E-003    -1.2380E-030
 136   0.2703  1.6302E-002     2.8878E+001    -5.3671E-003     4.7539E+000    -5.9929E-001     2.9794E+002     1.1290E-003     1.1190E-028
 137   0.2723  1.6291E-002     2.8859E+001    -5.4068E-003     4.7891E+000    -5.9929E-001     2.9794E+002     1.1290E-003     1.3544E-028
 138   0.2743  1.6280E-002     2.8840E+001    -5.4466E-003     4.8243E+000    -5.9929E-001     2.9794E+002     1.1290E-003     3.5996E-028
 139   0.2763  1.6269E-002     2.8821E+001    -5.4863E-003     4.8595E+000    -5.9929E-001     2.9794E+002     1.1290E-003     8.0568E-029
 140   0.2783  1.6258E-002     2.8801E+001    -5.5261E-003     4.8947E+000    -5.9929E-001     2.9794E+002     1.1290E-003     4.4265E-029
 141   0.2803  1.6247E-002     2.8781E+001    -5.5658E-003     4.9299E+000    -5.9929E-001     2.9794E+002     1.1290E-003     2.7073E-028
 142   0.2823  1.6236E-002     2.8762E+001    -5.6055E-003     4.9650E+000    -5.9929E-001     2.9794E+002     1.1290E-003     1.5042E-028
 143   0.2843  1.6225E-002     2.8742E+001    -5.6453E-003     5.0002E+000    -5.9929E-001     2.9794E+002     1.1290E-003     1.4388E-029
 144   0.2863  1.6213E-002     2.8722E+001    -5.6850E-003     5.0354E+000    -5.9929E-001     2.9794E+002     1.1290E-003    -2.3762E-029
 145   0.2883  1.6202E-002     2.8701E+001    -5.7247E-003     5.0706E+000    -5.9929E-001     2.9794E+002     1.1290E-003    -2.7182E-029
 146   0.2903  1.6190E-002     2.8681E+001    -5.7645E-003     5.1058E+000    -5.9929E-001     2.9794E+002     1.1290E-003    -2.0959E-029
 147   0.2923  1.6179E-002     2.8660E+001    -5.8042E-003     5.1410E+000    -5.9929E-001     2.9794E+002     1.1290E-003    -2.0905E-029
 148   0.2943  1.6167E-002     2.8640E+001    -5.8439E-003     5.1762E+000    -5.9929E-001     2.9794E+002     1.1290E-003    -1.7882E-029
 149   0.2963  1.6155E-002     2.8619E+001    -5.8837E-003     5.2114E+000    -5.9929E-001     2.9794E+002     1.1290E-003    -2.1479E-029
 150   0.2983  1.6144E-002     2.8598E+001    -5.9234E-003     5.2466E+000    -5.9929E-001     2.9794E+002     1.1290E-003    -4.3785E-030
 151   0.3003  1.6132E-002     2.8577E+001    -5.9631E-003     5.2818E+000    -5.9929E-001     2.9794E+002     1.1290E-003    -1.0856E-028
 152   0.3023  1.6120E-002     2.8556E+001    -6.0029E-003     5.3170E+000    -5.9929E-001     2.9794E+002     1.1290E-003    -1.7278E-028
 153   0.3043  1.6108E-002     2.8534E+001    -6.0426E-003     5.3522E+000    -5.9929E-001     2.9794E+002     1.1290E-003    -7.9428E-029
 154   0.3063  1.6096E-002     2.8513E+001    -6.0823E-003     5.3874E+000    -5.9929E-001     2.9794E+002     1.1290E-003     7.7233E-029
 155   0.3083  1.6083E-002     2.8491E+001    -6.1221E-003     5.4226E+000    -5.9929E-001     2.9794E+002     1.1290E-003    -1.2791E-028
 156   0.3103  1.6071E-002     2.8470E+001    -6.1618E-003     5.4578E+000    -5.9929E-001     2.9794E+002     1.1290E-003    -2.5207E-028
 157   0.3123  1.6059E-002     2.8448E+001    -6.2015E-003     5.4929E+000    -5.9929E-001     2.9794E+002     1.1290E-003    -4.8000E-028
 158   0.3143  1.6046E-002     2.8426E+001    -6.2413E-003     5.5281E+000    -5.9929E-001     2.9794E+002     1.1290E-003    -6.8673E-029
 159   0.3163  1.6034E-002     2.8403E+001    -6.2810E-003     5.5633E+000    -5.9929E-001     2.9794E+002     1.1290E-003    -3.3214E-029
 160   0.3183  1.6021E-002     2.8381E+001    -6.3207E-003     5.5985E+000    -5.9929E-001     2.9794E+002     1.1290E-003    -7.3691E-030
 161   0.3203  1.6008E-002     2.8359E+001    -6.3604E-003     5.6337E+000    -5.9929E-001     2.9794E+002     1.1290E-003    -2.5130E-029
 162   0.3223  1.5996E-002     2.8336E+001    -6.4002E-003     5.6689E+000    -5.9929E-001     2.9794E+002     1.1290E-003     1.4583E-029
 163   0.3243  1.5983E-002     2.8313E+001    -6.4399E-003     5.7041E+000    -5.9929E-001     2.9794E+002     1.1290E-003     5.0879E-031
 164   0.3263  1.5970E-002     2.8290E+001    -6.4796E-003     5.7393E+000    -5.9929E-001     2.9794E+002     1.1290E-003    -4.9030E-029
 165   0.3283  1.5957E-002     2.8267E+001    -6.5194E-003     5.7745E+000    -5.9929E-001     2.9794E+002     1.1290E-003    -5.1030E-029
 166   0.3303  1.5944E-002     2.8244E+001    -6.5591E-003     5.8097E+000    -5.9929E-001     2.9794E+002     1.1290E-003    -6.7970E-029
 167   0.3323  1.5931E-002     2.8221E+001    -6.5988E-003     5.8448E+000    -5.9929E-001     2.9794E+002     1.1290E-003    -1.8809E-028
 168   0.3343  1.5917E-002     2.8197E+001    -6.6385E-003     5.8800E+000    -5.9929E-001     2.9794E+002     1.1290E-003     2.0657E-029
 169   0.3363  1.5904E-002     2.8174E+001    -6.6783E-003     5.9152E+000    -5.9929E-001     2.9794E+002     1.1290E-003    -3.7395E-029
 170   0.3383  1.5891E-002     2.8150E+001    -6.7180E-003     5.9504E+000    -5.9929E-001     2.9794E+002     1.1290E-003    -3.6712E-029
 171   0.3403  1.5877E-002     2.8126E+001    -6.7577E-003     5.9856E+000    -5.9929E-001     2.9794E+002     1.1290E-003    -4.1178E-029
 172   0.3423  1.5863E-002     2.8102E+001    -6.7975E-003     6.0208E+000    -5.9929E-001     2.9794E+002     1.1290E-003    -2.0541E-028
 173   0.3443  1.5850E-002     2.8078E+001    -6.8372E-003     6.0560E+000    -5.9929E-001     2.9794E+002     1.1290E-003    -3.2810E-029
 174   0.3463  1.5836E-002     2.8053E+001    -6.8769E-003     6.0912E+000    -5.9929E-001     2.9794E+002     1.1290E-003     1.1472E-028
 175   0.3483  1.5822E-002     2.8029E+001    -6.9166E-003     6.1263E+000    -5.9929E-001     2.9794E+002     1.1290E-003    -5.0779E-029
 176   0.3504  1.5808E-002     2.8004E+001    -6.9564E-003     6.1615E+000    -5.9929E-001     2.9794E+002     1.1290E-003    -2.2366E-028
 177   0.3524  1.5794E-002     2.7980E+001    -6.9961E-003     6.1967E+000    -5.9929E-001     2.9794E+002     1.1290E-003     3.1823E-029
 178   0.3544  1.5780E-002     2.7955E+001    -7.0358E-003     6.2319E+000    -5.9929E-001     2.9794E+002     1.1290E-003     7.5063E-029
 179   0.3564  1.5766E-002     2.7930E+001    -7.0755E-003     6.2671E+000    -5.9929E-001     2.9794E+002     1.1290E-003    -9.1120E-029
 180   0.3584  1.5752E-002     2.7904E+001    -7.1153E-003     6.3023E+000    -5.9929E-001     2.9794E+002     1.1290E-003    -4.8934E-028
 181   0.3604  1.5738E-002     2.7879E+001    -7.1550E-003     6.3375E+000    -5.9929E-001     2.9794E+002     1.1290E-003    -5.4051E-028
 182   0.3624  1.5723E-002     2.7854E+001    -7.1947E-003     6.3726E+000    -5.9929E-001     2.9794E+002     1.1290E-003     6.9060E-029
 183   0.3644  1.5709E-002     2.7828E+001    -7.2344E-003     6.4078E+000    -5.9929E-001     2.9794E+002     1.1290E-003    -1.5283E-028
 184   0.3664  1.5694E-002     2.7802E+001    -7.2742E-003     6.4430E+000    -5.9929E-001     2.9794E+002     1.1290E-003    -5.1501E-029
 185   0.3684  1.5680E-002     2.7777E+001    -7.3139E-003     6.4782E+000    -5.9929E-001     2.9794E+002     1.1290E-003    -6.1688E-029
