       X(cm)   F(g/cm^2-s)     U(cm/s)         G(g/cm^3-s)     V/R(1/s)        H(g/cm^3-s^2)   T(K)            RHO(g/cm^3)     HDOT(cal/s/cm^3)
  18   0.0340  1.1146E-002     1.9978E+001    -5.3282E-004     4.7753E-001    -3.1306E-001     2.9841E+002     1.1158E-003    -4.5349E-029
  19   0.0360  1.1144E-002     1.9976E+001    -5.6416E-004     5.0562E-001    -3.1306E-001     2.9841E+002     1.1158E-003     5.2514E-029
  20   0.0380  1.1143E-002     1.9974E+001    -5.9550E-004     5.3371E-001    -3.1306E-001     2.9841E+002     1.1158E-003     9.0746E-029
  21   0.0400  1.1142E-002     1.9972E+001    -6.2683E-004     5.6180E-001    -3.1306E-001     2.9841E+002     1.1158E-003     1.6430E-028
  22   0.0420  1.1141E-002     1.9970E+001    -6.5817E-004     5.8988E-001    -3.1306E-001     2.9841E+002     1.1158E-003     5.7552E-029
  23   0.0440  1.1139E-002     1.9967E+001    -6.8951E-004     6.1797E-001    -3.1306E-001     2.9841E+002     1.1158E-003    -4.6895E-029
  24   0.0460  1.1138E-002     1.9965E+001    -7.2085E-004     6.4606E-001    -3.1306E-001     2.9841E+002     1.1158E-003    -1.2356E-028
  25   0.0480  1.1137E-002     1.9962E+001    -7.5219E-004     6.7414E-001    -3.1306E-001     2.9841E+002     1.1158E-003     1.6307E-028
  26   0.0501  1.1135E-002     1.9959E+001    -7.8353E-004     7.0223E-001    -3.1306E-001     2.9841E+002     1.1158E-003    -2.5916E-028
  27   0.0521  1.1133E-002     1.9957E+001    -8.1486E-004     7.3032E-001    -3.1306E-001     2.9841E+002     1.1158E-003    -2.1231E-028
  28   0.0541  1.1132E-002     1.9954E+001    -8.4620E-004     7.5840E-001    -3.1306E-001     2.9841E+002     1.1158E-003    -5.0943E-029
  29   0.0561  1.1130E-002     1.9950E+001    -8.7754E-004     7.8649E-001    -3.1306E-001     2.9841E+002     1.1158E-003     1.0275E-028
  30   0.0581  1.1128E-002     1.9947E+001    -9.0888E-004     8.1457E-001    -3.1306E-001     2.9841E+002     1.1158E-003     2.1251E-028
  31   0.0601  1.1126E-002     1.9944E+001    -9.4021E-004     8.4266E-001    -3.1306E-001     2.9841E+002     1.1158E-003     1.1979E-028
  32   0.0621  1.1124E-002     1.9940E+001    -9.7155E-004     8.7074E-001    -3.1306E-001     2.9841E+002     1.1158E-003     2.9600E-028
  33   0.0641  1.1123E-002     1.9937E+001    -1.0029E-003     8.9883E-001    -3.1306E-001     2.9841E+002     1.1158E-003     1.0622E-028
  34   0.0661  1.1120E-002     1.9933E+001    -1.0342E-003     9.2691E-001    -3.1306E-001     2.9841E+002     1.1158E-003    -5.5843E-028
  35   0.0681  1.1118E-002     1.9930E+001    -1.0656E-003     9.5500E-001    -3.1306E-001     2.9841E+002     1.1158E-003     3.6189E-028
  36   0.0701  1.1116E-002     1.9926E+001    -1.0969E-003     9.8308E-001    -3.1306E-001     2.9841E+002     1.1158E-003     2.6239E-028
  37   0.0721  1.1114E-002     1.9922E+001    -1.1282E-003     1.0112E+000    -3.1306E-001     2.9841E+002     1.1158E-003     2.8112E-028
  38   0.0741  1.1112E-002     1.9918E+001    -1.1596E-003     1.0392E+000    -3.1306E-001     2.9841E+002     1.1158E-003     4.5434E-028
  39   0.0761  1.1109E-002     1.9913E+001    -1.1909E-003     1.0673E+000    -3.1306E-001     2.9841E+002     1.1158E-003     4.9830E-028
  40   0.0781  1.1107E-002     1.9909E+001    -1.2222E-003     1.0954E+000    -3.1306E-001     2.9841E+002     1.1158E-003     1.4667E-028
  41   0.0801  1.1104E-002     1.9905E+001    -1.2536E-003     1.1235E+000    -3.1306E-001     2.9841E+002     1.1158E-003     1.1872E-028
  42   0.0821  1.1102E-002     1.9900E+001    -1.2849E-003     1.1516E+000    -3.1306E-001     2.9841E+002     1.1158E-003     3.0677E-028
  43   0.0841  1.1099E-002     1.9895E+001    -1.3162E-003     1.1797E+000    -3.1306E-001     2.9841E+002     1.1158E-003     2.3145E-028
  44   0.0861  1.1097E-002     1.9891E+001    -1.3476E-003     1.2077E+000    -3.1306E-001     2.9841E+002     1.1158E-003    -3.6389E-028
  45   0.0881  1.1094E-002     1.9886E+001    -1.3789E-003     1.2358E+000    -3.1306E-001     2.9841E+002     1.1158E-003     4.0766E-028
  46   0.0901  1.1091E-002     1.9881E+001    -1.4102E-003     1.2639E+000    -3.1306E-001     2.9841E+002     1.1158E-003     1.2966E-028
  47   0.0921  1.1088E-002     1.9876E+001    -1.4416E-003     1.2920E+000    -3.1306E-001     2.9841E+002     1.1158E-003     7.0268E-028
  48   0.0941  1.1085E-002     1.9870E+001    -1.4729E-003     1.3201E+000    -3.1306E-001     2.9841E+002     1.1158E-003     1.2958E-027
  49   0.0961  1.1082E-002     1.9865E+001    -1.5042E-003     1.3482E+000    -3.1306E-001     2.9841E+002     1.1158E-003     8.7116E-028
  50   0.0981  1.1079E-002     1.9860E+001    -1.5356E-003     1.3762E+000    -3.1306E-001     2.9841E+002     1.1158E-003     9.2737E-028
  51   0.1001  1.1076E-002     1.9854E+001    -1.5669E-003     1.4043E+000    -3.1306E-001     2.9841E+002     1.1158E-003     8.0038E-028
  52   0.1021  1.1073E-002     1.9848E+001    -1.5982E-003     1.4324E+000    -3.1306E-001     2.9841E+002     1.1158E-003     2.3179E-027
  53   0.1041  1.1070E-002     1.9842E+001    -1.6295E-003     1.4605E+000    -3.1306E-001     2.9841E+002     1.1158E-003     1.6037E-027
  54   0.1061  1.1067E-002     1.9837E+001    -1.6609E-003     1.4886E+000    -3.1306E-001     2.9841E+002     1.1158E-003     1.3790E-027
  55   0.1081  1.1063E-002     1.9831E+001    -1.6922E-003     1.5166E+000    -3.1306E-001     2.9841E+002     1.1158E-003     1.8302E-027
  56   0.1101  1.1060E-002     1.9824E+001    -1.7235E-003     1.5447E+000    -3.1306E-001     2.9841E+002     1.1158E-003     2.3564E-027
  57   0.1121  1.1056E-002     1.9818E+001    -1.7549E-003     1.5728E+000    -3.1306E-001     2.9841E+002     1.1158E-003     2.6063E-027
  58   0.1141  1.1053E-002     1.9812E+001    -1.7862E-003     1.6009E+000    -3.1306E-001     2.9841E+002     1.1158E-003     2.1775E-027
  59   0.1161  1.1049E-002     1.9805E+001    -1.8175E-003     1.6289E+000    -3.1306E-001     2.9841E+002     1.1158E-003     2.2981E-027
  60   0.1181  1.1045E-002     1.9799E+001    -1.8489E-003     1.6570E+000    -3.1306E-001     2.9841E+002     1.1158E-003     3.7130E-027
  61   0.1201  1.1042E-002     1.9792E+001    -1.8802E-003     1.6851E+000    -3.1306E-001     2.9841E+002     1.1158E-003     3.9775E-027
  62   0.1221  1.1038E-002     1.9785E+001    -1.9115E-003     1.7132E+000    -3.1306E-001     2.9841E+002     1.1158E-003     3.3117E-027
  63   0.1241  1.1034E-002     1.9778E+001    -1.9428E-003     1.7413E+000    -3.1306E-001     2.9841E+002     1.1158E-003     4.2864E-027
  64   0.1261  1.1030E-002     1.9771E+001    -1.9742E-003     1.7693E+000    -3.1306E-001     2.9841E+002     1.1158E-003     5.1141E-027
  65   0.1281  1.1026E-002     1.9764E+001    -2.0055E-003     1.7974E+000    -3.1306E-001     2.9841E+002     1.1158E-003     5.5546E-027
  66   0.1301  1.1022E-002     1.9757E+001    -2.0368E-003     1.8255E+000    -3.1306E-001     2.9841E+002     1.1158E-003     5.9910E-027
  67   0.1321  1.1018E-002     1.9750E+001    -2.0682E-003     1.8536E+000    -3.1306E-001     2.9841E+002     1.1158E-003     6.4865E-027
  68   0.1341  1.1014E-002     1.9742E+001    -2.0995E-003     1.8816E+000    -3.1306E-001     2.9841E+002     1.1158E-003     7.5073E-027
  69   0.1361  1.1010E-002     1.9735E+001    -2.1308E-003     1.9097E+000    -3.1306E-001     2.9841E+002     1.1158E-003     8.4153E-027
  70   0.1381  1.1005E-002     1.9727E+001    -2.1621E-003     1.9378E+000    -3.1306E-001     2.9841E+002     1.1158E-003     9.8024E-027
  71   0.1401  1.1001E-002     1.9719E+001    -2.1935E-003     1.9659E+000    -3.1306E-001     2.9841E+002     1.1158E-003     1.0725E-026
  72   0.1421  1.0996E-002     1.9711E+001    -2.2248E-003     1.9939E+000    -3.1306E-001     2.9841E+002     1.1158E-003     1.1624E-026
  73   0.1441  1.0992E-002     1.9703E+001    -2.2561E-003     2.0220E+000    -3.1306E-001     2.9841E+002     1.1158E-003     1.3185E-026
  74   0.1461  1.0987E-002     1.9695E+001    -2.2874E-003     2.0501E+000    -3.1306E-001     2.9841E+002     1.1158E-003     1.4792E-026
  75   0.1481  1.0983E-002     1.9687E+001    -2.3188E-003     2.0782E+000    -3.1306E-001     2.9841E+002     1.1158E-003     1.7142E-026
  76   0.1502  1.0978E-002     1.9678E+001    -2.3501E-003     2.1062E+000    -3.1306E-001     2.9841E+002     1.1158E-003     1.8723E-026
  77   0.1522  1.0973E-002     1.9670E+001    -2.3814E-003     2.1343E+000    -3.1306E-001     2.9841E+002     1.1158E-003     2.1395E-026
  78   0.1542  1.0969E-002     1.9661E+001    -2.4127E-003     2.1624E+000    -3.1306E-001     2.9841E+002     1.1158E-003     2.4033E-026
  79   0.1562  1.0964E-002     1.9652E+001    -2.4441E-003     2.1905E+000    -3.1306E-001     2.9841E+002     1.1158E-003     2.7034E-026
  80   0.1582  1.0959E-002     1.9644E+001    -2.4754E-003     2.2185E+000    -3.1306E-001     2.9841E+002     1.1158E-003     3.0185E-026
  81   0.1602  1.0954E-002     1.9635E+001    -2.5067E-003     2.2466E+000    -3.1306E-001     2.9841E+002     1.1158E-003     3.4209E-026
  82   0.1622  1.0949E-002     1.9626E+001    -2.5380E-003     2.2747E+000    -3.1306E-001     2.9841E+002     1.1158E-003     3.8480E-026
  83   0.1642  1.0944E-002     1.9616E+001    -2.5693E-003     2.3028E+000    -3.1306E-001     2.9841E+002     1.1158E-003     4.3605E-026
  84   0.1662  1.0939E-002     1.9607E+001    -2.6007E-003     2.3308E+000    -3.1306E-001     2.9841E+002     1.1158E-003     4.8697E-026
  85   0.1682  1.0933E-002     1.9598E+001    -2.6320E-003     2.3589E+000    -3.1306E-001     2.9841E+002     1.1158E-003     5.4694E-026
  86   0.1702  1.0928E-002     1.9588E+001    -2.6633E-003     2.3870E+000    -3.1306E-001     2.9841E+002     1.1158E-003     6.1331E-026
  87   0.1722  1.0923E-002     1.9579E+001    -2.6946E-003     2.4150E+000    -3.1306E-001     2.9841E+002     1.1158E-003     6.8766E-026
  88   0.1742  1.0917E-002     1.9569E+001    -2.7260E-003     2.4431E+000    -3.1306E-001     2.9841E+002     1.1158E-003     7.7824E-026
  89   0.1762  1.0912E-002     1.9559E+001    -2.7573E-003     2.4712E+000    -3.1306E-001     2.9841E+002     1.1158E-003     8.8788E-026
  90   0.1782  1.0906E-002     1.9549E+001    -2.7886E-003     2.4993E+000    -3.1306E-001     2.9841E+002     1.1158E-003     9.9705E-026
  91   0.1802  1.0901E-002     1.9539E+001    -2.8199E-003     2.5273E+000    -3.1306E-001     2.9841E+002     1.1158E-003     1.1149E-025
  92   0.1822  1.0895E-002     1.9529E+001    -2.8512E-003     2.5554E+000    -3.1306E-001     2.9841E+002     1.1158E-003     1.2421E-025
  93   0.1842  1.0889E-002     1.9519E+001    -2.8826E-003     2.5835E+000    -3.1306E-001     2.9841E+002     1.1158E-003     1.3940E-025
  94   0.1862  1.0883E-002     1.9508E+001    -2.9139E-003     2.6115E+000    -3.1306E-001     2.9841E+002     1.1158E-003     1.5653E-025
  95   0.1882  1.0877E-002     1.9498E+001    -2.9452E-003     2.6396E+000    -3.1306E-001     2.9841E+002     1.1158E-003     1.7576E-025
  96   0.1902  1.0872E-002     1.9487E+001    -2.9765E-003     2.6677E+000    -3.1306E-001     2.9841E+002     1.1158E-003     1.9755E-025
  97   0.1922  1.0866E-002     1.9476E+001    -3.0078E-003     2.6958E+000    -3.1306E-001     2.9841E+002     1.1158E-003     2.2345E-025
  98   0.1942  1.0859E-002     1.9466E+001    -3.0392E-003     2.7238E+000    -3.1306E-001     2.9841E+002     1.1158E-003     2.4832E-025
  99   0.1962  1.0853E-002     1.9455E+001    -3.0705E-003     2.7519E+000    -3.1306E-001     2.9841E+002     1.1158E-003     2.7959E-025
 100   0.1982  1.0847E-002     1.9443E+001    -3.1018E-003     2.7800E+000    -3.1306E-001     2.9841E+002     1.1158E-003     3.1520E-025
 101   0.2002  1.0841E-002     1.9432E+001    -3.1331E-003     2.8080E+000    -3.1306E-001     2.9841E+002     1.1158E-003     3.5333E-025
 102   0.2022  1.0835E-002     1.9421E+001    -3.1644E-003     2.8361E+000    -3.1306E-001     2.9841E+002     1.1158E-003     3.9706E-025
 103   0.2042  1.0828E-002     1.9410E+001    -3.1957E-003     2.8642E+000    -3.1306E-001     2.9841E+002     1.1158E-003     4.4555E-025
 104   0.2062  1.0822E-002     1.9398E+001    -3.2271E-003     2.8922E+000    -3.1306E-001     2.9841E+002     1.1158E-003     5.0007E-025
 105   0.2082  1.0815E-002     1.9386E+001    -3.2584E-003     2.9203E+000    -3.1306E-001     2.9841E+002     1.1158E-003     5.6152E-025
 106   0.2102  1.0809E-002     1.9375E+001    -3.2897E-003     2.9484E+000    -3.1306E-001     2.9841E+002     1.1158E-003     6.3093E-025
 107   0.2122  1.0802E-002     1.9363E+001    -3.3210E-003     2.9764E+000    -3.1306E-001     2.9841E+002     1.1158E-003     7.0902E-025
 108   0.2142  1.0796E-002     1.9351E+001    -3.3523E-003     3.0045E+000    -3.1306E-001     2.9841E+002     1.1158E-003     7.9520E-025
 109   0.2162  1.0789E-002     1.9339E+001    -3.3836E-003     3.0326E+000    -3.1306E-001     2.9841E+002     1.1158E-003     8.9346E-025
 110   0.2182  1.0782E-002     1.9327E+001    -3.4150E-003     3.0606E+000    -3.1306E-001     2.9841E+002     1.1158E-003     1.0033E-024
 111   0.2202  1.0775E-002     1.9314E+001    -3.4463E-003     3.0887E+000    -3.1306E-001     2.9841E+002     1.1158E-003     1.1264E-024
 112   0.2222  1.0768E-002     1.9302E+001    -3.4776E-003     3.1168E+000    -3.1306E-001     2.9841E+002     1.1158E-003     1.2645E-024
 113   0.2242  1.0761E-002     1.9289E+001    -3.5089E-003     3.1448E+000    -3.1306E-001     2.9841E+002     1.1158E-003     1.4195E-024
 114   0.2262  1.0754E-002     1.9277E+001    -3.5402E-003     3.1729E+000    -3.1306E-001     2.9841E+002     1.1158E-003     1.5931E-024
 115   0.2282  1.0747E-002     1.9264E+001    -3.5715E-003     3.2010E+000    -3.1306E-001     2.9841E+002     1.1158E-003     1.7884E-024
 116   0.2302  1.0740E-002     1.9251E+001    -3.6028E-003     3.2290E+000    -3.1306E-001     2.9841E+002     1.1158E-003     2.0078E-024
 117   0.2322  1.0733E-002     1.9238E+001    -3.6342E-003     3.2571E+000    -3.1306E-001     2.9841E+002     1.1158E-003     2.2535E-024
 118   0.2342  1.0725E-002     1.9225E+001    -3.6655E-003     3.2852E+000    -3.1306E-001     2.9841E+002     1.1158E-003     2.5295E-024
 119   0.2362  1.0718E-002     1.9212E+001    -3.6968E-003     3.3132E+000    -3.1306E-001     2.9841E+002     1.1158E-003     2.8388E-024
 120   0.2382  1.0710E-002     1.9198E+001    -3.7281E-003     3.3413E+000    -3.1306E-001     2.9841E+002     1.1158E-003     3.1857E-024
 121   0.2402  1.0703E-002     1.9185E+001    -3.7594E-003     3.3693E+000    -3.1306E-001     2.9841E+002     1.1158E-003     3.5738E-024
 122   0.2422  1.0695E-002     1.9171E+001    -3.7907E-003     3.3974E+000    -3.1306E-001     2.9841E+002     1.1158E-003     4.0110E-024
 123   0.2442  1.0688E-002     1.9158E+001    -3.8220E-003     3.4255E+000    -3.1306E-001     2.9841E+002     1.1158E-003     4.5015E-024
 124   0.2462  1.0680E-002     1.9144E+001    -3.8533E-003     3.4535E+000    -3.1306E-001     2.9841E+002     1.1158E-003     5.0514E-024
 125   0.2482  1.0672E-002     1.9130E+001    -3.8847E-003     3.4816E+000    -3.1306E-001     2.9841E+002     1.1158E-003     5.6670E-024
 126   0.2503  1.0665E-002     1.9116E+001    -3.9160E-003     3.5097E+000    -3.1306E-001     2.9841E+002     1.1158E-003     6.3592E-024
 127   0.2523  1.0657E-002     1.9102E+001    -3.9473E-003     3.5377E+000    -3.1306E-001     2.9841E+002     1.1158E-003     7.1329E-024
 128   0.2543  1.0649E-002     1.9088E+001    -3.9786E-003     3.5658E+000    -3.1306E-001     2.9841E+002     1.1158E-003     8.0008E-024
 129   0.2563  1.0641E-002     1.9073E+001    -4.0099E-003     3.5938E+000    -3.1306E-001     2.9841E+002     1.1158E-003     8.9745E-024
 130   0.2583  1.0633E-002     1.9059E+001    -4.0412E-003     3.6219E+000    -3.1306E-001     2.9841E+002     1.1158E-003     1.0066E-023
 131   0.2603  1.0625E-002     1.9044E+001    -4.0725E-003     3.6500E+000    -3.1306E-001     2.9841E+002     1.1158E-003     1.1290E-023
 132   0.2623  1.0616E-002     1.9030E+001    -4.1038E-003     3.6780E+000    -3.1306E-001     2.9841E+002     1.1158E-003     1.2663E-023
 133   0.2643  1.0608E-002     1.9015E+001    -4.1351E-003     3.7061E+000    -3.1306E-001     2.9841E+002     1.1158E-003     1.4201E-023
 134   0.2663  1.0600E-002     1.9000E+001    -4.1664E-003     3.7341E+000    -3.1306E-001     2.9841E+002     1.1158E-003     1.5925E-023
 135   0.2683  1.0591E-002     1.8985E+001    -4.1978E-003     3.7622E+000    -3.1306E-001     2.9841E+002     1.1158E-003     1.7858E-023
 136   0.2703  1.0583E-002     1.8970E+001    -4.2291E-003     3.7903E+000    -3.1306E-001     2.9841E+002     1.1158E-003     2.0025E-023
 137   0.2723  1.0575E-002     1.8955E+001    -4.2604E-003     3.8183E+000    -3.1306E-001     2.9841E+002     1.1158E-003     2.2453E-023
 138   0.2743  1.0566E-002     1.8939E+001    -4.2917E-003     3.8464E+000    -3.1306E-001     2.9841E+002     1.1158E-003     2.5175E-023
 139   0.2763  1.0557E-002     1.8924E+001    -4.3230E-003     3.8744E+000    -3.1306E-001     2.9841E+002     1.1158E-003     2.8225E-023
 140   0.2783  1.0549E-002     1.8908E+001    -4.3543E-003     3.9025E+000    -3.1306E-001     2.9841E+002     1.1158E-003     3.1642E-023
 141   0.2803  1.0540E-002     1.8893E+001    -4.3856E-003     3.9306E+000    -3.1306E-001     2.9841E+002     1.1158E-003     3.5472E-023
 142   0.2823  1.0531E-002     1.8877E+001    -4.4169E-003     3.9586E+000    -3.1306E-001     2.9841E+002     1.1158E-003     3.9763E-023
 143   0.2843  1.0522E-002     1.8861E+001    -4.4482E-003     3.9867E+000    -3.1306E-001     2.9841E+002     1.1158E-003     4.4571E-023
 144   0.2863  1.0513E-002     1.8845E+001    -4.4795E-003     4.0147E+000    -3.1306E-001     2.9841E+002     1.1158E-003     4.9959E-023
 145   0.2883  1.0504E-002     1.8829E+001    -4.5108E-003     4.0428E+000    -3.1306E-001     2.9841E+002     1.1158E-003     5.5996E-023
 146   0.2903  1.0495E-002     1.8813E+001    -4.5421E-003     4.0709E+000    -3.1306E-001     2.9841E+002     1.1158E-003     6.2758E-023
 147   0.2923  1.0486E-002     1.8796E+001    -4.5734E-003     4.0989E+000    -3.1306E-001     2.9841E+002     1.1158E-003     7.0333E-023
 148   0.2943  1.0477E-002     1.8780E+001    -4.6047E-003     4.1270E+000    -3.1306E-001     2.9841E+002     1.1158E-003     7.8821E-023
 149   0.2963  1.0468E-002     1.8763E+001    -4.6360E-003     4.1550E+000    -3.1306E-001     2.9841E+002     1.1158E-003     8.8329E-023
 150   0.2983  1.0458E-002     1.8746E+001    -4.6673E-003     4.1831E+000    -3.1306E-001     2.9841E+002     1.1158E-003     9.8978E-023
 151   0.3003  1.0449E-002     1.8730E+001    -4.6986E-003     4.2111E+000    -3.1306E-001     2.9841E+002     1.1158E-003     1.1091E-022
 152   0.3023  1.0440E-002     1.8713E+001    -4.7300E-003     4.2392E+000    -3.1306E-001     2.9841E+002     1.1158E-003     1.2427E-022
 153   0.3043  1.0430E-002     1.8696E+001    -4.7613E-003     4.2672E+000    -3.1306E-001     2.9841E+002     1.1158E-003     1.3923E-022
 154   0.3063  1.0420E-002     1.8679E+001    -4.7926E-003     4.2953E+000    -3.1306E-001     2.9841E+002     1.1158E-003     1.5599E-022
 155   0.3083  1.0411E-002     1.8661E+001    -4.8239E-003     4.3234E+000    -3.1306E-001     2.9841E+002     1.1158E-003     1.7477E-022
 156   0.3103  1.0401E-002     1.8644E+001    -4.8552E-003     4.3514E+000    -3.1306E-001     2.9841E+002     1.1158E-003     1.9579E-022
 157   0.3123  1.0391E-002     1.8626E+001    -4.8865E-003     4.3795E+000    -3.1306E-001     2.9841E+002     1.1158E-003     2.1934E-022
 158   0.3143  1.0382E-002     1.8609E+001    -4.9178E-003     4.4075E+000    -3.1306E-001     2.9841E+002     1.1158E-003     2.4571E-022
 159   0.3163  1.0372E-002     1.8591E+001    -4.9491E-003     4.4356E+000    -3.1306E-001     2.9841E+002     1.1158E-003     2.7524E-022
 160   0.3183  1.0362E-002     1.8573E+001    -4.9804E-003     4.4636E+000    -3.1306E-001     2.9841E+002     1.1158E-003     3.0830E-022
 161   0.3203  1.0352E-002     1.8555E+001    -5.0117E-003     4.4917E+000    -3.1306E-001     2.9841E+002     1.1158E-003     3.4533E-022
 162   0.3223  1.0342E-002     1.8537E+001    -5.0430E-003     4.5197E+000    -3.1306E-001     2.9841E+002     1.1158E-003     3.8680E-022
 163   0.3243  1.0332E-002     1.8519E+001    -5.0743E-003     4.5478E+000    -3.1306E-001     2.9841E+002     1.1158E-003     4.3323E-022
 164   0.3263  1.0321E-002     1.8501E+001    -5.1056E-003     4.5758E+000    -3.1306E-001     2.9841E+002     1.1158E-003     4.8522E-022
 165   0.3283  1.0311E-002     1.8483E+001    -5.1369E-003     4.6039E+000    -3.1306E-001     2.9841E+002     1.1158E-003     5.4344E-022
 166   0.3303  1.0301E-002     1.8464E+001    -5.1682E-003     4.6319E+000    -3.1306E-001     2.9841E+002     1.1158E-003     6.0862E-022
 167   0.3323  1.0290E-002     1.8445E+001    -5.1995E-003     4.6600E+000    -3.1306E-001     2.9841E+002     1.1158E-003     6.8162E-022
 168   0.3343  1.0280E-002     1.8427E+001    -5.2308E-003     4.6880E+000    -3.1306E-001     2.9841E+002     1.1158E-003     7.6335E-022
 169   0.3363  1.0270E-002     1.8408E+001    -5.2621E-003     4.7161E+000    -3.1306E-001     2.9841E+002     1.1158E-003     8.5487E-022
 170   0.3383  1.0259E-002     1.8389E+001    -5.2934E-003     4.7441E+000    -3.1306E-001     2.9841E+002     1.1158E-003     9.5734E-022
 171   0.3403  1.0248E-002     1.8370E+001    -5.3247E-003     4.7722E+000    -3.1306E-001     2.9841E+002     1.1158E-003     1.0721E-021
 172   0.3423  1.0238E-002     1.8351E+001    -5.3560E-003     4.8003E+000    -3.1306E-001     2.9841E+002     1.1158E-003     1.2005E-021
 173   0.3443  1.0227E-002     1.8332E+001    -5.3873E-003     4.8283E+000    -3.1306E-001     2.9841E+002     1.1158E-003     1.3444E-021
 174   0.3463  1.0216E-002     1.8312E+001    -5.4186E-003     4.8564E+000    -3.1306E-001     2.9841E+002     1.1158E-003     1.5055E-021
 175   0.3483  1.0205E-002     1.8293E+001    -5.4499E-003     4.8844E+000    -3.1306E-001     2.9841E+002     1.1158E-003     1.6859E-021
 176   0.3504  1.0194E-002     1.8273E+001    -5.4812E-003     4.9125E+000    -3.1306E-001     2.9841E+002     1.1158E-003     1.8879E-021
 177   0.3524  1.0183E-002     1.8253E+001    -5.5125E-003     4.9405E+000    -3.1306E-001     2.9841E+002     1.1158E-003     2.1140E-021
 178   0.3544  1.0172E-002     1.8233E+001    -5.5437E-003     4.9685E+000    -3.1306E-001     2.9841E+002     1.1158E-003     2.3673E-021
 179   0.3564  1.0161E-002     1.8214E+001    -5.5750E-003     4.9966E+000    -3.1306E-001     2.9841E+002     1.1158E-003     2.6509E-021
 180   0.3584  1.0150E-002     1.8193E+001    -5.6063E-003     5.0246E+000    -3.1306E-001     2.9841E+002     1.1158E-003     2.9686E-021
 181   0.3604  1.0139E-002     1.8173E+001    -5.6376E-003     5.0527E+000    -3.1306E-001     2.9841E+002     1.1158E-003     3.3243E-021
 182   0.3624  1.0127E-002     1.8153E+001    -5.6689E-003     5.0807E+000    -3.1306E-001     2.9841E+002     1.1158E-003     3.7227E-021
 183   0.3644  1.0116E-002     1.8133E+001    -5.7002E-003     5.1088E+000    -3.1306E-001     2.9841E+002     1.1158E-003     4.1689E-021
 184   0.3664  1.0104E-002     1.8112E+001    -5.7315E-003     5.1368E+000    -3.1306E-001     2.9841E+002     1.1158E-003     4.6687E-021
 185   0.3684  1.0093E-002     1.8091E+001    -5.7628E-003     5.1649E+000    -3.1306E-001     2.9841E+002     1.1158E-003     5.2285E-021
 186   0.3704  1.0081E-002     1.8071E+001    -5.7941E-003     5.1929E+000    -3.1306E-001     2.9841E+002     1.1158E-003     5.8555E-021
