       X(cm)   F(g/cm^2-s)     U(cm/s)         G(g/cm^3-s)     V/R(1/s)        H(g/cm^3-s^2)   T(K)            RHO(g/cm^3)     HDOT(cal/s/cm^3)
  24   0.0460  2.2910E-002     4.1375E+001    -1.2274E-003     1.1083E+000    -1.1044E+000     2.9638E+002     1.1074E-003    -2.0433E-033
  25   0.0480  2.2907E-002     4.1371E+001    -1.2808E-003     1.1565E+000    -1.1044E+000     2.9638E+002     1.1074E-003    -1.0278E-034
  26   0.0501  2.2905E-002     4.1366E+001    -1.3341E-003     1.2047E+000    -1.1044E+000     2.9638E+002     1.1074E-003    -6.0697E-034
  27   0.0521  2.2902E-002     4.1361E+001    -1.3875E-003     1.2529E+000    -1.1044E+000     2.9638E+002     1.1074E-003     5.8501E-034
  28   0.0541  2.2899E-002     4.1356E+001    -1.4409E-003     1.3011E+000    -1.1044E+000     2.9638E+002     1.1074E-003    -8.2449E-034
  29   0.0561  2.2896E-002     4.1351E+001    -1.4942E-003     1.3493E+000    -1.1044E+000     2.9638E+002     1.1074E-003     6.2073E-034
  30   0.0581  2.2893E-002     4.1345E+001    -1.5476E-003     1.3975E+000    -1.1044E+000     2.9638E+002     1.1074E-003     1.2008E-033
  31   0.0601  2.2890E-002     4.1340E+001    -1.6009E-003     1.4456E+000    -1.1044E+000     2.9638E+002     1.1074E-003     4.4429E-034
  32   0.0621  2.2887E-002     4.1334E+001    -1.6543E-003     1.4938E+000    -1.1044E+000     2.9638E+002     1.1074E-003     5.2232E-034
  33   0.0641  2.2884E-002     4.1328E+001    -1.7076E-003     1.5420E+000    -1.1044E+000     2.9638E+002     1.1074E-003    -3.0535E-033
  34   0.0661  2.2880E-002     4.1321E+001    -1.7610E-003     1.5902E+000    -1.1044E+000     2.9638E+002     1.1074E-003    -1.1333E-033
  35   0.0681  2.2877E-002     4.1315E+001    -1.8144E-003     1.6384E+000    -1.1044E+000     2.9638E+002     1.1074E-003    -1.9006E-033
  36   0.0701  2.2873E-002     4.1308E+001    -1.8677E-003     1.6865E+000    -1.1044E+000     2.9638E+002     1.1074E-003     2.1721E-033
  37   0.0721  2.2869E-002     4.1301E+001    -1.9211E-003     1.7347E+000    -1.1044E+000     2.9638E+002     1.1074E-003     3.9452E-033
  38   0.0741  2.2865E-002     4.1294E+001    -1.9744E-003     1.7829E+000    -1.1044E+000     2.9638E+002     1.1074E-003     2.0343E-033
  39   0.0761  2.2861E-002     4.1287E+001    -2.0278E-003     1.8311E+000    -1.1044E+000     2.9638E+002     1.1074E-003     1.3945E-034
  40   0.0781  2.2857E-002     4.1280E+001    -2.0811E-003     1.8793E+000    -1.1044E+000     2.9638E+002     1.1074E-003    -3.1776E-034
  41   0.0801  2.2853E-002     4.1272E+001    -2.1345E-003     1.9274E+000    -1.1044E+000     2.9638E+002     1.1074E-003     2.9303E-033
  42   0.0821  2.2848E-002     4.1264E+001    -2.1879E-003     1.9756E+000    -1.1044E+000     2.9638E+002     1.1074E-003     1.2337E-032
  43   0.0841  2.2844E-002     4.1256E+001    -2.2412E-003     2.0238E+000    -1.1044E+000     2.9638E+002     1.1074E-003     3.1653E-033
  44   0.0861  2.2839E-002     4.1248E+001    -2.2946E-003     2.0720E+000    -1.1044E+000     2.9638E+002     1.1074E-003     1.0649E-033
  45   0.0881  2.2835E-002     4.1240E+001    -2.3479E-003     2.1202E+000    -1.1044E+000     2.9638E+002     1.1074E-003    -5.7675E-033
  46   0.0901  2.2830E-002     4.1231E+001    -2.4013E-003     2.1683E+000    -1.1044E+000     2.9638E+002     1.1074E-003    -6.5874E-033
  47   0.0921  2.2825E-002     4.1222E+001    -2.4546E-003     2.2165E+000    -1.1044E+000     2.9638E+002     1.1074E-003     6.7573E-033
  48   0.0941  2.2820E-002     4.1213E+001    -2.5080E-003     2.2647E+000    -1.1044E+000     2.9638E+002     1.1074E-003     3.3059E-033
  49   0.0961  2.2815E-002     4.1204E+001    -2.5613E-003     2.3129E+000    -1.1044E+000     2.9638E+002     1.1074E-003     1.7087E-033
  50   0.0981  2.2810E-002     4.1195E+001    -2.6147E-003     2.3610E+000    -1.1044E+000     2.9638E+002     1.1074E-003     9.0368E-033
  51   0.1001  2.2805E-002     4.1185E+001    -2.6680E-003     2.4092E+000    -1.1044E+000     2.9638E+002     1.1074E-003    -2.9251E-033
  52   0.1021  2.2799E-002     4.1175E+001    -2.7214E-003     2.4574E+000    -1.1044E+000     2.9638E+002     1.1074E-003     1.4440E-032
  53   0.1041  2.2794E-002     4.1165E+001    -2.7747E-003     2.5056E+000    -1.1044E+000     2.9638E+002     1.1074E-003     6.4198E-033
  54   0.1061  2.2788E-002     4.1155E+001    -2.8281E-003     2.5537E+000    -1.1044E+000     2.9638E+002     1.1074E-003     8.6674E-033
  55   0.1081  2.2782E-002     4.1145E+001    -2.8814E-003     2.6019E+000    -1.1044E+000     2.9638E+002     1.1074E-003    -3.4450E-032
  56   0.1101  2.2777E-002     4.1135E+001    -2.9348E-003     2.6501E+000    -1.1044E+000     2.9638E+002     1.1074E-003    -9.3708E-033
  57   0.1121  2.2771E-002     4.1124E+001    -2.9881E-003     2.6983E+000    -1.1044E+000     2.9638E+002     1.1074E-003     2.1409E-032
  58   0.1141  2.2765E-002     4.1113E+001    -3.0415E-003     2.7464E+000    -1.1044E+000     2.9638E+002     1.1074E-003     6.8677E-032
  59   0.1161  2.2759E-002     4.1102E+001    -3.0948E-003     2.7946E+000    -1.1044E+000     2.9638E+002     1.1074E-003     5.0787E-032
  60   0.1181  2.2752E-002     4.1091E+001    -3.1482E-003     2.8428E+000    -1.1044E+000     2.9638E+002     1.1074E-003     2.7314E-032
  61   0.1201  2.2746E-002     4.1079E+001    -3.2015E-003     2.8910E+000    -1.1044E+000     2.9638E+002     1.1074E-003     4.7259E-032
  62   0.1221  2.2740E-002     4.1067E+001    -3.2549E-003     2.9391E+000    -1.1044E+000     2.9638E+002     1.1074E-003     4.4990E-032
  63   0.1241  2.2733E-002     4.1056E+001    -3.3082E-003     2.9873E+000    -1.1044E+000     2.9638E+002     1.1074E-003    -3.4589E-032
  64   0.1261  2.2726E-002     4.1043E+001    -3.3616E-003     3.0355E+000    -1.1044E+000     2.9638E+002     1.1074E-003    -1.6615E-033
  65   0.1281  2.2719E-002     4.1031E+001    -3.4149E-003     3.0837E+000    -1.1044E+000     2.9638E+002     1.1074E-003    -6.9792E-032
  66   0.1301  2.2713E-002     4.1019E+001    -3.4683E-003     3.1318E+000    -1.1044E+000     2.9638E+002     1.1074E-003    -8.5604E-032
  67   0.1321  2.2706E-002     4.1006E+001    -3.5216E-003     3.1800E+000    -1.1044E+000     2.9638E+002     1.1074E-003    -6.5784E-033
  68   0.1341  2.2698E-002     4.0993E+001    -3.5749E-003     3.2282E+000    -1.1044E+000     2.9638E+002     1.1074E-003    -3.0423E-034
  69   0.1361  2.2691E-002     4.0980E+001    -3.6283E-003     3.2763E+000    -1.1044E+000     2.9638E+002     1.1074E-003     6.0343E-032
  70   0.1381  2.2684E-002     4.0967E+001    -3.6816E-003     3.3245E+000    -1.1044E+000     2.9638E+002     1.1074E-003    -2.7620E-032
  71   0.1401  2.2677E-002     4.0954E+001    -3.7350E-003     3.3727E+000    -1.1044E+000     2.9638E+002     1.1074E-003    -1.1081E-031
  72   0.1421  2.2669E-002     4.0940E+001    -3.7883E-003     3.4208E+000    -1.1044E+000     2.9638E+002     1.1074E-003     1.8678E-031
  73   0.1441  2.2661E-002     4.0926E+001    -3.8417E-003     3.4690E+000    -1.1044E+000     2.9638E+002     1.1074E-003    -5.5760E-032
  74   0.1461  2.2654E-002     4.0912E+001    -3.8950E-003     3.5172E+000    -1.1044E+000     2.9638E+002     1.1074E-003     2.7410E-031
  75   0.1481  2.2646E-002     4.0898E+001    -3.9483E-003     3.5653E+000    -1.1044E+000     2.9638E+002     1.1074E-003     1.5204E-031
  76   0.1502  2.2638E-002     4.0884E+001    -4.0017E-003     3.6135E+000    -1.1044E+000     2.9638E+002     1.1074E-003     1.7587E-031
  77   0.1522  2.2630E-002     4.0869E+001    -4.0550E-003     3.6617E+000    -1.1044E+000     2.9638E+002     1.1074E-003     1.1385E-031
  78   0.1542  2.2622E-002     4.0854E+001    -4.1084E-003     3.7098E+000    -1.1044E+000     2.9638E+002     1.1074E-003     2.1728E-031
  79   0.1562  2.2613E-002     4.0839E+001    -4.1617E-003     3.7580E+000    -1.1044E+000     2.9638E+002     1.1074E-003    -8.1051E-032
  80   0.1582  2.2605E-002     4.0824E+001    -4.2151E-003     3.8062E+000    -1.1044E+000     2.9638E+002     1.1074E-003     7.1749E-032
  81   0.1602  2.2596E-002     4.0809E+001    -4.2684E-003     3.8543E+000    -1.1044E+000     2.9638E+002     1.1074E-003     8.4080E-032
  82   0.1622  2.2588E-002     4.0793E+001    -4.3217E-003     3.9025E+000    -1.1044E+000     2.9638E+002     1.1074E-003     5.3917E-031
  83   0.1642  2.2579E-002     4.0778E+001    -4.3751E-003     3.9507E+000    -1.1044E+000     2.9638E+002     1.1074E-003     1.7956E-031
  84   0.1662  2.2570E-002     4.0762E+001    -4.4284E-003     3.9988E+000    -1.1044E+000     2.9638E+002     1.1074E-003     6.3510E-031
  85   0.1682  2.2561E-002     4.0746E+001    -4.4818E-003     4.0470E+000    -1.1044E+000     2.9638E+002     1.1074E-003     1.3543E-030
  86   0.1702  2.2552E-002     4.0729E+001    -4.5351E-003     4.0952E+000    -1.1044E+000     2.9638E+002     1.1074E-003     7.4447E-031
  87   0.1722  2.2543E-002     4.0713E+001    -4.5884E-003     4.1433E+000    -1.1044E+000     2.9638E+002     1.1074E-003     8.6138E-031
  88   0.1742  2.2534E-002     4.0696E+001    -4.6418E-003     4.1915E+000    -1.1044E+000     2.9638E+002     1.1074E-003     8.7012E-032
  89   0.1762  2.2525E-002     4.0679E+001    -4.6951E-003     4.2397E+000    -1.1044E+000     2.9638E+002     1.1074E-003    -4.4914E-031
  90   0.1782  2.2515E-002     4.0662E+001    -4.7484E-003     4.2878E+000    -1.1044E+000     2.9638E+002     1.1074E-003    -6.5168E-032
  91   0.1802  2.2506E-002     4.0645E+001    -4.8018E-003     4.3360E+000    -1.1044E+000     2.9638E+002     1.1074E-003    -6.8042E-030
  92   0.1822  2.2496E-002     4.0628E+001    -4.8551E-003     4.3841E+000    -1.1044E+000     2.9638E+002     1.1074E-003    -5.2122E-030
  93   0.1842  2.2486E-002     4.0610E+001    -4.9084E-003     4.4323E+000    -1.1044E+000     2.9638E+002     1.1074E-003     2.1300E-030
  94   0.1862  2.2476E-002     4.0592E+001    -4.9618E-003     4.4805E+000    -1.1044E+000     2.9638E+002     1.1074E-003     5.2702E-030
  95   0.1882  2.2466E-002     4.0574E+001    -5.0151E-003     4.5286E+000    -1.1044E+000     2.9638E+002     1.1074E-003    -1.7115E-030
  96   0.1902  2.2456E-002     4.0556E+001    -5.0685E-003     4.5768E+000    -1.1044E+000     2.9638E+002     1.1074E-003     5.3252E-030
  97   0.1922  2.2446E-002     4.0537E+001    -5.1218E-003     4.6250E+000    -1.1044E+000     2.9638E+002     1.1074E-003    -1.8267E-029
  98   0.1942  2.2436E-002     4.0519E+001    -5.1751E-003     4.6731E+000    -1.1044E+000     2.9638E+002     1.1074E-003    -1.2678E-029
  99   0.1962  2.2425E-002     4.0500E+001    -5.2285E-003     4.7213E+000    -1.1044E+000     2.9638E+002     1.1074E-003    -2.6265E-029
 100   0.1982  2.2415E-002     4.0481E+001    -5.2818E-003     4.7694E+000    -1.1044E+000     2.9638E+002     1.1074E-003    -3.0737E-030
 101   0.2002  2.2404E-002     4.0462E+001    -5.3351E-003     4.8176E+000    -1.1044E+000     2.9638E+002     1.1074E-003     3.2458E-030
 102   0.2022  2.2393E-002     4.0442E+001    -5.3885E-003     4.8658E+000    -1.1044E+000     2.9638E+002     1.1074E-003     9.3741E-030
 103   0.2042  2.2383E-002     4.0423E+001    -5.4418E-003     4.9139E+000    -1.1044E+000     2.9638E+002     1.1074E-003     6.0221E-030
 104   0.2062  2.2372E-002     4.0403E+001    -5.4951E-003     4.9621E+000    -1.1044E+000     2.9638E+002     1.1074E-003     4.7834E-031
 105   0.2082  2.2361E-002     4.0383E+001    -5.5484E-003     5.0102E+000    -1.1044E+000     2.9638E+002     1.1074E-003     3.5051E-031
 106   0.2102  2.2349E-002     4.0363E+001    -5.6018E-003     5.0584E+000    -1.1044E+000     2.9638E+002     1.1074E-003     5.0887E-030
 107   0.2122  2.2338E-002     4.0343E+001    -5.6551E-003     5.1065E+000    -1.1044E+000     2.9638E+002     1.1074E-003    -1.3590E-029
 108   0.2142  2.2327E-002     4.0322E+001    -5.7084E-003     5.1547E+000    -1.1044E+000     2.9638E+002     1.1074E-003    -2.0644E-029
 109   0.2162  2.2315E-002     4.0301E+001    -5.7618E-003     5.2029E+000    -1.1044E+000     2.9638E+002     1.1074E-003    -3.0324E-029
 110   0.2182  2.2304E-002     4.0280E+001    -5.8151E-003     5.2510E+000    -1.1044E+000     2.9638E+002     1.1074E-003    -8.3540E-030
 111   0.2202  2.2292E-002     4.0259E+001    -5.8684E-003     5.2992E+000    -1.1044E+000     2.9638E+002     1.1074E-003    -3.6735E-030
 112   0.2222  2.2280E-002     4.0238E+001    -5.9218E-003     5.3473E+000    -1.1044E+000     2.9638E+002     1.1074E-003    -6.6448E-030
 113   0.2242  2.2268E-002     4.0216E+001    -5.9751E-003     5.3955E+000    -1.1044E+000     2.9638E+002     1.1074E-003    -4.5254E-030
 114   0.2262  2.2256E-002     4.0195E+001    -6.0284E-003     5.4436E+000    -1.1044E+000     2.9638E+002     1.1074E-003     1.7328E-030
 115   0.2282  2.2244E-002     4.0173E+001    -6.0817E-003     5.4918E+000    -1.1044E+000     2.9638E+002     1.1074E-003     7.0720E-030
 116   0.2302  2.2232E-002     4.0151E+001    -6.1351E-003     5.5399E+000    -1.1044E+000     2.9638E+002     1.1074E-003     1.1646E-029
 117   0.2322  2.2220E-002     4.0128E+001    -6.1884E-003     5.5881E+000    -1.1044E+000     2.9638E+002     1.1074E-003     4.1533E-029
 118   0.2342  2.2207E-002     4.0106E+001    -6.2417E-003     5.6362E+000    -1.1044E+000     2.9638E+002     1.1074E-003     1.3593E-029
 119   0.2362  2.2195E-002     4.0083E+001    -6.2950E-003     5.6844E+000    -1.1044E+000     2.9638E+002     1.1074E-003    -3.7352E-029
 120   0.2382  2.2182E-002     4.0060E+001    -6.3484E-003     5.7325E+000    -1.1044E+000     2.9638E+002     1.1074E-003     2.7879E-030
 121   0.2402  2.2169E-002     4.0037E+001    -6.4017E-003     5.7807E+000    -1.1044E+000     2.9638E+002     1.1074E-003     7.3269E-029
 122   0.2422  2.2156E-002     4.0014E+001    -6.4550E-003     5.8289E+000    -1.1044E+000     2.9638E+002     1.1074E-003     9.6251E-029
 123   0.2442  2.2143E-002     3.9991E+001    -6.5083E-003     5.8770E+000    -1.1044E+000     2.9638E+002     1.1074E-003    -1.4782E-028
 124   0.2462  2.2130E-002     3.9967E+001    -6.5617E-003     5.9252E+000    -1.1044E+000     2.9638E+002     1.1074E-003    -9.6944E-028
 125   0.2482  2.2117E-002     3.9943E+001    -6.6150E-003     5.9733E+000    -1.1044E+000     2.9638E+002     1.1074E-003    -3.6015E-029
 126   0.2503  2.2104E-002     3.9919E+001    -6.6683E-003     6.0215E+000    -1.1044E+000     2.9638E+002     1.1074E-003    -3.3539E-029
 127   0.2523  2.2090E-002     3.9895E+001    -6.7216E-003     6.0696E+000    -1.1044E+000     2.9638E+002     1.1074E-003    -3.7992E-029
 128   0.2543  2.2077E-002     3.9871E+001    -6.7750E-003     6.1178E+000    -1.1044E+000     2.9638E+002     1.1074E-003    -2.7067E-029
 129   0.2563  2.2063E-002     3.9846E+001    -6.8283E-003     6.1659E+000    -1.1044E+000     2.9638E+002     1.1074E-003    -3.1311E-029
 130   0.2583  2.2050E-002     3.9821E+001    -6.8816E-003     6.2141E+000    -1.1044E+000     2.9638E+002     1.1074E-003    -3.1290E-029
 131   0.2603  2.2036E-002     3.9796E+001    -6.9349E-003     6.2622E+000    -1.1044E+000     2.9638E+002     1.1074E-003    -2.9574E-029
 132   0.2623  2.2022E-002     3.9771E+001    -6.9882E-003     6.3104E+000    -1.1044E+000     2.9638E+002     1.1074E-003    -1.9686E-029
 133   0.2643  2.2008E-002     3.9746E+001    -7.0416E-003     6.3585E+000    -1.1044E+000     2.9638E+002     1.1074E-003    -3.2167E-029
 134   0.2663  2.1994E-002     3.9720E+001    -7.0949E-003     6.4066E+000    -1.1044E+000     2.9638E+002     1.1074E-003    -3.2917E-029
 135   0.2683  2.1979E-002     3.9694E+001    -7.1482E-003     6.4548E+000    -1.1044E+000     2.9638E+002     1.1074E-003    -3.5549E-029
 136   0.2703  2.1965E-002     3.9669E+001    -7.2015E-003     6.5029E+000    -1.1044E+000     2.9638E+002     1.1074E-003    -1.0717E-029
 137   0.2723  2.1950E-002     3.9642E+001    -7.2548E-003     6.5511E+000    -1.1044E+000     2.9638E+002     1.1074E-003    -1.4770E-028
 138   0.2743  2.1936E-002     3.9616E+001    -7.3082E-003     6.5992E+000    -1.1044E+000     2.9638E+002     1.1074E-003    -5.6680E-029
 139   0.2763  2.1921E-002     3.9590E+001    -7.3615E-003     6.6474E+000    -1.1044E+000     2.9638E+002     1.1074E-003    -5.5100E-029
 140   0.2783  2.1906E-002     3.9563E+001    -7.4148E-003     6.6955E+000    -1.1044E+000     2.9638E+002     1.1074E-003    -6.7023E-029
 141   0.2803  2.1892E-002     3.9536E+001    -7.4681E-003     6.7437E+000    -1.1044E+000     2.9638E+002     1.1074E-003    -4.1548E-029
 142   0.2823  2.1877E-002     3.9509E+001    -7.5214E-003     6.7918E+000    -1.1044E+000     2.9638E+002     1.1074E-003     1.6244E-028
 143   0.2843  2.1861E-002     3.9482E+001    -7.5747E-003     6.8400E+000    -1.1044E+000     2.9638E+002     1.1074E-003     6.7729E-028
 144   0.2863  2.1846E-002     3.9454E+001    -7.6281E-003     6.8881E+000    -1.1044E+000     2.9638E+002     1.1074E-003     1.4290E-028
 145   0.2883  2.1831E-002     3.9426E+001    -7.6814E-003     6.9362E+000    -1.1044E+000     2.9638E+002     1.1074E-003    -4.1867E-029
 146   0.2903  2.1815E-002     3.9398E+001    -7.7347E-003     6.9844E+000    -1.1044E+000     2.9638E+002     1.1074E-003    -4.1919E-029
 147   0.2923  2.1800E-002     3.9370E+001    -7.7880E-003     7.0325E+000    -1.1044E+000     2.9638E+002     1.1074E-003    -2.6954E-029
 148   0.2943  2.1784E-002     3.9342E+001    -7.8413E-003     7.0807E+000    -1.1044E+000     2.9638E+002     1.1074E-003     1.2612E-029
 149   0.2963  2.1768E-002     3.9314E+001    -7.8946E-003     7.1288E+000    -1.1044E+000     2.9638E+002     1.1074E-003    -7.8442E-029
 150   0.2983  2.1753E-002     3.9285E+001    -7.9479E-003     7.1770E+000    -1.1044E+000     2.9638E+002     1.1074E-003    -4.7263E-029
 151   0.3003  2.1737E-002     3.9256E+001    -8.0013E-003     7.2251E+000    -1.1044E+000     2.9638E+002     1.1074E-003    -3.8833E-029
 152   0.3023  2.1721E-002     3.9227E+001    -8.0546E-003     7.2732E+000    -1.1044E+000     2.9638E+002     1.1074E-003    -7.3214E-029
 153   0.3043  2.1704E-002     3.9198E+001    -8.1079E-003     7.3214E+000    -1.1044E+000     2.9638E+002     1.1074E-003    -1.1166E-028
 154   0.3063  2.1688E-002     3.9169E+001    -8.1612E-003     7.3695E+000    -1.1044E+000     2.9638E+002     1.1074E-003     3.9150E-029
 155   0.3083  2.1672E-002     3.9139E+001    -8.2145E-003     7.4177E+000    -1.1044E+000     2.9638E+002     1.1074E-003    -2.1947E-029
 156   0.3103  2.1655E-002     3.9109E+001    -8.2678E-003     7.4658E+000    -1.1044E+000     2.9638E+002     1.1074E-003    -2.2565E-029
 157   0.3123  2.1639E-002     3.9079E+001    -8.3211E-003     7.5139E+000    -1.1044E+000     2.9638E+002     1.1074E-003     1.2049E-029
 158   0.3143  2.1622E-002     3.9049E+001    -8.3744E-003     7.5621E+000    -1.1044E+000     2.9638E+002     1.1074E-003    -9.1222E-030
 159   0.3163  2.1605E-002     3.9019E+001    -8.4277E-003     7.6102E+000    -1.1044E+000     2.9638E+002     1.1074E-003     8.5464E-030
 160   0.3183  2.1588E-002     3.8988E+001    -8.4811E-003     7.6584E+000    -1.1044E+000     2.9638E+002     1.1074E-003    -1.5405E-029
 161   0.3203  2.1571E-002     3.8957E+001    -8.5344E-003     7.7065E+000    -1.1044E+000     2.9638E+002     1.1074E-003    -3.1022E-029
 162   0.3223  2.1554E-002     3.8926E+001    -8.5877E-003     7.7546E+000    -1.1044E+000     2.9638E+002     1.1074E-003    -3.1499E-029
 163   0.3243  2.1537E-002     3.8895E+001    -8.6410E-003     7.8028E+000    -1.1044E+000     2.9638E+002     1.1074E-003    -3.6909E-029
 164   0.3263  2.1519E-002     3.8864E+001    -8.6943E-003     7.8509E+000    -1.1044E+000     2.9638E+002     1.1074E-003    -4.4765E-029
 165   0.3283  2.1502E-002     3.8832E+001    -8.7476E-003     7.8990E+000    -1.1044E+000     2.9638E+002     1.1074E-003    -2.7599E-029
 166   0.3303  2.1484E-002     3.8801E+001    -8.8009E-003     7.9472E+000    -1.1044E+000     2.9638E+002     1.1074E-003    -4.7630E-029
 167   0.3323  2.1467E-002     3.8769E+001    -8.8542E-003     7.9953E+000    -1.1044E+000     2.9638E+002     1.1074E-003    -2.5029E-029
 168   0.3343  2.1449E-002     3.8737E+001    -8.9075E-003     8.0435E+000    -1.1044E+000     2.9638E+002     1.1074E-003     3.1700E-029
 169   0.3363  2.1431E-002     3.8704E+001    -8.9608E-003     8.0916E+000    -1.1044E+000     2.9638E+002     1.1074E-003     3.0606E-028
 170   0.3383  2.1413E-002     3.8672E+001    -9.0141E-003     8.1397E+000    -1.1044E+000     2.9638E+002     1.1074E-003     1.4575E-029
 171   0.3403  2.1395E-002     3.8639E+001    -9.0674E-003     8.1879E+000    -1.1044E+000     2.9638E+002     1.1074E-003     2.4346E-028
 172   0.3423  2.1377E-002     3.8606E+001    -9.1207E-003     8.2360E+000    -1.1044E+000     2.9638E+002     1.1074E-003     1.1927E-027
 173   0.3443  2.1358E-002     3.8573E+001    -9.1740E-003     8.2841E+000    -1.1044E+000     2.9638E+002     1.1074E-003    -4.4055E-028
 174   0.3463  2.1340E-002     3.8540E+001    -9.2273E-003     8.3323E+000    -1.1044E+000     2.9638E+002     1.1074E-003    -1.3584E-028
 175   0.3483  2.1321E-002     3.8506E+001    -9.2807E-003     8.3804E+000    -1.1044E+000     2.9638E+002     1.1074E-003    -6.1933E-029
 176   0.3504  2.1303E-002     3.8473E+001    -9.3340E-003     8.4285E+000    -1.1044E+000     2.9638E+002     1.1074E-003    -8.6680E-029
 177   0.3524  2.1284E-002     3.8439E+001    -9.3873E-003     8.4767E+000    -1.1044E+000     2.9638E+002     1.1074E-003    -3.5307E-029
 178   0.3544  2.1265E-002     3.8405E+001    -9.4406E-003     8.5248E+000    -1.1044E+000     2.9638E+002     1.1074E-003    -4.8590E-029
 179   0.3564  2.1246E-002     3.8371E+001    -9.4939E-003     8.5729E+000    -1.1044E+000     2.9638E+002     1.1074E-003    -9.4710E-029
 180   0.3584  2.1227E-002     3.8336E+001    -9.5472E-003     8.6211E+000    -1.1044E+000     2.9638E+002     1.1074E-003    -1.2603E-028
 181   0.3604  2.1208E-002     3.8302E+001    -9.6005E-003     8.6692E+000    -1.1044E+000     2.9638E+002     1.1074E-003    -4.2957E-029
 182   0.3624  2.1189E-002     3.8267E+001    -9.6538E-003     8.7173E+000    -1.1044E+000     2.9638E+002     1.1074E-003    -4.6893E-029
 183   0.3644  2.1169E-002     3.8232E+001    -9.7071E-003     8.7654E+000    -1.1044E+000     2.9638E+002     1.1074E-003    -3.9257E-029
 184   0.3664  2.1150E-002     3.8197E+001    -9.7604E-003     8.8136E+000    -1.1044E+000     2.9638E+002     1.1074E-003    -4.8389E-029
 185   0.3684  2.1130E-002     3.8161E+001    -9.8137E-003     8.8617E+000    -1.1044E+000     2.9638E+002     1.1074E-003    -3.9490E-029
