       X(cm)   F(g/cm^2-s)     U(cm/s)         G(g/cm^3-s)     V/R(1/s)        H(g/cm^3-s^2)   T(K)            RHO(g/cm^3)     HDOT(cal/s/cm^3)
  16   0.0300  3.5677E-002     6.4314E+001    -1.2323E-003     1.1107E+000    -2.6406E+000     2.9884E+002     1.1095E-003    -9.9080E-034
  17   0.0320  3.5675E-002     6.4309E+001    -1.3144E-003     1.1847E+000    -2.6406E+000     2.9884E+002     1.1095E-003    -9.9080E-034
  18   0.0340  3.5672E-002     6.4304E+001    -1.3966E-003     1.2588E+000    -2.6406E+000     2.9884E+002     1.1095E-003    -9.9080E-034
  19   0.0360  3.5669E-002     6.4299E+001    -1.4787E-003     1.3328E+000    -2.6406E+000     2.9884E+002     1.1095E-003    -9.9080E-034
  20   0.0380  3.5666E-002     6.4293E+001    -1.5609E-003     1.4068E+000    -2.6406E+000     2.9884E+002     1.1095E-003    -9.9080E-034
  21   0.0400  3.5663E-002     6.4288E+001    -1.6430E-003     1.4809E+000    -2.6406E+000     2.9884E+002     1.1095E-003    -9.9080E-034
  22   0.0420  3.5660E-002     6.4282E+001    -1.7251E-003     1.5549E+000    -2.6406E+000     2.9884E+002     1.1095E-003    -9.9080E-034
  23   0.0440  3.5656E-002     6.4275E+001    -1.8073E-003     1.6289E+000    -2.6406E+000     2.9884E+002     1.1095E-003    -9.9080E-034
  24   0.0460  3.5652E-002     6.4269E+001    -1.8894E-003     1.7030E+000    -2.6406E+000     2.9884E+002     1.1095E-003    -9.9080E-034
  25   0.0480  3.5648E-002     6.4262E+001    -1.9716E-003     1.7770E+000    -2.6406E+000     2.9884E+002     1.1095E-003    -9.9080E-034
  26   0.0501  3.5644E-002     6.4254E+001    -2.0537E-003     1.8511E+000    -2.6406E+000     2.9884E+002     1.1095E-003    -9.9080E-034
  27   0.0521  3.5640E-002     6.4247E+001    -2.1359E-003     1.9251E+000    -2.6406E+000     2.9884E+002     1.1095E-003    -9.9080E-034
  28   0.0541  3.5636E-002     6.4239E+001    -2.2180E-003     1.9991E+000    -2.6406E+000     2.9884E+002     1.1095E-003    -9.9080E-034
  29   0.0561  3.5631E-002     6.4231E+001    -2.3001E-003     2.0732E+000    -2.6406E+000     2.9884E+002     1.1095E-003    -9.9080E-034
  30   0.0581  3.5627E-002     6.4222E+001    -2.3823E-003     2.1472E+000    -2.6406E+000     2.9884E+002     1.1095E-003    -9.9080E-034
  31   0.0601  3.5622E-002     6.4214E+001    -2.4644E-003     2.2212E+000    -2.6406E+000     2.9884E+002     1.1095E-003    -9.9080E-034
  32   0.0621  3.5617E-002     6.4204E+001    -2.5466E-003     2.2953E+000    -2.6406E+000     2.9884E+002     1.1095E-003    -9.9080E-034
  33   0.0641  3.5612E-002     6.4195E+001    -2.6287E-003     2.3693E+000    -2.6406E+000     2.9884E+002     1.1095E-003    -9.9080E-034
  34   0.0661  3.5606E-002     6.4186E+001    -2.7108E-003     2.4433E+000    -2.6406E+000     2.9884E+002     1.1095E-003    -9.9080E-034
  35   0.0681  3.5601E-002     6.4176E+001    -2.7930E-003     2.5174E+000    -2.6406E+000     2.9884E+002     1.1095E-003    -9.9080E-034
  36   0.0701  3.5595E-002     6.4165E+001    -2.8751E-003     2.5914E+000    -2.6406E+000     2.9884E+002     1.1095E-003    -9.9080E-034
  37   0.0721  3.5589E-002     6.4155E+001    -2.9572E-003     2.6654E+000    -2.6406E+000     2.9884E+002     1.1095E-003    -9.9080E-034
  38   0.0741  3.5583E-002     6.4144E+001    -3.0394E-003     2.7395E+000    -2.6406E+000     2.9884E+002     1.1095E-003    -9.9080E-034
  39   0.0761  3.5577E-002     6.4133E+001    -3.1215E-003     2.8135E+000    -2.6406E+000     2.9884E+002     1.1095E-003    -9.9080E-034
  40   0.0781  3.5571E-002     6.4121E+001    -3.2036E-003     2.8875E+000    -2.6406E+000     2.9884E+002     1.1095E-003    -9.9080E-034
  41   0.0801  3.5564E-002     6.4110E+001    -3.2858E-003     2.9615E+000    -2.6406E+000     2.9884E+002     1.1095E-003    -9.9080E-034
  42   0.0821  3.5558E-002     6.4098E+001    -3.3679E-003     3.0356E+000    -2.6406E+000     2.9884E+002     1.1095E-003    -9.9080E-034
  43   0.0841  3.5551E-002     6.4085E+001    -3.4500E-003     3.1096E+000    -2.6406E+000     2.9884E+002     1.1095E-003    -9.9080E-034
  44   0.0861  3.5544E-002     6.4073E+001    -3.5322E-003     3.1836E+000    -2.6406E+000     2.9884E+002     1.1095E-003    -9.9080E-034
  45   0.0881  3.5537E-002     6.4060E+001    -3.6143E-003     3.2576E+000    -2.6406E+000     2.9884E+002     1.1095E-003    -9.9080E-034
  46   0.0901  3.5529E-002     6.4047E+001    -3.6964E-003     3.3317E+000    -2.6406E+000     2.9884E+002     1.1095E-003    -9.9080E-034
  47   0.0921  3.5522E-002     6.4033E+001    -3.7786E-003     3.4057E+000    -2.6406E+000     2.9884E+002     1.1095E-003    -9.9080E-034
  48   0.0941  3.5514E-002     6.4020E+001    -3.8607E-003     3.4797E+000    -2.6406E+000     2.9884E+002     1.1095E-003    -9.9080E-034
  49   0.0961  3.5506E-002     6.4005E+001    -3.9428E-003     3.5538E+000    -2.6406E+000     2.9884E+002     1.1095E-003    -9.9080E-034
  50   0.0981  3.5498E-002     6.3991E+001    -4.0249E-003     3.6278E+000    -2.6406E+000     2.9884E+002     1.1095E-003    -9.9080E-034
  51   0.1001  3.5490E-002     6.3976E+001    -4.1071E-003     3.7018E+000    -2.6406E+000     2.9884E+002     1.1095E-003    -9.9080E-034
  52   0.1021  3.5482E-002     6.3961E+001    -4.1892E-003     3.7758E+000    -2.6406E+000     2.9884E+002     1.1095E-003    -9.9080E-034
  53   0.1041  3.5474E-002     6.3946E+001    -4.2713E-003     3.8498E+000    -2.6406E+000     2.9884E+002     1.1095E-003    -9.9080E-034
  54   0.1061  3.5465E-002     6.3931E+001    -4.3535E-003     3.9239E+000    -2.6406E+000     2.9884E+002     1.1095E-003    -9.9080E-034
  55   0.1081  3.5456E-002     6.3915E+001    -4.4356E-003     3.9979E+000    -2.6406E+000     2.9884E+002     1.1095E-003    -9.9080E-034
  56   0.1101  3.5447E-002     6.3899E+001    -4.5177E-003     4.0719E+000    -2.6406E+000     2.9884E+002     1.1095E-003    -9.9080E-034
  57   0.1121  3.5438E-002     6.3882E+001    -4.5998E-003     4.1459E+000    -2.6406E+000     2.9884E+002     1.1095E-003    -9.9080E-034
  58   0.1141  3.5429E-002     6.3865E+001    -4.6820E-003     4.2199E+000    -2.6406E+000     2.9884E+002     1.1095E-003    -9.9080E-034
  59   0.1161  3.5419E-002     6.3848E+001    -4.7641E-003     4.2940E+000    -2.6406E+000     2.9884E+002     1.1095E-003    -9.9080E-034
  60   0.1181  3.5410E-002     6.3831E+001    -4.8462E-003     4.3680E+000    -2.6406E+000     2.9884E+002     1.1095E-003    -9.9080E-034
  61   0.1201  3.5400E-002     6.3813E+001    -4.9283E-003     4.4420E+000    -2.6406E+000     2.9884E+002     1.1095E-003    -9.9080E-034
  62   0.1221  3.5390E-002     6.3795E+001    -5.0104E-003     4.5160E+000    -2.6406E+000     2.9884E+002     1.1095E-003    -9.9080E-034
  63   0.1241  3.5380E-002     6.3777E+001    -5.0926E-003     4.5900E+000    -2.6406E+000     2.9884E+002     1.1095E-003    -9.9080E-034
  64   0.1261  3.5370E-002     6.3759E+001    -5.1747E-003     4.6641E+000    -2.6406E+000     2.9884E+002     1.1095E-003    -9.9080E-034
  65   0.1281  3.5359E-002     6.3740E+001    -5.2568E-003     4.7381E+000    -2.6406E+000     2.9884E+002     1.1095E-003    -9.9080E-034
  66   0.1301  3.5348E-002     6.3721E+001    -5.3389E-003     4.8121E+000    -2.6406E+000     2.9884E+002     1.1095E-003    -9.9080E-034
  67   0.1321  3.5338E-002     6.3701E+001    -5.4210E-003     4.8861E+000    -2.6406E+000     2.9884E+002     1.1095E-003    -9.9080E-034
  68   0.1341  3.5327E-002     6.3682E+001    -5.5032E-003     4.9601E+000    -2.6406E+000     2.9884E+002     1.1095E-003    -9.9080E-034
  69   0.1361  3.5316E-002     6.3662E+001    -5.5853E-003     5.0341E+000    -2.6406E+000     2.9884E+002     1.1095E-003    -9.9080E-034
  70   0.1381  3.5304E-002     6.3641E+001    -5.6674E-003     5.1081E+000    -2.6406E+000     2.9884E+002     1.1095E-003    -9.9080E-034
  71   0.1401  3.5293E-002     6.3621E+001    -5.7495E-003     5.1822E+000    -2.6406E+000     2.9884E+002     1.1095E-003    -9.9080E-034
  72   0.1421  3.5281E-002     6.3600E+001    -5.8316E-003     5.2562E+000    -2.6406E+000     2.9884E+002     1.1095E-003    -9.9080E-034
  73   0.1441  3.5270E-002     6.3579E+001    -5.9137E-003     5.3302E+000    -2.6406E+000     2.9884E+002     1.1095E-003    -9.9080E-034
  74   0.1461  3.5258E-002     6.3557E+001    -5.9959E-003     5.4042E+000    -2.6406E+000     2.9884E+002     1.1095E-003    -9.9080E-034
  75   0.1481  3.5246E-002     6.3535E+001    -6.0780E-003     5.4782E+000    -2.6406E+000     2.9884E+002     1.1095E-003    -9.9080E-034
  76   0.1502  3.5233E-002     6.3513E+001    -6.1601E-003     5.5522E+000    -2.6406E+000     2.9884E+002     1.1095E-003    -9.9080E-034
  77   0.1522  3.5221E-002     6.3491E+001    -6.2422E-003     5.6262E+000    -2.6406E+000     2.9884E+002     1.1095E-003    -9.9080E-034
  78   0.1542  3.5208E-002     6.3468E+001    -6.3243E-003     5.7002E+000    -2.6406E+000     2.9884E+002     1.1095E-003    -9.9080E-034
  79   0.1562  3.5196E-002     6.3445E+001    -6.4064E-003     5.7742E+000    -2.6406E+000     2.9884E+002     1.1095E-003    -9.9080E-034
  80   0.1582  3.5183E-002     6.3422E+001    -6.4885E-003     5.8483E+000    -2.6406E+000     2.9884E+002     1.1095E-003    -9.9080E-034
  81   0.1602  3.5170E-002     6.3398E+001    -6.5706E-003     5.9223E+000    -2.6406E+000     2.9884E+002     1.1095E-003    -9.9080E-034
  82   0.1622  3.5156E-002     6.3374E+001    -6.6527E-003     5.9963E+000    -2.6406E+000     2.9884E+002     1.1095E-003    -9.9080E-034
  83   0.1642  3.5143E-002     6.3350E+001    -6.7349E-003     6.0703E+000    -2.6406E+000     2.9884E+002     1.1095E-003    -9.9080E-034
  84   0.1662  3.5129E-002     6.3326E+001    -6.8170E-003     6.1443E+000    -2.6406E+000     2.9884E+002     1.1095E-003    -9.9080E-034
  85   0.1682  3.5116E-002     6.3301E+001    -6.8991E-003     6.2183E+000    -2.6406E+000     2.9884E+002     1.1095E-003    -9.9080E-034
  86   0.1702  3.5102E-002     6.3276E+001    -6.9812E-003     6.2923E+000    -2.6406E+000     2.9884E+002     1.1095E-003    -9.9080E-034
  87   0.1722  3.5088E-002     6.3251E+001    -7.0633E-003     6.3663E+000    -2.6406E+000     2.9884E+002     1.1095E-003    -9.9080E-034
  88   0.1742  3.5074E-002     6.3225E+001    -7.1454E-003     6.4403E+000    -2.6406E+000     2.9884E+002     1.1095E-003    -9.9080E-034
  89   0.1762  3.5059E-002     6.3199E+001    -7.2275E-003     6.5143E+000    -2.6406E+000     2.9884E+002     1.1095E-003    -9.9081E-034
  90   0.1782  3.5045E-002     6.3173E+001    -7.3096E-003     6.5883E+000    -2.6406E+000     2.9884E+002     1.1095E-003    -9.9081E-034
  91   0.1802  3.5030E-002     6.3146E+001    -7.3917E-003     6.6623E+000    -2.6406E+000     2.9884E+002     1.1095E-003    -9.9082E-034
  92   0.1822  3.5015E-002     6.3120E+001    -7.4738E-003     6.7363E+000    -2.6406E+000     2.9884E+002     1.1095E-003    -9.9081E-034
  93   0.1842  3.5000E-002     6.3092E+001    -7.5559E-003     6.8103E+000    -2.6406E+000     2.9884E+002     1.1095E-003    -9.9078E-034
  94   0.1862  3.4985E-002     6.3065E+001    -7.6380E-003     6.8843E+000    -2.6406E+000     2.9884E+002     1.1095E-003    -9.9076E-034
  95   0.1882  3.4969E-002     6.3037E+001    -7.7201E-003     6.9583E+000    -2.6406E+000     2.9884E+002     1.1095E-003    -9.9078E-034
  96   0.1902  3.4954E-002     6.3009E+001    -7.8022E-003     7.0323E+000    -2.6406E+000     2.9884E+002     1.1095E-003    -9.9075E-034
  97   0.1922  3.4938E-002     6.2981E+001    -7.8843E-003     7.1063E+000    -2.6406E+000     2.9884E+002     1.1095E-003    -9.9080E-034
  98   0.1942  3.4922E-002     6.2952E+001    -7.9664E-003     7.1803E+000    -2.6406E+000     2.9884E+002     1.1095E-003    -9.9077E-034
  99   0.1962  3.4906E-002     6.2924E+001    -8.0485E-003     7.2543E+000    -2.6406E+000     2.9884E+002     1.1095E-003    -9.9079E-034
 100   0.1982  3.4890E-002     6.2894E+001    -8.1306E-003     7.3283E+000    -2.6406E+000     2.9884E+002     1.1095E-003    -9.9083E-034
 101   0.2002  3.4874E-002     6.2865E+001    -8.2127E-003     7.4023E+000    -2.6406E+000     2.9884E+002     1.1095E-003    -9.9083E-034
 102   0.2022  3.4857E-002     6.2835E+001    -8.2948E-003     7.4763E+000    -2.6406E+000     2.9884E+002     1.1095E-003    -9.9077E-034
 103   0.2042  3.4840E-002     6.2805E+001    -8.3769E-003     7.5503E+000    -2.6406E+000     2.9884E+002     1.1095E-003    -9.9080E-034
 104   0.2062  3.4824E-002     6.2775E+001    -8.4590E-003     7.6243E+000    -2.6406E+000     2.9884E+002     1.1095E-003    -9.9080E-034
 105   0.2082  3.4807E-002     6.2744E+001    -8.5411E-003     7.6983E+000    -2.6406E+000     2.9884E+002     1.1095E-003    -9.9073E-034
 106   0.2102  3.4789E-002     6.2713E+001    -8.6232E-003     7.7723E+000    -2.6406E+000     2.9884E+002     1.1095E-003    -9.9069E-034
 107   0.2122  3.4772E-002     6.2682E+001    -8.7053E-003     7.8463E+000    -2.6406E+000     2.9884E+002     1.1095E-003    -9.9056E-034
 108   0.2142  3.4755E-002     6.2650E+001    -8.7874E-003     7.9203E+000    -2.6406E+000     2.9884E+002     1.1095E-003    -9.9078E-034
 109   0.2162  3.4737E-002     6.2618E+001    -8.8695E-003     7.9943E+000    -2.6406E+000     2.9884E+002     1.1095E-003    -9.9099E-034
 110   0.2182  3.4719E-002     6.2586E+001    -8.9516E-003     8.0683E+000    -2.6406E+000     2.9884E+002     1.1095E-003    -9.9070E-034
 111   0.2202  3.4701E-002     6.2554E+001    -9.0337E-003     8.1423E+000    -2.6406E+000     2.9884E+002     1.1095E-003    -9.9087E-034
 112   0.2222  3.4683E-002     6.2521E+001    -9.1158E-003     8.2162E+000    -2.6406E+000     2.9884E+002     1.1095E-003    -9.9073E-034
 113   0.2242  3.4665E-002     6.2488E+001    -9.1979E-003     8.2902E+000    -2.6406E+000     2.9884E+002     1.1095E-003    -9.9075E-034
 114   0.2262  3.4646E-002     6.2454E+001    -9.2800E-003     8.3642E+000    -2.6406E+000     2.9884E+002     1.1095E-003    -9.9104E-034
 115   0.2282  3.4627E-002     6.2421E+001    -9.3620E-003     8.4382E+000    -2.6406E+000     2.9884E+002     1.1095E-003    -9.9098E-034
 116   0.2302  3.4609E-002     6.2387E+001    -9.4441E-003     8.5122E+000    -2.6406E+000     2.9884E+002     1.1095E-003    -9.9109E-034
 117   0.2322  3.4590E-002     6.2353E+001    -9.5262E-003     8.5862E+000    -2.6406E+000     2.9884E+002     1.1095E-003    -9.9005E-034
 118   0.2342  3.4570E-002     6.2318E+001    -9.6083E-003     8.6602E+000    -2.6406E+000     2.9884E+002     1.1095E-003    -9.9069E-034
 119   0.2362  3.4551E-002     6.2283E+001    -9.6904E-003     8.7342E+000    -2.6406E+000     2.9884E+002     1.1095E-003    -9.9000E-034
 120   0.2382  3.4532E-002     6.2248E+001    -9.7725E-003     8.8082E+000    -2.6406E+000     2.9884E+002     1.1095E-003    -9.9226E-034
 121   0.2402  3.4512E-002     6.2213E+001    -9.8546E-003     8.8821E+000    -2.6406E+000     2.9884E+002     1.1095E-003    -9.9167E-034
 122   0.2422  3.4492E-002     6.2177E+001    -9.9367E-003     8.9561E+000    -2.6406E+000     2.9884E+002     1.1095E-003    -9.9092E-034
 123   0.2442  3.4472E-002     6.2141E+001    -1.0019E-002     9.0301E+000    -2.6406E+000     2.9884E+002     1.1095E-003    -9.9195E-034
 124   0.2462  3.4452E-002     6.2105E+001    -1.0101E-002     9.1041E+000    -2.6406E+000     2.9884E+002     1.1095E-003    -9.9156E-034
 125   0.2482  3.4432E-002     6.2068E+001    -1.0183E-002     9.1781E+000    -2.6406E+000     2.9884E+002     1.1095E-003    -9.9210E-034
 126   0.2503  3.4411E-002     6.2031E+001    -1.0265E-002     9.2521E+000    -2.6406E+000     2.9884E+002     1.1095E-003    -9.8826E-034
 127   0.2523  3.4391E-002     6.1994E+001    -1.0347E-002     9.3261E+000    -2.6406E+000     2.9884E+002     1.1095E-003    -9.9038E-034
 128   0.2543  3.4370E-002     6.1957E+001    -1.0429E-002     9.4000E+000    -2.6406E+000     2.9884E+002     1.1095E-003    -9.9081E-034
 129   0.2563  3.4349E-002     6.1919E+001    -1.0511E-002     9.4740E+000    -2.6406E+000     2.9884E+002     1.1095E-003    -9.9115E-034
 130   0.2583  3.4328E-002     6.1881E+001    -1.0593E-002     9.5480E+000    -2.6406E+000     2.9884E+002     1.1095E-003    -9.9549E-034
 131   0.2603  3.4306E-002     6.1842E+001    -1.0675E-002     9.6220E+000    -2.6406E+000     2.9884E+002     1.1095E-003    -9.8754E-034
 132   0.2623  3.4285E-002     6.1804E+001    -1.0757E-002     9.6960E+000    -2.6406E+000     2.9884E+002     1.1095E-003    -9.8889E-034
 133   0.2643  3.4263E-002     6.1765E+001    -1.0840E-002     9.7699E+000    -2.6406E+000     2.9884E+002     1.1095E-003    -9.8546E-034
 134   0.2663  3.4242E-002     6.1725E+001    -1.0922E-002     9.8439E+000    -2.6406E+000     2.9884E+002     1.1095E-003    -9.9422E-034
 135   0.2683  3.4220E-002     6.1686E+001    -1.1004E-002     9.9179E+000    -2.6406E+000     2.9884E+002     1.1095E-003    -9.8502E-034
 136   0.2703  3.4198E-002     6.1646E+001    -1.1086E-002     9.9919E+000    -2.6406E+000     2.9884E+002     1.1095E-003    -9.8174E-034
 137   0.2723  3.4175E-002     6.1606E+001    -1.1168E-002     1.0066E+001    -2.6406E+000     2.9884E+002     1.1095E-003    -9.8207E-034
 138   0.2743  3.4153E-002     6.1565E+001    -1.1250E-002     1.0140E+001    -2.6406E+000     2.9884E+002     1.1095E-003    -9.8532E-034
 139   0.2763  3.4130E-002     6.1525E+001    -1.1332E-002     1.0214E+001    -2.6406E+000     2.9884E+002     1.1095E-003    -9.9461E-034
 140   0.2783  3.4107E-002     6.1484E+001    -1.1414E-002     1.0288E+001    -2.6406E+000     2.9884E+002     1.1095E-003    -9.9842E-034
 141   0.2803  3.4085E-002     6.1442E+001    -1.1496E-002     1.0362E+001    -2.6406E+000     2.9884E+002     1.1095E-003    -1.0368E-033
 142   0.2823  3.4061E-002     6.1401E+001    -1.1578E-002     1.0436E+001    -2.6406E+000     2.9884E+002     1.1095E-003    -1.0420E-033
 143   0.2843  3.4038E-002     6.1359E+001    -1.1660E-002     1.0510E+001    -2.6406E+000     2.9884E+002     1.1095E-003    -9.9982E-034
 144   0.2863  3.4015E-002     6.1316E+001    -1.1742E-002     1.0584E+001    -2.6406E+000     2.9884E+002     1.1095E-003    -1.0157E-033
 145   0.2883  3.3991E-002     6.1274E+001    -1.1824E-002     1.0658E+001    -2.6406E+000     2.9884E+002     1.1095E-003    -1.0137E-033
 146   0.2903  3.3967E-002     6.1231E+001    -1.1907E-002     1.0732E+001    -2.6406E+000     2.9884E+002     1.1095E-003    -9.4131E-034
 147   0.2923  3.3943E-002     6.1188E+001    -1.1989E-002     1.0806E+001    -2.6406E+000     2.9884E+002     1.1095E-003    -1.0479E-033
 148   0.2943  3.3919E-002     6.1145E+001    -1.2071E-002     1.0880E+001    -2.6406E+000     2.9884E+002     1.1095E-003    -1.0790E-033
 149   0.2963  3.3895E-002     6.1101E+001    -1.2153E-002     1.0954E+001    -2.6406E+000     2.9884E+002     1.1095E-003    -1.0606E-033
 150   0.2983  3.3871E-002     6.1057E+001    -1.2235E-002     1.1028E+001    -2.6406E+000     2.9884E+002     1.1095E-003    -1.1175E-033
 151   0.3003  3.3846E-002     6.1013E+001    -1.2317E-002     1.1102E+001    -2.6406E+000     2.9884E+002     1.1095E-003    -1.1061E-033
 152   0.3023  3.3821E-002     6.0968E+001    -1.2399E-002     1.1175E+001    -2.6406E+000     2.9884E+002     1.1095E-003    -1.1020E-033
 153   0.3043  3.3797E-002     6.0923E+001    -1.2481E-002     1.1249E+001    -2.6406E+000     2.9884E+002     1.1095E-003    -1.0404E-033
 154   0.3063  3.3771E-002     6.0878E+001    -1.2563E-002     1.1323E+001    -2.6406E+000     2.9884E+002     1.1095E-003    -1.0664E-033
 155   0.3083  3.3746E-002     6.0832E+001    -1.2645E-002     1.1397E+001    -2.6406E+000     2.9884E+002     1.1095E-003    -9.0391E-034
 156   0.3103  3.3721E-002     6.0787E+001    -1.2727E-002     1.1471E+001    -2.6406E+000     2.9884E+002     1.1095E-003    -1.1580E-033
 157   0.3123  3.3695E-002     6.0741E+001    -1.2809E-002     1.1545E+001    -2.6406E+000     2.9884E+002     1.1095E-003    -1.2213E-033
 158   0.3143  3.3670E-002     6.0694E+001    -1.2891E-002     1.1619E+001    -2.6406E+000     2.9884E+002     1.1095E-003    -1.2600E-033
 159   0.3163  3.3644E-002     6.0647E+001    -1.2973E-002     1.1693E+001    -2.6406E+000     2.9884E+002     1.1095E-003    -1.0761E-033
 160   0.3183  3.3618E-002     6.0601E+001    -1.3056E-002     1.1767E+001    -2.6406E+000     2.9884E+002     1.1095E-003    -9.6510E-034
 161   0.3203  3.3591E-002     6.0553E+001    -1.3138E-002     1.1841E+001    -2.6406E+000     2.9884E+002     1.1095E-003    -7.6764E-034
 162   0.3223  3.3565E-002     6.0506E+001    -1.3220E-002     1.1915E+001    -2.6406E+000     2.9884E+002     1.1095E-003    -7.4758E-034
 163   0.3243  3.3538E-002     6.0458E+001    -1.3302E-002     1.1989E+001    -2.6406E+000     2.9884E+002     1.1095E-003    -2.3379E-034
 164   0.3263  3.3512E-002     6.0410E+001    -1.3384E-002     1.2063E+001    -2.6406E+000     2.9884E+002     1.1095E-003    -1.3079E-033
 165   0.3283  3.3485E-002     6.0361E+001    -1.3466E-002     1.2137E+001    -2.6406E+000     2.9884E+002     1.1095E-003    -1.3943E-033
 166   0.3303  3.3458E-002     6.0312E+001    -1.3548E-002     1.2211E+001    -2.6406E+000     2.9884E+002     1.1095E-003    -5.5844E-034
 167   0.3323  3.3431E-002     6.0263E+001    -1.3630E-002     1.2285E+001    -2.6406E+000     2.9884E+002     1.1095E-003     1.7576E-034
 168   0.3343  3.3403E-002     6.0214E+001    -1.3712E-002     1.2359E+001    -2.6406E+000     2.9884E+002     1.1095E-003     1.2420E-034
 169   0.3363  3.3376E-002     6.0164E+001    -1.3794E-002     1.2433E+001    -2.6406E+000     2.9884E+002     1.1095E-003    -1.5762E-033
 170   0.3383  3.3348E-002     6.0115E+001    -1.3876E-002     1.2507E+001    -2.6406E+000     2.9884E+002     1.1095E-003    -2.4134E-033
 171   0.3403  3.3320E-002     6.0064E+001    -1.3958E-002     1.2581E+001    -2.6406E+000     2.9884E+002     1.1095E-003    -2.8935E-033
 172   0.3423  3.3292E-002     6.0014E+001    -1.4040E-002     1.2655E+001    -2.6406E+000     2.9884E+002     1.1095E-003    -5.5483E-033
 173   0.3443  3.3264E-002     5.9963E+001    -1.4122E-002     1.2729E+001    -2.6406E+000     2.9884E+002     1.1095E-003    -2.6550E-033
 174   0.3463  3.3236E-002     5.9912E+001    -1.4204E-002     1.2803E+001    -2.6406E+000     2.9884E+002     1.1095E-003    -4.9785E-033
 175   0.3483  3.3207E-002     5.9860E+001    -1.4286E-002     1.2877E+001    -2.6406E+000     2.9884E+002     1.1095E-003    -6.8995E-033
 176   0.3504  3.3178E-002     5.9809E+001    -1.4368E-002     1.2951E+001    -2.6406E+000     2.9884E+002     1.1095E-003    -2.5317E-033
 177   0.3524  3.3149E-002     5.9757E+001    -1.4451E-002     1.3025E+001    -2.6406E+000     2.9884E+002     1.1095E-003     2.8641E-033
 178   0.3544  3.3120E-002     5.9704E+001    -1.4533E-002     1.3099E+001    -2.6406E+000     2.9884E+002     1.1095E-003     2.5432E-033
 179   0.3564  3.3091E-002     5.9652E+001    -1.4615E-002     1.3172E+001    -2.6406E+000     2.9884E+002     1.1095E-003    -2.2896E-033
 180   0.3584  3.3062E-002     5.9599E+001    -1.4697E-002     1.3246E+001    -2.6406E+000     2.9884E+002     1.1095E-003    -3.4334E-033
 181   0.3604  3.3032E-002     5.9546E+001    -1.4779E-002     1.3320E+001    -2.6406E+000     2.9884E+002     1.1095E-003     2.9975E-033
 182   0.3624  3.3003E-002     5.9492E+001    -1.4861E-002     1.3394E+001    -2.6406E+000     2.9884E+002     1.1095E-003    -3.6571E-033
 183   0.3644  3.2973E-002     5.9439E+001    -1.4943E-002     1.3468E+001    -2.6406E+000     2.9884E+002     1.1095E-003     1.0473E-032
 184   0.3664  3.2943E-002     5.9384E+001    -1.5025E-002     1.3542E+001    -2.6406E+000     2.9884E+002     1.1095E-003     6.4125E-033
