       X(cm)   F(g/cm^2-s)     U(cm/s)         G(g/cm^3-s)     V/R(1/s)        H(g/cm^3-s^2)   T(K)            RHO(g/cm^3)     HDOT(cal/s/cm^3)
  56   0.1101  4.6922E-002     8.4311E+001    -5.4287E-003     4.8772E+000    -4.1839E+000     2.9902E+002     1.1131E-003    -1.2548E-033
  57   0.1121  4.6911E-002     8.4291E+001    -5.5274E-003     4.9659E+000    -4.1839E+000     2.9902E+002     1.1131E-003    -1.2548E-033
  58   0.1141  4.6900E-002     8.4271E+001    -5.6261E-003     5.0546E+000    -4.1839E+000     2.9902E+002     1.1131E-003    -1.2548E-033
  59   0.1161  4.6888E-002     8.4251E+001    -5.7247E-003     5.1432E+000    -4.1839E+000     2.9902E+002     1.1131E-003    -1.2548E-033
  60   0.1181  4.6877E-002     8.4230E+001    -5.8234E-003     5.2319E+000    -4.1839E+000     2.9902E+002     1.1131E-003    -1.2548E-033
  61   0.1201  4.6865E-002     8.4209E+001    -5.9221E-003     5.3205E+000    -4.1839E+000     2.9902E+002     1.1131E-003    -1.2548E-033
  62   0.1221  4.6853E-002     8.4187E+001    -6.0208E-003     5.4092E+000    -4.1839E+000     2.9902E+002     1.1131E-003    -1.2548E-033
  63   0.1241  4.6841E-002     8.4165E+001    -6.1195E-003     5.4979E+000    -4.1839E+000     2.9902E+002     1.1131E-003    -1.2548E-033
  64   0.1261  4.6828E-002     8.4143E+001    -6.2181E-003     5.5865E+000    -4.1839E+000     2.9902E+002     1.1131E-003    -1.2548E-033
  65   0.1281  4.6816E-002     8.4121E+001    -6.3168E-003     5.6752E+000    -4.1839E+000     2.9902E+002     1.1131E-003    -1.2548E-033
  66   0.1301  4.6803E-002     8.4098E+001    -6.4155E-003     5.7638E+000    -4.1839E+000     2.9902E+002     1.1131E-003    -1.2548E-033
  67   0.1321  4.6790E-002     8.4074E+001    -6.5142E-003     5.8525E+000    -4.1839E+000     2.9902E+002     1.1131E-003    -1.2548E-033
  68   0.1341  4.6777E-002     8.4051E+001    -6.6129E-003     5.9411E+000    -4.1839E+000     2.9902E+002     1.1131E-003    -1.2548E-033
  69   0.1361  4.6764E-002     8.4027E+001    -6.7115E-003     6.0298E+000    -4.1839E+000     2.9902E+002     1.1131E-003    -1.2548E-033
  70   0.1381  4.6750E-002     8.4003E+001    -6.8102E-003     6.1184E+000    -4.1839E+000     2.9902E+002     1.1131E-003    -1.2548E-033
  71   0.1401  4.6736E-002     8.3978E+001    -6.9089E-003     6.2071E+000    -4.1839E+000     2.9902E+002     1.1131E-003    -1.2548E-033
  72   0.1421  4.6722E-002     8.3953E+001    -7.0076E-003     6.2957E+000    -4.1839E+000     2.9902E+002     1.1131E-003    -1.2548E-033
  73   0.1441  4.6708E-002     8.3927E+001    -7.1063E-003     6.3844E+000    -4.1839E+000     2.9902E+002     1.1131E-003    -1.2548E-033
  74   0.1461  4.6694E-002     8.3902E+001    -7.2049E-003     6.4731E+000    -4.1839E+000     2.9902E+002     1.1131E-003    -1.2548E-033
  75   0.1481  4.6679E-002     8.3876E+001    -7.3036E-003     6.5617E+000    -4.1839E+000     2.9902E+002     1.1131E-003    -1.2548E-033
  76   0.1502  4.6665E-002     8.3849E+001    -7.4023E-003     6.6504E+000    -4.1839E+000     2.9902E+002     1.1131E-003    -1.2548E-033
  77   0.1522  4.6650E-002     8.3822E+001    -7.5010E-003     6.7390E+000    -4.1839E+000     2.9902E+002     1.1131E-003    -1.2548E-033
  78   0.1542  4.6635E-002     8.3795E+001    -7.5996E-003     6.8277E+000    -4.1839E+000     2.9902E+002     1.1131E-003    -1.2548E-033
  79   0.1562  4.6619E-002     8.3768E+001    -7.6983E-003     6.9163E+000    -4.1839E+000     2.9902E+002     1.1131E-003    -1.2548E-033
  80   0.1582  4.6604E-002     8.3740E+001    -7.7970E-003     7.0050E+000    -4.1839E+000     2.9902E+002     1.1131E-003    -1.2548E-033
  81   0.1602  4.6588E-002     8.3712E+001    -7.8956E-003     7.0936E+000    -4.1839E+000     2.9902E+002     1.1131E-003    -1.2548E-033
  82   0.1622  4.6572E-002     8.3683E+001    -7.9943E-003     7.1822E+000    -4.1839E+000     2.9902E+002     1.1131E-003    -1.2548E-033
  83   0.1642  4.6556E-002     8.3654E+001    -8.0930E-003     7.2709E+000    -4.1839E+000     2.9902E+002     1.1131E-003    -1.2548E-033
  84   0.1662  4.6540E-002     8.3625E+001    -8.1916E-003     7.3595E+000    -4.1839E+000     2.9902E+002     1.1131E-003    -1.2548E-033
  85   0.1682  4.6523E-002     8.3595E+001    -8.2903E-003     7.4482E+000    -4.1839E+000     2.9902E+002     1.1131E-003    -1.2548E-033
  86   0.1702  4.6507E-002     8.3565E+001    -8.3890E-003     7.5368E+000    -4.1839E+000     2.9902E+002     1.1131E-003    -1.2548E-033
  87   0.1722  4.6490E-002     8.3535E+001    -8.4877E-003     7.6255E+000    -4.1839E+000     2.9902E+002     1.1131E-003    -1.2548E-033
  88   0.1742  4.6473E-002     8.3504E+001    -8.5863E-003     7.7141E+000    -4.1839E+000     2.9902E+002     1.1131E-003    -1.2548E-033
  89   0.1762  4.6455E-002     8.3473E+001    -8.6850E-003     7.8028E+000    -4.1839E+000     2.9902E+002     1.1131E-003    -1.2548E-033
  90   0.1782  4.6438E-002     8.3442E+001    -8.7836E-003     7.8914E+000    -4.1839E+000     2.9902E+002     1.1131E-003    -1.2548E-033
  91   0.1802  4.6420E-002     8.3410E+001    -8.8823E-003     7.9800E+000    -4.1839E+000     2.9902E+002     1.1131E-003    -1.2548E-033
  92   0.1822  4.6402E-002     8.3378E+001    -8.9810E-003     8.0687E+000    -4.1839E+000     2.9902E+002     1.1131E-003    -1.2548E-033
  93   0.1842  4.6384E-002     8.3345E+001    -9.0796E-003     8.1573E+000    -4.1839E+000     2.9902E+002     1.1131E-003    -1.2548E-033
  94   0.1862  4.6366E-002     8.3312E+001    -9.1783E-003     8.2460E+000    -4.1839E+000     2.9902E+002     1.1131E-003    -1.2548E-033
  95   0.1882  4.6348E-002     8.3279E+001    -9.2770E-003     8.3346E+000    -4.1839E+000     2.9902E+002     1.1131E-003    -1.2548E-033
  96   0.1902  4.6329E-002     8.3246E+001    -9.3756E-003     8.4233E+000    -4.1839E+000     2.9902E+002     1.1131E-003    -1.2548E-033
  97   0.1922  4.6310E-002     8.3212E+001    -9.4743E-003     8.5119E+000    -4.1839E+000     2.9902E+002     1.1131E-003    -1.2548E-033
  98   0.1942  4.6291E-002     8.3177E+001    -9.5729E-003     8.6005E+000    -4.1839E+000     2.9902E+002     1.1131E-003    -1.2548E-033
  99   0.1962  4.6272E-002     8.3143E+001    -9.6716E-003     8.6892E+000    -4.1839E+000     2.9902E+002     1.1131E-003    -1.2548E-033
 100   0.1982  4.6252E-002     8.3108E+001    -9.7703E-003     8.7778E+000    -4.1839E+000     2.9902E+002     1.1131E-003    -1.2548E-033
 101   0.2002  4.6233E-002     8.3073E+001    -9.8689E-003     8.8664E+000    -4.1839E+000     2.9902E+002     1.1131E-003    -1.2548E-033
 102   0.2022  4.6213E-002     8.3037E+001    -9.9676E-003     8.9551E+000    -4.1839E+000     2.9902E+002     1.1131E-003    -1.2548E-033
 103   0.2042  4.6193E-002     8.3001E+001    -1.0066E-002     9.0437E+000    -4.1839E+000     2.9902E+002     1.1131E-003    -1.2548E-033
 104   0.2062  4.6172E-002     8.2964E+001    -1.0165E-002     9.1323E+000    -4.1839E+000     2.9902E+002     1.1131E-003    -1.2548E-033
 105   0.2082  4.6152E-002     8.2928E+001    -1.0264E-002     9.2210E+000    -4.1839E+000     2.9902E+002     1.1131E-003    -1.2548E-033
 106   0.2102  4.6131E-002     8.2891E+001    -1.0362E-002     9.3096E+000    -4.1839E+000     2.9902E+002     1.1131E-003    -1.2548E-033
 107   0.2122  4.6110E-002     8.2853E+001    -1.0461E-002     9.3982E+000    -4.1839E+000     2.9902E+002     1.1131E-003    -1.2548E-033
 108   0.2142  4.6089E-002     8.2815E+001    -1.0560E-002     9.4869E+000    -4.1839E+000     2.9902E+002     1.1131E-003    -1.2548E-033
 109   0.2162  4.6068E-002     8.2777E+001    -1.0658E-002     9.5755E+000    -4.1839E+000     2.9902E+002     1.1131E-003    -1.2548E-033
 110   0.2182  4.6047E-002     8.2739E+001    -1.0757E-002     9.6641E+000    -4.1839E+000     2.9902E+002     1.1131E-003    -1.2548E-033
 111   0.2202  4.6025E-002     8.2700E+001    -1.0855E-002     9.7528E+000    -4.1839E+000     2.9902E+002     1.1131E-003    -1.2548E-033
 112   0.2222  4.6003E-002     8.2661E+001    -1.0954E-002     9.8414E+000    -4.1839E+000     2.9902E+002     1.1131E-003    -1.2548E-033
 113   0.2242  4.5981E-002     8.2621E+001    -1.1053E-002     9.9300E+000    -4.1839E+000     2.9902E+002     1.1131E-003    -1.2548E-033
 114   0.2262  4.5959E-002     8.2581E+001    -1.1151E-002     1.0019E+001    -4.1839E+000     2.9902E+002     1.1131E-003    -1.2548E-033
 115   0.2282  4.5937E-002     8.2541E+001    -1.1250E-002     1.0107E+001    -4.1839E+000     2.9902E+002     1.1131E-003    -1.2548E-033
 116   0.2302  4.5914E-002     8.2500E+001    -1.1349E-002     1.0196E+001    -4.1839E+000     2.9902E+002     1.1131E-003    -1.2548E-033
 117   0.2322  4.5891E-002     8.2459E+001    -1.1447E-002     1.0285E+001    -4.1839E+000     2.9902E+002     1.1131E-003    -1.2548E-033
 118   0.2342  4.5868E-002     8.2418E+001    -1.1546E-002     1.0373E+001    -4.1839E+000     2.9902E+002     1.1131E-003    -1.2548E-033
 119   0.2362  4.5845E-002     8.2376E+001    -1.1645E-002     1.0462E+001    -4.1839E+000     2.9902E+002     1.1131E-003    -1.2548E-033
 120   0.2382  4.5822E-002     8.2334E+001    -1.1743E-002     1.0550E+001    -4.1839E+000     2.9902E+002     1.1131E-003    -1.2548E-033
 121   0.2402  4.5798E-002     8.2292E+001    -1.1842E-002     1.0639E+001    -4.1839E+000     2.9902E+002     1.1131E-003    -1.2548E-033
 122   0.2422  4.5774E-002     8.2249E+001    -1.1941E-002     1.0728E+001    -4.1839E+000     2.9902E+002     1.1131E-003    -1.2548E-033
 123   0.2442  4.5750E-002     8.2206E+001    -1.2039E-002     1.0816E+001    -4.1839E+000     2.9902E+002     1.1131E-003    -1.2548E-033
 124   0.2462  4.5726E-002     8.2162E+001    -1.2138E-002     1.0905E+001    -4.1839E+000     2.9902E+002     1.1131E-003    -1.2548E-033
 125   0.2482  4.5702E-002     8.2118E+001    -1.2237E-002     1.0994E+001    -4.1839E+000     2.9902E+002     1.1131E-003    -1.2548E-033
 126   0.2503  4.5677E-002     8.2074E+001    -1.2335E-002     1.1082E+001    -4.1839E+000     2.9902E+002     1.1131E-003    -1.2548E-033
 127   0.2523  4.5652E-002     8.2030E+001    -1.2434E-002     1.1171E+001    -4.1839E+000     2.9902E+002     1.1131E-003    -1.2548E-033
 128   0.2543  4.5627E-002     8.1985E+001    -1.2532E-002     1.1259E+001    -4.1839E+000     2.9902E+002     1.1131E-003    -1.2548E-033
 129   0.2563  4.5602E-002     8.1939E+001    -1.2631E-002     1.1348E+001    -4.1839E+000     2.9902E+002     1.1131E-003    -1.2548E-033
 130   0.2583  4.5577E-002     8.1894E+001    -1.2730E-002     1.1437E+001    -4.1839E+000     2.9902E+002     1.1131E-003    -1.2548E-033
 131   0.2603  4.5551E-002     8.1848E+001    -1.2828E-002     1.1525E+001    -4.1839E+000     2.9902E+002     1.1131E-003    -1.2548E-033
 132   0.2623  4.5525E-002     8.1801E+001    -1.2927E-002     1.1614E+001    -4.1839E+000     2.9902E+002     1.1131E-003    -1.2548E-033
 133   0.2643  4.5499E-002     8.1755E+001    -1.3026E-002     1.1703E+001    -4.1839E+000     2.9902E+002     1.1131E-003    -1.2548E-033
 134   0.2663  4.5473E-002     8.1708E+001    -1.3124E-002     1.1791E+001    -4.1839E+000     2.9902E+002     1.1131E-003    -1.2548E-033
 135   0.2683  4.5447E-002     8.1660E+001    -1.3223E-002     1.1880E+001    -4.1839E+000     2.9902E+002     1.1131E-003    -1.2548E-033
 136   0.2703  4.5420E-002     8.1613E+001    -1.3322E-002     1.1968E+001    -4.1839E+000     2.9902E+002     1.1131E-003    -1.2548E-033
 137   0.2723  4.5393E-002     8.1565E+001    -1.3420E-002     1.2057E+001    -4.1839E+000     2.9902E+002     1.1131E-003    -1.2548E-033
 138   0.2743  4.5366E-002     8.1516E+001    -1.3519E-002     1.2146E+001    -4.1839E+000     2.9902E+002     1.1131E-003    -1.2548E-033
 139   0.2763  4.5339E-002     8.1467E+001    -1.3617E-002     1.2234E+001    -4.1839E+000     2.9902E+002     1.1131E-003    -1.2548E-033
 140   0.2783  4.5312E-002     8.1418E+001    -1.3716E-002     1.2323E+001    -4.1839E+000     2.9902E+002     1.1131E-003    -1.2548E-033
 141   0.2803  4.5284E-002     8.1369E+001    -1.3815E-002     1.2411E+001    -4.1839E+000     2.9902E+002     1.1131E-003    -1.2548E-033
 142   0.2823  4.5257E-002     8.1319E+001    -1.3913E-002     1.2500E+001    -4.1839E+000     2.9902E+002     1.1131E-003    -1.2548E-033
 143   0.2843  4.5229E-002     8.1268E+001    -1.4012E-002     1.2589E+001    -4.1839E+000     2.9902E+002     1.1131E-003    -1.2548E-033
 144   0.2863  4.5200E-002     8.1218E+001    -1.4111E-002     1.2677E+001    -4.1839E+000     2.9902E+002     1.1131E-003    -1.2548E-033
 145   0.2883  4.5172E-002     8.1167E+001    -1.4209E-002     1.2766E+001    -4.1839E+000     2.9902E+002     1.1131E-003    -1.2548E-033
 146   0.2903  4.5144E-002     8.1116E+001    -1.4308E-002     1.2854E+001    -4.1839E+000     2.9902E+002     1.1131E-003    -1.2548E-033
 147   0.2923  4.5115E-002     8.1064E+001    -1.4407E-002     1.2943E+001    -4.1839E+000     2.9902E+002     1.1131E-003    -1.2548E-033
 148   0.2943  4.5086E-002     8.1012E+001    -1.4505E-002     1.3032E+001    -4.1839E+000     2.9902E+002     1.1131E-003    -1.2548E-033
 149   0.2963  4.5057E-002     8.0960E+001    -1.4604E-002     1.3120E+001    -4.1839E+000     2.9902E+002     1.1131E-003    -1.2548E-033
 150   0.2983  4.5027E-002     8.0907E+001    -1.4702E-002     1.3209E+001    -4.1839E+000     2.9902E+002     1.1131E-003    -1.2548E-033
 151   0.3003  4.4998E-002     8.0854E+001    -1.4801E-002     1.3298E+001    -4.1839E+000     2.9902E+002     1.1131E-003    -1.2548E-033
 152   0.3023  4.4968E-002     8.0800E+001    -1.4900E-002     1.3386E+001    -4.1839E+000     2.9902E+002     1.1131E-003    -1.2548E-033
 153   0.3043  4.4938E-002     8.0747E+001    -1.4998E-002     1.3475E+001    -4.1839E+000     2.9902E+002     1.1131E-003    -1.2548E-033
 154   0.3063  4.4908E-002     8.0693E+001    -1.5097E-002     1.3563E+001    -4.1839E+000     2.9902E+002     1.1131E-003    -1.2548E-033
 155   0.3083  4.4878E-002     8.0638E+001    -1.5196E-002     1.3652E+001    -4.1839E+000     2.9902E+002     1.1131E-003    -1.2548E-033
 156   0.3103  4.4847E-002     8.0583E+001    -1.5294E-002     1.3741E+001    -4.1839E+000     2.9902E+002     1.1131E-003    -1.2548E-033
 157   0.3123  4.4816E-002     8.0528E+001    -1.5393E-002     1.3829E+001    -4.1839E+000     2.9902E+002     1.1131E-003    -1.2548E-033
 158   0.3143  4.4786E-002     8.0472E+001    -1.5491E-002     1.3918E+001    -4.1839E+000     2.9902E+002     1.1131E-003    -1.2548E-033
 159   0.3163  4.4754E-002     8.0417E+001    -1.5590E-002     1.4006E+001    -4.1839E+000     2.9902E+002     1.1131E-003    -1.2548E-033
 160   0.3183  4.4723E-002     8.0360E+001    -1.5689E-002     1.4095E+001    -4.1839E+000     2.9902E+002     1.1131E-003    -1.2548E-033
 161   0.3203  4.4692E-002     8.0304E+001    -1.5787E-002     1.4184E+001    -4.1839E+000     2.9902E+002     1.1131E-003    -1.2548E-033
 162   0.3223  4.4660E-002     8.0247E+001    -1.5886E-002     1.4272E+001    -4.1839E+000     2.9902E+002     1.1131E-003    -1.2548E-033
 163   0.3243  4.4628E-002     8.0189E+001    -1.5984E-002     1.4361E+001    -4.1839E+000     2.9902E+002     1.1131E-003    -1.2548E-033
 164   0.3263  4.4596E-002     8.0132E+001    -1.6083E-002     1.4449E+001    -4.1839E+000     2.9902E+002     1.1131E-003    -1.2548E-033
 165   0.3283  4.4564E-002     8.0074E+001    -1.6182E-002     1.4538E+001    -4.1839E+000     2.9902E+002     1.1131E-003    -1.2548E-033
 166   0.3303  4.4531E-002     8.0015E+001    -1.6280E-002     1.4627E+001    -4.1839E+000     2.9902E+002     1.1131E-003    -1.2548E-033
 167   0.3323  4.4498E-002     7.9957E+001    -1.6379E-002     1.4715E+001    -4.1839E+000     2.9902E+002     1.1131E-003    -1.2548E-033
 168   0.3343  4.4466E-002     7.9897E+001    -1.6478E-002     1.4804E+001    -4.1839E+000     2.9902E+002     1.1131E-003    -1.2548E-033
 169   0.3363  4.4432E-002     7.9838E+001    -1.6576E-002     1.4892E+001    -4.1839E+000     2.9902E+002     1.1131E-003    -1.2548E-033
 170   0.3383  4.4399E-002     7.9778E+001    -1.6675E-002     1.4981E+001    -4.1839E+000     2.9902E+002     1.1131E-003    -1.2548E-033
 171   0.3403  4.4366E-002     7.9718E+001    -1.6773E-002     1.5070E+001    -4.1839E+000     2.9902E+002     1.1131E-003    -1.2548E-033
 172   0.3423  4.4332E-002     7.9658E+001    -1.6872E-002     1.5158E+001    -4.1839E+000     2.9902E+002     1.1131E-003    -1.2548E-033
 173   0.3443  4.4298E-002     7.9597E+001    -1.6971E-002     1.5247E+001    -4.1839E+000     2.9902E+002     1.1131E-003    -1.2548E-033
 174   0.3463  4.4264E-002     7.9535E+001    -1.7069E-002     1.5335E+001    -4.1839E+000     2.9902E+002     1.1131E-003    -1.2548E-033
 175   0.3483  4.4230E-002     7.9474E+001    -1.7168E-002     1.5424E+001    -4.1839E+000     2.9902E+002     1.1131E-003    -1.2548E-033
 176   0.3504  4.4195E-002     7.9412E+001    -1.7266E-002     1.5513E+001    -4.1839E+000     2.9902E+002     1.1131E-003    -1.2548E-033
 177   0.3524  4.4161E-002     7.9350E+001    -1.7365E-002     1.5601E+001    -4.1839E+000     2.9902E+002     1.1131E-003    -1.2548E-033
 178   0.3544  4.4126E-002     7.9287E+001    -1.7464E-002     1.5690E+001    -4.1839E+000     2.9902E+002     1.1131E-003    -1.2548E-033
 179   0.3564  4.4091E-002     7.9224E+001    -1.7562E-002     1.5778E+001    -4.1839E+000     2.9902E+002     1.1131E-003    -1.2548E-033
 180   0.3584  4.4055E-002     7.9161E+001    -1.7661E-002     1.5867E+001    -4.1839E+000     2.9902E+002     1.1131E-003    -1.2548E-033
 181   0.3604  4.4020E-002     7.9097E+001    -1.7760E-002     1.5956E+001    -4.1839E+000     2.9902E+002     1.1131E-003    -1.2548E-033
 182   0.3624  4.3984E-002     7.9033E+001    -1.7858E-002     1.6044E+001    -4.1839E+000     2.9902E+002     1.1131E-003    -1.2548E-033
 183   0.3644  4.3949E-002     7.8968E+001    -1.7957E-002     1.6133E+001    -4.1839E+000     2.9902E+002     1.1131E-003    -1.2548E-033
 184   0.3664  4.3912E-002     7.8904E+001    -1.8055E-002     1.6221E+001    -4.1839E+000     2.9902E+002     1.1131E-003    -1.2548E-033
