       X(cm)   F(g/cm^2-s)     U(cm/s)         G(g/cm^3-s)     V/R(1/s)        H(g/cm^3-s^2)   T(K)            RHO(g/cm^3)     HDOT(cal/s/cm^3)
  86   0.1702  1.2589E-002     2.3038E+001    -3.4081E-003     3.1184E+000    -4.7222E-001     2.9627E+002     1.0929E-003     5.6389E-027
  87   0.1722  1.2582E-002     2.3025E+001    -3.4481E-003     3.1550E+000    -4.7222E-001     2.9627E+002     1.0929E-003     6.9755E-027
  88   0.1742  1.2575E-002     2.3013E+001    -3.4882E-003     3.1917E+000    -4.7222E-001     2.9627E+002     1.0929E-003     7.7444E-027
  89   0.1762  1.2568E-002     2.3000E+001    -3.5283E-003     3.2284E+000    -4.7222E-001     2.9627E+002     1.0929E-003     1.1768E-026
  90   0.1782  1.2561E-002     2.2987E+001    -3.5684E-003     3.2650E+000    -4.7222E-001     2.9627E+002     1.0929E-003     1.0040E-026
  91   0.1802  1.2554E-002     2.2974E+001    -3.6084E-003     3.3017E+000    -4.7222E-001     2.9627E+002     1.0929E-003     1.1239E-026
  92   0.1822  1.2547E-002     2.2960E+001    -3.6485E-003     3.3384E+000    -4.7222E-001     2.9627E+002     1.0929E-003     1.3171E-026
  93   0.1842  1.2539E-002     2.2947E+001    -3.6886E-003     3.3751E+000    -4.7222E-001     2.9627E+002     1.0929E-003     1.5455E-026
  94   0.1862  1.2532E-002     2.2933E+001    -3.7287E-003     3.4117E+000    -4.7222E-001     2.9627E+002     1.0929E-003     1.8083E-026
  95   0.1882  1.2524E-002     2.2920E+001    -3.7687E-003     3.4484E+000    -4.7222E-001     2.9627E+002     1.0929E-003     2.2500E-026
  96   0.1902  1.2517E-002     2.2906E+001    -3.8088E-003     3.4851E+000    -4.7222E-001     2.9627E+002     1.0929E-003     2.3871E-026
  97   0.1922  1.2509E-002     2.2892E+001    -3.8489E-003     3.5217E+000    -4.7222E-001     2.9627E+002     1.0929E-003     2.7597E-026
  98   0.1942  1.2501E-002     2.2877E+001    -3.8890E-003     3.5584E+000    -4.7222E-001     2.9627E+002     1.0929E-003     3.1805E-026
  99   0.1962  1.2494E-002     2.2863E+001    -3.9290E-003     3.5951E+000    -4.7222E-001     2.9627E+002     1.0929E-003     3.6382E-026
 100   0.1982  1.2486E-002     2.2849E+001    -3.9691E-003     3.6317E+000    -4.7222E-001     2.9627E+002     1.0929E-003     4.2321E-026
 101   0.2002  1.2478E-002     2.2834E+001    -4.0092E-003     3.6684E+000    -4.7222E-001     2.9627E+002     1.0929E-003     4.8510E-026
 102   0.2022  1.2470E-002     2.2819E+001    -4.0493E-003     3.7051E+000    -4.7222E-001     2.9627E+002     1.0929E-003     5.6856E-026
 103   0.2042  1.2461E-002     2.2804E+001    -4.0893E-003     3.7417E+000    -4.7222E-001     2.9627E+002     1.0929E-003     6.4880E-026
 104   0.2062  1.2453E-002     2.2789E+001    -4.1294E-003     3.7784E+000    -4.7222E-001     2.9627E+002     1.0929E-003     7.5320E-026
 105   0.2082  1.2445E-002     2.2774E+001    -4.1695E-003     3.8151E+000    -4.7222E-001     2.9627E+002     1.0929E-003     8.6291E-026
 106   0.2102  1.2437E-002     2.2759E+001    -4.2096E-003     3.8517E+000    -4.7222E-001     2.9627E+002     1.0929E-003     1.0008E-025
 107   0.2122  1.2428E-002     2.2743E+001    -4.2496E-003     3.8884E+000    -4.7222E-001     2.9627E+002     1.0929E-003     1.1553E-025
 108   0.2142  1.2420E-002     2.2728E+001    -4.2897E-003     3.9251E+000    -4.7222E-001     2.9627E+002     1.0929E-003     1.3432E-025
 109   0.2162  1.2411E-002     2.2712E+001    -4.3298E-003     3.9617E+000    -4.7222E-001     2.9627E+002     1.0929E-003     1.5697E-025
 110   0.2182  1.2402E-002     2.2696E+001    -4.3698E-003     3.9984E+000    -4.7222E-001     2.9627E+002     1.0929E-003     1.7906E-025
 111   0.2202  1.2393E-002     2.2680E+001    -4.4099E-003     4.0350E+000    -4.7222E-001     2.9627E+002     1.0929E-003     2.1052E-025
 112   0.2222  1.2385E-002     2.2664E+001    -4.4500E-003     4.0717E+000    -4.7222E-001     2.9627E+002     1.0929E-003     2.4313E-025
 113   0.2242  1.2376E-002     2.2647E+001    -4.4900E-003     4.1084E+000    -4.7222E-001     2.9627E+002     1.0929E-003     2.8238E-025
 114   0.2262  1.2367E-002     2.2631E+001    -4.5301E-003     4.1450E+000    -4.7222E-001     2.9627E+002     1.0929E-003     3.3123E-025
 115   0.2282  1.2357E-002     2.2614E+001    -4.5702E-003     4.1817E+000    -4.7222E-001     2.9627E+002     1.0929E-003     3.8035E-025
 116   0.2302  1.2348E-002     2.2597E+001    -4.6102E-003     4.2184E+000    -4.7222E-001     2.9627E+002     1.0929E-003     4.4117E-025
 117   0.2322  1.2339E-002     2.2580E+001    -4.6503E-003     4.2550E+000    -4.7222E-001     2.9627E+002     1.0929E-003     5.1154E-025
 118   0.2342  1.2330E-002     2.2563E+001    -4.6904E-003     4.2917E+000    -4.7222E-001     2.9627E+002     1.0929E-003     5.9649E-025
 119   0.2362  1.2320E-002     2.2546E+001    -4.7304E-003     4.3283E+000    -4.7222E-001     2.9627E+002     1.0929E-003     6.9119E-025
 120   0.2382  1.2311E-002     2.2529E+001    -4.7705E-003     4.3650E+000    -4.7222E-001     2.9627E+002     1.0929E-003     8.0454E-025
 121   0.2402  1.2301E-002     2.2511E+001    -4.8106E-003     4.4017E+000    -4.7222E-001     2.9627E+002     1.0929E-003     9.3683E-025
 122   0.2422  1.2291E-002     2.2493E+001    -4.8506E-003     4.4383E+000    -4.7222E-001     2.9627E+002     1.0929E-003     1.0913E-024
 123   0.2442  1.2282E-002     2.2475E+001    -4.8907E-003     4.4750E+000    -4.7222E-001     2.9627E+002     1.0929E-003     1.2698E-024
 124   0.2462  1.2272E-002     2.2457E+001    -4.9308E-003     4.5116E+000    -4.7222E-001     2.9627E+002     1.0929E-003     1.4816E-024
 125   0.2482  1.2262E-002     2.2439E+001    -4.9708E-003     4.5483E+000    -4.7222E-001     2.9627E+002     1.0929E-003     1.7269E-024
 126   0.2503  1.2252E-002     2.2421E+001    -5.0109E-003     4.5849E+000    -4.7222E-001     2.9627E+002     1.0929E-003     2.0140E-024
 127   0.2523  1.2242E-002     2.2403E+001    -5.0510E-003     4.6216E+000    -4.7222E-001     2.9627E+002     1.0929E-003     2.3492E-024
 128   0.2543  1.2232E-002     2.2384E+001    -5.0910E-003     4.6583E+000    -4.7222E-001     2.9627E+002     1.0929E-003     2.7437E-024
 129   0.2563  1.2222E-002     2.2365E+001    -5.1311E-003     4.6949E+000    -4.7222E-001     2.9627E+002     1.0929E-003     3.2039E-024
 130   0.2583  1.2211E-002     2.2346E+001    -5.1711E-003     4.7316E+000    -4.7222E-001     2.9627E+002     1.0929E-003     3.7439E-024
 131   0.2603  1.2201E-002     2.2327E+001    -5.2112E-003     4.7682E+000    -4.7222E-001     2.9627E+002     1.0929E-003     4.3767E-024
 132   0.2623  1.2190E-002     2.2308E+001    -5.2513E-003     4.8049E+000    -4.7222E-001     2.9627E+002     1.0929E-003     5.1171E-024
 133   0.2643  1.2180E-002     2.2289E+001    -5.2913E-003     4.8415E+000    -4.7222E-001     2.9627E+002     1.0929E-003     5.9891E-024
 134   0.2663  1.2169E-002     2.2269E+001    -5.3314E-003     4.8782E+000    -4.7222E-001     2.9627E+002     1.0929E-003     7.0095E-024
 135   0.2683  1.2158E-002     2.2250E+001    -5.3714E-003     4.9149E+000    -4.7222E-001     2.9627E+002     1.0929E-003     8.2090E-024
 136   0.2703  1.2148E-002     2.2230E+001    -5.4115E-003     4.9515E+000    -4.7222E-001     2.9627E+002     1.0929E-003     9.6168E-024
 137   0.2723  1.2137E-002     2.2210E+001    -5.4516E-003     4.9882E+000    -4.7222E-001     2.9627E+002     1.0929E-003     1.1272E-023
 138   0.2743  1.2126E-002     2.2190E+001    -5.4916E-003     5.0248E+000    -4.7222E-001     2.9627E+002     1.0929E-003     1.3218E-023
 139   0.2763  1.2115E-002     2.2170E+001    -5.5317E-003     5.0615E+000    -4.7222E-001     2.9627E+002     1.0929E-003     1.5506E-023
 140   0.2783  1.2104E-002     2.2150E+001    -5.5717E-003     5.0981E+000    -4.7222E-001     2.9627E+002     1.0929E-003     1.8197E-023
 141   0.2803  1.2092E-002     2.2129E+001    -5.6118E-003     5.1348E+000    -4.7222E-001     2.9627E+002     1.0929E-003     2.1365E-023
 142   0.2823  1.2081E-002     2.2108E+001    -5.6519E-003     5.1714E+000    -4.7222E-001     2.9627E+002     1.0929E-003     2.5095E-023
 143   0.2843  1.2070E-002     2.2088E+001    -5.6919E-003     5.2081E+000    -4.7222E-001     2.9627E+002     1.0929E-003     2.9487E-023
 144   0.2863  1.2058E-002     2.2067E+001    -5.7320E-003     5.2447E+000    -4.7222E-001     2.9627E+002     1.0929E-003     3.4667E-023
 145   0.2883  1.2047E-002     2.2046E+001    -5.7720E-003     5.2814E+000    -4.7222E-001     2.9627E+002     1.0929E-003     4.0767E-023
 146   0.2903  1.2035E-002     2.2024E+001    -5.8121E-003     5.3180E+000    -4.7222E-001     2.9627E+002     1.0929E-003     4.7959E-023
 147   0.2923  1.2024E-002     2.2003E+001    -5.8521E-003     5.3547E+000    -4.7222E-001     2.9627E+002     1.0929E-003     5.6444E-023
 148   0.2943  1.2012E-002     2.1982E+001    -5.8922E-003     5.3913E+000    -4.7222E-001     2.9627E+002     1.0929E-003     6.6450E-023
 149   0.2963  1.2000E-002     2.1960E+001    -5.9322E-003     5.4280E+000    -4.7222E-001     2.9627E+002     1.0929E-003     7.8260E-023
 150   0.2983  1.1988E-002     2.1938E+001    -5.9723E-003     5.4646E+000    -4.7222E-001     2.9627E+002     1.0929E-003     9.2204E-023
 151   0.3003  1.1976E-002     2.1916E+001    -6.0123E-003     5.5013E+000    -4.7222E-001     2.9627E+002     1.0929E-003     1.0866E-022
 152   0.3023  1.1964E-002     2.1894E+001    -6.0524E-003     5.5379E+000    -4.7222E-001     2.9627E+002     1.0929E-003     1.2811E-022
 153   0.3043  1.1952E-002     2.1872E+001    -6.0925E-003     5.5746E+000    -4.7222E-001     2.9627E+002     1.0929E-003     1.5107E-022
 154   0.3063  1.1940E-002     2.1849E+001    -6.1325E-003     5.6112E+000    -4.7222E-001     2.9627E+002     1.0929E-003     1.7821E-022
 155   0.3083  1.1927E-002     2.1827E+001    -6.1726E-003     5.6479E+000    -4.7222E-001     2.9627E+002     1.0929E-003     2.1029E-022
 156   0.3103  1.1915E-002     2.1804E+001    -6.2126E-003     5.6845E+000    -4.7222E-001     2.9627E+002     1.0929E-003     2.4820E-022
 157   0.3123  1.1902E-002     2.1781E+001    -6.2527E-003     5.7212E+000    -4.7222E-001     2.9627E+002     1.0929E-003     2.9304E-022
 158   0.3143  1.1890E-002     2.1758E+001    -6.2927E-003     5.7578E+000    -4.7222E-001     2.9627E+002     1.0929E-003     3.4606E-022
 159   0.3163  1.1877E-002     2.1735E+001    -6.3328E-003     5.7945E+000    -4.7222E-001     2.9627E+002     1.0929E-003     4.0877E-022
 160   0.3183  1.1865E-002     2.1712E+001    -6.3728E-003     5.8311E+000    -4.7222E-001     2.9627E+002     1.0929E-003     4.8296E-022
 161   0.3203  1.1852E-002     2.1689E+001    -6.4129E-003     5.8677E+000    -4.7222E-001     2.9627E+002     1.0929E-003     5.7074E-022
 162   0.3223  1.1839E-002     2.1665E+001    -6.4529E-003     5.9044E+000    -4.7222E-001     2.9627E+002     1.0929E-003     6.7462E-022
 163   0.3243  1.1826E-002     2.1641E+001    -6.4930E-003     5.9410E+000    -4.7222E-001     2.9627E+002     1.0929E-003     7.9756E-022
 164   0.3263  1.1813E-002     2.1617E+001    -6.5330E-003     5.9777E+000    -4.7222E-001     2.9627E+002     1.0929E-003     9.4308E-022
 165   0.3283  1.1800E-002     2.1593E+001    -6.5731E-003     6.0143E+000    -4.7222E-001     2.9627E+002     1.0929E-003     1.1153E-021
 166   0.3303  1.1787E-002     2.1569E+001    -6.6131E-003     6.0510E+000    -4.7222E-001     2.9627E+002     1.0929E-003     1.3193E-021
 167   0.3323  1.1773E-002     2.1545E+001    -6.6531E-003     6.0876E+000    -4.7222E-001     2.9627E+002     1.0929E-003     1.5608E-021
 168   0.3343  1.1760E-002     2.1521E+001    -6.6932E-003     6.1242E+000    -4.7222E-001     2.9627E+002     1.0929E-003     1.8467E-021
 169   0.3363  1.1746E-002     2.1496E+001    -6.7332E-003     6.1609E+000    -4.7222E-001     2.9627E+002     1.0929E-003     2.1853E-021
 170   0.3383  1.1733E-002     2.1471E+001    -6.7733E-003     6.1975E+000    -4.7222E-001     2.9627E+002     1.0929E-003     2.5863E-021
 171   0.3403  1.1719E-002     2.1446E+001    -6.8133E-003     6.2342E+000    -4.7222E-001     2.9627E+002     1.0929E-003     3.0612E-021
 172   0.3423  1.1706E-002     2.1421E+001    -6.8534E-003     6.2708E+000    -4.7222E-001     2.9627E+002     1.0929E-003     3.6236E-021
 173   0.3443  1.1692E-002     2.1396E+001    -6.8934E-003     6.3075E+000    -4.7222E-001     2.9627E+002     1.0929E-003     4.2898E-021
 174   0.3463  1.1678E-002     2.1371E+001    -6.9335E-003     6.3441E+000    -4.7222E-001     2.9627E+002     1.0929E-003     5.0788E-021
 175   0.3483  1.1664E-002     2.1345E+001    -6.9735E-003     6.3807E+000    -4.7222E-001     2.9627E+002     1.0929E-003     6.0133E-021
 176   0.3504  1.1650E-002     2.1320E+001    -7.0135E-003     6.4174E+000    -4.7222E-001     2.9627E+002     1.0929E-003     7.1202E-021
 177   0.3524  1.1636E-002     2.1294E+001    -7.0536E-003     6.4540E+000    -4.7222E-001     2.9627E+002     1.0929E-003     8.4312E-021
 178   0.3544  1.1622E-002     2.1268E+001    -7.0936E-003     6.4906E+000    -4.7222E-001     2.9627E+002     1.0929E-003     9.9839E-021
 179   0.3564  1.1608E-002     2.1242E+001    -7.1337E-003     6.5273E+000    -4.7222E-001     2.9627E+002     1.0929E-003     1.1823E-020
 180   0.3584  1.1593E-002     2.1216E+001    -7.1737E-003     6.5639E+000    -4.7222E-001     2.9627E+002     1.0929E-003     1.4001E-020
 181   0.3604  1.1579E-002     2.1189E+001    -7.2138E-003     6.6006E+000    -4.7222E-001     2.9627E+002     1.0929E-003     1.6581E-020
 182   0.3624  1.1564E-002     2.1163E+001    -7.2538E-003     6.6372E+000    -4.7222E-001     2.9627E+002     1.0929E-003     1.9636E-020
 183   0.3644  1.1550E-002     2.1136E+001    -7.2938E-003     6.6738E+000    -4.7222E-001     2.9627E+002     1.0929E-003     2.3253E-020
 184   0.3664  1.1535E-002     2.1109E+001    -7.3339E-003     6.7105E+000    -4.7222E-001     2.9627E+002     1.0929E-003     2.7537E-020
 185   0.3684  1.1521E-002     2.1082E+001    -7.3739E-003     6.7471E+000    -4.7222E-001     2.9627E+002     1.0929E-003     3.2609E-020
 186   0.3704  1.1506E-002     2.1055E+001    -7.4140E-003     6.7837E+000    -4.7222E-001     2.9627E+002     1.0929E-003     3.8614E-020
