       X(cm)   F(g/cm^2-s)     U(cm/s)         G(g/cm^3-s)     V/R(1/s)        H(g/cm^3-s^2)   T(K)            RHO(g/cm^3)     HDOT(cal/s/cm^3)
  20   0.0380  2.2954E-002     4.0859E+001    -1.0374E-003     9.2329E-001    -1.1154E+000     2.9773E+002     1.1236E-003    -1.0948E-033
  21   0.0400  2.2952E-002     4.0855E+001    -1.0920E-003     9.7188E-001    -1.1154E+000     2.9773E+002     1.1236E-003    -1.6313E-034
  22   0.0420  2.2949E-002     4.0851E+001    -1.1466E-003     1.0205E+000    -1.1154E+000     2.9773E+002     1.1236E-003    -1.4387E-033
  23   0.0440  2.2947E-002     4.0847E+001    -1.2012E-003     1.0691E+000    -1.1154E+000     2.9773E+002     1.1236E-003    -1.4806E-033
  24   0.0460  2.2945E-002     4.0842E+001    -1.2558E-003     1.1177E+000    -1.1154E+000     2.9773E+002     1.1236E-003     1.9877E-034
  25   0.0480  2.2942E-002     4.0838E+001    -1.3103E-003     1.1662E+000    -1.1154E+000     2.9773E+002     1.1236E-003    -8.0048E-034
  26   0.0501  2.2939E-002     4.0833E+001    -1.3649E-003     1.2148E+000    -1.1154E+000     2.9773E+002     1.1236E-003    -2.5006E-033
  27   0.0521  2.2937E-002     4.0828E+001    -1.4195E-003     1.2634E+000    -1.1154E+000     2.9773E+002     1.1236E-003    -1.7506E-033
  28   0.0541  2.2934E-002     4.0823E+001    -1.4741E-003     1.3120E+000    -1.1154E+000     2.9773E+002     1.1236E-003    -1.3119E-033
  29   0.0561  2.2931E-002     4.0818E+001    -1.5287E-003     1.3606E+000    -1.1154E+000     2.9773E+002     1.1236E-003    -7.8797E-034
  30   0.0581  2.2928E-002     4.0812E+001    -1.5833E-003     1.4092E+000    -1.1154E+000     2.9773E+002     1.1236E-003     8.6622E-034
  31   0.0601  2.2924E-002     4.0806E+001    -1.6379E-003     1.4578E+000    -1.1154E+000     2.9773E+002     1.1236E-003    -2.5739E-033
  32   0.0621  2.2921E-002     4.0800E+001    -1.6925E-003     1.5064E+000    -1.1154E+000     2.9773E+002     1.1236E-003    -5.6544E-035
  33   0.0641  2.2918E-002     4.0794E+001    -1.7471E-003     1.5549E+000    -1.1154E+000     2.9773E+002     1.1236E-003    -2.0142E-034
  34   0.0661  2.2914E-002     4.0788E+001    -1.8017E-003     1.6035E+000    -1.1154E+000     2.9773E+002     1.1236E-003    -1.7869E-033
  35   0.0681  2.2910E-002     4.0782E+001    -1.8563E-003     1.6521E+000    -1.1154E+000     2.9773E+002     1.1236E-003    -4.6695E-033
  36   0.0701  2.2907E-002     4.0775E+001    -1.9109E-003     1.7007E+000    -1.1154E+000     2.9773E+002     1.1236E-003    -5.0904E-033
  37   0.0721  2.2903E-002     4.0768E+001    -1.9654E-003     1.7493E+000    -1.1154E+000     2.9773E+002     1.1236E-003    -4.3526E-033
  38   0.0741  2.2899E-002     4.0761E+001    -2.0200E-003     1.7979E+000    -1.1154E+000     2.9773E+002     1.1236E-003    -1.1543E-033
  39   0.0761  2.2895E-002     4.0753E+001    -2.0746E-003     1.8465E+000    -1.1154E+000     2.9773E+002     1.1236E-003    -4.9522E-033
  40   0.0781  2.2890E-002     4.0746E+001    -2.1292E-003     1.8950E+000    -1.1154E+000     2.9773E+002     1.1236E-003    -7.8081E-033
  41   0.0801  2.2886E-002     4.0738E+001    -2.1838E-003     1.9436E+000    -1.1154E+000     2.9773E+002     1.1236E-003    -9.1532E-033
  42   0.0821  2.2882E-002     4.0730E+001    -2.2384E-003     1.9922E+000    -1.1154E+000     2.9773E+002     1.1236E-003    -7.1709E-033
  43   0.0841  2.2877E-002     4.0722E+001    -2.2930E-003     2.0408E+000    -1.1154E+000     2.9773E+002     1.1236E-003    -6.9834E-033
  44   0.0861  2.2872E-002     4.0714E+001    -2.3476E-003     2.0894E+000    -1.1154E+000     2.9773E+002     1.1236E-003    -1.4060E-032
  45   0.0881  2.2868E-002     4.0706E+001    -2.4021E-003     2.1380E+000    -1.1154E+000     2.9773E+002     1.1236E-003    -3.8469E-033
  46   0.0901  2.2863E-002     4.0697E+001    -2.4567E-003     2.1865E+000    -1.1154E+000     2.9773E+002     1.1236E-003     1.8815E-033
  47   0.0921  2.2858E-002     4.0688E+001    -2.5113E-003     2.2351E+000    -1.1154E+000     2.9773E+002     1.1236E-003    -3.7674E-033
  48   0.0941  2.2853E-002     4.0679E+001    -2.5659E-003     2.2837E+000    -1.1154E+000     2.9773E+002     1.1236E-003    -6.4679E-033
  49   0.0961  2.2848E-002     4.0670E+001    -2.6205E-003     2.3323E+000    -1.1154E+000     2.9773E+002     1.1236E-003    -6.6134E-033
  50   0.0981  2.2842E-002     4.0660E+001    -2.6751E-003     2.3809E+000    -1.1154E+000     2.9773E+002     1.1236E-003    -1.2077E-032
  51   0.1001  2.2837E-002     4.0651E+001    -2.7296E-003     2.4295E+000    -1.1154E+000     2.9773E+002     1.1236E-003     6.7062E-033
  52   0.1021  2.2831E-002     4.0641E+001    -2.7842E-003     2.4780E+000    -1.1154E+000     2.9773E+002     1.1236E-003     1.9351E-032
  53   0.1041  2.2826E-002     4.0631E+001    -2.8388E-003     2.5266E+000    -1.1154E+000     2.9773E+002     1.1236E-003     9.5816E-033
  54   0.1061  2.2820E-002     4.0621E+001    -2.8934E-003     2.5752E+000    -1.1154E+000     2.9773E+002     1.1236E-003    -8.5165E-033
  55   0.1081  2.2814E-002     4.0610E+001    -2.9480E-003     2.6238E+000    -1.1154E+000     2.9773E+002     1.1236E-003    -1.3354E-032
  56   0.1101  2.2808E-002     4.0600E+001    -3.0026E-003     2.6723E+000    -1.1154E+000     2.9773E+002     1.1236E-003    -9.0681E-033
  57   0.1121  2.2802E-002     4.0589E+001    -3.0571E-003     2.7209E+000    -1.1154E+000     2.9773E+002     1.1236E-003    -6.8243E-033
  58   0.1141  2.2796E-002     4.0578E+001    -3.1117E-003     2.7695E+000    -1.1154E+000     2.9773E+002     1.1236E-003    -2.4283E-033
  59   0.1161  2.2790E-002     4.0567E+001    -3.1663E-003     2.8181E+000    -1.1154E+000     2.9773E+002     1.1236E-003    -3.8910E-032
  60   0.1181  2.2783E-002     4.0555E+001    -3.2209E-003     2.8667E+000    -1.1154E+000     2.9773E+002     1.1236E-003     1.2247E-033
  61   0.1201  2.2777E-002     4.0544E+001    -3.2755E-003     2.9152E+000    -1.1154E+000     2.9773E+002     1.1236E-003    -4.9886E-032
  62   0.1221  2.2770E-002     4.0532E+001    -3.3300E-003     2.9638E+000    -1.1154E+000     2.9773E+002     1.1236E-003    -5.2863E-032
  63   0.1241  2.2763E-002     4.0520E+001    -3.3846E-003     3.0124E+000    -1.1154E+000     2.9773E+002     1.1236E-003    -9.3821E-032
  64   0.1261  2.2757E-002     4.0508E+001    -3.4392E-003     3.0610E+000    -1.1154E+000     2.9773E+002     1.1236E-003    -6.8911E-032
  65   0.1281  2.2750E-002     4.0496E+001    -3.4938E-003     3.1095E+000    -1.1154E+000     2.9773E+002     1.1236E-003    -5.7686E-032
  66   0.1301  2.2743E-002     4.0483E+001    -3.5483E-003     3.1581E+000    -1.1154E+000     2.9773E+002     1.1236E-003    -7.2671E-032
  67   0.1321  2.2735E-002     4.0470E+001    -3.6029E-003     3.2067E+000    -1.1154E+000     2.9773E+002     1.1236E-003    -8.3062E-032
  68   0.1341  2.2728E-002     4.0457E+001    -3.6575E-003     3.2553E+000    -1.1154E+000     2.9773E+002     1.1236E-003    -1.6772E-031
  69   0.1361  2.2721E-002     4.0444E+001    -3.7121E-003     3.3038E+000    -1.1154E+000     2.9773E+002     1.1236E-003    -2.3859E-031
  70   0.1381  2.2713E-002     4.0431E+001    -3.7666E-003     3.3524E+000    -1.1154E+000     2.9773E+002     1.1236E-003    -2.1394E-031
  71   0.1401  2.2706E-002     4.0417E+001    -3.8212E-003     3.4010E+000    -1.1154E+000     2.9773E+002     1.1236E-003    -3.5446E-031
  72   0.1421  2.2698E-002     4.0404E+001    -3.8758E-003     3.4496E+000    -1.1154E+000     2.9773E+002     1.1236E-003    -2.8838E-031
  73   0.1441  2.2690E-002     4.0390E+001    -3.9304E-003     3.4981E+000    -1.1154E+000     2.9773E+002     1.1236E-003    -3.8563E-031
  74   0.1461  2.2682E-002     4.0376E+001    -3.9849E-003     3.5467E+000    -1.1154E+000     2.9773E+002     1.1236E-003    -6.6629E-031
  75   0.1481  2.2674E-002     4.0361E+001    -4.0395E-003     3.5953E+000    -1.1154E+000     2.9773E+002     1.1236E-003    -1.1498E-030
  76   0.1502  2.2666E-002     4.0347E+001    -4.0941E-003     3.6439E+000    -1.1154E+000     2.9773E+002     1.1236E-003    -8.8486E-031
  77   0.1522  2.2658E-002     4.0332E+001    -4.1487E-003     3.6924E+000    -1.1154E+000     2.9773E+002     1.1236E-003    -1.2456E-030
  78   0.1542  2.2649E-002     4.0317E+001    -4.2032E-003     3.7410E+000    -1.1154E+000     2.9773E+002     1.1236E-003    -1.4455E-030
  79   0.1562  2.2641E-002     4.0302E+001    -4.2578E-003     3.7896E+000    -1.1154E+000     2.9773E+002     1.1236E-003    -1.9128E-030
  80   0.1582  2.2632E-002     4.0287E+001    -4.3124E-003     3.8381E+000    -1.1154E+000     2.9773E+002     1.1236E-003    -1.5853E-030
  81   0.1602  2.2624E-002     4.0271E+001    -4.3670E-003     3.8867E+000    -1.1154E+000     2.9773E+002     1.1236E-003    -1.9440E-030
  82   0.1622  2.2615E-002     4.0256E+001    -4.4215E-003     3.9353E+000    -1.1154E+000     2.9773E+002     1.1236E-003    -3.1880E-030
  83   0.1642  2.2606E-002     4.0240E+001    -4.4761E-003     3.9838E+000    -1.1154E+000     2.9773E+002     1.1236E-003    -3.6494E-030
  84   0.1662  2.2597E-002     4.0224E+001    -4.5307E-003     4.0324E+000    -1.1154E+000     2.9773E+002     1.1236E-003    -5.5369E-030
  85   0.1682  2.2588E-002     4.0208E+001    -4.5852E-003     4.0810E+000    -1.1154E+000     2.9773E+002     1.1236E-003    -6.4062E-030
  86   0.1702  2.2579E-002     4.0191E+001    -4.6398E-003     4.1295E+000    -1.1154E+000     2.9773E+002     1.1236E-003    -6.7518E-030
  87   0.1722  2.2569E-002     4.0175E+001    -4.6944E-003     4.1781E+000    -1.1154E+000     2.9773E+002     1.1236E-003    -8.2764E-030
  88   0.1742  2.2560E-002     4.0158E+001    -4.7489E-003     4.2267E+000    -1.1154E+000     2.9773E+002     1.1236E-003     7.9839E-031
  89   0.1762  2.2550E-002     4.0141E+001    -4.8035E-003     4.2753E+000    -1.1154E+000     2.9773E+002     1.1236E-003     5.2842E-029
  90   0.1782  2.2541E-002     4.0123E+001    -4.8581E-003     4.3238E+000    -1.1154E+000     2.9773E+002     1.1236E-003     3.8387E-028
  91   0.1802  2.2531E-002     4.0106E+001    -4.9126E-003     4.3724E+000    -1.1154E+000     2.9773E+002     1.1236E-003    -1.2806E-028
  92   0.1822  2.2521E-002     4.0088E+001    -4.9672E-003     4.4210E+000    -1.1154E+000     2.9773E+002     1.1236E-003    -5.4451E-029
  93   0.1842  2.2511E-002     4.0071E+001    -5.0218E-003     4.4695E+000    -1.1154E+000     2.9773E+002     1.1236E-003    -3.4544E-029
  94   0.1862  2.2501E-002     4.0053E+001    -5.0763E-003     4.5181E+000    -1.1154E+000     2.9773E+002     1.1236E-003    -3.0080E-029
  95   0.1882  2.2491E-002     4.0034E+001    -5.1309E-003     4.5666E+000    -1.1154E+000     2.9773E+002     1.1236E-003    -2.9717E-029
  96   0.1902  2.2480E-002     4.0016E+001    -5.1855E-003     4.6152E+000    -1.1154E+000     2.9773E+002     1.1236E-003    -2.7560E-029
  97   0.1922  2.2470E-002     3.9998E+001    -5.2400E-003     4.6638E+000    -1.1154E+000     2.9773E+002     1.1236E-003    -2.7394E-029
  98   0.1942  2.2459E-002     3.9979E+001    -5.2946E-003     4.7123E+000    -1.1154E+000     2.9773E+002     1.1236E-003    -2.8272E-029
  99   0.1962  2.2449E-002     3.9960E+001    -5.3492E-003     4.7609E+000    -1.1154E+000     2.9773E+002     1.1236E-003    -3.1052E-029
 100   0.1982  2.2438E-002     3.9941E+001    -5.4037E-003     4.8095E+000    -1.1154E+000     2.9773E+002     1.1236E-003    -2.9069E-029
 101   0.2002  2.2427E-002     3.9921E+001    -5.4583E-003     4.8580E+000    -1.1154E+000     2.9773E+002     1.1236E-003    -3.0044E-029
 102   0.2022  2.2416E-002     3.9902E+001    -5.5129E-003     4.9066E+000    -1.1154E+000     2.9773E+002     1.1236E-003    -2.8332E-029
 103   0.2042  2.2405E-002     3.9882E+001    -5.5674E-003     4.9552E+000    -1.1154E+000     2.9773E+002     1.1236E-003    -3.1861E-029
 104   0.2062  2.2394E-002     3.9862E+001    -5.6220E-003     5.0037E+000    -1.1154E+000     2.9773E+002     1.1236E-003    -3.1696E-029
 105   0.2082  2.2382E-002     3.9842E+001    -5.6766E-003     5.0523E+000    -1.1154E+000     2.9773E+002     1.1236E-003    -2.5236E-029
 106   0.2102  2.2371E-002     3.9822E+001    -5.7311E-003     5.1008E+000    -1.1154E+000     2.9773E+002     1.1236E-003    -3.0554E-029
 107   0.2122  2.2359E-002     3.9801E+001    -5.7857E-003     5.1494E+000    -1.1154E+000     2.9773E+002     1.1236E-003    -2.7435E-029
 108   0.2142  2.2348E-002     3.9780E+001    -5.8402E-003     5.1980E+000    -1.1154E+000     2.9773E+002     1.1236E-003    -3.3144E-029
 109   0.2162  2.2336E-002     3.9759E+001    -5.8948E-003     5.2465E+000    -1.1154E+000     2.9773E+002     1.1236E-003    -3.1992E-029
 110   0.2182  2.2324E-002     3.9738E+001    -5.9494E-003     5.2951E+000    -1.1154E+000     2.9773E+002     1.1236E-003    -4.8346E-029
 111   0.2202  2.2312E-002     3.9717E+001    -6.0039E-003     5.3436E+000    -1.1154E+000     2.9773E+002     1.1236E-003    -1.6092E-029
 112   0.2222  2.2300E-002     3.9696E+001    -6.0585E-003     5.3922E+000    -1.1154E+000     2.9773E+002     1.1236E-003    -4.9057E-029
 113   0.2242  2.2288E-002     3.9674E+001    -6.1130E-003     5.4408E+000    -1.1154E+000     2.9773E+002     1.1236E-003    -4.6204E-029
 114   0.2262  2.2276E-002     3.9652E+001    -6.1676E-003     5.4893E+000    -1.1154E+000     2.9773E+002     1.1236E-003    -1.5405E-029
 115   0.2282  2.2263E-002     3.9630E+001    -6.2222E-003     5.5379E+000    -1.1154E+000     2.9773E+002     1.1236E-003    -2.0282E-029
 116   0.2302  2.2251E-002     3.9608E+001    -6.2767E-003     5.5864E+000    -1.1154E+000     2.9773E+002     1.1236E-003    -1.9643E-029
 117   0.2322  2.2238E-002     3.9585E+001    -6.3313E-003     5.6350E+000    -1.1154E+000     2.9773E+002     1.1236E-003    -4.1566E-029
 118   0.2342  2.2225E-002     3.9562E+001    -6.3858E-003     5.6835E+000    -1.1154E+000     2.9773E+002     1.1236E-003    -9.3501E-029
 119   0.2362  2.2213E-002     3.9540E+001    -6.4404E-003     5.7321E+000    -1.1154E+000     2.9773E+002     1.1236E-003    -1.2823E-028
 120   0.2382  2.2200E-002     3.9517E+001    -6.4949E-003     5.7807E+000    -1.1154E+000     2.9773E+002     1.1236E-003     5.5050E-030
 121   0.2402  2.2187E-002     3.9493E+001    -6.5495E-003     5.8292E+000    -1.1154E+000     2.9773E+002     1.1236E-003    -1.3953E-029
 122   0.2422  2.2173E-002     3.9470E+001    -6.6040E-003     5.8778E+000    -1.1154E+000     2.9773E+002     1.1236E-003    -6.0785E-029
 123   0.2442  2.2160E-002     3.9446E+001    -6.6586E-003     5.9263E+000    -1.1154E+000     2.9773E+002     1.1236E-003    -4.7850E-029
 124   0.2462  2.2147E-002     3.9422E+001    -6.7132E-003     5.9749E+000    -1.1154E+000     2.9773E+002     1.1236E-003    -1.4190E-028
 125   0.2482  2.2133E-002     3.9398E+001    -6.7677E-003     6.0234E+000    -1.1154E+000     2.9773E+002     1.1236E-003    -9.7914E-029
 126   0.2503  2.2120E-002     3.9374E+001    -6.8223E-003     6.0720E+000    -1.1154E+000     2.9773E+002     1.1236E-003    -6.3179E-029
 127   0.2523  2.2106E-002     3.9350E+001    -6.8768E-003     6.1205E+000    -1.1154E+000     2.9773E+002     1.1236E-003    -4.8143E-029
 128   0.2543  2.2092E-002     3.9325E+001    -6.9314E-003     6.1691E+000    -1.1154E+000     2.9773E+002     1.1236E-003    -3.6606E-029
 129   0.2563  2.2078E-002     3.9300E+001    -6.9859E-003     6.2176E+000    -1.1154E+000     2.9773E+002     1.1236E-003    -3.1507E-029
 130   0.2583  2.2064E-002     3.9275E+001    -7.0405E-003     6.2662E+000    -1.1154E+000     2.9773E+002     1.1236E-003    -3.0294E-029
 131   0.2603  2.2050E-002     3.9250E+001    -7.0950E-003     6.3148E+000    -1.1154E+000     2.9773E+002     1.1236E-003    -1.6980E-029
 132   0.2623  2.2036E-002     3.9225E+001    -7.1496E-003     6.3633E+000    -1.1154E+000     2.9773E+002     1.1236E-003    -2.3978E-029
 133   0.2643  2.2021E-002     3.9199E+001    -7.2041E-003     6.4119E+000    -1.1154E+000     2.9773E+002     1.1236E-003     1.0159E-028
 134   0.2663  2.2007E-002     3.9173E+001    -7.2587E-003     6.4604E+000    -1.1154E+000     2.9773E+002     1.1236E-003     4.8099E-030
 135   0.2683  2.1992E-002     3.9148E+001    -7.3132E-003     6.5090E+000    -1.1154E+000     2.9773E+002     1.1236E-003     1.1881E-029
 136   0.2703  2.1978E-002     3.9121E+001    -7.3678E-003     6.5575E+000    -1.1154E+000     2.9773E+002     1.1236E-003    -1.6893E-029
 137   0.2723  2.1963E-002     3.9095E+001    -7.4223E-003     6.6061E+000    -1.1154E+000     2.9773E+002     1.1236E-003    -3.5676E-029
 138   0.2743  2.1948E-002     3.9068E+001    -7.4769E-003     6.6546E+000    -1.1154E+000     2.9773E+002     1.1236E-003    -5.4376E-031
 139   0.2763  2.1933E-002     3.9042E+001    -7.5314E-003     6.7032E+000    -1.1154E+000     2.9773E+002     1.1236E-003    -1.6577E-029
 140   0.2783  2.1918E-002     3.9015E+001    -7.5860E-003     6.7517E+000    -1.1154E+000     2.9773E+002     1.1236E-003    -4.2858E-030
 141   0.2803  2.1903E-002     3.8988E+001    -7.6405E-003     6.8003E+000    -1.1154E+000     2.9773E+002     1.1236E-003    -8.2075E-030
 142   0.2823  2.1887E-002     3.8960E+001    -7.6951E-003     6.8488E+000    -1.1154E+000     2.9773E+002     1.1236E-003    -1.0473E-029
 143   0.2843  2.1872E-002     3.8933E+001    -7.7496E-003     6.8974E+000    -1.1154E+000     2.9773E+002     1.1236E-003    -7.5276E-030
 144   0.2863  2.1856E-002     3.8905E+001    -7.8042E-003     6.9459E+000    -1.1154E+000     2.9773E+002     1.1236E-003    -2.4579E-029
 145   0.2883  2.1840E-002     3.8877E+001    -7.8587E-003     6.9944E+000    -1.1154E+000     2.9773E+002     1.1236E-003    -3.4129E-029
 146   0.2903  2.1825E-002     3.8849E+001    -7.9132E-003     7.0430E+000    -1.1154E+000     2.9773E+002     1.1236E-003    -3.9139E-029
 147   0.2923  2.1809E-002     3.8821E+001    -7.9678E-003     7.0915E+000    -1.1154E+000     2.9773E+002     1.1236E-003    -1.7867E-029
 148   0.2943  2.1793E-002     3.8792E+001    -8.0223E-003     7.1401E+000    -1.1154E+000     2.9773E+002     1.1236E-003     2.6283E-029
 149   0.2963  2.1777E-002     3.8764E+001    -8.0769E-003     7.1886E+000    -1.1154E+000     2.9773E+002     1.1236E-003     2.0928E-028
 150   0.2983  2.1760E-002     3.8735E+001    -8.1314E-003     7.2372E+000    -1.1154E+000     2.9773E+002     1.1236E-003     2.3061E-028
 151   0.3003  2.1744E-002     3.8706E+001    -8.1860E-003     7.2857E+000    -1.1154E+000     2.9773E+002     1.1236E-003     9.1470E-029
 152   0.3023  2.1728E-002     3.8676E+001    -8.2405E-003     7.3343E+000    -1.1154E+000     2.9773E+002     1.1236E-003     1.9654E-030
 153   0.3043  2.1711E-002     3.8647E+001    -8.2951E-003     7.3828E+000    -1.1154E+000     2.9773E+002     1.1236E-003    -5.8745E-030
 154   0.3063  2.1694E-002     3.8617E+001    -8.3496E-003     7.4314E+000    -1.1154E+000     2.9773E+002     1.1236E-003    -3.7921E-029
 155   0.3083  2.1678E-002     3.8587E+001    -8.4041E-003     7.4799E+000    -1.1154E+000     2.9773E+002     1.1236E-003     4.7394E-029
 156   0.3103  2.1661E-002     3.8557E+001    -8.4587E-003     7.5284E+000    -1.1154E+000     2.9773E+002     1.1236E-003    -3.3413E-029
 157   0.3123  2.1644E-002     3.8527E+001    -8.5132E-003     7.5770E+000    -1.1154E+000     2.9773E+002     1.1236E-003    -7.8478E-029
 158   0.3143  2.1627E-002     3.8497E+001    -8.5678E-003     7.6255E+000    -1.1154E+000     2.9773E+002     1.1236E-003    -3.6404E-029
 159   0.3163  2.1610E-002     3.8466E+001    -8.6223E-003     7.6741E+000    -1.1154E+000     2.9773E+002     1.1236E-003    -1.2067E-028
 160   0.3183  2.1592E-002     3.8435E+001    -8.6768E-003     7.7226E+000    -1.1154E+000     2.9773E+002     1.1236E-003    -8.9531E-029
 161   0.3203  2.1575E-002     3.8404E+001    -8.7314E-003     7.7712E+000    -1.1154E+000     2.9773E+002     1.1236E-003    -1.0520E-028
 162   0.3223  2.1557E-002     3.8373E+001    -8.7859E-003     7.8197E+000    -1.1154E+000     2.9773E+002     1.1236E-003    -3.6128E-028
 163   0.3243  2.1540E-002     3.8342E+001    -8.8405E-003     7.8682E+000    -1.1154E+000     2.9773E+002     1.1236E-003     8.5134E-029
 164   0.3263  2.1522E-002     3.8310E+001    -8.8950E-003     7.9168E+000    -1.1154E+000     2.9773E+002     1.1236E-003     2.9038E-029
 165   0.3283  2.1504E-002     3.8278E+001    -8.9495E-003     7.9653E+000    -1.1154E+000     2.9773E+002     1.1236E-003    -4.8250E-031
 166   0.3303  2.1486E-002     3.8246E+001    -9.0041E-003     8.0139E+000    -1.1154E+000     2.9773E+002     1.1236E-003    -6.4468E-030
 167   0.3323  2.1468E-002     3.8214E+001    -9.0586E-003     8.0624E+000    -1.1154E+000     2.9773E+002     1.1236E-003    -3.0134E-029
 168   0.3343  2.1450E-002     3.8182E+001    -9.1131E-003     8.1109E+000    -1.1154E+000     2.9773E+002     1.1236E-003    -5.7663E-029
 169   0.3363  2.1431E-002     3.8149E+001    -9.1677E-003     8.1595E+000    -1.1154E+000     2.9773E+002     1.1236E-003    -4.6691E-028
 170   0.3383  2.1413E-002     3.8116E+001    -9.2222E-003     8.2080E+000    -1.1154E+000     2.9773E+002     1.1236E-003    -2.0811E-028
 171   0.3403  2.1395E-002     3.8083E+001    -9.2767E-003     8.2565E+000    -1.1154E+000     2.9773E+002     1.1236E-003    -1.2434E-028
 172   0.3423  2.1376E-002     3.8050E+001    -9.3313E-003     8.3051E+000    -1.1154E+000     2.9773E+002     1.1236E-003    -6.1358E-029
 173   0.3443  2.1357E-002     3.8017E+001    -9.3858E-003     8.3536E+000    -1.1154E+000     2.9773E+002     1.1236E-003    -2.4181E-029
 174   0.3463  2.1338E-002     3.7983E+001    -9.4403E-003     8.4022E+000    -1.1154E+000     2.9773E+002     1.1236E-003    -1.8110E-029
 175   0.3483  2.1319E-002     3.7950E+001    -9.4949E-003     8.4507E+000    -1.1154E+000     2.9773E+002     1.1236E-003    -1.3210E-029
 176   0.3504  2.1300E-002     3.7916E+001    -9.5494E-003     8.4992E+000    -1.1154E+000     2.9773E+002     1.1236E-003    -1.6880E-029
 177   0.3524  2.1281E-002     3.7881E+001    -9.6039E-003     8.5478E+000    -1.1154E+000     2.9773E+002     1.1236E-003    -1.2219E-029
 178   0.3544  2.1262E-002     3.7847E+001    -9.6585E-003     8.5963E+000    -1.1154E+000     2.9773E+002     1.1236E-003    -9.5825E-030
 179   0.3564  2.1242E-002     3.7813E+001    -9.7130E-003     8.6448E+000    -1.1154E+000     2.9773E+002     1.1236E-003    -6.5476E-029
 180   0.3584  2.1223E-002     3.7778E+001    -9.7675E-003     8.6934E+000    -1.1154E+000     2.9773E+002     1.1236E-003    -2.9211E-028
 181   0.3604  2.1203E-002     3.7743E+001    -9.8221E-003     8.7419E+000    -1.1154E+000     2.9773E+002     1.1236E-003    -2.2905E-028
 182   0.3624  2.1184E-002     3.7708E+001    -9.8766E-003     8.7904E+000    -1.1154E+000     2.9773E+002     1.1236E-003    -3.7375E-029
 183   0.3644  2.1164E-002     3.7673E+001    -9.9311E-003     8.8390E+000    -1.1154E+000     2.9773E+002     1.1236E-003     2.6019E-029
 184   0.3664  2.1144E-002     3.7637E+001    -9.9857E-003     8.8875E+000    -1.1154E+000     2.9773E+002     1.1236E-003     1.6702E-029
