       X(cm)   F(g/cm^2-s)     U(cm/s)         G(g/cm^3-s)     V/R(1/s)        H(g/cm^3-s^2)   T(K)            RHO(g/cm^3)     HDOT(cal/s/cm^3)
  22   0.0420  1.3178E-002     2.4208E+001    -8.6294E-004     7.9257E-001    -4.9763E-001     2.9644E+002     1.0888E-003     1.9638E-028
  23   0.0440  1.3177E-002     2.4205E+001    -9.0402E-004     8.3031E-001    -4.9763E-001     2.9644E+002     1.0888E-003     1.8966E-029
  24   0.0460  1.3175E-002     2.4201E+001    -9.4511E-004     8.6805E-001    -4.9763E-001     2.9644E+002     1.0888E-003    -7.0882E-029
  25   0.0480  1.3173E-002     2.4198E+001    -9.8620E-004     9.0579E-001    -4.9763E-001     2.9644E+002     1.0888E-003     1.2063E-031
  26   0.0501  1.3171E-002     2.4194E+001    -1.0273E-003     9.4352E-001    -4.9763E-001     2.9644E+002     1.0888E-003    -2.3332E-028
  27   0.0521  1.3169E-002     2.4190E+001    -1.0684E-003     9.8126E-001    -4.9763E-001     2.9644E+002     1.0888E-003     7.2409E-028
  28   0.0541  1.3167E-002     2.4186E+001    -1.1095E-003     1.0190E+000    -4.9763E-001     2.9644E+002     1.0888E-003     2.5995E-028
  29   0.0561  1.3164E-002     2.4182E+001    -1.1505E-003     1.0567E+000    -4.9763E-001     2.9644E+002     1.0888E-003     7.4867E-029
  30   0.0581  1.3162E-002     2.4178E+001    -1.1916E-003     1.0945E+000    -4.9763E-001     2.9644E+002     1.0888E-003     8.4092E-029
  31   0.0601  1.3160E-002     2.4173E+001    -1.2327E-003     1.1322E+000    -4.9763E-001     2.9644E+002     1.0888E-003     1.8204E-028
  32   0.0621  1.3157E-002     2.4168E+001    -1.2738E-003     1.1699E+000    -4.9763E-001     2.9644E+002     1.0888E-003    -2.3256E-028
  33   0.0641  1.3154E-002     2.4164E+001    -1.3149E-003     1.2077E+000    -4.9763E-001     2.9644E+002     1.0888E-003    -1.6281E-029
  34   0.0661  1.3152E-002     2.4159E+001    -1.3560E-003     1.2454E+000    -4.9763E-001     2.9644E+002     1.0888E-003    -7.5446E-029
  35   0.0681  1.3149E-002     2.4154E+001    -1.3970E-003     1.2831E+000    -4.9763E-001     2.9644E+002     1.0888E-003    -5.4639E-028
  36   0.0701  1.3146E-002     2.4149E+001    -1.4381E-003     1.3209E+000    -4.9763E-001     2.9644E+002     1.0888E-003    -3.1055E-028
  37   0.0721  1.3143E-002     2.4143E+001    -1.4792E-003     1.3586E+000    -4.9763E-001     2.9644E+002     1.0888E-003    -1.2332E-029
  38   0.0741  1.3140E-002     2.4138E+001    -1.5203E-003     1.3963E+000    -4.9763E-001     2.9644E+002     1.0888E-003     7.0518E-029
  39   0.0761  1.3137E-002     2.4132E+001    -1.5614E-003     1.4341E+000    -4.9763E-001     2.9644E+002     1.0888E-003     4.8246E-029
  40   0.0781  1.3134E-002     2.4126E+001    -1.6025E-003     1.4718E+000    -4.9763E-001     2.9644E+002     1.0888E-003    -3.0850E-028
  41   0.0801  1.3131E-002     2.4120E+001    -1.6435E-003     1.5095E+000    -4.9763E-001     2.9644E+002     1.0888E-003    -2.2816E-027
  42   0.0821  1.3127E-002     2.4114E+001    -1.6846E-003     1.5473E+000    -4.9763E-001     2.9644E+002     1.0888E-003    -1.0809E-027
  43   0.0841  1.3124E-002     2.4108E+001    -1.7257E-003     1.5850E+000    -4.9763E-001     2.9644E+002     1.0888E-003    -2.6041E-028
  44   0.0861  1.3121E-002     2.4101E+001    -1.7668E-003     1.6227E+000    -4.9763E-001     2.9644E+002     1.0888E-003     3.8458E-029
  45   0.0881  1.3117E-002     2.4095E+001    -1.8079E-003     1.6605E+000    -4.9763E-001     2.9644E+002     1.0888E-003    -4.5851E-028
  46   0.0901  1.3113E-002     2.4088E+001    -1.8489E-003     1.6982E+000    -4.9763E-001     2.9644E+002     1.0888E-003     6.7393E-029
  47   0.0921  1.3110E-002     2.4081E+001    -1.8900E-003     1.7359E+000    -4.9763E-001     2.9644E+002     1.0888E-003    -5.3960E-030
  48   0.0941  1.3106E-002     2.4074E+001    -1.9311E-003     1.7736E+000    -4.9763E-001     2.9644E+002     1.0888E-003    -3.2613E-028
  49   0.0961  1.3102E-002     2.4067E+001    -1.9722E-003     1.8114E+000    -4.9763E-001     2.9644E+002     1.0888E-003    -2.6942E-028
  50   0.0981  1.3098E-002     2.4060E+001    -2.0133E-003     1.8491E+000    -4.9763E-001     2.9644E+002     1.0888E-003    -3.7240E-028
  51   0.1001  1.3094E-002     2.4052E+001    -2.0543E-003     1.8868E+000    -4.9763E-001     2.9644E+002     1.0888E-003    -6.9544E-029
  52   0.1021  1.3090E-002     2.4045E+001    -2.0954E-003     1.9246E+000    -4.9763E-001     2.9644E+002     1.0888E-003    -1.3248E-027
  53   0.1041  1.3085E-002     2.4037E+001    -2.1365E-003     1.9623E+000    -4.9763E-001     2.9644E+002     1.0888E-003     9.8966E-028
  54   0.1061  1.3081E-002     2.4029E+001    -2.1776E-003     2.0000E+000    -4.9763E-001     2.9644E+002     1.0888E-003     2.5184E-028
  55   0.1081  1.3077E-002     2.4021E+001    -2.2186E-003     2.0377E+000    -4.9763E-001     2.9644E+002     1.0888E-003     7.5900E-029
  56   0.1101  1.3072E-002     2.4013E+001    -2.2597E-003     2.0755E+000    -4.9763E-001     2.9644E+002     1.0888E-003    -2.9170E-028
  57   0.1121  1.3068E-002     2.4004E+001    -2.3008E-003     2.1132E+000    -4.9763E-001     2.9644E+002     1.0888E-003    -9.1919E-028
  58   0.1141  1.3063E-002     2.3996E+001    -2.3419E-003     2.1509E+000    -4.9763E-001     2.9644E+002     1.0888E-003    -7.3353E-028
  59   0.1161  1.3058E-002     2.3987E+001    -2.3829E-003     2.1886E+000    -4.9763E-001     2.9644E+002     1.0888E-003    -6.6815E-029
  60   0.1181  1.3053E-002     2.3978E+001    -2.4240E-003     2.2264E+000    -4.9763E-001     2.9644E+002     1.0888E-003     1.9816E-028
  61   0.1201  1.3049E-002     2.3969E+001    -2.4651E-003     2.2641E+000    -4.9763E-001     2.9644E+002     1.0888E-003     2.2721E-028
  62   0.1221  1.3044E-002     2.3960E+001    -2.5062E-003     2.3018E+000    -4.9763E-001     2.9644E+002     1.0888E-003     8.1983E-028
  63   0.1241  1.3038E-002     2.3951E+001    -2.5472E-003     2.3395E+000    -4.9763E-001     2.9644E+002     1.0888E-003     1.0633E-027
  64   0.1261  1.3033E-002     2.3941E+001    -2.5883E-003     2.3773E+000    -4.9763E-001     2.9644E+002     1.0888E-003     1.4153E-028
  65   0.1281  1.3028E-002     2.3932E+001    -2.6294E-003     2.4150E+000    -4.9763E-001     2.9644E+002     1.0888E-003     9.1112E-028
  66   0.1301  1.3023E-002     2.3922E+001    -2.6704E-003     2.4527E+000    -4.9763E-001     2.9644E+002     1.0888E-003     1.0645E-028
  67   0.1321  1.3017E-002     2.3912E+001    -2.7115E-003     2.4904E+000    -4.9763E-001     2.9644E+002     1.0888E-003     6.7346E-028
  68   0.1341  1.3012E-002     2.3902E+001    -2.7526E-003     2.5281E+000    -4.9763E-001     2.9644E+002     1.0888E-003     1.1620E-027
  69   0.1361  1.3006E-002     2.3892E+001    -2.7937E-003     2.5659E+000    -4.9763E-001     2.9644E+002     1.0888E-003     9.7742E-028
  70   0.1381  1.3001E-002     2.3881E+001    -2.8347E-003     2.6036E+000    -4.9763E-001     2.9644E+002     1.0888E-003     2.0162E-027
  71   0.1401  1.2995E-002     2.3871E+001    -2.8758E-003     2.6413E+000    -4.9763E-001     2.9644E+002     1.0888E-003     4.0127E-028
  72   0.1421  1.2989E-002     2.3860E+001    -2.9169E-003     2.6790E+000    -4.9763E-001     2.9644E+002     1.0888E-003     8.7441E-029
  73   0.1441  1.2983E-002     2.3849E+001    -2.9579E-003     2.7167E+000    -4.9763E-001     2.9644E+002     1.0888E-003     3.5093E-028
  74   0.1461  1.2977E-002     2.3838E+001    -2.9990E-003     2.7545E+000    -4.9763E-001     2.9644E+002     1.0888E-003     7.3591E-028
  75   0.1481  1.2971E-002     2.3827E+001    -3.0401E-003     2.7922E+000    -4.9763E-001     2.9644E+002     1.0888E-003     8.7172E-028
  76   0.1502  1.2965E-002     2.3816E+001    -3.0811E-003     2.8299E+000    -4.9763E-001     2.9644E+002     1.0888E-003     7.6665E-028
  77   0.1522  1.2959E-002     2.3805E+001    -3.1222E-003     2.8676E+000    -4.9763E-001     2.9644E+002     1.0888E-003     6.7405E-028
  78   0.1542  1.2953E-002     2.3793E+001    -3.1633E-003     2.9053E+000    -4.9763E-001     2.9644E+002     1.0888E-003    -2.7591E-029
  79   0.1562  1.2946E-002     2.3781E+001    -3.2043E-003     2.9431E+000    -4.9763E-001     2.9644E+002     1.0888E-003     3.1747E-027
  80   0.1582  1.2940E-002     2.3770E+001    -3.2454E-003     2.9808E+000    -4.9763E-001     2.9644E+002     1.0888E-003     1.6960E-027
  81   0.1602  1.2933E-002     2.3758E+001    -3.2865E-003     3.0185E+000    -4.9763E-001     2.9644E+002     1.0888E-003     3.4820E-028
  82   0.1622  1.2927E-002     2.3745E+001    -3.3275E-003     3.0562E+000    -4.9763E-001     2.9644E+002     1.0888E-003     1.1893E-027
  83   0.1642  1.2920E-002     2.3733E+001    -3.3686E-003     3.0939E+000    -4.9763E-001     2.9644E+002     1.0888E-003     1.2025E-027
  84   0.1662  1.2913E-002     2.3721E+001    -3.4097E-003     3.1316E+000    -4.9763E-001     2.9644E+002     1.0888E-003     2.0686E-027
  85   0.1682  1.2906E-002     2.3708E+001    -3.4507E-003     3.1694E+000    -4.9763E-001     2.9644E+002     1.0888E-003     3.6516E-027
  86   0.1702  1.2899E-002     2.3695E+001    -3.4918E-003     3.2071E+000    -4.9763E-001     2.9644E+002     1.0888E-003     4.2632E-027
  87   0.1722  1.2892E-002     2.3682E+001    -3.5328E-003     3.2448E+000    -4.9763E-001     2.9644E+002     1.0888E-003     3.2445E-027
  88   0.1742  1.2885E-002     2.3669E+001    -3.5739E-003     3.2825E+000    -4.9763E-001     2.9644E+002     1.0888E-003     3.4455E-027
  89   0.1762  1.2878E-002     2.3656E+001    -3.6150E-003     3.3202E+000    -4.9763E-001     2.9644E+002     1.0888E-003     2.5619E-027
  90   0.1782  1.2871E-002     2.3643E+001    -3.6560E-003     3.3579E+000    -4.9763E-001     2.9644E+002     1.0888E-003     3.8925E-027
  91   0.1802  1.2863E-002     2.3629E+001    -3.6971E-003     3.3956E+000    -4.9763E-001     2.9644E+002     1.0888E-003     4.6950E-027
  92   0.1822  1.2856E-002     2.3615E+001    -3.7382E-003     3.4334E+000    -4.9763E-001     2.9644E+002     1.0888E-003     4.7656E-027
  93   0.1842  1.2848E-002     2.3602E+001    -3.7792E-003     3.4711E+000    -4.9763E-001     2.9644E+002     1.0888E-003     7.4039E-027
  94   0.1862  1.2841E-002     2.3588E+001    -3.8203E-003     3.5088E+000    -4.9763E-001     2.9644E+002     1.0888E-003     8.5117E-027
  95   0.1882  1.2833E-002     2.3574E+001    -3.8613E-003     3.5465E+000    -4.9763E-001     2.9644E+002     1.0888E-003     8.2998E-027
  96   0.1902  1.2825E-002     2.3559E+001    -3.9024E-003     3.5842E+000    -4.9763E-001     2.9644E+002     1.0888E-003     1.0983E-026
  97   0.1922  1.2818E-002     2.3545E+001    -3.9435E-003     3.6219E+000    -4.9763E-001     2.9644E+002     1.0888E-003     1.2302E-026
  98   0.1942  1.2810E-002     2.3530E+001    -3.9845E-003     3.6596E+000    -4.9763E-001     2.9644E+002     1.0888E-003     1.4862E-026
  99   0.1962  1.2802E-002     2.3516E+001    -4.0256E-003     3.6973E+000    -4.9763E-001     2.9644E+002     1.0888E-003     1.7335E-026
 100   0.1982  1.2794E-002     2.3501E+001    -4.0666E-003     3.7350E+000    -4.9763E-001     2.9644E+002     1.0888E-003     2.3180E-026
 101   0.2002  1.2785E-002     2.3486E+001    -4.1077E-003     3.7728E+000    -4.9763E-001     2.9644E+002     1.0888E-003     2.3795E-026
 102   0.2022  1.2777E-002     2.3470E+001    -4.1487E-003     3.8105E+000    -4.9763E-001     2.9644E+002     1.0888E-003     2.8165E-026
 103   0.2042  1.2769E-002     2.3455E+001    -4.1898E-003     3.8482E+000    -4.9763E-001     2.9644E+002     1.0888E-003     3.1918E-026
 104   0.2062  1.2760E-002     2.3440E+001    -4.2309E-003     3.8859E+000    -4.9763E-001     2.9644E+002     1.0888E-003     3.7309E-026
 105   0.2082  1.2752E-002     2.3424E+001    -4.2719E-003     3.9236E+000    -4.9763E-001     2.9644E+002     1.0888E-003     4.3644E-026
 106   0.2102  1.2743E-002     2.3408E+001    -4.3130E-003     3.9613E+000    -4.9763E-001     2.9644E+002     1.0888E-003     5.1057E-026
 107   0.2122  1.2735E-002     2.3392E+001    -4.3540E-003     3.9990E+000    -4.9763E-001     2.9644E+002     1.0888E-003     5.9080E-026
 108   0.2142  1.2726E-002     2.3376E+001    -4.3951E-003     4.0367E+000    -4.9763E-001     2.9644E+002     1.0888E-003     6.7963E-026
 109   0.2162  1.2717E-002     2.3360E+001    -4.4361E-003     4.0744E+000    -4.9763E-001     2.9644E+002     1.0888E-003     7.9600E-026
 110   0.2182  1.2708E-002     2.3344E+001    -4.4772E-003     4.1121E+000    -4.9763E-001     2.9644E+002     1.0888E-003     9.2825E-026
 111   0.2202  1.2699E-002     2.3327E+001    -4.5182E-003     4.1498E+000    -4.9763E-001     2.9644E+002     1.0888E-003     1.0897E-025
 112   0.2222  1.2690E-002     2.3310E+001    -4.5593E-003     4.1875E+000    -4.9763E-001     2.9644E+002     1.0888E-003     1.2816E-025
 113   0.2242  1.2681E-002     2.3294E+001    -4.6004E-003     4.2252E+000    -4.9763E-001     2.9644E+002     1.0888E-003     1.4854E-025
 114   0.2262  1.2671E-002     2.3277E+001    -4.6414E-003     4.2630E+000    -4.9763E-001     2.9644E+002     1.0888E-003     1.7368E-025
 115   0.2282  1.2662E-002     2.3259E+001    -4.6825E-003     4.3007E+000    -4.9763E-001     2.9644E+002     1.0888E-003     2.0387E-025
 116   0.2302  1.2653E-002     2.3242E+001    -4.7235E-003     4.3384E+000    -4.9763E-001     2.9644E+002     1.0888E-003     2.3638E-025
 117   0.2322  1.2643E-002     2.3225E+001    -4.7646E-003     4.3761E+000    -4.9763E-001     2.9644E+002     1.0888E-003     2.7753E-025
 118   0.2342  1.2634E-002     2.3207E+001    -4.8056E-003     4.4138E+000    -4.9763E-001     2.9644E+002     1.0888E-003     3.2401E-025
 119   0.2362  1.2624E-002     2.3189E+001    -4.8467E-003     4.4515E+000    -4.9763E-001     2.9644E+002     1.0888E-003     3.7724E-025
 120   0.2382  1.2614E-002     2.3171E+001    -4.8877E-003     4.4892E+000    -4.9763E-001     2.9644E+002     1.0888E-003     4.4019E-025
 121   0.2402  1.2604E-002     2.3153E+001    -4.9288E-003     4.5269E+000    -4.9763E-001     2.9644E+002     1.0888E-003     5.1814E-025
 122   0.2422  1.2595E-002     2.3135E+001    -4.9698E-003     4.5646E+000    -4.9763E-001     2.9644E+002     1.0888E-003     6.0915E-025
 123   0.2442  1.2585E-002     2.3117E+001    -5.0109E-003     4.6023E+000    -4.9763E-001     2.9644E+002     1.0888E-003     7.1520E-025
 124   0.2462  1.2574E-002     2.3098E+001    -5.0519E-003     4.6400E+000    -4.9763E-001     2.9644E+002     1.0888E-003     8.3972E-025
 125   0.2482  1.2564E-002     2.3080E+001    -5.0930E-003     4.6777E+000    -4.9763E-001     2.9644E+002     1.0888E-003     9.8586E-025
 126   0.2503  1.2554E-002     2.3061E+001    -5.1340E-003     4.7154E+000    -4.9763E-001     2.9644E+002     1.0888E-003     1.1592E-024
 127   0.2523  1.2544E-002     2.3042E+001    -5.1750E-003     4.7531E+000    -4.9763E-001     2.9644E+002     1.0888E-003     1.3671E-024
 128   0.2543  1.2533E-002     2.3023E+001    -5.2161E-003     4.7908E+000    -4.9763E-001     2.9644E+002     1.0888E-003     1.6012E-024
 129   0.2563  1.2523E-002     2.3004E+001    -5.2571E-003     4.8285E+000    -4.9763E-001     2.9644E+002     1.0888E-003     1.8827E-024
 130   0.2583  1.2512E-002     2.2984E+001    -5.2982E-003     4.8662E+000    -4.9763E-001     2.9644E+002     1.0888E-003     2.2178E-024
 131   0.2603  1.2502E-002     2.2965E+001    -5.3392E-003     4.9039E+000    -4.9763E-001     2.9644E+002     1.0888E-003     2.6096E-024
 132   0.2623  1.2491E-002     2.2945E+001    -5.3803E-003     4.9416E+000    -4.9763E-001     2.9644E+002     1.0888E-003     3.0731E-024
 133   0.2643  1.2480E-002     2.2925E+001    -5.4213E-003     4.9793E+000    -4.9763E-001     2.9644E+002     1.0888E-003     3.6226E-024
 134   0.2663  1.2469E-002     2.2905E+001    -5.4624E-003     5.0170E+000    -4.9763E-001     2.9644E+002     1.0888E-003     4.2720E-024
 135   0.2683  1.2458E-002     2.2885E+001    -5.5034E-003     5.0547E+000    -4.9763E-001     2.9644E+002     1.0888E-003     5.0408E-024
 136   0.2703  1.2447E-002     2.2864E+001    -5.5445E-003     5.0924E+000    -4.9763E-001     2.9644E+002     1.0888E-003     5.9501E-024
 137   0.2723  1.2436E-002     2.2844E+001    -5.5855E-003     5.1301E+000    -4.9763E-001     2.9644E+002     1.0888E-003     7.0254E-024
 138   0.2743  1.2425E-002     2.2823E+001    -5.6265E-003     5.1678E+000    -4.9763E-001     2.9644E+002     1.0888E-003     8.2990E-024
 139   0.2763  1.2413E-002     2.2803E+001    -5.6676E-003     5.2055E+000    -4.9763E-001     2.9644E+002     1.0888E-003     9.8071E-024
 140   0.2783  1.2402E-002     2.2782E+001    -5.7086E-003     5.2432E+000    -4.9763E-001     2.9644E+002     1.0888E-003     1.1595E-023
 141   0.2803  1.2391E-002     2.2761E+001    -5.7497E-003     5.2808E+000    -4.9763E-001     2.9644E+002     1.0888E-003     1.3711E-023
 142   0.2823  1.2379E-002     2.2739E+001    -5.7907E-003     5.3185E+000    -4.9763E-001     2.9644E+002     1.0888E-003     1.6229E-023
 143   0.2843  1.2367E-002     2.2718E+001    -5.8317E-003     5.3562E+000    -4.9763E-001     2.9644E+002     1.0888E-003     1.9212E-023
 144   0.2863  1.2356E-002     2.2697E+001    -5.8728E-003     5.3939E+000    -4.9763E-001     2.9644E+002     1.0888E-003     2.2752E-023
 145   0.2883  1.2344E-002     2.2675E+001    -5.9138E-003     5.4316E+000    -4.9763E-001     2.9644E+002     1.0888E-003     2.6955E-023
 146   0.2903  1.2332E-002     2.2653E+001    -5.9549E-003     5.4693E+000    -4.9763E-001     2.9644E+002     1.0888E-003     3.1942E-023
 147   0.2923  1.2320E-002     2.2631E+001    -5.9959E-003     5.5070E+000    -4.9763E-001     2.9644E+002     1.0888E-003     3.7866E-023
 148   0.2943  1.2308E-002     2.2609E+001    -6.0369E-003     5.5447E+000    -4.9763E-001     2.9644E+002     1.0888E-003     4.4907E-023
 149   0.2963  1.2296E-002     2.2587E+001    -6.0780E-003     5.5824E+000    -4.9763E-001     2.9644E+002     1.0888E-003     5.3270E-023
 150   0.2983  1.2284E-002     2.2564E+001    -6.1190E-003     5.6201E+000    -4.9763E-001     2.9644E+002     1.0888E-003     6.3210E-023
 151   0.3003  1.2271E-002     2.2542E+001    -6.1601E-003     5.6578E+000    -4.9763E-001     2.9644E+002     1.0888E-003     7.5028E-023
 152   0.3023  1.2259E-002     2.2519E+001    -6.2011E-003     5.6955E+000    -4.9763E-001     2.9644E+002     1.0888E-003     8.9084E-023
 153   0.3043  1.2247E-002     2.2496E+001    -6.2421E-003     5.7332E+000    -4.9763E-001     2.9644E+002     1.0888E-003     1.0579E-022
 154   0.3063  1.2234E-002     2.2473E+001    -6.2832E-003     5.7708E+000    -4.9763E-001     2.9644E+002     1.0888E-003     1.2567E-022
 155   0.3083  1.2221E-002     2.2450E+001    -6.3242E-003     5.8085E+000    -4.9763E-001     2.9644E+002     1.0888E-003     1.4932E-022
 156   0.3103  1.2209E-002     2.2426E+001    -6.3652E-003     5.8462E+000    -4.9763E-001     2.9644E+002     1.0888E-003     1.7747E-022
 157   0.3123  1.2196E-002     2.2403E+001    -6.4063E-003     5.8839E+000    -4.9763E-001     2.9644E+002     1.0888E-003     2.1097E-022
 158   0.3143  1.2183E-002     2.2379E+001    -6.4473E-003     5.9216E+000    -4.9763E-001     2.9644E+002     1.0888E-003     2.5084E-022
 159   0.3163  1.2170E-002     2.2356E+001    -6.4883E-003     5.9593E+000    -4.9763E-001     2.9644E+002     1.0888E-003     2.9829E-022
 160   0.3183  1.2157E-002     2.2332E+001    -6.5294E-003     5.9970E+000    -4.9763E-001     2.9644E+002     1.0888E-003     3.5480E-022
 161   0.3203  1.2144E-002     2.2308E+001    -6.5704E-003     6.0347E+000    -4.9763E-001     2.9644E+002     1.0888E-003     4.2208E-022
 162   0.3223  1.2131E-002     2.2283E+001    -6.6114E-003     6.0724E+000    -4.9763E-001     2.9644E+002     1.0888E-003     5.0219E-022
 163   0.3243  1.2118E-002     2.2259E+001    -6.6525E-003     6.1100E+000    -4.9763E-001     2.9644E+002     1.0888E-003     5.9759E-022
 164   0.3263  1.2104E-002     2.2234E+001    -6.6935E-003     6.1477E+000    -4.9763E-001     2.9644E+002     1.0888E-003     7.1122E-022
 165   0.3283  1.2091E-002     2.2210E+001    -6.7345E-003     6.1854E+000    -4.9763E-001     2.9644E+002     1.0888E-003     8.4655E-022
 166   0.3303  1.2077E-002     2.2185E+001    -6.7756E-003     6.2231E+000    -4.9763E-001     2.9644E+002     1.0888E-003     1.0077E-021
 167   0.3323  1.2064E-002     2.2160E+001    -6.8166E-003     6.2608E+000    -4.9763E-001     2.9644E+002     1.0888E-003     1.1997E-021
 168   0.3343  1.2050E-002     2.2135E+001    -6.8576E-003     6.2985E+000    -4.9763E-001     2.9644E+002     1.0888E-003     1.4284E-021
 169   0.3363  1.2036E-002     2.2109E+001    -6.8987E-003     6.3362E+000    -4.9763E-001     2.9644E+002     1.0888E-003     1.7009E-021
 170   0.3383  1.2022E-002     2.2084E+001    -6.9397E-003     6.3738E+000    -4.9763E-001     2.9644E+002     1.0888E-003     2.0254E-021
 171   0.3403  1.2008E-002     2.2058E+001    -6.9807E-003     6.4115E+000    -4.9763E-001     2.9644E+002     1.0888E-003     2.4119E-021
 172   0.3423  1.1994E-002     2.2033E+001    -7.0217E-003     6.4492E+000    -4.9763E-001     2.9644E+002     1.0888E-003     2.8724E-021
 173   0.3443  1.1980E-002     2.2007E+001    -7.0628E-003     6.4869E+000    -4.9763E-001     2.9644E+002     1.0888E-003     3.4209E-021
 174   0.3463  1.1966E-002     2.1981E+001    -7.1038E-003     6.5246E+000    -4.9763E-001     2.9644E+002     1.0888E-003     4.0742E-021
 175   0.3483  1.1952E-002     2.1954E+001    -7.1448E-003     6.5623E+000    -4.9763E-001     2.9644E+002     1.0888E-003     4.8524E-021
 176   0.3504  1.1937E-002     2.1928E+001    -7.1859E-003     6.5999E+000    -4.9763E-001     2.9644E+002     1.0888E-003     5.7792E-021
 177   0.3524  1.1923E-002     2.1902E+001    -7.2269E-003     6.6376E+000    -4.9763E-001     2.9644E+002     1.0888E-003     6.8831E-021
 178   0.3544  1.1908E-002     2.1875E+001    -7.2679E-003     6.6753E+000    -4.9763E-001     2.9644E+002     1.0888E-003     8.1977E-021
 179   0.3564  1.1894E-002     2.1848E+001    -7.3089E-003     6.7130E+000    -4.9763E-001     2.9644E+002     1.0888E-003     9.7632E-021
 180   0.3584  1.1879E-002     2.1821E+001    -7.3500E-003     6.7507E+000    -4.9763E-001     2.9644E+002     1.0888E-003     1.1627E-020
 181   0.3604  1.1864E-002     2.1794E+001    -7.3910E-003     6.7883E+000    -4.9763E-001     2.9644E+002     1.0888E-003     1.3847E-020
 182   0.3624  1.1850E-002     2.1767E+001    -7.4320E-003     6.8260E+000    -4.9763E-001     2.9644E+002     1.0888E-003     1.6490E-020
 183   0.3644  1.1835E-002     2.1739E+001    -7.4730E-003     6.8637E+000    -4.9763E-001     2.9644E+002     1.0888E-003     1.9636E-020
 184   0.3664  1.1820E-002     2.1712E+001    -7.5141E-003     6.9014E+000    -4.9763E-001     2.9644E+002     1.0888E-003     2.3381E-020
 185   0.3684  1.1805E-002     2.1684E+001    -7.5551E-003     6.9391E+000    -4.9763E-001     2.9644E+002     1.0888E-003     2.7839E-020
 186   0.3704  1.1789E-002     2.1656E+001    -7.5961E-003     6.9767E+000    -4.9763E-001     2.9644E+002     1.0888E-003     3.3144E-020
