       X(cm)   F(g/cm^2-s)     U(cm/s)         G(g/cm^3-s)     V/R(1/s)        H(g/cm^3-s^2)   T(K)            RHO(g/cm^3)     HDOT(cal/s/cm^3)
  22   0.0420  1.2486E-002     2.3068E+001    -7.7224E-004     7.1337E-001    -4.2431E-001     2.9631E+002     1.0825E-003     1.0912E-027
  23   0.0440  1.2484E-002     2.3065E+001    -8.0900E-004     7.4733E-001    -4.2431E-001     2.9631E+002     1.0825E-003    -1.4885E-028
  24   0.0460  1.2482E-002     2.3062E+001    -8.4577E-004     7.8130E-001    -4.2431E-001     2.9631E+002     1.0825E-003     4.6086E-028
  25   0.0480  1.2481E-002     2.3058E+001    -8.8254E-004     8.1527E-001    -4.2431E-001     2.9631E+002     1.0825E-003    -1.5488E-028
  26   0.0501  1.2479E-002     2.3055E+001    -9.1931E-004     8.4923E-001    -4.2431E-001     2.9631E+002     1.0825E-003    -9.3053E-029
  27   0.0521  1.2477E-002     2.3052E+001    -9.5608E-004     8.8320E-001    -4.2431E-001     2.9631E+002     1.0825E-003     3.0220E-028
  28   0.0541  1.2475E-002     2.3048E+001    -9.9285E-004     9.1716E-001    -4.2431E-001     2.9631E+002     1.0825E-003     2.3267E-028
  29   0.0561  1.2473E-002     2.3044E+001    -1.0296E-003     9.5113E-001    -4.2431E-001     2.9631E+002     1.0825E-003     3.5123E-028
  30   0.0581  1.2471E-002     2.3040E+001    -1.0664E-003     9.8509E-001    -4.2431E-001     2.9631E+002     1.0825E-003    -3.3243E-029
  31   0.0601  1.2469E-002     2.3036E+001    -1.1031E-003     1.0191E+000    -4.2431E-001     2.9631E+002     1.0825E-003     6.0567E-029
  32   0.0621  1.2466E-002     2.3032E+001    -1.1399E-003     1.0530E+000    -4.2431E-001     2.9631E+002     1.0825E-003     9.5882E-029
  33   0.0641  1.2464E-002     2.3028E+001    -1.1767E-003     1.0870E+000    -4.2431E-001     2.9631E+002     1.0825E-003    -9.2472E-028
  34   0.0661  1.2462E-002     2.3023E+001    -1.2134E-003     1.1209E+000    -4.2431E-001     2.9631E+002     1.0825E-003     9.1424E-029
  35   0.0681  1.2459E-002     2.3019E+001    -1.2502E-003     1.1549E+000    -4.2431E-001     2.9631E+002     1.0825E-003     9.5762E-028
  36   0.0701  1.2457E-002     2.3014E+001    -1.2870E-003     1.1889E+000    -4.2431E-001     2.9631E+002     1.0825E-003     1.3942E-028
  37   0.0721  1.2454E-002     2.3009E+001    -1.3237E-003     1.2228E+000    -4.2431E-001     2.9631E+002     1.0825E-003     1.5468E-027
  38   0.0741  1.2451E-002     2.3004E+001    -1.3605E-003     1.2568E+000    -4.2431E-001     2.9631E+002     1.0825E-003     1.4967E-027
  39   0.0761  1.2449E-002     2.2999E+001    -1.3973E-003     1.2908E+000    -4.2431E-001     2.9631E+002     1.0825E-003     1.7918E-028
  40   0.0781  1.2446E-002     2.2994E+001    -1.4340E-003     1.3247E+000    -4.2431E-001     2.9631E+002     1.0825E-003     8.7446E-028
  41   0.0801  1.2443E-002     2.2989E+001    -1.4708E-003     1.3587E+000    -4.2431E-001     2.9631E+002     1.0825E-003     4.8367E-029
  42   0.0821  1.2440E-002     2.2983E+001    -1.5076E-003     1.3926E+000    -4.2431E-001     2.9631E+002     1.0825E-003     3.4196E-029
  43   0.0841  1.2437E-002     2.2978E+001    -1.5443E-003     1.4266E+000    -4.2431E-001     2.9631E+002     1.0825E-003    -4.8919E-029
  44   0.0861  1.2434E-002     2.2972E+001    -1.5811E-003     1.4606E+000    -4.2431E-001     2.9631E+002     1.0825E-003     9.2168E-029
  45   0.0881  1.2431E-002     2.2966E+001    -1.6179E-003     1.4945E+000    -4.2431E-001     2.9631E+002     1.0825E-003     1.0566E-027
  46   0.0901  1.2427E-002     2.2960E+001    -1.6546E-003     1.5285E+000    -4.2431E-001     2.9631E+002     1.0825E-003    -5.6132E-028
  47   0.0921  1.2424E-002     2.2954E+001    -1.6914E-003     1.5624E+000    -4.2431E-001     2.9631E+002     1.0825E-003    -1.7596E-027
  48   0.0941  1.2420E-002     2.2947E+001    -1.7281E-003     1.5964E+000    -4.2431E-001     2.9631E+002     1.0825E-003    -2.6348E-028
  49   0.0961  1.2417E-002     2.2941E+001    -1.7649E-003     1.6304E+000    -4.2431E-001     2.9631E+002     1.0825E-003     1.1666E-027
  50   0.0981  1.2413E-002     2.2934E+001    -1.8017E-003     1.6643E+000    -4.2431E-001     2.9631E+002     1.0825E-003     2.4772E-028
  51   0.1001  1.2410E-002     2.2927E+001    -1.8384E-003     1.6983E+000    -4.2431E-001     2.9631E+002     1.0825E-003    -9.2180E-028
  52   0.1021  1.2406E-002     2.2921E+001    -1.8752E-003     1.7322E+000    -4.2431E-001     2.9631E+002     1.0825E-003    -3.7363E-028
  53   0.1041  1.2402E-002     2.2914E+001    -1.9119E-003     1.7662E+000    -4.2431E-001     2.9631E+002     1.0825E-003    -6.4441E-028
  54   0.1061  1.2398E-002     2.2906E+001    -1.9487E-003     1.8001E+000    -4.2431E-001     2.9631E+002     1.0825E-003    -1.0567E-027
  55   0.1081  1.2394E-002     2.2899E+001    -1.9855E-003     1.8341E+000    -4.2431E-001     2.9631E+002     1.0825E-003    -4.5401E-028
  56   0.1101  1.2390E-002     2.2892E+001    -2.0222E-003     1.8681E+000    -4.2431E-001     2.9631E+002     1.0825E-003     5.7722E-028
  57   0.1121  1.2386E-002     2.2884E+001    -2.0590E-003     1.9020E+000    -4.2431E-001     2.9631E+002     1.0825E-003     1.0207E-027
  58   0.1141  1.2382E-002     2.2877E+001    -2.0957E-003     1.9360E+000    -4.2431E-001     2.9631E+002     1.0825E-003    -1.1288E-028
  59   0.1161  1.2378E-002     2.2869E+001    -2.1325E-003     1.9699E+000    -4.2431E-001     2.9631E+002     1.0825E-003     1.1508E-027
  60   0.1181  1.2374E-002     2.2861E+001    -2.1692E-003     2.0039E+000    -4.2431E-001     2.9631E+002     1.0825E-003     2.4288E-028
  61   0.1201  1.2369E-002     2.2853E+001    -2.2060E-003     2.0378E+000    -4.2431E-001     2.9631E+002     1.0825E-003     1.2144E-027
  62   0.1221  1.2365E-002     2.2844E+001    -2.2428E-003     2.0718E+000    -4.2431E-001     2.9631E+002     1.0825E-003     6.1997E-028
  63   0.1241  1.2360E-002     2.2836E+001    -2.2795E-003     2.1057E+000    -4.2431E-001     2.9631E+002     1.0825E-003     2.2066E-028
  64   0.1261  1.2356E-002     2.2828E+001    -2.3163E-003     2.1397E+000    -4.2431E-001     2.9631E+002     1.0825E-003     3.0833E-028
  65   0.1281  1.2351E-002     2.2819E+001    -2.3530E-003     2.1737E+000    -4.2431E-001     2.9631E+002     1.0825E-003    -1.0632E-028
  66   0.1301  1.2346E-002     2.2810E+001    -2.3898E-003     2.2076E+000    -4.2431E-001     2.9631E+002     1.0825E-003     3.4398E-028
  67   0.1321  1.2341E-002     2.2801E+001    -2.4265E-003     2.2416E+000    -4.2431E-001     2.9631E+002     1.0825E-003     2.6360E-028
  68   0.1341  1.2337E-002     2.2792E+001    -2.4633E-003     2.2755E+000    -4.2431E-001     2.9631E+002     1.0825E-003     3.4951E-028
  69   0.1361  1.2332E-002     2.2783E+001    -2.5001E-003     2.3095E+000    -4.2431E-001     2.9631E+002     1.0825E-003    -2.4997E-028
  70   0.1381  1.2327E-002     2.2774E+001    -2.5368E-003     2.3434E+000    -4.2431E-001     2.9631E+002     1.0825E-003    -2.5136E-028
  71   0.1401  1.2321E-002     2.2764E+001    -2.5736E-003     2.3774E+000    -4.2431E-001     2.9631E+002     1.0825E-003    -1.3613E-027
  72   0.1421  1.2316E-002     2.2755E+001    -2.6103E-003     2.4113E+000    -4.2431E-001     2.9631E+002     1.0825E-003    -5.1920E-028
  73   0.1441  1.2311E-002     2.2745E+001    -2.6471E-003     2.4453E+000    -4.2431E-001     2.9631E+002     1.0825E-003    -2.0314E-029
  74   0.1461  1.2306E-002     2.2735E+001    -2.6838E-003     2.4792E+000    -4.2431E-001     2.9631E+002     1.0825E-003    -1.8757E-027
  75   0.1481  1.2300E-002     2.2725E+001    -2.7206E-003     2.5132E+000    -4.2431E-001     2.9631E+002     1.0825E-003    -4.1500E-031
  76   0.1502  1.2295E-002     2.2715E+001    -2.7573E-003     2.5471E+000    -4.2431E-001     2.9631E+002     1.0825E-003     1.2797E-028
  77   0.1522  1.2289E-002     2.2705E+001    -2.7941E-003     2.5811E+000    -4.2431E-001     2.9631E+002     1.0825E-003     7.8821E-028
  78   0.1542  1.2284E-002     2.2694E+001    -2.8308E-003     2.6150E+000    -4.2431E-001     2.9631E+002     1.0825E-003    -9.2538E-029
  79   0.1562  1.2278E-002     2.2684E+001    -2.8676E-003     2.6490E+000    -4.2431E-001     2.9631E+002     1.0825E-003     3.0031E-028
  80   0.1582  1.2272E-002     2.2673E+001    -2.9043E-003     2.6829E+000    -4.2431E-001     2.9631E+002     1.0825E-003     1.4499E-027
  81   0.1602  1.2266E-002     2.2662E+001    -2.9411E-003     2.7169E+000    -4.2431E-001     2.9631E+002     1.0825E-003     5.3236E-028
  82   0.1622  1.2260E-002     2.2651E+001    -2.9778E-003     2.7508E+000    -4.2431E-001     2.9631E+002     1.0825E-003     6.2942E-028
  83   0.1642  1.2254E-002     2.2640E+001    -3.0146E-003     2.7848E+000    -4.2431E-001     2.9631E+002     1.0825E-003     4.5369E-028
  84   0.1662  1.2248E-002     2.2629E+001    -3.0513E-003     2.8187E+000    -4.2431E-001     2.9631E+002     1.0825E-003    -4.1443E-028
  85   0.1682  1.2242E-002     2.2618E+001    -3.0881E-003     2.8527E+000    -4.2431E-001     2.9631E+002     1.0825E-003     2.6879E-028
  86   0.1702  1.2236E-002     2.2606E+001    -3.1248E-003     2.8866E+000    -4.2431E-001     2.9631E+002     1.0825E-003     6.9089E-028
  87   0.1722  1.2230E-002     2.2595E+001    -3.1616E-003     2.9206E+000    -4.2431E-001     2.9631E+002     1.0825E-003     1.1853E-027
  88   0.1742  1.2223E-002     2.2583E+001    -3.1983E-003     2.9545E+000    -4.2431E-001     2.9631E+002     1.0825E-003     1.0062E-027
  89   0.1762  1.2217E-002     2.2571E+001    -3.2351E-003     2.9885E+000    -4.2431E-001     2.9631E+002     1.0825E-003     9.2666E-028
  90   0.1782  1.2210E-002     2.2559E+001    -3.2718E-003     3.0224E+000    -4.2431E-001     2.9631E+002     1.0825E-003     6.4384E-028
  91   0.1802  1.2204E-002     2.2547E+001    -3.3086E-003     3.0564E+000    -4.2431E-001     2.9631E+002     1.0825E-003     2.0228E-027
  92   0.1822  1.2197E-002     2.2534E+001    -3.3453E-003     3.0903E+000    -4.2431E-001     2.9631E+002     1.0825E-003     3.2511E-028
  93   0.1842  1.2190E-002     2.2522E+001    -3.3821E-003     3.1242E+000    -4.2431E-001     2.9631E+002     1.0825E-003     2.3477E-027
  94   0.1862  1.2183E-002     2.2509E+001    -3.4188E-003     3.1582E+000    -4.2431E-001     2.9631E+002     1.0825E-003     2.6993E-027
  95   0.1882  1.2177E-002     2.2497E+001    -3.4556E-003     3.1921E+000    -4.2431E-001     2.9631E+002     1.0825E-003     2.8643E-027
  96   0.1902  1.2170E-002     2.2484E+001    -3.4923E-003     3.2261E+000    -4.2431E-001     2.9631E+002     1.0825E-003     3.5173E-027
  97   0.1922  1.2163E-002     2.2471E+001    -3.5290E-003     3.2600E+000    -4.2431E-001     2.9631E+002     1.0825E-003     3.9622E-027
  98   0.1942  1.2156E-002     2.2458E+001    -3.5658E-003     3.2940E+000    -4.2431E-001     2.9631E+002     1.0825E-003     4.4422E-027
  99   0.1962  1.2148E-002     2.2444E+001    -3.6025E-003     3.3279E+000    -4.2431E-001     2.9631E+002     1.0825E-003     5.8329E-027
 100   0.1982  1.2141E-002     2.2431E+001    -3.6393E-003     3.3619E+000    -4.2431E-001     2.9631E+002     1.0825E-003     5.7116E-027
 101   0.2002  1.2134E-002     2.2418E+001    -3.6760E-003     3.3958E+000    -4.2431E-001     2.9631E+002     1.0825E-003     7.7015E-027
 102   0.2022  1.2126E-002     2.2404E+001    -3.7128E-003     3.4297E+000    -4.2431E-001     2.9631E+002     1.0825E-003     8.9527E-027
 103   0.2042  1.2119E-002     2.2390E+001    -3.7495E-003     3.4637E+000    -4.2431E-001     2.9631E+002     1.0825E-003     1.0483E-026
 104   0.2062  1.2111E-002     2.2376E+001    -3.7863E-003     3.4976E+000    -4.2431E-001     2.9631E+002     1.0825E-003     1.3156E-026
 105   0.2082  1.2104E-002     2.2362E+001    -3.8230E-003     3.5316E+000    -4.2431E-001     2.9631E+002     1.0825E-003     1.3327E-026
 106   0.2102  1.2096E-002     2.2348E+001    -3.8597E-003     3.5655E+000    -4.2431E-001     2.9631E+002     1.0825E-003     1.7187E-026
 107   0.2122  1.2088E-002     2.2334E+001    -3.8965E-003     3.5994E+000    -4.2431E-001     2.9631E+002     1.0825E-003     2.0868E-026
 108   0.2142  1.2080E-002     2.2319E+001    -3.9332E-003     3.6334E+000    -4.2431E-001     2.9631E+002     1.0825E-003     2.4352E-026
 109   0.2162  1.2073E-002     2.2304E+001    -3.9700E-003     3.6673E+000    -4.2431E-001     2.9631E+002     1.0825E-003     2.8795E-026
 110   0.2182  1.2065E-002     2.2290E+001    -4.0067E-003     3.7013E+000    -4.2431E-001     2.9631E+002     1.0825E-003     3.3728E-026
 111   0.2202  1.2056E-002     2.2275E+001    -4.0434E-003     3.7352E+000    -4.2431E-001     2.9631E+002     1.0825E-003     3.7566E-026
 112   0.2222  1.2048E-002     2.2260E+001    -4.0802E-003     3.7691E+000    -4.2431E-001     2.9631E+002     1.0825E-003     4.4897E-026
 113   0.2242  1.2040E-002     2.2245E+001    -4.1169E-003     3.8031E+000    -4.2431E-001     2.9631E+002     1.0825E-003     5.1705E-026
 114   0.2262  1.2032E-002     2.2229E+001    -4.1537E-003     3.8370E+000    -4.2431E-001     2.9631E+002     1.0825E-003     6.2511E-026
 115   0.2282  1.2024E-002     2.2214E+001    -4.1904E-003     3.8710E+000    -4.2431E-001     2.9631E+002     1.0825E-003     7.2593E-026
 116   0.2302  1.2015E-002     2.2198E+001    -4.2271E-003     3.9049E+000    -4.2431E-001     2.9631E+002     1.0825E-003     8.5636E-026
 117   0.2322  1.2007E-002     2.2183E+001    -4.2639E-003     3.9388E+000    -4.2431E-001     2.9631E+002     1.0825E-003     1.0205E-025
 118   0.2342  1.1998E-002     2.2167E+001    -4.3006E-003     3.9728E+000    -4.2431E-001     2.9631E+002     1.0825E-003     1.1996E-025
 119   0.2362  1.1989E-002     2.2151E+001    -4.3374E-003     4.0067E+000    -4.2431E-001     2.9631E+002     1.0825E-003     1.4079E-025
 120   0.2382  1.1981E-002     2.2135E+001    -4.3741E-003     4.0406E+000    -4.2431E-001     2.9631E+002     1.0825E-003     1.6608E-025
 121   0.2402  1.1972E-002     2.2118E+001    -4.4108E-003     4.0746E+000    -4.2431E-001     2.9631E+002     1.0825E-003     1.9544E-025
 122   0.2422  1.1963E-002     2.2102E+001    -4.4476E-003     4.1085E+000    -4.2431E-001     2.9631E+002     1.0825E-003     2.3102E-025
 123   0.2442  1.1954E-002     2.2086E+001    -4.4843E-003     4.1425E+000    -4.2431E-001     2.9631E+002     1.0825E-003     2.7230E-025
 124   0.2462  1.1945E-002     2.2069E+001    -4.5210E-003     4.1764E+000    -4.2431E-001     2.9631E+002     1.0825E-003     3.2300E-025
 125   0.2482  1.1936E-002     2.2052E+001    -4.5578E-003     4.2103E+000    -4.2431E-001     2.9631E+002     1.0825E-003     3.8015E-025
 126   0.2503  1.1927E-002     2.2035E+001    -4.5945E-003     4.2443E+000    -4.2431E-001     2.9631E+002     1.0825E-003     4.4636E-025
 127   0.2523  1.1918E-002     2.2018E+001    -4.6312E-003     4.2782E+000    -4.2431E-001     2.9631E+002     1.0825E-003     5.2416E-025
 128   0.2543  1.1908E-002     2.2001E+001    -4.6680E-003     4.3121E+000    -4.2431E-001     2.9631E+002     1.0825E-003     6.2453E-025
 129   0.2563  1.1899E-002     2.1984E+001    -4.7047E-003     4.3461E+000    -4.2431E-001     2.9631E+002     1.0825E-003     7.3358E-025
 130   0.2583  1.1889E-002     2.1966E+001    -4.7414E-003     4.3800E+000    -4.2431E-001     2.9631E+002     1.0825E-003     8.7035E-025
 131   0.2603  1.1880E-002     2.1949E+001    -4.7782E-003     4.4139E+000    -4.2431E-001     2.9631E+002     1.0825E-003     1.0321E-024
 132   0.2623  1.1870E-002     2.1931E+001    -4.8149E-003     4.4479E+000    -4.2431E-001     2.9631E+002     1.0825E-003     1.2233E-024
 133   0.2643  1.1861E-002     2.1913E+001    -4.8516E-003     4.4818E+000    -4.2431E-001     2.9631E+002     1.0825E-003     1.4418E-024
 134   0.2663  1.1851E-002     2.1895E+001    -4.8884E-003     4.5157E+000    -4.2431E-001     2.9631E+002     1.0825E-003     1.7026E-024
 135   0.2683  1.1841E-002     2.1877E+001    -4.9251E-003     4.5497E+000    -4.2431E-001     2.9631E+002     1.0825E-003     2.0192E-024
 136   0.2703  1.1831E-002     2.1858E+001    -4.9618E-003     4.5836E+000    -4.2431E-001     2.9631E+002     1.0825E-003     2.3962E-024
 137   0.2723  1.1821E-002     2.1840E+001    -4.9986E-003     4.6175E+000    -4.2431E-001     2.9631E+002     1.0825E-003     2.8369E-024
 138   0.2743  1.1811E-002     2.1821E+001    -5.0353E-003     4.6515E+000    -4.2431E-001     2.9631E+002     1.0825E-003     3.3543E-024
 139   0.2763  1.1801E-002     2.1803E+001    -5.0720E-003     4.6854E+000    -4.2431E-001     2.9631E+002     1.0825E-003     3.9743E-024
 140   0.2783  1.1791E-002     2.1784E+001    -5.1088E-003     4.7193E+000    -4.2431E-001     2.9631E+002     1.0825E-003     4.7110E-024
 141   0.2803  1.1781E-002     2.1765E+001    -5.1455E-003     4.7533E+000    -4.2431E-001     2.9631E+002     1.0825E-003     5.5760E-024
 142   0.2823  1.1770E-002     2.1746E+001    -5.1822E-003     4.7872E+000    -4.2431E-001     2.9631E+002     1.0825E-003     6.6226E-024
 143   0.2843  1.1760E-002     2.1727E+001    -5.2190E-003     4.8211E+000    -4.2431E-001     2.9631E+002     1.0825E-003     7.8495E-024
 144   0.2863  1.1749E-002     2.1707E+001    -5.2557E-003     4.8550E+000    -4.2431E-001     2.9631E+002     1.0825E-003     9.3008E-024
 145   0.2883  1.1739E-002     2.1688E+001    -5.2924E-003     4.8890E+000    -4.2431E-001     2.9631E+002     1.0825E-003     1.1035E-023
 146   0.2903  1.1728E-002     2.1668E+001    -5.3291E-003     4.9229E+000    -4.2431E-001     2.9631E+002     1.0825E-003     1.3090E-023
 147   0.2923  1.1717E-002     2.1648E+001    -5.3659E-003     4.9568E+000    -4.2431E-001     2.9631E+002     1.0825E-003     1.5522E-023
 148   0.2943  1.1707E-002     2.1628E+001    -5.4026E-003     4.9908E+000    -4.2431E-001     2.9631E+002     1.0825E-003     1.8406E-023
 149   0.2963  1.1696E-002     2.1608E+001    -5.4393E-003     5.0247E+000    -4.2431E-001     2.9631E+002     1.0825E-003     2.1837E-023
 150   0.2983  1.1685E-002     2.1588E+001    -5.4761E-003     5.0586E+000    -4.2431E-001     2.9631E+002     1.0825E-003     2.5905E-023
 151   0.3003  1.1674E-002     2.1568E+001    -5.5128E-003     5.0925E+000    -4.2431E-001     2.9631E+002     1.0825E-003     3.0737E-023
 152   0.3023  1.1663E-002     2.1547E+001    -5.5495E-003     5.1265E+000    -4.2431E-001     2.9631E+002     1.0825E-003     3.6471E-023
 153   0.3043  1.1652E-002     2.1527E+001    -5.5862E-003     5.1604E+000    -4.2431E-001     2.9631E+002     1.0825E-003     4.3281E-023
 154   0.3063  1.1640E-002     2.1506E+001    -5.6230E-003     5.1943E+000    -4.2431E-001     2.9631E+002     1.0825E-003     5.1358E-023
 155   0.3083  1.1629E-002     2.1485E+001    -5.6597E-003     5.2282E+000    -4.2431E-001     2.9631E+002     1.0825E-003     6.0943E-023
 156   0.3103  1.1618E-002     2.1464E+001    -5.6964E-003     5.2622E+000    -4.2431E-001     2.9631E+002     1.0825E-003     7.2313E-023
 157   0.3123  1.1606E-002     2.1443E+001    -5.7331E-003     5.2961E+000    -4.2431E-001     2.9631E+002     1.0825E-003     8.5811E-023
 158   0.3143  1.1595E-002     2.1422E+001    -5.7699E-003     5.3300E+000    -4.2431E-001     2.9631E+002     1.0825E-003     1.0183E-022
 159   0.3163  1.1583E-002     2.1400E+001    -5.8066E-003     5.3639E+000    -4.2431E-001     2.9631E+002     1.0825E-003     1.2084E-022
 160   0.3183  1.1572E-002     2.1379E+001    -5.8433E-003     5.3979E+000    -4.2431E-001     2.9631E+002     1.0825E-003     1.4341E-022
 161   0.3203  1.1560E-002     2.1357E+001    -5.8800E-003     5.4318E+000    -4.2431E-001     2.9631E+002     1.0825E-003     1.7020E-022
 162   0.3223  1.1548E-002     2.1335E+001    -5.9168E-003     5.4657E+000    -4.2431E-001     2.9631E+002     1.0825E-003     2.0197E-022
 163   0.3243  1.1536E-002     2.1313E+001    -5.9535E-003     5.4996E+000    -4.2431E-001     2.9631E+002     1.0825E-003     2.3969E-022
 164   0.3263  1.1524E-002     2.1291E+001    -5.9902E-003     5.5336E+000    -4.2431E-001     2.9631E+002     1.0825E-003     2.8439E-022
 165   0.3283  1.1512E-002     2.1269E+001    -6.0269E-003     5.5675E+000    -4.2431E-001     2.9631E+002     1.0825E-003     3.3745E-022
 166   0.3303  1.1500E-002     2.1247E+001    -6.0636E-003     5.6014E+000    -4.2431E-001     2.9631E+002     1.0825E-003     4.0040E-022
 167   0.3323  1.1488E-002     2.1224E+001    -6.1004E-003     5.6353E+000    -4.2431E-001     2.9631E+002     1.0825E-003     4.7509E-022
 168   0.3343  1.1476E-002     2.1202E+001    -6.1371E-003     5.6692E+000    -4.2431E-001     2.9631E+002     1.0825E-003     5.6368E-022
 169   0.3363  1.1463E-002     2.1179E+001    -6.1738E-003     5.7032E+000    -4.2431E-001     2.9631E+002     1.0825E-003     6.6868E-022
 170   0.3383  1.1451E-002     2.1156E+001    -6.2105E-003     5.7371E+000    -4.2431E-001     2.9631E+002     1.0825E-003     7.9328E-022
 171   0.3403  1.1438E-002     2.1133E+001    -6.2472E-003     5.7710E+000    -4.2431E-001     2.9631E+002     1.0825E-003     9.4098E-022
 172   0.3423  1.1426E-002     2.1110E+001    -6.2840E-003     5.8049E+000    -4.2431E-001     2.9631E+002     1.0825E-003     1.1162E-021
 173   0.3443  1.1413E-002     2.1086E+001    -6.3207E-003     5.8389E+000    -4.2431E-001     2.9631E+002     1.0825E-003     1.3238E-021
 174   0.3463  1.1401E-002     2.1063E+001    -6.3574E-003     5.8728E+000    -4.2431E-001     2.9631E+002     1.0825E-003     1.5700E-021
 175   0.3483  1.1388E-002     2.1039E+001    -6.3941E-003     5.9067E+000    -4.2431E-001     2.9631E+002     1.0825E-003     1.8616E-021
 176   0.3504  1.1375E-002     2.1016E+001    -6.4308E-003     5.9406E+000    -4.2431E-001     2.9631E+002     1.0825E-003     2.2074E-021
 177   0.3524  1.1362E-002     2.0992E+001    -6.4676E-003     5.9745E+000    -4.2431E-001     2.9631E+002     1.0825E-003     2.6171E-021
 178   0.3544  1.1349E-002     2.0968E+001    -6.5043E-003     6.0084E+000    -4.2431E-001     2.9631E+002     1.0825E-003     3.1026E-021
 179   0.3564  1.1336E-002     2.0944E+001    -6.5410E-003     6.0424E+000    -4.2431E-001     2.9631E+002     1.0825E-003     3.6777E-021
 180   0.3584  1.1323E-002     2.0919E+001    -6.5777E-003     6.0763E+000    -4.2431E-001     2.9631E+002     1.0825E-003     4.3590E-021
 181   0.3604  1.1310E-002     2.0895E+001    -6.6144E-003     6.1102E+000    -4.2431E-001     2.9631E+002     1.0825E-003     5.1659E-021
 182   0.3624  1.1296E-002     2.0871E+001    -6.6511E-003     6.1441E+000    -4.2431E-001     2.9631E+002     1.0825E-003     6.1215E-021
 183   0.3644  1.1283E-002     2.0846E+001    -6.6879E-003     6.1780E+000    -4.2431E-001     2.9631E+002     1.0825E-003     7.2529E-021
 184   0.3664  1.1270E-002     2.0821E+001    -6.7246E-003     6.2120E+000    -4.2431E-001     2.9631E+002     1.0825E-003     8.5926E-021
 185   0.3684  1.1256E-002     2.0796E+001    -6.7613E-003     6.2459E+000    -4.2431E-001     2.9631E+002     1.0825E-003     1.0178E-020
 186   0.3704  1.1243E-002     2.0771E+001    -6.7980E-003     6.2798E+000    -4.2431E-001     2.9631E+002     1.0825E-003     1.2055E-020
