       X(cm)   F(g/cm^2-s)     U(cm/s)         G(g/cm^3-s)     V/R(1/s)        H(g/cm^3-s^2)   T(K)            RHO(g/cm^3)     HDOT(cal/s/cm^3)
  36   0.0701  1.9475E-002     3.4197E+001    -1.4007E-003     1.2298E+000    -6.8540E-001     2.9889E+002     1.1390E-003    -2.9807E-033
  37   0.0721  1.9472E-002     3.4192E+001    -1.4407E-003     1.2649E+000    -6.8540E-001     2.9889E+002     1.1390E-003    -1.7277E-033
  38   0.0741  1.9469E-002     3.4187E+001    -1.4807E-003     1.3000E+000    -6.8540E-001     2.9889E+002     1.1390E-003    -5.5659E-033
  39   0.0761  1.9466E-002     3.4182E+001    -1.5207E-003     1.3352E+000    -6.8540E-001     2.9889E+002     1.1390E-003    -1.3660E-032
  40   0.0781  1.9463E-002     3.4176E+001    -1.5607E-003     1.3703E+000    -6.8540E-001     2.9889E+002     1.1390E-003    -1.4529E-032
  41   0.0801  1.9460E-002     3.4171E+001    -1.6007E-003     1.4054E+000    -6.8540E-001     2.9889E+002     1.1390E-003    -9.6717E-033
  42   0.0821  1.9457E-002     3.4165E+001    -1.6408E-003     1.4405E+000    -6.8540E-001     2.9889E+002     1.1390E-003    -8.1488E-033
  43   0.0841  1.9453E-002     3.4159E+001    -1.6808E-003     1.4757E+000    -6.8540E-001     2.9889E+002     1.1390E-003    -2.6703E-032
  44   0.0861  1.9450E-002     3.4153E+001    -1.7208E-003     1.5108E+000    -6.8540E-001     2.9889E+002     1.1390E-003    -3.8212E-032
  45   0.0881  1.9447E-002     3.4147E+001    -1.7608E-003     1.5459E+000    -6.8540E-001     2.9889E+002     1.1390E-003    -3.2256E-032
  46   0.0901  1.9443E-002     3.4141E+001    -1.8008E-003     1.5811E+000    -6.8540E-001     2.9889E+002     1.1390E-003    -3.3453E-032
  47   0.0921  1.9439E-002     3.4134E+001    -1.8408E-003     1.6162E+000    -6.8540E-001     2.9889E+002     1.1390E-003    -1.9722E-032
  48   0.0941  1.9436E-002     3.4128E+001    -1.8808E-003     1.6513E+000    -6.8540E-001     2.9889E+002     1.1390E-003    -3.3156E-034
  49   0.0961  1.9432E-002     3.4121E+001    -1.9208E-003     1.6865E+000    -6.8540E-001     2.9889E+002     1.1390E-003     1.7867E-032
  50   0.0981  1.9428E-002     3.4114E+001    -1.9609E-003     1.7216E+000    -6.8540E-001     2.9889E+002     1.1390E-003     2.8916E-032
  51   0.1001  1.9424E-002     3.4107E+001    -2.0009E-003     1.7567E+000    -6.8540E-001     2.9889E+002     1.1390E-003     1.4025E-033
  52   0.1021  1.9420E-002     3.4100E+001    -2.0409E-003     1.7918E+000    -6.8540E-001     2.9889E+002     1.1390E-003     1.9822E-032
  53   0.1041  1.9416E-002     3.4093E+001    -2.0809E-003     1.8270E+000    -6.8540E-001     2.9889E+002     1.1390E-003     1.7997E-032
  54   0.1061  1.9412E-002     3.4086E+001    -2.1209E-003     1.8621E+000    -6.8540E-001     2.9889E+002     1.1390E-003     4.4892E-032
  55   0.1081  1.9407E-002     3.4078E+001    -2.1609E-003     1.8972E+000    -6.8540E-001     2.9889E+002     1.1390E-003     8.2183E-032
  56   0.1101  1.9403E-002     3.4071E+001    -2.2009E-003     1.9324E+000    -6.8540E-001     2.9889E+002     1.1390E-003     7.6648E-032
  57   0.1121  1.9398E-002     3.4063E+001    -2.2409E-003     1.9675E+000    -6.8540E-001     2.9889E+002     1.1390E-003     4.9575E-032
  58   0.1141  1.9394E-002     3.4055E+001    -2.2809E-003     2.0026E+000    -6.8540E-001     2.9889E+002     1.1390E-003     1.9454E-032
  59   0.1161  1.9389E-002     3.4047E+001    -2.3210E-003     2.0377E+000    -6.8540E-001     2.9889E+002     1.1390E-003     2.9122E-033
  60   0.1181  1.9385E-002     3.4038E+001    -2.3610E-003     2.0729E+000    -6.8540E-001     2.9889E+002     1.1390E-003    -1.0809E-032
  61   0.1201  1.9380E-002     3.4030E+001    -2.4010E-003     2.1080E+000    -6.8540E-001     2.9889E+002     1.1390E-003     1.6313E-032
  62   0.1221  1.9375E-002     3.4022E+001    -2.4410E-003     2.1431E+000    -6.8540E-001     2.9889E+002     1.1390E-003    -6.1799E-033
  63   0.1241  1.9370E-002     3.4013E+001    -2.4810E-003     2.1782E+000    -6.8540E-001     2.9889E+002     1.1390E-003     4.1528E-032
  64   0.1261  1.9365E-002     3.4004E+001    -2.5210E-003     2.2134E+000    -6.8540E-001     2.9889E+002     1.1390E-003    -1.0315E-032
  65   0.1281  1.9360E-002     3.3995E+001    -2.5610E-003     2.2485E+000    -6.8540E-001     2.9889E+002     1.1390E-003    -8.1183E-032
  66   0.1301  1.9355E-002     3.3986E+001    -2.6010E-003     2.2836E+000    -6.8540E-001     2.9889E+002     1.1390E-003    -1.1616E-031
  67   0.1321  1.9350E-002     3.3977E+001    -2.6410E-003     2.3187E+000    -6.8540E-001     2.9889E+002     1.1390E-003    -1.5123E-032
  68   0.1341  1.9344E-002     3.3968E+001    -2.6810E-003     2.3539E+000    -6.8540E-001     2.9889E+002     1.1390E-003    -7.1772E-032
  69   0.1361  1.9339E-002     3.3958E+001    -2.7210E-003     2.3890E+000    -6.8540E-001     2.9889E+002     1.1390E-003    -6.6022E-032
  70   0.1381  1.9333E-002     3.3948E+001    -2.7610E-003     2.4241E+000    -6.8540E-001     2.9889E+002     1.1390E-003    -1.6934E-031
  71   0.1401  1.9328E-002     3.3939E+001    -2.8010E-003     2.4592E+000    -6.8540E-001     2.9889E+002     1.1390E-003    -2.8388E-031
  72   0.1421  1.9322E-002     3.3929E+001    -2.8411E-003     2.4944E+000    -6.8540E-001     2.9889E+002     1.1390E-003    -2.7793E-031
  73   0.1441  1.9316E-002     3.3919E+001    -2.8811E-003     2.5295E+000    -6.8540E-001     2.9889E+002     1.1390E-003    -2.8730E-031
  74   0.1461  1.9311E-002     3.3908E+001    -2.9211E-003     2.5646E+000    -6.8540E-001     2.9889E+002     1.1390E-003    -2.8203E-031
  75   0.1481  1.9305E-002     3.3898E+001    -2.9611E-003     2.5997E+000    -6.8540E-001     2.9889E+002     1.1390E-003    -2.7561E-031
  76   0.1502  1.9299E-002     3.3888E+001    -3.0011E-003     2.6349E+000    -6.8540E-001     2.9889E+002     1.1390E-003    -3.2805E-031
  77   0.1522  1.9293E-002     3.3877E+001    -3.0411E-003     2.6700E+000    -6.8540E-001     2.9889E+002     1.1390E-003    -2.8058E-031
  78   0.1542  1.9287E-002     3.3866E+001    -3.0811E-003     2.7051E+000    -6.8540E-001     2.9889E+002     1.1390E-003    -2.1575E-031
  79   0.1562  1.9280E-002     3.3855E+001    -3.1211E-003     2.7402E+000    -6.8540E-001     2.9889E+002     1.1390E-003    -2.0544E-031
  80   0.1582  1.9274E-002     3.3844E+001    -3.1611E-003     2.7754E+000    -6.8540E-001     2.9889E+002     1.1390E-003    -5.2038E-031
  81   0.1602  1.9268E-002     3.3833E+001    -3.2011E-003     2.8105E+000    -6.8540E-001     2.9889E+002     1.1390E-003    -7.9106E-031
  82   0.1622  1.9261E-002     3.3822E+001    -3.2411E-003     2.8456E+000    -6.8540E-001     2.9889E+002     1.1390E-003    -1.0634E-030
  83   0.1642  1.9255E-002     3.3810E+001    -3.2811E-003     2.8807E+000    -6.8540E-001     2.9889E+002     1.1390E-003    -1.2774E-030
  84   0.1662  1.9248E-002     3.3799E+001    -3.3211E-003     2.9158E+000    -6.8540E-001     2.9889E+002     1.1390E-003    -1.2504E-030
  85   0.1682  1.9241E-002     3.3787E+001    -3.3611E-003     2.9510E+000    -6.8540E-001     2.9889E+002     1.1390E-003    -1.4167E-030
  86   0.1702  1.9235E-002     3.3775E+001    -3.4011E-003     2.9861E+000    -6.8540E-001     2.9889E+002     1.1390E-003    -1.9194E-030
  87   0.1722  1.9228E-002     3.3763E+001    -3.4411E-003     3.0212E+000    -6.8540E-001     2.9889E+002     1.1390E-003    -2.0467E-030
  88   0.1742  1.9221E-002     3.3751E+001    -3.4811E-003     3.0563E+000    -6.8540E-001     2.9889E+002     1.1390E-003    -1.9381E-030
  89   0.1762  1.9214E-002     3.3739E+001    -3.5211E-003     3.0915E+000    -6.8540E-001     2.9889E+002     1.1390E-003    -1.0139E-030
  90   0.1782  1.9207E-002     3.3726E+001    -3.5611E-003     3.1266E+000    -6.8540E-001     2.9889E+002     1.1390E-003     1.9340E-030
  91   0.1802  1.9200E-002     3.3714E+001    -3.6011E-003     3.1617E+000    -6.8540E-001     2.9889E+002     1.1390E-003     1.0714E-029
  92   0.1822  1.9192E-002     3.3701E+001    -3.6411E-003     3.1968E+000    -6.8540E-001     2.9889E+002     1.1390E-003     3.3498E-029
  93   0.1842  1.9185E-002     3.3688E+001    -3.6811E-003     3.2319E+000    -6.8540E-001     2.9889E+002     1.1390E-003     6.3699E-029
  94   0.1862  1.9178E-002     3.3675E+001    -3.7211E-003     3.2671E+000    -6.8540E-001     2.9889E+002     1.1390E-003     3.2198E-029
  95   0.1882  1.9170E-002     3.3662E+001    -3.7611E-003     3.3022E+000    -6.8540E-001     2.9889E+002     1.1390E-003     1.8216E-029
  96   0.1902  1.9163E-002     3.3649E+001    -3.8011E-003     3.3373E+000    -6.8540E-001     2.9889E+002     1.1390E-003    -9.3111E-031
  97   0.1922  1.9155E-002     3.3635E+001    -3.8411E-003     3.3724E+000    -6.8540E-001     2.9889E+002     1.1390E-003    -5.1814E-030
  98   0.1942  1.9147E-002     3.3622E+001    -3.8811E-003     3.4075E+000    -6.8540E-001     2.9889E+002     1.1390E-003    -9.6086E-030
  99   0.1962  1.9139E-002     3.3608E+001    -3.9211E-003     3.4426E+000    -6.8540E-001     2.9889E+002     1.1390E-003    -1.0863E-029
 100   0.1982  1.9132E-002     3.3594E+001    -3.9611E-003     3.4778E+000    -6.8540E-001     2.9889E+002     1.1390E-003    -1.4609E-029
 101   0.2002  1.9124E-002     3.3580E+001    -4.0011E-003     3.5129E+000    -6.8540E-001     2.9889E+002     1.1390E-003    -2.7348E-029
 102   0.2022  1.9116E-002     3.3566E+001    -4.0411E-003     3.5480E+000    -6.8540E-001     2.9889E+002     1.1390E-003    -5.8479E-029
 103   0.2042  1.9107E-002     3.3552E+001    -4.0811E-003     3.5831E+000    -6.8540E-001     2.9889E+002     1.1390E-003    -1.2939E-030
 104   0.2062  1.9099E-002     3.3537E+001    -4.1211E-003     3.6182E+000    -6.8540E-001     2.9889E+002     1.1390E-003     8.1615E-029
 105   0.2082  1.9091E-002     3.3523E+001    -4.1611E-003     3.6534E+000    -6.8540E-001     2.9889E+002     1.1390E-003     3.3199E-029
 106   0.2102  1.9083E-002     3.3508E+001    -4.2011E-003     3.6885E+000    -6.8540E-001     2.9889E+002     1.1390E-003     1.0640E-029
 107   0.2122  1.9074E-002     3.3493E+001    -4.2411E-003     3.7236E+000    -6.8540E-001     2.9889E+002     1.1390E-003     5.2288E-030
 108   0.2142  1.9066E-002     3.3478E+001    -4.2811E-003     3.7587E+000    -6.8540E-001     2.9889E+002     1.1390E-003    -3.3563E-029
 109   0.2162  1.9057E-002     3.3463E+001    -4.3211E-003     3.7938E+000    -6.8540E-001     2.9889E+002     1.1390E-003    -5.2609E-029
 110   0.2182  1.9048E-002     3.3448E+001    -4.3611E-003     3.8289E+000    -6.8540E-001     2.9889E+002     1.1390E-003    -2.5827E-029
 111   0.2202  1.9039E-002     3.3432E+001    -4.4011E-003     3.8641E+000    -6.8540E-001     2.9889E+002     1.1390E-003    -4.1890E-030
 112   0.2222  1.9031E-002     3.3417E+001    -4.4411E-003     3.8992E+000    -6.8540E-001     2.9889E+002     1.1390E-003    -1.1313E-028
 113   0.2242  1.9022E-002     3.3401E+001    -4.4811E-003     3.9343E+000    -6.8540E-001     2.9889E+002     1.1390E-003    -8.2379E-029
 114   0.2262  1.9013E-002     3.3385E+001    -4.5211E-003     3.9694E+000    -6.8540E-001     2.9889E+002     1.1390E-003    -4.4943E-029
 115   0.2282  1.9004E-002     3.3369E+001    -4.5611E-003     4.0045E+000    -6.8540E-001     2.9889E+002     1.1390E-003    -2.7021E-029
 116   0.2302  1.8994E-002     3.3353E+001    -4.6011E-003     4.0396E+000    -6.8540E-001     2.9889E+002     1.1390E-003    -1.0980E-028
 117   0.2322  1.8985E-002     3.3337E+001    -4.6411E-003     4.0747E+000    -6.8540E-001     2.9889E+002     1.1390E-003     3.4959E-030
 118   0.2342  1.8976E-002     3.3321E+001    -4.6811E-003     4.1099E+000    -6.8540E-001     2.9889E+002     1.1390E-003     1.6649E-028
 119   0.2362  1.8966E-002     3.3304E+001    -4.7211E-003     4.1450E+000    -6.8540E-001     2.9889E+002     1.1390E-003     1.2558E-028
 120   0.2382  1.8957E-002     3.3287E+001    -4.7611E-003     4.1801E+000    -6.8540E-001     2.9889E+002     1.1390E-003     1.9553E-028
 121   0.2402  1.8947E-002     3.3271E+001    -4.8011E-003     4.2152E+000    -6.8540E-001     2.9889E+002     1.1390E-003     8.5167E-029
 122   0.2422  1.8938E-002     3.3254E+001    -4.8410E-003     4.2503E+000    -6.8540E-001     2.9889E+002     1.1390E-003     4.6948E-029
 123   0.2442  1.8928E-002     3.3236E+001    -4.8810E-003     4.2854E+000    -6.8540E-001     2.9889E+002     1.1390E-003     1.6209E-029
 124   0.2462  1.8918E-002     3.3219E+001    -4.9210E-003     4.3205E+000    -6.8540E-001     2.9889E+002     1.1390E-003     2.4011E-029
 125   0.2482  1.8908E-002     3.3202E+001    -4.9610E-003     4.3556E+000    -6.8540E-001     2.9889E+002     1.1390E-003     7.2995E-029
 126   0.2503  1.8898E-002     3.3184E+001    -5.0010E-003     4.3908E+000    -6.8540E-001     2.9889E+002     1.1390E-003     9.6907E-029
 127   0.2523  1.8888E-002     3.3167E+001    -5.0410E-003     4.4259E+000    -6.8540E-001     2.9889E+002     1.1390E-003     1.3965E-028
 128   0.2543  1.8878E-002     3.3149E+001    -5.0810E-003     4.4610E+000    -6.8540E-001     2.9889E+002     1.1390E-003     9.7467E-029
 129   0.2563  1.8868E-002     3.3131E+001    -5.1210E-003     4.4961E+000    -6.8540E-001     2.9889E+002     1.1390E-003     4.1449E-029
 130   0.2583  1.8858E-002     3.3113E+001    -5.1610E-003     4.5312E+000    -6.8540E-001     2.9889E+002     1.1390E-003     2.7615E-029
 131   0.2603  1.8847E-002     3.3095E+001    -5.2010E-003     4.5663E+000    -6.8540E-001     2.9889E+002     1.1390E-003     5.8724E-029
 132   0.2623  1.8837E-002     3.3076E+001    -5.2410E-003     4.6014E+000    -6.8540E-001     2.9889E+002     1.1390E-003     7.6621E-029
 133   0.2643  1.8826E-002     3.3058E+001    -5.2810E-003     4.6365E+000    -6.8540E-001     2.9889E+002     1.1390E-003     1.8291E-028
 134   0.2663  1.8816E-002     3.3039E+001    -5.3209E-003     4.6717E+000    -6.8540E-001     2.9889E+002     1.1390E-003     1.3511E-028
 135   0.2683  1.8805E-002     3.3020E+001    -5.3609E-003     4.7068E+000    -6.8540E-001     2.9889E+002     1.1390E-003     7.4209E-029
 136   0.2703  1.8794E-002     3.3002E+001    -5.4009E-003     4.7419E+000    -6.8540E-001     2.9889E+002     1.1390E-003    -3.7732E-030
 137   0.2723  1.8783E-002     3.2982E+001    -5.4409E-003     4.7770E+000    -6.8540E-001     2.9889E+002     1.1390E-003    -8.7728E-029
 138   0.2743  1.8772E-002     3.2963E+001    -5.4809E-003     4.8121E+000    -6.8540E-001     2.9889E+002     1.1390E-003    -1.0688E-028
 139   0.2763  1.8761E-002     3.2944E+001    -5.5209E-003     4.8472E+000    -6.8540E-001     2.9889E+002     1.1390E-003    -6.2441E-029
 140   0.2783  1.8750E-002     3.2924E+001    -5.5609E-003     4.8823E+000    -6.8540E-001     2.9889E+002     1.1390E-003    -3.9446E-029
 141   0.2803  1.8739E-002     3.2905E+001    -5.6009E-003     4.9174E+000    -6.8540E-001     2.9889E+002     1.1390E-003    -3.0856E-029
 142   0.2823  1.8728E-002     3.2885E+001    -5.6409E-003     4.9525E+000    -6.8540E-001     2.9889E+002     1.1390E-003    -3.9127E-029
 143   0.2843  1.8717E-002     3.2865E+001    -5.6809E-003     4.9876E+000    -6.8540E-001     2.9889E+002     1.1390E-003    -9.2766E-029
 144   0.2863  1.8705E-002     3.2845E+001    -5.7208E-003     5.0227E+000    -6.8540E-001     2.9889E+002     1.1390E-003    -2.1216E-028
 145   0.2883  1.8694E-002     3.2825E+001    -5.7608E-003     5.0579E+000    -6.8540E-001     2.9889E+002     1.1390E-003    -5.0282E-028
 146   0.2903  1.8682E-002     3.2805E+001    -5.8008E-003     5.0930E+000    -6.8540E-001     2.9889E+002     1.1390E-003    -2.7825E-028
 147   0.2923  1.8670E-002     3.2784E+001    -5.8408E-003     5.1281E+000    -6.8540E-001     2.9889E+002     1.1390E-003    -1.4999E-028
 148   0.2943  1.8659E-002     3.2764E+001    -5.8808E-003     5.1632E+000    -6.8540E-001     2.9889E+002     1.1390E-003    -8.7785E-029
 149   0.2963  1.8647E-002     3.2743E+001    -5.9208E-003     5.1983E+000    -6.8540E-001     2.9889E+002     1.1390E-003    -5.4079E-029
 150   0.2983  1.8635E-002     3.2722E+001    -5.9608E-003     5.2334E+000    -6.8540E-001     2.9889E+002     1.1390E-003    -2.8368E-029
 151   0.3003  1.8623E-002     3.2701E+001    -6.0007E-003     5.2685E+000    -6.8540E-001     2.9889E+002     1.1390E-003    -4.2609E-029
 152   0.3023  1.8611E-002     3.2680E+001    -6.0407E-003     5.3036E+000    -6.8540E-001     2.9889E+002     1.1390E-003    -6.3468E-029
 153   0.3043  1.8599E-002     3.2658E+001    -6.0807E-003     5.3387E+000    -6.8540E-001     2.9889E+002     1.1390E-003    -2.8222E-029
 154   0.3063  1.8587E-002     3.2637E+001    -6.1207E-003     5.3738E+000    -6.8540E-001     2.9889E+002     1.1390E-003    -1.3375E-030
 155   0.3083  1.8574E-002     3.2615E+001    -6.1607E-003     5.4089E+000    -6.8540E-001     2.9889E+002     1.1390E-003     5.0803E-029
 156   0.3103  1.8562E-002     3.2594E+001    -6.2007E-003     5.4440E+000    -6.8540E-001     2.9889E+002     1.1390E-003     1.4145E-028
 157   0.3123  1.8549E-002     3.2572E+001    -6.2407E-003     5.4791E+000    -6.8540E-001     2.9889E+002     1.1390E-003     5.9836E-029
 158   0.3143  1.8537E-002     3.2550E+001    -6.2806E-003     5.5142E+000    -6.8540E-001     2.9889E+002     1.1390E-003     4.2698E-029
 159   0.3163  1.8524E-002     3.2528E+001    -6.3206E-003     5.5493E+000    -6.8540E-001     2.9889E+002     1.1390E-003     5.1824E-029
 160   0.3183  1.8512E-002     3.2505E+001    -6.3606E-003     5.5845E+000    -6.8540E-001     2.9889E+002     1.1390E-003     1.8719E-028
 161   0.3203  1.8499E-002     3.2483E+001    -6.4006E-003     5.6196E+000    -6.8540E-001     2.9889E+002     1.1390E-003     6.4077E-029
 162   0.3223  1.8486E-002     3.2460E+001    -6.4406E-003     5.6547E+000    -6.8540E-001     2.9889E+002     1.1390E-003     2.3624E-030
 163   0.3243  1.8473E-002     3.2438E+001    -6.4806E-003     5.6898E+000    -6.8540E-001     2.9889E+002     1.1390E-003    -7.3732E-029
 164   0.3263  1.8460E-002     3.2415E+001    -6.5205E-003     5.7249E+000    -6.8540E-001     2.9889E+002     1.1390E-003    -9.6225E-029
 165   0.3283  1.8447E-002     3.2392E+001    -6.5605E-003     5.7600E+000    -6.8540E-001     2.9889E+002     1.1390E-003    -1.9436E-028
 166   0.3303  1.8434E-002     3.2369E+001    -6.6005E-003     5.7951E+000    -6.8540E-001     2.9889E+002     1.1390E-003    -2.4840E-028
 167   0.3323  1.8421E-002     3.2345E+001    -6.6405E-003     5.8302E+000    -6.8540E-001     2.9889E+002     1.1390E-003    -1.4462E-028
 168   0.3343  1.8407E-002     3.2322E+001    -6.6805E-003     5.8653E+000    -6.8540E-001     2.9889E+002     1.1390E-003    -1.2090E-028
 169   0.3363  1.8394E-002     3.2298E+001    -6.7205E-003     5.9004E+000    -6.8540E-001     2.9889E+002     1.1390E-003    -1.2330E-028
 170   0.3383  1.8380E-002     3.2275E+001    -6.7604E-003     5.9355E+000    -6.8540E-001     2.9889E+002     1.1390E-003    -1.9247E-028
 171   0.3403  1.8367E-002     3.2251E+001    -6.8004E-003     5.9706E+000    -6.8540E-001     2.9889E+002     1.1390E-003    -2.2610E-028
 172   0.3423  1.8353E-002     3.2227E+001    -6.8404E-003     6.0057E+000    -6.8540E-001     2.9889E+002     1.1390E-003    -1.5351E-028
 173   0.3443  1.8339E-002     3.2203E+001    -6.8804E-003     6.0408E+000    -6.8540E-001     2.9889E+002     1.1390E-003    -8.9651E-029
 174   0.3463  1.8325E-002     3.2179E+001    -6.9204E-003     6.0759E+000    -6.8540E-001     2.9889E+002     1.1390E-003    -2.2354E-028
 175   0.3483  1.8312E-002     3.2154E+001    -6.9603E-003     6.1110E+000    -6.8540E-001     2.9889E+002     1.1390E-003     3.5432E-029
 176   0.3504  1.8298E-002     3.2130E+001    -7.0003E-003     6.1461E+000    -6.8540E-001     2.9889E+002     1.1390E-003     1.7899E-028
 177   0.3524  1.8284E-002     3.2105E+001    -7.0403E-003     6.1812E+000    -6.8540E-001     2.9889E+002     1.1390E-003     6.9591E-029
 178   0.3544  1.8269E-002     3.2080E+001    -7.0803E-003     6.2163E+000    -6.8540E-001     2.9889E+002     1.1390E-003    -1.9681E-031
 179   0.3564  1.8255E-002     3.2055E+001    -7.1203E-003     6.2514E+000    -6.8540E-001     2.9889E+002     1.1390E-003    -4.2342E-029
 180   0.3584  1.8241E-002     3.2030E+001    -7.1602E-003     6.2865E+000    -6.8540E-001     2.9889E+002     1.1390E-003    -6.1835E-029
 181   0.3604  1.8227E-002     3.2005E+001    -7.2002E-003     6.3216E+000    -6.8540E-001     2.9889E+002     1.1390E-003     4.6219E-029
 182   0.3624  1.8212E-002     3.1979E+001    -7.2402E-003     6.3567E+000    -6.8540E-001     2.9889E+002     1.1390E-003     6.6697E-029
 183   0.3644  1.8198E-002     3.1954E+001    -7.2802E-003     6.3918E+000    -6.8540E-001     2.9889E+002     1.1390E-003    -2.6306E-029
 184   0.3664  1.8183E-002     3.1928E+001    -7.3201E-003     6.4269E+000    -6.8540E-001     2.9889E+002     1.1390E-003    -5.4831E-029
 185   0.3684  1.8168E-002     3.1902E+001    -7.3601E-003     6.4620E+000    -6.8540E-001     2.9889E+002     1.1390E-003    -8.9830E-029
