       X(cm)   F(g/cm^2-s)     U(cm/s)         G(g/cm^3-s)     V/R(1/s)        H(g/cm^3-s^2)   T(K)            RHO(g/cm^3)     HDOT(cal/s/cm^3)
  63   0.1241  4.9886E-002     3.7112E+002    -3.8746E-003     1.4413E+001    -1.1383E+001     1.2375E+003     2.6884E-004     1.9115E-002
  64   0.1261  4.9878E-002     3.7569E+002    -3.8884E-003     1.4644E+001    -1.1383E+001     1.2526E+003     2.6553E-004     2.7101E-002
  65   0.1281  4.9870E-002     3.8027E+002    -3.9018E-003     1.4876E+001    -1.1383E+001     1.2677E+003     2.6229E-004     3.8381E-002
  66   0.1301  4.9862E-002     3.8485E+002    -3.9147E-003     1.5107E+001    -1.1383E+001     1.2829E+003     2.5913E-004     5.4287E-002
  67   0.1321  4.9854E-002     3.8944E+002    -3.9273E-003     1.5339E+001    -1.1383E+001     1.2980E+003     2.5603E-004     7.6681E-002
  68   0.1341  4.9847E-002     3.9405E+002    -3.9394E-003     1.5571E+001    -1.1383E+001     1.3132E+003     2.5300E-004     1.0815E-001
  69   0.1361  4.9839E-002     3.9866E+002    -3.9511E-003     1.5802E+001    -1.1383E+001     1.3283E+003     2.5003E-004     1.5230E-001
  70   0.1381  4.9831E-002     4.0329E+002    -3.9624E-003     1.6034E+001    -1.1383E+001     1.3434E+003     2.4712E-004     2.1412E-001
  71   0.1401  4.9823E-002     4.0793E+002    -3.9733E-003     1.6266E+001    -1.1383E+001     1.3586E+003     2.4427E-004     3.0053E-001
  72   0.1421  4.9815E-002     4.1258E+002    -3.9837E-003     1.6497E+001    -1.1383E+001     1.3737E+003     2.4148E-004     4.2112E-001
  73   0.1441  4.9807E-002     4.1726E+002    -3.9938E-003     1.6729E+001    -1.1383E+001     1.3888E+003     2.3873E-004     5.8911E-001
  74   0.1461  4.9799E-002     4.2195E+002    -4.0034E-003     1.6961E+001    -1.1383E+001     1.4040E+003     2.3604E-004     8.2278E-001
  75   0.1481  4.9791E-002     4.2666E+002    -4.0126E-003     1.7192E+001    -1.1383E+001     1.4191E+003     2.3340E-004     1.1473E+000
  76   0.1502  4.9783E-002     4.3140E+002    -4.0214E-003     1.7424E+001    -1.1383E+001     1.4342E+003     2.3080E-004     1.5974E+000
  77   0.1522  4.9775E-002     4.3616E+002    -4.0297E-003     1.7655E+001    -1.1383E+001     1.4494E+003     2.2824E-004     2.2208E+000
  78   0.1542  4.9767E-002     4.4095E+002    -4.0376E-003     1.7887E+001    -1.1383E+001     1.4645E+003     2.2572E-004     3.0830E+000
  79   0.1562  4.9759E-002     4.4577E+002    -4.0450E-003     1.8119E+001    -1.1383E+001     1.4796E+003     2.2325E-004     4.2739E+000
  80   0.1582  4.9750E-002     4.5063E+002    -4.0519E-003     1.8350E+001    -1.1383E+001     1.4948E+003     2.2081E-004     5.9163E+000
  81   0.1602  4.9742E-002     4.5552E+002    -4.0583E-003     1.8582E+001    -1.1383E+001     1.5099E+003     2.1840E-004     8.1767E+000
  82   0.1622  4.9734E-002     4.6045E+002    -4.0643E-003     1.8814E+001    -1.1383E+001     1.5250E+003     2.1602E-004     1.1280E+001
  83   0.1642  4.9726E-002     4.6543E+002    -4.0696E-003     1.9046E+001    -1.1383E+001     1.5402E+003     2.1368E-004     1.5527E+001
  84   0.1662  4.9718E-002     4.7045E+002    -4.0745E-003     1.9277E+001    -1.1383E+001     1.5553E+003     2.1136E-004     2.1312E+001
  85   0.1682  4.9710E-002     4.7554E+002    -4.0787E-003     1.9509E+001    -1.1383E+001     1.5704E+003     2.0907E-004     2.9150E+001
  86   0.1702  4.9702E-002     4.8068E+002    -4.0823E-003     1.9741E+001    -1.1383E+001     1.5856E+003     2.0680E-004     3.9689E+001
  87   0.1722  4.9693E-002     4.8589E+002    -4.0853E-003     1.9972E+001    -1.1383E+001     1.6007E+003     2.0455E-004     5.3732E+001
  88   0.1742  4.9685E-002     4.9117E+002    -4.0876E-003     2.0204E+001    -1.1383E+001     1.6159E+003     2.0232E-004     7.2238E+001
  89   0.1762  4.9677E-002     4.9652E+002    -4.0893E-003     2.0436E+001    -1.1383E+001     1.6310E+003     2.0010E-004     9.6309E+001
  90   0.1782  4.9669E-002     5.0196E+002    -4.0902E-003     2.0668E+001    -1.1383E+001     1.6461E+003     1.9790E-004     1.2716E+002
  91   0.1802  4.9661E-002     5.0748E+002    -4.0904E-003     2.0900E+001    -1.1383E+001     1.6613E+003     1.9571E-004     1.6608E+002
  92   0.1822  4.9652E-002     5.1309E+002    -4.0898E-003     2.1131E+001    -1.1383E+001     1.6764E+003     1.9354E-004     2.1434E+002
  93   0.1842  4.9644E-002     5.1879E+002    -4.0886E-003     2.1363E+001    -1.1383E+001     1.6915E+003     1.9139E-004     2.7321E+002
  94   0.1862  4.9636E-002     5.2457E+002    -4.0867E-003     2.1595E+001    -1.1383E+001     1.7067E+003     1.8924E-004     3.4389E+002
  95   0.1882  4.9628E-002     5.3044E+002    -4.0841E-003     2.1826E+001    -1.1383E+001     1.7218E+003     1.8712E-004     4.2752E+002
  96   0.1902  4.9620E-002     5.3638E+002    -4.0810E-003     2.2057E+001    -1.1383E+001     1.7369E+003     1.8502E-004     5.2526E+002
  97   0.1922  4.9612E-002     5.4237E+002    -4.0775E-003     2.2288E+001    -1.1383E+001     1.7521E+003     1.8294E-004     6.3818E+002
  98   0.1942  4.9603E-002     5.4841E+002    -4.0737E-003     2.2519E+001    -1.1383E+001     1.7672E+003     1.8090E-004     7.6702E+002
  99   0.1962  4.9595E-002     5.5446E+002    -4.0698E-003     2.2749E+001    -1.1383E+001     1.7823E+003     1.7890E-004     9.1145E+002
 100   0.1982  4.9587E-002     5.6049E+002    -4.0659E-003     2.2979E+001    -1.1383E+001     1.7975E+003     1.7694E-004     1.0683E+003
 101   0.2002  4.9579E-002     5.6599E+002    -4.0658E-003     2.3207E+001    -1.1383E+001     1.8111E+003     1.7520E-004     1.2315E+003
 102   0.2022  4.9571E-002     5.6712E+002    -4.0969E-003     2.3436E+001    -1.1383E+001     1.8111E+003     1.7481E-004     1.4132E+003
 103   0.2042  4.9563E-002     5.6812E+002    -4.1289E-003     2.3664E+001    -1.1383E+001     1.8111E+003     1.7448E-004     1.5754E+003
 104   0.2062  4.9554E-002     5.6895E+002    -4.1619E-003     2.3892E+001    -1.1383E+001     1.8111E+003     1.7420E-004     1.6988E+003
 105   0.2082  4.9546E-002     5.6959E+002    -4.1962E-003     2.4120E+001    -1.1383E+001     1.8111E+003     1.7397E-004     1.7604E+003
 106   0.2102  4.9537E-002     5.7004E+002    -4.2318E-003     2.4348E+001    -1.1383E+001     1.8111E+003     1.7380E-004     1.7409E+003
 107   0.2122  4.9529E-002     5.7029E+002    -4.2688E-003     2.4576E+001    -1.1383E+001     1.8111E+003     1.7370E-004     1.6341E+003
 108   0.2142  4.9520E-002     5.7037E+002    -4.3071E-003     2.4804E+001    -1.1383E+001     1.8111E+003     1.7364E-004     1.4517E+003
 109   0.2162  4.9512E-002     5.7028E+002    -4.3466E-003     2.5032E+001    -1.1383E+001     1.8111E+003     1.7364E-004     1.2231E+003
 110   0.2182  4.9503E-002     5.7006E+002    -4.3871E-003     2.5260E+001    -1.1383E+001     1.8111E+003     1.7368E-004     9.8460E+002
 111   0.2202  4.9494E-002     5.6973E+002    -4.4284E-003     2.5488E+001    -1.1383E+001     1.8111E+003     1.7374E-004     7.6736E+002
 112   0.2222  4.9485E-002     5.6933E+002    -4.4704E-003     2.5716E+001    -1.1383E+001     1.8111E+003     1.7384E-004     5.8906E+002
 113   0.2242  4.9476E-002     5.6886E+002    -4.5129E-003     2.5944E+001    -1.1383E+001     1.8111E+003     1.7395E-004     4.5369E+002
 114   0.2262  4.9467E-002     5.6835E+002    -4.5558E-003     2.6172E+001    -1.1383E+001     1.8111E+003     1.7407E-004     3.5631E+002
 115   0.2282  4.9458E-002     5.6783E+002    -4.5988E-003     2.6400E+001    -1.1383E+001     1.8111E+003     1.7420E-004     2.8838E+002
 116   0.2302  4.9449E-002     5.6729E+002    -4.6420E-003     2.6627E+001    -1.1383E+001     1.8111E+003     1.7433E-004     2.4148E+002
 117   0.2322  4.9439E-002     5.6676E+002    -4.6853E-003     2.6855E+001    -1.1383E+001     1.8111E+003     1.7446E-004     2.0882E+002
 118   0.2342  4.9430E-002     5.6623E+002    -4.7286E-003     2.7083E+001    -1.1383E+001     1.8111E+003     1.7459E-004     1.8551E+002
 119   0.2362  4.9421E-002     5.6571E+002    -4.7718E-003     2.7311E+001    -1.1383E+001     1.8111E+003     1.7472E-004     1.6831E+002
 120   0.2382  4.9411E-002     5.6521E+002    -4.8149E-003     2.7539E+001    -1.1383E+001     1.8111E+003     1.7484E-004     1.5510E+002
 121   0.2402  4.9401E-002     5.6472E+002    -4.8580E-003     2.7767E+001    -1.1383E+001     1.8111E+003     1.7496E-004     1.4457E+002
 122   0.2422  4.9391E-002     5.6426E+002    -4.9009E-003     2.7994E+001    -1.1383E+001     1.8111E+003     1.7507E-004     1.3587E+002
 123   0.2442  4.9382E-002     5.6381E+002    -4.9438E-003     2.8222E+001    -1.1383E+001     1.8111E+003     1.7517E-004     1.2847E+002
 124   0.2462  4.9372E-002     5.6337E+002    -4.9865E-003     2.8450E+001    -1.1383E+001     1.8111E+003     1.7527E-004     1.2204E+002
 125   0.2482  4.9362E-002     5.6295E+002    -5.0291E-003     2.8678E+001    -1.1383E+001     1.8111E+003     1.7537E-004     1.1636E+002
 126   0.2503  4.9352E-002     5.6255E+002    -5.0717E-003     2.8906E+001    -1.1383E+001     1.8111E+003     1.7546E-004     1.1126E+002
 127   0.2523  4.9341E-002     5.6216E+002    -5.1141E-003     2.9134E+001    -1.1383E+001     1.8111E+003     1.7554E-004     1.0664E+002
 128   0.2543  4.9331E-002     5.6179E+002    -5.1565E-003     2.9361E+001    -1.1383E+001     1.8111E+003     1.7562E-004     1.0242E+002
 129   0.2563  4.9321E-002     5.6143E+002    -5.1987E-003     2.9589E+001    -1.1383E+001     1.8111E+003     1.7570E-004     9.8540E+001
 130   0.2583  4.9310E-002     5.6108E+002    -5.2409E-003     2.9817E+001    -1.1383E+001     1.8111E+003     1.7577E-004     9.4951E+001
 131   0.2603  4.9300E-002     5.6074E+002    -5.2830E-003     3.0045E+001    -1.1383E+001     1.8111E+003     1.7584E-004     9.1617E+001
 132   0.2623  4.9289E-002     5.6041E+002    -5.3251E-003     3.0273E+001    -1.1383E+001     1.8111E+003     1.7590E-004     8.8507E+001
 133   0.2643  4.9278E-002     5.6009E+002    -5.3670E-003     3.0500E+001    -1.1383E+001     1.8111E+003     1.7597E-004     8.5597E+001
 134   0.2663  4.9268E-002     5.5978E+002    -5.4090E-003     3.0728E+001    -1.1383E+001     1.8111E+003     1.7603E-004     8.2865E+001
 135   0.2683  4.9257E-002     5.5947E+002    -5.4508E-003     3.0956E+001    -1.1383E+001     1.8111E+003     1.7608E-004     8.0292E+001
 136   0.2703  4.9246E-002     5.5917E+002    -5.4926E-003     3.1184E+001    -1.1383E+001     1.8111E+003     1.7614E-004     7.7865E+001
 137   0.2723  4.9235E-002     5.5888E+002    -5.5344E-003     3.1412E+001    -1.1383E+001     1.8111E+003     1.7619E-004     7.5568E+001
 138   0.2743  4.9224E-002     5.5860E+002    -5.5761E-003     3.1639E+001    -1.1383E+001     1.8111E+003     1.7624E-004     7.3391E+001
 139   0.2763  4.9212E-002     5.5832E+002    -5.6178E-003     3.1867E+001    -1.1383E+001     1.8111E+003     1.7629E-004     7.1324E+001
 140   0.2783  4.9201E-002     5.5804E+002    -5.6595E-003     3.2095E+001    -1.1383E+001     1.8111E+003     1.7633E-004     6.9357E+001
 141   0.2803  4.9190E-002     5.5777E+002    -5.7011E-003     3.2323E+001    -1.1383E+001     1.8111E+003     1.7638E-004     6.7482E+001
 142   0.2823  4.9178E-002     5.5751E+002    -5.7426E-003     3.2551E+001    -1.1383E+001     1.8111E+003     1.7642E-004     6.5693E+001
 143   0.2843  4.9167E-002     5.5725E+002    -5.7842E-003     3.2778E+001    -1.1383E+001     1.8111E+003     1.7646E-004     6.3982E+001
 144   0.2863  4.9155E-002     5.5699E+002    -5.8257E-003     3.3006E+001    -1.1383E+001     1.8111E+003     1.7650E-004     6.2345E+001
 145   0.2883  4.9143E-002     5.5673E+002    -5.8672E-003     3.3234E+001    -1.1383E+001     1.8111E+003     1.7654E-004     6.0776E+001
 146   0.2903  4.9132E-002     5.5648E+002    -5.9087E-003     3.3462E+001    -1.1383E+001     1.8111E+003     1.7658E-004     5.9271E+001
 147   0.2923  4.9120E-002     5.5623E+002    -5.9501E-003     3.3690E+001    -1.1383E+001     1.8111E+003     1.7662E-004     5.7826E+001
 148   0.2943  4.9108E-002     5.5598E+002    -5.9916E-003     3.3917E+001    -1.1383E+001     1.8111E+003     1.7665E-004     5.6436E+001
 149   0.2963  4.9096E-002     5.5574E+002    -6.0330E-003     3.4145E+001    -1.1383E+001     1.8111E+003     1.7669E-004     5.5098E+001
 150   0.2983  4.9084E-002     5.5550E+002    -6.0744E-003     3.4373E+001    -1.1383E+001     1.8111E+003     1.7672E-004     5.3810E+001
 151   0.3003  4.9071E-002     5.5526E+002    -6.1158E-003     3.4601E+001    -1.1383E+001     1.8111E+003     1.7675E-004     5.2568E+001
 152   0.3023  4.9059E-002     5.5502E+002    -6.1571E-003     3.4828E+001    -1.1383E+001     1.8111E+003     1.7678E-004     5.1370E+001
 153   0.3043  4.9047E-002     5.5478E+002    -6.1985E-003     3.5056E+001    -1.1383E+001     1.8111E+003     1.7681E-004     5.0213E+001
 154   0.3063  4.9034E-002     5.5455E+002    -6.2398E-003     3.5284E+001    -1.1383E+001     1.8111E+003     1.7684E-004     4.9095E+001
 155   0.3083  4.9022E-002     5.5431E+002    -6.2811E-003     3.5512E+001    -1.1383E+001     1.8111E+003     1.7687E-004     4.8015E+001
 156   0.3103  4.9009E-002     5.5408E+002    -6.3224E-003     3.5740E+001    -1.1383E+001     1.8111E+003     1.7690E-004     4.6969E+001
 157   0.3123  4.8997E-002     5.5385E+002    -6.3637E-003     3.5967E+001    -1.1383E+001     1.8111E+003     1.7693E-004     4.5958E+001
 158   0.3143  4.8984E-002     5.5362E+002    -6.4050E-003     3.6195E+001    -1.1383E+001     1.8111E+003     1.7696E-004     4.4978E+001
 159   0.3163  4.8971E-002     5.5339E+002    -6.4463E-003     3.6423E+001    -1.1383E+001     1.8111E+003     1.7698E-004     4.4028E+001
 160   0.3183  4.8958E-002     5.5316E+002    -6.4875E-003     3.6651E+001    -1.1383E+001     1.8111E+003     1.7701E-004     4.3108E+001
 161   0.3203  4.8945E-002     5.5294E+002    -6.5288E-003     3.6878E+001    -1.1383E+001     1.8111E+003     1.7704E-004     4.2215E+001
 162   0.3223  4.8932E-002     5.5271E+002    -6.5700E-003     3.7106E+001    -1.1383E+001     1.8111E+003     1.7706E-004     4.1348E+001
 163   0.3243  4.8919E-002     5.5249E+002    -6.6113E-003     3.7334E+001    -1.1383E+001     1.8111E+003     1.7708E-004     4.0507E+001
 164   0.3263  4.8905E-002     5.5226E+002    -6.6525E-003     3.7562E+001    -1.1383E+001     1.8111E+003     1.7711E-004     3.9691E+001
 165   0.3283  4.8892E-002     5.5204E+002    -6.6937E-003     3.7790E+001    -1.1383E+001     1.8111E+003     1.7713E-004     3.8897E+001
 166   0.3303  4.8878E-002     5.5182E+002    -6.7349E-003     3.8017E+001    -1.1383E+001     1.8111E+003     1.7715E-004     3.8126E+001
 167   0.3323  4.8865E-002     5.5159E+002    -6.7761E-003     3.8245E+001    -1.1383E+001     1.8111E+003     1.7718E-004     3.7376E+001
 168   0.3343  4.8851E-002     5.5137E+002    -6.8173E-003     3.8473E+001    -1.1383E+001     1.8111E+003     1.7720E-004     3.6647E+001
 169   0.3363  4.8838E-002     5.5115E+002    -6.8585E-003     3.8701E+001    -1.1383E+001     1.8111E+003     1.7722E-004     3.5938E+001
 170   0.3383  4.8824E-002     5.5093E+002    -6.8997E-003     3.8928E+001    -1.1383E+001     1.8111E+003     1.7724E-004     3.5247E+001
 171   0.3403  4.8810E-002     5.5071E+002    -6.9409E-003     3.9156E+001    -1.1383E+001     1.8111E+003     1.7726E-004     3.4575E+001
 172   0.3423  4.8796E-002     5.5049E+002    -6.9821E-003     3.9384E+001    -1.1383E+001     1.8111E+003     1.7728E-004     3.3921E+001
 173   0.3443  4.8782E-002     5.5027E+002    -7.0233E-003     3.9612E+001    -1.1383E+001     1.8111E+003     1.7730E-004     3.3284E+001
 174   0.3463  4.8768E-002     5.5005E+002    -7.0644E-003     3.9839E+001    -1.1383E+001     1.8111E+003     1.7732E-004     3.2663E+001
 175   0.3483  4.8754E-002     5.4983E+002    -7.1056E-003     4.0067E+001    -1.1383E+001     1.8111E+003     1.7734E-004     3.2058E+001
 176   0.3504  4.8740E-002     5.4961E+002    -7.1467E-003     4.0295E+001    -1.1383E+001     1.8111E+003     1.7736E-004     3.1468E+001
 177   0.3524  4.8725E-002     5.4939E+002    -7.1879E-003     4.0523E+001    -1.1383E+001     1.8111E+003     1.7738E-004     3.0893E+001
 178   0.3544  4.8711E-002     5.4917E+002    -7.2290E-003     4.0750E+001    -1.1383E+001     1.8111E+003     1.7740E-004     3.0332E+001
 179   0.3564  4.8696E-002     5.4895E+002    -7.2702E-003     4.0978E+001    -1.1383E+001     1.8111E+003     1.7742E-004     2.9785E+001
 180   0.3584  4.8682E-002     5.4873E+002    -7.3113E-003     4.1206E+001    -1.1383E+001     1.8111E+003     1.7743E-004     2.9251E+001
 181   0.3604  4.8667E-002     5.4851E+002    -7.3524E-003     4.1434E+001    -1.1383E+001     1.8111E+003     1.7745E-004     2.8731E+001
 182   0.3624  4.8652E-002     5.4829E+002    -7.3935E-003     4.1661E+001    -1.1383E+001     1.8111E+003     1.7747E-004     2.8223E+001
 183   0.3644  4.8637E-002     5.4808E+002    -7.4347E-003     4.1889E+001    -1.1383E+001     1.8111E+003     1.7748E-004     2.7727E+001
 184   0.3664  4.8622E-002     5.4786E+002    -7.4758E-003     4.2117E+001    -1.1383E+001     1.8111E+003     1.7750E-004     2.7242E+001
 185   0.3684  4.8607E-002     5.4764E+002    -7.5169E-003     4.2345E+001    -1.1383E+001     1.8111E+003     1.7752E-004     2.6769E+001
 186   0.3704  4.8592E-002     5.4742E+002    -7.5580E-003     4.2572E+001    -1.1383E+001     1.8111E+003     1.7753E-004     2.6307E+001
