       X(cm)   F(g/cm^2-s)     U(cm/s)         G(g/cm^3-s)     V/R(1/s)        H(g/cm^3-s^2)   T(K)            RHO(g/cm^3)     HDOT(cal/s/cm^3)
  16   0.0300  6.8902E-003     1.2975E+001    -3.7303E-004     3.5123E-001    -1.6133E-001     2.9693E+002     1.0621E-003     3.2786E-020
  17   0.0320  6.8894E-003     1.2974E+001    -3.9789E-004     3.7464E-001    -1.6133E-001     2.9693E+002     1.0621E-003     3.6472E-020
  18   0.0340  6.8886E-003     1.2972E+001    -4.2276E-004     3.9806E-001    -1.6133E-001     2.9693E+002     1.0621E-003     4.0571E-020
  19   0.0360  6.8877E-003     1.2970E+001    -4.4763E-004     4.2147E-001    -1.6133E-001     2.9693E+002     1.0621E-003     4.5132E-020
  20   0.0380  6.8868E-003     1.2969E+001    -4.7249E-004     4.4488E-001    -1.6133E-001     2.9693E+002     1.0621E-003     5.0204E-020
  21   0.0400  6.8858E-003     1.2967E+001    -4.9736E-004     4.6829E-001    -1.6133E-001     2.9693E+002     1.0621E-003     5.5847E-020
  22   0.0420  6.8848E-003     1.2965E+001    -5.2222E-004     4.9170E-001    -1.6133E-001     2.9693E+002     1.0621E-003     6.2123E-020
  23   0.0440  6.8837E-003     1.2963E+001    -5.4709E-004     5.1512E-001    -1.6133E-001     2.9693E+002     1.0621E-003     6.9104E-020
  24   0.0460  6.8826E-003     1.2961E+001    -5.7195E-004     5.3853E-001    -1.6133E-001     2.9693E+002     1.0621E-003     7.6869E-020
  25   0.0480  6.8814E-003     1.2959E+001    -5.9682E-004     5.6194E-001    -1.6133E-001     2.9693E+002     1.0621E-003     8.5506E-020
  26   0.0501  6.8802E-003     1.2956E+001    -6.2168E-004     5.8535E-001    -1.6133E-001     2.9693E+002     1.0621E-003     9.5113E-020
  27   0.0521  6.8789E-003     1.2954E+001    -6.4654E-004     6.0876E-001    -1.6133E-001     2.9693E+002     1.0621E-003     1.0580E-019
  28   0.0541  6.8776E-003     1.2951E+001    -6.7141E-004     6.3217E-001    -1.6133E-001     2.9693E+002     1.0621E-003     1.1768E-019
  29   0.0561  6.8762E-003     1.2949E+001    -6.9627E-004     6.5558E-001    -1.6133E-001     2.9693E+002     1.0621E-003     1.3090E-019
  30   0.0581  6.8748E-003     1.2946E+001    -7.2113E-004     6.7899E-001    -1.6133E-001     2.9693E+002     1.0621E-003     1.4560E-019
  31   0.0601  6.8734E-003     1.2943E+001    -7.4600E-004     7.0240E-001    -1.6133E-001     2.9693E+002     1.0621E-003     1.6195E-019
  32   0.0621  6.8718E-003     1.2941E+001    -7.7086E-004     7.2581E-001    -1.6133E-001     2.9693E+002     1.0621E-003     1.8014E-019
  33   0.0641  6.8703E-003     1.2938E+001    -7.9572E-004     7.4922E-001    -1.6133E-001     2.9693E+002     1.0621E-003     2.0036E-019
  34   0.0661  6.8687E-003     1.2935E+001    -8.2058E-004     7.7263E-001    -1.6133E-001     2.9693E+002     1.0621E-003     2.2285E-019
  35   0.0681  6.8670E-003     1.2931E+001    -8.4544E-004     7.9604E-001    -1.6133E-001     2.9693E+002     1.0621E-003     2.4787E-019
  36   0.0701  6.8653E-003     1.2928E+001    -8.7030E-004     8.1945E-001    -1.6133E-001     2.9693E+002     1.0621E-003     2.7568E-019
  37   0.0721  6.8635E-003     1.2925E+001    -8.9516E-004     8.4285E-001    -1.6133E-001     2.9693E+002     1.0621E-003     3.0662E-019
  38   0.0741  6.8617E-003     1.2921E+001    -9.2003E-004     8.6626E-001    -1.6133E-001     2.9693E+002     1.0621E-003     3.4102E-019
  39   0.0761  6.8598E-003     1.2918E+001    -9.4489E-004     8.8967E-001    -1.6133E-001     2.9693E+002     1.0621E-003     3.7927E-019
  40   0.0781  6.8579E-003     1.2914E+001    -9.6975E-004     9.1308E-001    -1.6133E-001     2.9693E+002     1.0621E-003     4.2181E-019
  41   0.0801  6.8559E-003     1.2911E+001    -9.9461E-004     9.3648E-001    -1.6133E-001     2.9693E+002     1.0621E-003     4.6911E-019
  42   0.0821  6.8539E-003     1.2907E+001    -1.0195E-003     9.5989E-001    -1.6133E-001     2.9693E+002     1.0621E-003     5.2170E-019
  43   0.0841  6.8519E-003     1.2903E+001    -1.0443E-003     9.8330E-001    -1.6133E-001     2.9693E+002     1.0621E-003     5.8018E-019
  44   0.0861  6.8497E-003     1.2899E+001    -1.0692E-003     1.0067E+000    -1.6133E-001     2.9693E+002     1.0621E-003     6.4520E-019
  45   0.0881  6.8476E-003     1.2895E+001    -1.0940E-003     1.0301E+000    -1.6133E-001     2.9693E+002     1.0621E-003     7.1750E-019
  46   0.0901  6.8454E-003     1.2891E+001    -1.1189E-003     1.0535E+000    -1.6133E-001     2.9693E+002     1.0621E-003     7.9788E-019
  47   0.0921  6.8431E-003     1.2886E+001    -1.1438E-003     1.0769E+000    -1.6133E-001     2.9693E+002     1.0621E-003     8.8725E-019
  48   0.0941  6.8408E-003     1.2882E+001    -1.1686E-003     1.1003E+000    -1.6133E-001     2.9693E+002     1.0621E-003     9.8660E-019
  49   0.0961  6.8384E-003     1.2878E+001    -1.1935E-003     1.1237E+000    -1.6133E-001     2.9693E+002     1.0621E-003     1.0971E-018
  50   0.0981  6.8360E-003     1.2873E+001    -1.2183E-003     1.1471E+000    -1.6133E-001     2.9693E+002     1.0621E-003     1.2199E-018
  51   0.1001  6.8335E-003     1.2868E+001    -1.2432E-003     1.1705E+000    -1.6133E-001     2.9693E+002     1.0621E-003     1.3564E-018
  52   0.1021  6.8310E-003     1.2864E+001    -1.2680E-003     1.1939E+000    -1.6133E-001     2.9693E+002     1.0621E-003     1.5081E-018
  53   0.1041  6.8285E-003     1.2859E+001    -1.2929E-003     1.2173E+000    -1.6133E-001     2.9693E+002     1.0621E-003     1.6768E-018
  54   0.1061  6.8258E-003     1.2854E+001    -1.3178E-003     1.2408E+000    -1.6133E-001     2.9693E+002     1.0621E-003     1.8643E-018
  55   0.1081  6.8232E-003     1.2849E+001    -1.3426E-003     1.2642E+000    -1.6133E-001     2.9693E+002     1.0621E-003     2.0727E-018
  56   0.1101  6.8205E-003     1.2844E+001    -1.3675E-003     1.2876E+000    -1.6133E-001     2.9693E+002     1.0621E-003     2.3043E-018
  57   0.1121  6.8177E-003     1.2839E+001    -1.3923E-003     1.3110E+000    -1.6133E-001     2.9693E+002     1.0621E-003     2.5618E-018
  58   0.1141  6.8149E-003     1.2833E+001    -1.4172E-003     1.3344E+000    -1.6133E-001     2.9693E+002     1.0621E-003     2.8479E-018
  59   0.1161  6.8120E-003     1.2828E+001    -1.4420E-003     1.3578E+000    -1.6133E-001     2.9693E+002     1.0621E-003     3.1660E-018
  60   0.1181  6.8091E-003     1.2822E+001    -1.4669E-003     1.3812E+000    -1.6133E-001     2.9693E+002     1.0621E-003     3.5194E-018
  61   0.1201  6.8062E-003     1.2817E+001    -1.4917E-003     1.4046E+000    -1.6133E-001     2.9693E+002     1.0621E-003     3.9121E-018
  62   0.1221  6.8031E-003     1.2811E+001    -1.5166E-003     1.4280E+000    -1.6133E-001     2.9693E+002     1.0621E-003     4.3486E-018
  63   0.1241  6.8001E-003     1.2805E+001    -1.5415E-003     1.4514E+000    -1.6133E-001     2.9693E+002     1.0621E-003     4.8336E-018
  64   0.1261  6.7970E-003     1.2800E+001    -1.5663E-003     1.4748E+000    -1.6133E-001     2.9693E+002     1.0621E-003     5.3724E-018
  65   0.1281  6.7938E-003     1.2794E+001    -1.5912E-003     1.4982E+000    -1.6133E-001     2.9693E+002     1.0621E-003     5.9712E-018
  66   0.1301  6.7906E-003     1.2788E+001    -1.6160E-003     1.5216E+000    -1.6133E-001     2.9693E+002     1.0621E-003     6.6365E-018
  67   0.1321  6.7873E-003     1.2781E+001    -1.6409E-003     1.5450E+000    -1.6133E-001     2.9693E+002     1.0621E-003     7.3757E-018
  68   0.1341  6.7840E-003     1.2775E+001    -1.6657E-003     1.5684E+000    -1.6133E-001     2.9693E+002     1.0621E-003     8.1969E-018
  69   0.1361  6.7807E-003     1.2769E+001    -1.6906E-003     1.5918E+000    -1.6133E-001     2.9693E+002     1.0621E-003     9.1092E-018
  70   0.1381  6.7773E-003     1.2762E+001    -1.7154E-003     1.6152E+000    -1.6133E-001     2.9693E+002     1.0621E-003     1.0123E-017
  71   0.1401  6.7738E-003     1.2756E+001    -1.7403E-003     1.6386E+000    -1.6133E-001     2.9693E+002     1.0621E-003     1.1248E-017
  72   0.1421  6.7703E-003     1.2749E+001    -1.7651E-003     1.6620E+000    -1.6133E-001     2.9693E+002     1.0621E-003     1.2499E-017
  73   0.1441  6.7667E-003     1.2743E+001    -1.7900E-003     1.6854E+000    -1.6133E-001     2.9693E+002     1.0621E-003     1.3888E-017
  74   0.1461  6.7631E-003     1.2736E+001    -1.8148E-003     1.7088E+000    -1.6133E-001     2.9693E+002     1.0621E-003     1.5431E-017
  75   0.1481  6.7595E-003     1.2729E+001    -1.8397E-003     1.7322E+000    -1.6133E-001     2.9693E+002     1.0621E-003     1.7144E-017
  76   0.1502  6.7558E-003     1.2722E+001    -1.8645E-003     1.7556E+000    -1.6133E-001     2.9693E+002     1.0621E-003     1.9047E-017
  77   0.1522  6.7520E-003     1.2715E+001    -1.8894E-003     1.7790E+000    -1.6133E-001     2.9693E+002     1.0621E-003     2.1160E-017
  78   0.1542  6.7482E-003     1.2708E+001    -1.9142E-003     1.8024E+000    -1.6133E-001     2.9693E+002     1.0621E-003     2.3507E-017
  79   0.1562  6.7443E-003     1.2701E+001    -1.9391E-003     1.8258E+000    -1.6133E-001     2.9693E+002     1.0621E-003     2.6113E-017
  80   0.1582  6.7404E-003     1.2693E+001    -1.9639E-003     1.8492E+000    -1.6133E-001     2.9693E+002     1.0621E-003     2.9007E-017
  81   0.1602  6.7365E-003     1.2686E+001    -1.9888E-003     1.8726E+000    -1.6133E-001     2.9693E+002     1.0621E-003     3.2219E-017
  82   0.1622  6.7325E-003     1.2678E+001    -2.0136E-003     1.8960E+000    -1.6133E-001     2.9693E+002     1.0621E-003     3.5786E-017
  83   0.1642  6.7284E-003     1.2671E+001    -2.0385E-003     1.9194E+000    -1.6133E-001     2.9693E+002     1.0621E-003     3.9746E-017
  84   0.1662  6.7243E-003     1.2663E+001    -2.0633E-003     1.9427E+000    -1.6133E-001     2.9693E+002     1.0621E-003     4.4143E-017
  85   0.1682  6.7202E-003     1.2655E+001    -2.0882E-003     1.9661E+000    -1.6133E-001     2.9693E+002     1.0621E-003     4.9023E-017
  86   0.1702  6.7159E-003     1.2647E+001    -2.1130E-003     1.9895E+000    -1.6133E-001     2.9693E+002     1.0621E-003     5.4440E-017
  87   0.1722  6.7117E-003     1.2639E+001    -2.1378E-003     2.0129E+000    -1.6133E-001     2.9693E+002     1.0621E-003     6.0453E-017
  88   0.1742  6.7074E-003     1.2631E+001    -2.1627E-003     2.0363E+000    -1.6133E-001     2.9693E+002     1.0621E-003     6.7127E-017
  89   0.1762  6.7030E-003     1.2623E+001    -2.1875E-003     2.0597E+000    -1.6133E-001     2.9693E+002     1.0621E-003     7.4534E-017
  90   0.1782  6.6986E-003     1.2614E+001    -2.2124E-003     2.0831E+000    -1.6133E-001     2.9693E+002     1.0621E-003     8.2754E-017
  91   0.1802  6.6942E-003     1.2606E+001    -2.2372E-003     2.1065E+000    -1.6133E-001     2.9693E+002     1.0621E-003     9.1876E-017
  92   0.1822  6.6897E-003     1.2598E+001    -2.2621E-003     2.1299E+000    -1.6133E-001     2.9693E+002     1.0621E-003     1.0200E-016
  93   0.1842  6.6851E-003     1.2589E+001    -2.2869E-003     2.1533E+000    -1.6133E-001     2.9693E+002     1.0621E-003     1.1323E-016
  94   0.1862  6.6805E-003     1.2580E+001    -2.3118E-003     2.1767E+000    -1.6133E-001     2.9693E+002     1.0621E-003     1.2569E-016
  95   0.1882  6.6759E-003     1.2572E+001    -2.3366E-003     2.2001E+000    -1.6133E-001     2.9693E+002     1.0621E-003     1.3952E-016
  96   0.1902  6.6712E-003     1.2563E+001    -2.3615E-003     2.2235E+000    -1.6133E-001     2.9693E+002     1.0621E-003     1.5486E-016
  97   0.1922  6.6664E-003     1.2554E+001    -2.3863E-003     2.2469E+000    -1.6133E-001     2.9693E+002     1.0621E-003     1.7187E-016
  98   0.1942  6.6616E-003     1.2545E+001    -2.4111E-003     2.2703E+000    -1.6133E-001     2.9693E+002     1.0621E-003     1.9075E-016
  99   0.1962  6.6567E-003     1.2536E+001    -2.4360E-003     2.2937E+000    -1.6133E-001     2.9693E+002     1.0621E-003     2.1169E-016
 100   0.1982  6.6518E-003     1.2526E+001    -2.4608E-003     2.3170E+000    -1.6133E-001     2.9693E+002     1.0621E-003     2.3491E-016
 101   0.2002  6.6469E-003     1.2517E+001    -2.4857E-003     2.3404E+000    -1.6133E-001     2.9693E+002     1.0621E-003     2.6067E-016
 102   0.2022  6.6419E-003     1.2508E+001    -2.5105E-003     2.3638E+000    -1.6133E-001     2.9693E+002     1.0621E-003     2.8923E-016
 103   0.2042  6.6368E-003     1.2498E+001    -2.5354E-003     2.3872E+000    -1.6133E-001     2.9693E+002     1.0620E-003     3.2090E-016
 104   0.2062  6.6317E-003     1.2489E+001    -2.5602E-003     2.4106E+000    -1.6133E-001     2.9693E+002     1.0620E-003     3.5603E-016
 105   0.2082  6.6266E-003     1.2479E+001    -2.5850E-003     2.4340E+000    -1.6133E-001     2.9693E+002     1.0620E-003     3.9497E-016
 106   0.2102  6.6214E-003     1.2469E+001    -2.6099E-003     2.4574E+000    -1.6133E-001     2.9693E+002     1.0620E-003     4.3815E-016
 107   0.2122  6.6161E-003     1.2459E+001    -2.6347E-003     2.4808E+000    -1.6133E-001     2.9693E+002     1.0620E-003     4.8603E-016
 108   0.2142  6.6108E-003     1.2449E+001    -2.6596E-003     2.5042E+000    -1.6133E-001     2.9693E+002     1.0620E-003     5.3910E-016
 109   0.2162  6.6055E-003     1.2439E+001    -2.6844E-003     2.5276E+000    -1.6133E-001     2.9693E+002     1.0620E-003     5.9793E-016
 110   0.2182  6.6001E-003     1.2429E+001    -2.7092E-003     2.5510E+000    -1.6133E-001     2.9693E+002     1.0620E-003     6.6315E-016
 111   0.2202  6.5946E-003     1.2419E+001    -2.7341E-003     2.5743E+000    -1.6133E-001     2.9693E+002     1.0620E-003     7.3543E-016
 112   0.2222  6.5891E-003     1.2408E+001    -2.7589E-003     2.5977E+000    -1.6133E-001     2.9693E+002     1.0620E-003     8.1555E-016
 113   0.2242  6.5836E-003     1.2398E+001    -2.7837E-003     2.6211E+000    -1.6133E-001     2.9693E+002     1.0620E-003     9.0434E-016
 114   0.2262  6.5780E-003     1.2387E+001    -2.8086E-003     2.6445E+000    -1.6133E-001     2.9693E+002     1.0620E-003     1.0027E-015
 115   0.2282  6.5724E-003     1.2377E+001    -2.8334E-003     2.6679E+000    -1.6133E-001     2.9693E+002     1.0620E-003     1.1118E-015
 116   0.2302  6.5667E-003     1.2366E+001    -2.8583E-003     2.6913E+000    -1.6133E-001     2.9693E+002     1.0620E-003     1.2326E-015
 117   0.2322  6.5609E-003     1.2355E+001    -2.8831E-003     2.7147E+000    -1.6133E-001     2.9693E+002     1.0620E-003     1.3665E-015
 118   0.2342  6.5551E-003     1.2344E+001    -2.9079E-003     2.7381E+000    -1.6133E-001     2.9693E+002     1.0620E-003     1.5148E-015
 119   0.2362  6.5493E-003     1.2333E+001    -2.9328E-003     2.7614E+000    -1.6133E-001     2.9693E+002     1.0620E-003     1.6791E-015
 120   0.2382  6.5434E-003     1.2322E+001    -2.9576E-003     2.7848E+000    -1.6133E-001     2.9693E+002     1.0620E-003     1.8612E-015
 121   0.2402  6.5374E-003     1.2311E+001    -2.9824E-003     2.8082E+000    -1.6133E-001     2.9693E+002     1.0620E-003     2.0628E-015
 122   0.2422  6.5314E-003     1.2300E+001    -3.0073E-003     2.8316E+000    -1.6133E-001     2.9693E+002     1.0620E-003     2.2862E-015
 123   0.2442  6.5254E-003     1.2288E+001    -3.0321E-003     2.8550E+000    -1.6133E-001     2.9693E+002     1.0620E-003     2.5336E-015
 124   0.2462  6.5193E-003     1.2277E+001    -3.0569E-003     2.8784E+000    -1.6133E-001     2.9693E+002     1.0620E-003     2.8077E-015
 125   0.2482  6.5131E-003     1.2265E+001    -3.0818E-003     2.9018E+000    -1.6133E-001     2.9693E+002     1.0620E-003     3.1112E-015
 126   0.2503  6.5069E-003     1.2254E+001    -3.1066E-003     2.9251E+000    -1.6133E-001     2.9693E+002     1.0620E-003     3.4473E-015
 127   0.2523  6.5007E-003     1.2242E+001    -3.1314E-003     2.9485E+000    -1.6133E-001     2.9693E+002     1.0620E-003     3.8196E-015
 128   0.2543  6.4944E-003     1.2230E+001    -3.1563E-003     2.9719E+000    -1.6133E-001     2.9693E+002     1.0620E-003     4.2318E-015
 129   0.2563  6.4881E-003     1.2218E+001    -3.1811E-003     2.9953E+000    -1.6133E-001     2.9693E+002     1.0620E-003     4.6883E-015
 130   0.2583  6.4817E-003     1.2206E+001    -3.2059E-003     3.0187E+000    -1.6133E-001     2.9693E+002     1.0620E-003     5.1937E-015
 131   0.2603  6.4752E-003     1.2194E+001    -3.2308E-003     3.0421E+000    -1.6133E-001     2.9693E+002     1.0620E-003     5.7534E-015
 132   0.2623  6.4687E-003     1.2182E+001    -3.2556E-003     3.0655E+000    -1.6133E-001     2.9693E+002     1.0620E-003     6.3731E-015
 133   0.2643  6.4622E-003     1.2170E+001    -3.2804E-003     3.0888E+000    -1.6133E-001     2.9693E+002     1.0620E-003     7.0592E-015
 134   0.2663  6.4556E-003     1.2157E+001    -3.3052E-003     3.1122E+000    -1.6133E-001     2.9693E+002     1.0620E-003     7.8188E-015
 135   0.2683  6.4490E-003     1.2145E+001    -3.3301E-003     3.1356E+000    -1.6133E-001     2.9693E+002     1.0620E-003     8.6599E-015
 136   0.2703  6.4423E-003     1.2132E+001    -3.3549E-003     3.1590E+000    -1.6133E-001     2.9693E+002     1.0620E-003     9.5910E-015
 137   0.2723  6.4355E-003     1.2119E+001    -3.3797E-003     3.1824E+000    -1.6133E-001     2.9693E+002     1.0620E-003     1.0622E-014
 138   0.2743  6.4287E-003     1.2107E+001    -3.4046E-003     3.2057E+000    -1.6133E-001     2.9693E+002     1.0620E-003     1.1763E-014
 139   0.2763  6.4219E-003     1.2094E+001    -3.4294E-003     3.2291E+000    -1.6133E-001     2.9693E+002     1.0620E-003     1.3027E-014
 140   0.2783  6.4150E-003     1.2081E+001    -3.4542E-003     3.2525E+000    -1.6133E-001     2.9693E+002     1.0620E-003     1.4426E-014
 141   0.2803  6.4081E-003     1.2068E+001    -3.4790E-003     3.2759E+000    -1.6133E-001     2.9693E+002     1.0620E-003     1.5975E-014
 142   0.2823  6.4011E-003     1.2055E+001    -3.5039E-003     3.2993E+000    -1.6133E-001     2.9693E+002     1.0620E-003     1.7690E-014
 143   0.2843  6.3940E-003     1.2041E+001    -3.5287E-003     3.3227E+000    -1.6133E-001     2.9693E+002     1.0620E-003     1.9588E-014
 144   0.2863  6.3869E-003     1.2028E+001    -3.5535E-003     3.3460E+000    -1.6133E-001     2.9693E+002     1.0620E-003     2.1691E-014
 145   0.2883  6.3798E-003     1.2015E+001    -3.5783E-003     3.3694E+000    -1.6133E-001     2.9693E+002     1.0620E-003     2.4019E-014
 146   0.2903  6.3726E-003     1.2001E+001    -3.6032E-003     3.3928E+000    -1.6133E-001     2.9693E+002     1.0620E-003     2.6597E-014
 147   0.2923  6.3654E-003     1.1988E+001    -3.6280E-003     3.4162E+000    -1.6133E-001     2.9693E+002     1.0620E-003     2.9452E-014
 148   0.2943  6.3581E-003     1.1974E+001    -3.6528E-003     3.4395E+000    -1.6133E-001     2.9693E+002     1.0620E-003     3.2614E-014
 149   0.2963  6.3508E-003     1.1960E+001    -3.6776E-003     3.4629E+000    -1.6133E-001     2.9693E+002     1.0620E-003     3.6116E-014
 150   0.2983  6.3434E-003     1.1946E+001    -3.7024E-003     3.4863E+000    -1.6133E-001     2.9693E+002     1.0620E-003     3.9996E-014
 151   0.3003  6.3359E-003     1.1932E+001    -3.7273E-003     3.5097E+000    -1.6133E-001     2.9693E+002     1.0620E-003     4.4294E-014
 152   0.3023  6.3284E-003     1.1918E+001    -3.7521E-003     3.5331E+000    -1.6133E-001     2.9693E+002     1.0620E-003     4.9057E-014
 153   0.3043  6.3209E-003     1.1904E+001    -3.7769E-003     3.5564E+000    -1.6133E-001     2.9693E+002     1.0620E-003     5.4335E-014
 154   0.3063  6.3133E-003     1.1890E+001    -3.8017E-003     3.5798E+000    -1.6133E-001     2.9693E+002     1.0620E-003     6.0185E-014
 155   0.3083  6.3057E-003     1.1875E+001    -3.8265E-003     3.6032E+000    -1.6133E-001     2.9693E+002     1.0620E-003     6.6670E-014
 156   0.3103  6.2980E-003     1.1861E+001    -3.8513E-003     3.6266E+000    -1.6133E-001     2.9693E+002     1.0620E-003     7.3861E-014
 157   0.3123  6.2903E-003     1.1846E+001    -3.8762E-003     3.6499E+000    -1.6133E-001     2.9693E+002     1.0620E-003     8.1836E-014
 158   0.3143  6.2825E-003     1.1832E+001    -3.9010E-003     3.6733E+000    -1.6133E-001     2.9693E+002     1.0620E-003     9.0683E-014
 159   0.3163  6.2746E-003     1.1817E+001    -3.9258E-003     3.6967E+000    -1.6133E-001     2.9693E+002     1.0620E-003     1.0050E-013
 160   0.3183  6.2668E-003     1.1802E+001    -3.9506E-003     3.7201E+000    -1.6133E-001     2.9693E+002     1.0620E-003     1.1139E-013
 161   0.3203  6.2588E-003     1.1787E+001    -3.9754E-003     3.7435E+000    -1.6133E-001     2.9693E+002     1.0620E-003     1.2349E-013
 162   0.3223  6.2508E-003     1.1772E+001    -4.0002E-003     3.7668E+000    -1.6133E-001     2.9693E+002     1.0620E-003     1.3693E-013
 163   0.3243  6.2428E-003     1.1757E+001    -4.0250E-003     3.7902E+000    -1.6133E-001     2.9693E+002     1.0620E-003     1.5185E-013
 164   0.3263  6.2347E-003     1.1742E+001    -4.0499E-003     3.8136E+000    -1.6133E-001     2.9693E+002     1.0620E-003     1.6844E-013
 165   0.3283  6.2266E-003     1.1727E+001    -4.0747E-003     3.8370E+000    -1.6133E-001     2.9693E+002     1.0620E-003     1.8689E-013
 166   0.3303  6.2184E-003     1.1711E+001    -4.0995E-003     3.8603E+000    -1.6133E-001     2.9693E+002     1.0619E-003     2.0742E-013
 167   0.3323  6.2102E-003     1.1696E+001    -4.1243E-003     3.8837E+000    -1.6133E-001     2.9693E+002     1.0619E-003     2.3026E-013
 168   0.3343  6.2019E-003     1.1680E+001    -4.1491E-003     3.9071E+000    -1.6133E-001     2.9693E+002     1.0619E-003     2.5569E-013
 169   0.3363  6.1936E-003     1.1665E+001    -4.1739E-003     3.9304E+000    -1.6133E-001     2.9693E+002     1.0619E-003     2.8403E-013
 170   0.3383  6.1852E-003     1.1649E+001    -4.1987E-003     3.9538E+000    -1.6133E-001     2.9693E+002     1.0619E-003     3.1562E-013
 171   0.3403  6.1768E-003     1.1633E+001    -4.2235E-003     3.9772E+000    -1.6133E-001     2.9693E+002     1.0619E-003     3.5085E-013
 172   0.3423  6.1683E-003     1.1617E+001    -4.2483E-003     4.0006E+000    -1.6133E-001     2.9693E+002     1.0619E-003     3.9018E-013
 173   0.3443  6.1597E-003     1.1601E+001    -4.2731E-003     4.0239E+000    -1.6133E-001     2.9693E+002     1.0619E-003     4.3411E-013
 174   0.3463  6.1512E-003     1.1585E+001    -4.2979E-003     4.0473E+000    -1.6133E-001     2.9693E+002     1.0619E-003     4.8321E-013
 175   0.3483  6.1425E-003     1.1569E+001    -4.3227E-003     4.0707E+000    -1.6133E-001     2.9693E+002     1.0619E-003     5.3813E-013
 176   0.3504  6.1339E-003     1.1553E+001    -4.3475E-003     4.0941E+000    -1.6133E-001     2.9693E+002     1.0619E-003     5.9961E-013
 177   0.3524  6.1251E-003     1.1536E+001    -4.3723E-003     4.1174E+000    -1.6133E-001     2.9693E+002     1.0619E-003     6.6848E-013
 178   0.3544  6.1164E-003     1.1520E+001    -4.3971E-003     4.1408E+000    -1.6133E-001     2.9693E+002     1.0619E-003     7.4572E-013
 179   0.3564  6.1075E-003     1.1503E+001    -4.4219E-003     4.1642E+000    -1.6133E-001     2.9693E+002     1.0619E-003     8.3240E-013
 180   0.3584  6.0986E-003     1.1486E+001    -4.4467E-003     4.1875E+000    -1.6133E-001     2.9693E+002     1.0619E-003     9.2977E-013
 181   0.3604  6.0897E-003     1.1470E+001    -4.4715E-003     4.2109E+000    -1.6133E-001     2.9693E+002     1.0619E-003     1.0393E-012
 182   0.3624  6.0807E-003     1.1453E+001    -4.4963E-003     4.2343E+000    -1.6133E-001     2.9693E+002     1.0619E-003     1.1625E-012
 183   0.3644  6.0717E-003     1.1436E+001    -4.5211E-003     4.2576E+000    -1.6133E-001     2.9693E+002     1.0619E-003     1.3013E-012
 184   0.3664  6.0626E-003     1.1419E+001    -4.5459E-003     4.2810E+000    -1.6133E-001     2.9693E+002     1.0619E-003     1.4579E-012
 185   0.3684  6.0535E-003     1.1402E+001    -4.5707E-003     4.3044E+000    -1.6133E-001     2.9693E+002     1.0619E-003     1.6347E-012
 186   0.3704  6.0443E-003     1.1384E+001    -4.5954E-003     4.3278E+000    -1.6133E-001     2.9693E+002     1.0619E-003     1.8344E-012
