       X(cm)   F(g/cm^2-s)     U(cm/s)         G(g/cm^3-s)     V/R(1/s)        H(g/cm^3-s^2)   T(K)            RHO(g/cm^3)     HDOT(cal/s/cm^3)
  24   0.1712  1.0000E+004     3.6074E+011     1.0000E+004    -1.8037E+011     1.0000E+010     6.0000E+003     5.5441E-008     3.0802E+006
  25   0.1786  1.0000E+004     3.6074E+011     1.0000E+004    -1.8037E+011     1.0000E+010     6.0000E+003     5.5441E-008     3.0802E+006
  26   0.1860  1.0000E+004     3.6074E+011     1.0000E+004    -1.8037E+011     1.0000E+010     6.0000E+003     5.5441E-008     3.0802E+006
  27   0.1935  1.0000E+004     3.6074E+011     1.0000E+004    -1.8037E+011     1.0000E+010     6.0000E+003     5.5441E-008     3.0802E+006
  28   0.2009  1.0000E+004     3.6074E+011     1.0000E+004    -1.8037E+011     1.0000E+010     6.0000E+003     5.5441E-008     3.0802E+006
  29   0.2084  1.0000E+004     3.6074E+011     1.0000E+004    -1.8037E+011     1.0000E+010     6.0000E+003     5.5441E-008     3.0802E+006
  30   0.2158  1.0000E+004     3.6074E+011     1.0000E+004    -1.8037E+011     1.0000E+010     6.0000E+003     5.5441E-008     3.0802E+006
  31   0.2233  1.0000E+004     3.6074E+011     1.0000E+004    -1.8037E+011     1.0000E+010     6.0000E+003     5.5441E-008     3.0802E+006
  32   0.2307  1.0000E+004     3.6074E+011     1.0000E+004    -1.8037E+011     1.0000E+010     6.0000E+003     5.5441E-008     3.0802E+006
  33   0.2381  1.0000E+004     3.6074E+011     1.0000E+004    -1.8037E+011     1.0000E+010     6.0000E+003     5.5441E-008     3.0802E+006
  34   0.2456  1.0000E+004     3.6074E+011     1.0000E+004    -1.8037E+011     1.0000E+010     6.0000E+003     5.5441E-008     3.0802E+006
  35   0.2530  1.0000E+004     3.6074E+011     1.0000E+004    -1.8037E+011     1.0000E+010     6.0000E+003     5.5441E-008     3.0802E+006
  36   0.2605  1.0000E+004     3.6074E+011     1.0000E+004    -1.8037E+011     1.0000E+010     6.0000E+003     5.5441E-008     3.0802E+006
  37   0.2679  1.0000E+004     3.6074E+011     1.0000E+004    -1.8037E+011     1.0000E+010     6.0000E+003     5.5441E-008     3.0802E+006
  38   0.2753  1.0000E+004     3.6074E+011     1.0000E+004    -1.8037E+011     1.0000E+010     6.0000E+003     5.5441E-008     3.0802E+006
  39   0.2828  1.0000E+004     3.6074E+011     1.0000E+004    -1.8037E+011     1.0000E+010     6.0000E+003     5.5441E-008     3.0802E+006
  40   0.2902  1.0000E+004     3.6074E+011     1.0000E+004    -1.8037E+011     1.0000E+010     6.0000E+003     5.5441E-008     3.0802E+006
  41   0.2977  1.0000E+004     3.6074E+011     1.0000E+004    -1.8037E+011     1.0000E+010     6.0000E+003     5.5441E-008     3.0802E+006
  42   0.3051  1.0000E+004     3.6074E+011     1.0000E+004    -1.8037E+011     1.0000E+010     6.0000E+003     5.5441E-008     3.0802E+006
  43   0.3126  1.0000E+004     3.6074E+011     1.0000E+004    -1.8037E+011     1.0000E+010     6.0000E+003     5.5441E-008     3.0802E+006
  44   0.3200  1.0000E+004     3.6074E+011     1.0000E+004    -1.8037E+011     1.0000E+010     6.0000E+003     5.5441E-008     3.0802E+006
  45   0.3274  1.0000E+004     3.6074E+011     1.0000E+004    -1.8037E+011     1.0000E+010     6.0000E+003     5.5441E-008     3.0802E+006
  46   0.3349  1.0000E+004     3.6074E+011     1.0000E+004    -1.8037E+011     1.0000E+010     6.0000E+003     5.5441E-008     3.0802E+006
  47   0.3423  1.0000E+004     3.6074E+011     1.0000E+004    -1.8037E+011     1.0000E+010     6.0000E+003     5.5441E-008     3.0802E+006
  48   0.3498  1.0000E+004     3.6074E+011     1.0000E+004    -1.8037E+011     1.0000E+010     6.0000E+003     5.5441E-008     3.0802E+006
  49   0.3572  1.0000E+004     3.6074E+011     1.0000E+004    -1.8037E+011     1.0000E+010     6.0000E+003     5.5441E-008     3.0802E+006
  50   0.3647  1.0000E+004     3.6074E+011     1.0000E+004    -1.8037E+011     1.0000E+010     6.0000E+003     5.5441E-008     3.0802E+006
  51   0.3721  1.0000E+004     3.6074E+011     1.0000E+004    -1.8037E+011     1.0000E+010     6.0000E+003     5.5441E-008     3.0802E+006
  52   0.3795  1.0000E+004     3.6074E+011     1.0000E+004    -1.8037E+011     1.0000E+010     6.0000E+003     5.5441E-008     3.0802E+006
  53   0.3870  1.0000E+004     3.6074E+011     1.0000E+004    -1.8037E+011     1.0000E+010     6.0000E+003     5.5441E-008     3.0802E+006
  54   0.3944  1.0000E+004     3.6074E+011     1.0000E+004    -1.8037E+011     1.0000E+010     6.0000E+003     5.5441E-008     3.0802E+006
  55   0.4019  1.0000E+004     3.6074E+011     1.0000E+004    -1.8037E+011     1.0000E+010     6.0000E+003     5.5441E-008     3.0802E+006
  56   0.4093  1.0000E+004     3.6074E+011     1.0000E+004    -1.8037E+011     1.0000E+010     6.0000E+003     5.5441E-008     3.0802E+006
  57   0.4167  1.0000E+004     3.6074E+011     1.0000E+004    -1.8037E+011     1.0000E+010     6.0000E+003     5.5441E-008     3.0802E+006
  58   0.4242  1.0000E+004     3.6074E+011     1.0000E+004    -1.8037E+011     1.0000E+010     6.0000E+003     5.5441E-008     3.0802E+006
  59   0.4316  1.0000E+004     3.6074E+011     1.0000E+004    -1.8037E+011     1.0000E+010     6.0000E+003     5.5441E-008     3.0802E+006
  60   0.4391  1.0000E+004     3.6074E+011     1.0000E+004    -1.8037E+011     1.0000E+010     6.0000E+003     5.5441E-008     3.0802E+006
  61   0.4465  1.0000E+004     3.6074E+011     1.0000E+004    -1.8037E+011     1.0000E+010     6.0000E+003     5.5441E-008     3.0802E+006
  62   0.4540  1.0000E+004     3.6074E+011     1.0000E+004    -1.8037E+011     1.0000E+010     6.0000E+003     5.5441E-008     3.0802E+006
  63   0.4614  1.0000E+004     3.6074E+011     1.0000E+004    -1.8037E+011     1.0000E+010     6.0000E+003     5.5441E-008     3.0802E+006
  64   0.4688  1.0000E+004     3.6074E+011     1.0000E+004    -1.8037E+011     1.0000E+010     6.0000E+003     5.5441E-008     3.0802E+006
  65   0.4763  1.0000E+004     3.6074E+011     1.0000E+004    -1.8037E+011     1.0000E+010     6.0000E+003     5.5441E-008     3.0802E+006
  66   0.4837  1.0000E+004     3.6074E+011     1.0000E+004    -1.8037E+011     1.0000E+010     6.0000E+003     5.5441E-008     3.0802E+006
  67   0.4912  1.0000E+004     3.6074E+011     1.0000E+004    -1.8037E+011     1.0000E+010     6.0000E+003     5.5441E-008     3.0802E+006
  68   0.4986  1.0000E+004     3.6074E+011     1.0000E+004    -1.8037E+011     1.0000E+010     6.0000E+003     5.5441E-008     3.0802E+006
  69   0.5060  1.0000E+004     3.6074E+011     1.0000E+004    -1.8037E+011     1.0000E+010     6.0000E+003     5.5441E-008     3.0802E+006
  70   0.5135  1.0000E+004     3.6074E+011     1.0000E+004    -1.8037E+011     1.0000E+010     6.0000E+003     5.5441E-008     3.0802E+006
  71   0.5209  1.0000E+004     3.6074E+011     1.0000E+004    -1.8037E+011     1.0000E+010     6.0000E+003     5.5441E-008     3.0802E+006
  72   0.5284  1.0000E+004     3.6074E+011     1.0000E+004    -1.8037E+011     1.0000E+010     6.0000E+003     5.5441E-008     3.0802E+006
  73   0.5358  1.0000E+004     3.6074E+011     1.0000E+004    -1.8037E+011     1.0000E+010     6.0000E+003     5.5441E-008     3.0802E+006
  74   0.5433  1.0000E+004     3.6074E+011     1.0000E+004    -1.8037E+011     1.0000E+010     6.0000E+003     5.5441E-008     3.0802E+006
  75   0.5507  1.0000E+004     3.6074E+011     1.0000E+004    -1.8037E+011     1.0000E+010     6.0000E+003     5.5441E-008     3.0802E+006
  76   0.5581  1.0000E+004     3.6074E+011     1.0000E+004    -1.8037E+011     1.0000E+010     6.0000E+003     5.5441E-008     3.0802E+006
  77   0.5656  1.0000E+004     3.6074E+011     1.0000E+004    -1.8037E+011     1.0000E+010     6.0000E+003     5.5441E-008     3.0802E+006
  78   0.5730  1.0000E+004     3.6074E+011     1.0000E+004    -1.8037E+011     1.0000E+010     6.0000E+003     5.5441E-008     3.0802E+006
  79   0.5805  1.0000E+004     3.6074E+011     1.0000E+004    -1.8037E+011     1.0000E+010     6.0000E+003     5.5441E-008     3.0802E+006
  80   0.5879  1.0000E+004     3.6074E+011     1.0000E+004    -1.8037E+011     1.0000E+010     6.0000E+003     5.5441E-008     3.0802E+006
  81   0.5953  1.0000E+004     3.6074E+011     1.0000E+004    -1.8037E+011     1.0000E+010     6.0000E+003     5.5441E-008     3.0802E+006
  82   0.6028  1.0000E+004     3.6074E+011     1.0000E+004    -1.8037E+011     1.0000E+010     6.0000E+003     5.5441E-008     3.0802E+006
  83   0.6102  1.0000E+004     3.6074E+011     1.0000E+004    -1.8037E+011     1.0000E+010     6.0000E+003     5.5441E-008     3.0802E+006
  84   0.6177  1.0000E+004     3.6074E+011     1.0000E+004    -1.8037E+011     1.0000E+010     6.0000E+003     5.5441E-008     3.0802E+006
  85   0.6251  1.0000E+004     3.6074E+011     1.0000E+004    -1.8037E+011     1.0000E+010     6.0000E+003     5.5441E-008     3.0802E+006
  86   0.6326  1.0000E+004     3.6074E+011     1.0000E+004    -1.8037E+011     1.0000E+010     6.0000E+003     5.5441E-008     3.0802E+006
  87   0.6400  1.0000E+004     3.6074E+011     1.0000E+004    -1.8037E+011     1.0000E+010     6.0000E+003     5.5441E-008     3.0802E+006
  88   0.6474  1.0000E+004     3.6074E+011     1.0000E+004    -1.8037E+011     1.0000E+010     6.0000E+003     5.5441E-008     3.0802E+006
  89   0.6549  1.0000E+004     3.6074E+011     1.0000E+004    -1.8037E+011     1.0000E+010     6.0000E+003     5.5441E-008     3.0802E+006
  90   0.6623  1.0000E+004     3.6074E+011     1.0000E+004    -1.8037E+011     1.0000E+010     6.0000E+003     5.5441E-008     3.0802E+006
  91   0.6698  1.0000E+004     3.6074E+011     1.0000E+004    -1.8037E+011     1.0000E+010     6.0000E+003     5.5441E-008     3.0802E+006
  92   0.6772  1.0000E+004     3.6074E+011     1.0000E+004    -1.8037E+011     1.0000E+010     6.0000E+003     5.5441E-008     3.0802E+006
  93   0.6847  1.0000E+004     3.6074E+011     1.0000E+004    -1.8037E+011     1.0000E+010     6.0000E+003     5.5441E-008     3.0802E+006
  94   0.6921  1.0000E+004     3.6074E+011     1.0000E+004    -1.8037E+011     1.0000E+010     6.0000E+003     5.5441E-008     3.0802E+006
  95   0.6995  1.0000E+004     3.6074E+011     1.0000E+004    -1.8037E+011     1.0000E+010     6.0000E+003     5.5441E-008     3.0802E+006
  96   0.7070  1.0000E+004     3.6074E+011     1.0000E+004    -1.8037E+011     1.0000E+010     6.0000E+003     5.5441E-008     3.0802E+006
  97   0.7144  1.0000E+004     3.6074E+011     1.0000E+004    -1.8037E+011     1.0000E+010     6.0000E+003     5.5441E-008     3.0802E+006
  98   0.7219  1.0000E+004     3.6074E+011     1.0000E+004    -1.8037E+011     1.0000E+010     6.0000E+003     5.5441E-008     3.0802E+006
  99   0.7293  1.0000E+004     3.6074E+011     1.0000E+004    -1.8037E+011     1.0000E+010     6.0000E+003     5.5441E-008     3.0802E+006
 100   0.7367  1.0000E+004     3.6074E+011     1.0000E+004    -1.8037E+011     1.0000E+010     6.0000E+003     5.5441E-008     3.0802E+006
 101   0.7442  1.0000E+004     3.6074E+011     1.0000E+004    -1.8037E+011     1.0000E+010     6.0000E+003     5.5441E-008     3.0802E+006
 102   0.7516  1.0000E+004     3.6074E+011     1.0000E+004    -1.8037E+011     1.0000E+010     6.0000E+003     5.5441E-008     3.0802E+006
 103   0.7591  1.0000E+004     3.6074E+011     1.0000E+004    -1.8037E+011     1.0000E+010     6.0000E+003     5.5441E-008     3.0802E+006
 104   0.7665  1.0000E+004     3.6074E+011     1.0000E+004    -1.8037E+011     1.0000E+010     6.0000E+003     5.5441E-008     3.0802E+006
 105   0.7740  1.0000E+004     3.6074E+011     1.0000E+004    -1.8037E+011     1.0000E+010     6.0000E+003     5.5441E-008     3.0802E+006
 106   0.7814  1.0000E+004     3.6074E+011     1.0000E+004    -1.8037E+011     1.0000E+010     6.0000E+003     5.5441E-008     3.0802E+006
 107   0.7888  1.0000E+004     3.6074E+011     1.0000E+004    -1.8037E+011     1.0000E+010     6.0000E+003     5.5441E-008     3.0802E+006
 108   0.7963  1.0000E+004     3.6074E+011     1.0000E+004    -1.8037E+011     1.0000E+010     6.0000E+003     5.5441E-008     3.0802E+006
 109   0.8037  1.0000E+004     3.6074E+011     1.0000E+004    -1.8037E+011     1.0000E+010     6.0000E+003     5.5441E-008     3.0802E+006
 110   0.8112  1.0000E+004     3.6074E+011     1.0000E+004    -1.8037E+011     1.0000E+010     6.0000E+003     5.5441E-008     3.0802E+006
 111   0.8186  1.0000E+004     3.6074E+011     1.0000E+004    -1.8037E+011     1.0000E+010     6.0000E+003     5.5441E-008     3.0802E+006
 112   0.8260  1.0000E+004     3.6074E+011     1.0000E+004    -1.8037E+011     1.0000E+010     6.0000E+003     5.5441E-008     3.0802E+006
 113   0.8335  1.0000E+004     3.6074E+011     1.0000E+004    -1.8037E+011     1.0000E+010     6.0000E+003     5.5441E-008     3.0802E+006
 114   0.8409  1.0000E+004     3.6074E+011     1.0000E+004    -1.8037E+011     1.0000E+010     6.0000E+003     5.5441E-008     3.0802E+006
 115   0.8484  1.0000E+004     3.6074E+011     1.0000E+004    -1.8037E+011     1.0000E+010     6.0000E+003     5.5441E-008     3.0802E+006
 116   0.8558  1.0000E+004     3.6074E+011     1.0000E+004    -1.8037E+011     1.0000E+010     6.0000E+003     5.5441E-008     3.0802E+006
 117   0.8633  1.0000E+004     3.6074E+011     1.0000E+004    -1.8037E+011     1.0000E+010     6.0000E+003     5.5441E-008     3.0802E+006
 118   0.8707  1.0000E+004     3.6074E+011     1.0000E+004    -1.8037E+011     1.0000E+010     6.0000E+003     5.5441E-008     3.0802E+006
 119   0.8781  1.0000E+004     3.6074E+011     1.0000E+004    -1.8037E+011     1.0000E+010     6.0000E+003     5.5441E-008     3.0802E+006
 120   0.8856  1.0000E+004     3.6074E+011     1.0000E+004    -1.8037E+011     1.0000E+010     6.0000E+003     5.5441E-008     3.0802E+006
 121   0.8930  1.0000E+004     3.6074E+011     1.0000E+004    -1.8037E+011     1.0000E+010     6.0000E+003     5.5441E-008     3.0802E+006
 122   0.9005  1.0000E+004     3.6074E+011     1.0000E+004    -1.8037E+011     1.0000E+010     6.0000E+003     5.5441E-008     3.0802E+006
 123   0.9079  1.0000E+004     3.6074E+011     1.0000E+004    -1.8037E+011     1.0000E+010     6.0000E+003     5.5441E-008     3.0802E+006
 124   0.9153  1.0000E+004     3.6074E+011     1.0000E+004    -1.8037E+011     1.0000E+010     6.0000E+003     5.5441E-008     3.0802E+006
 125   0.9228  1.0000E+004     3.6074E+011     1.0000E+004    -1.8037E+011     1.0000E+010     6.0000E+003     5.5441E-008     3.0802E+006
 126   0.9302  1.0000E+004     3.6074E+011     1.0000E+004    -1.8037E+011     1.0000E+010     6.0000E+003     5.5441E-008     3.0802E+006
 127   0.9377  1.0000E+004     3.6074E+011     1.0000E+004    -1.8037E+011     1.0000E+010     6.0000E+003     5.5441E-008     3.0802E+006
 128   0.9451  1.0000E+004     3.6074E+011     1.0000E+004    -1.8037E+011     1.0000E+010     6.0000E+003     5.5441E-008     3.0802E+006
 129   0.9526  1.0000E+004     3.6074E+011     1.0000E+004    -1.8037E+011     1.0000E+010     6.0000E+003     5.5441E-008     3.0802E+006
 130   0.9600  1.0000E+004     3.6074E+011     1.0000E+004    -1.8037E+011     1.0000E+010     6.0000E+003     5.5441E-008     3.0802E+006
 131   0.9674  1.0000E+004     3.6074E+011     1.0000E+004    -1.8037E+011     1.0000E+010     6.0000E+003     5.5441E-008     3.0802E+006
 132   0.9749  1.0000E+004     3.6074E+011     1.0000E+004    -1.8037E+011     1.0000E+010     6.0000E+003     5.5441E-008     3.0802E+006
 133   0.9823  1.0000E+004     3.6074E+011     1.0000E+004    -1.8037E+011     1.0000E+010     6.0000E+003     5.5441E-008     3.0802E+006
 134   0.9898  1.0000E+004     3.6074E+011     1.0000E+004    -1.8037E+011     1.0000E+010     6.0000E+003     5.5441E-008     3.0802E+006
 135   0.9972  1.0000E+004     3.6074E+011     1.0000E+004    -1.8037E+011     1.0000E+010     6.0000E+003     5.5441E-008     3.0802E+006
 136   1.0047  1.0000E+004     3.6074E+011     1.0000E+004    -1.8037E+011     1.0000E+010     6.0000E+003     5.5441E-008     3.0802E+006
 137   1.0121  1.0000E+004     3.6074E+011     1.0000E+004    -1.8037E+011     1.0000E+010     6.0000E+003     5.5441E-008     3.0802E+006
 138   1.0195  1.0000E+004     3.6074E+011     1.0000E+004    -1.8037E+011     1.0000E+010     6.0000E+003     5.5441E-008     3.0802E+006
 139   1.0270  1.0000E+004     3.6074E+011     1.0000E+004    -1.8037E+011     1.0000E+010     6.0000E+003     5.5441E-008     3.0802E+006
 140   1.0344  1.0000E+004     3.6074E+011     1.0000E+004    -1.8037E+011     1.0000E+010     6.0000E+003     5.5441E-008     3.0802E+006
 141   1.0419  1.0000E+004     3.6074E+011     1.0000E+004    -1.8037E+011     1.0000E+010     6.0000E+003     5.5441E-008     3.0802E+006
 142   1.0493  1.0000E+004     3.6074E+011     1.0000E+004    -1.8037E+011     1.0000E+010     6.0000E+003     5.5441E-008     3.0802E+006
 143   1.0567  1.0000E+004     3.6074E+011     1.0000E+004    -1.8037E+011     1.0000E+010     6.0000E+003     5.5441E-008     3.0802E+006
 144   1.0642  1.0000E+004     3.6074E+011     1.0000E+004    -1.8037E+011     1.0000E+010     6.0000E+003     5.5441E-008     3.0802E+006
 145   1.0716  1.0000E+004     3.6074E+011     1.0000E+004    -1.8037E+011     1.0000E+010     6.0000E+003     5.5441E-008     3.0802E+006
 146   1.0791  1.0000E+004     3.6074E+011     1.0000E+004    -1.8037E+011     1.0000E+010     6.0000E+003     5.5441E-008     3.0802E+006
 147   1.0865  1.0000E+004     3.6074E+011     1.0000E+004    -1.8037E+011     1.0000E+010     6.0000E+003     5.5441E-008     3.0802E+006
 148   1.0939  1.0000E+004     3.6074E+011     1.0000E+004    -1.8037E+011     1.0000E+010     6.0000E+003     5.5441E-008     3.0802E+006
 149   1.1014  1.0000E+004     3.6074E+011     1.0000E+004    -1.8037E+011     1.0000E+010     6.0000E+003     5.5441E-008     3.0802E+006
 150   1.1088  1.0000E+004     3.6074E+011     1.0000E+004    -1.8037E+011     1.0000E+010     6.0000E+003     5.5441E-008     3.0802E+006
 151   1.1162  1.0000E+004     3.6074E+011     1.0000E+004    -1.8037E+011     1.0000E+010     6.0000E+003     5.5441E-008     3.0802E+006
 152   1.1237  1.0000E+004     3.6074E+011     1.0000E+004    -1.8037E+011     1.0000E+010     6.0000E+003     5.5441E-008     3.0802E+006
 153   1.1311  1.0000E+004     3.6074E+011     1.0000E+004    -1.8037E+011     1.0000E+010     6.0000E+003     5.5441E-008     3.0802E+006
 154   1.1384  1.0000E+004     3.6074E+011     1.0000E+004    -1.8037E+011     1.0000E+010     6.0000E+003     5.5441E-008     3.0802E+006
 155   1.1457  1.0000E+004     3.6074E+011     1.0000E+004    -1.8037E+011     1.0000E+010     6.0000E+003     5.5441E-008     3.0802E+006
 156   1.1529  1.0000E+004     3.6074E+011     1.0000E+004    -1.8037E+011     1.0000E+010     6.0000E+003     5.5441E-008     3.0802E+006
 157   1.1599  1.0000E+004     3.6074E+011     1.0000E+004    -1.8037E+011     1.0000E+010     6.0000E+003     5.5441E-008     3.0802E+006
 158   1.1666  1.0000E+004     3.6074E+011     1.0000E+004    -1.8037E+011     1.0000E+010     6.0000E+003     5.5441E-008     3.0802E+006
 159   1.1730  1.0000E+004     3.6074E+011     1.0000E+004    -1.8037E+011     1.0000E+010     6.0000E+003     5.5441E-008     3.0802E+006
 160   1.1789  1.0000E+004     3.6074E+011     1.0000E+004    -1.8037E+011     1.0000E+010     6.0000E+003     5.5441E-008     3.0802E+006
 161   1.1843  1.0000E+004     3.6074E+011     1.0000E+004    -1.8037E+011     1.0000E+010     6.0000E+003     5.5441E-008     3.0802E+006
 162   1.1891  1.0000E+004     3.6074E+011     1.0000E+004    -1.8037E+011     1.0000E+010     6.0000E+003     5.5441E-008     3.0802E+006
 163   1.1934  1.0000E+004     3.6074E+011     1.0000E+004    -1.8037E+011     1.0000E+010     6.0000E+003     5.5441E-008     3.0802E+006
 164   1.1972  1.0000E+004     3.6074E+011     1.0000E+004    -1.8037E+011     1.0000E+010     6.0000E+003     5.5441E-008     3.0802E+006
 165   1.2006  1.0000E+004     3.6074E+011     1.0000E+004    -1.8037E+011     1.0000E+010     6.0000E+003     5.5441E-008     3.0802E+006
 166   1.2037  1.0000E+004     3.6074E+011     1.0000E+004    -1.8037E+011     1.0000E+010     6.0000E+003     5.5441E-008     3.0802E+006
 167   1.2064  1.0000E+004     3.6074E+011     1.0000E+004    -1.8037E+011     1.0000E+010     6.0000E+003     5.5441E-008     3.0802E+006
 168   1.2089  1.0000E+004     3.6074E+011     1.0000E+004    -1.8037E+011     1.0000E+010     6.0000E+003     5.5441E-008     3.0802E+006
 169   1.2111  1.0000E+004     3.6074E+011     1.0000E+004    -1.8037E+011     1.0000E+010     6.0000E+003     5.5441E-008     3.0802E+006
 170   1.2132  1.0000E+004     3.6074E+011     1.0000E+004    -1.8037E+011     1.0000E+010     6.0000E+003     5.5441E-008     3.0802E+006
 171   1.2151  1.0000E+004     3.6074E+011     1.0000E+004    -1.8037E+011     1.0000E+010     6.0000E+003     5.5441E-008     3.0802E+006
 172   1.2169  1.0000E+004     3.6074E+011     1.0000E+004    -1.8037E+011     1.0000E+010     6.0000E+003     5.5441E-008     3.0802E+006
 173   1.2185  1.0000E+004     3.6074E+011     1.0000E+004    -1.8037E+011     1.0000E+010     6.0000E+003     5.5441E-008     3.0802E+006
 174   1.2200  1.0000E+004     3.6074E+011     1.0000E+004    -1.8037E+011     1.0000E+010     6.0000E+003     5.5441E-008     3.0802E+006
 175   1.2215  1.0000E+004     3.6074E+011     1.0000E+004    -1.8037E+011     1.0000E+010     6.0000E+003     5.5441E-008     3.0802E+006
 176   1.2228  1.0000E+004     3.6074E+011     1.0000E+004    -1.8037E+011     1.0000E+010     6.0000E+003     5.5441E-008     3.0802E+006
 177   1.2241  1.0000E+004     3.6074E+011     1.0000E+004    -1.8037E+011     1.0000E+010     6.0000E+003     5.5441E-008     3.0802E+006
 178   1.2253  1.0000E+004     3.6074E+011     1.0000E+004    -1.8037E+011     1.0000E+010     6.0000E+003     5.5441E-008     3.0802E+006
 179   1.2265  1.0000E+004     3.6074E+011     1.0000E+004    -1.8037E+011     1.0000E+010     6.0000E+003     5.5441E-008     3.0802E+006
 180   1.2276  1.0000E+004     3.6074E+011     1.0000E+004    -1.8037E+011     1.0000E+010     6.0000E+003     5.5441E-008     3.0802E+006
 181   1.2287  1.0000E+004     3.6074E+011     1.0000E+004    -1.8037E+011     1.0000E+010     6.0000E+003     5.5441E-008     3.0802E+006
 182   1.2297  1.0000E+004     3.6074E+011     1.0000E+004    -1.8037E+011     1.0000E+010     6.0000E+003     5.5441E-008     3.0802E+006
 183   1.2307  1.0000E+004     3.6074E+011     1.0000E+004    -1.8037E+011     1.0000E+010     6.0000E+003     5.5441E-008     3.0802E+006
 184   1.2316  1.0000E+004     3.6074E+011     1.0000E+004    -1.8037E+011     1.0000E+010     6.0000E+003     5.5441E-008     3.0802E+006
 185   1.2325  1.0000E+004     3.6074E+011     1.0000E+004    -1.8037E+011     1.0000E+010     6.0000E+003     5.5441E-008     3.0802E+006
 186   1.2334  1.0000E+004     3.6074E+011     1.0000E+004    -1.8037E+011     1.0000E+010     6.0000E+003     5.5441E-008     3.0802E+006
 187   1.2343  1.0000E+004     3.6074E+011     1.0000E+004    -1.8037E+011     1.0000E+010     6.0000E+003     5.5441E-008     3.0802E+006
 188   1.2351  1.0000E+004     3.6074E+011     1.0000E+004    -1.8037E+011     1.0000E+010     6.0000E+003     5.5441E-008     3.0802E+006
 189   1.2359  1.0000E+004     3.6074E+011     1.0000E+004    -1.8037E+011     1.0000E+010     6.0000E+003     5.5441E-008     3.0802E+006
