       X(cm)   F(g/cm^2-s)     U(cm/s)         G(g/cm^3-s)     V/R(1/s)        H(g/cm^3-s^2)   T(K)            RHO(g/cm^3)     HDOT(cal/s/cm^3)
  34   0.0661  1.5087E-002     2.7183E+001    -1.4243E-003     1.2831E+000    -5.8796E-001     2.9818E+002     1.1100E-003     7.1824E-029
  35   0.0681  1.5084E-002     2.7178E+001    -1.4675E-003     1.3220E+000    -5.8796E-001     2.9818E+002     1.1100E-003     7.0775E-029
  36   0.0701  1.5081E-002     2.7173E+001    -1.5106E-003     1.3609E+000    -5.8796E-001     2.9818E+002     1.1100E-003     8.9187E-029
  37   0.0721  1.5078E-002     2.7167E+001    -1.5538E-003     1.3998E+000    -5.8796E-001     2.9818E+002     1.1100E-003     5.3031E-029
  38   0.0741  1.5075E-002     2.7161E+001    -1.5969E-003     1.4386E+000    -5.8796E-001     2.9818E+002     1.1100E-003    -9.4169E-029
  39   0.0761  1.5072E-002     2.7156E+001    -1.6401E-003     1.4775E+000    -5.8796E-001     2.9818E+002     1.1100E-003     6.2551E-029
  40   0.0781  1.5068E-002     2.7150E+001    -1.6832E-003     1.5164E+000    -5.8796E-001     2.9818E+002     1.1100E-003     1.0842E-028
  41   0.0801  1.5065E-002     2.7143E+001    -1.7264E-003     1.5553E+000    -5.8796E-001     2.9818E+002     1.1100E-003     7.7770E-029
  42   0.0821  1.5061E-002     2.7137E+001    -1.7695E-003     1.5941E+000    -5.8796E-001     2.9818E+002     1.1100E-003     2.9955E-029
  43   0.0841  1.5058E-002     2.7131E+001    -1.8127E-003     1.6330E+000    -5.8796E-001     2.9818E+002     1.1100E-003     6.1224E-029
  44   0.0861  1.5054E-002     2.7124E+001    -1.8558E-003     1.6719E+000    -5.8796E-001     2.9818E+002     1.1100E-003     9.2677E-029
  45   0.0881  1.5050E-002     2.7117E+001    -1.8990E-003     1.7108E+000    -5.8796E-001     2.9818E+002     1.1100E-003     8.2025E-029
  46   0.0901  1.5047E-002     2.7110E+001    -1.9421E-003     1.7496E+000    -5.8796E-001     2.9818E+002     1.1100E-003     6.6168E-029
  47   0.0921  1.5043E-002     2.7103E+001    -1.9853E-003     1.7885E+000    -5.8796E-001     2.9818E+002     1.1100E-003     7.8833E-029
  48   0.0941  1.5039E-002     2.7096E+001    -2.0284E-003     1.8274E+000    -5.8796E-001     2.9818E+002     1.1100E-003     5.7016E-029
  49   0.0961  1.5035E-002     2.7089E+001    -2.0716E-003     1.8662E+000    -5.8796E-001     2.9818E+002     1.1100E-003     7.8434E-029
  50   0.0981  1.5030E-002     2.7081E+001    -2.1147E-003     1.9051E+000    -5.8796E-001     2.9818E+002     1.1100E-003    -2.8635E-032
  51   0.1001  1.5026E-002     2.7073E+001    -2.1579E-003     1.9440E+000    -5.8796E-001     2.9818E+002     1.1100E-003     1.7265E-028
  52   0.1021  1.5022E-002     2.7065E+001    -2.2010E-003     1.9829E+000    -5.8796E-001     2.9818E+002     1.1100E-003     3.1197E-028
  53   0.1041  1.5017E-002     2.7057E+001    -2.2442E-003     2.0217E+000    -5.8796E-001     2.9818E+002     1.1100E-003     2.2366E-028
  54   0.1061  1.5013E-002     2.7049E+001    -2.2873E-003     2.0606E+000    -5.8796E-001     2.9818E+002     1.1100E-003     5.9004E-029
  55   0.1081  1.5008E-002     2.7041E+001    -2.3305E-003     2.0995E+000    -5.8796E-001     2.9818E+002     1.1100E-003     6.7440E-029
  56   0.1101  1.5003E-002     2.7032E+001    -2.3736E-003     2.1383E+000    -5.8796E-001     2.9818E+002     1.1100E-003     6.3315E-029
  57   0.1121  1.4999E-002     2.7024E+001    -2.4168E-003     2.1772E+000    -5.8796E-001     2.9818E+002     1.1100E-003     5.6712E-029
  58   0.1141  1.4994E-002     2.7015E+001    -2.4599E-003     2.2161E+000    -5.8796E-001     2.9818E+002     1.1100E-003     1.0855E-028
  59   0.1161  1.4989E-002     2.7006E+001    -2.5031E-003     2.2549E+000    -5.8796E-001     2.9818E+002     1.1100E-003    -1.5252E-029
  60   0.1181  1.4984E-002     2.6997E+001    -2.5462E-003     2.2938E+000    -5.8796E-001     2.9818E+002     1.1100E-003     1.6996E-028
  61   0.1201  1.4979E-002     2.6988E+001    -2.5893E-003     2.3327E+000    -5.8796E-001     2.9818E+002     1.1100E-003     1.1747E-028
  62   0.1221  1.4973E-002     2.6978E+001    -2.6325E-003     2.3716E+000    -5.8796E-001     2.9818E+002     1.1100E-003    -1.1646E-029
  63   0.1241  1.4968E-002     2.6969E+001    -2.6756E-003     2.4104E+000    -5.8796E-001     2.9818E+002     1.1100E-003    -3.6055E-028
  64   0.1261  1.4963E-002     2.6959E+001    -2.7188E-003     2.4493E+000    -5.8796E-001     2.9818E+002     1.1100E-003     6.1201E-028
  65   0.1281  1.4957E-002     2.6949E+001    -2.7619E-003     2.4882E+000    -5.8796E-001     2.9818E+002     1.1100E-003     1.7946E-028
  66   0.1301  1.4952E-002     2.6939E+001    -2.8051E-003     2.5270E+000    -5.8796E-001     2.9818E+002     1.1100E-003     6.7383E-029
  67   0.1321  1.4946E-002     2.6929E+001    -2.8482E-003     2.5659E+000    -5.8796E-001     2.9818E+002     1.1100E-003     7.1923E-029
  68   0.1341  1.4940E-002     2.6918E+001    -2.8914E-003     2.6048E+000    -5.8796E-001     2.9818E+002     1.1100E-003     4.3397E-029
  69   0.1361  1.4934E-002     2.6908E+001    -2.9345E-003     2.6436E+000    -5.8796E-001     2.9818E+002     1.1100E-003     1.1326E-028
  70   0.1381  1.4928E-002     2.6897E+001    -2.9776E-003     2.6825E+000    -5.8796E-001     2.9818E+002     1.1100E-003     8.2990E-029
  71   0.1401  1.4922E-002     2.6887E+001    -3.0208E-003     2.7213E+000    -5.8796E-001     2.9818E+002     1.1100E-003     2.5826E-028
  72   0.1421  1.4916E-002     2.6876E+001    -3.0639E-003     2.7602E+000    -5.8796E-001     2.9818E+002     1.1100E-003     7.6945E-028
  73   0.1441  1.4910E-002     2.6864E+001    -3.1071E-003     2.7991E+000    -5.8796E-001     2.9818E+002     1.1100E-003     7.2627E-028
  74   0.1461  1.4904E-002     2.6853E+001    -3.1502E-003     2.8379E+000    -5.8796E-001     2.9818E+002     1.1100E-003     1.6803E-028
  75   0.1481  1.4898E-002     2.6842E+001    -3.1933E-003     2.8768E+000    -5.8796E-001     2.9818E+002     1.1100E-003     2.3582E-028
  76   0.1502  1.4891E-002     2.6830E+001    -3.2365E-003     2.9157E+000    -5.8796E-001     2.9818E+002     1.1100E-003     1.5325E-028
  77   0.1522  1.4885E-002     2.6818E+001    -3.2796E-003     2.9545E+000    -5.8796E-001     2.9818E+002     1.1100E-003     3.3148E-028
  78   0.1542  1.4878E-002     2.6806E+001    -3.3228E-003     2.9934E+000    -5.8796E-001     2.9818E+002     1.1100E-003     9.5266E-029
  79   0.1562  1.4871E-002     2.6794E+001    -3.3659E-003     3.0323E+000    -5.8796E-001     2.9818E+002     1.1100E-003     1.5061E-028
  80   0.1582  1.4864E-002     2.6782E+001    -3.4090E-003     3.0711E+000    -5.8796E-001     2.9818E+002     1.1100E-003     1.6427E-028
  81   0.1602  1.4858E-002     2.6770E+001    -3.4522E-003     3.1100E+000    -5.8796E-001     2.9818E+002     1.1100E-003     1.5927E-028
  82   0.1622  1.4851E-002     2.6757E+001    -3.4953E-003     3.1488E+000    -5.8796E-001     2.9818E+002     1.1100E-003     7.0732E-029
  83   0.1642  1.4844E-002     2.6745E+001    -3.5384E-003     3.1877E+000    -5.8796E-001     2.9818E+002     1.1100E-003     7.8989E-029
  84   0.1662  1.4836E-002     2.6732E+001    -3.5816E-003     3.2266E+000    -5.8796E-001     2.9818E+002     1.1100E-003     7.5050E-029
  85   0.1682  1.4829E-002     2.6719E+001    -3.6247E-003     3.2654E+000    -5.8796E-001     2.9818E+002     1.1100E-003     2.2628E-028
  86   0.1702  1.4822E-002     2.6706E+001    -3.6678E-003     3.3043E+000    -5.8796E-001     2.9818E+002     1.1100E-003     1.1423E-028
  87   0.1722  1.4815E-002     2.6692E+001    -3.7110E-003     3.3431E+000    -5.8796E-001     2.9818E+002     1.1100E-003     1.2559E-029
  88   0.1742  1.4807E-002     2.6679E+001    -3.7541E-003     3.3820E+000    -5.8796E-001     2.9818E+002     1.1100E-003     8.9879E-029
  89   0.1762  1.4800E-002     2.6665E+001    -3.7973E-003     3.4209E+000    -5.8796E-001     2.9818E+002     1.1100E-003     7.1888E-029
  90   0.1782  1.4792E-002     2.6651E+001    -3.8404E-003     3.4597E+000    -5.8796E-001     2.9818E+002     1.1100E-003     4.4616E-028
  91   0.1802  1.4784E-002     2.6637E+001    -3.8835E-003     3.4986E+000    -5.8796E-001     2.9818E+002     1.1100E-003     1.8131E-028
  92   0.1822  1.4776E-002     2.6623E+001    -3.9267E-003     3.5374E+000    -5.8796E-001     2.9818E+002     1.1100E-003     8.7863E-029
  93   0.1842  1.4768E-002     2.6609E+001    -3.9698E-003     3.5763E+000    -5.8796E-001     2.9818E+002     1.1100E-003     6.0462E-029
  94   0.1862  1.4760E-002     2.6595E+001    -4.0129E-003     3.6151E+000    -5.8796E-001     2.9818E+002     1.1100E-003     4.5215E-029
  95   0.1882  1.4752E-002     2.6580E+001    -4.0560E-003     3.6540E+000    -5.8796E-001     2.9818E+002     1.1100E-003     2.7709E-028
  96   0.1902  1.4744E-002     2.6565E+001    -4.0992E-003     3.6929E+000    -5.8796E-001     2.9818E+002     1.1100E-003     1.5563E-028
  97   0.1922  1.4736E-002     2.6551E+001    -4.1423E-003     3.7317E+000    -5.8796E-001     2.9818E+002     1.1100E-003     1.7247E-028
  98   0.1942  1.4728E-002     2.6536E+001    -4.1854E-003     3.7706E+000    -5.8796E-001     2.9818E+002     1.1100E-003     3.0538E-028
  99   0.1962  1.4719E-002     2.6520E+001    -4.2286E-003     3.8094E+000    -5.8796E-001     2.9818E+002     1.1100E-003     4.5547E-028
 100   0.1982  1.4711E-002     2.6505E+001    -4.2717E-003     3.8483E+000    -5.8796E-001     2.9818E+002     1.1100E-003     4.8845E-028
 101   0.2002  1.4702E-002     2.6490E+001    -4.3148E-003     3.8871E+000    -5.8796E-001     2.9818E+002     1.1100E-003     2.1900E-028
 102   0.2022  1.4693E-002     2.6474E+001    -4.3580E-003     3.9260E+000    -5.8796E-001     2.9818E+002     1.1100E-003     1.7491E-028
 103   0.2042  1.4685E-002     2.6458E+001    -4.4011E-003     3.9648E+000    -5.8796E-001     2.9818E+002     1.1100E-003     1.7395E-028
 104   0.2062  1.4676E-002     2.6442E+001    -4.4442E-003     4.0037E+000    -5.8796E-001     2.9818E+002     1.1100E-003     1.0185E-028
 105   0.2082  1.4667E-002     2.6426E+001    -4.4873E-003     4.0426E+000    -5.8796E-001     2.9818E+002     1.1100E-003    -4.4834E-028
 106   0.2102  1.4658E-002     2.6410E+001    -4.5305E-003     4.0814E+000    -5.8796E-001     2.9818E+002     1.1100E-003    -2.0244E-028
 107   0.2122  1.4649E-002     2.6393E+001    -4.5736E-003     4.1203E+000    -5.8796E-001     2.9818E+002     1.1100E-003     1.1496E-028
 108   0.2142  1.4640E-002     2.6377E+001    -4.6167E-003     4.1591E+000    -5.8796E-001     2.9818E+002     1.1100E-003     2.9661E-028
 109   0.2162  1.4630E-002     2.6360E+001    -4.6599E-003     4.1980E+000    -5.8796E-001     2.9818E+002     1.1100E-003     3.9391E-028
 110   0.2182  1.4621E-002     2.6343E+001    -4.7030E-003     4.2368E+000    -5.8796E-001     2.9818E+002     1.1100E-003     4.4281E-028
 111   0.2202  1.4611E-002     2.6326E+001    -4.7461E-003     4.2757E+000    -5.8796E-001     2.9818E+002     1.1100E-003     4.6942E-028
 112   0.2222  1.4602E-002     2.6309E+001    -4.7892E-003     4.3145E+000    -5.8796E-001     2.9818E+002     1.1100E-003     1.5301E-028
 113   0.2242  1.4592E-002     2.6292E+001    -4.8324E-003     4.3534E+000    -5.8796E-001     2.9818E+002     1.1100E-003     8.7214E-028
 114   0.2262  1.4583E-002     2.6274E+001    -4.8755E-003     4.3922E+000    -5.8796E-001     2.9818E+002     1.1100E-003     9.8476E-028
 115   0.2282  1.4573E-002     2.6256E+001    -4.9186E-003     4.4311E+000    -5.8796E-001     2.9818E+002     1.1100E-003     1.1674E-027
 116   0.2302  1.4563E-002     2.6239E+001    -4.9617E-003     4.4699E+000    -5.8796E-001     2.9818E+002     1.1100E-003     1.1884E-027
 117   0.2322  1.4553E-002     2.6221E+001    -5.0049E-003     4.5088E+000    -5.8796E-001     2.9818E+002     1.1100E-003     1.4292E-027
 118   0.2342  1.4543E-002     2.6203E+001    -5.0480E-003     4.5476E+000    -5.8796E-001     2.9818E+002     1.1100E-003     2.0052E-027
 119   0.2362  1.4533E-002     2.6184E+001    -5.0911E-003     4.5865E+000    -5.8796E-001     2.9818E+002     1.1100E-003     1.6660E-027
 120   0.2382  1.4522E-002     2.6166E+001    -5.1342E-003     4.6253E+000    -5.8796E-001     2.9818E+002     1.1100E-003     2.0104E-027
 121   0.2402  1.4512E-002     2.6147E+001    -5.1773E-003     4.6642E+000    -5.8796E-001     2.9818E+002     1.1100E-003     2.3538E-027
 122   0.2422  1.4502E-002     2.6128E+001    -5.2205E-003     4.7030E+000    -5.8796E-001     2.9818E+002     1.1100E-003     2.7360E-027
 123   0.2442  1.4491E-002     2.6110E+001    -5.2636E-003     4.7418E+000    -5.8796E-001     2.9818E+002     1.1100E-003     3.0641E-027
 124   0.2462  1.4481E-002     2.6090E+001    -5.3067E-003     4.7807E+000    -5.8796E-001     2.9818E+002     1.1100E-003     3.2853E-027
 125   0.2482  1.4470E-002     2.6071E+001    -5.3498E-003     4.8195E+000    -5.8796E-001     2.9818E+002     1.1100E-003     3.6444E-027
 126   0.2503  1.4459E-002     2.6052E+001    -5.3930E-003     4.8584E+000    -5.8796E-001     2.9818E+002     1.1100E-003     4.7612E-027
 127   0.2523  1.4448E-002     2.6032E+001    -5.4361E-003     4.8972E+000    -5.8796E-001     2.9818E+002     1.1100E-003     5.5765E-027
 128   0.2543  1.4437E-002     2.6013E+001    -5.4792E-003     4.9361E+000    -5.8796E-001     2.9818E+002     1.1100E-003     6.4893E-027
 129   0.2563  1.4426E-002     2.5993E+001    -5.5223E-003     4.9749E+000    -5.8796E-001     2.9818E+002     1.1100E-003     7.6079E-027
 130   0.2583  1.4415E-002     2.5973E+001    -5.5654E-003     5.0138E+000    -5.8796E-001     2.9818E+002     1.1100E-003     8.8533E-027
 131   0.2603  1.4404E-002     2.5953E+001    -5.6085E-003     5.0526E+000    -5.8796E-001     2.9818E+002     1.1100E-003     1.0256E-026
 132   0.2623  1.4393E-002     2.5932E+001    -5.6517E-003     5.0915E+000    -5.8796E-001     2.9818E+002     1.1100E-003     1.1900E-026
 133   0.2643  1.4381E-002     2.5912E+001    -5.6948E-003     5.1303E+000    -5.8796E-001     2.9818E+002     1.1100E-003     1.3840E-026
 134   0.2663  1.4370E-002     2.5891E+001    -5.7379E-003     5.1691E+000    -5.8796E-001     2.9818E+002     1.1100E-003     1.6044E-026
 135   0.2683  1.4359E-002     2.5871E+001    -5.7810E-003     5.2080E+000    -5.8796E-001     2.9818E+002     1.1100E-003     1.8613E-026
 136   0.2703  1.4347E-002     2.5850E+001    -5.8241E-003     5.2468E+000    -5.8796E-001     2.9818E+002     1.1100E-003     2.1419E-026
 137   0.2723  1.4335E-002     2.5828E+001    -5.8672E-003     5.2857E+000    -5.8796E-001     2.9818E+002     1.1100E-003     2.5298E-026
 138   0.2743  1.4323E-002     2.5807E+001    -5.9104E-003     5.3245E+000    -5.8796E-001     2.9818E+002     1.1100E-003     2.9261E-026
 139   0.2763  1.4312E-002     2.5786E+001    -5.9535E-003     5.3634E+000    -5.8796E-001     2.9818E+002     1.1100E-003     3.4077E-026
 140   0.2783  1.4300E-002     2.5764E+001    -5.9966E-003     5.4022E+000    -5.8796E-001     2.9818E+002     1.1100E-003     3.9512E-026
 141   0.2803  1.4288E-002     2.5743E+001    -6.0397E-003     5.4410E+000    -5.8796E-001     2.9818E+002     1.1100E-003     4.6017E-026
 142   0.2823  1.4275E-002     2.5721E+001    -6.0828E-003     5.4799E+000    -5.8796E-001     2.9818E+002     1.1100E-003     5.3248E-026
 143   0.2843  1.4263E-002     2.5699E+001    -6.1259E-003     5.5187E+000    -5.8796E-001     2.9818E+002     1.1100E-003     6.1828E-026
 144   0.2863  1.4251E-002     2.5677E+001    -6.1690E-003     5.5576E+000    -5.8796E-001     2.9818E+002     1.1100E-003     7.1810E-026
 145   0.2883  1.4238E-002     2.5654E+001    -6.2122E-003     5.5964E+000    -5.8796E-001     2.9818E+002     1.1100E-003     8.3353E-026
 146   0.2903  1.4226E-002     2.5632E+001    -6.2553E-003     5.6352E+000    -5.8796E-001     2.9818E+002     1.1100E-003     9.6766E-026
 147   0.2923  1.4213E-002     2.5609E+001    -6.2984E-003     5.6741E+000    -5.8796E-001     2.9818E+002     1.1100E-003     1.1230E-025
 148   0.2943  1.4201E-002     2.5586E+001    -6.3415E-003     5.7129E+000    -5.8796E-001     2.9818E+002     1.1100E-003     1.3018E-025
 149   0.2963  1.4188E-002     2.5563E+001    -6.3846E-003     5.7518E+000    -5.8796E-001     2.9818E+002     1.1100E-003     1.5153E-025
 150   0.2983  1.4175E-002     2.5540E+001    -6.4277E-003     5.7906E+000    -5.8796E-001     2.9818E+002     1.1100E-003     1.7597E-025
 151   0.3003  1.4162E-002     2.5517E+001    -6.4708E-003     5.8294E+000    -5.8796E-001     2.9818E+002     1.1100E-003     2.0376E-025
 152   0.3023  1.4149E-002     2.5494E+001    -6.5139E-003     5.8683E+000    -5.8796E-001     2.9818E+002     1.1100E-003     2.3626E-025
 153   0.3043  1.4136E-002     2.5470E+001    -6.5571E-003     5.9071E+000    -5.8796E-001     2.9818E+002     1.1100E-003     2.7404E-025
 154   0.3063  1.4123E-002     2.5446E+001    -6.6002E-003     5.9459E+000    -5.8796E-001     2.9818E+002     1.1100E-003     3.1788E-025
 155   0.3083  1.4110E-002     2.5422E+001    -6.6433E-003     5.9848E+000    -5.8796E-001     2.9818E+002     1.1100E-003     3.6877E-025
 156   0.3103  1.4096E-002     2.5398E+001    -6.6864E-003     6.0236E+000    -5.8796E-001     2.9818E+002     1.1100E-003     4.2792E-025
 157   0.3123  1.4083E-002     2.5374E+001    -6.7295E-003     6.0624E+000    -5.8796E-001     2.9818E+002     1.1100E-003     4.9647E-025
 158   0.3143  1.4069E-002     2.5350E+001    -6.7726E-003     6.1013E+000    -5.8796E-001     2.9818E+002     1.1100E-003     5.7539E-025
 159   0.3163  1.4056E-002     2.5325E+001    -6.8157E-003     6.1401E+000    -5.8796E-001     2.9818E+002     1.1100E-003     6.6739E-025
 160   0.3183  1.4042E-002     2.5301E+001    -6.8588E-003     6.1789E+000    -5.8796E-001     2.9818E+002     1.1100E-003     7.7355E-025
 161   0.3203  1.4028E-002     2.5276E+001    -6.9019E-003     6.2178E+000    -5.8796E-001     2.9818E+002     1.1100E-003     8.9667E-025
 162   0.3223  1.4015E-002     2.5251E+001    -6.9450E-003     6.2566E+000    -5.8796E-001     2.9818E+002     1.1100E-003     1.0390E-024
 163   0.3243  1.4001E-002     2.5226E+001    -6.9881E-003     6.2954E+000    -5.8796E-001     2.9818E+002     1.1100E-003     1.2040E-024
 164   0.3263  1.3987E-002     2.5200E+001    -7.0312E-003     6.3343E+000    -5.8796E-001     2.9818E+002     1.1100E-003     1.3963E-024
 165   0.3283  1.3972E-002     2.5175E+001    -7.0743E-003     6.3731E+000    -5.8796E-001     2.9818E+002     1.1100E-003     1.6176E-024
 166   0.3303  1.3958E-002     2.5149E+001    -7.1174E-003     6.4119E+000    -5.8796E-001     2.9818E+002     1.1100E-003     1.8734E-024
 167   0.3323  1.3944E-002     2.5124E+001    -7.1605E-003     6.4508E+000    -5.8796E-001     2.9818E+002     1.1100E-003     2.1699E-024
 168   0.3343  1.3930E-002     2.5098E+001    -7.2036E-003     6.4896E+000    -5.8796E-001     2.9818E+002     1.1100E-003     2.5135E-024
 169   0.3363  1.3915E-002     2.5072E+001    -7.2468E-003     6.5284E+000    -5.8796E-001     2.9818E+002     1.1100E-003     2.9109E-024
 170   0.3383  1.3901E-002     2.5045E+001    -7.2899E-003     6.5673E+000    -5.8796E-001     2.9818E+002     1.1100E-003     3.3708E-024
 171   0.3403  1.3886E-002     2.5019E+001    -7.3330E-003     6.6061E+000    -5.8796E-001     2.9818E+002     1.1100E-003     3.9035E-024
 172   0.3423  1.3871E-002     2.4993E+001    -7.3761E-003     6.6449E+000    -5.8796E-001     2.9818E+002     1.1100E-003     4.5190E-024
 173   0.3443  1.3856E-002     2.4966E+001    -7.4192E-003     6.6838E+000    -5.8796E-001     2.9818E+002     1.1100E-003     5.2304E-024
 174   0.3463  1.3841E-002     2.4939E+001    -7.4623E-003     6.7226E+000    -5.8796E-001     2.9818E+002     1.1100E-003     6.0536E-024
 175   0.3483  1.3827E-002     2.4912E+001    -7.5054E-003     6.7614E+000    -5.8796E-001     2.9818E+002     1.1100E-003     7.0067E-024
 176   0.3504  1.3811E-002     2.4885E+001    -7.5485E-003     6.8002E+000    -5.8796E-001     2.9818E+002     1.1100E-003     8.1083E-024
 177   0.3524  1.3796E-002     2.4858E+001    -7.5916E-003     6.8391E+000    -5.8796E-001     2.9818E+002     1.1100E-003     9.3812E-024
 178   0.3544  1.3781E-002     2.4830E+001    -7.6347E-003     6.8779E+000    -5.8796E-001     2.9818E+002     1.1100E-003     1.0854E-023
 179   0.3564  1.3766E-002     2.4802E+001    -7.6778E-003     6.9167E+000    -5.8796E-001     2.9818E+002     1.1100E-003     1.2558E-023
 180   0.3584  1.3750E-002     2.4775E+001    -7.7209E-003     6.9555E+000    -5.8796E-001     2.9818E+002     1.1100E-003     1.4526E-023
 181   0.3604  1.3735E-002     2.4747E+001    -7.7640E-003     6.9944E+000    -5.8796E-001     2.9818E+002     1.1100E-003     1.6801E-023
 182   0.3624  1.3719E-002     2.4719E+001    -7.8071E-003     7.0332E+000    -5.8796E-001     2.9818E+002     1.1100E-003     1.9430E-023
 183   0.3644  1.3704E-002     2.4690E+001    -7.8502E-003     7.0720E+000    -5.8796E-001     2.9818E+002     1.1100E-003     2.2468E-023
 184   0.3664  1.3688E-002     2.4662E+001    -7.8933E-003     7.1109E+000    -5.8796E-001     2.9818E+002     1.1100E-003     2.5979E-023
 185   0.3684  1.3672E-002     2.4633E+001    -7.9363E-003     7.1497E+000    -5.8796E-001     2.9818E+002     1.1100E-003     3.0035E-023
 186   0.3704  1.3656E-002     2.4605E+001    -7.9794E-003     7.1885E+000    -5.8796E-001     2.9818E+002     1.1100E-003     3.4721E-023
