       X(cm)   F(g/cm^2-s)     U(cm/s)         G(g/cm^3-s)     V/R(1/s)        H(g/cm^3-s^2)   T(K)            RHO(g/cm^3)     HDOT(cal/s/cm^3)
  41   0.0801  1.6821E-002     3.0400E+001    -1.9222E-003     1.7369E+000    -7.3316E-001     2.9822E+002     1.1066E-003     1.5645E-029
  42   0.0821  1.6817E-002     3.0393E+001    -1.9702E-003     1.7803E+000    -7.3316E-001     2.9822E+002     1.1066E-003     1.5419E-028
  43   0.0841  1.6813E-002     3.0385E+001    -2.0182E-003     1.8238E+000    -7.3316E-001     2.9822E+002     1.1066E-003     4.8680E-028
  44   0.0861  1.6809E-002     3.0378E+001    -2.0663E-003     1.8672E+000    -7.3316E-001     2.9822E+002     1.1066E-003     9.3508E-029
  45   0.0881  1.6805E-002     3.0370E+001    -2.1143E-003     1.9106E+000    -7.3316E-001     2.9822E+002     1.1066E-003    -1.8158E-029
  46   0.0901  1.6800E-002     3.0363E+001    -2.1624E-003     1.9540E+000    -7.3316E-001     2.9822E+002     1.1066E-003     2.4954E-029
  47   0.0921  1.6796E-002     3.0355E+001    -2.2104E-003     1.9974E+000    -7.3316E-001     2.9822E+002     1.1066E-003     3.4977E-028
  48   0.0941  1.6791E-002     3.0347E+001    -2.2585E-003     2.0408E+000    -7.3316E-001     2.9822E+002     1.1066E-003     5.0087E-029
  49   0.0961  1.6787E-002     3.0338E+001    -2.3065E-003     2.0842E+000    -7.3316E-001     2.9822E+002     1.1066E-003    -2.3048E-030
  50   0.0981  1.6782E-002     3.0330E+001    -2.3546E-003     2.1276E+000    -7.3316E-001     2.9822E+002     1.1066E-003    -4.3401E-031
  51   0.1001  1.6778E-002     3.0321E+001    -2.4026E-003     2.1711E+000    -7.3316E-001     2.9822E+002     1.1066E-003     5.8039E-030
  52   0.1021  1.6773E-002     3.0313E+001    -2.4506E-003     2.2145E+000    -7.3316E-001     2.9822E+002     1.1066E-003     6.3859E-029
  53   0.1041  1.6768E-002     3.0304E+001    -2.4987E-003     2.2579E+000    -7.3316E-001     2.9822E+002     1.1066E-003     9.1139E-029
  54   0.1061  1.6763E-002     3.0295E+001    -2.5467E-003     2.3013E+000    -7.3316E-001     2.9822E+002     1.1066E-003     2.5202E-029
  55   0.1081  1.6757E-002     3.0285E+001    -2.5948E-003     2.3447E+000    -7.3316E-001     2.9822E+002     1.1066E-003    -1.5473E-029
  56   0.1101  1.6752E-002     3.0276E+001    -2.6428E-003     2.3881E+000    -7.3316E-001     2.9822E+002     1.1066E-003    -1.0939E-028
  57   0.1121  1.6747E-002     3.0266E+001    -2.6908E-003     2.4315E+000    -7.3316E-001     2.9822E+002     1.1066E-003     1.7534E-029
  58   0.1141  1.6741E-002     3.0256E+001    -2.7389E-003     2.4749E+000    -7.3316E-001     2.9822E+002     1.1066E-003    -7.5195E-029
  59   0.1161  1.6736E-002     3.0246E+001    -2.7869E-003     2.5183E+000    -7.3316E-001     2.9822E+002     1.1066E-003    -1.5132E-029
  60   0.1181  1.6730E-002     3.0236E+001    -2.8349E-003     2.5618E+000    -7.3316E-001     2.9822E+002     1.1066E-003     7.0012E-029
  61   0.1201  1.6725E-002     3.0226E+001    -2.8830E-003     2.6052E+000    -7.3316E-001     2.9822E+002     1.1066E-003    -1.3601E-029
  62   0.1221  1.6719E-002     3.0215E+001    -2.9310E-003     2.6486E+000    -7.3316E-001     2.9822E+002     1.1066E-003     1.0419E-029
  63   0.1241  1.6713E-002     3.0205E+001    -2.9791E-003     2.6920E+000    -7.3316E-001     2.9822E+002     1.1066E-003    -9.0339E-030
  64   0.1261  1.6707E-002     3.0194E+001    -3.0271E-003     2.7354E+000    -7.3316E-001     2.9822E+002     1.1066E-003    -3.1708E-029
  65   0.1281  1.6701E-002     3.0183E+001    -3.0751E-003     2.7788E+000    -7.3316E-001     2.9822E+002     1.1066E-003    -9.7362E-029
  66   0.1301  1.6695E-002     3.0171E+001    -3.1232E-003     2.8222E+000    -7.3316E-001     2.9822E+002     1.1066E-003     9.6971E-029
  67   0.1321  1.6688E-002     3.0160E+001    -3.1712E-003     2.8656E+000    -7.3316E-001     2.9822E+002     1.1066E-003     7.9260E-029
  68   0.1341  1.6682E-002     3.0148E+001    -3.2192E-003     2.9090E+000    -7.3316E-001     2.9822E+002     1.1066E-003     1.4247E-028
  69   0.1361  1.6675E-002     3.0137E+001    -3.2673E-003     2.9524E+000    -7.3316E-001     2.9822E+002     1.1066E-003     1.1944E-028
  70   0.1381  1.6669E-002     3.0125E+001    -3.3153E-003     2.9958E+000    -7.3316E-001     2.9822E+002     1.1066E-003     3.9185E-029
  71   0.1401  1.6662E-002     3.0113E+001    -3.3633E-003     3.0392E+000    -7.3316E-001     2.9822E+002     1.1066E-003    -4.0352E-029
  72   0.1421  1.6655E-002     3.0101E+001    -3.4114E-003     3.0826E+000    -7.3316E-001     2.9822E+002     1.1066E-003    -1.8136E-028
  73   0.1441  1.6648E-002     3.0088E+001    -3.4594E-003     3.1260E+000    -7.3316E-001     2.9822E+002     1.1066E-003    -7.4672E-029
  74   0.1461  1.6641E-002     3.0075E+001    -3.5074E-003     3.1694E+000    -7.3316E-001     2.9822E+002     1.1066E-003    -3.0593E-030
  75   0.1481  1.6634E-002     3.0063E+001    -3.5555E-003     3.2128E+000    -7.3316E-001     2.9822E+002     1.1066E-003    -8.2661E-030
  76   0.1502  1.6627E-002     3.0050E+001    -3.6035E-003     3.2562E+000    -7.3316E-001     2.9822E+002     1.1066E-003     1.6363E-029
  77   0.1522  1.6620E-002     3.0037E+001    -3.6515E-003     3.2996E+000    -7.3316E-001     2.9822E+002     1.1066E-003    -5.9200E-030
  78   0.1542  1.6613E-002     3.0023E+001    -3.6996E-003     3.3430E+000    -7.3316E-001     2.9822E+002     1.1066E-003    -3.8304E-029
  79   0.1562  1.6605E-002     3.0010E+001    -3.7476E-003     3.3864E+000    -7.3316E-001     2.9822E+002     1.1066E-003    -2.8672E-029
  80   0.1582  1.6598E-002     2.9996E+001    -3.7956E-003     3.4298E+000    -7.3316E-001     2.9822E+002     1.1066E-003     9.6248E-031
  81   0.1602  1.6590E-002     2.9982E+001    -3.8437E-003     3.4732E+000    -7.3316E-001     2.9822E+002     1.1066E-003     2.2096E-029
  82   0.1622  1.6582E-002     2.9968E+001    -3.8917E-003     3.5166E+000    -7.3316E-001     2.9822E+002     1.1066E-003    -3.0601E-030
  83   0.1642  1.6574E-002     2.9954E+001    -3.9397E-003     3.5600E+000    -7.3316E-001     2.9822E+002     1.1066E-003    -1.2659E-028
  84   0.1662  1.6566E-002     2.9940E+001    -3.9877E-003     3.6034E+000    -7.3316E-001     2.9822E+002     1.1066E-003    -1.6566E-028
  85   0.1682  1.6558E-002     2.9925E+001    -4.0358E-003     3.6468E+000    -7.3316E-001     2.9822E+002     1.1066E-003    -2.1137E-029
  86   0.1702  1.6550E-002     2.9911E+001    -4.0838E-003     3.6902E+000    -7.3316E-001     2.9822E+002     1.1066E-003     1.1508E-029
  87   0.1722  1.6542E-002     2.9896E+001    -4.1318E-003     3.7336E+000    -7.3316E-001     2.9822E+002     1.1066E-003     7.0075E-029
  88   0.1742  1.6534E-002     2.9881E+001    -4.1798E-003     3.7770E+000    -7.3316E-001     2.9822E+002     1.1066E-003     9.6840E-029
  89   0.1762  1.6525E-002     2.9866E+001    -4.2279E-003     3.8204E+000    -7.3316E-001     2.9822E+002     1.1066E-003    -1.0510E-028
  90   0.1782  1.6517E-002     2.9850E+001    -4.2759E-003     3.8638E+000    -7.3316E-001     2.9822E+002     1.1066E-003    -2.7038E-029
  91   0.1802  1.6508E-002     2.9835E+001    -4.3239E-003     3.9072E+000    -7.3316E-001     2.9822E+002     1.1066E-003     5.3885E-029
  92   0.1822  1.6499E-002     2.9819E+001    -4.3719E-003     3.9506E+000    -7.3316E-001     2.9822E+002     1.1066E-003     8.2990E-029
  93   0.1842  1.6491E-002     2.9803E+001    -4.4200E-003     3.9940E+000    -7.3316E-001     2.9822E+002     1.1066E-003    -1.5168E-028
  94   0.1862  1.6482E-002     2.9787E+001    -4.4680E-003     4.0374E+000    -7.3316E-001     2.9822E+002     1.1066E-003    -1.8016E-029
  95   0.1882  1.6473E-002     2.9771E+001    -4.5160E-003     4.0808E+000    -7.3316E-001     2.9822E+002     1.1066E-003     8.4956E-031
  96   0.1902  1.6464E-002     2.9754E+001    -4.5640E-003     4.1242E+000    -7.3316E-001     2.9822E+002     1.1066E-003     8.0213E-029
  97   0.1922  1.6454E-002     2.9738E+001    -4.6121E-003     4.1676E+000    -7.3316E-001     2.9822E+002     1.1066E-003     4.0347E-029
  98   0.1942  1.6445E-002     2.9721E+001    -4.6601E-003     4.2110E+000    -7.3316E-001     2.9822E+002     1.1066E-003    -8.0002E-029
  99   0.1962  1.6436E-002     2.9704E+001    -4.7081E-003     4.2544E+000    -7.3316E-001     2.9822E+002     1.1066E-003     8.9019E-029
 100   0.1982  1.6426E-002     2.9687E+001    -4.7561E-003     4.2978E+000    -7.3316E-001     2.9822E+002     1.1066E-003     8.3651E-029
 101   0.2002  1.6417E-002     2.9669E+001    -4.8042E-003     4.3412E+000    -7.3316E-001     2.9822E+002     1.1066E-003     1.0110E-028
 102   0.2022  1.6407E-002     2.9652E+001    -4.8522E-003     4.3846E+000    -7.3316E-001     2.9822E+002     1.1066E-003     9.7774E-029
 103   0.2042  1.6397E-002     2.9634E+001    -4.9002E-003     4.4280E+000    -7.3316E-001     2.9822E+002     1.1066E-003     3.1424E-028
 104   0.2062  1.6388E-002     2.9617E+001    -4.9482E-003     4.4714E+000    -7.3316E-001     2.9822E+002     1.1066E-003     2.1295E-028
 105   0.2082  1.6378E-002     2.9599E+001    -4.9962E-003     4.5148E+000    -7.3316E-001     2.9822E+002     1.1066E-003     3.3629E-028
 106   0.2102  1.6368E-002     2.9580E+001    -5.0442E-003     4.5581E+000    -7.3316E-001     2.9822E+002     1.1066E-003     2.5496E-028
 107   0.2122  1.6357E-002     2.9562E+001    -5.0923E-003     4.6015E+000    -7.3316E-001     2.9822E+002     1.1066E-003     1.7705E-028
 108   0.2142  1.6347E-002     2.9544E+001    -5.1403E-003     4.6449E+000    -7.3316E-001     2.9822E+002     1.1066E-003    -4.3404E-029
 109   0.2162  1.6337E-002     2.9525E+001    -5.1883E-003     4.6883E+000    -7.3316E-001     2.9822E+002     1.1066E-003    -5.9545E-028
 110   0.2182  1.6326E-002     2.9506E+001    -5.2363E-003     4.7317E+000    -7.3316E-001     2.9822E+002     1.1066E-003    -2.5463E-028
 111   0.2202  1.6316E-002     2.9487E+001    -5.2843E-003     4.7751E+000    -7.3316E-001     2.9822E+002     1.1066E-003    -6.5271E-028
 112   0.2222  1.6305E-002     2.9468E+001    -5.3324E-003     4.8185E+000    -7.3316E-001     2.9822E+002     1.1066E-003    -4.5875E-028
 113   0.2242  1.6294E-002     2.9448E+001    -5.3804E-003     4.8619E+000    -7.3316E-001     2.9822E+002     1.1066E-003    -6.2166E-029
 114   0.2262  1.6284E-002     2.9429E+001    -5.4284E-003     4.9053E+000    -7.3316E-001     2.9822E+002     1.1066E-003    -1.6374E-029
 115   0.2282  1.6273E-002     2.9409E+001    -5.4764E-003     4.9487E+000    -7.3316E-001     2.9822E+002     1.1066E-003    -1.9141E-028
 116   0.2302  1.6262E-002     2.9389E+001    -5.5244E-003     4.9920E+000    -7.3316E-001     2.9822E+002     1.1066E-003    -9.9802E-029
 117   0.2322  1.6251E-002     2.9369E+001    -5.5724E-003     5.0354E+000    -7.3316E-001     2.9822E+002     1.1066E-003    -2.7829E-028
 118   0.2342  1.6239E-002     2.9349E+001    -5.6204E-003     5.0788E+000    -7.3316E-001     2.9822E+002     1.1066E-003     1.9656E-028
 119   0.2362  1.6228E-002     2.9328E+001    -5.6685E-003     5.1222E+000    -7.3316E-001     2.9822E+002     1.1066E-003     8.1843E-028
 120   0.2382  1.6217E-002     2.9308E+001    -5.7165E-003     5.1656E+000    -7.3316E-001     2.9822E+002     1.1066E-003     3.7480E-028
 121   0.2402  1.6205E-002     2.9287E+001    -5.7645E-003     5.2090E+000    -7.3316E-001     2.9822E+002     1.1066E-003     1.1606E-028
 122   0.2422  1.6194E-002     2.9266E+001    -5.8125E-003     5.2524E+000    -7.3316E-001     2.9822E+002     1.1066E-003    -1.8686E-029
 123   0.2442  1.6182E-002     2.9245E+001    -5.8605E-003     5.2957E+000    -7.3316E-001     2.9822E+002     1.1066E-003     2.1097E-028
 124   0.2462  1.6170E-002     2.9224E+001    -5.9085E-003     5.3391E+000    -7.3316E-001     2.9822E+002     1.1066E-003    -3.8163E-028
 125   0.2482  1.6158E-002     2.9202E+001    -5.9565E-003     5.3825E+000    -7.3316E-001     2.9822E+002     1.1066E-003    -5.2581E-028
 126   0.2503  1.6146E-002     2.9181E+001    -6.0045E-003     5.4259E+000    -7.3316E-001     2.9822E+002     1.1066E-003     2.2484E-028
 127   0.2523  1.6134E-002     2.9159E+001    -6.0525E-003     5.4693E+000    -7.3316E-001     2.9822E+002     1.1066E-003     1.4723E-028
 128   0.2543  1.6122E-002     2.9137E+001    -6.1006E-003     5.5127E+000    -7.3316E-001     2.9822E+002     1.1066E-003     4.5514E-029
 129   0.2563  1.6110E-002     2.9115E+001    -6.1486E-003     5.5560E+000    -7.3316E-001     2.9822E+002     1.1066E-003    -5.9408E-029
 130   0.2583  1.6097E-002     2.9092E+001    -6.1966E-003     5.5994E+000    -7.3316E-001     2.9822E+002     1.1066E-003     1.1146E-028
 131   0.2603  1.6085E-002     2.9070E+001    -6.2446E-003     5.6428E+000    -7.3316E-001     2.9822E+002     1.1066E-003    -1.5245E-028
 132   0.2623  1.6072E-002     2.9047E+001    -6.2926E-003     5.6862E+000    -7.3316E-001     2.9822E+002     1.1066E-003     2.2176E-029
 133   0.2643  1.6060E-002     2.9024E+001    -6.3406E-003     5.7296E+000    -7.3316E-001     2.9822E+002     1.1066E-003     2.6582E-028
 134   0.2663  1.6047E-002     2.9001E+001    -6.3886E-003     5.7729E+000    -7.3316E-001     2.9822E+002     1.1066E-003     5.8964E-028
 135   0.2683  1.6034E-002     2.8978E+001    -6.4366E-003     5.8163E+000    -7.3316E-001     2.9822E+002     1.1066E-003     5.0333E-028
 136   0.2703  1.6021E-002     2.8955E+001    -6.4846E-003     5.8597E+000    -7.3316E-001     2.9822E+002     1.1066E-003     7.2826E-028
 137   0.2723  1.6008E-002     2.8931E+001    -6.5326E-003     5.9031E+000    -7.3316E-001     2.9822E+002     1.1066E-003     4.4746E-028
 138   0.2743  1.5995E-002     2.8907E+001    -6.5806E-003     5.9465E+000    -7.3316E-001     2.9822E+002     1.1066E-003     6.2215E-028
 139   0.2763  1.5982E-002     2.8884E+001    -6.6286E-003     5.9898E+000    -7.3316E-001     2.9822E+002     1.1066E-003    -3.8563E-029
 140   0.2783  1.5969E-002     2.8859E+001    -6.6766E-003     6.0332E+000    -7.3316E-001     2.9822E+002     1.1066E-003     6.8935E-028
 141   0.2803  1.5955E-002     2.8835E+001    -6.7246E-003     6.0766E+000    -7.3316E-001     2.9822E+002     1.1066E-003     9.6315E-028
 142   0.2823  1.5942E-002     2.8811E+001    -6.7726E-003     6.1200E+000    -7.3316E-001     2.9822E+002     1.1066E-003     1.2785E-027
 143   0.2843  1.5928E-002     2.8786E+001    -6.8206E-003     6.1634E+000    -7.3316E-001     2.9822E+002     1.1066E-003     1.6111E-027
 144   0.2863  1.5914E-002     2.8761E+001    -6.8686E-003     6.2067E+000    -7.3316E-001     2.9822E+002     1.1066E-003     2.0396E-027
 145   0.2883  1.5901E-002     2.8737E+001    -6.9166E-003     6.2501E+000    -7.3316E-001     2.9822E+002     1.1066E-003     1.7700E-027
 146   0.2903  1.5887E-002     2.8711E+001    -6.9646E-003     6.2935E+000    -7.3316E-001     2.9822E+002     1.1066E-003     1.8408E-027
 147   0.2923  1.5873E-002     2.8686E+001    -7.0127E-003     6.3369E+000    -7.3316E-001     2.9822E+002     1.1066E-003     3.2402E-027
 148   0.2943  1.5859E-002     2.8661E+001    -7.0607E-003     6.3802E+000    -7.3316E-001     2.9822E+002     1.1066E-003     4.1437E-027
 149   0.2963  1.5844E-002     2.8635E+001    -7.1087E-003     6.4236E+000    -7.3316E-001     2.9822E+002     1.1066E-003     2.5933E-027
 150   0.2983  1.5830E-002     2.8609E+001    -7.1567E-003     6.4670E+000    -7.3316E-001     2.9822E+002     1.1066E-003     4.0364E-027
 151   0.3003  1.5816E-002     2.8583E+001    -7.2047E-003     6.5104E+000    -7.3316E-001     2.9822E+002     1.1066E-003     5.3218E-027
 152   0.3023  1.5801E-002     2.8557E+001    -7.2527E-003     6.5537E+000    -7.3316E-001     2.9822E+002     1.1066E-003     6.4436E-027
 153   0.3043  1.5787E-002     2.8531E+001    -7.3006E-003     6.5971E+000    -7.3316E-001     2.9822E+002     1.1066E-003     7.9402E-027
 154   0.3063  1.5772E-002     2.8504E+001    -7.3486E-003     6.6405E+000    -7.3316E-001     2.9822E+002     1.1066E-003     9.6574E-027
 155   0.3083  1.5757E-002     2.8478E+001    -7.3966E-003     6.6838E+000    -7.3316E-001     2.9822E+002     1.1066E-003     1.1966E-026
 156   0.3103  1.5742E-002     2.8451E+001    -7.4446E-003     6.7272E+000    -7.3316E-001     2.9822E+002     1.1066E-003     1.3085E-026
 157   0.3123  1.5727E-002     2.8424E+001    -7.4926E-003     6.7706E+000    -7.3316E-001     2.9822E+002     1.1066E-003     1.5415E-026
 158   0.3143  1.5712E-002     2.8397E+001    -7.5406E-003     6.8140E+000    -7.3316E-001     2.9822E+002     1.1066E-003     1.8321E-026
 159   0.3163  1.5697E-002     2.8369E+001    -7.5886E-003     6.8573E+000    -7.3316E-001     2.9822E+002     1.1066E-003     2.1200E-026
 160   0.3183  1.5682E-002     2.8342E+001    -7.6366E-003     6.9007E+000    -7.3316E-001     2.9822E+002     1.1066E-003     2.5503E-026
 161   0.3203  1.5667E-002     2.8314E+001    -7.6846E-003     6.9441E+000    -7.3316E-001     2.9822E+002     1.1066E-003     2.9560E-026
 162   0.3223  1.5651E-002     2.8286E+001    -7.7326E-003     6.9874E+000    -7.3316E-001     2.9822E+002     1.1066E-003     3.4625E-026
 163   0.3243  1.5636E-002     2.8258E+001    -7.7806E-003     7.0308E+000    -7.3316E-001     2.9822E+002     1.1066E-003     4.0431E-026
 164   0.3263  1.5620E-002     2.8230E+001    -7.8286E-003     7.0742E+000    -7.3316E-001     2.9822E+002     1.1066E-003     4.7329E-026
 165   0.3283  1.5604E-002     2.8201E+001    -7.8766E-003     7.1175E+000    -7.3316E-001     2.9822E+002     1.1066E-003     5.6265E-026
 166   0.3303  1.5589E-002     2.8173E+001    -7.9246E-003     7.1609E+000    -7.3316E-001     2.9822E+002     1.1066E-003     6.6643E-026
 167   0.3323  1.5573E-002     2.8144E+001    -7.9726E-003     7.2043E+000    -7.3316E-001     2.9822E+002     1.1066E-003     7.8776E-026
 168   0.3343  1.5557E-002     2.8115E+001    -8.0206E-003     7.2476E+000    -7.3316E-001     2.9822E+002     1.1066E-003     9.2783E-026
 169   0.3363  1.5541E-002     2.8086E+001    -8.0686E-003     7.2910E+000    -7.3316E-001     2.9822E+002     1.1066E-003     1.0966E-025
 170   0.3383  1.5524E-002     2.8057E+001    -8.1166E-003     7.3344E+000    -7.3316E-001     2.9822E+002     1.1066E-003     1.2777E-025
 171   0.3403  1.5508E-002     2.8027E+001    -8.1645E-003     7.3777E+000    -7.3316E-001     2.9822E+002     1.1066E-003     1.4958E-025
 172   0.3423  1.5492E-002     2.7998E+001    -8.2125E-003     7.4211E+000    -7.3316E-001     2.9822E+002     1.1066E-003     1.7626E-025
 173   0.3443  1.5475E-002     2.7968E+001    -8.2605E-003     7.4645E+000    -7.3316E-001     2.9822E+002     1.1066E-003     2.0655E-025
 174   0.3463  1.5459E-002     2.7938E+001    -8.3085E-003     7.5078E+000    -7.3316E-001     2.9822E+002     1.1066E-003     2.4224E-025
 175   0.3483  1.5442E-002     2.7908E+001    -8.3565E-003     7.5512E+000    -7.3316E-001     2.9822E+002     1.1066E-003     2.8620E-025
 176   0.3504  1.5425E-002     2.7877E+001    -8.4045E-003     7.5946E+000    -7.3316E-001     2.9822E+002     1.1066E-003     3.3463E-025
 177   0.3524  1.5408E-002     2.7847E+001    -8.4525E-003     7.6379E+000    -7.3316E-001     2.9822E+002     1.1066E-003     3.9335E-025
 178   0.3544  1.5391E-002     2.7816E+001    -8.5005E-003     7.6813E+000    -7.3316E-001     2.9822E+002     1.1066E-003     4.6341E-025
 179   0.3564  1.5374E-002     2.7785E+001    -8.5485E-003     7.7247E+000    -7.3316E-001     2.9822E+002     1.1066E-003     5.4492E-025
 180   0.3584  1.5357E-002     2.7754E+001    -8.5964E-003     7.7680E+000    -7.3316E-001     2.9822E+002     1.1066E-003     6.3944E-025
 181   0.3604  1.5340E-002     2.7723E+001    -8.6444E-003     7.8114E+000    -7.3316E-001     2.9822E+002     1.1066E-003     7.5211E-025
 182   0.3624  1.5322E-002     2.7692E+001    -8.6924E-003     7.8547E+000    -7.3316E-001     2.9822E+002     1.1066E-003     8.8329E-025
 183   0.3644  1.5305E-002     2.7660E+001    -8.7404E-003     7.8981E+000    -7.3316E-001     2.9822E+002     1.1066E-003     1.0377E-024
 184   0.3664  1.5287E-002     2.7628E+001    -8.7884E-003     7.9415E+000    -7.3316E-001     2.9822E+002     1.1066E-003     1.2171E-024
 185   0.3684  1.5270E-002     2.7597E+001    -8.8364E-003     7.9848E+000    -7.3316E-001     2.9822E+002     1.1066E-003     1.4275E-024
