       X(cm)   F(g/cm^2-s)     U(cm/s)         G(g/cm^3-s)     V/R(1/s)        H(g/cm^3-s^2)   T(K)            RHO(g/cm^3)     HDOT(cal/s/cm^3)
  36   0.0701  1.3064E-002     2.3474E+001    -1.3023E-003     1.1700E+000    -4.3787E-001     2.9824E+002     1.1131E-003    -3.4716E-029
  37   0.0721  1.3061E-002     2.3469E+001    -1.3395E-003     1.2034E+000    -4.3787E-001     2.9824E+002     1.1131E-003     9.2545E-029
  38   0.0741  1.3059E-002     2.3464E+001    -1.3767E-003     1.2368E+000    -4.3787E-001     2.9824E+002     1.1131E-003     2.1380E-028
  39   0.0761  1.3056E-002     2.3459E+001    -1.4139E-003     1.2703E+000    -4.3787E-001     2.9824E+002     1.1131E-003     7.8202E-029
  40   0.0781  1.3053E-002     2.3454E+001    -1.4511E-003     1.3037E+000    -4.3787E-001     2.9824E+002     1.1131E-003    -1.5458E-029
  41   0.0801  1.3050E-002     2.3449E+001    -1.4883E-003     1.3371E+000    -4.3787E-001     2.9824E+002     1.1131E-003    -8.7694E-030
  42   0.0821  1.3047E-002     2.3443E+001    -1.5255E-003     1.3705E+000    -4.3787E-001     2.9824E+002     1.1131E-003     6.7019E-029
  43   0.0841  1.3044E-002     2.3438E+001    -1.5627E-003     1.4040E+000    -4.3787E-001     2.9824E+002     1.1131E-003     4.9280E-030
  44   0.0861  1.3041E-002     2.3432E+001    -1.5999E-003     1.4374E+000    -4.3787E-001     2.9824E+002     1.1131E-003     8.1272E-029
  45   0.0881  1.3037E-002     2.3426E+001    -1.6371E-003     1.4708E+000    -4.3787E-001     2.9824E+002     1.1131E-003     2.7205E-029
  46   0.0901  1.3034E-002     2.3420E+001    -1.6743E-003     1.5042E+000    -4.3787E-001     2.9824E+002     1.1131E-003     6.0312E-029
  47   0.0921  1.3031E-002     2.3414E+001    -1.7115E-003     1.5376E+000    -4.3787E-001     2.9824E+002     1.1131E-003    -4.5642E-029
  48   0.0941  1.3027E-002     2.3408E+001    -1.7487E-003     1.5711E+000    -4.3787E-001     2.9824E+002     1.1131E-003    -2.6785E-028
  49   0.0961  1.3024E-002     2.3402E+001    -1.7859E-003     1.6045E+000    -4.3787E-001     2.9824E+002     1.1131E-003    -1.8410E-028
  50   0.0981  1.3020E-002     2.3395E+001    -1.8231E-003     1.6379E+000    -4.3787E-001     2.9824E+002     1.1131E-003     3.9990E-031
  51   0.1001  1.3016E-002     2.3388E+001    -1.8603E-003     1.6713E+000    -4.3787E-001     2.9824E+002     1.1131E-003    -1.4838E-028
  52   0.1021  1.3013E-002     2.3382E+001    -1.8975E-003     1.7047E+000    -4.3787E-001     2.9824E+002     1.1131E-003    -2.8160E-029
  53   0.1041  1.3009E-002     2.3375E+001    -1.9347E-003     1.7382E+000    -4.3787E-001     2.9824E+002     1.1131E-003    -2.3599E-029
  54   0.1061  1.3005E-002     2.3368E+001    -1.9719E-003     1.7716E+000    -4.3787E-001     2.9824E+002     1.1131E-003    -2.1732E-029
  55   0.1081  1.3001E-002     2.3361E+001    -2.0091E-003     1.8050E+000    -4.3787E-001     2.9824E+002     1.1131E-003    -1.2513E-028
  56   0.1101  1.2997E-002     2.3353E+001    -2.0463E-003     1.8384E+000    -4.3787E-001     2.9824E+002     1.1131E-003    -1.7278E-028
  57   0.1121  1.2993E-002     2.3346E+001    -2.0835E-003     1.8718E+000    -4.3787E-001     2.9824E+002     1.1131E-003    -4.9039E-029
  58   0.1141  1.2989E-002     2.3338E+001    -2.1207E-003     1.9053E+000    -4.3787E-001     2.9824E+002     1.1131E-003    -8.5561E-029
  59   0.1161  1.2984E-002     2.3331E+001    -2.1579E-003     1.9387E+000    -4.3787E-001     2.9824E+002     1.1131E-003    -3.7560E-028
  60   0.1181  1.2980E-002     2.3323E+001    -2.1951E-003     1.9721E+000    -4.3787E-001     2.9824E+002     1.1131E-003     5.5701E-028
  61   0.1201  1.2975E-002     2.3315E+001    -2.2322E-003     2.0055E+000    -4.3787E-001     2.9824E+002     1.1131E-003     1.4104E-028
  62   0.1221  1.2971E-002     2.3307E+001    -2.2694E-003     2.0389E+000    -4.3787E-001     2.9824E+002     1.1131E-003    -1.1375E-029
  63   0.1241  1.2966E-002     2.3298E+001    -2.3066E-003     2.0723E+000    -4.3787E-001     2.9824E+002     1.1131E-003     7.3954E-030
  64   0.1261  1.2962E-002     2.3290E+001    -2.3438E-003     2.1057E+000    -4.3787E-001     2.9824E+002     1.1131E-003     4.8316E-029
  65   0.1281  1.2957E-002     2.3282E+001    -2.3810E-003     2.1392E+000    -4.3787E-001     2.9824E+002     1.1131E-003     5.1843E-028
  66   0.1301  1.2952E-002     2.3273E+001    -2.4182E-003     2.1726E+000    -4.3787E-001     2.9824E+002     1.1131E-003     7.2108E-028
  67   0.1321  1.2947E-002     2.3264E+001    -2.4554E-003     2.2060E+000    -4.3787E-001     2.9824E+002     1.1131E-003     2.8179E-028
  68   0.1341  1.2942E-002     2.3255E+001    -2.4926E-003     2.2394E+000    -4.3787E-001     2.9824E+002     1.1131E-003     1.6751E-028
  69   0.1361  1.2937E-002     2.3246E+001    -2.5298E-003     2.2728E+000    -4.3787E-001     2.9824E+002     1.1131E-003     1.9160E-028
  70   0.1381  1.2932E-002     2.3237E+001    -2.5670E-003     2.3062E+000    -4.3787E-001     2.9824E+002     1.1131E-003     2.9448E-028
  71   0.1401  1.2927E-002     2.3228E+001    -2.6042E-003     2.3397E+000    -4.3787E-001     2.9824E+002     1.1131E-003     1.4626E-028
  72   0.1421  1.2922E-002     2.3218E+001    -2.6414E-003     2.3731E+000    -4.3787E-001     2.9824E+002     1.1131E-003     1.4920E-028
  73   0.1441  1.2916E-002     2.3209E+001    -2.6786E-003     2.4065E+000    -4.3787E-001     2.9824E+002     1.1131E-003     1.2925E-028
  74   0.1461  1.2911E-002     2.3199E+001    -2.7158E-003     2.4399E+000    -4.3787E-001     2.9824E+002     1.1131E-003     1.7286E-028
  75   0.1481  1.2906E-002     2.3189E+001    -2.7529E-003     2.4733E+000    -4.3787E-001     2.9824E+002     1.1131E-003     1.9770E-028
  76   0.1502  1.2900E-002     2.3179E+001    -2.7901E-003     2.5067E+000    -4.3787E-001     2.9824E+002     1.1131E-003     3.4562E-028
  77   0.1522  1.2894E-002     2.3169E+001    -2.8273E-003     2.5401E+000    -4.3787E-001     2.9824E+002     1.1131E-003     5.3188E-028
  78   0.1542  1.2889E-002     2.3159E+001    -2.8645E-003     2.5735E+000    -4.3787E-001     2.9824E+002     1.1131E-003     6.3884E-028
  79   0.1562  1.2883E-002     2.3149E+001    -2.9017E-003     2.6069E+000    -4.3787E-001     2.9824E+002     1.1131E-003     5.0493E-028
  80   0.1582  1.2877E-002     2.3138E+001    -2.9389E-003     2.6404E+000    -4.3787E-001     2.9824E+002     1.1131E-003     4.6690E-028
  81   0.1602  1.2871E-002     2.3127E+001    -2.9761E-003     2.6738E+000    -4.3787E-001     2.9824E+002     1.1131E-003     5.6521E-028
  82   0.1622  1.2865E-002     2.3117E+001    -3.0133E-003     2.7072E+000    -4.3787E-001     2.9824E+002     1.1131E-003     5.5944E-028
  83   0.1642  1.2859E-002     2.3106E+001    -3.0505E-003     2.7406E+000    -4.3787E-001     2.9824E+002     1.1131E-003     6.4423E-028
  84   0.1662  1.2853E-002     2.3095E+001    -3.0876E-003     2.7740E+000    -4.3787E-001     2.9824E+002     1.1131E-003     8.5739E-028
  85   0.1682  1.2847E-002     2.3084E+001    -3.1248E-003     2.8074E+000    -4.3787E-001     2.9824E+002     1.1131E-003     1.0151E-027
  86   0.1702  1.2840E-002     2.3072E+001    -3.1620E-003     2.8408E+000    -4.3787E-001     2.9824E+002     1.1131E-003     1.2133E-027
  87   0.1722  1.2834E-002     2.3061E+001    -3.1992E-003     2.8742E+000    -4.3787E-001     2.9824E+002     1.1131E-003     1.3585E-027
  88   0.1742  1.2828E-002     2.3049E+001    -3.2364E-003     2.9076E+000    -4.3787E-001     2.9824E+002     1.1131E-003     1.4468E-027
  89   0.1762  1.2821E-002     2.3038E+001    -3.2736E-003     2.9410E+000    -4.3787E-001     2.9824E+002     1.1131E-003     1.6225E-027
  90   0.1782  1.2815E-002     2.3026E+001    -3.3108E-003     2.9745E+000    -4.3787E-001     2.9824E+002     1.1131E-003     2.5586E-027
  91   0.1802  1.2808E-002     2.3014E+001    -3.3479E-003     3.0079E+000    -4.3787E-001     2.9824E+002     1.1131E-003     4.0271E-027
  92   0.1822  1.2801E-002     2.3002E+001    -3.3851E-003     3.0413E+000    -4.3787E-001     2.9824E+002     1.1131E-003     3.4426E-027
  93   0.1842  1.2794E-002     2.2989E+001    -3.4223E-003     3.0747E+000    -4.3787E-001     2.9824E+002     1.1131E-003     3.0111E-027
  94   0.1862  1.2787E-002     2.2977E+001    -3.4595E-003     3.1081E+000    -4.3787E-001     2.9824E+002     1.1131E-003     3.2576E-027
  95   0.1882  1.2780E-002     2.2964E+001    -3.4967E-003     3.1415E+000    -4.3787E-001     2.9824E+002     1.1131E-003     3.7693E-027
  96   0.1902  1.2773E-002     2.2952E+001    -3.5339E-003     3.1749E+000    -4.3787E-001     2.9824E+002     1.1131E-003     3.8378E-027
  97   0.1922  1.2766E-002     2.2939E+001    -3.5710E-003     3.2083E+000    -4.3787E-001     2.9824E+002     1.1131E-003     4.7524E-027
  98   0.1942  1.2759E-002     2.2926E+001    -3.6082E-003     3.2417E+000    -4.3787E-001     2.9824E+002     1.1131E-003     5.4416E-027
  99   0.1962  1.2752E-002     2.2913E+001    -3.6454E-003     3.2751E+000    -4.3787E-001     2.9824E+002     1.1131E-003     6.4421E-027
 100   0.1982  1.2745E-002     2.2900E+001    -3.6826E-003     3.3085E+000    -4.3787E-001     2.9824E+002     1.1131E-003     7.3393E-027
 101   0.2002  1.2737E-002     2.2887E+001    -3.7198E-003     3.3419E+000    -4.3787E-001     2.9824E+002     1.1131E-003     8.5542E-027
 102   0.2022  1.2730E-002     2.2873E+001    -3.7570E-003     3.3753E+000    -4.3787E-001     2.9824E+002     1.1131E-003     9.5248E-027
 103   0.2042  1.2722E-002     2.2860E+001    -3.7941E-003     3.4087E+000    -4.3787E-001     2.9824E+002     1.1131E-003     1.1062E-026
 104   0.2062  1.2714E-002     2.2846E+001    -3.8313E-003     3.4421E+000    -4.3787E-001     2.9824E+002     1.1131E-003     1.2904E-026
 105   0.2082  1.2707E-002     2.2832E+001    -3.8685E-003     3.4755E+000    -4.3787E-001     2.9824E+002     1.1131E-003     1.4266E-026
 106   0.2102  1.2699E-002     2.2818E+001    -3.9057E-003     3.5089E+000    -4.3787E-001     2.9824E+002     1.1131E-003     1.6164E-026
 107   0.2122  1.2691E-002     2.2804E+001    -3.9429E-003     3.5424E+000    -4.3787E-001     2.9824E+002     1.1131E-003     1.9253E-026
 108   0.2142  1.2683E-002     2.2790E+001    -3.9800E-003     3.5758E+000    -4.3787E-001     2.9824E+002     1.1131E-003     2.1163E-026
 109   0.2162  1.2675E-002     2.2775E+001    -4.0172E-003     3.6092E+000    -4.3787E-001     2.9824E+002     1.1131E-003     2.4215E-026
 110   0.2182  1.2667E-002     2.2761E+001    -4.0544E-003     3.6426E+000    -4.3787E-001     2.9824E+002     1.1131E-003     2.7875E-026
 111   0.2202  1.2659E-002     2.2746E+001    -4.0916E-003     3.6760E+000    -4.3787E-001     2.9824E+002     1.1131E-003     3.1638E-026
 112   0.2222  1.2651E-002     2.2731E+001    -4.1288E-003     3.7094E+000    -4.3787E-001     2.9824E+002     1.1131E-003     3.6419E-026
 113   0.2242  1.2642E-002     2.2716E+001    -4.1659E-003     3.7428E+000    -4.3787E-001     2.9824E+002     1.1131E-003     4.1377E-026
 114   0.2262  1.2634E-002     2.2701E+001    -4.2031E-003     3.7762E+000    -4.3787E-001     2.9824E+002     1.1131E-003     4.7293E-026
 115   0.2282  1.2626E-002     2.2686E+001    -4.2403E-003     3.8096E+000    -4.3787E-001     2.9824E+002     1.1131E-003     5.4071E-026
 116   0.2302  1.2617E-002     2.2671E+001    -4.2775E-003     3.8430E+000    -4.3787E-001     2.9824E+002     1.1131E-003     6.2012E-026
 117   0.2322  1.2608E-002     2.2655E+001    -4.3146E-003     3.8764E+000    -4.3787E-001     2.9824E+002     1.1131E-003     7.1153E-026
 118   0.2342  1.2600E-002     2.2640E+001    -4.3518E-003     3.9098E+000    -4.3787E-001     2.9824E+002     1.1131E-003     8.0863E-026
 119   0.2362  1.2591E-002     2.2624E+001    -4.3890E-003     3.9432E+000    -4.3787E-001     2.9824E+002     1.1131E-003     9.2655E-026
 120   0.2382  1.2582E-002     2.2608E+001    -4.4262E-003     3.9766E+000    -4.3787E-001     2.9824E+002     1.1131E-003     1.0583E-025
 121   0.2402  1.2573E-002     2.2592E+001    -4.4633E-003     4.0100E+000    -4.3787E-001     2.9824E+002     1.1131E-003     1.2111E-025
 122   0.2422  1.2564E-002     2.2576E+001    -4.5005E-003     4.0434E+000    -4.3787E-001     2.9824E+002     1.1131E-003     1.3813E-025
 123   0.2442  1.2555E-002     2.2560E+001    -4.5377E-003     4.0768E+000    -4.3787E-001     2.9824E+002     1.1131E-003     1.5762E-025
 124   0.2462  1.2546E-002     2.2543E+001    -4.5749E-003     4.1102E+000    -4.3787E-001     2.9824E+002     1.1131E-003     1.8003E-025
 125   0.2482  1.2537E-002     2.2527E+001    -4.6120E-003     4.1436E+000    -4.3787E-001     2.9824E+002     1.1131E-003     2.0590E-025
 126   0.2503  1.2528E-002     2.2510E+001    -4.6492E-003     4.1770E+000    -4.3787E-001     2.9824E+002     1.1131E-003     2.3492E-025
 127   0.2523  1.2518E-002     2.2493E+001    -4.6864E-003     4.2104E+000    -4.3787E-001     2.9824E+002     1.1131E-003     2.6858E-025
 128   0.2543  1.2509E-002     2.2477E+001    -4.7236E-003     4.2437E+000    -4.3787E-001     2.9824E+002     1.1131E-003     3.0659E-025
 129   0.2563  1.2499E-002     2.2459E+001    -4.7607E-003     4.2771E+000    -4.3787E-001     2.9824E+002     1.1131E-003     3.5251E-025
 130   0.2583  1.2490E-002     2.2442E+001    -4.7979E-003     4.3105E+000    -4.3787E-001     2.9824E+002     1.1131E-003     4.0004E-025
 131   0.2603  1.2480E-002     2.2425E+001    -4.8351E-003     4.3439E+000    -4.3787E-001     2.9824E+002     1.1131E-003     4.5543E-025
 132   0.2623  1.2470E-002     2.2408E+001    -4.8722E-003     4.3773E+000    -4.3787E-001     2.9824E+002     1.1131E-003     5.2043E-025
 133   0.2643  1.2461E-002     2.2390E+001    -4.9094E-003     4.4107E+000    -4.3787E-001     2.9824E+002     1.1131E-003     5.9411E-025
 134   0.2663  1.2451E-002     2.2372E+001    -4.9466E-003     4.4441E+000    -4.3787E-001     2.9824E+002     1.1131E-003     6.7778E-025
 135   0.2683  1.2441E-002     2.2354E+001    -4.9838E-003     4.4775E+000    -4.3787E-001     2.9824E+002     1.1131E-003     7.7326E-025
 136   0.2703  1.2431E-002     2.2336E+001    -5.0209E-003     4.5109E+000    -4.3787E-001     2.9824E+002     1.1131E-003     8.8189E-025
 137   0.2723  1.2421E-002     2.2318E+001    -5.0581E-003     4.5443E+000    -4.3787E-001     2.9824E+002     1.1131E-003     1.0075E-024
 138   0.2743  1.2411E-002     2.2300E+001    -5.0953E-003     4.5777E+000    -4.3787E-001     2.9824E+002     1.1131E-003     1.1495E-024
 139   0.2763  1.2400E-002     2.2282E+001    -5.1324E-003     4.6111E+000    -4.3787E-001     2.9824E+002     1.1131E-003     1.3109E-024
 140   0.2783  1.2390E-002     2.2263E+001    -5.1696E-003     4.6445E+000    -4.3787E-001     2.9824E+002     1.1131E-003     1.4947E-024
 141   0.2803  1.2380E-002     2.2244E+001    -5.2068E-003     4.6779E+000    -4.3787E-001     2.9824E+002     1.1131E-003     1.7063E-024
 142   0.2823  1.2369E-002     2.2226E+001    -5.2439E-003     4.7113E+000    -4.3787E-001     2.9824E+002     1.1131E-003     1.9465E-024
 143   0.2843  1.2359E-002     2.2207E+001    -5.2811E-003     4.7447E+000    -4.3787E-001     2.9824E+002     1.1131E-003     2.2199E-024
 144   0.2863  1.2348E-002     2.2188E+001    -5.3183E-003     4.7781E+000    -4.3787E-001     2.9824E+002     1.1131E-003     2.5320E-024
 145   0.2883  1.2337E-002     2.2168E+001    -5.3555E-003     4.8115E+000    -4.3787E-001     2.9824E+002     1.1131E-003     2.8875E-024
 146   0.2903  1.2327E-002     2.2149E+001    -5.3926E-003     4.8448E+000    -4.3787E-001     2.9824E+002     1.1131E-003     3.2913E-024
 147   0.2923  1.2316E-002     2.2130E+001    -5.4298E-003     4.8782E+000    -4.3787E-001     2.9824E+002     1.1131E-003     3.7533E-024
 148   0.2943  1.2305E-002     2.2110E+001    -5.4670E-003     4.9116E+000    -4.3787E-001     2.9824E+002     1.1131E-003     4.2790E-024
 149   0.2963  1.2294E-002     2.2090E+001    -5.5041E-003     4.9450E+000    -4.3787E-001     2.9824E+002     1.1131E-003     4.8777E-024
 150   0.2983  1.2283E-002     2.2070E+001    -5.5413E-003     4.9784E+000    -4.3787E-001     2.9824E+002     1.1131E-003     5.5585E-024
 151   0.3003  1.2272E-002     2.2050E+001    -5.5784E-003     5.0118E+000    -4.3787E-001     2.9824E+002     1.1131E-003     6.3372E-024
 152   0.3023  1.2261E-002     2.2030E+001    -5.6156E-003     5.0452E+000    -4.3787E-001     2.9824E+002     1.1131E-003     7.2224E-024
 153   0.3043  1.2249E-002     2.2010E+001    -5.6528E-003     5.0786E+000    -4.3787E-001     2.9824E+002     1.1131E-003     8.2305E-024
 154   0.3063  1.2238E-002     2.1990E+001    -5.6899E-003     5.1120E+000    -4.3787E-001     2.9824E+002     1.1131E-003     9.3785E-024
 155   0.3083  1.2226E-002     2.1969E+001    -5.7271E-003     5.1454E+000    -4.3787E-001     2.9824E+002     1.1131E-003     1.0686E-023
 156   0.3103  1.2215E-002     2.1948E+001    -5.7643E-003     5.1787E+000    -4.3787E-001     2.9824E+002     1.1131E-003     1.2175E-023
 157   0.3123  1.2203E-002     2.1928E+001    -5.8014E-003     5.2121E+000    -4.3787E-001     2.9824E+002     1.1131E-003     1.3868E-023
 158   0.3143  1.2192E-002     2.1907E+001    -5.8386E-003     5.2455E+000    -4.3787E-001     2.9824E+002     1.1131E-003     1.5798E-023
 159   0.3163  1.2180E-002     2.1886E+001    -5.8758E-003     5.2789E+000    -4.3787E-001     2.9824E+002     1.1131E-003     1.7994E-023
 160   0.3183  1.2168E-002     2.1864E+001    -5.9129E-003     5.3123E+000    -4.3787E-001     2.9824E+002     1.1131E-003     2.0494E-023
 161   0.3203  1.2156E-002     2.1843E+001    -5.9501E-003     5.3457E+000    -4.3787E-001     2.9824E+002     1.1131E-003     2.3340E-023
 162   0.3223  1.2144E-002     2.1822E+001    -5.9872E-003     5.3791E+000    -4.3787E-001     2.9824E+002     1.1131E-003     2.6578E-023
 163   0.3243  1.2132E-002     2.1800E+001    -6.0244E-003     5.4125E+000    -4.3787E-001     2.9824E+002     1.1131E-003     3.0263E-023
 164   0.3263  1.2120E-002     2.1778E+001    -6.0616E-003     5.4458E+000    -4.3787E-001     2.9824E+002     1.1131E-003     3.4457E-023
 165   0.3283  1.2108E-002     2.1756E+001    -6.0987E-003     5.4792E+000    -4.3787E-001     2.9824E+002     1.1131E-003     3.9230E-023
 166   0.3303  1.2096E-002     2.1734E+001    -6.1359E-003     5.5126E+000    -4.3787E-001     2.9824E+002     1.1131E-003     4.4658E-023
 167   0.3323  1.2084E-002     2.1712E+001    -6.1730E-003     5.5460E+000    -4.3787E-001     2.9824E+002     1.1131E-003     5.0833E-023
 168   0.3343  1.2071E-002     2.1690E+001    -6.2102E-003     5.5794E+000    -4.3787E-001     2.9824E+002     1.1131E-003     5.7860E-023
 169   0.3363  1.2059E-002     2.1668E+001    -6.2474E-003     5.6128E+000    -4.3787E-001     2.9824E+002     1.1131E-003     6.5855E-023
 170   0.3383  1.2046E-002     2.1645E+001    -6.2845E-003     5.6461E+000    -4.3787E-001     2.9824E+002     1.1131E-003     7.4945E-023
 171   0.3403  1.2033E-002     2.1622E+001    -6.3217E-003     5.6795E+000    -4.3787E-001     2.9824E+002     1.1131E-003     8.5285E-023
 172   0.3423  1.2021E-002     2.1599E+001    -6.3588E-003     5.7129E+000    -4.3787E-001     2.9824E+002     1.1131E-003     9.7045E-023
 173   0.3443  1.2008E-002     2.1577E+001    -6.3960E-003     5.7463E+000    -4.3787E-001     2.9824E+002     1.1131E-003     1.1042E-022
 174   0.3463  1.1995E-002     2.1553E+001    -6.4332E-003     5.7797E+000    -4.3787E-001     2.9824E+002     1.1131E-003     1.2563E-022
 175   0.3483  1.1982E-002     2.1530E+001    -6.4703E-003     5.8131E+000    -4.3787E-001     2.9824E+002     1.1131E-003     1.4292E-022
 176   0.3504  1.1969E-002     2.1507E+001    -6.5075E-003     5.8464E+000    -4.3787E-001     2.9824E+002     1.1131E-003     1.6258E-022
 177   0.3524  1.1956E-002     2.1483E+001    -6.5446E-003     5.8798E+000    -4.3787E-001     2.9824E+002     1.1131E-003     1.8494E-022
 178   0.3544  1.1943E-002     2.1460E+001    -6.5818E-003     5.9132E+000    -4.3787E-001     2.9824E+002     1.1131E-003     2.1036E-022
 179   0.3564  1.1930E-002     2.1436E+001    -6.6189E-003     5.9466E+000    -4.3787E-001     2.9824E+002     1.1131E-003     2.3926E-022
 180   0.3584  1.1917E-002     2.1412E+001    -6.6561E-003     5.9800E+000    -4.3787E-001     2.9824E+002     1.1131E-003     2.7211E-022
 181   0.3604  1.1903E-002     2.1388E+001    -6.6932E-003     6.0134E+000    -4.3787E-001     2.9824E+002     1.1131E-003     3.0945E-022
 182   0.3624  1.1890E-002     2.1364E+001    -6.7304E-003     6.0467E+000    -4.3787E-001     2.9824E+002     1.1131E-003     3.5189E-022
 183   0.3644  1.1876E-002     2.1340E+001    -6.7676E-003     6.0801E+000    -4.3787E-001     2.9824E+002     1.1131E-003     4.0014E-022
 184   0.3664  1.1863E-002     2.1315E+001    -6.8047E-003     6.1135E+000    -4.3787E-001     2.9824E+002     1.1131E-003     4.5498E-022
 185   0.3684  1.1849E-002     2.1291E+001    -6.8419E-003     6.1469E+000    -4.3787E-001     2.9824E+002     1.1131E-003     5.1731E-022
 186   0.3704  1.1835E-002     2.1266E+001    -6.8790E-003     6.1803E+000    -4.3787E-001     2.9824E+002     1.1131E-003     5.8815E-022
