       X(cm)   F(g/cm^2-s)     U(cm/s)         G(g/cm^3-s)     V/R(1/s)        H(g/cm^3-s^2)   T(K)            RHO(g/cm^3)     HDOT(cal/s/cm^3)
  54   0.1061  1.8739E-002     3.4193E+001    -2.9629E-003     2.7032E+000    -9.6307E-001     2.9853E+002     1.0961E-003    -3.4539E-029
  55   0.1081  1.8733E-002     3.4182E+001    -3.0188E-003     2.7542E+000    -9.6307E-001     2.9853E+002     1.0961E-003     3.4131E-029
  56   0.1101  1.8727E-002     3.4171E+001    -3.0747E-003     2.8052E+000    -9.6307E-001     2.9853E+002     1.0961E-003    -8.5808E-029
  57   0.1121  1.8721E-002     3.4160E+001    -3.1306E-003     2.8562E+000    -9.6307E-001     2.9853E+002     1.0961E-003     5.5552E-029
  58   0.1141  1.8715E-002     3.4148E+001    -3.1865E-003     2.9072E+000    -9.6307E-001     2.9853E+002     1.0961E-003     7.7860E-029
  59   0.1161  1.8708E-002     3.4137E+001    -3.2424E-003     2.9581E+000    -9.6307E-001     2.9853E+002     1.0961E-003     9.0938E-029
  60   0.1181  1.8702E-002     3.4125E+001    -3.2983E-003     3.0091E+000    -9.6307E-001     2.9853E+002     1.0961E-003     1.7271E-029
  61   0.1201  1.8695E-002     3.4112E+001    -3.3541E-003     3.0601E+000    -9.6307E-001     2.9853E+002     1.0961E-003    -1.5587E-029
  62   0.1221  1.8688E-002     3.4100E+001    -3.4100E-003     3.1111E+000    -9.6307E-001     2.9853E+002     1.0961E-003    -1.1039E-029
  63   0.1241  1.8681E-002     3.4088E+001    -3.4659E-003     3.1621E+000    -9.6307E-001     2.9853E+002     1.0961E-003     5.0393E-030
  64   0.1261  1.8674E-002     3.4075E+001    -3.5218E-003     3.2131E+000    -9.6307E-001     2.9853E+002     1.0961E-003     5.4705E-030
  65   0.1281  1.8667E-002     3.4062E+001    -3.5777E-003     3.2641E+000    -9.6307E-001     2.9853E+002     1.0961E-003     2.0724E-029
  66   0.1301  1.8660E-002     3.4049E+001    -3.6336E-003     3.3151E+000    -9.6307E-001     2.9853E+002     1.0961E-003     2.9118E-029
  67   0.1321  1.8653E-002     3.4035E+001    -3.6895E-003     3.3660E+000    -9.6307E-001     2.9853E+002     1.0961E-003     8.3485E-029
  68   0.1341  1.8645E-002     3.4022E+001    -3.7453E-003     3.4170E+000    -9.6307E-001     2.9853E+002     1.0961E-003     9.1741E-029
  69   0.1361  1.8638E-002     3.4008E+001    -3.8012E-003     3.4680E+000    -9.6307E-001     2.9853E+002     1.0961E-003    -8.9436E-029
  70   0.1381  1.8630E-002     3.3994E+001    -3.8571E-003     3.5190E+000    -9.6307E-001     2.9853E+002     1.0961E-003    -4.1369E-029
  71   0.1401  1.8622E-002     3.3980E+001    -3.9130E-003     3.5700E+000    -9.6307E-001     2.9853E+002     1.0961E-003    -9.1581E-030
  72   0.1421  1.8614E-002     3.3965E+001    -3.9689E-003     3.6210E+000    -9.6307E-001     2.9853E+002     1.0961E-003     8.6914E-030
  73   0.1441  1.8606E-002     3.3951E+001    -4.0247E-003     3.6720E+000    -9.6307E-001     2.9853E+002     1.0961E-003     3.1914E-029
  74   0.1461  1.8598E-002     3.3936E+001    -4.0806E-003     3.7229E+000    -9.6307E-001     2.9853E+002     1.0961E-003    -4.8578E-030
  75   0.1481  1.8590E-002     3.3921E+001    -4.1365E-003     3.7739E+000    -9.6307E-001     2.9853E+002     1.0961E-003    -3.2679E-030
  76   0.1502  1.8582E-002     3.3906E+001    -4.1924E-003     3.8249E+000    -9.6307E-001     2.9853E+002     1.0961E-003     8.1015E-030
  77   0.1522  1.8573E-002     3.3890E+001    -4.2483E-003     3.8759E+000    -9.6307E-001     2.9853E+002     1.0961E-003     3.9429E-029
  78   0.1542  1.8565E-002     3.3875E+001    -4.3041E-003     3.9269E+000    -9.6307E-001     2.9853E+002     1.0961E-003     2.0025E-030
  79   0.1562  1.8556E-002     3.3859E+001    -4.3600E-003     3.9778E+000    -9.6307E-001     2.9853E+002     1.0961E-003    -5.5677E-030
  80   0.1582  1.8547E-002     3.3843E+001    -4.4159E-003     4.0288E+000    -9.6307E-001     2.9853E+002     1.0961E-003     1.2725E-029
  81   0.1602  1.8538E-002     3.3827E+001    -4.4718E-003     4.0798E+000    -9.6307E-001     2.9853E+002     1.0961E-003     4.7291E-029
  82   0.1622  1.8529E-002     3.3810E+001    -4.5277E-003     4.1308E+000    -9.6307E-001     2.9853E+002     1.0961E-003     2.5170E-029
  83   0.1642  1.8520E-002     3.3793E+001    -4.5835E-003     4.1818E+000    -9.6307E-001     2.9853E+002     1.0961E-003     5.4097E-029
  84   0.1662  1.8511E-002     3.3777E+001    -4.6394E-003     4.2327E+000    -9.6307E-001     2.9853E+002     1.0961E-003    -1.5447E-029
  85   0.1682  1.8502E-002     3.3760E+001    -4.6953E-003     4.2837E+000    -9.6307E-001     2.9853E+002     1.0961E-003     8.1545E-029
  86   0.1702  1.8492E-002     3.3742E+001    -4.7512E-003     4.3347E+000    -9.6307E-001     2.9853E+002     1.0961E-003    -3.7909E-029
  87   0.1722  1.8483E-002     3.3725E+001    -4.8070E-003     4.3857E+000    -9.6307E-001     2.9853E+002     1.0961E-003    -4.9651E-029
  88   0.1742  1.8473E-002     3.3707E+001    -4.8629E-003     4.4366E+000    -9.6307E-001     2.9853E+002     1.0961E-003     3.0325E-030
  89   0.1762  1.8463E-002     3.3689E+001    -4.9188E-003     4.4876E+000    -9.6307E-001     2.9853E+002     1.0961E-003    -9.3352E-030
  90   0.1782  1.8453E-002     3.3671E+001    -4.9747E-003     4.5386E+000    -9.6307E-001     2.9853E+002     1.0961E-003     5.4603E-029
  91   0.1802  1.8443E-002     3.3653E+001    -5.0305E-003     4.5896E+000    -9.6307E-001     2.9853E+002     1.0961E-003    -7.0308E-029
  92   0.1822  1.8433E-002     3.3635E+001    -5.0864E-003     4.6405E+000    -9.6307E-001     2.9853E+002     1.0961E-003    -3.4188E-029
  93   0.1842  1.8423E-002     3.3616E+001    -5.1423E-003     4.6915E+000    -9.6307E-001     2.9853E+002     1.0961E-003     5.0060E-031
  94   0.1862  1.8412E-002     3.3597E+001    -5.1981E-003     4.7425E+000    -9.6307E-001     2.9853E+002     1.0961E-003     4.1044E-029
  95   0.1882  1.8402E-002     3.3578E+001    -5.2540E-003     4.7935E+000    -9.6307E-001     2.9853E+002     1.0961E-003     4.9138E-029
  96   0.1902  1.8391E-002     3.3559E+001    -5.3099E-003     4.8444E+000    -9.6307E-001     2.9853E+002     1.0961E-003     2.1926E-029
  97   0.1922  1.8381E-002     3.3539E+001    -5.3658E-003     4.8954E+000    -9.6307E-001     2.9853E+002     1.0961E-003     1.4756E-029
  98   0.1942  1.8370E-002     3.3519E+001    -5.4216E-003     4.9464E+000    -9.6307E-001     2.9853E+002     1.0961E-003     1.7633E-029
  99   0.1962  1.8359E-002     3.3499E+001    -5.4775E-003     4.9973E+000    -9.6307E-001     2.9853E+002     1.0961E-003     3.8303E-029
 100   0.1982  1.8348E-002     3.3479E+001    -5.5334E-003     5.0483E+000    -9.6307E-001     2.9853E+002     1.0961E-003     3.7762E-029
 101   0.2002  1.8337E-002     3.3459E+001    -5.5892E-003     5.0993E+000    -9.6307E-001     2.9853E+002     1.0961E-003     4.8576E-029
 102   0.2022  1.8326E-002     3.3439E+001    -5.6451E-003     5.1503E+000    -9.6307E-001     2.9853E+002     1.0961E-003    -8.5753E-031
 103   0.2042  1.8314E-002     3.3418E+001    -5.7010E-003     5.2012E+000    -9.6307E-001     2.9853E+002     1.0961E-003    -2.2283E-029
 104   0.2062  1.8303E-002     3.3397E+001    -5.7568E-003     5.2522E+000    -9.6307E-001     2.9853E+002     1.0961E-003     2.2255E-030
 105   0.2082  1.8291E-002     3.3376E+001    -5.8127E-003     5.3032E+000    -9.6307E-001     2.9853E+002     1.0961E-003     1.9158E-029
 106   0.2102  1.8280E-002     3.3354E+001    -5.8686E-003     5.3541E+000    -9.6307E-001     2.9853E+002     1.0961E-003     8.3981E-029
 107   0.2122  1.8268E-002     3.3333E+001    -5.9244E-003     5.4051E+000    -9.6307E-001     2.9853E+002     1.0961E-003     6.2492E-030
 108   0.2142  1.8256E-002     3.3311E+001    -5.9803E-003     5.4561E+000    -9.6307E-001     2.9853E+002     1.0961E-003     2.2047E-029
 109   0.2162  1.8244E-002     3.3289E+001    -6.0361E-003     5.5070E+000    -9.6307E-001     2.9853E+002     1.0961E-003    -1.9084E-030
 110   0.2182  1.8232E-002     3.3267E+001    -6.0920E-003     5.5580E+000    -9.6307E-001     2.9853E+002     1.0961E-003    -5.6403E-030
 111   0.2202  1.8219E-002     3.3245E+001    -6.1479E-003     5.6090E+000    -9.6307E-001     2.9853E+002     1.0961E-003    -3.4624E-030
 112   0.2222  1.8207E-002     3.3222E+001    -6.2037E-003     5.6599E+000    -9.6307E-001     2.9853E+002     1.0961E-003     7.0270E-030
 113   0.2242  1.8195E-002     3.3199E+001    -6.2596E-003     5.7109E+000    -9.6307E-001     2.9853E+002     1.0961E-003     7.6580E-030
 114   0.2262  1.8182E-002     3.3176E+001    -6.3155E-003     5.7619E+000    -9.6307E-001     2.9853E+002     1.0961E-003     6.0647E-029
 115   0.2282  1.8169E-002     3.3153E+001    -6.3713E-003     5.8128E+000    -9.6307E-001     2.9853E+002     1.0961E-003    -6.5611E-029
 116   0.2302  1.8156E-002     3.3130E+001    -6.4272E-003     5.8638E+000    -9.6307E-001     2.9853E+002     1.0961E-003    -6.9873E-029
 117   0.2322  1.8144E-002     3.3106E+001    -6.4830E-003     5.9147E+000    -9.6307E-001     2.9853E+002     1.0961E-003     6.2966E-029
 118   0.2342  1.8130E-002     3.3082E+001    -6.5389E-003     5.9657E+000    -9.6307E-001     2.9853E+002     1.0961E-003     6.2424E-029
 119   0.2362  1.8117E-002     3.3058E+001    -6.5948E-003     6.0167E+000    -9.6307E-001     2.9853E+002     1.0961E-003     3.6475E-028
 120   0.2382  1.8104E-002     3.3034E+001    -6.6506E-003     6.0676E+000    -9.6307E-001     2.9853E+002     1.0961E-003     2.8526E-028
 121   0.2402  1.8091E-002     3.3010E+001    -6.7065E-003     6.1186E+000    -9.6307E-001     2.9853E+002     1.0961E-003    -3.5411E-030
 122   0.2422  1.8077E-002     3.2985E+001    -6.7623E-003     6.1696E+000    -9.6307E-001     2.9853E+002     1.0961E-003    -2.1600E-028
 123   0.2442  1.8064E-002     3.2960E+001    -6.8182E-003     6.2205E+000    -9.6307E-001     2.9853E+002     1.0961E-003    -2.3923E-029
 124   0.2462  1.8050E-002     3.2935E+001    -6.8740E-003     6.2715E+000    -9.6307E-001     2.9853E+002     1.0961E-003     3.8934E-029
 125   0.2482  1.8036E-002     3.2910E+001    -6.9299E-003     6.3224E+000    -9.6307E-001     2.9853E+002     1.0961E-003     9.3241E-030
 126   0.2503  1.8022E-002     3.2885E+001    -6.9857E-003     6.3734E+000    -9.6307E-001     2.9853E+002     1.0961E-003     2.5071E-029
 127   0.2523  1.8008E-002     3.2859E+001    -7.0416E-003     6.4243E+000    -9.6307E-001     2.9853E+002     1.0961E-003    -3.5574E-029
 128   0.2543  1.7994E-002     3.2833E+001    -7.0975E-003     6.4753E+000    -9.6307E-001     2.9853E+002     1.0961E-003    -4.5555E-028
 129   0.2563  1.7980E-002     3.2807E+001    -7.1533E-003     6.5263E+000    -9.6307E-001     2.9853E+002     1.0961E-003    -2.0573E-028
 130   0.2583  1.7965E-002     3.2781E+001    -7.2092E-003     6.5772E+000    -9.6307E-001     2.9853E+002     1.0961E-003    -1.3747E-028
 131   0.2603  1.7951E-002     3.2755E+001    -7.2650E-003     6.6282E+000    -9.6307E-001     2.9853E+002     1.0961E-003    -6.4764E-028
 132   0.2623  1.7936E-002     3.2728E+001    -7.3209E-003     6.6791E+000    -9.6307E-001     2.9853E+002     1.0961E-003    -5.7644E-029
 133   0.2643  1.7922E-002     3.2701E+001    -7.3767E-003     6.7301E+000    -9.6307E-001     2.9853E+002     1.0961E-003    -6.6075E-030
 134   0.2663  1.7907E-002     3.2674E+001    -7.4326E-003     6.7810E+000    -9.6307E-001     2.9853E+002     1.0961E-003     5.4071E-029
 135   0.2683  1.7892E-002     3.2647E+001    -7.4884E-003     6.8320E+000    -9.6307E-001     2.9853E+002     1.0961E-003     8.7467E-029
 136   0.2703  1.7877E-002     3.2619E+001    -7.5443E-003     6.8829E+000    -9.6307E-001     2.9853E+002     1.0961E-003     6.7126E-029
 137   0.2723  1.7862E-002     3.2592E+001    -7.6001E-003     6.9339E+000    -9.6307E-001     2.9853E+002     1.0961E-003     3.8359E-029
 138   0.2743  1.7846E-002     3.2564E+001    -7.6560E-003     6.9849E+000    -9.6307E-001     2.9853E+002     1.0961E-003     2.1098E-028
 139   0.2763  1.7831E-002     3.2536E+001    -7.7118E-003     7.0358E+000    -9.6307E-001     2.9853E+002     1.0961E-003     2.8062E-028
 140   0.2783  1.7815E-002     3.2508E+001    -7.7677E-003     7.0868E+000    -9.6307E-001     2.9853E+002     1.0961E-003     5.1287E-028
 141   0.2803  1.7800E-002     3.2479E+001    -7.8235E-003     7.1377E+000    -9.6307E-001     2.9853E+002     1.0961E-003     2.2158E-028
 142   0.2823  1.7784E-002     3.2450E+001    -7.8793E-003     7.1887E+000    -9.6307E-001     2.9853E+002     1.0961E-003    -4.1120E-028
 143   0.2843  1.7768E-002     3.2422E+001    -7.9352E-003     7.2396E+000    -9.6307E-001     2.9853E+002     1.0961E-003     5.1315E-029
 144   0.2863  1.7752E-002     3.2392E+001    -7.9910E-003     7.2906E+000    -9.6307E-001     2.9853E+002     1.0961E-003     2.1162E-028
 145   0.2883  1.7736E-002     3.2363E+001    -8.0469E-003     7.3415E+000    -9.6307E-001     2.9853E+002     1.0961E-003     2.5337E-028
 146   0.2903  1.7720E-002     3.2334E+001    -8.1027E-003     7.3925E+000    -9.6307E-001     2.9853E+002     1.0961E-003     4.7286E-028
 147   0.2923  1.7704E-002     3.2304E+001    -8.1586E-003     7.4434E+000    -9.6307E-001     2.9853E+002     1.0961E-003     3.7039E-028
 148   0.2943  1.7687E-002     3.2274E+001    -8.2144E-003     7.4944E+000    -9.6307E-001     2.9853E+002     1.0961E-003     8.0204E-028
 149   0.2963  1.7671E-002     3.2244E+001    -8.2703E-003     7.5453E+000    -9.6307E-001     2.9853E+002     1.0961E-003     6.5158E-028
 150   0.2983  1.7654E-002     3.2214E+001    -8.3261E-003     7.5962E+000    -9.6307E-001     2.9853E+002     1.0961E-003     6.2582E-028
 151   0.3003  1.7638E-002     3.2183E+001    -8.3819E-003     7.6472E+000    -9.6307E-001     2.9853E+002     1.0961E-003     7.4153E-029
 152   0.3023  1.7621E-002     3.2152E+001    -8.4378E-003     7.6981E+000    -9.6307E-001     2.9853E+002     1.0961E-003     6.8975E-028
 153   0.3043  1.7604E-002     3.2121E+001    -8.4936E-003     7.7491E+000    -9.6307E-001     2.9853E+002     1.0961E-003     1.0726E-027
 154   0.3063  1.7587E-002     3.2090E+001    -8.5495E-003     7.8000E+000    -9.6307E-001     2.9853E+002     1.0961E-003     9.9526E-028
 155   0.3083  1.7570E-002     3.2059E+001    -8.6053E-003     7.8510E+000    -9.6307E-001     2.9853E+002     1.0961E-003     1.2281E-027
 156   0.3103  1.7552E-002     3.2027E+001    -8.6611E-003     7.9019E+000    -9.6307E-001     2.9853E+002     1.0961E-003     1.1569E-027
 157   0.3123  1.7535E-002     3.1996E+001    -8.7170E-003     7.9529E+000    -9.6307E-001     2.9853E+002     1.0961E-003     1.3919E-027
 158   0.3143  1.7517E-002     3.1964E+001    -8.7728E-003     8.0038E+000    -9.6307E-001     2.9853E+002     1.0961E-003     1.9868E-027
 159   0.3163  1.7500E-002     3.1932E+001    -8.8286E-003     8.0547E+000    -9.6307E-001     2.9853E+002     1.0961E-003     2.7247E-027
 160   0.3183  1.7482E-002     3.1899E+001    -8.8845E-003     8.1057E+000    -9.6307E-001     2.9853E+002     1.0961E-003     3.3222E-027
 161   0.3203  1.7464E-002     3.1867E+001    -8.9403E-003     8.1566E+000    -9.6307E-001     2.9853E+002     1.0961E-003     3.4249E-027
 162   0.3223  1.7446E-002     3.1834E+001    -8.9962E-003     8.2076E+000    -9.6307E-001     2.9853E+002     1.0961E-003     4.3737E-027
 163   0.3243  1.7428E-002     3.1801E+001    -9.0520E-003     8.2585E+000    -9.6307E-001     2.9853E+002     1.0961E-003     5.3345E-027
 164   0.3263  1.7410E-002     3.1768E+001    -9.1078E-003     8.3095E+000    -9.6307E-001     2.9853E+002     1.0961E-003     6.2013E-027
 165   0.3283  1.7392E-002     3.1734E+001    -9.1637E-003     8.3604E+000    -9.6307E-001     2.9853E+002     1.0961E-003     7.3297E-027
 166   0.3303  1.7373E-002     3.1701E+001    -9.2195E-003     8.4113E+000    -9.6307E-001     2.9853E+002     1.0961E-003     8.6886E-027
 167   0.3323  1.7355E-002     3.1667E+001    -9.2753E-003     8.4623E+000    -9.6307E-001     2.9853E+002     1.0961E-003     1.1055E-026
 168   0.3343  1.7336E-002     3.1633E+001    -9.3312E-003     8.5132E+000    -9.6307E-001     2.9853E+002     1.0961E-003     1.2936E-026
 169   0.3363  1.7317E-002     3.1599E+001    -9.3870E-003     8.5641E+000    -9.6307E-001     2.9853E+002     1.0961E-003     1.5524E-026
 170   0.3383  1.7299E-002     3.1565E+001    -9.4428E-003     8.6151E+000    -9.6307E-001     2.9853E+002     1.0961E-003     1.8113E-026
 171   0.3403  1.7280E-002     3.1530E+001    -9.4986E-003     8.6660E+000    -9.6307E-001     2.9853E+002     1.0961E-003     2.2128E-026
 172   0.3423  1.7261E-002     3.1495E+001    -9.5545E-003     8.7170E+000    -9.6307E-001     2.9853E+002     1.0961E-003     2.6413E-026
 173   0.3443  1.7241E-002     3.1460E+001    -9.6103E-003     8.7679E+000    -9.6307E-001     2.9853E+002     1.0961E-003     3.1600E-026
 174   0.3463  1.7222E-002     3.1425E+001    -9.6661E-003     8.8188E+000    -9.6307E-001     2.9853E+002     1.0961E-003     3.7961E-026
 175   0.3483  1.7203E-002     3.1389E+001    -9.7220E-003     8.8698E+000    -9.6307E-001     2.9853E+002     1.0961E-003     4.5193E-026
 176   0.3504  1.7183E-002     3.1354E+001    -9.7778E-003     8.9207E+000    -9.6307E-001     2.9853E+002     1.0961E-003     5.4242E-026
 177   0.3524  1.7164E-002     3.1318E+001    -9.8336E-003     8.9716E+000    -9.6307E-001     2.9853E+002     1.0961E-003     6.4697E-026
 178   0.3544  1.7144E-002     3.1282E+001    -9.8894E-003     9.0226E+000    -9.6307E-001     2.9853E+002     1.0961E-003     7.6795E-026
 179   0.3564  1.7124E-002     3.1246E+001    -9.9453E-003     9.0735E+000    -9.6307E-001     2.9853E+002     1.0961E-003     9.2671E-026
 180   0.3584  1.7104E-002     3.1209E+001    -1.0001E-002     9.1244E+000    -9.6307E-001     2.9853E+002     1.0961E-003     1.1083E-025
 181   0.3604  1.7084E-002     3.1173E+001    -1.0057E-002     9.1754E+000    -9.6307E-001     2.9853E+002     1.0961E-003     1.3324E-025
 182   0.3624  1.7064E-002     3.1136E+001    -1.0113E-002     9.2263E+000    -9.6307E-001     2.9853E+002     1.0961E-003     1.5834E-025
 183   0.3644  1.7043E-002     3.1099E+001    -1.0169E-002     9.2772E+000    -9.6307E-001     2.9853E+002     1.0961E-003     1.8943E-025
 184   0.3664  1.7023E-002     3.1062E+001    -1.0224E-002     9.3282E+000    -9.6307E-001     2.9853E+002     1.0961E-003     2.2638E-025
 185   0.3684  1.7002E-002     3.1024E+001    -1.0280E-002     9.3791E+000    -9.6307E-001     2.9853E+002     1.0961E-003     2.7057E-025
