       X(cm)   F(g/cm^2-s)     U(cm/s)         G(g/cm^3-s)     V/R(1/s)        H(g/cm^3-s^2)   T(K)            RHO(g/cm^3)     HDOT(cal/s/cm^3)
  49   0.0961  9.7379E-003     1.7605E+001    -1.4527E-003     1.3131E+000    -2.6811E-001     2.9597E+002     1.1062E-003     9.8158E-026
  50   0.0981  9.7350E-003     1.7600E+001    -1.4829E-003     1.3405E+000    -2.6811E-001     2.9597E+002     1.1062E-003     1.0979E-025
  51   0.1001  9.7320E-003     1.7595E+001    -1.5132E-003     1.3678E+000    -2.6811E-001     2.9597E+002     1.1062E-003     1.2391E-025
  52   0.1021  9.7289E-003     1.7589E+001    -1.5434E-003     1.3952E+000    -2.6811E-001     2.9597E+002     1.1062E-003     1.4110E-025
  53   0.1041  9.7258E-003     1.7583E+001    -1.5737E-003     1.4225E+000    -2.6811E-001     2.9597E+002     1.1062E-003     1.5823E-025
  54   0.1061  9.7226E-003     1.7578E+001    -1.6039E-003     1.4499E+000    -2.6811E-001     2.9597E+002     1.1062E-003     1.7685E-025
  55   0.1081  9.7194E-003     1.7572E+001    -1.6342E-003     1.4772E+000    -2.6811E-001     2.9597E+002     1.1062E-003     1.9886E-025
  56   0.1101  9.7161E-003     1.7566E+001    -1.6644E-003     1.5046E+000    -2.6811E-001     2.9597E+002     1.1062E-003     2.2399E-025
  57   0.1121  9.7127E-003     1.7560E+001    -1.6947E-003     1.5319E+000    -2.6811E-001     2.9597E+002     1.1062E-003     2.5248E-025
  58   0.1141  9.7093E-003     1.7554E+001    -1.7250E-003     1.5593E+000    -2.6811E-001     2.9597E+002     1.1062E-003     2.8471E-025
  59   0.1161  9.7058E-003     1.7547E+001    -1.7552E-003     1.5866E+000    -2.6811E-001     2.9597E+002     1.1062E-003     3.2094E-025
  60   0.1181  9.7022E-003     1.7541E+001    -1.7855E-003     1.6140E+000    -2.6811E-001     2.9597E+002     1.1062E-003     3.6147E-025
  61   0.1201  9.6986E-003     1.7534E+001    -1.8157E-003     1.6413E+000    -2.6811E-001     2.9597E+002     1.1062E-003     4.0736E-025
  62   0.1221  9.6950E-003     1.7528E+001    -1.8460E-003     1.6687E+000    -2.6811E-001     2.9597E+002     1.1062E-003     4.5953E-025
  63   0.1241  9.6912E-003     1.7521E+001    -1.8762E-003     1.6960E+000    -2.6811E-001     2.9597E+002     1.1062E-003     5.1786E-025
  64   0.1261  9.6875E-003     1.7514E+001    -1.9065E-003     1.7234E+000    -2.6811E-001     2.9597E+002     1.1062E-003     5.8445E-025
  65   0.1281  9.6836E-003     1.7507E+001    -1.9367E-003     1.7507E+000    -2.6811E-001     2.9597E+002     1.1062E-003     6.5972E-025
  66   0.1301  9.6797E-003     1.7500E+001    -1.9670E-003     1.7781E+000    -2.6811E-001     2.9597E+002     1.1062E-003     7.4758E-025
  67   0.1321  9.6757E-003     1.7493E+001    -1.9972E-003     1.8054E+000    -2.6811E-001     2.9597E+002     1.1062E-003     8.4010E-025
  68   0.1341  9.6717E-003     1.7486E+001    -2.0275E-003     1.8328E+000    -2.6811E-001     2.9597E+002     1.1062E-003     9.4927E-025
  69   0.1361  9.6676E-003     1.7478E+001    -2.0577E-003     1.8601E+000    -2.6811E-001     2.9597E+002     1.1062E-003     1.0718E-024
  70   0.1381  9.6635E-003     1.7471E+001    -2.0880E-003     1.8875E+000    -2.6811E-001     2.9597E+002     1.1062E-003     1.2118E-024
  71   0.1401  9.6593E-003     1.7463E+001    -2.1182E-003     1.9148E+000    -2.6811E-001     2.9597E+002     1.1062E-003     1.3703E-024
  72   0.1421  9.6550E-003     1.7455E+001    -2.1485E-003     1.9421E+000    -2.6811E-001     2.9597E+002     1.1062E-003     1.5490E-024
  73   0.1441  9.6507E-003     1.7448E+001    -2.1787E-003     1.9695E+000    -2.6811E-001     2.9597E+002     1.1062E-003     1.7518E-024
  74   0.1461  9.6463E-003     1.7440E+001    -2.2090E-003     1.9968E+000    -2.6811E-001     2.9597E+002     1.1062E-003     1.9849E-024
  75   0.1481  9.6418E-003     1.7432E+001    -2.2392E-003     2.0242E+000    -2.6811E-001     2.9597E+002     1.1062E-003     2.2420E-024
  76   0.1502  9.6373E-003     1.7423E+001    -2.2695E-003     2.0515E+000    -2.6811E-001     2.9597E+002     1.1062E-003     2.5370E-024
  77   0.1522  9.6327E-003     1.7415E+001    -2.2997E-003     2.0789E+000    -2.6811E-001     2.9597E+002     1.1062E-003     2.8719E-024
  78   0.1542  9.6281E-003     1.7407E+001    -2.3300E-003     2.1062E+000    -2.6811E-001     2.9597E+002     1.1062E-003     3.2524E-024
  79   0.1562  9.6234E-003     1.7398E+001    -2.3602E-003     2.1336E+000    -2.6811E-001     2.9597E+002     1.1062E-003     3.6830E-024
  80   0.1582  9.6186E-003     1.7390E+001    -2.3905E-003     2.1609E+000    -2.6811E-001     2.9597E+002     1.1062E-003     4.1731E-024
  81   0.1602  9.6138E-003     1.7381E+001    -2.4207E-003     2.1882E+000    -2.6811E-001     2.9597E+002     1.1062E-003     4.7296E-024
  82   0.1622  9.6089E-003     1.7372E+001    -2.4510E-003     2.2156E+000    -2.6811E-001     2.9597E+002     1.1062E-003     5.3619E-024
  83   0.1642  9.6040E-003     1.7363E+001    -2.4812E-003     2.2429E+000    -2.6811E-001     2.9597E+002     1.1062E-003     6.0809E-024
  84   0.1662  9.5990E-003     1.7354E+001    -2.5115E-003     2.2703E+000    -2.6811E-001     2.9597E+002     1.1062E-003     6.8947E-024
  85   0.1682  9.5940E-003     1.7345E+001    -2.5417E-003     2.2976E+000    -2.6811E-001     2.9597E+002     1.1062E-003     7.8227E-024
  86   0.1702  9.5888E-003     1.7336E+001    -2.5720E-003     2.3249E+000    -2.6811E-001     2.9597E+002     1.1062E-003     8.8760E-024
  87   0.1722  9.5837E-003     1.7326E+001    -2.6022E-003     2.3523E+000    -2.6811E-001     2.9597E+002     1.1062E-003     1.0075E-023
  88   0.1742  9.5784E-003     1.7317E+001    -2.6325E-003     2.3796E+000    -2.6811E-001     2.9597E+002     1.1062E-003     1.1439E-023
  89   0.1762  9.5731E-003     1.7307E+001    -2.6627E-003     2.4070E+000    -2.6811E-001     2.9597E+002     1.1062E-003     1.2989E-023
  90   0.1782  9.5678E-003     1.7298E+001    -2.6929E-003     2.4343E+000    -2.6811E-001     2.9597E+002     1.1062E-003     1.4754E-023
  91   0.1802  9.5623E-003     1.7288E+001    -2.7232E-003     2.4617E+000    -2.6811E-001     2.9597E+002     1.1062E-003     1.6764E-023
  92   0.1822  9.5568E-003     1.7278E+001    -2.7534E-003     2.4890E+000    -2.6811E-001     2.9597E+002     1.1062E-003     1.9053E-023
  93   0.1842  9.5513E-003     1.7268E+001    -2.7837E-003     2.5163E+000    -2.6811E-001     2.9597E+002     1.1062E-003     2.1658E-023
  94   0.1862  9.5457E-003     1.7258E+001    -2.8139E-003     2.5437E+000    -2.6811E-001     2.9597E+002     1.1062E-003     2.4625E-023
  95   0.1882  9.5400E-003     1.7248E+001    -2.8442E-003     2.5710E+000    -2.6811E-001     2.9597E+002     1.1062E-003     2.8008E-023
  96   0.1902  9.5343E-003     1.7237E+001    -2.8744E-003     2.5983E+000    -2.6811E-001     2.9597E+002     1.1062E-003     3.1862E-023
  97   0.1922  9.5285E-003     1.7227E+001    -2.9047E-003     2.6257E+000    -2.6811E-001     2.9597E+002     1.1062E-003     3.6254E-023
  98   0.1942  9.5227E-003     1.7216E+001    -2.9349E-003     2.6530E+000    -2.6811E-001     2.9597E+002     1.1062E-003     4.1260E-023
  99   0.1962  9.5168E-003     1.7206E+001    -2.9651E-003     2.6804E+000    -2.6811E-001     2.9597E+002     1.1062E-003     4.6967E-023
 100   0.1982  9.5108E-003     1.7195E+001    -2.9954E-003     2.7077E+000    -2.6811E-001     2.9597E+002     1.1062E-003     5.3475E-023
 101   0.2002  9.5048E-003     1.7184E+001    -3.0256E-003     2.7350E+000    -2.6811E-001     2.9597E+002     1.1062E-003     6.0899E-023
 102   0.2022  9.4987E-003     1.7173E+001    -3.0559E-003     2.7624E+000    -2.6811E-001     2.9597E+002     1.1062E-003     6.9367E-023
 103   0.2042  9.4926E-003     1.7162E+001    -3.0861E-003     2.7897E+000    -2.6811E-001     2.9597E+002     1.1062E-003     7.9029E-023
 104   0.2062  9.4863E-003     1.7151E+001    -3.1164E-003     2.8171E+000    -2.6811E-001     2.9597E+002     1.1062E-003     9.0056E-023
 105   0.2082  9.4801E-003     1.7139E+001    -3.1466E-003     2.8444E+000    -2.6811E-001     2.9597E+002     1.1062E-003     1.0264E-022
 106   0.2102  9.4737E-003     1.7128E+001    -3.1768E-003     2.8717E+000    -2.6811E-001     2.9597E+002     1.1062E-003     1.1700E-022
 107   0.2122  9.4674E-003     1.7116E+001    -3.2071E-003     2.8991E+000    -2.6811E-001     2.9597E+002     1.1062E-003     1.3340E-022
 108   0.2142  9.4609E-003     1.7105E+001    -3.2373E-003     2.9264E+000    -2.6811E-001     2.9597E+002     1.1062E-003     1.5213E-022
 109   0.2162  9.4544E-003     1.7093E+001    -3.2676E-003     2.9537E+000    -2.6811E-001     2.9597E+002     1.1062E-003     1.7351E-022
 110   0.2182  9.4478E-003     1.7081E+001    -3.2978E-003     2.9811E+000    -2.6811E-001     2.9597E+002     1.1062E-003     1.9793E-022
 111   0.2202  9.4412E-003     1.7069E+001    -3.3280E-003     3.0084E+000    -2.6811E-001     2.9597E+002     1.1062E-003     2.2583E-022
 112   0.2222  9.4345E-003     1.7057E+001    -3.3583E-003     3.0357E+000    -2.6811E-001     2.9597E+002     1.1062E-003     2.5770E-022
 113   0.2242  9.4277E-003     1.7045E+001    -3.3885E-003     3.0631E+000    -2.6811E-001     2.9597E+002     1.1062E-003     2.9411E-022
 114   0.2262  9.4209E-003     1.7032E+001    -3.4187E-003     3.0904E+000    -2.6811E-001     2.9597E+002     1.1062E-003     3.3572E-022
 115   0.2282  9.4141E-003     1.7020E+001    -3.4490E-003     3.1177E+000    -2.6811E-001     2.9597E+002     1.1062E-003     3.8327E-022
 116   0.2302  9.4071E-003     1.7007E+001    -3.4792E-003     3.1451E+000    -2.6811E-001     2.9597E+002     1.1062E-003     4.3761E-022
 117   0.2322  9.4001E-003     1.6995E+001    -3.5095E-003     3.1724E+000    -2.6811E-001     2.9597E+002     1.1062E-003     4.9972E-022
 118   0.2342  9.3931E-003     1.6982E+001    -3.5397E-003     3.1997E+000    -2.6811E-001     2.9597E+002     1.1062E-003     5.7072E-022
 119   0.2362  9.3859E-003     1.6969E+001    -3.5699E-003     3.2271E+000    -2.6811E-001     2.9597E+002     1.1062E-003     6.5189E-022
 120   0.2382  9.3788E-003     1.6956E+001    -3.6002E-003     3.2544E+000    -2.6811E-001     2.9597E+002     1.1062E-003     7.4469E-022
 121   0.2402  9.3715E-003     1.6943E+001    -3.6304E-003     3.2817E+000    -2.6811E-001     2.9597E+002     1.1062E-003     8.5080E-022
 122   0.2422  9.3642E-003     1.6930E+001    -3.6606E-003     3.3091E+000    -2.6811E-001     2.9597E+002     1.1062E-003     9.7212E-022
 123   0.2442  9.3569E-003     1.6916E+001    -3.6909E-003     3.3364E+000    -2.6811E-001     2.9597E+002     1.1062E-003     1.1109E-021
 124   0.2462  9.3495E-003     1.6903E+001    -3.7211E-003     3.3637E+000    -2.6811E-001     2.9597E+002     1.1062E-003     1.2695E-021
 125   0.2482  9.3420E-003     1.6890E+001    -3.7513E-003     3.3911E+000    -2.6811E-001     2.9597E+002     1.1062E-003     1.4510E-021
 126   0.2503  9.3344E-003     1.6876E+001    -3.7816E-003     3.4184E+000    -2.6811E-001     2.9597E+002     1.1062E-003     1.6585E-021
 127   0.2523  9.3268E-003     1.6862E+001    -3.8118E-003     3.4457E+000    -2.6811E-001     2.9597E+002     1.1062E-003     1.8959E-021
 128   0.2543  9.3192E-003     1.6848E+001    -3.8421E-003     3.4731E+000    -2.6811E-001     2.9597E+002     1.1062E-003     2.1674E-021
 129   0.2563  9.3115E-003     1.6834E+001    -3.8723E-003     3.5004E+000    -2.6811E-001     2.9597E+002     1.1062E-003     2.4779E-021
 130   0.2583  9.3037E-003     1.6820E+001    -3.9025E-003     3.5277E+000    -2.6811E-001     2.9597E+002     1.1062E-003     2.8332E-021
 131   0.2603  9.2958E-003     1.6806E+001    -3.9328E-003     3.5550E+000    -2.6811E-001     2.9597E+002     1.1062E-003     3.2396E-021
 132   0.2623  9.2879E-003     1.6792E+001    -3.9630E-003     3.5824E+000    -2.6811E-001     2.9597E+002     1.1062E-003     3.7044E-021
 133   0.2643  9.2800E-003     1.6777E+001    -3.9932E-003     3.6097E+000    -2.6811E-001     2.9597E+002     1.1062E-003     4.2362E-021
 134   0.2663  9.2719E-003     1.6763E+001    -4.0235E-003     3.6370E+000    -2.6811E-001     2.9597E+002     1.1062E-003     4.8446E-021
 135   0.2683  9.2638E-003     1.6748E+001    -4.0537E-003     3.6644E+000    -2.6811E-001     2.9597E+002     1.1062E-003     5.5405E-021
 136   0.2703  9.2557E-003     1.6734E+001    -4.0839E-003     3.6917E+000    -2.6811E-001     2.9597E+002     1.1062E-003     6.3367E-021
 137   0.2723  9.2475E-003     1.6719E+001    -4.1141E-003     3.7190E+000    -2.6811E-001     2.9597E+002     1.1062E-003     7.2475E-021
 138   0.2743  9.2392E-003     1.6704E+001    -4.1444E-003     3.7463E+000    -2.6811E-001     2.9597E+002     1.1062E-003     8.2894E-021
 139   0.2763  9.2309E-003     1.6689E+001    -4.1746E-003     3.7737E+000    -2.6811E-001     2.9597E+002     1.1062E-003     9.4814E-021
 140   0.2783  9.2225E-003     1.6674E+001    -4.2048E-003     3.8010E+000    -2.6811E-001     2.9597E+002     1.1062E-003     1.0845E-020
 141   0.2803  9.2141E-003     1.6658E+001    -4.2351E-003     3.8283E+000    -2.6811E-001     2.9597E+002     1.1062E-003     1.2405E-020
 142   0.2823  9.2056E-003     1.6643E+001    -4.2653E-003     3.8557E+000    -2.6811E-001     2.9597E+002     1.1062E-003     1.4189E-020
 143   0.2843  9.1970E-003     1.6627E+001    -4.2955E-003     3.8830E+000    -2.6811E-001     2.9597E+002     1.1062E-003     1.6230E-020
 144   0.2863  9.1884E-003     1.6612E+001    -4.3258E-003     3.9103E+000    -2.6811E-001     2.9597E+002     1.1062E-003     1.8565E-020
 145   0.2883  9.1797E-003     1.6596E+001    -4.3560E-003     3.9376E+000    -2.6811E-001     2.9597E+002     1.1062E-003     2.1236E-020
 146   0.2903  9.1709E-003     1.6580E+001    -4.3862E-003     3.9650E+000    -2.6811E-001     2.9597E+002     1.1062E-003     2.4291E-020
 147   0.2923  9.1621E-003     1.6564E+001    -4.4164E-003     3.9923E+000    -2.6811E-001     2.9597E+002     1.1062E-003     2.7785E-020
 148   0.2943  9.1532E-003     1.6548E+001    -4.4467E-003     4.0196E+000    -2.6811E-001     2.9597E+002     1.1062E-003     3.1781E-020
 149   0.2963  9.1443E-003     1.6532E+001    -4.4769E-003     4.0469E+000    -2.6811E-001     2.9597E+002     1.1062E-003     3.6351E-020
 150   0.2983  9.1353E-003     1.6516E+001    -4.5071E-003     4.0743E+000    -2.6811E-001     2.9597E+002     1.1062E-003     4.1578E-020
 151   0.3003  9.1263E-003     1.6500E+001    -4.5374E-003     4.1016E+000    -2.6811E-001     2.9597E+002     1.1062E-003     4.7555E-020
 152   0.3023  9.1171E-003     1.6483E+001    -4.5676E-003     4.1289E+000    -2.6811E-001     2.9597E+002     1.1062E-003     5.4390E-020
 153   0.3043  9.1080E-003     1.6466E+001    -4.5978E-003     4.1562E+000    -2.6811E-001     2.9597E+002     1.1062E-003     6.2206E-020
 154   0.3063  9.0987E-003     1.6450E+001    -4.6280E-003     4.1836E+000    -2.6811E-001     2.9597E+002     1.1062E-003     7.1142E-020
 155   0.3083  9.0894E-003     1.6433E+001    -4.6583E-003     4.2109E+000    -2.6811E-001     2.9597E+002     1.1062E-003     8.1359E-020
 156   0.3103  9.0801E-003     1.6416E+001    -4.6885E-003     4.2382E+000    -2.6811E-001     2.9597E+002     1.1062E-003     9.3039E-020
 157   0.3123  9.0707E-003     1.6399E+001    -4.7187E-003     4.2655E+000    -2.6811E-001     2.9597E+002     1.1062E-003     1.0639E-019
 158   0.3143  9.0612E-003     1.6382E+001    -4.7489E-003     4.2928E+000    -2.6811E-001     2.9597E+002     1.1062E-003     1.2165E-019
 159   0.3163  9.0516E-003     1.6365E+001    -4.7792E-003     4.3202E+000    -2.6811E-001     2.9597E+002     1.1062E-003     1.3910E-019
 160   0.3183  9.0420E-003     1.6347E+001    -4.8094E-003     4.3475E+000    -2.6811E-001     2.9597E+002     1.1062E-003     1.5904E-019
 161   0.3203  9.0324E-003     1.6330E+001    -4.8396E-003     4.3748E+000    -2.6811E-001     2.9597E+002     1.1062E-003     1.8183E-019
 162   0.3223  9.0227E-003     1.6312E+001    -4.8698E-003     4.4021E+000    -2.6811E-001     2.9597E+002     1.1062E-003     2.0787E-019
 163   0.3243  9.0129E-003     1.6295E+001    -4.9001E-003     4.4295E+000    -2.6811E-001     2.9597E+002     1.1062E-003     2.3762E-019
 164   0.3263  9.0030E-003     1.6277E+001    -4.9303E-003     4.4568E+000    -2.6811E-001     2.9597E+002     1.1062E-003     2.7162E-019
 165   0.3283  8.9931E-003     1.6259E+001    -4.9605E-003     4.4841E+000    -2.6811E-001     2.9597E+002     1.1062E-003     3.1047E-019
 166   0.3303  8.9832E-003     1.6241E+001    -4.9907E-003     4.5114E+000    -2.6811E-001     2.9597E+002     1.1062E-003     3.5484E-019
 167   0.3323  8.9732E-003     1.6223E+001    -5.0210E-003     4.5387E+000    -2.6811E-001     2.9597E+002     1.1062E-003     4.0552E-019
 168   0.3343  8.9631E-003     1.6205E+001    -5.0512E-003     4.5661E+000    -2.6811E-001     2.9597E+002     1.1062E-003     4.6341E-019
 169   0.3363  8.9529E-003     1.6186E+001    -5.0814E-003     4.5934E+000    -2.6811E-001     2.9597E+002     1.1062E-003     5.2953E-019
 170   0.3383  8.9427E-003     1.6168E+001    -5.1116E-003     4.6207E+000    -2.6811E-001     2.9597E+002     1.1062E-003     6.0503E-019
 171   0.3403  8.9325E-003     1.6149E+001    -5.1418E-003     4.6480E+000    -2.6811E-001     2.9597E+002     1.1062E-003     6.9124E-019
 172   0.3423  8.9222E-003     1.6131E+001    -5.1721E-003     4.6753E+000    -2.6811E-001     2.9597E+002     1.1062E-003     7.8967E-019
 173   0.3443  8.9118E-003     1.6112E+001    -5.2023E-003     4.7026E+000    -2.6811E-001     2.9597E+002     1.1062E-003     9.0204E-019
 174   0.3463  8.9013E-003     1.6093E+001    -5.2325E-003     4.7300E+000    -2.6811E-001     2.9597E+002     1.1062E-003     1.0303E-018
 175   0.3483  8.8908E-003     1.6074E+001    -5.2627E-003     4.7573E+000    -2.6811E-001     2.9597E+002     1.1062E-003     1.1767E-018
 176   0.3504  8.8802E-003     1.6055E+001    -5.2929E-003     4.7846E+000    -2.6811E-001     2.9597E+002     1.1062E-003     1.3438E-018
 177   0.3524  8.8696E-003     1.6036E+001    -5.3232E-003     4.8119E+000    -2.6811E-001     2.9597E+002     1.1062E-003     1.5345E-018
 178   0.3544  8.8589E-003     1.6016E+001    -5.3534E-003     4.8392E+000    -2.6811E-001     2.9597E+002     1.1062E-003     1.7521E-018
 179   0.3564  8.8482E-003     1.5997E+001    -5.3836E-003     4.8666E+000    -2.6811E-001     2.9597E+002     1.1062E-003     2.0003E-018
 180   0.3584  8.8374E-003     1.5977E+001    -5.4138E-003     4.8939E+000    -2.6811E-001     2.9597E+002     1.1062E-003     2.2835E-018
 181   0.3604  8.8265E-003     1.5958E+001    -5.4440E-003     4.9212E+000    -2.6811E-001     2.9597E+002     1.1062E-003     2.6066E-018
 182   0.3624  8.8156E-003     1.5938E+001    -5.4742E-003     4.9485E+000    -2.6811E-001     2.9597E+002     1.1062E-003     2.9750E-018
 183   0.3644  8.8046E-003     1.5918E+001    -5.5045E-003     4.9758E+000    -2.6811E-001     2.9597E+002     1.1062E-003     3.3952E-018
 184   0.3664  8.7935E-003     1.5898E+001    -5.5347E-003     5.0031E+000    -2.6811E-001     2.9597E+002     1.1062E-003     3.8743E-018
 185   0.3684  8.7824E-003     1.5878E+001    -5.5649E-003     5.0304E+000    -2.6811E-001     2.9597E+002     1.1062E-003     4.4206E-018
 186   0.3704  8.7713E-003     1.5858E+001    -5.5951E-003     5.0578E+000    -2.6811E-001     2.9597E+002     1.1062E-003     5.0435E-018
