       X(cm)   F(g/cm^2-s)     U(cm/s)         G(g/cm^3-s)     V/R(1/s)        H(g/cm^3-s^2)   T(K)            RHO(g/cm^3)     HDOT(cal/s/cm^3)
  88   0.1742  2.5125E-002     4.5621E+001    -4.8664E-003     4.4183E+000    -1.2966E+000     2.9891E+002     1.1014E-003     2.9941E-033
  89   0.1762  2.5115E-002     4.5603E+001    -4.9224E-003     4.4690E+000    -1.2966E+000     2.9891E+002     1.1014E-003     3.9572E-033
  90   0.1782  2.5105E-002     4.5585E+001    -4.9783E-003     4.5198E+000    -1.2966E+000     2.9891E+002     1.1014E-003     6.3960E-033
  91   0.1802  2.5095E-002     4.5567E+001    -5.0342E-003     4.5706E+000    -1.2966E+000     2.9891E+002     1.1014E-003     2.1899E-033
  92   0.1822  2.5085E-002     4.5549E+001    -5.0901E-003     4.6213E+000    -1.2966E+000     2.9891E+002     1.1014E-003    -7.4870E-034
  93   0.1842  2.5074E-002     4.5530E+001    -5.1460E-003     4.6721E+000    -1.2966E+000     2.9891E+002     1.1014E-003    -1.5548E-034
  94   0.1862  2.5064E-002     4.5511E+001    -5.2020E-003     4.7229E+000    -1.2966E+000     2.9891E+002     1.1014E-003     9.8975E-033
  95   0.1882  2.5054E-002     4.5492E+001    -5.2579E-003     4.7736E+000    -1.2966E+000     2.9891E+002     1.1014E-003     6.8402E-033
  96   0.1902  2.5043E-002     4.5473E+001    -5.3138E-003     4.8244E+000    -1.2966E+000     2.9891E+002     1.1014E-003    -2.9341E-033
  97   0.1922  2.5032E-002     4.5454E+001    -5.3697E-003     4.8752E+000    -1.2966E+000     2.9891E+002     1.1014E-003    -8.0641E-033
  98   0.1942  2.5021E-002     4.5434E+001    -5.4256E-003     4.9259E+000    -1.2966E+000     2.9891E+002     1.1014E-003    -6.5249E-033
  99   0.1962  2.5011E-002     4.5414E+001    -5.4815E-003     4.9767E+000    -1.2966E+000     2.9891E+002     1.1014E-003     3.1005E-033
 100   0.1982  2.5000E-002     4.5394E+001    -5.5375E-003     5.0275E+000    -1.2966E+000     2.9891E+002     1.1014E-003     4.8593E-033
 101   0.2002  2.4988E-002     4.5374E+001    -5.5934E-003     5.0782E+000    -1.2966E+000     2.9891E+002     1.1014E-003     8.8267E-033
 102   0.2022  2.4977E-002     4.5354E+001    -5.6493E-003     5.1290E+000    -1.2966E+000     2.9891E+002     1.1014E-003     3.3459E-035
 103   0.2042  2.4966E-002     4.5333E+001    -5.7052E-003     5.1798E+000    -1.2966E+000     2.9891E+002     1.1014E-003    -1.2214E-032
 104   0.2062  2.4954E-002     4.5312E+001    -5.7611E-003     5.2305E+000    -1.2966E+000     2.9891E+002     1.1014E-003    -2.9193E-033
 105   0.2082  2.4943E-002     4.5291E+001    -5.8170E-003     5.2813E+000    -1.2966E+000     2.9891E+002     1.1014E-003    -6.0959E-033
 106   0.2102  2.4931E-002     4.5270E+001    -5.8729E-003     5.3321E+000    -1.2966E+000     2.9891E+002     1.1014E-003    -2.2607E-032
 107   0.2122  2.4919E-002     4.5248E+001    -5.9289E-003     5.3828E+000    -1.2966E+000     2.9891E+002     1.1014E-003     7.7838E-033
 108   0.2142  2.4907E-002     4.5227E+001    -5.9848E-003     5.4336E+000    -1.2966E+000     2.9891E+002     1.1014E-003     3.2819E-032
 109   0.2162  2.4895E-002     4.5205E+001    -6.0407E-003     5.4843E+000    -1.2966E+000     2.9891E+002     1.1014E-003     5.7147E-032
 110   0.2182  2.4883E-002     4.5183E+001    -6.0966E-003     5.5351E+000    -1.2966E+000     2.9891E+002     1.1014E-003     1.1031E-032
 111   0.2202  2.4871E-002     4.5161E+001    -6.1525E-003     5.5859E+000    -1.2966E+000     2.9891E+002     1.1014E-003    -3.6345E-032
 112   0.2222  2.4858E-002     4.5138E+001    -6.2084E-003     5.6366E+000    -1.2966E+000     2.9891E+002     1.1014E-003    -4.1323E-032
 113   0.2242  2.4846E-002     4.5115E+001    -6.2643E-003     5.6874E+000    -1.2966E+000     2.9891E+002     1.1014E-003     3.7683E-032
 114   0.2262  2.4833E-002     4.5093E+001    -6.3202E-003     5.7382E+000    -1.2966E+000     2.9891E+002     1.1014E-003    -2.5685E-032
 115   0.2282  2.4821E-002     4.5069E+001    -6.3761E-003     5.7889E+000    -1.2966E+000     2.9891E+002     1.1014E-003    -8.9263E-032
 116   0.2302  2.4808E-002     4.5046E+001    -6.4321E-003     5.8397E+000    -1.2966E+000     2.9891E+002     1.1014E-003    -2.4026E-032
 117   0.2322  2.4795E-002     4.5023E+001    -6.4880E-003     5.8904E+000    -1.2966E+000     2.9891E+002     1.1014E-003     1.1136E-033
 118   0.2342  2.4782E-002     4.4999E+001    -6.5439E-003     5.9412E+000    -1.2966E+000     2.9891E+002     1.1014E-003     1.1875E-031
 119   0.2362  2.4769E-002     4.4975E+001    -6.5998E-003     5.9920E+000    -1.2966E+000     2.9891E+002     1.1014E-003     7.0979E-032
 120   0.2382  2.4755E-002     4.4951E+001    -6.6557E-003     6.0427E+000    -1.2966E+000     2.9891E+002     1.1014E-003    -5.9001E-032
 121   0.2402  2.4742E-002     4.4927E+001    -6.7116E-003     6.0935E+000    -1.2966E+000     2.9891E+002     1.1014E-003    -1.2528E-031
 122   0.2422  2.4729E-002     4.4902E+001    -6.7675E-003     6.1442E+000    -1.2966E+000     2.9891E+002     1.1014E-003    -1.2391E-031
 123   0.2442  2.4715E-002     4.4878E+001    -6.8234E-003     6.1950E+000    -1.2966E+000     2.9891E+002     1.1014E-003    -1.4581E-032
 124   0.2462  2.4701E-002     4.4853E+001    -6.8793E-003     6.2457E+000    -1.2966E+000     2.9891E+002     1.1014E-003     1.7839E-031
 125   0.2482  2.4687E-002     4.4828E+001    -6.9352E-003     6.2965E+000    -1.2966E+000     2.9891E+002     1.1014E-003     1.8112E-031
 126   0.2503  2.4673E-002     4.4802E+001    -6.9911E-003     6.3473E+000    -1.2966E+000     2.9891E+002     1.1014E-003     6.9466E-032
 127   0.2523  2.4659E-002     4.4777E+001    -7.0470E-003     6.3980E+000    -1.2966E+000     2.9891E+002     1.1014E-003    -1.3765E-031
 128   0.2543  2.4645E-002     4.4751E+001    -7.1029E-003     6.4488E+000    -1.2966E+000     2.9891E+002     1.1014E-003    -2.4587E-031
 129   0.2563  2.4631E-002     4.4725E+001    -7.1588E-003     6.4995E+000    -1.2966E+000     2.9891E+002     1.1014E-003    -1.4724E-031
 130   0.2583  2.4617E-002     4.4699E+001    -7.2147E-003     6.5503E+000    -1.2966E+000     2.9891E+002     1.1014E-003    -1.0021E-031
 131   0.2603  2.4602E-002     4.4673E+001    -7.2707E-003     6.6010E+000    -1.2966E+000     2.9891E+002     1.1014E-003    -1.7524E-032
 132   0.2623  2.4587E-002     4.4646E+001    -7.3266E-003     6.6518E+000    -1.2966E+000     2.9891E+002     1.1014E-003     7.3052E-033
 133   0.2643  2.4573E-002     4.4619E+001    -7.3825E-003     6.7026E+000    -1.2966E+000     2.9891E+002     1.1014E-003    -3.7890E-032
 134   0.2663  2.4558E-002     4.4592E+001    -7.4384E-003     6.7533E+000    -1.2966E+000     2.9891E+002     1.1014E-003    -1.0259E-031
 135   0.2683  2.4543E-002     4.4565E+001    -7.4943E-003     6.8041E+000    -1.2966E+000     2.9891E+002     1.1014E-003    -7.0324E-032
 136   0.2703  2.4528E-002     4.4538E+001    -7.5502E-003     6.8548E+000    -1.2966E+000     2.9891E+002     1.1014E-003    -5.0092E-031
 137   0.2723  2.4513E-002     4.4510E+001    -7.6061E-003     6.9056E+000    -1.2966E+000     2.9891E+002     1.1014E-003    -5.2836E-030
 138   0.2743  2.4497E-002     4.4483E+001    -7.6620E-003     6.9563E+000    -1.2966E+000     2.9891E+002     1.1014E-003    -2.3694E-030
 139   0.2763  2.4482E-002     4.4455E+001    -7.7179E-003     7.0071E+000    -1.2966E+000     2.9891E+002     1.1014E-003     1.1047E-031
 140   0.2783  2.4467E-002     4.4427E+001    -7.7738E-003     7.0578E+000    -1.2966E+000     2.9891E+002     1.1014E-003    -2.5126E-031
 141   0.2803  2.4451E-002     4.4398E+001    -7.8297E-003     7.1086E+000    -1.2966E+000     2.9891E+002     1.1014E-003     1.2165E-030
 142   0.2823  2.4435E-002     4.4370E+001    -7.8856E-003     7.1593E+000    -1.2966E+000     2.9891E+002     1.1014E-003    -4.7504E-031
 143   0.2843  2.4419E-002     4.4341E+001    -7.9415E-003     7.2101E+000    -1.2966E+000     2.9891E+002     1.1014E-003    -2.5330E-030
 144   0.2863  2.4403E-002     4.4312E+001    -7.9974E-003     7.2608E+000    -1.2966E+000     2.9891E+002     1.1014E-003    -1.0249E-030
 145   0.2883  2.4387E-002     4.4283E+001    -8.0533E-003     7.3116E+000    -1.2966E+000     2.9891E+002     1.1014E-003    -3.6284E-031
 146   0.2903  2.4371E-002     4.4253E+001    -8.1092E-003     7.3623E+000    -1.2966E+000     2.9891E+002     1.1014E-003    -4.0324E-030
 147   0.2923  2.4355E-002     4.4224E+001    -8.1651E-003     7.4131E+000    -1.2966E+000     2.9891E+002     1.1014E-003    -1.6749E-031
 148   0.2943  2.4338E-002     4.4194E+001    -8.2210E-003     7.4638E+000    -1.2966E+000     2.9891E+002     1.1014E-003     7.3711E-030
 149   0.2963  2.4322E-002     4.4164E+001    -8.2769E-003     7.5146E+000    -1.2966E+000     2.9891E+002     1.1014E-003     3.8809E-030
 150   0.2983  2.4305E-002     4.4134E+001    -8.3328E-003     7.5653E+000    -1.2966E+000     2.9891E+002     1.1014E-003     2.6588E-030
 151   0.3003  2.4289E-002     4.4103E+001    -8.3886E-003     7.6161E+000    -1.2966E+000     2.9891E+002     1.1014E-003     2.4360E-030
 152   0.3023  2.4272E-002     4.4073E+001    -8.4445E-003     7.6668E+000    -1.2966E+000     2.9891E+002     1.1014E-003     2.2154E-029
 153   0.3043  2.4255E-002     4.4042E+001    -8.5004E-003     7.7176E+000    -1.2966E+000     2.9891E+002     1.1014E-003     2.0551E-029
 154   0.3063  2.4238E-002     4.4011E+001    -8.5563E-003     7.7683E+000    -1.2966E+000     2.9891E+002     1.1014E-003     7.1885E-030
 155   0.3083  2.4221E-002     4.3980E+001    -8.6122E-003     7.8191E+000    -1.2966E+000     2.9891E+002     1.1014E-003     2.8406E-030
 156   0.3103  2.4203E-002     4.3948E+001    -8.6681E-003     7.8698E+000    -1.2966E+000     2.9891E+002     1.1014E-003    -5.9248E-030
 157   0.3123  2.4186E-002     4.3917E+001    -8.7240E-003     7.9206E+000    -1.2966E+000     2.9891E+002     1.1014E-003    -1.9029E-030
 158   0.3143  2.4168E-002     4.3885E+001    -8.7799E-003     7.9713E+000    -1.2966E+000     2.9891E+002     1.1014E-003    -1.1526E-030
 159   0.3163  2.4151E-002     4.3853E+001    -8.8358E-003     8.0221E+000    -1.2966E+000     2.9891E+002     1.1014E-003     7.7153E-030
 160   0.3183  2.4133E-002     4.3821E+001    -8.8917E-003     8.0728E+000    -1.2966E+000     2.9891E+002     1.1014E-003     2.2955E-029
 161   0.3203  2.4115E-002     4.3788E+001    -8.9476E-003     8.1235E+000    -1.2966E+000     2.9891E+002     1.1014E-003     1.3308E-028
 162   0.3223  2.4097E-002     4.3756E+001    -9.0035E-003     8.1743E+000    -1.2966E+000     2.9891E+002     1.1014E-003     1.8070E-028
 163   0.3243  2.4079E-002     4.3723E+001    -9.0594E-003     8.2250E+000    -1.2966E+000     2.9891E+002     1.1014E-003     5.0713E-029
 164   0.3263  2.4061E-002     4.3690E+001    -9.1153E-003     8.2758E+000    -1.2966E+000     2.9891E+002     1.1014E-003     5.7393E-030
 165   0.3283  2.4043E-002     4.3657E+001    -9.1712E-003     8.3265E+000    -1.2966E+000     2.9891E+002     1.1014E-003     1.7753E-029
 166   0.3303  2.4024E-002     4.3623E+001    -9.2270E-003     8.3773E+000    -1.2966E+000     2.9891E+002     1.1014E-003     1.4786E-030
 167   0.3323  2.4006E-002     4.3589E+001    -9.2829E-003     8.4280E+000    -1.2966E+000     2.9891E+002     1.1014E-003     1.3287E-029
 168   0.3343  2.3987E-002     4.3556E+001    -9.3388E-003     8.4787E+000    -1.2966E+000     2.9891E+002     1.1014E-003     2.2075E-029
 169   0.3363  2.3968E-002     4.3522E+001    -9.3947E-003     8.5295E+000    -1.2966E+000     2.9891E+002     1.1014E-003     5.2015E-029
 170   0.3383  2.3949E-002     4.3487E+001    -9.4506E-003     8.5802E+000    -1.2966E+000     2.9891E+002     1.1014E-003     2.0057E-029
 171   0.3403  2.3930E-002     4.3453E+001    -9.5065E-003     8.6310E+000    -1.2966E+000     2.9891E+002     1.1014E-003     8.9358E-030
 172   0.3423  2.3911E-002     4.3418E+001    -9.5624E-003     8.6817E+000    -1.2966E+000     2.9891E+002     1.1014E-003     3.1777E-030
 173   0.3443  2.3892E-002     4.3383E+001    -9.6183E-003     8.7325E+000    -1.2966E+000     2.9891E+002     1.1014E-003    -7.8007E-030
 174   0.3463  2.3873E-002     4.3348E+001    -9.6742E-003     8.7832E+000    -1.2966E+000     2.9891E+002     1.1014E-003    -9.4878E-030
 175   0.3483  2.3853E-002     4.3313E+001    -9.7300E-003     8.8339E+000    -1.2966E+000     2.9891E+002     1.1014E-003    -3.6249E-029
 176   0.3504  2.3834E-002     4.3277E+001    -9.7859E-003     8.8847E+000    -1.2966E+000     2.9891E+002     1.1014E-003    -4.9268E-030
 177   0.3524  2.3814E-002     4.3242E+001    -9.8418E-003     8.9354E+000    -1.2966E+000     2.9891E+002     1.1014E-003    -1.6284E-029
 178   0.3544  2.3794E-002     4.3206E+001    -9.8977E-003     8.9862E+000    -1.2966E+000     2.9891E+002     1.1014E-003    -1.2488E-029
 179   0.3564  2.3774E-002     4.3170E+001    -9.9536E-003     9.0369E+000    -1.2966E+000     2.9891E+002     1.1014E-003    -4.2288E-029
 180   0.3584  2.3755E-002     4.3134E+001    -1.0009E-002     9.0876E+000    -1.2966E+000     2.9891E+002     1.1014E-003    -3.9718E-030
 181   0.3604  2.3734E-002     4.3097E+001    -1.0065E-002     9.1384E+000    -1.2966E+000     2.9891E+002     1.1014E-003     1.0074E-029
 182   0.3624  2.3714E-002     4.3060E+001    -1.0121E-002     9.1891E+000    -1.2966E+000     2.9891E+002     1.1014E-003    -7.5986E-030
 183   0.3644  2.3694E-002     4.3023E+001    -1.0177E-002     9.2398E+000    -1.2966E+000     2.9891E+002     1.1014E-003     2.4786E-029
 184   0.3664  2.3673E-002     4.2986E+001    -1.0233E-002     9.2906E+000    -1.2966E+000     2.9891E+002     1.1014E-003     1.7186E-029
