       X(cm)   F(g/cm^2-s)     U(cm/s)         G(g/cm^3-s)     V/R(1/s)        H(g/cm^3-s^2)   T(K)            RHO(g/cm^3)     HDOT(cal/s/cm^3)
  47   0.0921  3.5159E-002     6.1985E+001    -3.4292E-003     3.0228E+000    -2.3188E+000     2.9800E+002     1.1344E-003    -2.1305E-032
  48   0.0941  3.5152E-002     6.1973E+001    -3.5037E-003     3.0885E+000    -2.3188E+000     2.9800E+002     1.1344E-003    -2.2257E-032
  49   0.0961  3.5145E-002     6.1960E+001    -3.5783E-003     3.1542E+000    -2.3188E+000     2.9800E+002     1.1344E-003    -2.2878E-032
  50   0.0981  3.5138E-002     6.1947E+001    -3.6528E-003     3.2199E+000    -2.3188E+000     2.9800E+002     1.1344E-003    -2.3850E-032
  51   0.1001  3.5131E-002     6.1934E+001    -3.7274E-003     3.2856E+000    -2.3188E+000     2.9800E+002     1.1344E-003    -2.4461E-032
  52   0.1021  3.5123E-002     6.1921E+001    -3.8019E-003     3.3513E+000    -2.3188E+000     2.9800E+002     1.1344E-003    -2.4907E-032
  53   0.1041  3.5116E-002     6.1908E+001    -3.8764E-003     3.4170E+000    -2.3188E+000     2.9800E+002     1.1344E-003    -2.4252E-032
  54   0.1061  3.5108E-002     6.1894E+001    -3.9510E-003     3.4827E+000    -2.3188E+000     2.9800E+002     1.1344E-003    -2.5208E-032
  55   0.1081  3.5100E-002     6.1880E+001    -4.0255E-003     3.5484E+000    -2.3188E+000     2.9800E+002     1.1344E-003    -2.5669E-032
  56   0.1101  3.5092E-002     6.1865E+001    -4.1000E-003     3.6141E+000    -2.3188E+000     2.9800E+002     1.1344E-003    -2.6204E-032
  57   0.1121  3.5083E-002     6.1851E+001    -4.1746E-003     3.6798E+000    -2.3188E+000     2.9800E+002     1.1344E-003    -2.6975E-032
  58   0.1141  3.5075E-002     6.1836E+001    -4.2491E-003     3.7455E+000    -2.3188E+000     2.9800E+002     1.1344E-003    -2.8479E-032
  59   0.1161  3.5066E-002     6.1821E+001    -4.3236E-003     3.8112E+000    -2.3188E+000     2.9800E+002     1.1344E-003    -2.8546E-032
  60   0.1181  3.5058E-002     6.1805E+001    -4.3981E-003     3.8769E+000    -2.3188E+000     2.9800E+002     1.1344E-003    -2.9087E-032
  61   0.1201  3.5049E-002     6.1790E+001    -4.4727E-003     3.9426E+000    -2.3188E+000     2.9800E+002     1.1344E-003    -2.9793E-032
  62   0.1221  3.5040E-002     6.1774E+001    -4.5472E-003     4.0083E+000    -2.3188E+000     2.9800E+002     1.1344E-003    -2.8631E-032
  63   0.1241  3.5030E-002     6.1758E+001    -4.6217E-003     4.0740E+000    -2.3188E+000     2.9800E+002     1.1344E-003    -2.7910E-032
  64   0.1261  3.5021E-002     6.1741E+001    -4.6963E-003     4.1397E+000    -2.3188E+000     2.9800E+002     1.1344E-003    -2.8432E-032
  65   0.1281  3.5012E-002     6.1725E+001    -4.7708E-003     4.2054E+000    -2.3188E+000     2.9800E+002     1.1344E-003    -2.8743E-032
  66   0.1301  3.5002E-002     6.1708E+001    -4.8453E-003     4.2711E+000    -2.3188E+000     2.9800E+002     1.1344E-003    -2.8830E-032
  67   0.1321  3.4992E-002     6.1690E+001    -4.9199E-003     4.3368E+000    -2.3188E+000     2.9800E+002     1.1344E-003    -2.9142E-032
  68   0.1341  3.4982E-002     6.1673E+001    -4.9944E-003     4.4025E+000    -2.3188E+000     2.9800E+002     1.1344E-003    -2.9157E-032
  69   0.1361  3.4972E-002     6.1655E+001    -5.0689E-003     4.4682E+000    -2.3188E+000     2.9800E+002     1.1344E-003    -2.7937E-032
  70   0.1381  3.4962E-002     6.1637E+001    -5.1434E-003     4.5339E+000    -2.3188E+000     2.9800E+002     1.1344E-003    -2.7779E-032
  71   0.1401  3.4952E-002     6.1619E+001    -5.2180E-003     4.5996E+000    -2.3188E+000     2.9800E+002     1.1344E-003    -2.8006E-032
  72   0.1421  3.4941E-002     6.1600E+001    -5.2925E-003     4.6652E+000    -2.3188E+000     2.9800E+002     1.1344E-003    -2.7830E-032
  73   0.1441  3.4930E-002     6.1581E+001    -5.3670E-003     4.7309E+000    -2.3188E+000     2.9800E+002     1.1344E-003    -2.7330E-032
  74   0.1461  3.4920E-002     6.1562E+001    -5.4415E-003     4.7966E+000    -2.3188E+000     2.9800E+002     1.1344E-003    -2.6794E-032
  75   0.1481  3.4909E-002     6.1543E+001    -5.5161E-003     4.8623E+000    -2.3188E+000     2.9800E+002     1.1344E-003    -2.6103E-032
  76   0.1502  3.4898E-002     6.1523E+001    -5.5906E-003     4.9280E+000    -2.3188E+000     2.9800E+002     1.1344E-003    -2.6242E-032
  77   0.1522  3.4886E-002     6.1504E+001    -5.6651E-003     4.9937E+000    -2.3188E+000     2.9800E+002     1.1344E-003    -2.6265E-032
  78   0.1542  3.4875E-002     6.1483E+001    -5.7396E-003     5.0594E+000    -2.3188E+000     2.9800E+002     1.1344E-003    -2.6779E-032
  79   0.1562  3.4863E-002     6.1463E+001    -5.8142E-003     5.1251E+000    -2.3188E+000     2.9800E+002     1.1344E-003    -2.6585E-032
  80   0.1582  3.4852E-002     6.1442E+001    -5.8887E-003     5.1908E+000    -2.3188E+000     2.9800E+002     1.1344E-003    -2.6466E-032
  81   0.1602  3.4840E-002     6.1421E+001    -5.9632E-003     5.2565E+000    -2.3188E+000     2.9800E+002     1.1344E-003    -2.6423E-032
  82   0.1622  3.4828E-002     6.1400E+001    -6.0377E-003     5.3222E+000    -2.3188E+000     2.9800E+002     1.1344E-003    -2.6901E-032
  83   0.1642  3.4816E-002     6.1379E+001    -6.1122E-003     5.3878E+000    -2.3188E+000     2.9800E+002     1.1344E-003    -2.7115E-032
  84   0.1662  3.4803E-002     6.1357E+001    -6.1868E-003     5.4535E+000    -2.3188E+000     2.9800E+002     1.1344E-003    -2.7456E-032
  85   0.1682  3.4791E-002     6.1335E+001    -6.2613E-003     5.5192E+000    -2.3188E+000     2.9800E+002     1.1344E-003    -2.8120E-032
  86   0.1702  3.4778E-002     6.1313E+001    -6.3358E-003     5.5849E+000    -2.3188E+000     2.9800E+002     1.1344E-003    -2.7813E-032
  87   0.1722  3.4765E-002     6.1290E+001    -6.4103E-003     5.6506E+000    -2.3188E+000     2.9800E+002     1.1344E-003    -2.7673E-032
  88   0.1742  3.4753E-002     6.1268E+001    -6.4848E-003     5.7163E+000    -2.3188E+000     2.9800E+002     1.1344E-003    -2.7383E-032
  89   0.1762  3.4739E-002     6.1245E+001    -6.5593E-003     5.7820E+000    -2.3188E+000     2.9800E+002     1.1344E-003    -2.6942E-032
  90   0.1782  3.4726E-002     6.1221E+001    -6.6339E-003     5.8477E+000    -2.3188E+000     2.9800E+002     1.1344E-003    -2.6450E-032
  91   0.1802  3.4713E-002     6.1198E+001    -6.7084E-003     5.9133E+000    -2.3188E+000     2.9800E+002     1.1344E-003    -2.6094E-032
  92   0.1822  3.4699E-002     6.1174E+001    -6.7829E-003     5.9790E+000    -2.3188E+000     2.9800E+002     1.1344E-003    -2.6158E-032
  93   0.1842  3.4686E-002     6.1150E+001    -6.8574E-003     6.0447E+000    -2.3188E+000     2.9800E+002     1.1344E-003    -2.6057E-032
  94   0.1862  3.4672E-002     6.1126E+001    -6.9319E-003     6.1104E+000    -2.3188E+000     2.9800E+002     1.1344E-003    -2.5082E-032
  95   0.1882  3.4658E-002     6.1101E+001    -7.0064E-003     6.1761E+000    -2.3188E+000     2.9800E+002     1.1344E-003    -2.4439E-032
  96   0.1902  3.4644E-002     6.1076E+001    -7.0810E-003     6.2418E+000    -2.3188E+000     2.9800E+002     1.1344E-003    -2.4405E-032
  97   0.1922  3.4630E-002     6.1051E+001    -7.1555E-003     6.3074E+000    -2.3188E+000     2.9800E+002     1.1344E-003    -2.4170E-032
  98   0.1942  3.4615E-002     6.1026E+001    -7.2300E-003     6.3731E+000    -2.3188E+000     2.9800E+002     1.1344E-003    -2.3907E-032
  99   0.1962  3.4601E-002     6.1000E+001    -7.3045E-003     6.4388E+000    -2.3188E+000     2.9800E+002     1.1344E-003    -2.3152E-032
 100   0.1982  3.4586E-002     6.0974E+001    -7.3790E-003     6.5045E+000    -2.3188E+000     2.9800E+002     1.1344E-003    -2.2587E-032
 101   0.2002  3.4571E-002     6.0948E+001    -7.4535E-003     6.5702E+000    -2.3188E+000     2.9800E+002     1.1344E-003    -2.2502E-032
 102   0.2022  3.4556E-002     6.0921E+001    -7.5280E-003     6.6358E+000    -2.3188E+000     2.9800E+002     1.1344E-003    -2.2424E-032
 103   0.2042  3.4541E-002     6.0895E+001    -7.6025E-003     6.7015E+000    -2.3188E+000     2.9800E+002     1.1344E-003    -2.2423E-032
 104   0.2062  3.4526E-002     6.0868E+001    -7.6770E-003     6.7672E+000    -2.3188E+000     2.9800E+002     1.1344E-003    -2.2318E-032
 105   0.2082  3.4510E-002     6.0841E+001    -7.7516E-003     6.8329E+000    -2.3188E+000     2.9800E+002     1.1344E-003    -2.1651E-032
 106   0.2102  3.4495E-002     6.0813E+001    -7.8261E-003     6.8986E+000    -2.3188E+000     2.9800E+002     1.1344E-003    -2.2081E-032
 107   0.2122  3.4479E-002     6.0785E+001    -7.9006E-003     6.9642E+000    -2.3188E+000     2.9800E+002     1.1344E-003    -2.1297E-032
 108   0.2142  3.4463E-002     6.0757E+001    -7.9751E-003     7.0299E+000    -2.3188E+000     2.9800E+002     1.1344E-003    -2.0864E-032
 109   0.2162  3.4447E-002     6.0729E+001    -8.0496E-003     7.0956E+000    -2.3188E+000     2.9800E+002     1.1344E-003    -2.0316E-032
 110   0.2182  3.4431E-002     6.0700E+001    -8.1241E-003     7.1613E+000    -2.3188E+000     2.9800E+002     1.1344E-003    -2.0104E-032
 111   0.2202  3.4414E-002     6.0672E+001    -8.1986E-003     7.2269E+000    -2.3188E+000     2.9800E+002     1.1344E-003    -2.0187E-032
 112   0.2222  3.4398E-002     6.0643E+001    -8.2731E-003     7.2926E+000    -2.3188E+000     2.9800E+002     1.1344E-003    -2.0493E-032
 113   0.2242  3.4381E-002     6.0613E+001    -8.3476E-003     7.3583E+000    -2.3188E+000     2.9800E+002     1.1344E-003    -2.0069E-032
 114   0.2262  3.4365E-002     6.0584E+001    -8.4221E-003     7.4240E+000    -2.3188E+000     2.9800E+002     1.1344E-003    -1.9656E-032
 115   0.2282  3.4348E-002     6.0554E+001    -8.4966E-003     7.4897E+000    -2.3188E+000     2.9800E+002     1.1344E-003    -1.9092E-032
 116   0.2302  3.4331E-002     6.0524E+001    -8.5711E-003     7.5553E+000    -2.3188E+000     2.9800E+002     1.1344E-003    -1.8749E-032
 117   0.2322  3.4313E-002     6.0493E+001    -8.6456E-003     7.6210E+000    -2.3188E+000     2.9800E+002     1.1344E-003    -1.8676E-032
 118   0.2342  3.4296E-002     6.0463E+001    -8.7201E-003     7.6867E+000    -2.3188E+000     2.9800E+002     1.1344E-003    -1.8610E-032
 119   0.2362  3.4278E-002     6.0432E+001    -8.7946E-003     7.7523E+000    -2.3188E+000     2.9800E+002     1.1344E-003    -1.7873E-032
 120   0.2382  3.4261E-002     6.0401E+001    -8.8691E-003     7.8180E+000    -2.3188E+000     2.9800E+002     1.1344E-003    -1.7922E-032
 121   0.2402  3.4243E-002     6.0369E+001    -8.9436E-003     7.8837E+000    -2.3188E+000     2.9800E+002     1.1344E-003    -1.7946E-032
 122   0.2422  3.4225E-002     6.0337E+001    -9.0181E-003     7.9494E+000    -2.3188E+000     2.9800E+002     1.1344E-003    -1.7672E-032
 123   0.2442  3.4207E-002     6.0305E+001    -9.0926E-003     8.0150E+000    -2.3188E+000     2.9800E+002     1.1344E-003    -1.7684E-032
 124   0.2462  3.4188E-002     6.0273E+001    -9.1671E-003     8.0807E+000    -2.3188E+000     2.9800E+002     1.1344E-003    -1.7264E-032
 125   0.2482  3.4170E-002     6.0241E+001    -9.2416E-003     8.1464E+000    -2.3188E+000     2.9800E+002     1.1344E-003    -1.6472E-032
 126   0.2503  3.4151E-002     6.0208E+001    -9.3161E-003     8.2120E+000    -2.3188E+000     2.9800E+002     1.1344E-003    -1.6647E-032
 127   0.2523  3.4133E-002     6.0175E+001    -9.3906E-003     8.2777E+000    -2.3188E+000     2.9800E+002     1.1344E-003    -1.6147E-032
 128   0.2543  3.4114E-002     6.0142E+001    -9.4651E-003     8.3434E+000    -2.3188E+000     2.9800E+002     1.1344E-003    -1.5503E-032
 129   0.2563  3.4095E-002     6.0108E+001    -9.5396E-003     8.4091E+000    -2.3188E+000     2.9800E+002     1.1344E-003    -1.4924E-032
 130   0.2583  3.4076E-002     6.0074E+001    -9.6141E-003     8.4747E+000    -2.3188E+000     2.9800E+002     1.1344E-003    -1.4544E-032
 131   0.2603  3.4056E-002     6.0040E+001    -9.6886E-003     8.5404E+000    -2.3188E+000     2.9800E+002     1.1344E-003    -1.4928E-032
 132   0.2623  3.4037E-002     6.0006E+001    -9.7631E-003     8.6061E+000    -2.3188E+000     2.9800E+002     1.1344E-003    -1.5012E-032
 133   0.2643  3.4017E-002     5.9971E+001    -9.8376E-003     8.6717E+000    -2.3188E+000     2.9800E+002     1.1344E-003    -1.4140E-032
 134   0.2663  3.3997E-002     5.9937E+001    -9.9121E-003     8.7374E+000    -2.3188E+000     2.9800E+002     1.1344E-003    -1.3833E-032
 135   0.2683  3.3978E-002     5.9901E+001    -9.9866E-003     8.8031E+000    -2.3188E+000     2.9800E+002     1.1344E-003    -1.3221E-032
 136   0.2703  3.3958E-002     5.9866E+001    -1.0061E-002     8.8687E+000    -2.3188E+000     2.9800E+002     1.1344E-003    -1.3206E-032
 137   0.2723  3.3937E-002     5.9830E+001    -1.0136E-002     8.9344E+000    -2.3188E+000     2.9800E+002     1.1344E-003    -1.2474E-032
 138   0.2743  3.3917E-002     5.9795E+001    -1.0210E-002     9.0001E+000    -2.3188E+000     2.9800E+002     1.1344E-003    -1.1943E-032
 139   0.2763  3.3896E-002     5.9758E+001    -1.0285E-002     9.0657E+000    -2.3188E+000     2.9800E+002     1.1344E-003    -1.2526E-032
 140   0.2783  3.3876E-002     5.9722E+001    -1.0359E-002     9.1314E+000    -2.3188E+000     2.9800E+002     1.1344E-003    -1.2219E-032
 141   0.2803  3.3855E-002     5.9685E+001    -1.0434E-002     9.1970E+000    -2.3188E+000     2.9800E+002     1.1344E-003    -1.1097E-032
 142   0.2823  3.3834E-002     5.9648E+001    -1.0508E-002     9.2627E+000    -2.3188E+000     2.9800E+002     1.1344E-003    -1.0718E-032
 143   0.2843  3.3813E-002     5.9611E+001    -1.0583E-002     9.3284E+000    -2.3188E+000     2.9800E+002     1.1344E-003    -1.0845E-032
 144   0.2863  3.3792E-002     5.9574E+001    -1.0657E-002     9.3940E+000    -2.3188E+000     2.9800E+002     1.1344E-003    -1.0780E-032
 145   0.2883  3.3770E-002     5.9536E+001    -1.0732E-002     9.4597E+000    -2.3188E+000     2.9800E+002     1.1344E-003    -1.0188E-032
 146   0.2903  3.3749E-002     5.9498E+001    -1.0806E-002     9.5254E+000    -2.3188E+000     2.9800E+002     1.1344E-003    -9.4917E-033
 147   0.2923  3.3727E-002     5.9460E+001    -1.0881E-002     9.5910E+000    -2.3188E+000     2.9800E+002     1.1344E-003    -9.8041E-033
 148   0.2943  3.3705E-002     5.9421E+001    -1.0955E-002     9.6567E+000    -2.3188E+000     2.9800E+002     1.1344E-003    -9.8114E-033
 149   0.2963  3.3683E-002     5.9382E+001    -1.1029E-002     9.7223E+000    -2.3188E+000     2.9800E+002     1.1344E-003    -1.0638E-032
 150   0.2983  3.3661E-002     5.9343E+001    -1.1104E-002     9.7880E+000    -2.3188E+000     2.9800E+002     1.1344E-003    -1.0712E-032
 151   0.3003  3.3639E-002     5.9304E+001    -1.1178E-002     9.8537E+000    -2.3188E+000     2.9800E+002     1.1344E-003    -1.0992E-032
 152   0.3023  3.3616E-002     5.9264E+001    -1.1253E-002     9.9193E+000    -2.3188E+000     2.9800E+002     1.1344E-003    -1.1732E-032
 153   0.3043  3.3594E-002     5.9224E+001    -1.1327E-002     9.9850E+000    -2.3188E+000     2.9800E+002     1.1344E-003    -1.1630E-032
 154   0.3063  3.3571E-002     5.9184E+001    -1.1402E-002     1.0051E+001    -2.3188E+000     2.9800E+002     1.1344E-003    -1.2198E-032
 155   0.3083  3.3548E-002     5.9144E+001    -1.1476E-002     1.0116E+001    -2.3188E+000     2.9800E+002     1.1344E-003    -1.3039E-032
 156   0.3103  3.3525E-002     5.9103E+001    -1.1551E-002     1.0182E+001    -2.3188E+000     2.9800E+002     1.1344E-003    -1.2906E-032
 157   0.3123  3.3502E-002     5.9062E+001    -1.1625E-002     1.0248E+001    -2.3188E+000     2.9800E+002     1.1344E-003    -1.3423E-032
 158   0.3143  3.3478E-002     5.9021E+001    -1.1700E-002     1.0313E+001    -2.3188E+000     2.9800E+002     1.1344E-003    -1.3984E-032
 159   0.3163  3.3455E-002     5.8980E+001    -1.1774E-002     1.0379E+001    -2.3188E+000     2.9800E+002     1.1344E-003    -1.3891E-032
 160   0.3183  3.3431E-002     5.8938E+001    -1.1849E-002     1.0445E+001    -2.3188E+000     2.9800E+002     1.1344E-003    -1.3992E-032
 161   0.3203  3.3407E-002     5.8896E+001    -1.1923E-002     1.0510E+001    -2.3188E+000     2.9800E+002     1.1344E-003    -1.3723E-032
 162   0.3223  3.3383E-002     5.8854E+001    -1.1998E-002     1.0576E+001    -2.3188E+000     2.9800E+002     1.1344E-003    -1.3618E-032
 163   0.3243  3.3359E-002     5.8811E+001    -1.2072E-002     1.0642E+001    -2.3188E+000     2.9800E+002     1.1344E-003    -1.2880E-032
 164   0.3263  3.3335E-002     5.8769E+001    -1.2147E-002     1.0707E+001    -2.3188E+000     2.9800E+002     1.1344E-003    -1.2885E-032
 165   0.3283  3.3311E-002     5.8726E+001    -1.2221E-002     1.0773E+001    -2.3188E+000     2.9800E+002     1.1344E-003    -1.2948E-032
 166   0.3303  3.3286E-002     5.8682E+001    -1.2296E-002     1.0838E+001    -2.3188E+000     2.9800E+002     1.1344E-003    -1.3008E-032
 167   0.3323  3.3261E-002     5.8639E+001    -1.2370E-002     1.0904E+001    -2.3188E+000     2.9800E+002     1.1344E-003    -1.2239E-032
 168   0.3343  3.3237E-002     5.8595E+001    -1.2445E-002     1.0970E+001    -2.3188E+000     2.9800E+002     1.1344E-003    -1.2103E-032
 169   0.3363  3.3212E-002     5.8551E+001    -1.2519E-002     1.1035E+001    -2.3188E+000     2.9800E+002     1.1344E-003    -1.2253E-032
 170   0.3383  3.3186E-002     5.8507E+001    -1.2594E-002     1.1101E+001    -2.3188E+000     2.9800E+002     1.1344E-003    -1.3320E-032
 171   0.3403  3.3161E-002     5.8462E+001    -1.2668E-002     1.1167E+001    -2.3188E+000     2.9800E+002     1.1344E-003    -1.3131E-032
 172   0.3423  3.3136E-002     5.8417E+001    -1.2743E-002     1.1232E+001    -2.3188E+000     2.9800E+002     1.1344E-003    -1.3008E-032
 173   0.3443  3.3110E-002     5.8372E+001    -1.2817E-002     1.1298E+001    -2.3188E+000     2.9800E+002     1.1344E-003    -1.2400E-032
 174   0.3463  3.3084E-002     5.8327E+001    -1.2892E-002     1.1364E+001    -2.3188E+000     2.9800E+002     1.1344E-003    -1.2992E-032
 175   0.3483  3.3059E-002     5.8281E+001    -1.2966E-002     1.1429E+001    -2.3188E+000     2.9800E+002     1.1344E-003    -1.2759E-032
 176   0.3504  3.3033E-002     5.8235E+001    -1.3040E-002     1.1495E+001    -2.3188E+000     2.9800E+002     1.1344E-003    -1.2246E-032
 177   0.3524  3.3006E-002     5.8189E+001    -1.3115E-002     1.1561E+001    -2.3188E+000     2.9800E+002     1.1344E-003    -1.2408E-032
 178   0.3544  3.2980E-002     5.8143E+001    -1.3189E-002     1.1626E+001    -2.3188E+000     2.9800E+002     1.1344E-003    -1.1741E-032
 179   0.3564  3.2954E-002     5.8096E+001    -1.3264E-002     1.1692E+001    -2.3188E+000     2.9800E+002     1.1344E-003    -1.1761E-032
 180   0.3584  3.2927E-002     5.8049E+001    -1.3338E-002     1.1758E+001    -2.3188E+000     2.9800E+002     1.1344E-003    -1.2514E-032
 181   0.3604  3.2900E-002     5.8002E+001    -1.3413E-002     1.1823E+001    -2.3188E+000     2.9800E+002     1.1344E-003    -1.2141E-032
 182   0.3624  3.2873E-002     5.7954E+001    -1.3487E-002     1.1889E+001    -2.3188E+000     2.9800E+002     1.1344E-003    -1.1523E-032
 183   0.3644  3.2846E-002     5.7907E+001    -1.3562E-002     1.1955E+001    -2.3188E+000     2.9800E+002     1.1344E-003    -1.1168E-032
 184   0.3664  3.2819E-002     5.7859E+001    -1.3636E-002     1.2020E+001    -2.3188E+000     2.9800E+002     1.1344E-003    -1.1265E-032
