       X(cm)   F(g/cm^2-s)     U(cm/s)         G(g/cm^3-s)     V/R(1/s)        H(g/cm^3-s^2)   T(K)            RHO(g/cm^3)     HDOT(cal/s/cm^3)
  16   0.0127  3.7088E-002     6.6827E+001    -4.6648E-004     4.2026E-001    -2.4635E+000     2.9857E+002     1.1100E-003     3.2192E-029
  17   0.0135  3.7088E-002     6.6826E+001    -4.9758E-004     4.4828E-001    -2.4635E+000     2.9857E+002     1.1100E-003     2.1726E-029
  18   0.0143  3.7088E-002     6.6825E+001    -5.2868E-004     4.7630E-001    -2.4635E+000     2.9857E+002     1.1100E-003     1.4855E-029
  19   0.0152  3.7087E-002     6.6825E+001    -5.5978E-004     5.0431E-001    -2.4635E+000     2.9857E+002     1.1100E-003     1.0335E-029
  20   0.0160  3.7087E-002     6.6824E+001    -5.9088E-004     5.3233E-001    -2.4635E+000     2.9857E+002     1.1100E-003     7.3752E-030
  21   0.0169  3.7086E-002     6.6823E+001    -6.2198E-004     5.6035E-001    -2.4635E+000     2.9857E+002     1.1100E-003     5.4350E-030
  22   0.0177  3.7086E-002     6.6822E+001    -6.5308E-004     5.8836E-001    -2.4635E+000     2.9857E+002     1.1100E-003     4.1630E-030
  23   0.0186  3.7085E-002     6.6821E+001    -6.8417E-004     6.1638E-001    -2.4635E+000     2.9857E+002     1.1100E-003     3.3349E-030
  24   0.0194  3.7084E-002     6.6820E+001    -7.1527E-004     6.4440E-001    -2.4635E+000     2.9857E+002     1.1100E-003     2.7966E-030
  25   0.0202  3.7084E-002     6.6819E+001    -7.4637E-004     6.7241E-001    -2.4635E+000     2.9857E+002     1.1100E-003     2.4657E-030
  26   0.0211  3.7083E-002     6.6817E+001    -7.7747E-004     7.0043E-001    -2.4635E+000     2.9857E+002     1.1100E-003     2.2524E-030
  27   0.0219  3.7083E-002     6.6816E+001    -8.0857E-004     7.2845E-001    -2.4635E+000     2.9857E+002     1.1100E-003     2.1098E-030
  28   0.0228  3.7082E-002     6.6815E+001    -8.3967E-004     7.5647E-001    -2.4635E+000     2.9857E+002     1.1100E-003     2.0586E-030
  29   0.0236  3.7081E-002     6.6814E+001    -8.7076E-004     7.8448E-001    -2.4635E+000     2.9857E+002     1.1100E-003     1.9682E-030
  30   0.0245  3.7080E-002     6.6812E+001    -9.0186E-004     8.1250E-001    -2.4635E+000     2.9857E+002     1.1100E-003     1.9586E-030
  31   0.0253  3.7080E-002     6.6811E+001    -9.3296E-004     8.4052E-001    -2.4635E+000     2.9857E+002     1.1100E-003     1.9598E-030
  32   0.0262  3.7079E-002     6.6809E+001    -9.6406E-004     8.6853E-001    -2.4635E+000     2.9857E+002     1.1100E-003     2.0189E-030
  33   0.0270  3.7078E-002     6.6808E+001    -9.9516E-004     8.9655E-001    -2.4635E+000     2.9857E+002     1.1100E-003     2.1750E-030
  34   0.0278  3.7077E-002     6.6806E+001    -1.0263E-003     9.2457E-001    -2.4635E+000     2.9857E+002     1.1100E-003     2.3384E-030
  35   0.0287  3.7076E-002     6.6805E+001    -1.0574E-003     9.5258E-001    -2.4635E+000     2.9857E+002     1.1100E-003     2.4227E-030
  36   0.0295  3.7075E-002     6.6803E+001    -1.0885E-003     9.8060E-001    -2.4635E+000     2.9857E+002     1.1100E-003     2.8026E-030
  37   0.0304  3.7074E-002     6.6802E+001    -1.1195E-003     1.0086E+000    -2.4635E+000     2.9857E+002     1.1100E-003     3.1528E-030
  38   0.0312  3.7073E-002     6.6800E+001    -1.1506E-003     1.0366E+000    -2.4635E+000     2.9857E+002     1.1100E-003     2.8304E-030
  39   0.0321  3.7072E-002     6.6798E+001    -1.1817E-003     1.0646E+000    -2.4635E+000     2.9857E+002     1.1100E-003     2.4289E-030
  40   0.0329  3.7071E-002     6.6796E+001    -1.2128E-003     1.0927E+000    -2.4635E+000     2.9857E+002     1.1100E-003     2.5682E-030
  41   0.0337  3.7070E-002     6.6794E+001    -1.2439E-003     1.1207E+000    -2.4635E+000     2.9857E+002     1.1100E-003     2.3521E-030
  42   0.0346  3.7069E-002     6.6792E+001    -1.2750E-003     1.1487E+000    -2.4635E+000     2.9857E+002     1.1100E-003     2.2200E-030
  43   0.0354  3.7068E-002     6.6790E+001    -1.3061E-003     1.1767E+000    -2.4635E+000     2.9857E+002     1.1100E-003     1.8832E-030
  44   0.0363  3.7067E-002     6.6788E+001    -1.3372E-003     1.2047E+000    -2.4635E+000     2.9857E+002     1.1100E-003     1.6023E-030
  45   0.0371  3.7066E-002     6.6786E+001    -1.3683E-003     1.2327E+000    -2.4635E+000     2.9857E+002     1.1100E-003     1.8353E-030
  46   0.0380  3.7065E-002     6.6784E+001    -1.3994E-003     1.2608E+000    -2.4635E+000     2.9857E+002     1.1100E-003     2.9902E-030
  47   0.0388  3.7064E-002     6.6782E+001    -1.4305E-003     1.2888E+000    -2.4635E+000     2.9857E+002     1.1100E-003     4.9279E-030
  48   0.0397  3.7062E-002     6.6780E+001    -1.4616E-003     1.3168E+000    -2.4635E+000     2.9857E+002     1.1100E-003     7.4030E-031
  49   0.0405  3.7061E-002     6.6778E+001    -1.4927E-003     1.3448E+000    -2.4635E+000     2.9857E+002     1.1100E-003    -6.5740E-031
  50   0.0413  3.7060E-002     6.6775E+001    -1.5238E-003     1.3728E+000    -2.4635E+000     2.9857E+002     1.1100E-003     9.1774E-031
  51   0.0422  3.7059E-002     6.6773E+001    -1.5549E-003     1.4008E+000    -2.4635E+000     2.9857E+002     1.1100E-003    -2.8283E-031
  52   0.0430  3.7057E-002     6.6771E+001    -1.5860E-003     1.4289E+000    -2.4635E+000     2.9857E+002     1.1100E-003     1.6200E-029
  53   0.0439  3.7056E-002     6.6768E+001    -1.6171E-003     1.4569E+000    -2.4635E+000     2.9857E+002     1.1100E-003     1.2890E-029
  54   0.0447  3.7055E-002     6.6766E+001    -1.6482E-003     1.4849E+000    -2.4635E+000     2.9857E+002     1.1100E-003     9.1566E-030
  55   0.0456  3.7053E-002     6.6763E+001    -1.6793E-003     1.5129E+000    -2.4635E+000     2.9857E+002     1.1100E-003     6.7049E-030
  56   0.0464  3.7052E-002     6.6761E+001    -1.7104E-003     1.5409E+000    -2.4635E+000     2.9857E+002     1.1100E-003     5.0940E-030
  57   0.0472  3.7050E-002     6.6758E+001    -1.7415E-003     1.5689E+000    -2.4635E+000     2.9857E+002     1.1100E-003     4.0369E-030
  58   0.0481  3.7049E-002     6.6755E+001    -1.7726E-003     1.5970E+000    -2.4635E+000     2.9857E+002     1.1100E-003     3.3420E-030
  59   0.0489  3.7047E-002     6.6753E+001    -1.8037E-003     1.6250E+000    -2.4635E+000     2.9857E+002     1.1100E-003     2.8850E-030
  60   0.0498  3.7046E-002     6.6750E+001    -1.8348E-003     1.6530E+000    -2.4635E+000     2.9857E+002     1.1100E-003     2.5847E-030
  61   0.0506  3.7044E-002     6.6747E+001    -1.8659E-003     1.6810E+000    -2.4635E+000     2.9857E+002     1.1100E-003     2.3877E-030
  62   0.0515  3.7043E-002     6.6744E+001    -1.8970E-003     1.7090E+000    -2.4635E+000     2.9857E+002     1.1100E-003     2.2579E-030
  63   0.0523  3.7041E-002     6.6741E+001    -1.9281E-003     1.7370E+000    -2.4635E+000     2.9857E+002     1.1100E-003     2.1718E-030
  64   0.0532  3.7039E-002     6.6738E+001    -1.9592E-003     1.7651E+000    -2.4635E+000     2.9857E+002     1.1100E-003     2.1160E-030
  65   0.0540  3.7038E-002     6.6735E+001    -1.9903E-003     1.7931E+000    -2.4635E+000     2.9857E+002     1.1100E-003     2.0789E-030
  66   0.0548  3.7036E-002     6.6732E+001    -2.0214E-003     1.8211E+000    -2.4635E+000     2.9857E+002     1.1100E-003     2.0548E-030
  67   0.0557  3.7034E-002     6.6729E+001    -2.0525E-003     1.8491E+000    -2.4635E+000     2.9857E+002     1.1100E-003     2.0390E-030
  68   0.0565  3.7033E-002     6.6726E+001    -2.0836E-003     1.8771E+000    -2.4635E+000     2.9857E+002     1.1100E-003     2.0295E-030
  69   0.0574  3.7031E-002     6.6723E+001    -2.1147E-003     1.9051E+000    -2.4635E+000     2.9857E+002     1.1100E-003     2.0219E-030
  70   0.0582  3.7029E-002     6.6720E+001    -2.1458E-003     1.9331E+000    -2.4635E+000     2.9857E+002     1.1100E-003     2.0163E-030
  71   0.0591  3.7027E-002     6.6716E+001    -2.1769E-003     1.9612E+000    -2.4635E+000     2.9857E+002     1.1100E-003     2.0123E-030
  72   0.0599  3.7025E-002     6.6713E+001    -2.2080E-003     1.9892E+000    -2.4635E+000     2.9857E+002     1.1100E-003     2.0095E-030
  73   0.0607  3.7023E-002     6.6710E+001    -2.2391E-003     2.0172E+000    -2.4635E+000     2.9857E+002     1.1100E-003     2.0073E-030
  74   0.0616  3.7021E-002     6.6706E+001    -2.2702E-003     2.0452E+000    -2.4635E+000     2.9857E+002     1.1100E-003     2.0048E-030
  75   0.0624  3.7020E-002     6.6703E+001    -2.3012E-003     2.0732E+000    -2.4635E+000     2.9857E+002     1.1100E-003     2.0024E-030
  76   0.0633  3.7018E-002     6.6699E+001    -2.3323E-003     2.1012E+000    -2.4635E+000     2.9857E+002     1.1100E-003     2.0009E-030
  77   0.0641  3.7016E-002     6.6696E+001    -2.3634E-003     2.1293E+000    -2.4635E+000     2.9857E+002     1.1100E-003     2.0008E-030
  78   0.0650  3.7014E-002     6.6692E+001    -2.3945E-003     2.1573E+000    -2.4635E+000     2.9857E+002     1.1100E-003     2.0006E-030
  79   0.0658  3.7012E-002     6.6688E+001    -2.4256E-003     2.1853E+000    -2.4635E+000     2.9857E+002     1.1100E-003     2.0002E-030
  80   0.0667  3.7010E-002     6.6685E+001    -2.4567E-003     2.2133E+000    -2.4635E+000     2.9857E+002     1.1100E-003     1.9990E-030
  81   0.0675  3.7007E-002     6.6681E+001    -2.4878E-003     2.2413E+000    -2.4635E+000     2.9857E+002     1.1100E-003     1.9979E-030
  82   0.0683  3.7005E-002     6.6677E+001    -2.5189E-003     2.2693E+000    -2.4635E+000     2.9857E+002     1.1100E-003     1.9982E-030
  83   0.0692  3.7003E-002     6.6673E+001    -2.5500E-003     2.2973E+000    -2.4635E+000     2.9857E+002     1.1100E-003     1.9988E-030
  84   0.0700  3.7001E-002     6.6669E+001    -2.5811E-003     2.3254E+000    -2.4635E+000     2.9857E+002     1.1100E-003     1.9992E-030
  85   0.0709  3.6999E-002     6.6665E+001    -2.6122E-003     2.3534E+000    -2.4635E+000     2.9857E+002     1.1100E-003     1.9990E-030
  86   0.0717  3.6997E-002     6.6661E+001    -2.6433E-003     2.3814E+000    -2.4635E+000     2.9857E+002     1.1100E-003     1.9991E-030
  87   0.0726  3.6994E-002     6.6657E+001    -2.6744E-003     2.4094E+000    -2.4635E+000     2.9857E+002     1.1100E-003     1.9982E-030
  88   0.0734  3.6992E-002     6.6653E+001    -2.7055E-003     2.4374E+000    -2.4635E+000     2.9857E+002     1.1100E-003     1.9966E-030
  89   0.0742  3.6990E-002     6.6649E+001    -2.7366E-003     2.4654E+000    -2.4635E+000     2.9857E+002     1.1100E-003     1.9959E-030
  90   0.0751  3.6987E-002     6.6645E+001    -2.7677E-003     2.4935E+000    -2.4635E+000     2.9857E+002     1.1100E-003     1.9958E-030
  91   0.0759  3.6985E-002     6.6641E+001    -2.7988E-003     2.5215E+000    -2.4635E+000     2.9857E+002     1.1100E-003     1.9952E-030
  92   0.0768  3.6983E-002     6.6636E+001    -2.8299E-003     2.5495E+000    -2.4635E+000     2.9857E+002     1.1100E-003     1.9952E-030
  93   0.0776  3.6980E-002     6.6632E+001    -2.8610E-003     2.5775E+000    -2.4635E+000     2.9857E+002     1.1100E-003     1.9975E-030
  94   0.0785  3.6978E-002     6.6628E+001    -2.8921E-003     2.6055E+000    -2.4635E+000     2.9857E+002     1.1100E-003     1.9999E-030
  95   0.0793  3.6975E-002     6.6623E+001    -2.9232E-003     2.6335E+000    -2.4635E+000     2.9857E+002     1.1100E-003     1.9972E-030
  96   0.0802  3.6973E-002     6.6619E+001    -2.9543E-003     2.6615E+000    -2.4635E+000     2.9857E+002     1.1100E-003     1.9958E-030
  97   0.0810  3.6970E-002     6.6614E+001    -2.9854E-003     2.6896E+000    -2.4635E+000     2.9857E+002     1.1100E-003     1.9939E-030
  98   0.0818  3.6968E-002     6.6610E+001    -3.0165E-003     2.7176E+000    -2.4635E+000     2.9857E+002     1.1100E-003     1.9892E-030
  99   0.0827  3.6965E-002     6.6605E+001    -3.0476E-003     2.7456E+000    -2.4635E+000     2.9857E+002     1.1100E-003     1.9923E-030
 100   0.0835  3.6963E-002     6.6601E+001    -3.0787E-003     2.7736E+000    -2.4635E+000     2.9857E+002     1.1100E-003     1.9961E-030
 101   0.0844  3.6960E-002     6.6596E+001    -3.1098E-003     2.8016E+000    -2.4635E+000     2.9857E+002     1.1100E-003     1.9947E-030
 102   0.0852  3.6958E-002     6.6591E+001    -3.1408E-003     2.8296E+000    -2.4635E+000     2.9857E+002     1.1100E-003     1.9880E-030
 103   0.0861  3.6955E-002     6.6586E+001    -3.1719E-003     2.8576E+000    -2.4635E+000     2.9857E+002     1.1100E-003     1.9807E-030
 104   0.0869  3.6952E-002     6.6581E+001    -3.2030E-003     2.8857E+000    -2.4635E+000     2.9857E+002     1.1100E-003     1.9818E-030
 105   0.0877  3.6950E-002     6.6577E+001    -3.2341E-003     2.9137E+000    -2.4635E+000     2.9857E+002     1.1100E-003     1.9989E-030
 106   0.0886  3.6947E-002     6.6572E+001    -3.2652E-003     2.9417E+000    -2.4635E+000     2.9857E+002     1.1100E-003     1.9961E-030
 107   0.0894  3.6944E-002     6.6567E+001    -3.2963E-003     2.9697E+000    -2.4635E+000     2.9857E+002     1.1100E-003     1.9640E-030
 108   0.0903  3.6941E-002     6.6562E+001    -3.3274E-003     2.9977E+000    -2.4635E+000     2.9857E+002     1.1100E-003     1.9875E-030
 109   0.0911  3.6938E-002     6.6556E+001    -3.3585E-003     3.0257E+000    -2.4635E+000     2.9857E+002     1.1100E-003     1.9780E-030
 110   0.0920  3.6936E-002     6.6551E+001    -3.3896E-003     3.0537E+000    -2.4635E+000     2.9857E+002     1.1100E-003     1.9590E-030
 111   0.0928  3.6933E-002     6.6546E+001    -3.4207E-003     3.0818E+000    -2.4635E+000     2.9857E+002     1.1100E-003     1.8836E-030
 112   0.0937  3.6930E-002     6.6541E+001    -3.4518E-003     3.1098E+000    -2.4635E+000     2.9857E+002     1.1100E-003     1.9193E-030
 113   0.0945  3.6927E-002     6.6536E+001    -3.4829E-003     3.1378E+000    -2.4635E+000     2.9857E+002     1.1100E-003     1.7857E-030
 114   0.0953  3.6924E-002     6.6530E+001    -3.5140E-003     3.1658E+000    -2.4635E+000     2.9857E+002     1.1100E-003     1.8027E-030
 115   0.0962  3.6921E-002     6.6525E+001    -3.5451E-003     3.1938E+000    -2.4635E+000     2.9857E+002     1.1100E-003     1.8682E-030
 116   0.0970  3.6918E-002     6.6520E+001    -3.5762E-003     3.2218E+000    -2.4635E+000     2.9857E+002     1.1100E-003     2.0084E-030
 117   0.0979  3.6915E-002     6.6514E+001    -3.6073E-003     3.2498E+000    -2.4635E+000     2.9857E+002     1.1100E-003     2.2137E-030
 118   0.0987  3.6912E-002     6.6509E+001    -3.6384E-003     3.2779E+000    -2.4635E+000     2.9857E+002     1.1100E-003     2.4545E-030
 119   0.0996  3.6909E-002     6.6503E+001    -3.6695E-003     3.3059E+000    -2.4635E+000     2.9857E+002     1.1100E-003     2.8560E-030
 120   0.1004  3.6906E-002     6.6497E+001    -3.7006E-003     3.3339E+000    -2.4635E+000     2.9857E+002     1.1100E-003     2.5428E-030
 121   0.1012  3.6902E-002     6.6492E+001    -3.7317E-003     3.3619E+000    -2.4635E+000     2.9857E+002     1.1100E-003     2.2000E-030
 122   0.1021  3.6899E-002     6.6486E+001    -3.7628E-003     3.3899E+000    -2.4635E+000     2.9857E+002     1.1100E-003     1.8867E-030
 123   0.1029  3.6896E-002     6.6480E+001    -3.7939E-003     3.4179E+000    -2.4635E+000     2.9857E+002     1.1100E-003     1.7438E-030
 124   0.1038  3.6893E-002     6.6475E+001    -3.8249E-003     3.4459E+000    -2.4635E+000     2.9857E+002     1.1100E-003     1.3309E-030
 125   0.1046  3.6890E-002     6.6469E+001    -3.8560E-003     3.4740E+000    -2.4635E+000     2.9857E+002     1.1100E-003     9.8038E-031
 126   0.1055  3.6886E-002     6.6463E+001    -3.8871E-003     3.5020E+000    -2.4635E+000     2.9857E+002     1.1100E-003    -1.7695E-031
 127   0.1063  3.6883E-002     6.6457E+001    -3.9182E-003     3.5300E+000    -2.4635E+000     2.9857E+002     1.1100E-003    -9.6575E-031
 128   0.1071  3.6880E-002     6.6451E+001    -3.9493E-003     3.5580E+000    -2.4635E+000     2.9857E+002     1.1100E-003    -3.4053E-030
 129   0.1080  3.6876E-002     6.6445E+001    -3.9804E-003     3.5860E+000    -2.4635E+000     2.9857E+002     1.1100E-003    -7.0356E-030
 130   0.1088  3.6873E-002     6.6439E+001    -4.0115E-003     3.6140E+000    -2.4635E+000     2.9857E+002     1.1100E-003    -3.4610E-030
 131   0.1097  3.6870E-002     6.6433E+001    -4.0426E-003     3.6420E+000    -2.4635E+000     2.9857E+002     1.1100E-003     9.5640E-031
 132   0.1105  3.6866E-002     6.6427E+001    -4.0737E-003     3.6701E+000    -2.4635E+000     2.9857E+002     1.1100E-003     2.2137E-030
 133   0.1114  3.6863E-002     6.6420E+001    -4.1048E-003     3.6981E+000    -2.4635E+000     2.9857E+002     1.1100E-003    -3.2478E-030
 134   0.1122  3.6859E-002     6.6414E+001    -4.1359E-003     3.7261E+000    -2.4635E+000     2.9857E+002     1.1100E-003     1.6650E-031
 135   0.1131  3.6856E-002     6.6408E+001    -4.1670E-003     3.7541E+000    -2.4635E+000     2.9857E+002     1.1100E-003    -4.3877E-030
 136   0.1139  3.6852E-002     6.6401E+001    -4.1981E-003     3.7821E+000    -2.4635E+000     2.9857E+002     1.1100E-003    -2.1314E-029
 137   0.1147  3.6849E-002     6.6395E+001    -4.2292E-003     3.8101E+000    -2.4635E+000     2.9857E+002     1.1100E-003    -2.4201E-029
 138   0.1156  3.6845E-002     6.6389E+001    -4.2603E-003     3.8381E+000    -2.4635E+000     2.9857E+002     1.1100E-003    -5.0776E-029
 139   0.1164  3.6842E-002     6.6382E+001    -4.2914E-003     3.8661E+000    -2.4635E+000     2.9857E+002     1.1100E-003    -6.1526E-029
 140   0.1173  3.6838E-002     6.6375E+001    -4.3225E-003     3.8942E+000    -2.4635E+000     2.9857E+002     1.1100E-003    -5.6724E-029
 141   0.1181  3.6834E-002     6.6369E+001    -4.3536E-003     3.9222E+000    -2.4635E+000     2.9857E+002     1.1100E-003    -3.0576E-029
 142   0.1190  3.6831E-002     6.6362E+001    -4.3847E-003     3.9502E+000    -2.4635E+000     2.9857E+002     1.1100E-003    -4.5948E-029
 143   0.1198  3.6827E-002     6.6356E+001    -4.4157E-003     3.9782E+000    -2.4635E+000     2.9857E+002     1.1100E-003    -6.3788E-029
 144   0.1206  3.6823E-002     6.6349E+001    -4.4468E-003     4.0062E+000    -2.4635E+000     2.9857E+002     1.1100E-003    -6.2481E-029
 145   0.1215  3.6819E-002     6.6342E+001    -4.4779E-003     4.0342E+000    -2.4635E+000     2.9857E+002     1.1100E-003    -8.1428E-029
 146   0.1223  3.6816E-002     6.6335E+001    -4.5090E-003     4.0622E+000    -2.4635E+000     2.9857E+002     1.1100E-003    -1.0035E-028
 147   0.1232  3.6812E-002     6.6328E+001    -4.5401E-003     4.0903E+000    -2.4635E+000     2.9857E+002     1.1100E-003    -9.2376E-029
 148   0.1240  3.6808E-002     6.6321E+001    -4.5712E-003     4.1183E+000    -2.4635E+000     2.9857E+002     1.1100E-003    -2.0715E-029
 149   0.1249  3.6804E-002     6.6314E+001    -4.6023E-003     4.1463E+000    -2.4635E+000     2.9857E+002     1.1100E-003     1.8778E-029
 150   0.1257  3.6800E-002     6.6307E+001    -4.6334E-003     4.1743E+000    -2.4635E+000     2.9857E+002     1.1100E-003    -8.6278E-030
 151   0.1266  3.6796E-002     6.6300E+001    -4.6645E-003     4.2023E+000    -2.4635E+000     2.9857E+002     1.1100E-003    -3.5048E-029
 152   0.1274  3.6792E-002     6.6293E+001    -4.6956E-003     4.2303E+000    -2.4635E+000     2.9857E+002     1.1100E-003    -6.9375E-029
 153   0.1282  3.6788E-002     6.6286E+001    -4.7267E-003     4.2583E+000    -2.4635E+000     2.9857E+002     1.1100E-003    -1.1024E-028
 154   0.1291  3.6784E-002     6.6279E+001    -4.7578E-003     4.2863E+000    -2.4635E+000     2.9857E+002     1.1100E-003    -1.5869E-028
 155   0.1299  3.6780E-002     6.6272E+001    -4.7889E-003     4.3144E+000    -2.4635E+000     2.9857E+002     1.1100E-003    -1.3459E-028
 156   0.1308  3.6776E-002     6.6264E+001    -4.8200E-003     4.3424E+000    -2.4635E+000     2.9857E+002     1.1100E-003    -9.0104E-029
 157   0.1316  3.6772E-002     6.6257E+001    -4.8511E-003     4.3704E+000    -2.4635E+000     2.9857E+002     1.1100E-003    -8.1979E-029
 158   0.1325  3.6768E-002     6.6250E+001    -4.8822E-003     4.3984E+000    -2.4635E+000     2.9857E+002     1.1100E-003    -6.5090E-029
 159   0.1333  3.6764E-002     6.6242E+001    -4.9133E-003     4.4264E+000    -2.4635E+000     2.9857E+002     1.1100E-003    -7.7709E-031
 160   0.1341  3.6760E-002     6.6235E+001    -4.9444E-003     4.4544E+000    -2.4635E+000     2.9857E+002     1.1100E-003     1.6126E-029
 161   0.1350  3.6756E-002     6.6227E+001    -4.9754E-003     4.4824E+000    -2.4635E+000     2.9857E+002     1.1100E-003     1.6480E-029
 162   0.1358  3.6751E-002     6.6219E+001    -5.0065E-003     4.5105E+000    -2.4635E+000     2.9857E+002     1.1100E-003     9.7814E-030
 163   0.1367  3.6747E-002     6.6212E+001    -5.0376E-003     4.5385E+000    -2.4635E+000     2.9857E+002     1.1100E-003     4.9431E-029
 164   0.1375  3.6743E-002     6.6204E+001    -5.0687E-003     4.5665E+000    -2.4635E+000     2.9857E+002     1.1100E-003     8.6690E-029
 165   0.1384  3.6739E-002     6.6196E+001    -5.0998E-003     4.5945E+000    -2.4635E+000     2.9857E+002     1.1100E-003     1.4065E-028
 166   0.1392  3.6734E-002     6.6189E+001    -5.1309E-003     4.6225E+000    -2.4635E+000     2.9857E+002     1.1100E-003     1.3612E-028
 167   0.1401  3.6730E-002     6.6181E+001    -5.1620E-003     4.6505E+000    -2.4635E+000     2.9857E+002     1.1100E-003     1.0102E-028
 168   0.1409  3.6726E-002     6.6173E+001    -5.1931E-003     4.6785E+000    -2.4635E+000     2.9857E+002     1.1100E-003     8.6024E-029
 169   0.1417  3.6721E-002     6.6165E+001    -5.2242E-003     4.7065E+000    -2.4635E+000     2.9857E+002     1.1100E-003     7.8445E-029
 170   0.1426  3.6717E-002     6.6157E+001    -5.2553E-003     4.7346E+000    -2.4635E+000     2.9857E+002     1.1100E-003     2.9280E-029
 171   0.1434  3.6712E-002     6.6149E+001    -5.2864E-003     4.7626E+000    -2.4635E+000     2.9857E+002     1.1100E-003     5.7478E-029
 172   0.1443  3.6708E-002     6.6141E+001    -5.3175E-003     4.7906E+000    -2.4635E+000     2.9857E+002     1.1100E-003     1.5801E-028
 173   0.1451  3.6703E-002     6.6133E+001    -5.3486E-003     4.8186E+000    -2.4635E+000     2.9857E+002     1.1100E-003     1.8715E-028
 174   0.1460  3.6699E-002     6.6125E+001    -5.3797E-003     4.8466E+000    -2.4635E+000     2.9857E+002     1.1100E-003     2.0825E-028
 175   0.1468  3.6694E-002     6.6117E+001    -5.4108E-003     4.8746E+000    -2.4635E+000     2.9857E+002     1.1100E-003     1.9455E-028
 176   0.1476  3.6690E-002     6.6108E+001    -5.4418E-003     4.9026E+000    -2.4635E+000     2.9857E+002     1.1100E-003     1.3884E-028
 177   0.1485  3.6685E-002     6.6100E+001    -5.4729E-003     4.9306E+000    -2.4635E+000     2.9857E+002     1.1100E-003     5.7633E-029
 178   0.1493  3.6680E-002     6.6092E+001    -5.5040E-003     4.9587E+000    -2.4635E+000     2.9857E+002     1.1100E-003    -3.3466E-030
 179   0.1502  3.6676E-002     6.6083E+001    -5.5351E-003     4.9867E+000    -2.4635E+000     2.9857E+002     1.1100E-003     4.5308E-030
 180   0.1510  3.6671E-002     6.6075E+001    -5.5662E-003     5.0147E+000    -2.4635E+000     2.9857E+002     1.1100E-003    -1.1159E-029
 181   0.1519  3.6666E-002     6.6066E+001    -5.5973E-003     5.0427E+000    -2.4635E+000     2.9857E+002     1.1100E-003    -1.4600E-029
 182   0.1527  3.6662E-002     6.6058E+001    -5.6284E-003     5.0707E+000    -2.4635E+000     2.9857E+002     1.1100E-003    -2.1169E-031
 183   0.1536  3.6657E-002     6.6049E+001    -5.6595E-003     5.0987E+000    -2.4635E+000     2.9857E+002     1.1100E-003     7.6006E-030
 184   0.1544  3.6652E-002     6.6041E+001    -5.6906E-003     5.1267E+000    -2.4635E+000     2.9857E+002     1.1100E-003     7.3246E-029
 185   0.1552  3.6647E-002     6.6032E+001    -5.7217E-003     5.1547E+000    -2.4635E+000     2.9857E+002     1.1100E-003     1.0333E-028
 186   0.1561  3.6642E-002     6.6023E+001    -5.7528E-003     5.1828E+000    -2.4635E+000     2.9857E+002     1.1100E-003     1.0381E-028
