       X(cm)   F(g/cm^2-s)     U(cm/s)         G(g/cm^3-s)     V/R(1/s)        H(g/cm^3-s^2)   T(K)            RHO(g/cm^3)     HDOT(cal/s/cm^3)
  43   0.0841  3.0151E-002     5.2998E+001    -2.6506E-003     2.3295E+000    -1.6771E+000     2.9780E+002     1.1378E-003    -6.1222E-034
  44   0.0861  3.0145E-002     5.2988E+001    -2.7137E-003     2.3850E+000    -1.6771E+000     2.9780E+002     1.1378E-003    -6.1222E-034
  45   0.0881  3.0140E-002     5.2979E+001    -2.7768E-003     2.4404E+000    -1.6771E+000     2.9780E+002     1.1378E-003    -6.1222E-034
  46   0.0901  3.0134E-002     5.2969E+001    -2.8399E-003     2.4959E+000    -1.6771E+000     2.9780E+002     1.1378E-003    -6.1222E-034
  47   0.0921  3.0129E-002     5.2959E+001    -2.9030E-003     2.5514E+000    -1.6771E+000     2.9780E+002     1.1378E-003    -6.1222E-034
  48   0.0941  3.0123E-002     5.2948E+001    -2.9661E-003     2.6068E+000    -1.6771E+000     2.9780E+002     1.1378E-003    -6.1222E-034
  49   0.0961  3.0117E-002     5.2938E+001    -3.0292E-003     2.6623E+000    -1.6771E+000     2.9780E+002     1.1378E-003    -6.1222E-034
  50   0.0981  3.0111E-002     5.2927E+001    -3.0923E-003     2.7177E+000    -1.6771E+000     2.9780E+002     1.1378E-003    -6.1222E-034
  51   0.1001  3.0104E-002     5.2916E+001    -3.1554E-003     2.7732E+000    -1.6771E+000     2.9780E+002     1.1378E-003    -6.1222E-034
  52   0.1021  3.0098E-002     5.2905E+001    -3.2185E-003     2.8286E+000    -1.6771E+000     2.9780E+002     1.1378E-003    -6.1222E-034
  53   0.1041  3.0091E-002     5.2893E+001    -3.2816E-003     2.8841E+000    -1.6771E+000     2.9780E+002     1.1378E-003    -6.1222E-034
  54   0.1061  3.0085E-002     5.2882E+001    -3.3447E-003     2.9395E+000    -1.6771E+000     2.9780E+002     1.1378E-003    -6.1223E-034
  55   0.1081  3.0078E-002     5.2870E+001    -3.4077E-003     2.9950E+000    -1.6771E+000     2.9780E+002     1.1378E-003    -6.1223E-034
  56   0.1101  3.0071E-002     5.2858E+001    -3.4708E-003     3.0505E+000    -1.6771E+000     2.9780E+002     1.1378E-003    -6.1223E-034
  57   0.1121  3.0064E-002     5.2845E+001    -3.5339E-003     3.1059E+000    -1.6771E+000     2.9780E+002     1.1378E-003    -6.1222E-034
  58   0.1141  3.0057E-002     5.2833E+001    -3.5970E-003     3.1614E+000    -1.6771E+000     2.9780E+002     1.1378E-003    -6.1223E-034
  59   0.1161  3.0050E-002     5.2820E+001    -3.6601E-003     3.2168E+000    -1.6771E+000     2.9780E+002     1.1378E-003    -6.1223E-034
  60   0.1181  3.0042E-002     5.2807E+001    -3.7232E-003     3.2723E+000    -1.6771E+000     2.9780E+002     1.1378E-003    -6.1222E-034
  61   0.1201  3.0035E-002     5.2794E+001    -3.7863E-003     3.3277E+000    -1.6771E+000     2.9780E+002     1.1378E-003    -6.1223E-034
  62   0.1221  3.0027E-002     5.2780E+001    -3.8494E-003     3.3832E+000    -1.6771E+000     2.9780E+002     1.1378E-003    -6.1222E-034
  63   0.1241  3.0019E-002     5.2767E+001    -3.9125E-003     3.4386E+000    -1.6771E+000     2.9780E+002     1.1378E-003    -6.1222E-034
  64   0.1261  3.0011E-002     5.2753E+001    -3.9756E-003     3.4941E+000    -1.6771E+000     2.9780E+002     1.1378E-003    -6.1222E-034
  65   0.1281  3.0003E-002     5.2739E+001    -4.0387E-003     3.5495E+000    -1.6771E+000     2.9780E+002     1.1378E-003    -6.1222E-034
  66   0.1301  2.9995E-002     5.2725E+001    -4.1018E-003     3.6050E+000    -1.6771E+000     2.9780E+002     1.1378E-003    -6.1222E-034
  67   0.1321  2.9987E-002     5.2710E+001    -4.1649E-003     3.6604E+000    -1.6771E+000     2.9780E+002     1.1378E-003    -6.1222E-034
  68   0.1341  2.9979E-002     5.2695E+001    -4.2280E-003     3.7159E+000    -1.6771E+000     2.9780E+002     1.1378E-003    -6.1222E-034
  69   0.1361  2.9970E-002     5.2680E+001    -4.2911E-003     3.7713E+000    -1.6771E+000     2.9780E+002     1.1378E-003    -6.1221E-034
  70   0.1381  2.9961E-002     5.2665E+001    -4.3541E-003     3.8268E+000    -1.6771E+000     2.9780E+002     1.1378E-003    -6.1221E-034
  71   0.1401  2.9953E-002     5.2650E+001    -4.4172E-003     3.8822E+000    -1.6771E+000     2.9780E+002     1.1378E-003    -6.1221E-034
  72   0.1421  2.9944E-002     5.2634E+001    -4.4803E-003     3.9377E+000    -1.6771E+000     2.9780E+002     1.1378E-003    -6.1222E-034
  73   0.1441  2.9935E-002     5.2618E+001    -4.5434E-003     3.9931E+000    -1.6771E+000     2.9780E+002     1.1378E-003    -6.1222E-034
  74   0.1461  2.9926E-002     5.2602E+001    -4.6065E-003     4.0486E+000    -1.6771E+000     2.9780E+002     1.1378E-003    -6.1222E-034
  75   0.1481  2.9916E-002     5.2586E+001    -4.6696E-003     4.1040E+000    -1.6771E+000     2.9780E+002     1.1378E-003    -6.1219E-034
  76   0.1502  2.9907E-002     5.2569E+001    -4.7327E-003     4.1594E+000    -1.6771E+000     2.9780E+002     1.1378E-003    -6.1220E-034
  77   0.1522  2.9897E-002     5.2552E+001    -4.7958E-003     4.2149E+000    -1.6771E+000     2.9780E+002     1.1378E-003    -6.1222E-034
  78   0.1542  2.9888E-002     5.2535E+001    -4.8588E-003     4.2703E+000    -1.6771E+000     2.9780E+002     1.1378E-003    -6.1219E-034
  79   0.1562  2.9878E-002     5.2518E+001    -4.9219E-003     4.3258E+000    -1.6771E+000     2.9780E+002     1.1378E-003    -6.1222E-034
  80   0.1582  2.9868E-002     5.2501E+001    -4.9850E-003     4.3812E+000    -1.6771E+000     2.9780E+002     1.1378E-003    -6.1222E-034
  81   0.1602  2.9858E-002     5.2483E+001    -5.0481E-003     4.4367E+000    -1.6771E+000     2.9780E+002     1.1378E-003    -6.1220E-034
  82   0.1622  2.9848E-002     5.2465E+001    -5.1112E-003     4.4921E+000    -1.6771E+000     2.9780E+002     1.1378E-003    -6.1211E-034
  83   0.1642  2.9837E-002     5.2447E+001    -5.1743E-003     4.5476E+000    -1.6771E+000     2.9780E+002     1.1378E-003    -6.1219E-034
  84   0.1662  2.9827E-002     5.2429E+001    -5.2374E-003     4.6030E+000    -1.6771E+000     2.9780E+002     1.1378E-003    -6.1216E-034
  85   0.1682  2.9816E-002     5.2410E+001    -5.3004E-003     4.6585E+000    -1.6771E+000     2.9780E+002     1.1378E-003    -6.1213E-034
  86   0.1702  2.9806E-002     5.2391E+001    -5.3635E-003     4.7139E+000    -1.6771E+000     2.9780E+002     1.1378E-003    -6.1222E-034
  87   0.1722  2.9795E-002     5.2372E+001    -5.4266E-003     4.7693E+000    -1.6771E+000     2.9780E+002     1.1378E-003    -6.1218E-034
  88   0.1742  2.9784E-002     5.2353E+001    -5.4897E-003     4.8248E+000    -1.6771E+000     2.9780E+002     1.1378E-003    -6.1217E-034
  89   0.1762  2.9773E-002     5.2334E+001    -5.5528E-003     4.8802E+000    -1.6771E+000     2.9780E+002     1.1378E-003    -6.1196E-034
  90   0.1782  2.9762E-002     5.2314E+001    -5.6159E-003     4.9357E+000    -1.6771E+000     2.9780E+002     1.1378E-003    -6.1199E-034
  91   0.1802  2.9751E-002     5.2294E+001    -5.6789E-003     4.9911E+000    -1.6771E+000     2.9780E+002     1.1378E-003    -6.1174E-034
  92   0.1822  2.9739E-002     5.2274E+001    -5.7420E-003     5.0465E+000    -1.6771E+000     2.9780E+002     1.1378E-003    -6.1171E-034
  93   0.1842  2.9728E-002     5.2254E+001    -5.8051E-003     5.1020E+000    -1.6771E+000     2.9780E+002     1.1378E-003    -6.1194E-034
  94   0.1862  2.9716E-002     5.2233E+001    -5.8682E-003     5.1574E+000    -1.6771E+000     2.9780E+002     1.1378E-003    -6.1222E-034
  95   0.1882  2.9704E-002     5.2213E+001    -5.9313E-003     5.2129E+000    -1.6771E+000     2.9780E+002     1.1378E-003    -6.1251E-034
  96   0.1902  2.9692E-002     5.2192E+001    -5.9943E-003     5.2683E+000    -1.6771E+000     2.9780E+002     1.1378E-003    -6.1239E-034
  97   0.1922  2.9680E-002     5.2170E+001    -6.0574E-003     5.3237E+000    -1.6771E+000     2.9780E+002     1.1378E-003    -6.1182E-034
  98   0.1942  2.9668E-002     5.2149E+001    -6.1205E-003     5.3792E+000    -1.6771E+000     2.9780E+002     1.1378E-003    -6.1171E-034
  99   0.1962  2.9656E-002     5.2127E+001    -6.1836E-003     5.4346E+000    -1.6771E+000     2.9780E+002     1.1378E-003    -6.1199E-034
 100   0.1982  2.9643E-002     5.2105E+001    -6.2467E-003     5.4901E+000    -1.6771E+000     2.9780E+002     1.1378E-003    -6.1248E-034
 101   0.2002  2.9631E-002     5.2083E+001    -6.3097E-003     5.5455E+000    -1.6771E+000     2.9780E+002     1.1378E-003    -6.1274E-034
 102   0.2022  2.9618E-002     5.2061E+001    -6.3728E-003     5.6009E+000    -1.6771E+000     2.9780E+002     1.1378E-003    -6.1319E-034
 103   0.2042  2.9605E-002     5.2038E+001    -6.4359E-003     5.6564E+000    -1.6771E+000     2.9780E+002     1.1378E-003    -6.1269E-034
 104   0.2062  2.9592E-002     5.2016E+001    -6.4990E-003     5.7118E+000    -1.6771E+000     2.9780E+002     1.1378E-003    -6.1263E-034
 105   0.2082  2.9579E-002     5.1993E+001    -6.5620E-003     5.7672E+000    -1.6771E+000     2.9780E+002     1.1378E-003    -6.1266E-034
 106   0.2102  2.9566E-002     5.1970E+001    -6.6251E-003     5.8227E+000    -1.6771E+000     2.9780E+002     1.1378E-003    -6.1227E-034
 107   0.2122  2.9552E-002     5.1946E+001    -6.6882E-003     5.8781E+000    -1.6771E+000     2.9780E+002     1.1378E-003    -6.1090E-034
 108   0.2142  2.9539E-002     5.1922E+001    -6.7513E-003     5.9335E+000    -1.6771E+000     2.9780E+002     1.1378E-003    -6.1204E-034
 109   0.2162  2.9525E-002     5.1899E+001    -6.8143E-003     5.9890E+000    -1.6771E+000     2.9780E+002     1.1378E-003    -6.0927E-034
 110   0.2182  2.9512E-002     5.1875E+001    -6.8774E-003     6.0444E+000    -1.6771E+000     2.9780E+002     1.1378E-003    -6.1084E-034
 111   0.2202  2.9498E-002     5.1850E+001    -6.9405E-003     6.0999E+000    -1.6771E+000     2.9780E+002     1.1378E-003    -6.1267E-034
 112   0.2222  2.9484E-002     5.1826E+001    -7.0036E-003     6.1553E+000    -1.6771E+000     2.9780E+002     1.1378E-003    -6.1383E-034
 113   0.2242  2.9470E-002     5.1801E+001    -7.0666E-003     6.2107E+000    -1.6771E+000     2.9780E+002     1.1378E-003    -6.1108E-034
 114   0.2262  2.9456E-002     5.1776E+001    -7.1297E-003     6.2662E+000    -1.6771E+000     2.9780E+002     1.1378E-003    -6.0808E-034
 115   0.2282  2.9441E-002     5.1751E+001    -7.1928E-003     6.3216E+000    -1.6771E+000     2.9780E+002     1.1378E-003    -6.1007E-034
 116   0.2302  2.9427E-002     5.1725E+001    -7.2558E-003     6.3770E+000    -1.6771E+000     2.9780E+002     1.1378E-003    -6.1045E-034
 117   0.2322  2.9412E-002     5.1700E+001    -7.3189E-003     6.4324E+000    -1.6771E+000     2.9780E+002     1.1378E-003    -6.1141E-034
 118   0.2342  2.9398E-002     5.1674E+001    -7.3820E-003     6.4879E+000    -1.6771E+000     2.9780E+002     1.1378E-003    -6.1081E-034
 119   0.2362  2.9383E-002     5.1648E+001    -7.4451E-003     6.5433E+000    -1.6771E+000     2.9780E+002     1.1378E-003    -6.1804E-034
 120   0.2382  2.9368E-002     5.1621E+001    -7.5081E-003     6.5987E+000    -1.6771E+000     2.9780E+002     1.1378E-003    -6.0515E-034
 121   0.2402  2.9353E-002     5.1595E+001    -7.5712E-003     6.6542E+000    -1.6771E+000     2.9780E+002     1.1378E-003    -6.0576E-034
 122   0.2422  2.9337E-002     5.1568E+001    -7.6343E-003     6.7096E+000    -1.6771E+000     2.9780E+002     1.1378E-003    -6.0349E-034
 123   0.2442  2.9322E-002     5.1541E+001    -7.6973E-003     6.7650E+000    -1.6771E+000     2.9780E+002     1.1378E-003    -5.8886E-034
 124   0.2462  2.9307E-002     5.1514E+001    -7.7604E-003     6.8205E+000    -1.6771E+000     2.9780E+002     1.1378E-003    -6.1000E-034
 125   0.2482  2.9291E-002     5.1487E+001    -7.8235E-003     6.8759E+000    -1.6771E+000     2.9780E+002     1.1378E-003    -6.0060E-034
 126   0.2503  2.9275E-002     5.1459E+001    -7.8865E-003     6.9313E+000    -1.6771E+000     2.9780E+002     1.1378E-003    -6.0163E-034
 127   0.2523  2.9259E-002     5.1431E+001    -7.9496E-003     6.9867E+000    -1.6771E+000     2.9780E+002     1.1378E-003    -6.1376E-034
 128   0.2543  2.9243E-002     5.1403E+001    -8.0127E-003     7.0422E+000    -1.6771E+000     2.9780E+002     1.1378E-003    -6.2143E-034
 129   0.2563  2.9227E-002     5.1375E+001    -8.0757E-003     7.0976E+000    -1.6771E+000     2.9780E+002     1.1378E-003    -6.6400E-034
 130   0.2583  2.9211E-002     5.1346E+001    -8.1388E-003     7.1530E+000    -1.6771E+000     2.9780E+002     1.1378E-003    -6.6219E-034
 131   0.2603  2.9195E-002     5.1317E+001    -8.2019E-003     7.2085E+000    -1.6771E+000     2.9780E+002     1.1378E-003    -6.8015E-034
 132   0.2623  2.9178E-002     5.1288E+001    -8.2649E-003     7.2639E+000    -1.6771E+000     2.9780E+002     1.1378E-003    -6.6377E-034
 133   0.2643  2.9162E-002     5.1259E+001    -8.3280E-003     7.3193E+000    -1.6771E+000     2.9780E+002     1.1378E-003    -6.8017E-034
 134   0.2663  2.9145E-002     5.1230E+001    -8.3911E-003     7.3747E+000    -1.6771E+000     2.9780E+002     1.1378E-003    -6.9763E-034
 135   0.2683  2.9128E-002     5.1200E+001    -8.4541E-003     7.4302E+000    -1.6771E+000     2.9780E+002     1.1378E-003    -7.1537E-034
 136   0.2703  2.9111E-002     5.1170E+001    -8.5172E-003     7.4856E+000    -1.6771E+000     2.9780E+002     1.1378E-003    -6.5715E-034
 137   0.2723  2.9094E-002     5.1140E+001    -8.5803E-003     7.5410E+000    -1.6771E+000     2.9780E+002     1.1378E-003    -7.0809E-034
 138   0.2743  2.9077E-002     5.1110E+001    -8.6433E-003     7.5964E+000    -1.6771E+000     2.9780E+002     1.1378E-003    -6.3976E-034
 139   0.2763  2.9059E-002     5.1079E+001    -8.7064E-003     7.6519E+000    -1.6771E+000     2.9780E+002     1.1378E-003    -5.5078E-034
 140   0.2783  2.9042E-002     5.1049E+001    -8.7694E-003     7.7073E+000    -1.6771E+000     2.9780E+002     1.1378E-003    -6.7195E-034
 141   0.2803  2.9024E-002     5.1018E+001    -8.8325E-003     7.7627E+000    -1.6771E+000     2.9780E+002     1.1378E-003    -7.9137E-034
 142   0.2823  2.9006E-002     5.0986E+001    -8.8956E-003     7.8181E+000    -1.6771E+000     2.9780E+002     1.1378E-003    -7.1857E-034
 143   0.2843  2.8989E-002     5.0955E+001    -8.9586E-003     7.8736E+000    -1.6771E+000     2.9780E+002     1.1378E-003    -6.8786E-034
 144   0.2863  2.8971E-002     5.0923E+001    -9.0217E-003     7.9290E+000    -1.6771E+000     2.9780E+002     1.1378E-003    -7.3132E-034
 145   0.2883  2.8952E-002     5.0892E+001    -9.0847E-003     7.9844E+000    -1.6771E+000     2.9780E+002     1.1378E-003    -6.9670E-034
 146   0.2903  2.8934E-002     5.0859E+001    -9.1478E-003     8.0398E+000    -1.6771E+000     2.9780E+002     1.1378E-003    -6.8696E-034
 147   0.2923  2.8916E-002     5.0827E+001    -9.2109E-003     8.0952E+000    -1.6771E+000     2.9780E+002     1.1378E-003    -5.4010E-034
 148   0.2943  2.8897E-002     5.0795E+001    -9.2739E-003     8.1507E+000    -1.6771E+000     2.9780E+002     1.1378E-003    -6.0805E-034
 149   0.2963  2.8879E-002     5.0762E+001    -9.3370E-003     8.2061E+000    -1.6771E+000     2.9780E+002     1.1378E-003    -4.6680E-034
 150   0.2983  2.8860E-002     5.0729E+001    -9.4000E-003     8.2615E+000    -1.6771E+000     2.9780E+002     1.1378E-003    -6.1897E-034
 151   0.3003  2.8841E-002     5.0696E+001    -9.4631E-003     8.3169E+000    -1.6771E+000     2.9780E+002     1.1378E-003    -8.7279E-034
 152   0.3023  2.8822E-002     5.0662E+001    -9.5261E-003     8.3723E+000    -1.6771E+000     2.9780E+002     1.1378E-003    -7.3669E-034
 153   0.3043  2.8803E-002     5.0629E+001    -9.5892E-003     8.4278E+000    -1.6771E+000     2.9780E+002     1.1378E-003    -3.4925E-034
 154   0.3063  2.8784E-002     5.0595E+001    -9.6523E-003     8.4832E+000    -1.6771E+000     2.9780E+002     1.1378E-003    -1.2661E-034
 155   0.3083  2.8764E-002     5.0561E+001    -9.7153E-003     8.5386E+000    -1.6771E+000     2.9780E+002     1.1378E-003    -1.3138E-034
 156   0.3103  2.8745E-002     5.0526E+001    -9.7784E-003     8.5940E+000    -1.6771E+000     2.9780E+002     1.1378E-003    -6.8945E-034
 157   0.3123  2.8725E-002     5.0492E+001    -9.8414E-003     8.6494E+000    -1.6771E+000     2.9780E+002     1.1378E-003    -8.5640E-034
 158   0.3143  2.8705E-002     5.0457E+001    -9.9045E-003     8.7048E+000    -1.6771E+000     2.9780E+002     1.1378E-003    -1.4362E-033
 159   0.3163  2.8685E-002     5.0422E+001    -9.9675E-003     8.7603E+000    -1.6771E+000     2.9780E+002     1.1378E-003    -5.6601E-034
 160   0.3183  2.8665E-002     5.0387E+001    -1.0031E-002     8.8157E+000    -1.6771E+000     2.9780E+002     1.1378E-003     2.9903E-034
 161   0.3203  2.8645E-002     5.0352E+001    -1.0094E-002     8.8711E+000    -1.6771E+000     2.9780E+002     1.1378E-003     1.9253E-034
 162   0.3223  2.8625E-002     5.0316E+001    -1.0157E-002     8.9265E+000    -1.6771E+000     2.9780E+002     1.1378E-003    -5.7698E-034
 163   0.3243  2.8605E-002     5.0280E+001    -1.0220E-002     8.9819E+000    -1.6771E+000     2.9780E+002     1.1378E-003     2.7954E-034
 164   0.3263  2.8584E-002     5.0244E+001    -1.0283E-002     9.0373E+000    -1.6771E+000     2.9780E+002     1.1378E-003     3.2244E-034
 165   0.3283  2.8563E-002     5.0208E+001    -1.0346E-002     9.0928E+000    -1.6771E+000     2.9780E+002     1.1378E-003     1.8349E-034
 166   0.3303  2.8543E-002     5.0171E+001    -1.0409E-002     9.1482E+000    -1.6771E+000     2.9780E+002     1.1378E-003    -6.5907E-034
 167   0.3323  2.8522E-002     5.0134E+001    -1.0472E-002     9.2036E+000    -1.6771E+000     2.9780E+002     1.1378E-003     1.8110E-034
 168   0.3343  2.8501E-002     5.0098E+001    -1.0535E-002     9.2590E+000    -1.6771E+000     2.9780E+002     1.1378E-003    -1.6691E-033
 169   0.3363  2.8480E-002     5.0060E+001    -1.0598E-002     9.3144E+000    -1.6771E+000     2.9780E+002     1.1378E-003    -2.7285E-033
 170   0.3383  2.8458E-002     5.0023E+001    -1.0661E-002     9.3698E+000    -1.6771E+000     2.9780E+002     1.1378E-003    -2.8266E-033
 171   0.3403  2.8437E-002     4.9985E+001    -1.0724E-002     9.4252E+000    -1.6771E+000     2.9780E+002     1.1378E-003    -1.6434E-033
 172   0.3423  2.8415E-002     4.9947E+001    -1.0787E-002     9.4806E+000    -1.6771E+000     2.9780E+002     1.1378E-003    -2.4842E-033
 173   0.3443  2.8394E-002     4.9909E+001    -1.0850E-002     9.5361E+000    -1.6771E+000     2.9780E+002     1.1378E-003    -3.0052E-033
 174   0.3463  2.8372E-002     4.9871E+001    -1.0913E-002     9.5915E+000    -1.6771E+000     2.9780E+002     1.1378E-003    -4.2482E-033
 175   0.3483  2.8350E-002     4.9833E+001    -1.0976E-002     9.6469E+000    -1.6771E+000     2.9780E+002     1.1378E-003    -5.7188E-034
 176   0.3504  2.8328E-002     4.9794E+001    -1.1039E-002     9.7023E+000    -1.6771E+000     2.9780E+002     1.1378E-003     8.0114E-034
 177   0.3524  2.8306E-002     4.9755E+001    -1.1102E-002     9.7577E+000    -1.6771E+000     2.9780E+002     1.1378E-003    -1.3149E-033
 178   0.3544  2.8284E-002     4.9716E+001    -1.1165E-002     9.8131E+000    -1.6771E+000     2.9780E+002     1.1378E-003    -1.5022E-033
 179   0.3564  2.8261E-002     4.9676E+001    -1.1229E-002     9.8685E+000    -1.6771E+000     2.9780E+002     1.1378E-003    -1.8817E-032
 180   0.3584  2.8239E-002     4.9637E+001    -1.1292E-002     9.9239E+000    -1.6771E+000     2.9780E+002     1.1378E-003    -2.6099E-032
 181   0.3604  2.8216E-002     4.9597E+001    -1.1355E-002     9.9793E+000    -1.6771E+000     2.9780E+002     1.1378E-003    -1.7003E-032
 182   0.3624  2.8193E-002     4.9557E+001    -1.1418E-002     1.0035E+001    -1.6771E+000     2.9780E+002     1.1378E-003    -4.6739E-033
 183   0.3644  2.8170E-002     4.9516E+001    -1.1481E-002     1.0090E+001    -1.6771E+000     2.9780E+002     1.1378E-003     4.9054E-033
 184   0.3664  2.8147E-002     4.9476E+001    -1.1544E-002     1.0146E+001    -1.6771E+000     2.9780E+002     1.1378E-003     5.9047E-033
