       X(cm)   F(g/cm^2-s)     U(cm/s)         G(g/cm^3-s)     V/R(1/s)        H(g/cm^3-s^2)   T(K)            RHO(g/cm^3)     HDOT(cal/s/cm^3)
  58   0.1141  2.5560E-002     4.5982E+001    -3.4734E-003     3.1244E+000    -1.4108E+000     2.9599E+002     1.1117E-003    -4.6333E-034
  59   0.1161  2.5553E-002     4.5970E+001    -3.5344E-003     3.1792E+000    -1.4108E+000     2.9599E+002     1.1117E-003    -6.7799E-034
  60   0.1181  2.5546E-002     4.5957E+001    -3.5953E-003     3.2340E+000    -1.4108E+000     2.9599E+002     1.1117E-003    -1.1071E-033
  61   0.1201  2.5538E-002     4.5944E+001    -3.6562E-003     3.2888E+000    -1.4108E+000     2.9599E+002     1.1117E-003    -2.7523E-033
  62   0.1221  2.5531E-002     4.5930E+001    -3.7171E-003     3.3436E+000    -1.4108E+000     2.9599E+002     1.1117E-003    -1.6626E-033
  63   0.1241  2.5524E-002     4.5917E+001    -3.7781E-003     3.3984E+000    -1.4108E+000     2.9599E+002     1.1117E-003    -7.4667E-034
  64   0.1261  2.5516E-002     4.5903E+001    -3.8390E-003     3.4532E+000    -1.4108E+000     2.9599E+002     1.1117E-003     6.5897E-035
  65   0.1281  2.5508E-002     4.5889E+001    -3.8999E-003     3.5080E+000    -1.4108E+000     2.9599E+002     1.1117E-003     2.3913E-033
  66   0.1301  2.5500E-002     4.5875E+001    -3.9608E-003     3.5628E+000    -1.4108E+000     2.9599E+002     1.1117E-003    -1.5883E-033
  67   0.1321  2.5492E-002     4.5861E+001    -4.0218E-003     3.6176E+000    -1.4108E+000     2.9599E+002     1.1117E-003     4.5753E-034
  68   0.1341  2.5484E-002     4.5846E+001    -4.0827E-003     3.6724E+000    -1.4108E+000     2.9599E+002     1.1117E-003     4.6115E-034
  69   0.1361  2.5476E-002     4.5831E+001    -4.1436E-003     3.7272E+000    -1.4108E+000     2.9599E+002     1.1117E-003     2.1059E-033
  70   0.1381  2.5468E-002     4.5816E+001    -4.2045E-003     3.7820E+000    -1.4108E+000     2.9599E+002     1.1117E-003     2.3401E-033
  71   0.1401  2.5459E-002     4.5801E+001    -4.2654E-003     3.8368E+000    -1.4108E+000     2.9599E+002     1.1117E-003     2.7456E-034
  72   0.1421  2.5450E-002     4.5785E+001    -4.3264E-003     3.8916E+000    -1.4108E+000     2.9599E+002     1.1117E-003     2.9525E-033
  73   0.1441  2.5442E-002     4.5770E+001    -4.3873E-003     3.9464E+000    -1.4108E+000     2.9599E+002     1.1117E-003     2.8474E-033
  74   0.1461  2.5433E-002     4.5754E+001    -4.4482E-003     4.0012E+000    -1.4108E+000     2.9599E+002     1.1117E-003    -3.8605E-033
  75   0.1481  2.5424E-002     4.5738E+001    -4.5091E-003     4.0559E+000    -1.4108E+000     2.9599E+002     1.1117E-003    -9.1530E-034
  76   0.1502  2.5415E-002     4.5721E+001    -4.5700E-003     4.1107E+000    -1.4108E+000     2.9599E+002     1.1117E-003    -2.9808E-033
  77   0.1522  2.5406E-002     4.5705E+001    -4.6309E-003     4.1655E+000    -1.4108E+000     2.9599E+002     1.1117E-003    -7.7063E-033
  78   0.1542  2.5396E-002     4.5688E+001    -4.6919E-003     4.2203E+000    -1.4108E+000     2.9599E+002     1.1117E-003    -8.1957E-033
  79   0.1562  2.5387E-002     4.5671E+001    -4.7528E-003     4.2751E+000    -1.4108E+000     2.9599E+002     1.1117E-003    -7.6189E-033
  80   0.1582  2.5377E-002     4.5654E+001    -4.8137E-003     4.3299E+000    -1.4108E+000     2.9599E+002     1.1117E-003     3.1567E-033
  81   0.1602  2.5368E-002     4.5636E+001    -4.8746E-003     4.3847E+000    -1.4108E+000     2.9599E+002     1.1117E-003     1.0336E-032
  82   0.1622  2.5358E-002     4.5619E+001    -4.9355E-003     4.4395E+000    -1.4108E+000     2.9599E+002     1.1117E-003     5.7950E-034
  83   0.1642  2.5348E-002     4.5601E+001    -4.9964E-003     4.4943E+000    -1.4108E+000     2.9599E+002     1.1117E-003     9.3553E-033
  84   0.1662  2.5338E-002     4.5583E+001    -5.0574E-003     4.5491E+000    -1.4108E+000     2.9599E+002     1.1117E-003    -1.6330E-032
  85   0.1682  2.5328E-002     4.5564E+001    -5.1183E-003     4.6039E+000    -1.4108E+000     2.9599E+002     1.1117E-003    -1.8488E-033
  86   0.1702  2.5317E-002     4.5546E+001    -5.1792E-003     4.6587E+000    -1.4108E+000     2.9599E+002     1.1117E-003     9.2672E-033
  87   0.1722  2.5307E-002     4.5527E+001    -5.2401E-003     4.7135E+000    -1.4108E+000     2.9599E+002     1.1117E-003    -3.2193E-032
  88   0.1742  2.5296E-002     4.5508E+001    -5.3010E-003     4.7683E+000    -1.4108E+000     2.9599E+002     1.1117E-003     1.3927E-032
  89   0.1762  2.5286E-002     4.5489E+001    -5.3619E-003     4.8230E+000    -1.4108E+000     2.9599E+002     1.1117E-003     2.7220E-032
  90   0.1782  2.5275E-002     4.5469E+001    -5.4228E-003     4.8778E+000    -1.4108E+000     2.9599E+002     1.1117E-003     1.1875E-032
  91   0.1802  2.5264E-002     4.5450E+001    -5.4837E-003     4.9326E+000    -1.4108E+000     2.9599E+002     1.1117E-003     7.0686E-032
  92   0.1822  2.5253E-002     4.5430E+001    -5.5446E-003     4.9874E+000    -1.4108E+000     2.9599E+002     1.1117E-003     3.9807E-032
  93   0.1842  2.5242E-002     4.5410E+001    -5.6056E-003     5.0422E+000    -1.4108E+000     2.9599E+002     1.1117E-003    -4.0047E-032
  94   0.1862  2.5230E-002     4.5390E+001    -5.6665E-003     5.0970E+000    -1.4108E+000     2.9599E+002     1.1117E-003    -6.0159E-032
  95   0.1882  2.5219E-002     4.5369E+001    -5.7274E-003     5.1518E+000    -1.4108E+000     2.9599E+002     1.1117E-003    -4.6254E-032
  96   0.1902  2.5207E-002     4.5348E+001    -5.7883E-003     5.2066E+000    -1.4108E+000     2.9599E+002     1.1117E-003    -6.3726E-032
  97   0.1922  2.5196E-002     4.5327E+001    -5.8492E-003     5.2614E+000    -1.4108E+000     2.9599E+002     1.1117E-003     2.4063E-032
  98   0.1942  2.5184E-002     4.5306E+001    -5.9101E-003     5.3161E+000    -1.4108E+000     2.9599E+002     1.1117E-003     1.3379E-032
  99   0.1962  2.5172E-002     4.5285E+001    -5.9710E-003     5.3709E+000    -1.4108E+000     2.9599E+002     1.1117E-003    -5.4936E-032
 100   0.1982  2.5160E-002     4.5263E+001    -6.0319E-003     5.4257E+000    -1.4108E+000     2.9599E+002     1.1117E-003     4.1814E-032
 101   0.2002  2.5148E-002     4.5241E+001    -6.0928E-003     5.4805E+000    -1.4108E+000     2.9599E+002     1.1117E-003    -8.3359E-032
 102   0.2022  2.5136E-002     4.5219E+001    -6.1537E-003     5.5353E+000    -1.4108E+000     2.9599E+002     1.1117E-003     8.8263E-033
 103   0.2042  2.5123E-002     4.5197E+001    -6.2146E-003     5.5901E+000    -1.4108E+000     2.9599E+002     1.1117E-003     8.9168E-032
 104   0.2062  2.5111E-002     4.5175E+001    -6.2755E-003     5.6449E+000    -1.4108E+000     2.9599E+002     1.1117E-003    -6.2033E-032
 105   0.2082  2.5098E-002     4.5152E+001    -6.3364E-003     5.6996E+000    -1.4108E+000     2.9599E+002     1.1117E-003     8.2018E-032
 106   0.2102  2.5086E-002     4.5129E+001    -6.3973E-003     5.7544E+000    -1.4108E+000     2.9599E+002     1.1117E-003    -2.3866E-031
 107   0.2122  2.5073E-002     4.5106E+001    -6.4583E-003     5.8092E+000    -1.4108E+000     2.9599E+002     1.1117E-003    -8.1579E-033
 108   0.2142  2.5060E-002     4.5082E+001    -6.5192E-003     5.8640E+000    -1.4108E+000     2.9599E+002     1.1117E-003     2.5310E-031
 109   0.2162  2.5047E-002     4.5059E+001    -6.5801E-003     5.9188E+000    -1.4108E+000     2.9599E+002     1.1117E-003     2.5966E-031
 110   0.2182  2.5033E-002     4.5035E+001    -6.6410E-003     5.9736E+000    -1.4108E+000     2.9599E+002     1.1117E-003    -5.2060E-032
 111   0.2202  2.5020E-002     4.5011E+001    -6.7019E-003     6.0283E+000    -1.4108E+000     2.9599E+002     1.1117E-003    -4.8864E-031
 112   0.2222  2.5006E-002     4.4987E+001    -6.7628E-003     6.0831E+000    -1.4108E+000     2.9599E+002     1.1117E-003    -1.1276E-031
 113   0.2242  2.4993E-002     4.4962E+001    -6.8237E-003     6.1379E+000    -1.4108E+000     2.9599E+002     1.1117E-003    -4.1815E-031
 114   0.2262  2.4979E-002     4.4938E+001    -6.8846E-003     6.1927E+000    -1.4108E+000     2.9599E+002     1.1117E-003    -2.3738E-031
 115   0.2282  2.4965E-002     4.4913E+001    -6.9455E-003     6.2475E+000    -1.4108E+000     2.9599E+002     1.1117E-003    -2.7957E-031
 116   0.2302  2.4951E-002     4.4888E+001    -7.0064E-003     6.3022E+000    -1.4108E+000     2.9599E+002     1.1117E-003     4.4496E-031
 117   0.2322  2.4937E-002     4.4862E+001    -7.0673E-003     6.3570E+000    -1.4108E+000     2.9599E+002     1.1117E-003     1.1785E-031
 118   0.2342  2.4923E-002     4.4837E+001    -7.1282E-003     6.4118E+000    -1.4108E+000     2.9599E+002     1.1117E-003     7.9791E-031
 119   0.2362  2.4909E-002     4.4811E+001    -7.1891E-003     6.4666E+000    -1.4108E+000     2.9599E+002     1.1117E-003     4.1484E-031
 120   0.2382  2.4894E-002     4.4785E+001    -7.2500E-003     6.5213E+000    -1.4108E+000     2.9599E+002     1.1117E-003     1.2744E-031
 121   0.2402  2.4880E-002     4.4759E+001    -7.3109E-003     6.5761E+000    -1.4108E+000     2.9599E+002     1.1117E-003    -2.0879E-031
 122   0.2422  2.4865E-002     4.4732E+001    -7.3718E-003     6.6309E+000    -1.4108E+000     2.9599E+002     1.1117E-003    -1.1723E-030
 123   0.2442  2.4850E-002     4.4706E+001    -7.4327E-003     6.6857E+000    -1.4108E+000     2.9599E+002     1.1117E-003    -6.2837E-033
 124   0.2462  2.4835E-002     4.4679E+001    -7.4936E-003     6.7405E+000    -1.4108E+000     2.9599E+002     1.1117E-003     8.8741E-031
 125   0.2482  2.4820E-002     4.4652E+001    -7.5544E-003     6.7952E+000    -1.4108E+000     2.9599E+002     1.1117E-003    -2.7110E-030
 126   0.2503  2.4805E-002     4.4624E+001    -7.6153E-003     6.8500E+000    -1.4108E+000     2.9599E+002     1.1117E-003     5.8522E-030
 127   0.2523  2.4790E-002     4.4597E+001    -7.6762E-003     6.9048E+000    -1.4108E+000     2.9599E+002     1.1117E-003     8.1777E-030
 128   0.2543  2.4774E-002     4.4569E+001    -7.7371E-003     6.9596E+000    -1.4108E+000     2.9599E+002     1.1117E-003    -2.6314E-030
 129   0.2563  2.4759E-002     4.4541E+001    -7.7980E-003     7.0143E+000    -1.4108E+000     2.9599E+002     1.1117E-003     9.9791E-030
 130   0.2583  2.4743E-002     4.4513E+001    -7.8589E-003     7.0691E+000    -1.4108E+000     2.9599E+002     1.1117E-003     9.0164E-030
 131   0.2603  2.4727E-002     4.4484E+001    -7.9198E-003     7.1239E+000    -1.4108E+000     2.9599E+002     1.1117E-003     1.3857E-029
 132   0.2623  2.4711E-002     4.4456E+001    -7.9807E-003     7.1787E+000    -1.4108E+000     2.9599E+002     1.1117E-003     3.6697E-030
 133   0.2643  2.4695E-002     4.4427E+001    -8.0416E-003     7.2334E+000    -1.4108E+000     2.9599E+002     1.1117E-003     2.2817E-029
 134   0.2663  2.4679E-002     4.4398E+001    -8.1025E-003     7.2882E+000    -1.4108E+000     2.9599E+002     1.1117E-003     1.3142E-028
 135   0.2683  2.4663E-002     4.4368E+001    -8.1634E-003     7.3430E+000    -1.4108E+000     2.9599E+002     1.1117E-003     3.1806E-029
 136   0.2703  2.4646E-002     4.4339E+001    -8.2243E-003     7.3977E+000    -1.4108E+000     2.9599E+002     1.1117E-003     9.8216E-030
 137   0.2723  2.4630E-002     4.4309E+001    -8.2852E-003     7.4525E+000    -1.4108E+000     2.9599E+002     1.1117E-003     7.1627E-030
 138   0.2743  2.4613E-002     4.4279E+001    -8.3461E-003     7.5073E+000    -1.4108E+000     2.9599E+002     1.1117E-003     7.4422E-031
 139   0.2763  2.4596E-002     4.4249E+001    -8.4069E-003     7.5621E+000    -1.4108E+000     2.9599E+002     1.1117E-003    -2.4557E-029
 140   0.2783  2.4580E-002     4.4219E+001    -8.4678E-003     7.6168E+000    -1.4108E+000     2.9599E+002     1.1117E-003    -7.3998E-030
 141   0.2803  2.4563E-002     4.4188E+001    -8.5287E-003     7.6716E+000    -1.4108E+000     2.9599E+002     1.1117E-003     1.5795E-029
 142   0.2823  2.4545E-002     4.4157E+001    -8.5896E-003     7.7264E+000    -1.4108E+000     2.9599E+002     1.1117E-003     1.6712E-028
 143   0.2843  2.4528E-002     4.4126E+001    -8.6505E-003     7.7811E+000    -1.4108E+000     2.9599E+002     1.1117E-003     1.1281E-028
 144   0.2863  2.4511E-002     4.4095E+001    -8.7114E-003     7.8359E+000    -1.4108E+000     2.9599E+002     1.1117E-003     1.4161E-028
 145   0.2883  2.4493E-002     4.4064E+001    -8.7723E-003     7.8907E+000    -1.4108E+000     2.9599E+002     1.1117E-003     2.9187E-029
 146   0.2903  2.4476E-002     4.4032E+001    -8.8332E-003     7.9454E+000    -1.4108E+000     2.9599E+002     1.1117E-003    -4.8981E-030
 147   0.2923  2.4458E-002     4.4000E+001    -8.8940E-003     8.0002E+000    -1.4108E+000     2.9599E+002     1.1117E-003     1.0710E-029
 148   0.2943  2.4440E-002     4.3968E+001    -8.9549E-003     8.0550E+000    -1.4108E+000     2.9599E+002     1.1117E-003     1.6689E-028
 149   0.2963  2.4422E-002     4.3935E+001    -9.0158E-003     8.1097E+000    -1.4108E+000     2.9599E+002     1.1117E-003    -6.6463E-029
 150   0.2983  2.4404E-002     4.3903E+001    -9.0767E-003     8.1645E+000    -1.4108E+000     2.9599E+002     1.1117E-003    -1.1463E-028
 151   0.3003  2.4386E-002     4.3870E+001    -9.1376E-003     8.2193E+000    -1.4108E+000     2.9599E+002     1.1117E-003     1.0585E-029
 152   0.3023  2.4367E-002     4.3837E+001    -9.1985E-003     8.2740E+000    -1.4108E+000     2.9599E+002     1.1117E-003     1.2265E-028
 153   0.3043  2.4349E-002     4.3804E+001    -9.2593E-003     8.3288E+000    -1.4108E+000     2.9599E+002     1.1117E-003    -1.0284E-028
 154   0.3063  2.4330E-002     4.3770E+001    -9.3202E-003     8.3836E+000    -1.4108E+000     2.9599E+002     1.1117E-003    -5.4385E-029
 155   0.3083  2.4312E-002     4.3737E+001    -9.3811E-003     8.4383E+000    -1.4108E+000     2.9599E+002     1.1117E-003     8.7088E-030
 156   0.3103  2.4293E-002     4.3703E+001    -9.4420E-003     8.4931E+000    -1.4108E+000     2.9599E+002     1.1117E-003     3.7189E-030
 157   0.3123  2.4274E-002     4.3669E+001    -9.5029E-003     8.5478E+000    -1.4108E+000     2.9599E+002     1.1117E-003     3.2977E-029
 158   0.3143  2.4255E-002     4.3634E+001    -9.5638E-003     8.6026E+000    -1.4108E+000     2.9599E+002     1.1117E-003    -2.2587E-029
 159   0.3163  2.4235E-002     4.3600E+001    -9.6246E-003     8.6574E+000    -1.4108E+000     2.9599E+002     1.1117E-003    -3.2456E-029
 160   0.3183  2.4216E-002     4.3565E+001    -9.6855E-003     8.7121E+000    -1.4108E+000     2.9599E+002     1.1117E-003     1.3782E-030
 161   0.3203  2.4197E-002     4.3530E+001    -9.7464E-003     8.7669E+000    -1.4108E+000     2.9599E+002     1.1117E-003     1.8585E-028
 162   0.3223  2.4177E-002     4.3495E+001    -9.8073E-003     8.8217E+000    -1.4108E+000     2.9599E+002     1.1117E-003     5.7869E-029
 163   0.3243  2.4157E-002     4.3459E+001    -9.8682E-003     8.8764E+000    -1.4108E+000     2.9599E+002     1.1117E-003     9.3574E-029
 164   0.3263  2.4138E-002     4.3424E+001    -9.9290E-003     8.9312E+000    -1.4108E+000     2.9599E+002     1.1117E-003     4.2675E-029
 165   0.3283  2.4118E-002     4.3388E+001    -9.9899E-003     8.9859E+000    -1.4108E+000     2.9599E+002     1.1117E-003     3.4443E-028
 166   0.3303  2.4098E-002     4.3352E+001    -1.0051E-002     9.0407E+000    -1.4108E+000     2.9599E+002     1.1117E-003     3.0208E-030
 167   0.3323  2.4077E-002     4.3315E+001    -1.0112E-002     9.0955E+000    -1.4108E+000     2.9599E+002     1.1117E-003     9.1387E-031
 168   0.3343  2.4057E-002     4.3279E+001    -1.0173E-002     9.1502E+000    -1.4108E+000     2.9599E+002     1.1117E-003    -2.9525E-030
 169   0.3363  2.4037E-002     4.3242E+001    -1.0233E-002     9.2050E+000    -1.4108E+000     2.9599E+002     1.1117E-003    -5.6283E-030
 170   0.3383  2.4016E-002     4.3205E+001    -1.0294E-002     9.2597E+000    -1.4108E+000     2.9599E+002     1.1117E-003    -3.5079E-030
 171   0.3403  2.3995E-002     4.3168E+001    -1.0355E-002     9.3145E+000    -1.4108E+000     2.9599E+002     1.1117E-003     5.2888E-031
 172   0.3423  2.3975E-002     4.3131E+001    -1.0416E-002     9.3692E+000    -1.4108E+000     2.9599E+002     1.1117E-003    -2.6909E-029
 173   0.3443  2.3954E-002     4.3093E+001    -1.0477E-002     9.4240E+000    -1.4108E+000     2.9599E+002     1.1117E-003    -3.4793E-029
 174   0.3463  2.3933E-002     4.3055E+001    -1.0538E-002     9.4788E+000    -1.4108E+000     2.9599E+002     1.1117E-003    -4.8214E-029
 175   0.3483  2.3912E-002     4.3017E+001    -1.0599E-002     9.5335E+000    -1.4108E+000     2.9599E+002     1.1117E-003     6.6369E-029
 176   0.3504  2.3890E-002     4.2979E+001    -1.0660E-002     9.5883E+000    -1.4108E+000     2.9599E+002     1.1117E-003     1.8038E-029
 177   0.3524  2.3869E-002     4.2940E+001    -1.0720E-002     9.6430E+000    -1.4108E+000     2.9599E+002     1.1117E-003    -1.4245E-029
 178   0.3544  2.3847E-002     4.2901E+001    -1.0781E-002     9.6978E+000    -1.4108E+000     2.9599E+002     1.1117E-003    -3.9773E-030
 179   0.3564  2.3826E-002     4.2863E+001    -1.0842E-002     9.7525E+000    -1.4108E+000     2.9599E+002     1.1117E-003    -3.6684E-029
 180   0.3584  2.3804E-002     4.2823E+001    -1.0903E-002     9.8073E+000    -1.4108E+000     2.9599E+002     1.1117E-003     2.0679E-029
 181   0.3604  2.3782E-002     4.2784E+001    -1.0964E-002     9.8620E+000    -1.4108E+000     2.9599E+002     1.1117E-003     1.2169E-028
 182   0.3624  2.3760E-002     4.2744E+001    -1.1025E-002     9.9168E+000    -1.4108E+000     2.9599E+002     1.1117E-003     1.3353E-028
 183   0.3644  2.3738E-002     4.2705E+001    -1.1086E-002     9.9715E+000    -1.4108E+000     2.9599E+002     1.1117E-003     6.6382E-029
 184   0.3664  2.3716E-002     4.2665E+001    -1.1146E-002     1.0026E+001    -1.4108E+000     2.9599E+002     1.1117E-003    -8.5549E-030
 185   0.3684  2.3693E-002     4.2624E+001    -1.1207E-002     1.0081E+001    -1.4108E+000     2.9599E+002     1.1117E-003    -1.1379E-029
