       X(cm)   F(g/cm^2-s)     U(cm/s)         G(g/cm^3-s)     V/R(1/s)        H(g/cm^3-s^2)   T(K)            RHO(g/cm^3)     HDOT(cal/s/cm^3)
 125   0.2482  1.1205E-002     2.0791E+001    -4.1739E-003     3.8722E+000    -3.6593E-001     2.9667E+002     1.0779E-003     1.2221E-024
 126   0.2503  1.1197E-002     2.0775E+001    -4.2075E-003     3.9034E+000    -3.6593E-001     2.9667E+002     1.0779E-003     1.4299E-024
 127   0.2523  1.1188E-002     2.0759E+001    -4.2411E-003     3.9346E+000    -3.6593E-001     2.9667E+002     1.0779E-003     1.7033E-024
 128   0.2543  1.1180E-002     2.0744E+001    -4.2748E-003     3.9658E+000    -3.6593E-001     2.9667E+002     1.0779E-003     2.0078E-024
 129   0.2563  1.1171E-002     2.0728E+001    -4.3084E-003     3.9970E+000    -3.6593E-001     2.9667E+002     1.0779E-003     2.3441E-024
 130   0.2583  1.1163E-002     2.0712E+001    -4.3421E-003     4.0282E+000    -3.6593E-001     2.9667E+002     1.0779E-003     2.7678E-024
 131   0.2603  1.1154E-002     2.0695E+001    -4.3757E-003     4.0594E+000    -3.6593E-001     2.9667E+002     1.0779E-003     3.2962E-024
 132   0.2623  1.1145E-002     2.0679E+001    -4.4093E-003     4.0906E+000    -3.6593E-001     2.9667E+002     1.0779E-003     3.8752E-024
 133   0.2643  1.1136E-002     2.0663E+001    -4.4430E-003     4.1218E+000    -3.6593E-001     2.9667E+002     1.0779E-003     4.5713E-024
 134   0.2663  1.1127E-002     2.0646E+001    -4.4766E-003     4.1530E+000    -3.6593E-001     2.9667E+002     1.0779E-003     5.3425E-024
 135   0.2683  1.1118E-002     2.0629E+001    -4.5103E-003     4.1842E+000    -3.6593E-001     2.9667E+002     1.0779E-003     6.2922E-024
 136   0.2703  1.1109E-002     2.0613E+001    -4.5439E-003     4.2155E+000    -3.6593E-001     2.9667E+002     1.0779E-003     7.4199E-024
 137   0.2723  1.1100E-002     2.0596E+001    -4.5775E-003     4.2467E+000    -3.6593E-001     2.9667E+002     1.0779E-003     8.7841E-024
 138   0.2743  1.1091E-002     2.0579E+001    -4.6112E-003     4.2779E+000    -3.6593E-001     2.9667E+002     1.0779E-003     1.0333E-023
 139   0.2763  1.1082E-002     2.0561E+001    -4.6448E-003     4.3091E+000    -3.6593E-001     2.9667E+002     1.0779E-003     1.2184E-023
 140   0.2783  1.1072E-002     2.0544E+001    -4.6785E-003     4.3403E+000    -3.6593E-001     2.9667E+002     1.0779E-003     1.4363E-023
 141   0.2803  1.1063E-002     2.0527E+001    -4.7121E-003     4.3715E+000    -3.6593E-001     2.9667E+002     1.0779E-003     1.6930E-023
 142   0.2823  1.1054E-002     2.0509E+001    -4.7457E-003     4.4027E+000    -3.6593E-001     2.9667E+002     1.0779E-003     1.9943E-023
 143   0.2843  1.1044E-002     2.0491E+001    -4.7794E-003     4.4339E+000    -3.6593E-001     2.9667E+002     1.0779E-003     2.3513E-023
 144   0.2863  1.1034E-002     2.0474E+001    -4.8130E-003     4.4651E+000    -3.6593E-001     2.9667E+002     1.0779E-003     2.7798E-023
 145   0.2883  1.1025E-002     2.0456E+001    -4.8466E-003     4.4963E+000    -3.6593E-001     2.9667E+002     1.0779E-003     3.2715E-023
 146   0.2903  1.1015E-002     2.0438E+001    -4.8803E-003     4.5275E+000    -3.6593E-001     2.9667E+002     1.0779E-003     3.8593E-023
 147   0.2923  1.1005E-002     2.0419E+001    -4.9139E-003     4.5587E+000    -3.6593E-001     2.9667E+002     1.0779E-003     4.5495E-023
 148   0.2943  1.0995E-002     2.0401E+001    -4.9475E-003     4.5899E+000    -3.6593E-001     2.9667E+002     1.0779E-003     5.3588E-023
 149   0.2963  1.0985E-002     2.0383E+001    -4.9812E-003     4.6211E+000    -3.6593E-001     2.9667E+002     1.0779E-003     6.3152E-023
 150   0.2983  1.0975E-002     2.0364E+001    -5.0148E-003     4.6523E+000    -3.6593E-001     2.9667E+002     1.0779E-003     7.4427E-023
 151   0.3003  1.0965E-002     2.0345E+001    -5.0484E-003     4.6835E+000    -3.6593E-001     2.9667E+002     1.0779E-003     8.7663E-023
 152   0.3023  1.0955E-002     2.0327E+001    -5.0821E-003     4.7147E+000    -3.6593E-001     2.9667E+002     1.0779E-003     1.0335E-022
 153   0.3043  1.0945E-002     2.0308E+001    -5.1157E-003     4.7459E+000    -3.6593E-001     2.9667E+002     1.0779E-003     1.2176E-022
 154   0.3063  1.0935E-002     2.0289E+001    -5.1493E-003     4.7771E+000    -3.6593E-001     2.9667E+002     1.0779E-003     1.4353E-022
 155   0.3083  1.0924E-002     2.0269E+001    -5.1830E-003     4.8083E+000    -3.6593E-001     2.9667E+002     1.0779E-003     1.6909E-022
 156   0.3103  1.0914E-002     2.0250E+001    -5.2166E-003     4.8395E+000    -3.6593E-001     2.9667E+002     1.0779E-003     1.9919E-022
 157   0.3123  1.0903E-002     2.0231E+001    -5.2502E-003     4.8707E+000    -3.6593E-001     2.9667E+002     1.0779E-003     2.3462E-022
 158   0.3143  1.0893E-002     2.0211E+001    -5.2839E-003     4.9019E+000    -3.6593E-001     2.9667E+002     1.0779E-003     2.7644E-022
 159   0.3163  1.0882E-002     2.0191E+001    -5.3175E-003     4.9331E+000    -3.6593E-001     2.9667E+002     1.0779E-003     3.2552E-022
 160   0.3183  1.0872E-002     2.0172E+001    -5.3511E-003     4.9643E+000    -3.6593E-001     2.9667E+002     1.0779E-003     3.8343E-022
 161   0.3203  1.0861E-002     2.0152E+001    -5.3848E-003     4.9955E+000    -3.6593E-001     2.9667E+002     1.0779E-003     4.5132E-022
 162   0.3223  1.0850E-002     2.0132E+001    -5.4184E-003     5.0267E+000    -3.6593E-001     2.9667E+002     1.0779E-003     5.3155E-022
 163   0.3243  1.0839E-002     2.0111E+001    -5.4520E-003     5.0579E+000    -3.6593E-001     2.9667E+002     1.0779E-003     6.2574E-022
 164   0.3263  1.0828E-002     2.0091E+001    -5.4857E-003     5.0891E+000    -3.6593E-001     2.9667E+002     1.0779E-003     7.3685E-022
 165   0.3283  1.0817E-002     2.0071E+001    -5.5193E-003     5.1203E+000    -3.6593E-001     2.9667E+002     1.0779E-003     8.6735E-022
 166   0.3303  1.0806E-002     2.0050E+001    -5.5529E-003     5.1515E+000    -3.6593E-001     2.9667E+002     1.0779E-003     1.0208E-021
 167   0.3323  1.0795E-002     2.0029E+001    -5.5865E-003     5.1827E+000    -3.6593E-001     2.9667E+002     1.0779E-003     1.2016E-021
 168   0.3343  1.0784E-002     2.0009E+001    -5.6202E-003     5.2139E+000    -3.6593E-001     2.9667E+002     1.0779E-003     1.4140E-021
 169   0.3363  1.0772E-002     1.9988E+001    -5.6538E-003     5.2451E+000    -3.6593E-001     2.9667E+002     1.0779E-003     1.6637E-021
 170   0.3383  1.0761E-002     1.9967E+001    -5.6874E-003     5.2763E+000    -3.6593E-001     2.9667E+002     1.0779E-003     1.9576E-021
 171   0.3403  1.0750E-002     1.9945E+001    -5.7211E-003     5.3075E+000    -3.6593E-001     2.9667E+002     1.0779E-003     2.3030E-021
 172   0.3423  1.0738E-002     1.9924E+001    -5.7547E-003     5.3387E+000    -3.6593E-001     2.9667E+002     1.0779E-003     2.7089E-021
 173   0.3443  1.0727E-002     1.9903E+001    -5.7883E-003     5.3699E+000    -3.6593E-001     2.9667E+002     1.0779E-003     3.1859E-021
 174   0.3463  1.0715E-002     1.9881E+001    -5.8219E-003     5.4011E+000    -3.6593E-001     2.9667E+002     1.0779E-003     3.7469E-021
 175   0.3483  1.0703E-002     1.9859E+001    -5.8556E-003     5.4323E+000    -3.6593E-001     2.9667E+002     1.0779E-003     4.4059E-021
 176   0.3504  1.0692E-002     1.9838E+001    -5.8892E-003     5.4635E+000    -3.6593E-001     2.9667E+002     1.0779E-003     5.1800E-021
 177   0.3524  1.0680E-002     1.9816E+001    -5.9228E-003     5.4947E+000    -3.6593E-001     2.9667E+002     1.0779E-003     6.0894E-021
 178   0.3544  1.0668E-002     1.9794E+001    -5.9564E-003     5.5259E+000    -3.6593E-001     2.9667E+002     1.0779E-003     7.1573E-021
 179   0.3564  1.0656E-002     1.9771E+001    -5.9901E-003     5.5571E+000    -3.6593E-001     2.9667E+002     1.0779E-003     8.4117E-021
 180   0.3584  1.0644E-002     1.9749E+001    -6.0237E-003     5.5883E+000    -3.6593E-001     2.9667E+002     1.0779E-003     9.8847E-021
 181   0.3604  1.0632E-002     1.9727E+001    -6.0573E-003     5.6195E+000    -3.6593E-001     2.9667E+002     1.0779E-003     1.1614E-020
 182   0.3624  1.0620E-002     1.9704E+001    -6.0909E-003     5.6507E+000    -3.6593E-001     2.9667E+002     1.0779E-003     1.3644E-020
 183   0.3644  1.0607E-002     1.9681E+001    -6.1246E-003     5.6819E+000    -3.6593E-001     2.9667E+002     1.0779E-003     1.6027E-020
 184   0.3664  1.0595E-002     1.9659E+001    -6.1582E-003     5.7131E+000    -3.6593E-001     2.9667E+002     1.0779E-003     1.8822E-020
 185   0.3684  1.0583E-002     1.9636E+001    -6.1918E-003     5.7442E+000    -3.6593E-001     2.9667E+002     1.0779E-003     2.2103E-020
 186   0.3704  1.0570E-002     1.9613E+001    -6.2254E-003     5.7754E+000    -3.6593E-001     2.9667E+002     1.0779E-003     2.5952E-020
