       X(cm)   F(g/cm^2-s)     U(cm/s)         G(g/cm^3-s)     V/R(1/s)        H(g/cm^3-s^2)   T(K)            RHO(g/cm^3)     HDOT(cal/s/cm^3)
  13   0.0240  2.8547E-002     5.1380E+001    -8.3005E-004     7.4700E-001    -1.7760E+000     2.9825E+002     1.1112E-003    -6.5684E-034
  14   0.0260  2.8545E-002     5.1377E+001    -8.9922E-004     8.0924E-001    -1.7760E+000     2.9825E+002     1.1112E-003    -6.5676E-034
  15   0.0280  2.8543E-002     5.1374E+001    -9.6839E-004     8.7149E-001    -1.7760E+000     2.9825E+002     1.1112E-003    -6.5679E-034
  16   0.0300  2.8541E-002     5.1370E+001    -1.0376E-003     9.3374E-001    -1.7760E+000     2.9825E+002     1.1112E-003    -6.5670E-034
  17   0.0320  2.8539E-002     5.1367E+001    -1.1067E-003     9.9598E-001    -1.7760E+000     2.9825E+002     1.1112E-003    -6.5685E-034
  18   0.0340  2.8536E-002     5.1362E+001    -1.1759E-003     1.0582E+000    -1.7760E+000     2.9825E+002     1.1112E-003    -6.5739E-034
  19   0.0360  2.8534E-002     5.1358E+001    -1.2450E-003     1.1205E+000    -1.7760E+000     2.9825E+002     1.1112E-003    -6.5727E-034
  20   0.0380  2.8532E-002     5.1353E+001    -1.3142E-003     1.1827E+000    -1.7760E+000     2.9825E+002     1.1112E-003    -6.5718E-034
  21   0.0400  2.8529E-002     5.1349E+001    -1.3834E-003     1.2450E+000    -1.7760E+000     2.9825E+002     1.1112E-003    -6.5694E-034
  22   0.0420  2.8526E-002     5.1343E+001    -1.4525E-003     1.3072E+000    -1.7760E+000     2.9825E+002     1.1112E-003    -6.5706E-034
  23   0.0440  2.8523E-002     5.1338E+001    -1.5217E-003     1.3694E+000    -1.7760E+000     2.9825E+002     1.1112E-003    -6.5631E-034
  24   0.0460  2.8520E-002     5.1332E+001    -1.5909E-003     1.4317E+000    -1.7760E+000     2.9825E+002     1.1112E-003    -6.5653E-034
  25   0.0480  2.8517E-002     5.1327E+001    -1.6600E-003     1.4939E+000    -1.7760E+000     2.9825E+002     1.1112E-003    -6.5647E-034
  26   0.0501  2.8513E-002     5.1321E+001    -1.7292E-003     1.5562E+000    -1.7760E+000     2.9825E+002     1.1112E-003    -6.5610E-034
  27   0.0521  2.8510E-002     5.1314E+001    -1.7984E-003     1.6184E+000    -1.7760E+000     2.9825E+002     1.1112E-003    -6.5644E-034
  28   0.0541  2.8506E-002     5.1308E+001    -1.8675E-003     1.6807E+000    -1.7760E+000     2.9825E+002     1.1112E-003    -6.5735E-034
  29   0.0561  2.8502E-002     5.1301E+001    -1.9367E-003     1.7429E+000    -1.7760E+000     2.9825E+002     1.1112E-003    -6.5589E-034
  30   0.0581  2.8498E-002     5.1294E+001    -2.0058E-003     1.8051E+000    -1.7760E+000     2.9825E+002     1.1112E-003    -6.5604E-034
  31   0.0601  2.8494E-002     5.1286E+001    -2.0750E-003     1.8674E+000    -1.7760E+000     2.9825E+002     1.1112E-003    -6.5880E-034
  32   0.0621  2.8490E-002     5.1279E+001    -2.1441E-003     1.9296E+000    -1.7760E+000     2.9825E+002     1.1112E-003    -6.5705E-034
  33   0.0641  2.8486E-002     5.1271E+001    -2.2133E-003     1.9918E+000    -1.7760E+000     2.9825E+002     1.1112E-003    -6.5624E-034
  34   0.0661  2.8481E-002     5.1263E+001    -2.2825E-003     2.0541E+000    -1.7760E+000     2.9825E+002     1.1112E-003    -6.5724E-034
  35   0.0681  2.8476E-002     5.1254E+001    -2.3516E-003     2.1163E+000    -1.7760E+000     2.9825E+002     1.1112E-003    -6.5597E-034
  36   0.0701  2.8472E-002     5.1246E+001    -2.4208E-003     2.1786E+000    -1.7760E+000     2.9825E+002     1.1112E-003    -6.5687E-034
  37   0.0721  2.8467E-002     5.1237E+001    -2.4899E-003     2.2408E+000    -1.7760E+000     2.9825E+002     1.1112E-003    -6.5550E-034
  38   0.0741  2.8462E-002     5.1228E+001    -2.5591E-003     2.3030E+000    -1.7760E+000     2.9825E+002     1.1112E-003    -6.5607E-034
  39   0.0761  2.8457E-002     5.1218E+001    -2.6282E-003     2.3653E+000    -1.7760E+000     2.9825E+002     1.1112E-003    -6.5377E-034
  40   0.0781  2.8451E-002     5.1209E+001    -2.6974E-003     2.4275E+000    -1.7760E+000     2.9825E+002     1.1112E-003    -6.5490E-034
  41   0.0801  2.8446E-002     5.1199E+001    -2.7666E-003     2.4897E+000    -1.7760E+000     2.9825E+002     1.1112E-003    -6.5816E-034
  42   0.0821  2.8440E-002     5.1189E+001    -2.8357E-003     2.5520E+000    -1.7760E+000     2.9825E+002     1.1112E-003    -6.5620E-034
  43   0.0841  2.8434E-002     5.1179E+001    -2.9049E-003     2.6142E+000    -1.7760E+000     2.9825E+002     1.1112E-003    -6.5600E-034
  44   0.0861  2.8428E-002     5.1168E+001    -2.9740E-003     2.6764E+000    -1.7760E+000     2.9825E+002     1.1112E-003    -6.6190E-034
  45   0.0881  2.8422E-002     5.1157E+001    -3.0432E-003     2.7387E+000    -1.7760E+000     2.9825E+002     1.1112E-003    -6.5337E-034
  46   0.0901  2.8416E-002     5.1146E+001    -3.1123E-003     2.8009E+000    -1.7760E+000     2.9825E+002     1.1112E-003    -6.5409E-034
  47   0.0921  2.8410E-002     5.1135E+001    -3.1815E-003     2.8631E+000    -1.7760E+000     2.9825E+002     1.1112E-003    -6.6366E-034
  48   0.0941  2.8404E-002     5.1123E+001    -3.2506E-003     2.9254E+000    -1.7760E+000     2.9825E+002     1.1112E-003    -6.6131E-034
  49   0.0961  2.8397E-002     5.1111E+001    -3.3198E-003     2.9876E+000    -1.7760E+000     2.9825E+002     1.1112E-003    -6.5690E-034
  50   0.0981  2.8390E-002     5.1099E+001    -3.3889E-003     3.0498E+000    -1.7760E+000     2.9825E+002     1.1112E-003    -6.7067E-034
  51   0.1001  2.8383E-002     5.1087E+001    -3.4581E-003     3.1121E+000    -1.7760E+000     2.9825E+002     1.1112E-003    -6.8069E-034
  52   0.1021  2.8376E-002     5.1074E+001    -3.5272E-003     3.1743E+000    -1.7760E+000     2.9825E+002     1.1112E-003    -6.4559E-034
  53   0.1041  2.8369E-002     5.1061E+001    -3.5964E-003     3.2365E+000    -1.7760E+000     2.9825E+002     1.1112E-003    -6.2688E-034
  54   0.1061  2.8362E-002     5.1048E+001    -3.6655E-003     3.2987E+000    -1.7760E+000     2.9825E+002     1.1112E-003    -6.4376E-034
  55   0.1081  2.8355E-002     5.1035E+001    -3.7347E-003     3.3610E+000    -1.7760E+000     2.9825E+002     1.1112E-003    -6.3158E-034
  56   0.1101  2.8347E-002     5.1021E+001    -3.8038E-003     3.4232E+000    -1.7760E+000     2.9825E+002     1.1112E-003    -6.4579E-034
  57   0.1121  2.8339E-002     5.1008E+001    -3.8729E-003     3.4854E+000    -1.7760E+000     2.9825E+002     1.1112E-003    -6.4012E-034
  58   0.1141  2.8332E-002     5.0994E+001    -3.9421E-003     3.5477E+000    -1.7760E+000     2.9825E+002     1.1112E-003    -6.3091E-034
  59   0.1161  2.8324E-002     5.0979E+001    -4.0112E-003     3.6099E+000    -1.7760E+000     2.9825E+002     1.1112E-003    -6.4802E-034
  60   0.1181  2.8315E-002     5.0965E+001    -4.0804E-003     3.6721E+000    -1.7760E+000     2.9825E+002     1.1112E-003    -6.3782E-034
  61   0.1201  2.8307E-002     5.0950E+001    -4.1495E-003     3.7343E+000    -1.7760E+000     2.9825E+002     1.1112E-003    -6.3489E-034
  62   0.1221  2.8299E-002     5.0935E+001    -4.2187E-003     3.7966E+000    -1.7760E+000     2.9825E+002     1.1112E-003    -6.1821E-034
  63   0.1241  2.8290E-002     5.0919E+001    -4.2878E-003     3.8588E+000    -1.7760E+000     2.9825E+002     1.1112E-003    -6.7925E-034
  64   0.1261  2.8282E-002     5.0904E+001    -4.3570E-003     3.9210E+000    -1.7760E+000     2.9825E+002     1.1112E-003    -7.0368E-034
  65   0.1281  2.8273E-002     5.0888E+001    -4.4261E-003     3.9832E+000    -1.7760E+000     2.9825E+002     1.1112E-003    -7.4180E-034
  66   0.1301  2.8264E-002     5.0872E+001    -4.4952E-003     4.0455E+000    -1.7760E+000     2.9825E+002     1.1112E-003    -6.7129E-034
  67   0.1321  2.8255E-002     5.0856E+001    -4.5644E-003     4.1077E+000    -1.7760E+000     2.9825E+002     1.1112E-003    -6.5974E-034
  68   0.1341  2.8246E-002     5.0839E+001    -4.6335E-003     4.1699E+000    -1.7760E+000     2.9825E+002     1.1112E-003    -5.5080E-034
  69   0.1361  2.8236E-002     5.0822E+001    -4.7027E-003     4.2321E+000    -1.7760E+000     2.9825E+002     1.1112E-003    -5.4068E-034
  70   0.1381  2.8227E-002     5.0805E+001    -4.7718E-003     4.2943E+000    -1.7760E+000     2.9825E+002     1.1112E-003    -6.9713E-034
  71   0.1401  2.8217E-002     5.0788E+001    -4.8409E-003     4.3566E+000    -1.7760E+000     2.9825E+002     1.1112E-003    -7.0389E-034
  72   0.1421  2.8208E-002     5.0770E+001    -4.9101E-003     4.4188E+000    -1.7760E+000     2.9825E+002     1.1112E-003    -6.0046E-034
  73   0.1441  2.8198E-002     5.0752E+001    -4.9792E-003     4.4810E+000    -1.7760E+000     2.9825E+002     1.1112E-003    -9.7674E-034
  74   0.1461  2.8188E-002     5.0734E+001    -5.0484E-003     4.5432E+000    -1.7760E+000     2.9825E+002     1.1112E-003    -9.1559E-034
  75   0.1481  2.8177E-002     5.0716E+001    -5.1175E-003     4.6054E+000    -1.7760E+000     2.9825E+002     1.1112E-003    -9.4270E-034
  76   0.1502  2.8167E-002     5.0697E+001    -5.1866E-003     4.6677E+000    -1.7760E+000     2.9825E+002     1.1112E-003    -8.5367E-034
  77   0.1522  2.8157E-002     5.0679E+001    -5.2558E-003     4.7299E+000    -1.7760E+000     2.9825E+002     1.1112E-003    -7.8102E-034
  78   0.1542  2.8146E-002     5.0660E+001    -5.3249E-003     4.7921E+000    -1.7760E+000     2.9825E+002     1.1112E-003    -4.7660E-034
  79   0.1562  2.8135E-002     5.0640E+001    -5.3940E-003     4.8543E+000    -1.7760E+000     2.9825E+002     1.1112E-003    -6.4032E-034
  80   0.1582  2.8124E-002     5.0621E+001    -5.4632E-003     4.9165E+000    -1.7760E+000     2.9825E+002     1.1112E-003    -1.0077E-033
  81   0.1602  2.8113E-002     5.0601E+001    -5.5323E-003     4.9788E+000    -1.7760E+000     2.9825E+002     1.1112E-003    -1.1553E-033
  82   0.1622  2.8102E-002     5.0581E+001    -5.6014E-003     5.0410E+000    -1.7760E+000     2.9825E+002     1.1112E-003    -1.9791E-034
  83   0.1642  2.8091E-002     5.0561E+001    -5.6706E-003     5.1032E+000    -1.7760E+000     2.9825E+002     1.1112E-003    -7.5416E-034
  84   0.1662  2.8080E-002     5.0540E+001    -5.7397E-003     5.1654E+000    -1.7760E+000     2.9825E+002     1.1112E-003    -1.8265E-034
  85   0.1682  2.8068E-002     5.0519E+001    -5.8088E-003     5.2276E+000    -1.7760E+000     2.9825E+002     1.1112E-003    -9.1947E-034
  86   0.1702  2.8056E-002     5.0498E+001    -5.8780E-003     5.2898E+000    -1.7760E+000     2.9825E+002     1.1112E-003    -2.0337E-033
  87   0.1722  2.8044E-002     5.0477E+001    -5.9471E-003     5.3520E+000    -1.7760E+000     2.9825E+002     1.1112E-003    -7.9205E-034
  88   0.1742  2.8033E-002     5.0455E+001    -6.0162E-003     5.4143E+000    -1.7760E+000     2.9825E+002     1.1112E-003    -3.0748E-034
  89   0.1762  2.8020E-002     5.0433E+001    -6.0853E-003     5.4765E+000    -1.7760E+000     2.9825E+002     1.1112E-003    -1.5350E-033
  90   0.1782  2.8008E-002     5.0411E+001    -6.1545E-003     5.5387E+000    -1.7760E+000     2.9825E+002     1.1112E-003    -1.3754E-033
  91   0.1802  2.7996E-002     5.0389E+001    -6.2236E-003     5.6009E+000    -1.7760E+000     2.9825E+002     1.1112E-003    -1.0886E-033
  92   0.1822  2.7983E-002     5.0367E+001    -6.2927E-003     5.6631E+000    -1.7760E+000     2.9825E+002     1.1112E-003     2.1304E-033
  93   0.1842  2.7971E-002     5.0344E+001    -6.3619E-003     5.7253E+000    -1.7760E+000     2.9825E+002     1.1112E-003     8.2025E-034
  94   0.1862  2.7958E-002     5.0321E+001    -6.4310E-003     5.7875E+000    -1.7760E+000     2.9825E+002     1.1112E-003     1.8907E-033
  95   0.1882  2.7945E-002     5.0297E+001    -6.5001E-003     5.8497E+000    -1.7760E+000     2.9825E+002     1.1112E-003    -4.8922E-034
  96   0.1902  2.7932E-002     5.0274E+001    -6.5692E-003     5.9119E+000    -1.7760E+000     2.9825E+002     1.1112E-003    -2.6328E-033
  97   0.1922  2.7919E-002     5.0250E+001    -6.6384E-003     5.9742E+000    -1.7760E+000     2.9825E+002     1.1112E-003    -8.4100E-034
  98   0.1942  2.7905E-002     5.0226E+001    -6.7075E-003     6.0364E+000    -1.7760E+000     2.9825E+002     1.1112E-003     8.2405E-034
  99   0.1962  2.7892E-002     5.0202E+001    -6.7766E-003     6.0986E+000    -1.7760E+000     2.9825E+002     1.1112E-003    -2.6739E-033
 100   0.1982  2.7878E-002     5.0177E+001    -6.8457E-003     6.1608E+000    -1.7760E+000     2.9825E+002     1.1112E-003     7.9438E-034
 101   0.2002  2.7864E-002     5.0152E+001    -6.9149E-003     6.2230E+000    -1.7760E+000     2.9825E+002     1.1112E-003    -2.4604E-033
 102   0.2022  2.7850E-002     5.0127E+001    -6.9840E-003     6.2852E+000    -1.7760E+000     2.9825E+002     1.1112E-003    -4.5501E-034
 103   0.2042  2.7836E-002     5.0102E+001    -7.0531E-003     6.3474E+000    -1.7760E+000     2.9825E+002     1.1112E-003    -1.4287E-032
 104   0.2062  2.7822E-002     5.0077E+001    -7.1222E-003     6.4096E+000    -1.7760E+000     2.9825E+002     1.1112E-003    -1.8423E-032
 105   0.2082  2.7808E-002     5.0051E+001    -7.1914E-003     6.4718E+000    -1.7760E+000     2.9825E+002     1.1112E-003    -7.7547E-033
 106   0.2102  2.7793E-002     5.0025E+001    -7.2605E-003     6.5340E+000    -1.7760E+000     2.9825E+002     1.1112E-003     1.3156E-032
 107   0.2122  2.7779E-002     4.9998E+001    -7.3296E-003     6.5962E+000    -1.7760E+000     2.9825E+002     1.1112E-003     4.0982E-033
 108   0.2142  2.7764E-002     4.9972E+001    -7.3987E-003     6.6584E+000    -1.7760E+000     2.9825E+002     1.1112E-003     1.3082E-032
 109   0.2162  2.7749E-002     4.9945E+001    -7.4678E-003     6.7206E+000    -1.7760E+000     2.9825E+002     1.1112E-003     1.1213E-032
 110   0.2182  2.7734E-002     4.9918E+001    -7.5370E-003     6.7828E+000    -1.7760E+000     2.9825E+002     1.1112E-003     3.0579E-033
 111   0.2202  2.7719E-002     4.9891E+001    -7.6061E-003     6.8450E+000    -1.7760E+000     2.9825E+002     1.1112E-003    -5.6000E-033
 112   0.2222  2.7704E-002     4.9863E+001    -7.6752E-003     6.9072E+000    -1.7760E+000     2.9825E+002     1.1112E-003    -1.0924E-032
 113   0.2242  2.7688E-002     4.9835E+001    -7.7443E-003     6.9694E+000    -1.7760E+000     2.9825E+002     1.1112E-003     5.8166E-033
 114   0.2262  2.7673E-002     4.9807E+001    -7.8134E-003     7.0316E+000    -1.7760E+000     2.9825E+002     1.1112E-003     1.2010E-032
 115   0.2282  2.7657E-002     4.9779E+001    -7.8825E-003     7.0938E+000    -1.7760E+000     2.9825E+002     1.1112E-003    -7.3317E-033
 116   0.2302  2.7641E-002     4.9751E+001    -7.9517E-003     7.1560E+000    -1.7760E+000     2.9825E+002     1.1112E-003     3.3717E-033
 117   0.2322  2.7625E-002     4.9722E+001    -8.0208E-003     7.2182E+000    -1.7760E+000     2.9825E+002     1.1112E-003    -3.4593E-032
 118   0.2342  2.7609E-002     4.9693E+001    -8.0899E-003     7.2804E+000    -1.7760E+000     2.9825E+002     1.1112E-003    -3.8227E-032
 119   0.2362  2.7593E-002     4.9664E+001    -8.1590E-003     7.3426E+000    -1.7760E+000     2.9825E+002     1.1112E-003     1.6271E-032
 120   0.2382  2.7576E-002     4.9634E+001    -8.2281E-003     7.4048E+000    -1.7760E+000     2.9825E+002     1.1112E-003     2.2191E-032
 121   0.2402  2.7560E-002     4.9604E+001    -8.2972E-003     7.4670E+000    -1.7760E+000     2.9825E+002     1.1112E-003     1.5550E-032
 122   0.2422  2.7543E-002     4.9574E+001    -8.3663E-003     7.5292E+000    -1.7760E+000     2.9825E+002     1.1112E-003    -6.5398E-032
 123   0.2442  2.7526E-002     4.9544E+001    -8.4355E-003     7.5914E+000    -1.7760E+000     2.9825E+002     1.1112E-003    -4.2999E-032
 124   0.2462  2.7509E-002     4.9513E+001    -8.5046E-003     7.6536E+000    -1.7760E+000     2.9825E+002     1.1112E-003     3.6618E-033
 125   0.2482  2.7492E-002     4.9483E+001    -8.5737E-003     7.7158E+000    -1.7760E+000     2.9825E+002     1.1112E-003     1.2258E-032
 126   0.2503  2.7475E-002     4.9452E+001    -8.6428E-003     7.7780E+000    -1.7760E+000     2.9825E+002     1.1112E-003     5.8852E-032
 127   0.2523  2.7458E-002     4.9420E+001    -8.7119E-003     7.8402E+000    -1.7760E+000     2.9825E+002     1.1112E-003    -2.0623E-033
 128   0.2543  2.7440E-002     4.9389E+001    -8.7810E-003     7.9024E+000    -1.7760E+000     2.9825E+002     1.1112E-003     3.6154E-032
 129   0.2563  2.7422E-002     4.9357E+001    -8.8501E-003     7.9646E+000    -1.7760E+000     2.9825E+002     1.1112E-003     7.6603E-032
 130   0.2583  2.7405E-002     4.9325E+001    -8.9192E-003     8.0268E+000    -1.7760E+000     2.9825E+002     1.1112E-003     4.6373E-032
 131   0.2603  2.7387E-002     4.9293E+001    -8.9883E-003     8.0890E+000    -1.7760E+000     2.9825E+002     1.1112E-003     1.8187E-031
 132   0.2623  2.7369E-002     4.9260E+001    -9.0574E-003     8.1512E+000    -1.7760E+000     2.9825E+002     1.1112E-003     2.3354E-033
 133   0.2643  2.7350E-002     4.9228E+001    -9.1265E-003     8.2134E+000    -1.7760E+000     2.9825E+002     1.1112E-003     1.5367E-031
 134   0.2663  2.7332E-002     4.9195E+001    -9.1956E-003     8.2756E+000    -1.7760E+000     2.9825E+002     1.1112E-003     2.4986E-031
 135   0.2683  2.7314E-002     4.9161E+001    -9.2648E-003     8.3377E+000    -1.7760E+000     2.9825E+002     1.1112E-003     1.9833E-031
 136   0.2703  2.7295E-002     4.9128E+001    -9.3339E-003     8.3999E+000    -1.7760E+000     2.9825E+002     1.1112E-003     6.1342E-031
 137   0.2723  2.7276E-002     4.9094E+001    -9.4030E-003     8.4621E+000    -1.7760E+000     2.9825E+002     1.1112E-003     5.1084E-031
 138   0.2743  2.7257E-002     4.9060E+001    -9.4721E-003     8.5243E+000    -1.7760E+000     2.9825E+002     1.1112E-003     2.7253E-031
 139   0.2763  2.7238E-002     4.9026E+001    -9.5412E-003     8.5865E+000    -1.7760E+000     2.9825E+002     1.1112E-003     3.3093E-031
 140   0.2783  2.7219E-002     4.8991E+001    -9.6103E-003     8.6487E+000    -1.7760E+000     2.9825E+002     1.1112E-003     4.2784E-031
 141   0.2803  2.7200E-002     4.8957E+001    -9.6794E-003     8.7109E+000    -1.7760E+000     2.9825E+002     1.1112E-003     2.3558E-031
 142   0.2823  2.7180E-002     4.8922E+001    -9.7485E-003     8.7731E+000    -1.7760E+000     2.9825E+002     1.1112E-003    -1.7469E-031
 143   0.2843  2.7161E-002     4.8886E+001    -9.8176E-003     8.8353E+000    -1.7760E+000     2.9825E+002     1.1112E-003    -4.5922E-031
 144   0.2863  2.7141E-002     4.8851E+001    -9.8867E-003     8.8974E+000    -1.7760E+000     2.9825E+002     1.1112E-003    -4.4516E-031
 145   0.2883  2.7121E-002     4.8815E+001    -9.9558E-003     8.9596E+000    -1.7760E+000     2.9825E+002     1.1112E-003    -2.9501E-031
 146   0.2903  2.7101E-002     4.8779E+001    -1.0025E-002     9.0218E+000    -1.7760E+000     2.9825E+002     1.1112E-003    -3.1851E-031
 147   0.2923  2.7081E-002     4.8743E+001    -1.0094E-002     9.0840E+000    -1.7760E+000     2.9825E+002     1.1112E-003    -5.1587E-031
 148   0.2943  2.7061E-002     4.8706E+001    -1.0163E-002     9.1462E+000    -1.7760E+000     2.9825E+002     1.1112E-003     6.3480E-031
 149   0.2963  2.7040E-002     4.8670E+001    -1.0232E-002     9.2084E+000    -1.7760E+000     2.9825E+002     1.1112E-003     9.4385E-031
 150   0.2983  2.7020E-002     4.8633E+001    -1.0301E-002     9.2706E+000    -1.7760E+000     2.9825E+002     1.1112E-003     1.7849E-030
 151   0.3003  2.6999E-002     4.8595E+001    -1.0370E-002     9.3327E+000    -1.7760E+000     2.9825E+002     1.1112E-003     8.6293E-031
 152   0.3023  2.6978E-002     4.8558E+001    -1.0439E-002     9.3949E+000    -1.7760E+000     2.9825E+002     1.1112E-003     2.6755E-030
 153   0.3043  2.6957E-002     4.8520E+001    -1.0509E-002     9.4571E+000    -1.7760E+000     2.9825E+002     1.1112E-003     2.4416E-030
 154   0.3063  2.6936E-002     4.8482E+001    -1.0578E-002     9.5193E+000    -1.7760E+000     2.9825E+002     1.1112E-003     2.4540E-029
 155   0.3083  2.6915E-002     4.8444E+001    -1.0647E-002     9.5815E+000    -1.7760E+000     2.9825E+002     1.1112E-003     1.3837E-029
 156   0.3103  2.6894E-002     4.8405E+001    -1.0716E-002     9.6437E+000    -1.7760E+000     2.9825E+002     1.1112E-003    -2.5295E-030
 157   0.3123  2.6872E-002     4.8367E+001    -1.0785E-002     9.7058E+000    -1.7760E+000     2.9825E+002     1.1112E-003    -9.7568E-030
 158   0.3143  2.6850E-002     4.8328E+001    -1.0854E-002     9.7680E+000    -1.7760E+000     2.9825E+002     1.1112E-003    -1.6598E-029
 159   0.3163  2.6829E-002     4.8288E+001    -1.0923E-002     9.8302E+000    -1.7760E+000     2.9825E+002     1.1112E-003     1.5419E-029
 160   0.3183  2.6807E-002     4.8249E+001    -1.0992E-002     9.8924E+000    -1.7760E+000     2.9825E+002     1.1112E-003     2.8192E-029
 161   0.3203  2.6785E-002     4.8209E+001    -1.1061E-002     9.9546E+000    -1.7760E+000     2.9825E+002     1.1112E-003     1.1261E-029
 162   0.3223  2.6762E-002     4.8169E+001    -1.1130E-002     1.0017E+001    -1.7760E+000     2.9825E+002     1.1112E-003     9.6663E-029
 163   0.3243  2.6740E-002     4.8129E+001    -1.1200E-002     1.0079E+001    -1.7760E+000     2.9825E+002     1.1112E-003     4.0893E-029
 164   0.3263  2.6718E-002     4.8088E+001    -1.1269E-002     1.0141E+001    -1.7760E+000     2.9825E+002     1.1112E-003     7.0895E-030
 165   0.3283  2.6695E-002     4.8048E+001    -1.1338E-002     1.0203E+001    -1.7760E+000     2.9825E+002     1.1112E-003     1.7093E-029
 166   0.3303  2.6672E-002     4.8007E+001    -1.1407E-002     1.0265E+001    -1.7760E+000     2.9825E+002     1.1112E-003    -2.0846E-029
 167   0.3323  2.6649E-002     4.7966E+001    -1.1476E-002     1.0328E+001    -1.7760E+000     2.9825E+002     1.1112E-003    -3.8025E-029
 168   0.3343  2.6626E-002     4.7924E+001    -1.1545E-002     1.0390E+001    -1.7760E+000     2.9825E+002     1.1112E-003     4.7075E-029
 169   0.3363  2.6603E-002     4.7882E+001    -1.1614E-002     1.0452E+001    -1.7760E+000     2.9825E+002     1.1112E-003     3.5183E-030
 170   0.3383  2.6580E-002     4.7840E+001    -1.1683E-002     1.0514E+001    -1.7760E+000     2.9825E+002     1.1112E-003    -2.4663E-029
 171   0.3403  2.6556E-002     4.7798E+001    -1.1752E-002     1.0576E+001    -1.7760E+000     2.9825E+002     1.1112E-003    -1.0993E-028
 172   0.3423  2.6533E-002     4.7756E+001    -1.1821E-002     1.0638E+001    -1.7760E+000     2.9825E+002     1.1112E-003    -1.3798E-028
 173   0.3443  2.6509E-002     4.7713E+001    -1.1890E-002     1.0701E+001    -1.7760E+000     2.9825E+002     1.1112E-003     3.6533E-030
 174   0.3463  2.6485E-002     4.7670E+001    -1.1959E-002     1.0763E+001    -1.7760E+000     2.9825E+002     1.1112E-003     1.1027E-028
 175   0.3483  2.6461E-002     4.7627E+001    -1.2029E-002     1.0825E+001    -1.7760E+000     2.9825E+002     1.1112E-003     2.2025E-030
 176   0.3504  2.6437E-002     4.7583E+001    -1.2098E-002     1.0887E+001    -1.7760E+000     2.9825E+002     1.1112E-003    -2.2069E-028
 177   0.3524  2.6413E-002     4.7540E+001    -1.2167E-002     1.0949E+001    -1.7760E+000     2.9825E+002     1.1112E-003     2.4239E-028
 178   0.3544  2.6388E-002     4.7496E+001    -1.2236E-002     1.1012E+001    -1.7760E+000     2.9825E+002     1.1112E-003    -3.2475E-028
 179   0.3564  2.6364E-002     4.7451E+001    -1.2305E-002     1.1074E+001    -1.7760E+000     2.9825E+002     1.1112E-003    -3.7069E-029
 180   0.3584  2.6339E-002     4.7407E+001    -1.2374E-002     1.1136E+001    -1.7760E+000     2.9825E+002     1.1112E-003    -1.4071E-029
 181   0.3604  2.6314E-002     4.7362E+001    -1.2443E-002     1.1198E+001    -1.7760E+000     2.9825E+002     1.1112E-003     1.5351E-029
 182   0.3624  2.6289E-002     4.7317E+001    -1.2512E-002     1.1260E+001    -1.7760E+000     2.9825E+002     1.1112E-003     1.5955E-029
 183   0.3644  2.6264E-002     4.7272E+001    -1.2581E-002     1.1322E+001    -1.7760E+000     2.9825E+002     1.1112E-003    -1.7277E-030
 184   0.3664  2.6239E-002     4.7227E+001    -1.2650E-002     1.1385E+001    -1.7760E+000     2.9825E+002     1.1112E-003    -1.1310E-029
