       X(cm)   F(g/cm^2-s)     U(cm/s)         G(g/cm^3-s)     V/R(1/s)        H(g/cm^3-s^2)   T(K)            RHO(g/cm^3)     HDOT(cal/s/cm^3)
  24   0.0460  1.3003E-002     2.3952E+001    -9.1117E-004     8.3924E-001    -4.7480E-001     2.9635E+002     1.0857E-003     6.5920E-030
  25   0.0480  1.3001E-002     2.3949E+001    -9.5078E-004     8.7572E-001    -4.7480E-001     2.9635E+002     1.0857E-003    -2.1214E-028
  26   0.0501  1.2999E-002     2.3945E+001    -9.9039E-004     9.1220E-001    -4.7480E-001     2.9635E+002     1.0857E-003    -5.0485E-028
  27   0.0521  1.2997E-002     2.3942E+001    -1.0300E-003     9.4869E-001    -4.7480E-001     2.9635E+002     1.0857E-003     2.2069E-028
  28   0.0541  1.2995E-002     2.3938E+001    -1.0696E-003     9.8517E-001    -4.7480E-001     2.9635E+002     1.0857E-003    -2.5895E-028
  29   0.0561  1.2993E-002     2.3934E+001    -1.1092E-003     1.0217E+000    -4.7480E-001     2.9635E+002     1.0857E-003     4.8215E-028
  30   0.0581  1.2990E-002     2.3930E+001    -1.1488E-003     1.0581E+000    -4.7480E-001     2.9635E+002     1.0857E-003     3.2113E-029
  31   0.0601  1.2988E-002     2.3925E+001    -1.1884E-003     1.0946E+000    -4.7480E-001     2.9635E+002     1.0857E-003     7.3222E-028
  32   0.0621  1.2986E-002     2.3921E+001    -1.2280E-003     1.1311E+000    -4.7480E-001     2.9635E+002     1.0857E-003    -7.8492E-028
  33   0.0641  1.2983E-002     2.3916E+001    -1.2677E-003     1.1676E+000    -4.7480E-001     2.9635E+002     1.0857E-003    -5.9698E-028
  34   0.0661  1.2981E-002     2.3912E+001    -1.3073E-003     1.2041E+000    -4.7480E-001     2.9635E+002     1.0857E-003     2.5036E-028
  35   0.0681  1.2978E-002     2.3907E+001    -1.3469E-003     1.2405E+000    -4.7480E-001     2.9635E+002     1.0857E-003     2.3510E-027
  36   0.0701  1.2975E-002     2.3902E+001    -1.3865E-003     1.2770E+000    -4.7480E-001     2.9635E+002     1.0857E-003     3.7423E-028
  37   0.0721  1.2972E-002     2.3896E+001    -1.4261E-003     1.3135E+000    -4.7480E-001     2.9635E+002     1.0857E-003     1.1588E-027
  38   0.0741  1.2969E-002     2.3891E+001    -1.4657E-003     1.3500E+000    -4.7480E-001     2.9635E+002     1.0857E-003    -1.0044E-027
  39   0.0761  1.2966E-002     2.3886E+001    -1.5053E-003     1.3865E+000    -4.7480E-001     2.9635E+002     1.0857E-003    -4.0894E-028
  40   0.0781  1.2963E-002     2.3880E+001    -1.5449E-003     1.4229E+000    -4.7480E-001     2.9635E+002     1.0857E-003    -3.3885E-028
  41   0.0801  1.2960E-002     2.3874E+001    -1.5845E-003     1.4594E+000    -4.7480E-001     2.9635E+002     1.0857E-003    -2.7483E-027
  42   0.0821  1.2957E-002     2.3868E+001    -1.6241E-003     1.4959E+000    -4.7480E-001     2.9635E+002     1.0857E-003    -4.9336E-028
  43   0.0841  1.2954E-002     2.3862E+001    -1.6637E-003     1.5324E+000    -4.7480E-001     2.9635E+002     1.0857E-003    -1.0432E-028
  44   0.0861  1.2950E-002     2.3856E+001    -1.7033E-003     1.5689E+000    -4.7480E-001     2.9635E+002     1.0857E-003    -3.1114E-028
  45   0.0881  1.2947E-002     2.3850E+001    -1.7429E-003     1.6053E+000    -4.7480E-001     2.9635E+002     1.0857E-003     1.1488E-027
  46   0.0901  1.2943E-002     2.3843E+001    -1.7825E-003     1.6418E+000    -4.7480E-001     2.9635E+002     1.0857E-003     6.1859E-029
  47   0.0921  1.2940E-002     2.3837E+001    -1.8221E-003     1.6783E+000    -4.7480E-001     2.9635E+002     1.0857E-003    -1.1469E-028
  48   0.0941  1.2936E-002     2.3830E+001    -1.8617E-003     1.7148E+000    -4.7480E-001     2.9635E+002     1.0857E-003    -3.6217E-028
  49   0.0961  1.2932E-002     2.3823E+001    -1.9013E-003     1.7512E+000    -4.7480E-001     2.9635E+002     1.0857E-003     1.0179E-027
  50   0.0981  1.2928E-002     2.3816E+001    -1.9409E-003     1.7877E+000    -4.7480E-001     2.9635E+002     1.0857E-003     7.7763E-029
  51   0.1001  1.2925E-002     2.3808E+001    -1.9806E-003     1.8242E+000    -4.7480E-001     2.9635E+002     1.0857E-003    -1.4279E-027
  52   0.1021  1.2921E-002     2.3801E+001    -2.0202E-003     1.8607E+000    -4.7480E-001     2.9635E+002     1.0857E-003     1.5359E-027
  53   0.1041  1.2916E-002     2.3794E+001    -2.0598E-003     1.8972E+000    -4.7480E-001     2.9635E+002     1.0857E-003    -5.6999E-028
  54   0.1061  1.2912E-002     2.3786E+001    -2.0994E-003     1.9336E+000    -4.7480E-001     2.9635E+002     1.0857E-003    -4.6604E-028
  55   0.1081  1.2908E-002     2.3778E+001    -2.1390E-003     1.9701E+000    -4.7480E-001     2.9635E+002     1.0857E-003     1.0634E-028
  56   0.1101  1.2904E-002     2.3770E+001    -2.1786E-003     2.0066E+000    -4.7480E-001     2.9635E+002     1.0857E-003    -3.2705E-028
  57   0.1121  1.2899E-002     2.3762E+001    -2.2182E-003     2.0430E+000    -4.7480E-001     2.9635E+002     1.0857E-003    -4.1037E-029
  58   0.1141  1.2895E-002     2.3754E+001    -2.2578E-003     2.0795E+000    -4.7480E-001     2.9635E+002     1.0857E-003     5.5127E-029
  59   0.1161  1.2890E-002     2.3745E+001    -2.2974E-003     2.1160E+000    -4.7480E-001     2.9635E+002     1.0857E-003    -1.0854E-027
  60   0.1181  1.2886E-002     2.3737E+001    -2.3370E-003     2.1525E+000    -4.7480E-001     2.9635E+002     1.0857E-003    -2.8665E-027
  61   0.1201  1.2881E-002     2.3728E+001    -2.3766E-003     2.1889E+000    -4.7480E-001     2.9635E+002     1.0857E-003     6.2581E-029
  62   0.1221  1.2876E-002     2.3719E+001    -2.4162E-003     2.2254E+000    -4.7480E-001     2.9635E+002     1.0857E-003     6.7656E-028
  63   0.1241  1.2871E-002     2.3710E+001    -2.4557E-003     2.2619E+000    -4.7480E-001     2.9635E+002     1.0857E-003    -5.8716E-029
  64   0.1261  1.2866E-002     2.3701E+001    -2.4953E-003     2.2984E+000    -4.7480E-001     2.9635E+002     1.0857E-003    -1.0714E-027
  65   0.1281  1.2861E-002     2.3692E+001    -2.5349E-003     2.3348E+000    -4.7480E-001     2.9635E+002     1.0857E-003    -1.1216E-027
  66   0.1301  1.2856E-002     2.3683E+001    -2.5745E-003     2.3713E+000    -4.7480E-001     2.9635E+002     1.0857E-003    -3.7633E-028
  67   0.1321  1.2851E-002     2.3673E+001    -2.6141E-003     2.4078E+000    -4.7480E-001     2.9635E+002     1.0857E-003     5.7305E-028
  68   0.1341  1.2846E-002     2.3663E+001    -2.6537E-003     2.4442E+000    -4.7480E-001     2.9635E+002     1.0857E-003    -8.6081E-029
  69   0.1361  1.2840E-002     2.3653E+001    -2.6933E-003     2.4807E+000    -4.7480E-001     2.9635E+002     1.0857E-003     3.4580E-028
  70   0.1381  1.2835E-002     2.3643E+001    -2.7329E-003     2.5172E+000    -4.7480E-001     2.9635E+002     1.0857E-003    -9.6591E-028
  71   0.1401  1.2829E-002     2.3633E+001    -2.7725E-003     2.5536E+000    -4.7480E-001     2.9635E+002     1.0857E-003     1.1419E-027
  72   0.1421  1.2824E-002     2.3623E+001    -2.8121E-003     2.5901E+000    -4.7480E-001     2.9635E+002     1.0857E-003     1.5888E-027
  73   0.1441  1.2818E-002     2.3612E+001    -2.8517E-003     2.6266E+000    -4.7480E-001     2.9635E+002     1.0857E-003    -4.8021E-028
  74   0.1461  1.2812E-002     2.3602E+001    -2.8913E-003     2.6631E+000    -4.7480E-001     2.9635E+002     1.0857E-003    -2.4495E-027
  75   0.1481  1.2807E-002     2.3591E+001    -2.9309E-003     2.6995E+000    -4.7480E-001     2.9635E+002     1.0857E-003     4.3916E-028
  76   0.1502  1.2801E-002     2.3580E+001    -2.9705E-003     2.7360E+000    -4.7480E-001     2.9635E+002     1.0857E-003     6.2451E-029
  77   0.1522  1.2795E-002     2.3569E+001    -3.0101E-003     2.7725E+000    -4.7480E-001     2.9635E+002     1.0857E-003     6.7765E-028
  78   0.1542  1.2789E-002     2.3558E+001    -3.0497E-003     2.8089E+000    -4.7480E-001     2.9635E+002     1.0857E-003    -3.3523E-028
  79   0.1562  1.2782E-002     2.3547E+001    -3.0893E-003     2.8454E+000    -4.7480E-001     2.9635E+002     1.0857E-003     3.4331E-028
  80   0.1582  1.2776E-002     2.3535E+001    -3.1289E-003     2.8819E+000    -4.7480E-001     2.9635E+002     1.0857E-003     6.2894E-028
  81   0.1602  1.2770E-002     2.3524E+001    -3.1684E-003     2.9183E+000    -4.7480E-001     2.9635E+002     1.0857E-003     6.6999E-028
  82   0.1622  1.2764E-002     2.3512E+001    -3.2080E-003     2.9548E+000    -4.7480E-001     2.9635E+002     1.0857E-003     9.1530E-028
  83   0.1642  1.2757E-002     2.3500E+001    -3.2476E-003     2.9912E+000    -4.7480E-001     2.9635E+002     1.0857E-003     9.0797E-028
  84   0.1662  1.2751E-002     2.3488E+001    -3.2872E-003     3.0277E+000    -4.7480E-001     2.9635E+002     1.0857E-003    -5.8521E-028
  85   0.1682  1.2744E-002     2.3476E+001    -3.3268E-003     3.0642E+000    -4.7480E-001     2.9635E+002     1.0857E-003     7.0013E-028
  86   0.1702  1.2737E-002     2.3463E+001    -3.3664E-003     3.1006E+000    -4.7480E-001     2.9635E+002     1.0857E-003     8.8103E-028
  87   0.1722  1.2730E-002     2.3451E+001    -3.4060E-003     3.1371E+000    -4.7480E-001     2.9635E+002     1.0857E-003     2.1279E-027
  88   0.1742  1.2724E-002     2.3438E+001    -3.4456E-003     3.1736E+000    -4.7480E-001     2.9635E+002     1.0857E-003     1.6934E-027
  89   0.1762  1.2717E-002     2.3426E+001    -3.4852E-003     3.2100E+000    -4.7480E-001     2.9635E+002     1.0857E-003     1.7365E-027
  90   0.1782  1.2710E-002     2.3413E+001    -3.5247E-003     3.2465E+000    -4.7480E-001     2.9635E+002     1.0857E-003     4.3945E-028
  91   0.1802  1.2703E-002     2.3400E+001    -3.5643E-003     3.2830E+000    -4.7480E-001     2.9635E+002     1.0857E-003     6.5831E-028
  92   0.1822  1.2695E-002     2.3386E+001    -3.6039E-003     3.3194E+000    -4.7480E-001     2.9635E+002     1.0857E-003     3.2830E-027
  93   0.1842  1.2688E-002     2.3373E+001    -3.6435E-003     3.3559E+000    -4.7480E-001     2.9635E+002     1.0857E-003     6.5408E-028
  94   0.1862  1.2681E-002     2.3359E+001    -3.6831E-003     3.3923E+000    -4.7480E-001     2.9635E+002     1.0857E-003     3.1359E-027
  95   0.1882  1.2673E-002     2.3346E+001    -3.7227E-003     3.4288E+000    -4.7480E-001     2.9635E+002     1.0857E-003     4.5956E-027
  96   0.1902  1.2666E-002     2.3332E+001    -3.7623E-003     3.4653E+000    -4.7480E-001     2.9635E+002     1.0857E-003     5.1454E-027
  97   0.1922  1.2658E-002     2.3318E+001    -3.8019E-003     3.5017E+000    -4.7480E-001     2.9635E+002     1.0857E-003     5.7345E-027
  98   0.1942  1.2651E-002     2.3304E+001    -3.8414E-003     3.5382E+000    -4.7480E-001     2.9635E+002     1.0857E-003     4.4106E-027
  99   0.1962  1.2643E-002     2.3290E+001    -3.8810E-003     3.5746E+000    -4.7480E-001     2.9635E+002     1.0857E-003     7.7112E-027
 100   0.1982  1.2635E-002     2.3275E+001    -3.9206E-003     3.6111E+000    -4.7480E-001     2.9635E+002     1.0857E-003     9.6602E-027
 101   0.2002  1.2627E-002     2.3261E+001    -3.9602E-003     3.6476E+000    -4.7480E-001     2.9635E+002     1.0857E-003     1.1107E-026
 102   0.2022  1.2619E-002     2.3246E+001    -3.9998E-003     3.6840E+000    -4.7480E-001     2.9635E+002     1.0857E-003     1.1703E-026
 103   0.2042  1.2611E-002     2.3231E+001    -4.0394E-003     3.7205E+000    -4.7480E-001     2.9635E+002     1.0857E-003     1.4385E-026
 104   0.2062  1.2603E-002     2.3216E+001    -4.0789E-003     3.7569E+000    -4.7480E-001     2.9635E+002     1.0857E-003     1.6914E-026
 105   0.2082  1.2595E-002     2.3201E+001    -4.1185E-003     3.7934E+000    -4.7480E-001     2.9635E+002     1.0857E-003     2.1050E-026
 106   0.2102  1.2587E-002     2.3186E+001    -4.1581E-003     3.8298E+000    -4.7480E-001     2.9635E+002     1.0857E-003     2.6905E-026
 107   0.2122  1.2578E-002     2.3170E+001    -4.1977E-003     3.8663E+000    -4.7480E-001     2.9635E+002     1.0857E-003     2.7617E-026
 108   0.2142  1.2570E-002     2.3155E+001    -4.2373E-003     3.9028E+000    -4.7480E-001     2.9635E+002     1.0857E-003     3.3021E-026
 109   0.2162  1.2561E-002     2.3139E+001    -4.2768E-003     3.9392E+000    -4.7480E-001     2.9635E+002     1.0857E-003     4.0057E-026
 110   0.2182  1.2553E-002     2.3123E+001    -4.3164E-003     3.9757E+000    -4.7480E-001     2.9635E+002     1.0857E-003     4.6978E-026
 111   0.2202  1.2544E-002     2.3107E+001    -4.3560E-003     4.0121E+000    -4.7480E-001     2.9635E+002     1.0857E-003     5.3100E-026
 112   0.2222  1.2535E-002     2.3091E+001    -4.3956E-003     4.0486E+000    -4.7480E-001     2.9635E+002     1.0857E-003     6.1621E-026
 113   0.2242  1.2526E-002     2.3075E+001    -4.4352E-003     4.0850E+000    -4.7480E-001     2.9635E+002     1.0857E-003     7.0525E-026
 114   0.2262  1.2517E-002     2.3059E+001    -4.4747E-003     4.1215E+000    -4.7480E-001     2.9635E+002     1.0857E-003     8.4782E-026
 115   0.2282  1.2508E-002     2.3042E+001    -4.5143E-003     4.1579E+000    -4.7480E-001     2.9635E+002     1.0857E-003     9.9570E-026
 116   0.2302  1.2499E-002     2.3025E+001    -4.5539E-003     4.1944E+000    -4.7480E-001     2.9635E+002     1.0857E-003     1.1944E-025
 117   0.2322  1.2490E-002     2.3008E+001    -4.5935E-003     4.2309E+000    -4.7480E-001     2.9635E+002     1.0857E-003     1.3812E-025
 118   0.2342  1.2481E-002     2.2991E+001    -4.6331E-003     4.2673E+000    -4.7480E-001     2.9635E+002     1.0857E-003     1.6058E-025
 119   0.2362  1.2472E-002     2.2974E+001    -4.6726E-003     4.3038E+000    -4.7480E-001     2.9635E+002     1.0857E-003     1.8769E-025
 120   0.2382  1.2462E-002     2.2957E+001    -4.7122E-003     4.3402E+000    -4.7480E-001     2.9635E+002     1.0857E-003     2.2264E-025
 121   0.2402  1.2453E-002     2.2939E+001    -4.7518E-003     4.3767E+000    -4.7480E-001     2.9635E+002     1.0857E-003     2.6176E-025
 122   0.2422  1.2443E-002     2.2922E+001    -4.7914E-003     4.4131E+000    -4.7480E-001     2.9635E+002     1.0857E-003     3.0702E-025
 123   0.2442  1.2434E-002     2.2904E+001    -4.8309E-003     4.4496E+000    -4.7480E-001     2.9635E+002     1.0857E-003     3.6377E-025
 124   0.2462  1.2424E-002     2.2886E+001    -4.8705E-003     4.4860E+000    -4.7480E-001     2.9635E+002     1.0857E-003     4.2820E-025
 125   0.2482  1.2414E-002     2.2868E+001    -4.9101E-003     4.5225E+000    -4.7480E-001     2.9635E+002     1.0857E-003     5.0392E-025
 126   0.2503  1.2404E-002     2.2850E+001    -4.9497E-003     4.5589E+000    -4.7480E-001     2.9635E+002     1.0857E-003     5.9283E-025
 127   0.2523  1.2394E-002     2.2832E+001    -4.9892E-003     4.5954E+000    -4.7480E-001     2.9635E+002     1.0857E-003     7.0299E-025
 128   0.2543  1.2384E-002     2.2813E+001    -5.0288E-003     4.6318E+000    -4.7480E-001     2.9635E+002     1.0857E-003     8.2967E-025
 129   0.2563  1.2374E-002     2.2795E+001    -5.0684E-003     4.6683E+000    -4.7480E-001     2.9635E+002     1.0857E-003     9.8128E-025
 130   0.2583  1.2364E-002     2.2776E+001    -5.1080E-003     4.7047E+000    -4.7480E-001     2.9635E+002     1.0857E-003     1.1639E-024
 131   0.2603  1.2354E-002     2.2757E+001    -5.1475E-003     4.7412E+000    -4.7480E-001     2.9635E+002     1.0857E-003     1.3702E-024
 132   0.2623  1.2343E-002     2.2738E+001    -5.1871E-003     4.7776E+000    -4.7480E-001     2.9635E+002     1.0857E-003     1.6228E-024
 133   0.2643  1.2333E-002     2.2719E+001    -5.2267E-003     4.8141E+000    -4.7480E-001     2.9635E+002     1.0857E-003     1.9155E-024
 134   0.2663  1.2322E-002     2.2699E+001    -5.2662E-003     4.8505E+000    -4.7480E-001     2.9635E+002     1.0857E-003     2.2635E-024
 135   0.2683  1.2312E-002     2.2680E+001    -5.3058E-003     4.8870E+000    -4.7480E-001     2.9635E+002     1.0857E-003     2.6845E-024
 136   0.2703  1.2301E-002     2.2660E+001    -5.3454E-003     4.9234E+000    -4.7480E-001     2.9635E+002     1.0857E-003     3.1800E-024
 137   0.2723  1.2290E-002     2.2640E+001    -5.3850E-003     4.9598E+000    -4.7480E-001     2.9635E+002     1.0857E-003     3.7700E-024
 138   0.2743  1.2280E-002     2.2620E+001    -5.4245E-003     4.9963E+000    -4.7480E-001     2.9635E+002     1.0857E-003     4.4770E-024
 139   0.2763  1.2269E-002     2.2600E+001    -5.4641E-003     5.0327E+000    -4.7480E-001     2.9635E+002     1.0857E-003     5.2992E-024
 140   0.2783  1.2258E-002     2.2580E+001    -5.5037E-003     5.0692E+000    -4.7480E-001     2.9635E+002     1.0857E-003     6.2751E-024
 141   0.2803  1.2247E-002     2.2560E+001    -5.5432E-003     5.1056E+000    -4.7480E-001     2.9635E+002     1.0857E-003     7.4565E-024
 142   0.2823  1.2236E-002     2.2539E+001    -5.5828E-003     5.1421E+000    -4.7480E-001     2.9635E+002     1.0857E-003     8.8378E-024
 143   0.2843  1.2224E-002     2.2519E+001    -5.6224E-003     5.1785E+000    -4.7480E-001     2.9635E+002     1.0857E-003     1.0500E-023
 144   0.2863  1.2213E-002     2.2498E+001    -5.6619E-003     5.2150E+000    -4.7480E-001     2.9635E+002     1.0857E-003     1.2470E-023
 145   0.2883  1.2202E-002     2.2477E+001    -5.7015E-003     5.2514E+000    -4.7480E-001     2.9635E+002     1.0857E-003     1.4820E-023
 146   0.2903  1.2190E-002     2.2456E+001    -5.7411E-003     5.2878E+000    -4.7480E-001     2.9635E+002     1.0857E-003     1.7596E-023
 147   0.2923  1.2179E-002     2.2435E+001    -5.7806E-003     5.3243E+000    -4.7480E-001     2.9635E+002     1.0857E-003     2.0912E-023
 148   0.2943  1.2167E-002     2.2413E+001    -5.8202E-003     5.3607E+000    -4.7480E-001     2.9635E+002     1.0857E-003     2.4856E-023
 149   0.2963  1.2155E-002     2.2392E+001    -5.8598E-003     5.3972E+000    -4.7480E-001     2.9635E+002     1.0857E-003     2.9563E-023
 150   0.2983  1.2144E-002     2.2370E+001    -5.8993E-003     5.4336E+000    -4.7480E-001     2.9635E+002     1.0857E-003     3.5144E-023
 151   0.3003  1.2132E-002     2.2348E+001    -5.9389E-003     5.4701E+000    -4.7480E-001     2.9635E+002     1.0857E-003     4.1816E-023
 152   0.3023  1.2120E-002     2.2326E+001    -5.9785E-003     5.5065E+000    -4.7480E-001     2.9635E+002     1.0857E-003     4.9733E-023
 153   0.3043  1.2108E-002     2.2304E+001    -6.0180E-003     5.5429E+000    -4.7480E-001     2.9635E+002     1.0857E-003     5.9166E-023
 154   0.3063  1.2096E-002     2.2282E+001    -6.0576E-003     5.5794E+000    -4.7480E-001     2.9635E+002     1.0857E-003     7.0427E-023
 155   0.3083  1.2084E-002     2.2259E+001    -6.0972E-003     5.6158E+000    -4.7480E-001     2.9635E+002     1.0857E-003     8.3805E-023
 156   0.3103  1.2071E-002     2.2237E+001    -6.1367E-003     5.6523E+000    -4.7480E-001     2.9635E+002     1.0857E-003     9.9775E-023
 157   0.3123  1.2059E-002     2.2214E+001    -6.1763E-003     5.6887E+000    -4.7480E-001     2.9635E+002     1.0857E-003     1.1877E-022
 158   0.3143  1.2047E-002     2.2191E+001    -6.2158E-003     5.7251E+000    -4.7480E-001     2.9635E+002     1.0857E-003     1.4141E-022
 159   0.3163  1.2034E-002     2.2168E+001    -6.2554E-003     5.7616E+000    -4.7480E-001     2.9635E+002     1.0857E-003     1.6838E-022
 160   0.3183  1.2022E-002     2.2145E+001    -6.2950E-003     5.7980E+000    -4.7480E-001     2.9635E+002     1.0857E-003     2.0054E-022
 161   0.3203  1.2009E-002     2.2122E+001    -6.3345E-003     5.8345E+000    -4.7480E-001     2.9635E+002     1.0857E-003     2.3882E-022
 162   0.3223  1.1996E-002     2.2098E+001    -6.3741E-003     5.8709E+000    -4.7480E-001     2.9635E+002     1.0857E-003     2.8443E-022
 163   0.3243  1.1983E-002     2.2075E+001    -6.4136E-003     5.9073E+000    -4.7480E-001     2.9635E+002     1.0857E-003     3.3877E-022
 164   0.3263  1.1971E-002     2.2051E+001    -6.4532E-003     5.9438E+000    -4.7480E-001     2.9635E+002     1.0857E-003     4.0359E-022
 165   0.3283  1.1958E-002     2.2027E+001    -6.4928E-003     5.9802E+000    -4.7480E-001     2.9635E+002     1.0857E-003     4.8074E-022
 166   0.3303  1.1945E-002     2.2003E+001    -6.5323E-003     6.0166E+000    -4.7480E-001     2.9635E+002     1.0857E-003     5.7272E-022
 167   0.3323  1.1931E-002     2.1979E+001    -6.5719E-003     6.0531E+000    -4.7480E-001     2.9635E+002     1.0857E-003     6.8226E-022
 168   0.3343  1.1918E-002     2.1955E+001    -6.6114E-003     6.0895E+000    -4.7480E-001     2.9635E+002     1.0857E-003     8.1281E-022
 169   0.3363  1.1905E-002     2.1930E+001    -6.6510E-003     6.1259E+000    -4.7480E-001     2.9635E+002     1.0857E-003     9.6829E-022
 170   0.3383  1.1892E-002     2.1906E+001    -6.6906E-003     6.1624E+000    -4.7480E-001     2.9635E+002     1.0857E-003     1.1536E-021
 171   0.3403  1.1878E-002     2.1881E+001    -6.7301E-003     6.1988E+000    -4.7480E-001     2.9635E+002     1.0857E-003     1.3743E-021
 172   0.3423  1.1865E-002     2.1856E+001    -6.7697E-003     6.2352E+000    -4.7480E-001     2.9635E+002     1.0857E-003     1.6371E-021
 173   0.3443  1.1851E-002     2.1831E+001    -6.8092E-003     6.2717E+000    -4.7480E-001     2.9635E+002     1.0857E-003     1.9502E-021
 174   0.3463  1.1837E-002     2.1806E+001    -6.8488E-003     6.3081E+000    -4.7480E-001     2.9635E+002     1.0857E-003     2.3231E-021
 175   0.3483  1.1824E-002     2.1780E+001    -6.8883E-003     6.3445E+000    -4.7480E-001     2.9635E+002     1.0857E-003     2.7673E-021
 176   0.3504  1.1810E-002     2.1755E+001    -6.9279E-003     6.3810E+000    -4.7480E-001     2.9635E+002     1.0857E-003     3.2962E-021
 177   0.3524  1.1796E-002     2.1729E+001    -6.9674E-003     6.4174E+000    -4.7480E-001     2.9635E+002     1.0857E-003     3.9259E-021
 178   0.3544  1.1782E-002     2.1704E+001    -7.0070E-003     6.4538E+000    -4.7480E-001     2.9635E+002     1.0857E-003     4.6757E-021
 179   0.3564  1.1768E-002     2.1678E+001    -7.0465E-003     6.4903E+000    -4.7480E-001     2.9635E+002     1.0857E-003     5.5683E-021
 180   0.3584  1.1754E-002     2.1652E+001    -7.0861E-003     6.5267E+000    -4.7480E-001     2.9635E+002     1.0857E-003     6.6308E-021
 181   0.3604  1.1739E-002     2.1625E+001    -7.1257E-003     6.5631E+000    -4.7480E-001     2.9635E+002     1.0857E-003     7.8955E-021
 182   0.3624  1.1725E-002     2.1599E+001    -7.1652E-003     6.5996E+000    -4.7480E-001     2.9635E+002     1.0857E-003     9.4006E-021
 183   0.3644  1.1711E-002     2.1573E+001    -7.2048E-003     6.6360E+000    -4.7480E-001     2.9635E+002     1.0857E-003     1.1192E-020
 184   0.3664  1.1696E-002     2.1546E+001    -7.2443E-003     6.6724E+000    -4.7480E-001     2.9635E+002     1.0857E-003     1.3322E-020
 185   0.3684  1.1682E-002     2.1519E+001    -7.2839E-003     6.7088E+000    -4.7480E-001     2.9635E+002     1.0857E-003     1.5857E-020
 186   0.3704  1.1667E-002     2.1492E+001    -7.3234E-003     6.7453E+000    -4.7480E-001     2.9635E+002     1.0857E-003     1.8873E-020
