       X(cm)   F(g/cm^2-s)     U(cm/s)         G(g/cm^3-s)     V/R(1/s)        H(g/cm^3-s^2)   T(K)            RHO(g/cm^3)     HDOT(cal/s/cm^3)
  48   0.3141  1.8278E-002     3.3538E+001    -7.1321E-003     6.5433E+000    -8.0975E-001     2.9840E+002     1.0900E-003    -2.6555E-029
  49   0.3208  1.8230E-002     3.3450E+001    -7.2836E-003     6.6823E+000    -8.0975E-001     2.9840E+002     1.0900E-003     1.6232E-029
  50   0.3275  1.8181E-002     3.3360E+001    -7.4350E-003     6.8212E+000    -8.0975E-001     2.9840E+002     1.0900E-003     2.4460E-029
  51   0.3342  1.8131E-002     3.3267E+001    -7.5864E-003     6.9601E+000    -8.0975E-001     2.9840E+002     1.0900E-003    -1.0573E-029
  52   0.3409  1.8079E-002     3.3174E+001    -7.7379E-003     7.0991E+000    -8.0975E-001     2.9840E+002     1.0900E-003    -5.8119E-029
  53   0.3475  1.8027E-002     3.3078E+001    -7.8893E-003     7.2380E+000    -8.0975E-001     2.9840E+002     1.0900E-003    -5.5111E-029
  54   0.3542  1.7974E-002     3.2980E+001    -8.0406E-003     7.3768E+000    -8.0975E-001     2.9840E+002     1.0900E-003    -5.2401E-029
  55   0.3609  1.7920E-002     3.2880E+001    -8.1920E-003     7.5157E+000    -8.0975E-001     2.9840E+002     1.0900E-003     7.5549E-029
  56   0.3676  1.7864E-002     3.2779E+001    -8.3434E-003     7.6546E+000    -8.0975E-001     2.9840E+002     1.0900E-003     9.8569E-030
  57   0.3743  1.7808E-002     3.2676E+001    -8.4947E-003     7.7935E+000    -8.0975E-001     2.9840E+002     1.0900E-003     6.4181E-029
  58   0.3810  1.7751E-002     3.2571E+001    -8.6461E-003     7.9323E+000    -8.0975E-001     2.9840E+002     1.0900E-003     7.8662E-029
  59   0.3876  1.7693E-002     3.2464E+001    -8.7974E-003     8.0711E+000    -8.0975E-001     2.9840E+002     1.0900E-003     1.0871E-028
  60   0.3943  1.7633E-002     3.2355E+001    -8.9487E-003     8.2100E+000    -8.0975E-001     2.9840E+002     1.0900E-003     1.9264E-028
  61   0.4010  1.7573E-002     3.2244E+001    -9.1000E-003     8.3488E+000    -8.0975E-001     2.9840E+002     1.0900E-003     4.0180E-028
  62   0.4077  1.7512E-002     3.2132E+001    -9.2513E-003     8.4876E+000    -8.0975E-001     2.9840E+002     1.0900E-003     5.6775E-028
  63   0.4144  1.7449E-002     3.2017E+001    -9.4026E-003     8.6263E+000    -8.0975E-001     2.9840E+002     1.0900E-003     9.6625E-028
  64   0.4211  1.7386E-002     3.1901E+001    -9.5538E-003     8.7651E+000    -8.0975E-001     2.9840E+002     1.0900E-003     1.5671E-027
  65   0.4277  1.7322E-002     3.1783E+001    -9.7051E-003     8.9039E+000    -8.0975E-001     2.9840E+002     1.0900E-003     2.5835E-027
  66   0.4344  1.7256E-002     3.1663E+001    -9.8563E-003     9.0426E+000    -8.0975E-001     2.9840E+002     1.0900E-003     4.3695E-027
  67   0.4411  1.7190E-002     3.1541E+001    -1.0008E-002     9.1814E+000    -8.0975E-001     2.9840E+002     1.0900E-003     7.3744E-027
  68   0.4478  1.7122E-002     3.1418E+001    -1.0159E-002     9.3201E+000    -8.0975E-001     2.9840E+002     1.0900E-003     1.2144E-026
  69   0.4545  1.7054E-002     3.1292E+001    -1.0310E-002     9.4588E+000    -8.0975E-001     2.9840E+002     1.0900E-003     2.0532E-026
  70   0.4612  1.6985E-002     3.1165E+001    -1.0461E-002     9.5975E+000    -8.0975E-001     2.9840E+002     1.0900E-003     3.3857E-026
  71   0.4678  1.6914E-002     3.1036E+001    -1.0612E-002     9.7362E+000    -8.0975E-001     2.9840E+002     1.0900E-003     5.6871E-026
  72   0.4745  1.6843E-002     3.0905E+001    -1.0763E-002     9.8749E+000    -8.0975E-001     2.9840E+002     1.0900E-003     9.5195E-026
  73   0.4812  1.6770E-002     3.0772E+001    -1.0915E-002     1.0014E+001    -8.0975E-001     2.9840E+002     1.0900E-003     1.5968E-025
  74   0.4879  1.6697E-002     3.0637E+001    -1.1066E-002     1.0152E+001    -8.0975E-001     2.9840E+002     1.0900E-003     2.6831E-025
  75   0.4946  1.6622E-002     3.0500E+001    -1.1217E-002     1.0291E+001    -8.0975E-001     2.9840E+002     1.0900E-003     4.5216E-025
  76   0.5013  1.6547E-002     3.0362E+001    -1.1368E-002     1.0429E+001    -8.0975E-001     2.9840E+002     1.0900E-003     7.6473E-025
  77   0.5079  1.6470E-002     3.0221E+001    -1.1519E-002     1.0568E+001    -8.0975E-001     2.9840E+002     1.0900E-003     1.2987E-024
  78   0.5146  1.6393E-002     3.0079E+001    -1.1670E-002     1.0707E+001    -8.0975E-001     2.9840E+002     1.0900E-003     2.2166E-024
  79   0.5213  1.6314E-002     2.9935E+001    -1.1821E-002     1.0845E+001    -8.0975E-001     2.9840E+002     1.0900E-003     3.8052E-024
  80   0.5280  1.6235E-002     2.9789E+001    -1.1972E-002     1.0984E+001    -8.0975E-001     2.9840E+002     1.0900E-003     6.5743E-024
  81   0.5347  1.6154E-002     2.9642E+001    -1.2123E-002     1.1122E+001    -8.0975E-001     2.9840E+002     1.0900E-003     1.1439E-023
  82   0.5414  1.6073E-002     2.9492E+001    -1.2274E-002     1.1261E+001    -8.0975E-001     2.9840E+002     1.0900E-003     2.0054E-023
  83   0.5480  1.5990E-002     2.9341E+001    -1.2425E-002     1.1399E+001    -8.0975E-001     2.9840E+002     1.0900E-003     3.5436E-023
  84   0.5547  1.5907E-002     2.9187E+001    -1.2576E-002     1.1538E+001    -8.0975E-001     2.9840E+002     1.0900E-003     6.3121E-023
  85   0.5614  1.5822E-002     2.9032E+001    -1.2727E-002     1.1677E+001    -8.0975E-001     2.9840E+002     1.0900E-003     1.1333E-022
  86   0.5681  1.5737E-002     2.8875E+001    -1.2878E-002     1.1815E+001    -8.0975E-001     2.9840E+002     1.0900E-003     2.0505E-022
  87   0.5748  1.5650E-002     2.8716E+001    -1.3029E-002     1.1953E+001    -8.0975E-001     2.9840E+002     1.0900E-003     3.7366E-022
  88   0.5815  1.5563E-002     2.8555E+001    -1.3180E-002     1.2092E+001    -8.0975E-001     2.9840E+002     1.0900E-003     6.8539E-022
  89   0.5881  1.5474E-002     2.8393E+001    -1.3331E-002     1.2230E+001    -8.0975E-001     2.9840E+002     1.0900E-003     1.2644E-021
  90   0.5948  1.5384E-002     2.8229E+001    -1.3482E-002     1.2369E+001    -8.0975E-001     2.9840E+002     1.0900E-003     2.3442E-021
  91   0.6015  1.5294E-002     2.8062E+001    -1.3633E-002     1.2507E+001    -8.0975E-001     2.9840E+002     1.0900E-003     4.3637E-021
  92   0.6082  1.5202E-002     2.7894E+001    -1.3784E-002     1.2646E+001    -8.0975E-001     2.9840E+002     1.0900E-003     8.1491E-021
  93   0.6149  1.5109E-002     2.7724E+001    -1.3934E-002     1.2784E+001    -8.0975E-001     2.9840E+002     1.0900E-003     1.5254E-020
  94   0.6216  1.5016E-002     2.7552E+001    -1.4085E-002     1.2922E+001    -8.0975E-001     2.9840E+002     1.0900E-003     2.8599E-020
  95   0.6282  1.4921E-002     2.7379E+001    -1.4236E-002     1.3061E+001    -8.0975E-001     2.9840E+002     1.0900E-003     5.3666E-020
  96   0.6349  1.4826E-002     2.7203E+001    -1.4387E-002     1.3199E+001    -8.0975E-001     2.9840E+002     1.0900E-003     1.0072E-019
  97   0.6416  1.4729E-002     2.7026E+001    -1.4538E-002     1.3338E+001    -8.0975E-001     2.9840E+002     1.0900E-003     1.8898E-019
  98   0.6483  1.4631E-002     2.6847E+001    -1.4689E-002     1.3476E+001    -8.0975E-001     2.9840E+002     1.0900E-003     3.5428E-019
  99   0.6550  1.4533E-002     2.6666E+001    -1.4839E-002     1.3614E+001    -8.0975E-001     2.9840E+002     1.0900E-003     6.6331E-019
 100   0.6617  1.4433E-002     2.6483E+001    -1.4990E-002     1.3753E+001    -8.0975E-001     2.9840E+002     1.0900E-003     1.2398E-018
 101   0.6683  1.4332E-002     2.6298E+001    -1.5141E-002     1.3891E+001    -8.0975E-001     2.9840E+002     1.0900E-003     2.3129E-018
 102   0.6750  1.4230E-002     2.6111E+001    -1.5291E-002     1.4029E+001    -8.0975E-001     2.9840E+002     1.0900E-003     4.3048E-018
 103   0.6817  1.4128E-002     2.5923E+001    -1.5442E-002     1.4167E+001    -8.0975E-001     2.9840E+002     1.0900E-003     7.9924E-018
 104   0.6884  1.4024E-002     2.5733E+001    -1.5593E-002     1.4306E+001    -8.0975E-001     2.9840E+002     1.0900E-003     1.4799E-017
 105   0.6951  1.3919E-002     2.5541E+001    -1.5743E-002     1.4444E+001    -8.0975E-001     2.9840E+002     1.0900E-003     2.7323E-017
 106   0.7018  1.3814E-002     2.5347E+001    -1.5894E-002     1.4582E+001    -8.0975E-001     2.9840E+002     1.0900E-003     5.0295E-017
 107   0.7084  1.3707E-002     2.5151E+001    -1.6045E-002     1.4720E+001    -8.0975E-001     2.9840E+002     1.0900E-003     9.2292E-017
 108   0.7151  1.3599E-002     2.4953E+001    -1.6195E-002     1.4858E+001    -8.0975E-001     2.9840E+002     1.0900E-003     1.6881E-016
 109   0.7218  1.3490E-002     2.4754E+001    -1.6346E-002     1.4997E+001    -8.0975E-001     2.9840E+002     1.0900E-003     3.0775E-016
 110   0.7285  1.3381E-002     2.4552E+001    -1.6497E-002     1.5135E+001    -8.0975E-001     2.9840E+002     1.0900E-003     5.5916E-016
 111   0.7352  1.3270E-002     2.4349E+001    -1.6647E-002     1.5273E+001    -8.0975E-001     2.9840E+002     1.0900E-003     1.0125E-015
 112   0.7419  1.3158E-002     2.4144E+001    -1.6798E-002     1.5411E+001    -8.0975E-001     2.9840E+002     1.0900E-003     1.8272E-015
 113   0.7485  1.3045E-002     2.3937E+001    -1.6948E-002     1.5549E+001    -8.0975E-001     2.9840E+002     1.0900E-003     3.2863E-015
 114   0.7552  1.2932E-002     2.3729E+001    -1.7098E-002     1.5687E+001    -8.0975E-001     2.9840E+002     1.0900E-003     5.8907E-015
 115   0.7619  1.2817E-002     2.3518E+001    -1.7249E-002     1.5825E+001    -8.0975E-001     2.9840E+002     1.0900E-003     1.0525E-014
 116   0.7686  1.2701E-002     2.3306E+001    -1.7399E-002     1.5963E+001    -8.0975E-001     2.9840E+002     1.0900E-003     1.8748E-014
 117   0.7753  1.2584E-002     2.3092E+001    -1.7550E-002     1.6101E+001    -8.0975E-001     2.9840E+002     1.0899E-003     3.3301E-014
 118   0.7820  1.2466E-002     2.2876E+001    -1.7700E-002     1.6239E+001    -8.0975E-001     2.9840E+002     1.0899E-003     5.9001E-014
 119   0.7886  1.2348E-002     2.2658E+001    -1.7850E-002     1.6377E+001    -8.0975E-001     2.9840E+002     1.0899E-003     1.0432E-013
 120   0.7953  1.2228E-002     2.2438E+001    -1.8001E-002     1.6515E+001    -8.0975E-001     2.9840E+002     1.0899E-003     1.8418E-013
 121   0.8020  1.2107E-002     2.2217E+001    -1.8151E-002     1.6653E+001    -8.0975E-001     2.9840E+002     1.0899E-003     3.2497E-013
 122   0.8087  1.1985E-002     2.1994E+001    -1.8301E-002     1.6791E+001    -8.0975E-001     2.9840E+002     1.0899E-003     5.7367E-013
 123   0.8154  1.1862E-002     2.1769E+001    -1.8451E-002     1.6929E+001    -8.0975E-001     2.9840E+002     1.0899E-003     1.0146E-012
 124   0.8221  1.1739E-002     2.1542E+001    -1.8601E-002     1.7067E+001    -8.0975E-001     2.9840E+002     1.0898E-003     1.8009E-012
 125   0.8287  1.1614E-002     2.1313E+001    -1.8751E-002     1.7205E+001    -8.0975E-001     2.9840E+002     1.0898E-003     3.2150E-012
 126   0.8354  1.1488E-002     2.1083E+001    -1.8900E-002     1.7343E+001    -8.0975E-001     2.9840E+002     1.0898E-003     5.7869E-012
 127   0.8421  1.1361E-002     2.0851E+001    -1.9050E-002     1.7481E+001    -8.0975E-001     2.9840E+002     1.0898E-003     1.0530E-011
 128   0.8488  1.1233E-002     2.0617E+001    -1.9200E-002     1.7619E+001    -8.0975E-001     2.9840E+002     1.0897E-003     1.9423E-011
 129   0.8555  1.1105E-002     2.0382E+001    -1.9349E-002     1.7757E+001    -8.0975E-001     2.9840E+002     1.0897E-003     3.6404E-011
 130   0.8622  1.0975E-002     2.0145E+001    -1.9498E-002     1.7895E+001    -8.0975E-001     2.9840E+002     1.0896E-003     6.9452E-011
 131   0.8688  1.0844E-002     1.9906E+001    -1.9647E-002     1.8032E+001    -8.0975E-001     2.9840E+002     1.0895E-003     1.3498E-010
 132   0.8755  1.0712E-002     1.9666E+001    -1.9795E-002     1.8170E+001    -8.0975E-001     2.9840E+002     1.0894E-003     2.6713E-010
 133   0.8822  1.0580E-002     1.9424E+001    -1.9944E-002     1.8308E+001    -8.0975E-001     2.9840E+002     1.0893E-003     5.3751E-010
 134   0.8888  1.0446E-002     1.9181E+001    -2.0091E-002     1.8445E+001    -8.0975E-001     2.9841E+002     1.0892E-003     1.0969E-009
 135   0.8955  1.0312E-002     1.8937E+001    -2.0238E-002     1.8583E+001    -8.0975E-001     2.9841E+002     1.0891E-003     2.2626E-009
 136   0.9021  1.0177E-002     1.8693E+001    -2.0384E-002     1.8720E+001    -8.0975E-001     2.9842E+002     1.0889E-003     4.7003E-009
 137   0.9088  1.0042E-002     1.8448E+001    -2.0529E-002     1.8856E+001    -8.0975E-001     2.9844E+002     1.0887E-003     9.7932E-009
 138   0.9153  9.9070E-003     1.8204E+001    -2.0671E-002     1.8992E+001    -8.0975E-001     2.9846E+002     1.0884E-003     2.0373E-008
 139   0.9218  9.7724E-003     1.7963E+001    -2.0811E-002     1.9126E+001    -8.0975E-001     2.9849E+002     1.0881E-003     4.2110E-008
 140   0.9282  9.6393E-003     1.7725E+001    -2.0947E-002     1.9258E+001    -8.0975E-001     2.9854E+002     1.0877E-003     8.5998E-008
 141   0.9344  9.5086E-003     1.7493E+001    -2.1077E-002     1.9387E+001    -8.0975E-001     2.9861E+002     1.0871E-003     1.7240E-007
 142   0.9404  9.3819E-003     1.7271E+001    -2.1200E-002     1.9512E+001    -8.0975E-001     2.9872E+002     1.0865E-003     3.3674E-007
 143   0.9461  9.2608E-003     1.7061E+001    -2.1313E-002     1.9632E+001    -8.0975E-001     2.9886E+002     1.0856E-003     6.3601E-007
 144   0.9514  9.1466E-003     1.6866E+001    -2.1415E-002     1.9744E+001    -8.0975E-001     2.9905E+002     1.0846E-003     1.1541E-006
 145   0.9564  9.0406E-003     1.6689E+001    -2.1504E-002     1.9849E+001    -8.0975E-001     2.9930E+002     1.0834E-003     2.0013E-006
 146   0.9609  8.9433E-003     1.6531E+001    -2.1580E-002     1.9945E+001    -8.0975E-001     2.9959E+002     1.0820E-003     3.3129E-006
 147   0.9650  8.8549E-003     1.6392E+001    -2.1642E-002     2.0033E+001    -8.0975E-001     2.9995E+002     1.0804E-003     5.2302E-006
 148   0.9687  8.7752E-003     1.6272E+001    -2.1692E-002     2.0112E+001    -8.0975E-001     3.0036E+002     1.0786E-003     7.8933E-006
 149   0.9720  8.7033E-003     1.6168E+001    -2.1731E-002     2.0184E+001    -8.0975E-001     3.0082E+002     1.0766E-003     1.1442E-005
 150   0.9750  8.6377E-003     1.6078E+001    -2.1759E-002     2.0251E+001    -8.0975E-001     3.0133E+002     1.0745E-003     1.6048E-005
 151   0.9777  8.5790E-003     1.6002E+001    -2.1778E-002     2.0311E+001    -8.0975E-001     3.0187E+002     1.0723E-003     2.1737E-005
 152   0.9802  8.5252E-003     1.5936E+001    -2.1790E-002     2.0366E+001    -8.0975E-001     3.0246E+002     1.0699E-003     2.8700E-005
 153   0.9824  8.4759E-003     1.5881E+001    -2.1794E-002     2.0418E+001    -8.0975E-001     3.0308E+002     1.0674E-003     3.7025E-005
 154   0.9845  8.4307E-003     1.5834E+001    -2.1793E-002     2.0465E+001    -8.0975E-001     3.0374E+002     1.0649E-003     4.6789E-005
 155   0.9864  8.3890E-003     1.5795E+001    -2.1786E-002     2.0510E+001    -8.0975E-001     3.0442E+002     1.0622E-003     5.8063E-005
 156   0.9882  8.3504E-003     1.5762E+001    -2.1775E-002     2.0551E+001    -8.0975E-001     3.0513E+002     1.0595E-003     7.0931E-005
 157   0.9898  8.3144E-003     1.5736E+001    -2.1759E-002     2.0591E+001    -8.0975E-001     3.0587E+002     1.0568E-003     8.5500E-005
 158   0.9914  8.2805E-003     1.5714E+001    -2.1740E-002     2.0628E+001    -8.0975E-001     3.0664E+002     1.0539E-003     1.0191E-004
 159   0.9928  8.2487E-003     1.5697E+001    -2.1717E-002     2.0663E+001    -8.0975E-001     3.0742E+002     1.0510E-003     1.2020E-004
 160   0.9942  8.2193E-003     1.5685E+001    -2.1691E-002     2.0697E+001    -8.0975E-001     3.0822E+002     1.0481E-003     1.4008E-004
 161   0.9955  8.1910E-003     1.5676E+001    -2.1663E-002     2.0729E+001    -8.0975E-001     3.0904E+002     1.0451E-003     1.6219E-004
 162   0.9967  8.1642E-003     1.5670E+001    -2.1632E-002     2.0760E+001    -8.0975E-001     3.0989E+002     1.0420E-003     1.8644E-004
 163   0.9979  8.1392E-003     1.5668E+001    -2.1599E-002     2.0789E+001    -8.0975E-001     3.1075E+002     1.0390E-003     2.1240E-004
 164   0.9990  8.1146E-003     1.5668E+001    -2.1564E-002     2.0818E+001    -8.0975E-001     3.1164E+002     1.0358E-003     2.4129E-004
 165   1.0001  8.0920E-003     1.5671E+001    -2.1527E-002     2.0845E+001    -8.0975E-001     3.1252E+002     1.0327E-003     2.7144E-004
 166   1.0011  8.0697E-003     1.5677E+001    -2.1488E-002     2.0873E+001    -8.0975E-001     3.1345E+002     1.0295E-003     3.0492E-004
 167   1.0021  8.0489E-003     1.5685E+001    -2.1448E-002     2.0898E+001    -8.0975E-001     3.1436E+002     1.0263E-003     3.3977E-004
 168   1.0031  8.0283E-003     1.5695E+001    -2.1406E-002     2.0924E+001    -8.0975E-001     3.1532E+002     1.0230E-003     3.7834E-004
 169   1.0040  8.0091E-003     1.5707E+001    -2.1363E-002     2.0948E+001    -8.0975E-001     3.1626E+002     1.0198E-003     4.1797E-004
 170   1.0049  7.9901E-003     1.5721E+001    -2.1318E-002     2.0973E+001    -8.0975E-001     3.1725E+002     1.0165E-003     4.6167E-004
 171   1.0057  7.9722E-003     1.5737E+001    -2.1273E-002     2.0996E+001    -8.0975E-001     3.1823E+002     1.0132E-003     5.0672E-004
 172   1.0065  7.9546E-003     1.5754E+001    -2.1226E-002     2.1019E+001    -8.0975E-001     3.1923E+002     1.0099E-003     5.5536E-004
 173   1.0073  7.9376E-003     1.5773E+001    -2.1178E-002     2.1041E+001    -8.0975E-001     3.2026E+002     1.0065E-003     6.0691E-004
 174   1.0081  7.9214E-003     1.5793E+001    -2.1129E-002     2.1063E+001    -8.0975E-001     3.2128E+002     1.0031E-003     6.6051E-004
 175   1.0089  7.9052E-003     1.5815E+001    -2.1079E-002     2.1085E+001    -8.0975E-001     3.2234E+002     9.9969E-004     7.1872E-004
 176   1.0096  7.8900E-003     1.5838E+001    -2.1028E-002     2.1106E+001    -8.0975E-001     3.2338E+002     9.9632E-004     7.7822E-004
 177   1.0103  7.8751E-003     1.5863E+001    -2.0977E-002     2.1127E+001    -8.0975E-001     3.2445E+002     9.9290E-004     8.4147E-004
 178   1.0110  7.8602E-003     1.5889E+001    -2.0923E-002     2.1148E+001    -8.0975E-001     3.2556E+002     9.8937E-004     9.0972E-004
 179   1.0117  7.8463E-003     1.5916E+001    -2.0871E-002     2.1168E+001    -8.0975E-001     3.2663E+002     9.8598E-004     9.7820E-004
 180   1.0123  7.8325E-003     1.5944E+001    -2.0817E-002     2.1188E+001    -8.0975E-001     3.2774E+002     9.8251E-004     1.0516E-003
 181   1.0130  7.8187E-003     1.5974E+001    -2.0761E-002     2.1208E+001    -8.0975E-001     3.2889E+002     9.7894E-004     1.1302E-003
 182   1.0136  7.8058E-003     1.6004E+001    -2.0707E-002     2.1227E+001    -8.0975E-001     3.3001E+002     9.7551E-004     1.2091E-003
 183   1.0142  7.7930E-003     1.6035E+001    -2.0652E-002     2.1246E+001    -8.0975E-001     3.3115E+002     9.7200E-004     1.2930E-003
 184   1.0148  7.7803E-003     1.6068E+001    -2.0594E-002     2.1266E+001    -8.0975E-001     3.3233E+002     9.6842E-004     1.3825E-003
 185   1.0154  7.7681E-003     1.6101E+001    -2.0538E-002     2.1284E+001    -8.0975E-001     3.3350E+002     9.6491E-004     1.4735E-003
 186   1.0160  7.7562E-003     1.6135E+001    -2.0481E-002     2.1303E+001    -8.0975E-001     3.3467E+002     9.6140E-004     1.5684E-003
