       X(cm)   F(g/cm^2-s)     U(cm/s)         G(g/cm^3-s)     V/R(1/s)        H(g/cm^3-s^2)   T(K)            RHO(g/cm^3)     HDOT(cal/s/cm^3)
  23   0.0440  1.8575E-002     3.2765E+001    -8.8991E-004     7.8490E-001    -6.6278E-001     2.9837E+002     1.1338E-003     1.1233E-032
  24   0.0460  1.8573E-002     3.2762E+001    -9.3036E-004     8.2058E-001    -6.6278E-001     2.9837E+002     1.1338E-003    -7.2772E-032
  25   0.0480  1.8571E-002     3.2759E+001    -9.7081E-004     8.5625E-001    -6.6278E-001     2.9837E+002     1.1338E-003    -1.7436E-031
  26   0.0501  1.8569E-002     3.2755E+001    -1.0113E-003     8.9192E-001    -6.6278E-001     2.9837E+002     1.1338E-003    -9.5291E-032
  27   0.0521  1.8567E-002     3.2752E+001    -1.0517E-003     9.2760E-001    -6.6278E-001     2.9837E+002     1.1338E-003    -9.2558E-032
  28   0.0541  1.8565E-002     3.2748E+001    -1.0921E-003     9.6327E-001    -6.6278E-001     2.9837E+002     1.1338E-003    -3.3326E-032
  29   0.0561  1.8562E-002     3.2744E+001    -1.1326E-003     9.9895E-001    -6.6278E-001     2.9837E+002     1.1338E-003     5.5078E-032
  30   0.0581  1.8560E-002     3.2740E+001    -1.1730E-003     1.0346E+000    -6.6278E-001     2.9837E+002     1.1338E-003    -3.5174E-032
  31   0.0601  1.8558E-002     3.2736E+001    -1.2135E-003     1.0703E+000    -6.6278E-001     2.9837E+002     1.1338E-003    -2.2165E-032
  32   0.0621  1.8555E-002     3.2731E+001    -1.2539E-003     1.1060E+000    -6.6278E-001     2.9837E+002     1.1338E-003     2.2215E-031
  33   0.0641  1.8553E-002     3.2727E+001    -1.2944E-003     1.1416E+000    -6.6278E-001     2.9837E+002     1.1338E-003     1.2635E-031
  34   0.0661  1.8550E-002     3.2722E+001    -1.3348E-003     1.1773E+000    -6.6278E-001     2.9837E+002     1.1338E-003    -4.0100E-032
  35   0.0681  1.8547E-002     3.2717E+001    -1.3753E-003     1.2130E+000    -6.6278E-001     2.9837E+002     1.1338E-003    -2.9261E-032
  36   0.0701  1.8545E-002     3.2712E+001    -1.4157E-003     1.2487E+000    -6.6278E-001     2.9837E+002     1.1338E-003    -1.8584E-031
  37   0.0721  1.8542E-002     3.2707E+001    -1.4562E-003     1.2843E+000    -6.6278E-001     2.9837E+002     1.1338E-003    -8.4880E-032
  38   0.0741  1.8539E-002     3.2702E+001    -1.4966E-003     1.3200E+000    -6.6278E-001     2.9837E+002     1.1338E-003     2.1253E-031
  39   0.0761  1.8536E-002     3.2697E+001    -1.5370E-003     1.3557E+000    -6.6278E-001     2.9837E+002     1.1338E-003     1.8092E-031
  40   0.0781  1.8533E-002     3.2691E+001    -1.5775E-003     1.3913E+000    -6.6278E-001     2.9837E+002     1.1338E-003    -6.3055E-032
  41   0.0801  1.8529E-002     3.2686E+001    -1.6179E-003     1.4270E+000    -6.6278E-001     2.9837E+002     1.1338E-003    -3.6982E-031
  42   0.0821  1.8526E-002     3.2680E+001    -1.6584E-003     1.4627E+000    -6.6278E-001     2.9837E+002     1.1338E-003    -2.4093E-031
  43   0.0841  1.8523E-002     3.2674E+001    -1.6988E-003     1.4983E+000    -6.6278E-001     2.9837E+002     1.1338E-003    -3.3814E-031
  44   0.0861  1.8519E-002     3.2668E+001    -1.7393E-003     1.5340E+000    -6.6278E-001     2.9837E+002     1.1338E-003    -2.4182E-031
  45   0.0881  1.8516E-002     3.2662E+001    -1.7797E-003     1.5697E+000    -6.6278E-001     2.9837E+002     1.1338E-003    -1.6932E-031
  46   0.0901  1.8512E-002     3.2655E+001    -1.8201E-003     1.6054E+000    -6.6278E-001     2.9837E+002     1.1338E-003    -3.4780E-032
  47   0.0921  1.8508E-002     3.2649E+001    -1.8606E-003     1.6410E+000    -6.6278E-001     2.9837E+002     1.1338E-003    -5.7355E-031
  48   0.0941  1.8505E-002     3.2642E+001    -1.9010E-003     1.6767E+000    -6.6278E-001     2.9837E+002     1.1338E-003    -2.2200E-031
  49   0.0961  1.8501E-002     3.2635E+001    -1.9415E-003     1.7124E+000    -6.6278E-001     2.9837E+002     1.1338E-003    -6.5080E-031
  50   0.0981  1.8497E-002     3.2628E+001    -1.9819E-003     1.7480E+000    -6.6278E-001     2.9837E+002     1.1338E-003     1.1560E-030
  51   0.1001  1.8493E-002     3.2621E+001    -2.0223E-003     1.7837E+000    -6.6278E-001     2.9837E+002     1.1338E-003     1.3679E-030
  52   0.1021  1.8489E-002     3.2614E+001    -2.0628E-003     1.8194E+000    -6.6278E-001     2.9837E+002     1.1338E-003    -1.0719E-031
  53   0.1041  1.8485E-002     3.2607E+001    -2.1032E-003     1.8550E+000    -6.6278E-001     2.9837E+002     1.1338E-003    -2.0196E-030
  54   0.1061  1.8480E-002     3.2599E+001    -2.1437E-003     1.8907E+000    -6.6278E-001     2.9837E+002     1.1338E-003     1.0430E-030
  55   0.1081  1.8476E-002     3.2592E+001    -2.1841E-003     1.9264E+000    -6.6278E-001     2.9837E+002     1.1338E-003    -2.7948E-030
  56   0.1101  1.8472E-002     3.2584E+001    -2.2245E-003     1.9620E+000    -6.6278E-001     2.9837E+002     1.1338E-003    -5.3219E-030
  57   0.1121  1.8467E-002     3.2576E+001    -2.2650E-003     1.9977E+000    -6.6278E-001     2.9837E+002     1.1338E-003    -1.3249E-030
  58   0.1141  1.8463E-002     3.2568E+001    -2.3054E-003     2.0334E+000    -6.6278E-001     2.9837E+002     1.1338E-003    -3.1749E-031
  59   0.1161  1.8458E-002     3.2560E+001    -2.3459E-003     2.0690E+000    -6.6278E-001     2.9837E+002     1.1338E-003    -1.2604E-030
  60   0.1181  1.8453E-002     3.2551E+001    -2.3863E-003     2.1047E+000    -6.6278E-001     2.9837E+002     1.1338E-003    -1.4005E-030
  61   0.1201  1.8448E-002     3.2543E+001    -2.4267E-003     2.1404E+000    -6.6278E-001     2.9837E+002     1.1338E-003     1.0236E-030
  62   0.1221  1.8443E-002     3.2534E+001    -2.4672E-003     2.1760E+000    -6.6278E-001     2.9837E+002     1.1338E-003    -3.8486E-030
  63   0.1241  1.8438E-002     3.2525E+001    -2.5076E-003     2.2117E+000    -6.6278E-001     2.9837E+002     1.1338E-003    -2.6196E-030
  64   0.1261  1.8433E-002     3.2516E+001    -2.5480E-003     2.2474E+000    -6.6278E-001     2.9837E+002     1.1338E-003    -2.9736E-030
  65   0.1281  1.8428E-002     3.2507E+001    -2.5885E-003     2.2830E+000    -6.6278E-001     2.9837E+002     1.1338E-003    -2.8271E-030
  66   0.1301  1.8423E-002     3.2498E+001    -2.6289E-003     2.3187E+000    -6.6278E-001     2.9837E+002     1.1338E-003    -4.7184E-030
  67   0.1321  1.8418E-002     3.2489E+001    -2.6694E-003     2.3544E+000    -6.6278E-001     2.9837E+002     1.1338E-003    -1.2410E-030
  68   0.1341  1.8412E-002     3.2479E+001    -2.7098E-003     2.3900E+000    -6.6278E-001     2.9837E+002     1.1338E-003     3.9392E-030
  69   0.1361  1.8407E-002     3.2470E+001    -2.7502E-003     2.4257E+000    -6.6278E-001     2.9837E+002     1.1338E-003    -1.1144E-030
  70   0.1381  1.8401E-002     3.2460E+001    -2.7907E-003     2.4614E+000    -6.6278E-001     2.9837E+002     1.1338E-003     1.4502E-031
  71   0.1401  1.8396E-002     3.2450E+001    -2.8311E-003     2.4970E+000    -6.6278E-001     2.9837E+002     1.1338E-003     6.6734E-030
  72   0.1421  1.8390E-002     3.2440E+001    -2.8715E-003     2.5327E+000    -6.6278E-001     2.9837E+002     1.1338E-003     1.4718E-029
  73   0.1441  1.8384E-002     3.2430E+001    -2.9120E-003     2.5683E+000    -6.6278E-001     2.9837E+002     1.1338E-003     3.7002E-029
  74   0.1461  1.8378E-002     3.2419E+001    -2.9524E-003     2.6040E+000    -6.6278E-001     2.9837E+002     1.1338E-003     2.4946E-029
  75   0.1481  1.8372E-002     3.2409E+001    -2.9928E-003     2.6397E+000    -6.6278E-001     2.9837E+002     1.1338E-003    -1.2012E-029
  76   0.1502  1.8366E-002     3.2398E+001    -3.0333E-003     2.6753E+000    -6.6278E-001     2.9837E+002     1.1338E-003    -8.1848E-030
  77   0.1522  1.8360E-002     3.2387E+001    -3.0737E-003     2.7110E+000    -6.6278E-001     2.9837E+002     1.1338E-003    -2.4678E-029
  78   0.1542  1.8354E-002     3.2376E+001    -3.1141E-003     2.7467E+000    -6.6278E-001     2.9837E+002     1.1338E-003    -2.4954E-029
  79   0.1562  1.8348E-002     3.2365E+001    -3.1546E-003     2.7823E+000    -6.6278E-001     2.9837E+002     1.1338E-003    -3.2093E-029
  80   0.1582  1.8341E-002     3.2354E+001    -3.1950E-003     2.8180E+000    -6.6278E-001     2.9837E+002     1.1338E-003    -8.9133E-029
  81   0.1602  1.8335E-002     3.2343E+001    -3.2354E-003     2.8536E+000    -6.6278E-001     2.9837E+002     1.1338E-003    -3.0411E-028
  82   0.1622  1.8328E-002     3.2331E+001    -3.2759E-003     2.8893E+000    -6.6278E-001     2.9837E+002     1.1338E-003    -2.7197E-028
  83   0.1642  1.8322E-002     3.2320E+001    -3.3163E-003     2.9250E+000    -6.6278E-001     2.9837E+002     1.1338E-003    -9.6608E-029
  84   0.1662  1.8315E-002     3.2308E+001    -3.3567E-003     2.9606E+000    -6.6278E-001     2.9837E+002     1.1338E-003    -4.9648E-029
  85   0.1682  1.8308E-002     3.2296E+001    -3.3972E-003     2.9963E+000    -6.6278E-001     2.9837E+002     1.1338E-003    -4.1796E-029
  86   0.1702  1.8302E-002     3.2284E+001    -3.4376E-003     3.0319E+000    -6.6278E-001     2.9837E+002     1.1338E-003    -2.9825E-029
  87   0.1722  1.8295E-002     3.2272E+001    -3.4780E-003     3.0676E+000    -6.6278E-001     2.9837E+002     1.1338E-003    -2.7318E-029
  88   0.1742  1.8288E-002     3.2259E+001    -3.5185E-003     3.1033E+000    -6.6278E-001     2.9837E+002     1.1338E-003    -1.8421E-029
  89   0.1762  1.8281E-002     3.2247E+001    -3.5589E-003     3.1389E+000    -6.6278E-001     2.9837E+002     1.1338E-003    -3.1746E-030
  90   0.1782  1.8273E-002     3.2234E+001    -3.5993E-003     3.1746E+000    -6.6278E-001     2.9837E+002     1.1338E-003    -9.0182E-030
  91   0.1802  1.8266E-002     3.2221E+001    -3.6397E-003     3.2102E+000    -6.6278E-001     2.9837E+002     1.1338E-003    -2.1117E-029
  92   0.1822  1.8259E-002     3.2209E+001    -3.6802E-003     3.2459E+000    -6.6278E-001     2.9837E+002     1.1338E-003    -3.0846E-029
  93   0.1842  1.8251E-002     3.2195E+001    -3.7206E-003     3.2816E+000    -6.6278E-001     2.9837E+002     1.1338E-003    -2.9283E-029
  94   0.1862  1.8244E-002     3.2182E+001    -3.7610E-003     3.3172E+000    -6.6278E-001     2.9837E+002     1.1338E-003    -4.1836E-029
  95   0.1882  1.8236E-002     3.2169E+001    -3.8015E-003     3.3529E+000    -6.6278E-001     2.9837E+002     1.1338E-003    -6.6797E-029
  96   0.1902  1.8229E-002     3.2155E+001    -3.8419E-003     3.3885E+000    -6.6278E-001     2.9837E+002     1.1338E-003    -5.1166E-029
  97   0.1922  1.8221E-002     3.2142E+001    -3.8823E-003     3.4242E+000    -6.6278E-001     2.9837E+002     1.1338E-003    -6.8544E-029
  98   0.1942  1.8213E-002     3.2128E+001    -3.9227E-003     3.4598E+000    -6.6278E-001     2.9837E+002     1.1338E-003    -1.5403E-029
  99   0.1962  1.8205E-002     3.2114E+001    -3.9632E-003     3.4955E+000    -6.6278E-001     2.9837E+002     1.1338E-003     2.0684E-029
 100   0.1982  1.8197E-002     3.2100E+001    -4.0036E-003     3.5312E+000    -6.6278E-001     2.9837E+002     1.1338E-003     2.0143E-028
 101   0.2002  1.8189E-002     3.2086E+001    -4.0440E-003     3.5668E+000    -6.6278E-001     2.9837E+002     1.1338E-003     1.8516E-028
 102   0.2022  1.8181E-002     3.2071E+001    -4.0845E-003     3.6025E+000    -6.6278E-001     2.9837E+002     1.1338E-003     4.7464E-029
 103   0.2042  1.8173E-002     3.2057E+001    -4.1249E-003     3.6381E+000    -6.6278E-001     2.9837E+002     1.1338E-003     2.3904E-029
 104   0.2062  1.8165E-002     3.2042E+001    -4.1653E-003     3.6738E+000    -6.6278E-001     2.9837E+002     1.1338E-003    -1.5039E-030
 105   0.2082  1.8156E-002     3.2028E+001    -4.2057E-003     3.7094E+000    -6.6278E-001     2.9837E+002     1.1338E-003     1.1281E-029
 106   0.2102  1.8148E-002     3.2013E+001    -4.2462E-003     3.7451E+000    -6.6278E-001     2.9837E+002     1.1338E-003    -1.2341E-029
 107   0.2122  1.8139E-002     3.1998E+001    -4.2866E-003     3.7808E+000    -6.6278E-001     2.9837E+002     1.1338E-003    -3.2199E-029
 108   0.2142  1.8131E-002     3.1982E+001    -4.3270E-003     3.8164E+000    -6.6278E-001     2.9837E+002     1.1338E-003    -9.4292E-030
 109   0.2162  1.8122E-002     3.1967E+001    -4.3674E-003     3.8521E+000    -6.6278E-001     2.9837E+002     1.1338E-003    -2.2952E-029
 110   0.2182  1.8113E-002     3.1951E+001    -4.4079E-003     3.8877E+000    -6.6278E-001     2.9837E+002     1.1338E-003    -3.1836E-029
 111   0.2202  1.8104E-002     3.1936E+001    -4.4483E-003     3.9234E+000    -6.6278E-001     2.9837E+002     1.1338E-003    -2.4741E-029
 112   0.2222  1.8095E-002     3.1920E+001    -4.4887E-003     3.9590E+000    -6.6278E-001     2.9837E+002     1.1338E-003    -2.7204E-029
 113   0.2242  1.8086E-002     3.1904E+001    -4.5291E-003     3.9947E+000    -6.6278E-001     2.9837E+002     1.1338E-003    -1.0427E-029
 114   0.2262  1.8077E-002     3.1888E+001    -4.5696E-003     4.0303E+000    -6.6278E-001     2.9837E+002     1.1338E-003     1.9713E-028
 115   0.2282  1.8068E-002     3.1872E+001    -4.6100E-003     4.0660E+000    -6.6278E-001     2.9837E+002     1.1338E-003     7.6692E-029
 116   0.2302  1.8059E-002     3.1855E+001    -4.6504E-003     4.1016E+000    -6.6278E-001     2.9837E+002     1.1338E-003    -1.2188E-029
 117   0.2322  1.8049E-002     3.1839E+001    -4.6908E-003     4.1373E+000    -6.6278E-001     2.9837E+002     1.1338E-003    -1.6626E-029
 118   0.2342  1.8040E-002     3.1822E+001    -4.7312E-003     4.1729E+000    -6.6278E-001     2.9837E+002     1.1338E-003    -3.9216E-029
 119   0.2362  1.8030E-002     3.1806E+001    -4.7717E-003     4.2086E+000    -6.6278E-001     2.9837E+002     1.1338E-003    -6.5627E-029
 120   0.2382  1.8021E-002     3.1789E+001    -4.8121E-003     4.2442E+000    -6.6278E-001     2.9837E+002     1.1338E-003    -3.4882E-029
 121   0.2402  1.8011E-002     3.1772E+001    -4.8525E-003     4.2799E+000    -6.6278E-001     2.9837E+002     1.1338E-003    -2.3281E-029
 122   0.2422  1.8001E-002     3.1754E+001    -4.8929E-003     4.3156E+000    -6.6278E-001     2.9837E+002     1.1338E-003    -1.4968E-029
 123   0.2442  1.7992E-002     3.1737E+001    -4.9334E-003     4.3512E+000    -6.6278E-001     2.9837E+002     1.1338E-003     4.4618E-030
 124   0.2462  1.7982E-002     3.1720E+001    -4.9738E-003     4.3869E+000    -6.6278E-001     2.9837E+002     1.1338E-003    -2.9507E-029
 125   0.2482  1.7972E-002     3.1702E+001    -5.0142E-003     4.4225E+000    -6.6278E-001     2.9837E+002     1.1338E-003    -4.1670E-029
 126   0.2503  1.7962E-002     3.1684E+001    -5.0546E-003     4.4582E+000    -6.6278E-001     2.9837E+002     1.1338E-003    -8.3445E-031
 127   0.2523  1.7951E-002     3.1666E+001    -5.0950E-003     4.4938E+000    -6.6278E-001     2.9837E+002     1.1338E-003     2.2243E-029
 128   0.2543  1.7941E-002     3.1648E+001    -5.1355E-003     4.5295E+000    -6.6278E-001     2.9837E+002     1.1338E-003     8.5775E-030
 129   0.2563  1.7931E-002     3.1630E+001    -5.1759E-003     4.5651E+000    -6.6278E-001     2.9837E+002     1.1338E-003     3.5163E-030
 130   0.2583  1.7920E-002     3.1612E+001    -5.2163E-003     4.6008E+000    -6.6278E-001     2.9837E+002     1.1338E-003    -2.0477E-029
 131   0.2603  1.7910E-002     3.1593E+001    -5.2567E-003     4.6364E+000    -6.6278E-001     2.9837E+002     1.1338E-003    -2.1319E-029
 132   0.2623  1.7899E-002     3.1574E+001    -5.2971E-003     4.6721E+000    -6.6278E-001     2.9837E+002     1.1338E-003     4.6428E-031
 133   0.2643  1.7889E-002     3.1556E+001    -5.3375E-003     4.7077E+000    -6.6278E-001     2.9837E+002     1.1338E-003    -1.2885E-029
 134   0.2663  1.7878E-002     3.1537E+001    -5.3780E-003     4.7434E+000    -6.6278E-001     2.9837E+002     1.1338E-003    -4.6440E-029
 135   0.2683  1.7867E-002     3.1518E+001    -5.4184E-003     4.7790E+000    -6.6278E-001     2.9837E+002     1.1338E-003    -1.0361E-028
 136   0.2703  1.7856E-002     3.1498E+001    -5.4588E-003     4.8146E+000    -6.6278E-001     2.9837E+002     1.1338E-003    -1.7964E-028
 137   0.2723  1.7845E-002     3.1479E+001    -5.4992E-003     4.8503E+000    -6.6278E-001     2.9837E+002     1.1338E-003    -1.3092E-028
 138   0.2743  1.7834E-002     3.1460E+001    -5.5396E-003     4.8859E+000    -6.6278E-001     2.9837E+002     1.1338E-003    -9.3812E-029
 139   0.2763  1.7823E-002     3.1440E+001    -5.5801E-003     4.9216E+000    -6.6278E-001     2.9837E+002     1.1338E-003    -4.9724E-030
 140   0.2783  1.7812E-002     3.1420E+001    -5.6205E-003     4.9572E+000    -6.6278E-001     2.9837E+002     1.1338E-003    -2.8330E-029
 141   0.2803  1.7801E-002     3.1400E+001    -5.6609E-003     4.9929E+000    -6.6278E-001     2.9837E+002     1.1338E-003    -1.7200E-029
 142   0.2823  1.7789E-002     3.1380E+001    -5.7013E-003     5.0285E+000    -6.6278E-001     2.9837E+002     1.1338E-003    -3.1984E-029
 143   0.2843  1.7778E-002     3.1360E+001    -5.7417E-003     5.0642E+000    -6.6278E-001     2.9837E+002     1.1338E-003    -4.3073E-029
 144   0.2863  1.7766E-002     3.1340E+001    -5.7821E-003     5.0998E+000    -6.6278E-001     2.9837E+002     1.1338E-003    -5.4307E-029
 145   0.2883  1.7755E-002     3.1319E+001    -5.8225E-003     5.1355E+000    -6.6278E-001     2.9837E+002     1.1338E-003    -4.5911E-029
 146   0.2903  1.7743E-002     3.1299E+001    -5.8630E-003     5.1711E+000    -6.6278E-001     2.9837E+002     1.1338E-003    -4.7037E-029
 147   0.2923  1.7731E-002     3.1278E+001    -5.9034E-003     5.2068E+000    -6.6278E-001     2.9837E+002     1.1338E-003    -5.0227E-029
 148   0.2943  1.7719E-002     3.1257E+001    -5.9438E-003     5.2424E+000    -6.6278E-001     2.9837E+002     1.1338E-003    -3.4099E-029
 149   0.2963  1.7707E-002     3.1236E+001    -5.9842E-003     5.2781E+000    -6.6278E-001     2.9837E+002     1.1338E-003    -1.3630E-029
 150   0.2983  1.7695E-002     3.1215E+001    -6.0246E-003     5.3137E+000    -6.6278E-001     2.9837E+002     1.1338E-003     2.0465E-030
 151   0.3003  1.7683E-002     3.1193E+001    -6.0650E-003     5.3493E+000    -6.6278E-001     2.9837E+002     1.1338E-003    -2.8884E-029
 152   0.3023  1.7671E-002     3.1172E+001    -6.1054E-003     5.3850E+000    -6.6278E-001     2.9837E+002     1.1338E-003    -3.9710E-029
 153   0.3043  1.7659E-002     3.1150E+001    -6.1459E-003     5.4206E+000    -6.6278E-001     2.9837E+002     1.1338E-003    -3.9238E-029
 154   0.3063  1.7647E-002     3.1128E+001    -6.1863E-003     5.4563E+000    -6.6278E-001     2.9837E+002     1.1338E-003    -3.2652E-029
 155   0.3083  1.7634E-002     3.1106E+001    -6.2267E-003     5.4919E+000    -6.6278E-001     2.9837E+002     1.1338E-003    -2.3183E-029
 156   0.3103  1.7622E-002     3.1084E+001    -6.2671E-003     5.5276E+000    -6.6278E-001     2.9837E+002     1.1338E-003    -2.7454E-029
 157   0.3123  1.7609E-002     3.1062E+001    -6.3075E-003     5.5632E+000    -6.6278E-001     2.9837E+002     1.1338E-003    -3.6109E-029
 158   0.3143  1.7596E-002     3.1040E+001    -6.3479E-003     5.5988E+000    -6.6278E-001     2.9837E+002     1.1338E-003    -3.9450E-029
 159   0.3163  1.7584E-002     3.1017E+001    -6.3883E-003     5.6345E+000    -6.6278E-001     2.9837E+002     1.1338E-003    -5.4418E-029
 160   0.3183  1.7571E-002     3.0995E+001    -6.4287E-003     5.6701E+000    -6.6278E-001     2.9837E+002     1.1338E-003    -5.1763E-029
 161   0.3203  1.7558E-002     3.0972E+001    -6.4692E-003     5.7058E+000    -6.6278E-001     2.9837E+002     1.1338E-003    -1.0755E-028
 162   0.3223  1.7545E-002     3.0949E+001    -6.5096E-003     5.7414E+000    -6.6278E-001     2.9837E+002     1.1338E-003    -9.8307E-029
 163   0.3243  1.7532E-002     3.0926E+001    -6.5500E-003     5.7771E+000    -6.6278E-001     2.9837E+002     1.1338E-003    -1.3825E-028
 164   0.3263  1.7519E-002     3.0903E+001    -6.5904E-003     5.8127E+000    -6.6278E-001     2.9837E+002     1.1338E-003    -8.3469E-029
 165   0.3283  1.7505E-002     3.0879E+001    -6.6308E-003     5.8483E+000    -6.6278E-001     2.9837E+002     1.1338E-003    -7.3130E-029
 166   0.3303  1.7492E-002     3.0856E+001    -6.6712E-003     5.8840E+000    -6.6278E-001     2.9837E+002     1.1338E-003    -5.3513E-029
 167   0.3323  1.7479E-002     3.0832E+001    -6.7116E-003     5.9196E+000    -6.6278E-001     2.9837E+002     1.1338E-003    -5.0646E-029
 168   0.3343  1.7465E-002     3.0809E+001    -6.7520E-003     5.9553E+000    -6.6278E-001     2.9837E+002     1.1338E-003    -4.9748E-029
 169   0.3363  1.7452E-002     3.0785E+001    -6.7924E-003     5.9909E+000    -6.6278E-001     2.9837E+002     1.1338E-003    -5.6929E-029
 170   0.3383  1.7438E-002     3.0761E+001    -6.8328E-003     6.0265E+000    -6.6278E-001     2.9837E+002     1.1338E-003     2.4424E-028
 171   0.3403  1.7424E-002     3.0736E+001    -6.8732E-003     6.0622E+000    -6.6278E-001     2.9837E+002     1.1338E-003     1.6852E-028
 172   0.3423  1.7410E-002     3.0712E+001    -6.9136E-003     6.0978E+000    -6.6278E-001     2.9837E+002     1.1338E-003     3.0885E-029
 173   0.3443  1.7397E-002     3.0688E+001    -6.9541E-003     6.1335E+000    -6.6278E-001     2.9837E+002     1.1338E-003    -1.8703E-029
 174   0.3463  1.7383E-002     3.0663E+001    -6.9945E-003     6.1691E+000    -6.6278E-001     2.9837E+002     1.1338E-003    -3.1479E-029
 175   0.3483  1.7369E-002     3.0638E+001    -7.0349E-003     6.2047E+000    -6.6278E-001     2.9837E+002     1.1338E-003    -3.8115E-029
 176   0.3504  1.7354E-002     3.0613E+001    -7.0753E-003     6.2404E+000    -6.6278E-001     2.9837E+002     1.1338E-003    -4.1778E-029
 177   0.3524  1.7340E-002     3.0588E+001    -7.1157E-003     6.2760E+000    -6.6278E-001     2.9837E+002     1.1338E-003    -3.9253E-029
 178   0.3544  1.7326E-002     3.0563E+001    -7.1561E-003     6.3116E+000    -6.6278E-001     2.9837E+002     1.1338E-003    -3.9172E-029
 179   0.3564  1.7312E-002     3.0538E+001    -7.1965E-003     6.3473E+000    -6.6278E-001     2.9837E+002     1.1338E-003    -1.0330E-029
 180   0.3584  1.7297E-002     3.0512E+001    -7.2369E-003     6.3829E+000    -6.6278E-001     2.9837E+002     1.1338E-003    -5.3845E-029
 181   0.3604  1.7283E-002     3.0486E+001    -7.2773E-003     6.4186E+000    -6.6278E-001     2.9837E+002     1.1338E-003    -4.3465E-029
 182   0.3624  1.7268E-002     3.0461E+001    -7.3177E-003     6.4542E+000    -6.6278E-001     2.9837E+002     1.1338E-003    -3.4151E-029
 183   0.3644  1.7253E-002     3.0435E+001    -7.3581E-003     6.4898E+000    -6.6278E-001     2.9837E+002     1.1338E-003    -2.3705E-029
 184   0.3664  1.7239E-002     3.0409E+001    -7.3985E-003     6.5255E+000    -6.6278E-001     2.9837E+002     1.1338E-003    -5.6852E-029
