       X(cm)   F(g/cm^2-s)     U(cm/s)         G(g/cm^3-s)     V/R(1/s)        H(g/cm^3-s^2)   T(K)            RHO(g/cm^3)     HDOT(cal/s/cm^3)
 100   0.1982  2.4787E-002     4.3659E+001    -5.1190E-003     4.5083E+000    -1.1511E+000     2.9912E+002     1.1354E-003    -8.3600E-034
 101   0.2002  2.4776E-002     4.3641E+001    -5.1707E-003     4.5539E+000    -1.1511E+000     2.9912E+002     1.1354E-003    -7.0871E-034
 102   0.2022  2.4766E-002     4.3623E+001    -5.2224E-003     4.5994E+000    -1.1511E+000     2.9912E+002     1.1354E-003    -6.3919E-034
 103   0.2042  2.4755E-002     4.3604E+001    -5.2741E-003     4.6449E+000    -1.1511E+000     2.9912E+002     1.1354E-003    -3.6090E-035
 104   0.2062  2.4745E-002     4.3586E+001    -5.3257E-003     4.6904E+000    -1.1511E+000     2.9912E+002     1.1354E-003    -6.1988E-034
 105   0.2082  2.4734E-002     4.3567E+001    -5.3774E-003     4.7360E+000    -1.1511E+000     2.9912E+002     1.1354E-003    -7.1280E-034
 106   0.2102  2.4723E-002     4.3548E+001    -5.4291E-003     4.7815E+000    -1.1511E+000     2.9912E+002     1.1354E-003    -1.0419E-033
 107   0.2122  2.4712E-002     4.3529E+001    -5.4808E-003     4.8270E+000    -1.1511E+000     2.9912E+002     1.1354E-003    -1.3199E-033
 108   0.2142  2.4701E-002     4.3509E+001    -5.5325E-003     4.8725E+000    -1.1511E+000     2.9912E+002     1.1354E-003    -8.3472E-034
 109   0.2162  2.4690E-002     4.3490E+001    -5.5842E-003     4.9181E+000    -1.1511E+000     2.9912E+002     1.1354E-003    -8.4685E-034
 110   0.2182  2.4679E-002     4.3470E+001    -5.6359E-003     4.9636E+000    -1.1511E+000     2.9912E+002     1.1354E-003    -2.1025E-035
 111   0.2202  2.4668E-002     4.3450E+001    -5.6876E-003     5.0091E+000    -1.1511E+000     2.9912E+002     1.1354E-003     2.9375E-034
 112   0.2222  2.4656E-002     4.3430E+001    -5.7393E-003     5.0546E+000    -1.1511E+000     2.9912E+002     1.1354E-003    -7.0837E-034
 113   0.2242  2.4645E-002     4.3409E+001    -5.7909E-003     5.1001E+000    -1.1511E+000     2.9912E+002     1.1354E-003    -1.4908E-034
 114   0.2262  2.4633E-002     4.3389E+001    -5.8426E-003     5.1457E+000    -1.1511E+000     2.9912E+002     1.1354E-003    -2.5397E-034
 115   0.2282  2.4621E-002     4.3368E+001    -5.8943E-003     5.1912E+000    -1.1511E+000     2.9912E+002     1.1354E-003    -4.3053E-034
 116   0.2302  2.4609E-002     4.3347E+001    -5.9460E-003     5.2367E+000    -1.1511E+000     2.9912E+002     1.1354E-003     2.1803E-035
 117   0.2322  2.4597E-002     4.3326E+001    -5.9977E-003     5.2822E+000    -1.1511E+000     2.9912E+002     1.1354E-003    -3.1782E-033
 118   0.2342  2.4585E-002     4.3305E+001    -6.0494E-003     5.3277E+000    -1.1511E+000     2.9912E+002     1.1354E-003    -4.0328E-033
 119   0.2362  2.4573E-002     4.3284E+001    -6.1011E-003     5.3733E+000    -1.1511E+000     2.9912E+002     1.1354E-003    -6.9428E-034
 120   0.2382  2.4561E-002     4.3262E+001    -6.1527E-003     5.4188E+000    -1.1511E+000     2.9912E+002     1.1354E-003     1.0761E-033
 121   0.2402  2.4548E-002     4.3240E+001    -6.2044E-003     5.4643E+000    -1.1511E+000     2.9912E+002     1.1354E-003     8.0793E-034
 122   0.2422  2.4536E-002     4.3218E+001    -6.2561E-003     5.5098E+000    -1.1511E+000     2.9912E+002     1.1354E-003    -2.4931E-033
 123   0.2442  2.4523E-002     4.3196E+001    -6.3078E-003     5.5553E+000    -1.1511E+000     2.9912E+002     1.1354E-003    -4.8815E-033
 124   0.2462  2.4511E-002     4.3174E+001    -6.3595E-003     5.6009E+000    -1.1511E+000     2.9912E+002     1.1354E-003    -2.3353E-033
 125   0.2482  2.4498E-002     4.3151E+001    -6.4112E-003     5.6464E+000    -1.1511E+000     2.9912E+002     1.1354E-003     4.9015E-033
 126   0.2503  2.4485E-002     4.3129E+001    -6.4628E-003     5.6919E+000    -1.1511E+000     2.9912E+002     1.1354E-003     1.0462E-033
 127   0.2523  2.4472E-002     4.3106E+001    -6.5145E-003     5.7374E+000    -1.1511E+000     2.9912E+002     1.1354E-003     3.5327E-033
 128   0.2543  2.4459E-002     4.3083E+001    -6.5662E-003     5.7829E+000    -1.1511E+000     2.9912E+002     1.1354E-003     5.4369E-033
 129   0.2563  2.4446E-002     4.3059E+001    -6.6179E-003     5.8284E+000    -1.1511E+000     2.9912E+002     1.1354E-003     3.7724E-033
 130   0.2583  2.4432E-002     4.3036E+001    -6.6696E-003     5.8740E+000    -1.1511E+000     2.9912E+002     1.1354E-003     6.1869E-033
 131   0.2603  2.4419E-002     4.3012E+001    -6.7212E-003     5.9195E+000    -1.1511E+000     2.9912E+002     1.1354E-003     4.4244E-033
 132   0.2623  2.4406E-002     4.2988E+001    -6.7729E-003     5.9650E+000    -1.1511E+000     2.9912E+002     1.1354E-003     3.3476E-033
 133   0.2643  2.4392E-002     4.2965E+001    -6.8246E-003     6.0105E+000    -1.1511E+000     2.9912E+002     1.1354E-003    -6.2906E-033
 134   0.2663  2.4378E-002     4.2940E+001    -6.8763E-003     6.0560E+000    -1.1511E+000     2.9912E+002     1.1354E-003     1.9535E-035
 135   0.2683  2.4364E-002     4.2916E+001    -6.9280E-003     6.1015E+000    -1.1511E+000     2.9912E+002     1.1354E-003     3.0077E-033
 136   0.2703  2.4351E-002     4.2891E+001    -6.9796E-003     6.1470E+000    -1.1511E+000     2.9912E+002     1.1354E-003    -1.2858E-032
 137   0.2723  2.4336E-002     4.2867E+001    -7.0313E-003     6.1926E+000    -1.1511E+000     2.9912E+002     1.1354E-003    -2.5635E-032
 138   0.2743  2.4322E-002     4.2842E+001    -7.0830E-003     6.2381E+000    -1.1511E+000     2.9912E+002     1.1354E-003    -1.3397E-032
 139   0.2763  2.4308E-002     4.2817E+001    -7.1347E-003     6.2836E+000    -1.1511E+000     2.9912E+002     1.1354E-003    -1.4108E-033
 140   0.2783  2.4294E-002     4.2792E+001    -7.1864E-003     6.3291E+000    -1.1511E+000     2.9912E+002     1.1354E-003     1.5223E-033
 141   0.2803  2.4279E-002     4.2766E+001    -7.2380E-003     6.3746E+000    -1.1511E+000     2.9912E+002     1.1354E-003     2.0587E-032
 142   0.2823  2.4265E-002     4.2741E+001    -7.2897E-003     6.4201E+000    -1.1511E+000     2.9912E+002     1.1354E-003     2.3867E-032
 143   0.2843  2.4250E-002     4.2715E+001    -7.3414E-003     6.4656E+000    -1.1511E+000     2.9912E+002     1.1354E-003     2.7525E-032
 144   0.2863  2.4235E-002     4.2689E+001    -7.3931E-003     6.5112E+000    -1.1511E+000     2.9912E+002     1.1354E-003     2.7687E-032
 145   0.2883  2.4221E-002     4.2663E+001    -7.4447E-003     6.5567E+000    -1.1511E+000     2.9912E+002     1.1354E-003     4.6926E-032
 146   0.2903  2.4206E-002     4.2636E+001    -7.4964E-003     6.6022E+000    -1.1511E+000     2.9912E+002     1.1354E-003     3.2405E-032
 147   0.2923  2.4191E-002     4.2610E+001    -7.5481E-003     6.6477E+000    -1.1511E+000     2.9912E+002     1.1354E-003     4.7234E-032
 148   0.2943  2.4175E-002     4.2583E+001    -7.5998E-003     6.6932E+000    -1.1511E+000     2.9912E+002     1.1354E-003     1.1104E-031
 149   0.2963  2.4160E-002     4.2556E+001    -7.6515E-003     6.7387E+000    -1.1511E+000     2.9912E+002     1.1354E-003     2.0181E-031
 150   0.2983  2.4145E-002     4.2529E+001    -7.7031E-003     6.7842E+000    -1.1511E+000     2.9912E+002     1.1354E-003     2.0082E-031
 151   0.3003  2.4129E-002     4.2502E+001    -7.7548E-003     6.8297E+000    -1.1511E+000     2.9912E+002     1.1354E-003    -2.6709E-032
 152   0.3023  2.4114E-002     4.2474E+001    -7.8065E-003     6.8752E+000    -1.1511E+000     2.9912E+002     1.1354E-003    -1.8038E-031
 153   0.3043  2.4098E-002     4.2447E+001    -7.8581E-003     6.9208E+000    -1.1511E+000     2.9912E+002     1.1354E-003    -1.5619E-031
 154   0.3063  2.4082E-002     4.2419E+001    -7.9098E-003     6.9663E+000    -1.1511E+000     2.9912E+002     1.1354E-003    -4.6399E-032
 155   0.3083  2.4066E-002     4.2391E+001    -7.9615E-003     7.0118E+000    -1.1511E+000     2.9912E+002     1.1354E-003     4.0607E-031
 156   0.3103  2.4050E-002     4.2363E+001    -8.0132E-003     7.0573E+000    -1.1511E+000     2.9912E+002     1.1354E-003     7.8372E-031
 157   0.3123  2.4034E-002     4.2334E+001    -8.0648E-003     7.1028E+000    -1.1511E+000     2.9912E+002     1.1354E-003     2.1399E-030
 158   0.3143  2.4018E-002     4.2306E+001    -8.1165E-003     7.1483E+000    -1.1511E+000     2.9912E+002     1.1354E-003     1.2253E-030
 159   0.3163  2.4002E-002     4.2277E+001    -8.1682E-003     7.1938E+000    -1.1511E+000     2.9912E+002     1.1354E-003    -3.4367E-030
 160   0.3183  2.3985E-002     4.2248E+001    -8.2199E-003     7.2393E+000    -1.1511E+000     2.9912E+002     1.1354E-003    -1.1237E-030
 161   0.3203  2.3969E-002     4.2219E+001    -8.2715E-003     7.2848E+000    -1.1511E+000     2.9912E+002     1.1354E-003    -3.2864E-031
 162   0.3223  2.3952E-002     4.2190E+001    -8.3232E-003     7.3303E+000    -1.1511E+000     2.9912E+002     1.1354E-003    -5.0554E-032
 163   0.3243  2.3936E-002     4.2161E+001    -8.3749E-003     7.3758E+000    -1.1511E+000     2.9912E+002     1.1354E-003    -1.2792E-031
 164   0.3263  2.3919E-002     4.2131E+001    -8.4265E-003     7.4213E+000    -1.1511E+000     2.9912E+002     1.1354E-003     1.9669E-031
 165   0.3283  2.3902E-002     4.2101E+001    -8.4782E-003     7.4668E+000    -1.1511E+000     2.9912E+002     1.1354E-003     5.2653E-031
 166   0.3303  2.3885E-002     4.2071E+001    -8.5299E-003     7.5123E+000    -1.1511E+000     2.9912E+002     1.1354E-003     6.2582E-031
 167   0.3323  2.3868E-002     4.2041E+001    -8.5815E-003     7.5579E+000    -1.1511E+000     2.9912E+002     1.1354E-003     5.5028E-031
 168   0.3343  2.3850E-002     4.2011E+001    -8.6332E-003     7.6034E+000    -1.1511E+000     2.9912E+002     1.1354E-003     6.9894E-031
 169   0.3363  2.3833E-002     4.1980E+001    -8.6849E-003     7.6489E+000    -1.1511E+000     2.9912E+002     1.1354E-003     1.8674E-031
 170   0.3383  2.3816E-002     4.1949E+001    -8.7366E-003     7.6944E+000    -1.1511E+000     2.9912E+002     1.1354E-003     4.7933E-031
 171   0.3403  2.3798E-002     4.1918E+001    -8.7882E-003     7.7399E+000    -1.1511E+000     2.9912E+002     1.1354E-003     6.7622E-031
 172   0.3423  2.3780E-002     4.1887E+001    -8.8399E-003     7.7854E+000    -1.1511E+000     2.9912E+002     1.1354E-003     1.8538E-031
 173   0.3443  2.3763E-002     4.1856E+001    -8.8916E-003     7.8309E+000    -1.1511E+000     2.9912E+002     1.1354E-003     6.8935E-031
 174   0.3463  2.3745E-002     4.1825E+001    -8.9432E-003     7.8764E+000    -1.1511E+000     2.9912E+002     1.1354E-003     1.3429E-030
 175   0.3483  2.3727E-002     4.1793E+001    -8.9949E-003     7.9219E+000    -1.1511E+000     2.9912E+002     1.1354E-003     1.4469E-030
 176   0.3504  2.3709E-002     4.1761E+001    -9.0466E-003     7.9674E+000    -1.1511E+000     2.9912E+002     1.1354E-003    -3.6859E-031
 177   0.3524  2.3691E-002     4.1729E+001    -9.0982E-003     8.0129E+000    -1.1511E+000     2.9912E+002     1.1354E-003    -1.4601E-030
 178   0.3544  2.3672E-002     4.1697E+001    -9.1499E-003     8.0584E+000    -1.1511E+000     2.9912E+002     1.1354E-003    -2.5029E-030
 179   0.3564  2.3654E-002     4.1665E+001    -9.2015E-003     8.1039E+000    -1.1511E+000     2.9912E+002     1.1354E-003    -2.9702E-030
 180   0.3584  2.3636E-002     4.1632E+001    -9.2532E-003     8.1494E+000    -1.1511E+000     2.9912E+002     1.1354E-003    -2.7728E-030
 181   0.3604  2.3617E-002     4.1599E+001    -9.3049E-003     8.1949E+000    -1.1511E+000     2.9912E+002     1.1354E-003    -2.9004E-030
 182   0.3624  2.3598E-002     4.1567E+001    -9.3565E-003     8.2404E+000    -1.1511E+000     2.9912E+002     1.1354E-003    -8.4856E-030
 183   0.3644  2.3580E-002     4.1533E+001    -9.4082E-003     8.2859E+000    -1.1511E+000     2.9912E+002     1.1354E-003    -6.1678E-029
 184   0.3664  2.3561E-002     4.1500E+001    -9.4599E-003     8.3314E+000    -1.1511E+000     2.9912E+002     1.1354E-003     1.2018E-028
