       X(cm)   F(g/cm^2-s)     U(cm/s)         G(g/cm^3-s)     V/R(1/s)        H(g/cm^3-s^2)   T(K)            RHO(g/cm^3)     HDOT(cal/s/cm^3)
  33   0.0641  6.9027E-003     1.2924E+001    -7.4231E-004     6.9492E-001    -1.5030E-001     2.9727E+002     1.0682E-003     1.3838E-020
  34   0.0661  6.9011E-003     1.2921E+001    -7.6551E-004     7.1664E-001    -1.5030E-001     2.9727E+002     1.0682E-003     1.5386E-020
  35   0.0681  6.8996E-003     1.2918E+001    -7.8870E-004     7.3835E-001    -1.5030E-001     2.9727E+002     1.0682E-003     1.7106E-020
  36   0.0701  6.8980E-003     1.2915E+001    -8.1189E-004     7.6006E-001    -1.5030E-001     2.9727E+002     1.0682E-003     1.9019E-020
  37   0.0721  6.8963E-003     1.2912E+001    -8.3509E-004     7.8177E-001    -1.5030E-001     2.9727E+002     1.0682E-003     2.1145E-020
  38   0.0741  6.8946E-003     1.2909E+001    -8.5828E-004     8.0349E-001    -1.5030E-001     2.9727E+002     1.0682E-003     2.3509E-020
  39   0.0761  6.8929E-003     1.2906E+001    -8.8147E-004     8.2520E-001    -1.5030E-001     2.9727E+002     1.0682E-003     2.6137E-020
  40   0.0781  6.8911E-003     1.2902E+001    -9.0466E-004     8.4691E-001    -1.5030E-001     2.9727E+002     1.0682E-003     2.9057E-020
  41   0.0801  6.8893E-003     1.2899E+001    -9.2786E-004     8.6862E-001    -1.5030E-001     2.9727E+002     1.0682E-003     3.2304E-020
  42   0.0821  6.8874E-003     1.2895E+001    -9.5105E-004     8.9033E-001    -1.5030E-001     2.9727E+002     1.0682E-003     3.5913E-020
  43   0.0841  6.8855E-003     1.2892E+001    -9.7424E-004     9.1204E-001    -1.5030E-001     2.9727E+002     1.0682E-003     3.9924E-020
  44   0.0861  6.8835E-003     1.2888E+001    -9.9743E-004     9.3375E-001    -1.5030E-001     2.9727E+002     1.0682E-003     4.4383E-020
  45   0.0881  6.8815E-003     1.2884E+001    -1.0206E-003     9.5546E-001    -1.5030E-001     2.9727E+002     1.0682E-003     4.9338E-020
  46   0.0901  6.8794E-003     1.2880E+001    -1.0438E-003     9.7717E-001    -1.5030E-001     2.9727E+002     1.0682E-003     5.4846E-020
  47   0.0921  6.8773E-003     1.2876E+001    -1.0670E-003     9.9888E-001    -1.5030E-001     2.9727E+002     1.0682E-003     6.0967E-020
  48   0.0941  6.8751E-003     1.2872E+001    -1.0902E-003     1.0206E+000    -1.5030E-001     2.9727E+002     1.0682E-003     6.7771E-020
  49   0.0961  6.8729E-003     1.2868E+001    -1.1134E-003     1.0423E+000    -1.5030E-001     2.9727E+002     1.0682E-003     7.5331E-020
  50   0.0981  6.8707E-003     1.2864E+001    -1.1366E-003     1.0640E+000    -1.5030E-001     2.9727E+002     1.0682E-003     8.3734E-020
  51   0.1001  6.8684E-003     1.2860E+001    -1.1598E-003     1.0857E+000    -1.5030E-001     2.9727E+002     1.0682E-003     9.3072E-020
  52   0.1021  6.8660E-003     1.2855E+001    -1.1829E-003     1.1074E+000    -1.5030E-001     2.9727E+002     1.0682E-003     1.0345E-019
  53   0.1041  6.8636E-003     1.2851E+001    -1.2061E-003     1.1291E+000    -1.5030E-001     2.9727E+002     1.0682E-003     1.1498E-019
  54   0.1061  6.8612E-003     1.2846E+001    -1.2293E-003     1.1508E+000    -1.5030E-001     2.9727E+002     1.0682E-003     1.2779E-019
  55   0.1081  6.8587E-003     1.2842E+001    -1.2525E-003     1.1726E+000    -1.5030E-001     2.9727E+002     1.0682E-003     1.4203E-019
  56   0.1101  6.8562E-003     1.2837E+001    -1.2757E-003     1.1943E+000    -1.5030E-001     2.9727E+002     1.0682E-003     1.5785E-019
  57   0.1121  6.8536E-003     1.2832E+001    -1.2989E-003     1.2160E+000    -1.5030E-001     2.9727E+002     1.0682E-003     1.7543E-019
  58   0.1141  6.8510E-003     1.2827E+001    -1.3221E-003     1.2377E+000    -1.5030E-001     2.9727E+002     1.0682E-003     1.9496E-019
  59   0.1161  6.8483E-003     1.2822E+001    -1.3453E-003     1.2594E+000    -1.5030E-001     2.9727E+002     1.0682E-003     2.1666E-019
  60   0.1181  6.8456E-003     1.2817E+001    -1.3685E-003     1.2811E+000    -1.5030E-001     2.9727E+002     1.0682E-003     2.4076E-019
  61   0.1201  6.8428E-003     1.2812E+001    -1.3916E-003     1.3028E+000    -1.5030E-001     2.9727E+002     1.0682E-003     2.6754E-019
  62   0.1221  6.8400E-003     1.2807E+001    -1.4148E-003     1.3245E+000    -1.5030E-001     2.9727E+002     1.0682E-003     2.9729E-019
  63   0.1241  6.8372E-003     1.2801E+001    -1.4380E-003     1.3462E+000    -1.5030E-001     2.9727E+002     1.0682E-003     3.3034E-019
  64   0.1261  6.8343E-003     1.2796E+001    -1.4612E-003     1.3679E+000    -1.5030E-001     2.9727E+002     1.0682E-003     3.6706E-019
  65   0.1281  6.8313E-003     1.2790E+001    -1.4844E-003     1.3896E+000    -1.5030E-001     2.9727E+002     1.0682E-003     4.0784E-019
  66   0.1301  6.8283E-003     1.2785E+001    -1.5076E-003     1.4113E+000    -1.5030E-001     2.9727E+002     1.0682E-003     4.5313E-019
  67   0.1321  6.8253E-003     1.2779E+001    -1.5308E-003     1.4330E+000    -1.5030E-001     2.9727E+002     1.0682E-003     5.0345E-019
  68   0.1341  6.8222E-003     1.2773E+001    -1.5539E-003     1.4547E+000    -1.5030E-001     2.9727E+002     1.0682E-003     5.5932E-019
  69   0.1361  6.8191E-003     1.2767E+001    -1.5771E-003     1.4764E+000    -1.5030E-001     2.9727E+002     1.0682E-003     6.2138E-019
  70   0.1381  6.8159E-003     1.2762E+001    -1.6003E-003     1.4981E+000    -1.5030E-001     2.9727E+002     1.0682E-003     6.9031E-019
  71   0.1401  6.8127E-003     1.2755E+001    -1.6235E-003     1.5199E+000    -1.5030E-001     2.9727E+002     1.0682E-003     7.6685E-019
  72   0.1421  6.8094E-003     1.2749E+001    -1.6467E-003     1.5416E+000    -1.5030E-001     2.9727E+002     1.0682E-003     8.5185E-019
  73   0.1441  6.8061E-003     1.2743E+001    -1.6699E-003     1.5633E+000    -1.5030E-001     2.9727E+002     1.0682E-003     9.4623E-019
  74   0.1461  6.8027E-003     1.2737E+001    -1.6931E-003     1.5850E+000    -1.5030E-001     2.9727E+002     1.0682E-003     1.0510E-018
  75   0.1481  6.7993E-003     1.2730E+001    -1.7162E-003     1.6067E+000    -1.5030E-001     2.9727E+002     1.0682E-003     1.1674E-018
  76   0.1502  6.7958E-003     1.2724E+001    -1.7394E-003     1.6284E+000    -1.5030E-001     2.9727E+002     1.0682E-003     1.2966E-018
  77   0.1522  6.7923E-003     1.2717E+001    -1.7626E-003     1.6501E+000    -1.5030E-001     2.9727E+002     1.0682E-003     1.4401E-018
  78   0.1542  6.7888E-003     1.2711E+001    -1.7858E-003     1.6718E+000    -1.5030E-001     2.9727E+002     1.0682E-003     1.5993E-018
  79   0.1562  6.7852E-003     1.2704E+001    -1.8090E-003     1.6935E+000    -1.5030E-001     2.9727E+002     1.0682E-003     1.7761E-018
  80   0.1582  6.7815E-003     1.2697E+001    -1.8321E-003     1.7152E+000    -1.5030E-001     2.9727E+002     1.0682E-003     1.9724E-018
  81   0.1602  6.7778E-003     1.2690E+001    -1.8553E-003     1.7369E+000    -1.5030E-001     2.9727E+002     1.0682E-003     2.1902E-018
  82   0.1622  6.7741E-003     1.2683E+001    -1.8785E-003     1.7586E+000    -1.5030E-001     2.9727E+002     1.0682E-003     2.4320E-018
  83   0.1642  6.7703E-003     1.2676E+001    -1.9017E-003     1.7803E+000    -1.5030E-001     2.9727E+002     1.0682E-003     2.7004E-018
  84   0.1662  6.7665E-003     1.2669E+001    -1.9249E-003     1.8020E+000    -1.5030E-001     2.9727E+002     1.0682E-003     2.9983E-018
  85   0.1682  6.7626E-003     1.2662E+001    -1.9481E-003     1.8237E+000    -1.5030E-001     2.9727E+002     1.0682E-003     3.3290E-018
  86   0.1702  6.7587E-003     1.2654E+001    -1.9712E-003     1.8454E+000    -1.5030E-001     2.9727E+002     1.0682E-003     3.6959E-018
  87   0.1722  6.7547E-003     1.2647E+001    -1.9944E-003     1.8671E+000    -1.5030E-001     2.9727E+002     1.0682E-003     4.1030E-018
  88   0.1742  6.7507E-003     1.2639E+001    -2.0176E-003     1.8888E+000    -1.5030E-001     2.9727E+002     1.0682E-003     4.5548E-018
  89   0.1762  6.7466E-003     1.2632E+001    -2.0408E-003     1.9105E+000    -1.5030E-001     2.9727E+002     1.0682E-003     5.0562E-018
  90   0.1782  6.7425E-003     1.2624E+001    -2.0640E-003     1.9322E+000    -1.5030E-001     2.9727E+002     1.0682E-003     5.6124E-018
  91   0.1802  6.7384E-003     1.2616E+001    -2.0871E-003     1.9539E+000    -1.5030E-001     2.9727E+002     1.0682E-003     6.2295E-018
  92   0.1822  6.7342E-003     1.2609E+001    -2.1103E-003     1.9756E+000    -1.5030E-001     2.9727E+002     1.0682E-003     6.9142E-018
  93   0.1842  6.7299E-003     1.2601E+001    -2.1335E-003     1.9973E+000    -1.5030E-001     2.9727E+002     1.0682E-003     7.6738E-018
  94   0.1862  6.7256E-003     1.2593E+001    -2.1567E-003     2.0190E+000    -1.5030E-001     2.9727E+002     1.0682E-003     8.5163E-018
  95   0.1882  6.7213E-003     1.2584E+001    -2.1799E-003     2.0407E+000    -1.5030E-001     2.9727E+002     1.0682E-003     9.4510E-018
  96   0.1902  6.7169E-003     1.2576E+001    -2.2030E-003     2.0624E+000    -1.5030E-001     2.9727E+002     1.0682E-003     1.0488E-017
  97   0.1922  6.7125E-003     1.2568E+001    -2.2262E-003     2.0841E+000    -1.5030E-001     2.9727E+002     1.0682E-003     1.1637E-017
  98   0.1942  6.7080E-003     1.2560E+001    -2.2494E-003     2.1058E+000    -1.5030E-001     2.9727E+002     1.0682E-003     1.2913E-017
  99   0.1962  6.7035E-003     1.2551E+001    -2.2726E-003     2.1275E+000    -1.5030E-001     2.9727E+002     1.0682E-003     1.4327E-017
 100   0.1982  6.6989E-003     1.2542E+001    -2.2957E-003     2.1492E+000    -1.5030E-001     2.9727E+002     1.0682E-003     1.5895E-017
 101   0.2002  6.6943E-003     1.2534E+001    -2.3189E-003     2.1709E+000    -1.5030E-001     2.9727E+002     1.0682E-003     1.7634E-017
 102   0.2022  6.6896E-003     1.2525E+001    -2.3421E-003     2.1926E+000    -1.5030E-001     2.9727E+002     1.0682E-003     1.9562E-017
 103   0.2042  6.6849E-003     1.2516E+001    -2.3653E-003     2.2143E+000    -1.5030E-001     2.9727E+002     1.0682E-003     2.1700E-017
 104   0.2062  6.6801E-003     1.2507E+001    -2.3885E-003     2.2360E+000    -1.5030E-001     2.9727E+002     1.0682E-003     2.4070E-017
 105   0.2082  6.6753E-003     1.2498E+001    -2.4116E-003     2.2577E+000    -1.5030E-001     2.9727E+002     1.0682E-003     2.6697E-017
 106   0.2102  6.6705E-003     1.2489E+001    -2.4348E-003     2.2794E+000    -1.5030E-001     2.9727E+002     1.0682E-003     2.9610E-017
 107   0.2122  6.6656E-003     1.2480E+001    -2.4580E-003     2.3011E+000    -1.5030E-001     2.9727E+002     1.0682E-003     3.2838E-017
 108   0.2142  6.6606E-003     1.2471E+001    -2.4812E-003     2.3228E+000    -1.5030E-001     2.9727E+002     1.0682E-003     3.6416E-017
 109   0.2162  6.6556E-003     1.2462E+001    -2.5043E-003     2.3445E+000    -1.5030E-001     2.9727E+002     1.0682E-003     4.0382E-017
 110   0.2182  6.6506E-003     1.2452E+001    -2.5275E-003     2.3662E+000    -1.5030E-001     2.9727E+002     1.0682E-003     4.4778E-017
 111   0.2202  6.6455E-003     1.2443E+001    -2.5507E-003     2.3879E+000    -1.5030E-001     2.9727E+002     1.0682E-003     4.9649E-017
 112   0.2222  6.6404E-003     1.2433E+001    -2.5739E-003     2.4095E+000    -1.5030E-001     2.9727E+002     1.0682E-003     5.5046E-017
 113   0.2242  6.6352E-003     1.2423E+001    -2.5970E-003     2.4312E+000    -1.5030E-001     2.9727E+002     1.0682E-003     6.1027E-017
 114   0.2262  6.6300E-003     1.2414E+001    -2.6202E-003     2.4529E+000    -1.5030E-001     2.9727E+002     1.0682E-003     6.7653E-017
 115   0.2282  6.6247E-003     1.2404E+001    -2.6434E-003     2.4746E+000    -1.5030E-001     2.9727E+002     1.0682E-003     7.4995E-017
 116   0.2302  6.6194E-003     1.2394E+001    -2.6666E-003     2.4963E+000    -1.5030E-001     2.9727E+002     1.0682E-003     8.3128E-017
 117   0.2322  6.6141E-003     1.2384E+001    -2.6897E-003     2.5180E+000    -1.5030E-001     2.9727E+002     1.0682E-003     9.2137E-017
 118   0.2342  6.6086E-003     1.2374E+001    -2.7129E-003     2.5397E+000    -1.5030E-001     2.9727E+002     1.0682E-003     1.0212E-016
 119   0.2362  6.6032E-003     1.2363E+001    -2.7361E-003     2.5614E+000    -1.5030E-001     2.9727E+002     1.0682E-003     1.1317E-016
 120   0.2382  6.5977E-003     1.2353E+001    -2.7592E-003     2.5831E+000    -1.5030E-001     2.9727E+002     1.0682E-003     1.2541E-016
 121   0.2402  6.5921E-003     1.2343E+001    -2.7824E-003     2.6048E+000    -1.5030E-001     2.9727E+002     1.0682E-003     1.3897E-016
 122   0.2422  6.5865E-003     1.2332E+001    -2.8056E-003     2.6265E+000    -1.5030E-001     2.9727E+002     1.0682E-003     1.5399E-016
 123   0.2442  6.5809E-003     1.2322E+001    -2.8288E-003     2.6482E+000    -1.5030E-001     2.9727E+002     1.0682E-003     1.7061E-016
 124   0.2462  6.5752E-003     1.2311E+001    -2.8519E-003     2.6699E+000    -1.5030E-001     2.9727E+002     1.0682E-003     1.8902E-016
 125   0.2482  6.5695E-003     1.2300E+001    -2.8751E-003     2.6916E+000    -1.5030E-001     2.9727E+002     1.0682E-003     2.0940E-016
 126   0.2503  6.5637E-003     1.2289E+001    -2.8983E-003     2.7133E+000    -1.5030E-001     2.9727E+002     1.0682E-003     2.3197E-016
 127   0.2523  6.5579E-003     1.2279E+001    -2.9214E-003     2.7350E+000    -1.5030E-001     2.9727E+002     1.0682E-003     2.5695E-016
 128   0.2543  6.5520E-003     1.2268E+001    -2.9446E-003     2.7566E+000    -1.5030E-001     2.9727E+002     1.0682E-003     2.8460E-016
 129   0.2563  6.5461E-003     1.2256E+001    -2.9678E-003     2.7783E+000    -1.5030E-001     2.9727E+002     1.0682E-003     3.1521E-016
 130   0.2583  6.5401E-003     1.2245E+001    -2.9909E-003     2.8000E+000    -1.5030E-001     2.9727E+002     1.0682E-003     3.4909E-016
 131   0.2603  6.5341E-003     1.2234E+001    -3.0141E-003     2.8217E+000    -1.5030E-001     2.9727E+002     1.0682E-003     3.8658E-016
 132   0.2623  6.5281E-003     1.2223E+001    -3.0373E-003     2.8434E+000    -1.5030E-001     2.9727E+002     1.0682E-003     4.2808E-016
 133   0.2643  6.5220E-003     1.2211E+001    -3.0605E-003     2.8651E+000    -1.5030E-001     2.9727E+002     1.0682E-003     4.7400E-016
 134   0.2663  6.5158E-003     1.2200E+001    -3.0836E-003     2.8868E+000    -1.5030E-001     2.9727E+002     1.0682E-003     5.2482E-016
 135   0.2683  6.5096E-003     1.2188E+001    -3.1068E-003     2.9085E+000    -1.5030E-001     2.9727E+002     1.0682E-003     5.8104E-016
 136   0.2703  6.5034E-003     1.2176E+001    -3.1300E-003     2.9302E+000    -1.5030E-001     2.9727E+002     1.0682E-003     6.4325E-016
 137   0.2723  6.4971E-003     1.2165E+001    -3.1531E-003     2.9519E+000    -1.5030E-001     2.9727E+002     1.0682E-003     7.1208E-016
 138   0.2743  6.4907E-003     1.2153E+001    -3.1763E-003     2.9735E+000    -1.5030E-001     2.9727E+002     1.0682E-003     7.8822E-016
 139   0.2763  6.4844E-003     1.2141E+001    -3.1995E-003     2.9952E+000    -1.5030E-001     2.9727E+002     1.0682E-003     8.7245E-016
 140   0.2783  6.4779E-003     1.2129E+001    -3.2226E-003     3.0169E+000    -1.5030E-001     2.9727E+002     1.0682E-003     9.6562E-016
 141   0.2803  6.4715E-003     1.2117E+001    -3.2458E-003     3.0386E+000    -1.5030E-001     2.9727E+002     1.0682E-003     1.0687E-015
 142   0.2823  6.4649E-003     1.2105E+001    -3.2690E-003     3.0603E+000    -1.5030E-001     2.9727E+002     1.0682E-003     1.1827E-015
 143   0.2843  6.4584E-003     1.2092E+001    -3.2921E-003     3.0820E+000    -1.5030E-001     2.9727E+002     1.0682E-003     1.3088E-015
 144   0.2863  6.4518E-003     1.2080E+001    -3.3153E-003     3.1037E+000    -1.5030E-001     2.9727E+002     1.0682E-003     1.4482E-015
 145   0.2883  6.4451E-003     1.2067E+001    -3.3385E-003     3.1254E+000    -1.5030E-001     2.9727E+002     1.0682E-003     1.6024E-015
 146   0.2903  6.4384E-003     1.2055E+001    -3.3616E-003     3.1471E+000    -1.5030E-001     2.9727E+002     1.0682E-003     1.7729E-015
 147   0.2923  6.4316E-003     1.2042E+001    -3.3848E-003     3.1687E+000    -1.5030E-001     2.9727E+002     1.0682E-003     1.9615E-015
 148   0.2943  6.4248E-003     1.2030E+001    -3.4079E-003     3.1904E+000    -1.5030E-001     2.9727E+002     1.0682E-003     2.1701E-015
 149   0.2963  6.4180E-003     1.2017E+001    -3.4311E-003     3.2121E+000    -1.5030E-001     2.9727E+002     1.0682E-003     2.4007E-015
 150   0.2983  6.4111E-003     1.2004E+001    -3.4543E-003     3.2338E+000    -1.5030E-001     2.9727E+002     1.0682E-003     2.6556E-015
 151   0.3003  6.4042E-003     1.1991E+001    -3.4774E-003     3.2555E+000    -1.5030E-001     2.9727E+002     1.0682E-003     2.9376E-015
 152   0.3023  6.3972E-003     1.1978E+001    -3.5006E-003     3.2772E+000    -1.5030E-001     2.9727E+002     1.0682E-003     3.2493E-015
 153   0.3043  6.3901E-003     1.1965E+001    -3.5238E-003     3.2989E+000    -1.5030E-001     2.9727E+002     1.0682E-003     3.5940E-015
 154   0.3063  6.3831E-003     1.1951E+001    -3.5469E-003     3.3205E+000    -1.5030E-001     2.9727E+002     1.0682E-003     3.9750E-015
 155   0.3083  6.3759E-003     1.1938E+001    -3.5701E-003     3.3422E+000    -1.5030E-001     2.9727E+002     1.0682E-003     4.3964E-015
 156   0.3103  6.3688E-003     1.1925E+001    -3.5932E-003     3.3639E+000    -1.5030E-001     2.9727E+002     1.0682E-003     4.8623E-015
 157   0.3123  6.3616E-003     1.1911E+001    -3.6164E-003     3.3856E+000    -1.5030E-001     2.9727E+002     1.0682E-003     5.3774E-015
 158   0.3143  6.3543E-003     1.1898E+001    -3.6396E-003     3.4073E+000    -1.5030E-001     2.9727E+002     1.0682E-003     5.9470E-015
 159   0.3163  6.3470E-003     1.1884E+001    -3.6627E-003     3.4290E+000    -1.5030E-001     2.9727E+002     1.0682E-003     6.5767E-015
 160   0.3183  6.3396E-003     1.1870E+001    -3.6859E-003     3.4507E+000    -1.5030E-001     2.9727E+002     1.0682E-003     7.2731E-015
 161   0.3203  6.3322E-003     1.1856E+001    -3.7090E-003     3.4723E+000    -1.5030E-001     2.9727E+002     1.0682E-003     8.0432E-015
 162   0.3223  6.3248E-003     1.1842E+001    -3.7322E-003     3.4940E+000    -1.5030E-001     2.9727E+002     1.0682E-003     8.8948E-015
 163   0.3243  6.3173E-003     1.1828E+001    -3.7554E-003     3.5157E+000    -1.5030E-001     2.9727E+002     1.0682E-003     9.8366E-015
 164   0.3263  6.3097E-003     1.1814E+001    -3.7785E-003     3.5374E+000    -1.5030E-001     2.9727E+002     1.0682E-003     1.0878E-014
 165   0.3283  6.3021E-003     1.1800E+001    -3.8017E-003     3.5591E+000    -1.5030E-001     2.9727E+002     1.0682E-003     1.2030E-014
 166   0.3303  6.2945E-003     1.1786E+001    -3.8248E-003     3.5808E+000    -1.5030E-001     2.9727E+002     1.0682E-003     1.3305E-014
 167   0.3323  6.2868E-003     1.1771E+001    -3.8480E-003     3.6024E+000    -1.5030E-001     2.9727E+002     1.0682E-003     1.4715E-014
 168   0.3343  6.2791E-003     1.1757E+001    -3.8712E-003     3.6241E+000    -1.5030E-001     2.9727E+002     1.0682E-003     1.6275E-014
 169   0.3363  6.2713E-003     1.1742E+001    -3.8943E-003     3.6458E+000    -1.5030E-001     2.9727E+002     1.0682E-003     1.8002E-014
 170   0.3383  6.2635E-003     1.1728E+001    -3.9175E-003     3.6675E+000    -1.5030E-001     2.9727E+002     1.0682E-003     1.9912E-014
 171   0.3403  6.2556E-003     1.1713E+001    -3.9406E-003     3.6892E+000    -1.5030E-001     2.9727E+002     1.0682E-003     2.2027E-014
 172   0.3423  6.2477E-003     1.1698E+001    -3.9638E-003     3.7108E+000    -1.5030E-001     2.9727E+002     1.0682E-003     2.4369E-014
 173   0.3443  6.2398E-003     1.1683E+001    -3.9869E-003     3.7325E+000    -1.5030E-001     2.9727E+002     1.0682E-003     2.6962E-014
 174   0.3463  6.2318E-003     1.1668E+001    -4.0101E-003     3.7542E+000    -1.5030E-001     2.9727E+002     1.0682E-003     2.9834E-014
 175   0.3483  6.2237E-003     1.1653E+001    -4.0332E-003     3.7759E+000    -1.5030E-001     2.9727E+002     1.0682E-003     3.3017E-014
 176   0.3504  6.2156E-003     1.1638E+001    -4.0564E-003     3.7976E+000    -1.5030E-001     2.9727E+002     1.0682E-003     3.6543E-014
 177   0.3524  6.2075E-003     1.1623E+001    -4.0795E-003     3.8192E+000    -1.5030E-001     2.9727E+002     1.0682E-003     4.0451E-014
 178   0.3544  6.1993E-003     1.1607E+001    -4.1027E-003     3.8409E+000    -1.5030E-001     2.9727E+002     1.0682E-003     4.4785E-014
 179   0.3564  6.1911E-003     1.1592E+001    -4.1258E-003     3.8626E+000    -1.5030E-001     2.9727E+002     1.0682E-003     4.9592E-014
 180   0.3584  6.1828E-003     1.1577E+001    -4.1490E-003     3.8843E+000    -1.5030E-001     2.9727E+002     1.0681E-003     5.4926E-014
 181   0.3604  6.1744E-003     1.1561E+001    -4.1722E-003     3.9060E+000    -1.5030E-001     2.9727E+002     1.0681E-003     6.0846E-014
 182   0.3624  6.1661E-003     1.1545E+001    -4.1953E-003     3.9276E+000    -1.5030E-001     2.9727E+002     1.0681E-003     6.7420E-014
 183   0.3644  6.1576E-003     1.1530E+001    -4.2185E-003     3.9493E+000    -1.5030E-001     2.9727E+002     1.0681E-003     7.4723E-014
 184   0.3664  6.1492E-003     1.1514E+001    -4.2416E-003     3.9710E+000    -1.5030E-001     2.9727E+002     1.0681E-003     8.2840E-014
 185   0.3684  6.1407E-003     1.1498E+001    -4.2648E-003     3.9927E+000    -1.5030E-001     2.9727E+002     1.0681E-003     9.1865E-014
 186   0.3704  6.1321E-003     1.1482E+001    -4.2879E-003     4.0144E+000    -1.5030E-001     2.9727E+002     1.0681E-003     1.0191E-013
