       X(cm)   F(g/cm^2-s)     U(cm/s)         G(g/cm^3-s)     V/R(1/s)        H(g/cm^3-s^2)   T(K)            RHO(g/cm^3)     HDOT(cal/s/cm^3)
  16   0.0300  3.3029E-002     5.8833E+001    -1.1295E-003     1.0060E+000    -2.2141E+000     2.9818E+002     1.1228E-003    -6.9372E-034
  17   0.0320  3.3027E-002     5.8829E+001    -1.2048E-003     1.0730E+000    -2.2141E+000     2.9818E+002     1.1228E-003    -6.9372E-034
  18   0.0340  3.3024E-002     5.8824E+001    -1.2801E-003     1.1401E+000    -2.2141E+000     2.9818E+002     1.1228E-003    -6.9372E-034
  19   0.0360  3.3022E-002     5.8820E+001    -1.3554E-003     1.2071E+000    -2.2141E+000     2.9818E+002     1.1228E-003    -6.9372E-034
  20   0.0380  3.3019E-002     5.8815E+001    -1.4307E-003     1.2742E+000    -2.2141E+000     2.9818E+002     1.1228E-003    -6.9372E-034
  21   0.0400  3.3016E-002     5.8809E+001    -1.5060E-003     1.3412E+000    -2.2141E+000     2.9818E+002     1.1228E-003    -6.9372E-034
  22   0.0420  3.3013E-002     5.8804E+001    -1.5813E-003     1.4083E+000    -2.2141E+000     2.9818E+002     1.1228E-003    -6.9372E-034
  23   0.0440  3.3009E-002     5.8798E+001    -1.6565E-003     1.4754E+000    -2.2141E+000     2.9818E+002     1.1228E-003    -6.9372E-034
  24   0.0460  3.3006E-002     5.8792E+001    -1.7318E-003     1.5424E+000    -2.2141E+000     2.9818E+002     1.1228E-003    -6.9372E-034
  25   0.0480  3.3003E-002     5.8786E+001    -1.8071E-003     1.6095E+000    -2.2141E+000     2.9818E+002     1.1228E-003    -6.9372E-034
  26   0.0501  3.2999E-002     5.8779E+001    -1.8824E-003     1.6765E+000    -2.2141E+000     2.9818E+002     1.1228E-003    -6.9372E-034
  27   0.0521  3.2995E-002     5.8772E+001    -1.9577E-003     1.7436E+000    -2.2141E+000     2.9818E+002     1.1228E-003    -6.9372E-034
  28   0.0541  3.2991E-002     5.8765E+001    -2.0330E-003     1.8106E+000    -2.2141E+000     2.9818E+002     1.1228E-003    -6.9372E-034
  29   0.0561  3.2987E-002     5.8758E+001    -2.1083E-003     1.8777E+000    -2.2141E+000     2.9818E+002     1.1228E-003    -6.9372E-034
  30   0.0581  3.2983E-002     5.8750E+001    -2.1836E-003     1.9447E+000    -2.2141E+000     2.9818E+002     1.1228E-003    -6.9372E-034
  31   0.0601  3.2978E-002     5.8742E+001    -2.2589E-003     2.0118E+000    -2.2141E+000     2.9818E+002     1.1228E-003    -6.9372E-034
  32   0.0621  3.2974E-002     5.8734E+001    -2.3342E-003     2.0789E+000    -2.2141E+000     2.9818E+002     1.1228E-003    -6.9372E-034
  33   0.0641  3.2969E-002     5.8726E+001    -2.4094E-003     2.1459E+000    -2.2141E+000     2.9818E+002     1.1228E-003    -6.9372E-034
  34   0.0661  3.2964E-002     5.8717E+001    -2.4847E-003     2.2130E+000    -2.2141E+000     2.9818E+002     1.1228E-003    -6.9372E-034
  35   0.0681  3.2959E-002     5.8708E+001    -2.5600E-003     2.2800E+000    -2.2141E+000     2.9818E+002     1.1228E-003    -6.9372E-034
  36   0.0701  3.2954E-002     5.8699E+001    -2.6353E-003     2.3471E+000    -2.2141E+000     2.9818E+002     1.1228E-003    -6.9372E-034
  37   0.0721  3.2948E-002     5.8689E+001    -2.7106E-003     2.4141E+000    -2.2141E+000     2.9818E+002     1.1228E-003    -6.9372E-034
  38   0.0741  3.2943E-002     5.8679E+001    -2.7859E-003     2.4812E+000    -2.2141E+000     2.9818E+002     1.1228E-003    -6.9372E-034
  39   0.0761  3.2937E-002     5.8669E+001    -2.8612E-003     2.5482E+000    -2.2141E+000     2.9818E+002     1.1228E-003    -6.9372E-034
  40   0.0781  3.2931E-002     5.8659E+001    -2.9364E-003     2.6153E+000    -2.2141E+000     2.9818E+002     1.1228E-003    -6.9372E-034
  41   0.0801  3.2925E-002     5.8648E+001    -3.0117E-003     2.6823E+000    -2.2141E+000     2.9818E+002     1.1228E-003    -6.9372E-034
  42   0.0821  3.2919E-002     5.8637E+001    -3.0870E-003     2.7494E+000    -2.2141E+000     2.9818E+002     1.1228E-003    -6.9372E-034
  43   0.0841  3.2913E-002     5.8626E+001    -3.1623E-003     2.8164E+000    -2.2141E+000     2.9818E+002     1.1228E-003    -6.9372E-034
  44   0.0861  3.2907E-002     5.8615E+001    -3.2376E-003     2.8835E+000    -2.2141E+000     2.9818E+002     1.1228E-003    -6.9372E-034
  45   0.0881  3.2900E-002     5.8603E+001    -3.3128E-003     2.9505E+000    -2.2141E+000     2.9818E+002     1.1228E-003    -6.9372E-034
  46   0.0901  3.2893E-002     5.8591E+001    -3.3881E-003     3.0175E+000    -2.2141E+000     2.9818E+002     1.1228E-003    -6.9372E-034
  47   0.0921  3.2886E-002     5.8579E+001    -3.4634E-003     3.0846E+000    -2.2141E+000     2.9818E+002     1.1228E-003    -6.9372E-034
  48   0.0941  3.2879E-002     5.8566E+001    -3.5387E-003     3.1516E+000    -2.2141E+000     2.9818E+002     1.1228E-003    -6.9372E-034
  49   0.0961  3.2872E-002     5.8554E+001    -3.6140E-003     3.2187E+000    -2.2141E+000     2.9818E+002     1.1228E-003    -6.9372E-034
  50   0.0981  3.2865E-002     5.8541E+001    -3.6892E-003     3.2857E+000    -2.2141E+000     2.9818E+002     1.1228E-003    -6.9372E-034
  51   0.1001  3.2858E-002     5.8527E+001    -3.7645E-003     3.3528E+000    -2.2141E+000     2.9818E+002     1.1228E-003    -6.9373E-034
  52   0.1021  3.2850E-002     5.8514E+001    -3.8398E-003     3.4198E+000    -2.2141E+000     2.9818E+002     1.1228E-003    -6.9372E-034
  53   0.1041  3.2842E-002     5.8500E+001    -3.9151E-003     3.4869E+000    -2.2141E+000     2.9818E+002     1.1228E-003    -6.9372E-034
  54   0.1061  3.2834E-002     5.8486E+001    -3.9904E-003     3.5539E+000    -2.2141E+000     2.9818E+002     1.1228E-003    -6.9372E-034
  55   0.1081  3.2826E-002     5.8472E+001    -4.0656E-003     3.6209E+000    -2.2141E+000     2.9818E+002     1.1228E-003    -6.9373E-034
  56   0.1101  3.2818E-002     5.8457E+001    -4.1409E-003     3.6880E+000    -2.2141E+000     2.9818E+002     1.1228E-003    -6.9372E-034
  57   0.1121  3.2810E-002     5.8442E+001    -4.2162E-003     3.7550E+000    -2.2141E+000     2.9818E+002     1.1228E-003    -6.9373E-034
  58   0.1141  3.2801E-002     5.8427E+001    -4.2915E-003     3.8221E+000    -2.2141E+000     2.9818E+002     1.1228E-003    -6.9372E-034
  59   0.1161  3.2792E-002     5.8411E+001    -4.3667E-003     3.8891E+000    -2.2141E+000     2.9818E+002     1.1228E-003    -6.9372E-034
  60   0.1181  3.2784E-002     5.8396E+001    -4.4420E-003     3.9561E+000    -2.2141E+000     2.9818E+002     1.1228E-003    -6.9372E-034
  61   0.1201  3.2775E-002     5.8380E+001    -4.5173E-003     4.0232E+000    -2.2141E+000     2.9818E+002     1.1228E-003    -6.9372E-034
  62   0.1221  3.2766E-002     5.8363E+001    -4.5925E-003     4.0902E+000    -2.2141E+000     2.9818E+002     1.1228E-003    -6.9372E-034
  63   0.1241  3.2756E-002     5.8347E+001    -4.6678E-003     4.1573E+000    -2.2141E+000     2.9818E+002     1.1228E-003    -6.9372E-034
  64   0.1261  3.2747E-002     5.8330E+001    -4.7431E-003     4.2243E+000    -2.2141E+000     2.9818E+002     1.1228E-003    -6.9372E-034
  65   0.1281  3.2737E-002     5.8313E+001    -4.8184E-003     4.2913E+000    -2.2141E+000     2.9818E+002     1.1228E-003    -6.9372E-034
  66   0.1301  3.2728E-002     5.8296E+001    -4.8936E-003     4.3584E+000    -2.2141E+000     2.9818E+002     1.1228E-003    -6.9372E-034
  67   0.1321  3.2718E-002     5.8278E+001    -4.9689E-003     4.4254E+000    -2.2141E+000     2.9818E+002     1.1228E-003    -6.9372E-034
  68   0.1341  3.2708E-002     5.8260E+001    -5.0442E-003     4.4924E+000    -2.2141E+000     2.9818E+002     1.1228E-003    -6.9372E-034
  69   0.1361  3.2697E-002     5.8242E+001    -5.1194E-003     4.5595E+000    -2.2141E+000     2.9818E+002     1.1228E-003    -6.9371E-034
  70   0.1381  3.2687E-002     5.8224E+001    -5.1947E-003     4.6265E+000    -2.2141E+000     2.9818E+002     1.1228E-003    -6.9373E-034
  71   0.1401  3.2677E-002     5.8205E+001    -5.2700E-003     4.6936E+000    -2.2141E+000     2.9818E+002     1.1228E-003    -6.9372E-034
  72   0.1421  3.2666E-002     5.8186E+001    -5.3452E-003     4.7606E+000    -2.2141E+000     2.9818E+002     1.1228E-003    -6.9370E-034
  73   0.1441  3.2655E-002     5.8167E+001    -5.4205E-003     4.8276E+000    -2.2141E+000     2.9818E+002     1.1228E-003    -6.9372E-034
  74   0.1461  3.2644E-002     5.8148E+001    -5.4958E-003     4.8947E+000    -2.2141E+000     2.9818E+002     1.1228E-003    -6.9370E-034
  75   0.1481  3.2633E-002     5.8128E+001    -5.5710E-003     4.9617E+000    -2.2141E+000     2.9818E+002     1.1228E-003    -6.9373E-034
  76   0.1502  3.2622E-002     5.8108E+001    -5.6463E-003     5.0287E+000    -2.2141E+000     2.9818E+002     1.1228E-003    -6.9377E-034
  77   0.1522  3.2611E-002     5.8088E+001    -5.7216E-003     5.0958E+000    -2.2141E+000     2.9818E+002     1.1228E-003    -6.9376E-034
  78   0.1542  3.2599E-002     5.8067E+001    -5.7968E-003     5.1628E+000    -2.2141E+000     2.9818E+002     1.1228E-003    -6.9375E-034
  79   0.1562  3.2587E-002     5.8046E+001    -5.8721E-003     5.2298E+000    -2.2141E+000     2.9818E+002     1.1228E-003    -6.9375E-034
  80   0.1582  3.2576E-002     5.8025E+001    -5.9474E-003     5.2968E+000    -2.2141E+000     2.9818E+002     1.1228E-003    -6.9376E-034
  81   0.1602  3.2564E-002     5.8004E+001    -6.0226E-003     5.3639E+000    -2.2141E+000     2.9818E+002     1.1228E-003    -6.9377E-034
  82   0.1622  3.2552E-002     5.7982E+001    -6.0979E-003     5.4309E+000    -2.2141E+000     2.9818E+002     1.1228E-003    -6.9373E-034
  83   0.1642  3.2539E-002     5.7960E+001    -6.1731E-003     5.4979E+000    -2.2141E+000     2.9818E+002     1.1228E-003    -6.9373E-034
  84   0.1662  3.2527E-002     5.7938E+001    -6.2484E-003     5.5650E+000    -2.2141E+000     2.9818E+002     1.1228E-003    -6.9383E-034
  85   0.1682  3.2514E-002     5.7916E+001    -6.3237E-003     5.6320E+000    -2.2141E+000     2.9818E+002     1.1228E-003    -6.9373E-034
  86   0.1702  3.2501E-002     5.7893E+001    -6.3989E-003     5.6990E+000    -2.2141E+000     2.9818E+002     1.1228E-003    -6.9379E-034
  87   0.1722  3.2489E-002     5.7870E+001    -6.4742E-003     5.7661E+000    -2.2141E+000     2.9818E+002     1.1228E-003    -6.9392E-034
  88   0.1742  3.2476E-002     5.7847E+001    -6.5494E-003     5.8331E+000    -2.2141E+000     2.9818E+002     1.1228E-003    -6.9388E-034
  89   0.1762  3.2462E-002     5.7823E+001    -6.6247E-003     5.9001E+000    -2.2141E+000     2.9818E+002     1.1228E-003    -6.9383E-034
  90   0.1782  3.2449E-002     5.7800E+001    -6.7000E-003     5.9671E+000    -2.2141E+000     2.9818E+002     1.1228E-003    -6.9365E-034
  91   0.1802  3.2436E-002     5.7776E+001    -6.7752E-003     6.0342E+000    -2.2141E+000     2.9818E+002     1.1228E-003    -6.9351E-034
  92   0.1822  3.2422E-002     5.7751E+001    -6.8505E-003     6.1012E+000    -2.2141E+000     2.9818E+002     1.1228E-003    -6.9369E-034
  93   0.1842  3.2408E-002     5.7727E+001    -6.9257E-003     6.1682E+000    -2.2141E+000     2.9818E+002     1.1228E-003    -6.9376E-034
  94   0.1862  3.2394E-002     5.7702E+001    -7.0010E-003     6.2352E+000    -2.2141E+000     2.9818E+002     1.1228E-003    -6.9320E-034
  95   0.1882  3.2380E-002     5.7677E+001    -7.0762E-003     6.3023E+000    -2.2141E+000     2.9818E+002     1.1228E-003    -6.9357E-034
  96   0.1902  3.2366E-002     5.7652E+001    -7.1515E-003     6.3693E+000    -2.2141E+000     2.9818E+002     1.1228E-003    -6.9369E-034
  97   0.1922  3.2351E-002     5.7626E+001    -7.2267E-003     6.4363E+000    -2.2141E+000     2.9818E+002     1.1228E-003    -6.9389E-034
  98   0.1942  3.2337E-002     5.7600E+001    -7.3020E-003     6.5033E+000    -2.2141E+000     2.9818E+002     1.1228E-003    -6.9340E-034
  99   0.1962  3.2322E-002     5.7574E+001    -7.3772E-003     6.5703E+000    -2.2141E+000     2.9818E+002     1.1228E-003    -6.9476E-034
 100   0.1982  3.2307E-002     5.7547E+001    -7.4525E-003     6.6374E+000    -2.2141E+000     2.9818E+002     1.1228E-003    -6.9432E-034
 101   0.2002  3.2292E-002     5.7521E+001    -7.5277E-003     6.7044E+000    -2.2141E+000     2.9818E+002     1.1228E-003    -6.9264E-034
 102   0.2022  3.2277E-002     5.7494E+001    -7.6030E-003     6.7714E+000    -2.2141E+000     2.9818E+002     1.1228E-003    -6.9246E-034
 103   0.2042  3.2262E-002     5.7466E+001    -7.6783E-003     6.8384E+000    -2.2141E+000     2.9818E+002     1.1228E-003    -6.9177E-034
 104   0.2062  3.2246E-002     5.7439E+001    -7.7535E-003     6.9054E+000    -2.2141E+000     2.9818E+002     1.1228E-003    -6.9482E-034
 105   0.2082  3.2231E-002     5.7411E+001    -7.8288E-003     6.9725E+000    -2.2141E+000     2.9818E+002     1.1228E-003    -6.9645E-034
 106   0.2102  3.2215E-002     5.7383E+001    -7.9040E-003     7.0395E+000    -2.2141E+000     2.9818E+002     1.1228E-003    -6.9532E-034
 107   0.2122  3.2199E-002     5.7355E+001    -7.9792E-003     7.1065E+000    -2.2141E+000     2.9818E+002     1.1228E-003    -6.9376E-034
 108   0.2142  3.2183E-002     5.7326E+001    -8.0545E-003     7.1735E+000    -2.2141E+000     2.9818E+002     1.1228E-003    -6.9147E-034
 109   0.2162  3.2167E-002     5.7297E+001    -8.1297E-003     7.2405E+000    -2.2141E+000     2.9818E+002     1.1228E-003    -6.9168E-034
 110   0.2182  3.2151E-002     5.7268E+001    -8.2050E-003     7.3076E+000    -2.2141E+000     2.9818E+002     1.1228E-003    -6.8785E-034
 111   0.2202  3.2134E-002     5.7239E+001    -8.2802E-003     7.3746E+000    -2.2141E+000     2.9818E+002     1.1228E-003    -6.9003E-034
 112   0.2222  3.2117E-002     5.7209E+001    -8.3555E-003     7.4416E+000    -2.2141E+000     2.9818E+002     1.1228E-003    -6.9389E-034
 113   0.2242  3.2101E-002     5.7179E+001    -8.4307E-003     7.5086E+000    -2.2141E+000     2.9818E+002     1.1228E-003    -6.9597E-034
 114   0.2262  3.2084E-002     5.7149E+001    -8.5060E-003     7.5756E+000    -2.2141E+000     2.9818E+002     1.1228E-003    -6.9681E-034
 115   0.2282  3.2067E-002     5.7119E+001    -8.5812E-003     7.6426E+000    -2.2141E+000     2.9818E+002     1.1228E-003    -6.9955E-034
 116   0.2302  3.2049E-002     5.7088E+001    -8.6565E-003     7.7096E+000    -2.2141E+000     2.9818E+002     1.1228E-003    -7.0465E-034
 117   0.2322  3.2032E-002     5.7057E+001    -8.7317E-003     7.7767E+000    -2.2141E+000     2.9818E+002     1.1228E-003    -7.0806E-034
 118   0.2342  3.2014E-002     5.7026E+001    -8.8069E-003     7.8437E+000    -2.2141E+000     2.9818E+002     1.1228E-003    -7.1163E-034
 119   0.2362  3.1997E-002     5.6994E+001    -8.8822E-003     7.9107E+000    -2.2141E+000     2.9818E+002     1.1228E-003    -6.9302E-034
 120   0.2382  3.1979E-002     5.6962E+001    -8.9574E-003     7.9777E+000    -2.2141E+000     2.9818E+002     1.1228E-003    -6.8385E-034
 121   0.2402  3.1961E-002     5.6930E+001    -9.0327E-003     8.0447E+000    -2.2141E+000     2.9818E+002     1.1228E-003    -6.8077E-034
 122   0.2422  3.1943E-002     5.6898E+001    -9.1079E-003     8.1117E+000    -2.2141E+000     2.9818E+002     1.1228E-003    -7.0545E-034
 123   0.2442  3.1924E-002     5.6865E+001    -9.1832E-003     8.1787E+000    -2.2141E+000     2.9818E+002     1.1228E-003    -7.3777E-034
 124   0.2462  3.1906E-002     5.6832E+001    -9.2584E-003     8.2457E+000    -2.2141E+000     2.9818E+002     1.1228E-003    -7.3131E-034
 125   0.2482  3.1887E-002     5.6799E+001    -9.3336E-003     8.3127E+000    -2.2141E+000     2.9818E+002     1.1228E-003    -7.0417E-034
 126   0.2503  3.1869E-002     5.6766E+001    -9.4089E-003     8.3798E+000    -2.2141E+000     2.9818E+002     1.1228E-003    -6.9942E-034
 127   0.2523  3.1850E-002     5.6732E+001    -9.4841E-003     8.4468E+000    -2.2141E+000     2.9818E+002     1.1228E-003    -6.8755E-034
 128   0.2543  3.1831E-002     5.6698E+001    -9.5593E-003     8.5138E+000    -2.2141E+000     2.9818E+002     1.1228E-003    -7.4229E-034
 129   0.2563  3.1811E-002     5.6664E+001    -9.6346E-003     8.5808E+000    -2.2141E+000     2.9818E+002     1.1228E-003    -7.6039E-034
 130   0.2583  3.1792E-002     5.6629E+001    -9.7098E-003     8.6478E+000    -2.2141E+000     2.9818E+002     1.1228E-003    -7.0956E-034
 131   0.2603  3.1772E-002     5.6595E+001    -9.7851E-003     8.7148E+000    -2.2141E+000     2.9818E+002     1.1228E-003    -6.5735E-034
 132   0.2623  3.1753E-002     5.6560E+001    -9.8603E-003     8.7818E+000    -2.2141E+000     2.9818E+002     1.1228E-003    -5.9337E-034
 133   0.2643  3.1733E-002     5.6524E+001    -9.9355E-003     8.8488E+000    -2.2141E+000     2.9818E+002     1.1228E-003    -6.2490E-034
 134   0.2663  3.1713E-002     5.6489E+001    -1.0011E-002     8.9158E+000    -2.2141E+000     2.9818E+002     1.1228E-003    -5.0816E-034
 135   0.2683  3.1693E-002     5.6453E+001    -1.0086E-002     8.9828E+000    -2.2141E+000     2.9818E+002     1.1228E-003    -4.1751E-034
 136   0.2703  3.1673E-002     5.6417E+001    -1.0161E-002     9.0498E+000    -2.2141E+000     2.9818E+002     1.1228E-003    -5.5997E-034
 137   0.2723  3.1652E-002     5.6380E+001    -1.0236E-002     9.1168E+000    -2.2141E+000     2.9818E+002     1.1228E-003    -6.5672E-034
 138   0.2743  3.1632E-002     5.6344E+001    -1.0312E-002     9.1838E+000    -2.2141E+000     2.9818E+002     1.1228E-003    -7.7855E-034
 139   0.2763  3.1611E-002     5.6307E+001    -1.0387E-002     9.2508E+000    -2.2141E+000     2.9818E+002     1.1228E-003    -7.1844E-034
 140   0.2783  3.1590E-002     5.6270E+001    -1.0462E-002     9.3178E+000    -2.2141E+000     2.9818E+002     1.1228E-003    -5.8602E-034
 141   0.2803  3.1569E-002     5.6232E+001    -1.0537E-002     9.3848E+000    -2.2141E+000     2.9818E+002     1.1228E-003    -7.6271E-034
 142   0.2823  3.1548E-002     5.6194E+001    -1.0613E-002     9.4518E+000    -2.2141E+000     2.9818E+002     1.1228E-003    -6.2579E-034
 143   0.2843  3.1527E-002     5.6157E+001    -1.0688E-002     9.5188E+000    -2.2141E+000     2.9818E+002     1.1228E-003    -8.8860E-034
 144   0.2863  3.1505E-002     5.6118E+001    -1.0763E-002     9.5858E+000    -2.2141E+000     2.9818E+002     1.1228E-003    -5.4438E-034
 145   0.2883  3.1483E-002     5.6080E+001    -1.0838E-002     9.6528E+000    -2.2141E+000     2.9818E+002     1.1228E-003    -2.1346E-034
 146   0.2903  3.1462E-002     5.6041E+001    -1.0914E-002     9.7198E+000    -2.2141E+000     2.9818E+002     1.1228E-003     1.1082E-034
 147   0.2923  3.1440E-002     5.6002E+001    -1.0989E-002     9.7868E+000    -2.2141E+000     2.9818E+002     1.1228E-003     1.6928E-034
 148   0.2943  3.1418E-002     5.5963E+001    -1.1064E-002     9.8538E+000    -2.2141E+000     2.9818E+002     1.1228E-003    -6.8167E-034
 149   0.2963  3.1395E-002     5.5923E+001    -1.1139E-002     9.9208E+000    -2.2141E+000     2.9818E+002     1.1228E-003    -3.6334E-034
 150   0.2983  3.1373E-002     5.5883E+001    -1.1214E-002     9.9878E+000    -2.2141E+000     2.9818E+002     1.1228E-003    -4.4021E-035
 151   0.3003  3.1351E-002     5.5843E+001    -1.1290E-002     1.0055E+001    -2.2141E+000     2.9818E+002     1.1228E-003     2.4289E-034
 152   0.3023  3.1328E-002     5.5803E+001    -1.1365E-002     1.0122E+001    -2.2141E+000     2.9818E+002     1.1228E-003    -1.1895E-033
 153   0.3043  3.1305E-002     5.5762E+001    -1.1440E-002     1.0189E+001    -2.2141E+000     2.9818E+002     1.1228E-003    -6.8559E-034
 154   0.3063  3.1282E-002     5.5721E+001    -1.1515E-002     1.0256E+001    -2.2141E+000     2.9818E+002     1.1228E-003     1.1340E-033
 155   0.3083  3.1259E-002     5.5680E+001    -1.1591E-002     1.0323E+001    -2.2141E+000     2.9818E+002     1.1228E-003    -1.1140E-033
 156   0.3103  3.1236E-002     5.5638E+001    -1.1666E-002     1.0390E+001    -2.2141E+000     2.9818E+002     1.1228E-003    -1.3101E-033
 157   0.3123  3.1212E-002     5.5597E+001    -1.1741E-002     1.0457E+001    -2.2141E+000     2.9818E+002     1.1228E-003    -1.4989E-033
 158   0.3143  3.1189E-002     5.5555E+001    -1.1816E-002     1.0524E+001    -2.2141E+000     2.9818E+002     1.1228E-003     7.4978E-034
 159   0.3163  3.1165E-002     5.5512E+001    -1.1891E-002     1.0591E+001    -2.2141E+000     2.9818E+002     1.1228E-003     2.0181E-033
 160   0.3183  3.1141E-002     5.5470E+001    -1.1967E-002     1.0658E+001    -2.2141E+000     2.9818E+002     1.1228E-003     2.6374E-033
 161   0.3203  3.1117E-002     5.5427E+001    -1.2042E-002     1.0725E+001    -2.2141E+000     2.9818E+002     1.1228E-003     1.1782E-034
 162   0.3223  3.1093E-002     5.5384E+001    -1.2117E-002     1.0792E+001    -2.2141E+000     2.9818E+002     1.1228E-003     6.7508E-034
 163   0.3243  3.1068E-002     5.5341E+001    -1.2192E-002     1.0859E+001    -2.2141E+000     2.9818E+002     1.1228E-003     2.1086E-034
 164   0.3263  3.1044E-002     5.5297E+001    -1.2268E-002     1.0926E+001    -2.2141E+000     2.9818E+002     1.1228E-003     2.0301E-033
 165   0.3283  3.1019E-002     5.5253E+001    -1.2343E-002     1.0993E+001    -2.2141E+000     2.9818E+002     1.1228E-003     2.5638E-033
 166   0.3303  3.0995E-002     5.5209E+001    -1.2418E-002     1.1060E+001    -2.2141E+000     2.9818E+002     1.1228E-003     2.4302E-033
 167   0.3323  3.0970E-002     5.5165E+001    -1.2493E-002     1.1127E+001    -2.2141E+000     2.9818E+002     1.1228E-003    -2.3504E-034
 168   0.3343  3.0945E-002     5.5120E+001    -1.2568E-002     1.1194E+001    -2.2141E+000     2.9818E+002     1.1228E-003     7.0932E-033
 169   0.3363  3.0919E-002     5.5075E+001    -1.2644E-002     1.1261E+001    -2.2141E+000     2.9818E+002     1.1228E-003    -1.7798E-033
 170   0.3383  3.0894E-002     5.5030E+001    -1.2719E-002     1.1328E+001    -2.2141E+000     2.9818E+002     1.1228E-003    -8.6149E-033
 171   0.3403  3.0868E-002     5.4984E+001    -1.2794E-002     1.1395E+001    -2.2141E+000     2.9818E+002     1.1228E-003     5.6165E-034
 172   0.3423  3.0843E-002     5.4938E+001    -1.2869E-002     1.1462E+001    -2.2141E+000     2.9818E+002     1.1228E-003    -2.4967E-033
 173   0.3443  3.0817E-002     5.4892E+001    -1.2944E-002     1.1529E+001    -2.2141E+000     2.9818E+002     1.1228E-003    -1.8769E-032
 174   0.3463  3.0791E-002     5.4846E+001    -1.3020E-002     1.1596E+001    -2.2141E+000     2.9818E+002     1.1228E-003    -2.6208E-032
 175   0.3483  3.0765E-002     5.4800E+001    -1.3095E-002     1.1663E+001    -2.2141E+000     2.9818E+002     1.1228E-003     8.2207E-033
 176   0.3504  3.0738E-002     5.4753E+001    -1.3170E-002     1.1730E+001    -2.2141E+000     2.9818E+002     1.1228E-003     2.0122E-033
 177   0.3524  3.0712E-002     5.4706E+001    -1.3245E-002     1.1797E+001    -2.2141E+000     2.9818E+002     1.1228E-003    -9.8227E-033
 178   0.3544  3.0685E-002     5.4658E+001    -1.3321E-002     1.1864E+001    -2.2141E+000     2.9818E+002     1.1228E-003    -2.5539E-032
 179   0.3564  3.0659E-002     5.4611E+001    -1.3396E-002     1.1931E+001    -2.2141E+000     2.9818E+002     1.1228E-003     4.3869E-033
 180   0.3584  3.0632E-002     5.4563E+001    -1.3471E-002     1.1998E+001    -2.2141E+000     2.9818E+002     1.1228E-003    -4.7577E-032
 181   0.3604  3.0605E-002     5.4515E+001    -1.3546E-002     1.2065E+001    -2.2141E+000     2.9818E+002     1.1228E-003    -1.5528E-032
 182   0.3624  3.0578E-002     5.4466E+001    -1.3621E-002     1.2131E+001    -2.2141E+000     2.9818E+002     1.1228E-003    -8.1690E-033
 183   0.3644  3.0550E-002     5.4417E+001    -1.3697E-002     1.2198E+001    -2.2141E+000     2.9818E+002     1.1228E-003     2.6682E-032
 184   0.3664  3.0523E-002     5.4368E+001    -1.3772E-002     1.2265E+001    -2.2141E+000     2.9818E+002     1.1228E-003     3.7534E-034
