       X(cm)   F(g/cm^2-s)     U(cm/s)         G(g/cm^3-s)     V/R(1/s)        H(g/cm^3-s^2)   T(K)            RHO(g/cm^3)     HDOT(cal/s/cm^3)
  19   0.0360  4.4913E-002     7.9690E+001    -1.7152E-003     1.5216E+000    -3.7958E+000     2.9855E+002     1.1272E-003    -8.9651E-034
  20   0.0380  4.4910E-002     7.9684E+001    -1.8104E-003     1.6061E+000    -3.7958E+000     2.9855E+002     1.1272E-003    -8.9651E-034
  21   0.0400  4.4906E-002     7.9678E+001    -1.9057E-003     1.6907E+000    -3.7958E+000     2.9855E+002     1.1272E-003    -8.9651E-034
  22   0.0420  4.4902E-002     7.9671E+001    -2.0010E-003     1.7752E+000    -3.7958E+000     2.9855E+002     1.1272E-003    -8.9651E-034
  23   0.0440  4.4898E-002     7.9663E+001    -2.0963E-003     1.8597E+000    -3.7958E+000     2.9855E+002     1.1272E-003    -8.9651E-034
  24   0.0460  4.4894E-002     7.9656E+001    -2.1916E-003     1.9443E+000    -3.7958E+000     2.9855E+002     1.1272E-003    -8.9651E-034
  25   0.0480  4.4889E-002     7.9648E+001    -2.2868E-003     2.0288E+000    -3.7958E+000     2.9855E+002     1.1272E-003    -8.9651E-034
  26   0.0501  4.4885E-002     7.9640E+001    -2.3821E-003     2.1133E+000    -3.7958E+000     2.9855E+002     1.1272E-003    -8.9651E-034
  27   0.0521  4.4880E-002     7.9631E+001    -2.4774E-003     2.1978E+000    -3.7958E+000     2.9855E+002     1.1272E-003    -8.9651E-034
  28   0.0541  4.4875E-002     7.9622E+001    -2.5727E-003     2.2824E+000    -3.7958E+000     2.9855E+002     1.1272E-003    -8.9651E-034
  29   0.0561  4.4869E-002     7.9613E+001    -2.6679E-003     2.3669E+000    -3.7958E+000     2.9855E+002     1.1272E-003    -8.9651E-034
  30   0.0581  4.4864E-002     7.9603E+001    -2.7632E-003     2.4514E+000    -3.7958E+000     2.9855E+002     1.1272E-003    -8.9651E-034
  31   0.0601  4.4858E-002     7.9593E+001    -2.8585E-003     2.5359E+000    -3.7958E+000     2.9855E+002     1.1272E-003    -8.9651E-034
  32   0.0621  4.4853E-002     7.9583E+001    -2.9538E-003     2.6205E+000    -3.7958E+000     2.9855E+002     1.1272E-003    -8.9651E-034
  33   0.0641  4.4847E-002     7.9572E+001    -3.0490E-003     2.7050E+000    -3.7958E+000     2.9855E+002     1.1272E-003    -8.9651E-034
  34   0.0661  4.4840E-002     7.9561E+001    -3.1443E-003     2.7895E+000    -3.7958E+000     2.9855E+002     1.1272E-003    -8.9651E-034
  35   0.0681  4.4834E-002     7.9550E+001    -3.2396E-003     2.8740E+000    -3.7958E+000     2.9855E+002     1.1272E-003    -8.9651E-034
  36   0.0701  4.4827E-002     7.9538E+001    -3.3349E-003     2.9585E+000    -3.7958E+000     2.9855E+002     1.1272E-003    -8.9651E-034
  37   0.0721  4.4821E-002     7.9526E+001    -3.4301E-003     3.0431E+000    -3.7958E+000     2.9855E+002     1.1272E-003    -8.9651E-034
  38   0.0741  4.4814E-002     7.9514E+001    -3.5254E-003     3.1276E+000    -3.7958E+000     2.9855E+002     1.1272E-003    -8.9651E-034
  39   0.0761  4.4807E-002     7.9501E+001    -3.6207E-003     3.2121E+000    -3.7958E+000     2.9855E+002     1.1272E-003    -8.9651E-034
  40   0.0781  4.4799E-002     7.9488E+001    -3.7159E-003     3.2966E+000    -3.7958E+000     2.9855E+002     1.1272E-003    -8.9651E-034
  41   0.0801  4.4792E-002     7.9475E+001    -3.8112E-003     3.3811E+000    -3.7958E+000     2.9855E+002     1.1272E-003    -8.9651E-034
  42   0.0821  4.4784E-002     7.9461E+001    -3.9065E-003     3.4657E+000    -3.7958E+000     2.9855E+002     1.1272E-003    -8.9651E-034
  43   0.0841  4.4776E-002     7.9447E+001    -4.0017E-003     3.5502E+000    -3.7958E+000     2.9855E+002     1.1272E-003    -8.9651E-034
  44   0.0861  4.4768E-002     7.9432E+001    -4.0970E-003     3.6347E+000    -3.7958E+000     2.9855E+002     1.1272E-003    -8.9651E-034
  45   0.0881  4.4760E-002     7.9418E+001    -4.1923E-003     3.7192E+000    -3.7958E+000     2.9855E+002     1.1272E-003    -8.9651E-034
  46   0.0901  4.4751E-002     7.9403E+001    -4.2875E-003     3.8037E+000    -3.7958E+000     2.9855E+002     1.1272E-003    -8.9651E-034
  47   0.0921  4.4742E-002     7.9387E+001    -4.3828E-003     3.8882E+000    -3.7958E+000     2.9855E+002     1.1272E-003    -8.9651E-034
  48   0.0941  4.4734E-002     7.9371E+001    -4.4781E-003     3.9727E+000    -3.7958E+000     2.9855E+002     1.1272E-003    -8.9651E-034
  49   0.0961  4.4724E-002     7.9355E+001    -4.5733E-003     4.0573E+000    -3.7958E+000     2.9855E+002     1.1272E-003    -8.9651E-034
  50   0.0981  4.4715E-002     7.9339E+001    -4.6686E-003     4.1418E+000    -3.7958E+000     2.9855E+002     1.1272E-003    -8.9651E-034
  51   0.1001  4.4706E-002     7.9322E+001    -4.7638E-003     4.2263E+000    -3.7958E+000     2.9855E+002     1.1272E-003    -8.9651E-034
  52   0.1021  4.4696E-002     7.9305E+001    -4.8591E-003     4.3108E+000    -3.7958E+000     2.9855E+002     1.1272E-003    -8.9651E-034
  53   0.1041  4.4686E-002     7.9288E+001    -4.9544E-003     4.3953E+000    -3.7958E+000     2.9855E+002     1.1272E-003    -8.9651E-034
  54   0.1061  4.4676E-002     7.9270E+001    -5.0496E-003     4.4798E+000    -3.7958E+000     2.9855E+002     1.1272E-003    -8.9651E-034
  55   0.1081  4.4666E-002     7.9252E+001    -5.1449E-003     4.5643E+000    -3.7958E+000     2.9855E+002     1.1272E-003    -8.9651E-034
  56   0.1101  4.4656E-002     7.9233E+001    -5.2401E-003     4.6488E+000    -3.7958E+000     2.9855E+002     1.1272E-003    -8.9651E-034
  57   0.1121  4.4645E-002     7.9215E+001    -5.3354E-003     4.7333E+000    -3.7958E+000     2.9855E+002     1.1272E-003    -8.9651E-034
  58   0.1141  4.4634E-002     7.9195E+001    -5.4307E-003     4.8179E+000    -3.7958E+000     2.9855E+002     1.1272E-003    -8.9651E-034
  59   0.1161  4.4623E-002     7.9176E+001    -5.5259E-003     4.9024E+000    -3.7958E+000     2.9855E+002     1.1272E-003    -8.9651E-034
  60   0.1181  4.4612E-002     7.9156E+001    -5.6212E-003     4.9869E+000    -3.7958E+000     2.9855E+002     1.1272E-003    -8.9651E-034
  61   0.1201  4.4601E-002     7.9136E+001    -5.7164E-003     5.0714E+000    -3.7958E+000     2.9855E+002     1.1272E-003    -8.9651E-034
  62   0.1221  4.4589E-002     7.9116E+001    -5.8117E-003     5.1559E+000    -3.7958E+000     2.9855E+002     1.1272E-003    -8.9651E-034
  63   0.1241  4.4578E-002     7.9095E+001    -5.9069E-003     5.2404E+000    -3.7958E+000     2.9855E+002     1.1272E-003    -8.9651E-034
  64   0.1261  4.4566E-002     7.9074E+001    -6.0022E-003     5.3249E+000    -3.7958E+000     2.9855E+002     1.1272E-003    -8.9651E-034
  65   0.1281  4.4554E-002     7.9052E+001    -6.0975E-003     5.4094E+000    -3.7958E+000     2.9855E+002     1.1272E-003    -8.9651E-034
  66   0.1301  4.4541E-002     7.9030E+001    -6.1927E-003     5.4939E+000    -3.7958E+000     2.9855E+002     1.1272E-003    -8.9651E-034
  67   0.1321  4.4529E-002     7.9008E+001    -6.2880E-003     5.5784E+000    -3.7958E+000     2.9855E+002     1.1272E-003    -8.9651E-034
  68   0.1341  4.4516E-002     7.8986E+001    -6.3832E-003     5.6629E+000    -3.7958E+000     2.9855E+002     1.1272E-003    -8.9651E-034
  69   0.1361  4.4503E-002     7.8963E+001    -6.4785E-003     5.7474E+000    -3.7958E+000     2.9855E+002     1.1272E-003    -8.9651E-034
  70   0.1381  4.4490E-002     7.8940E+001    -6.5737E-003     5.8319E+000    -3.7958E+000     2.9855E+002     1.1272E-003    -8.9651E-034
  71   0.1401  4.4477E-002     7.8916E+001    -6.6690E-003     5.9164E+000    -3.7958E+000     2.9855E+002     1.1272E-003    -8.9651E-034
  72   0.1421  4.4463E-002     7.8892E+001    -6.7642E-003     6.0009E+000    -3.7958E+000     2.9855E+002     1.1272E-003    -8.9651E-034
  73   0.1441  4.4450E-002     7.8868E+001    -6.8595E-003     6.0854E+000    -3.7958E+000     2.9855E+002     1.1272E-003    -8.9651E-034
  74   0.1461  4.4436E-002     7.8844E+001    -6.9547E-003     6.1699E+000    -3.7958E+000     2.9855E+002     1.1272E-003    -8.9651E-034
  75   0.1481  4.4422E-002     7.8819E+001    -7.0500E-003     6.2544E+000    -3.7958E+000     2.9855E+002     1.1272E-003    -8.9651E-034
  76   0.1502  4.4408E-002     7.8793E+001    -7.1452E-003     6.3389E+000    -3.7958E+000     2.9855E+002     1.1272E-003    -8.9651E-034
  77   0.1522  4.4393E-002     7.8768E+001    -7.2404E-003     6.4234E+000    -3.7958E+000     2.9855E+002     1.1272E-003    -8.9651E-034
  78   0.1542  4.4379E-002     7.8742E+001    -7.3357E-003     6.5079E+000    -3.7958E+000     2.9855E+002     1.1272E-003    -8.9651E-034
  79   0.1562  4.4364E-002     7.8716E+001    -7.4309E-003     6.5924E+000    -3.7958E+000     2.9855E+002     1.1272E-003    -8.9651E-034
  80   0.1582  4.4349E-002     7.8689E+001    -7.5262E-003     6.6769E+000    -3.7958E+000     2.9855E+002     1.1272E-003    -8.9651E-034
  81   0.1602  4.4334E-002     7.8662E+001    -7.6214E-003     6.7614E+000    -3.7958E+000     2.9855E+002     1.1272E-003    -8.9651E-034
  82   0.1622  4.4319E-002     7.8635E+001    -7.7167E-003     6.8459E+000    -3.7958E+000     2.9855E+002     1.1272E-003    -8.9651E-034
  83   0.1642  4.4303E-002     7.8607E+001    -7.8119E-003     6.9304E+000    -3.7958E+000     2.9855E+002     1.1272E-003    -8.9651E-034
  84   0.1662  4.4287E-002     7.8580E+001    -7.9072E-003     7.0149E+000    -3.7958E+000     2.9855E+002     1.1272E-003    -8.9651E-034
  85   0.1682  4.4271E-002     7.8551E+001    -8.0024E-003     7.0994E+000    -3.7958E+000     2.9855E+002     1.1272E-003    -8.9651E-034
  86   0.1702  4.4255E-002     7.8523E+001    -8.0976E-003     7.1839E+000    -3.7958E+000     2.9855E+002     1.1272E-003    -8.9651E-034
  87   0.1722  4.4239E-002     7.8494E+001    -8.1929E-003     7.2684E+000    -3.7958E+000     2.9855E+002     1.1272E-003    -8.9651E-034
  88   0.1742  4.4222E-002     7.8465E+001    -8.2881E-003     7.3529E+000    -3.7958E+000     2.9855E+002     1.1272E-003    -8.9651E-034
  89   0.1762  4.4206E-002     7.8435E+001    -8.3834E-003     7.4374E+000    -3.7958E+000     2.9855E+002     1.1272E-003    -8.9651E-034
  90   0.1782  4.4189E-002     7.8405E+001    -8.4786E-003     7.5218E+000    -3.7958E+000     2.9855E+002     1.1272E-003    -8.9651E-034
  91   0.1802  4.4172E-002     7.8375E+001    -8.5738E-003     7.6063E+000    -3.7958E+000     2.9855E+002     1.1272E-003    -8.9651E-034
  92   0.1822  4.4154E-002     7.8344E+001    -8.6691E-003     7.6908E+000    -3.7958E+000     2.9855E+002     1.1272E-003    -8.9651E-034
  93   0.1842  4.4137E-002     7.8313E+001    -8.7643E-003     7.7753E+000    -3.7958E+000     2.9855E+002     1.1272E-003    -8.9651E-034
  94   0.1862  4.4119E-002     7.8282E+001    -8.8595E-003     7.8598E+000    -3.7958E+000     2.9855E+002     1.1272E-003    -8.9651E-034
  95   0.1882  4.4102E-002     7.8250E+001    -8.9548E-003     7.9443E+000    -3.7958E+000     2.9855E+002     1.1272E-003    -8.9651E-034
  96   0.1902  4.4084E-002     7.8218E+001    -9.0500E-003     8.0288E+000    -3.7958E+000     2.9855E+002     1.1272E-003    -8.9651E-034
  97   0.1922  4.4065E-002     7.8186E+001    -9.1452E-003     8.1133E+000    -3.7958E+000     2.9855E+002     1.1272E-003    -8.9651E-034
  98   0.1942  4.4047E-002     7.8153E+001    -9.2405E-003     8.1978E+000    -3.7958E+000     2.9855E+002     1.1272E-003    -8.9651E-034
  99   0.1962  4.4028E-002     7.8120E+001    -9.3357E-003     8.2822E+000    -3.7958E+000     2.9855E+002     1.1272E-003    -8.9651E-034
 100   0.1982  4.4010E-002     7.8087E+001    -9.4309E-003     8.3667E+000    -3.7958E+000     2.9855E+002     1.1272E-003    -8.9651E-034
 101   0.2002  4.3991E-002     7.8053E+001    -9.5262E-003     8.4512E+000    -3.7958E+000     2.9855E+002     1.1272E-003    -8.9651E-034
 102   0.2022  4.3971E-002     7.8019E+001    -9.6214E-003     8.5357E+000    -3.7958E+000     2.9855E+002     1.1272E-003    -8.9651E-034
 103   0.2042  4.3952E-002     7.7985E+001    -9.7166E-003     8.6202E+000    -3.7958E+000     2.9855E+002     1.1272E-003    -8.9651E-034
 104   0.2062  4.3932E-002     7.7950E+001    -9.8119E-003     8.7047E+000    -3.7958E+000     2.9855E+002     1.1272E-003    -8.9651E-034
 105   0.2082  4.3913E-002     7.7915E+001    -9.9071E-003     8.7892E+000    -3.7958E+000     2.9855E+002     1.1272E-003    -8.9651E-034
 106   0.2102  4.3893E-002     7.7880E+001    -1.0002E-002     8.8736E+000    -3.7958E+000     2.9855E+002     1.1272E-003    -8.9651E-034
 107   0.2122  4.3873E-002     7.7844E+001    -1.0098E-002     8.9581E+000    -3.7958E+000     2.9855E+002     1.1272E-003    -8.9651E-034
 108   0.2142  4.3852E-002     7.7808E+001    -1.0193E-002     9.0426E+000    -3.7958E+000     2.9855E+002     1.1272E-003    -8.9651E-034
 109   0.2162  4.3832E-002     7.7772E+001    -1.0288E-002     9.1271E+000    -3.7958E+000     2.9855E+002     1.1272E-003    -8.9651E-034
 110   0.2182  4.3811E-002     7.7735E+001    -1.0383E-002     9.2116E+000    -3.7958E+000     2.9855E+002     1.1272E-003    -8.9651E-034
 111   0.2202  4.3790E-002     7.7698E+001    -1.0478E-002     9.2960E+000    -3.7958E+000     2.9855E+002     1.1272E-003    -8.9651E-034
 112   0.2222  4.3769E-002     7.7661E+001    -1.0574E-002     9.3805E+000    -3.7958E+000     2.9855E+002     1.1272E-003    -8.9651E-034
 113   0.2242  4.3748E-002     7.7623E+001    -1.0669E-002     9.4650E+000    -3.7958E+000     2.9855E+002     1.1272E-003    -8.9651E-034
 114   0.2262  4.3727E-002     7.7585E+001    -1.0764E-002     9.5495E+000    -3.7958E+000     2.9855E+002     1.1272E-003    -8.9651E-034
 115   0.2282  4.3705E-002     7.7546E+001    -1.0859E-002     9.6340E+000    -3.7958E+000     2.9855E+002     1.1272E-003    -8.9651E-034
 116   0.2302  4.3683E-002     7.7508E+001    -1.0955E-002     9.7184E+000    -3.7958E+000     2.9855E+002     1.1272E-003    -8.9651E-034
 117   0.2322  4.3661E-002     7.7468E+001    -1.1050E-002     9.8029E+000    -3.7958E+000     2.9855E+002     1.1272E-003    -8.9651E-034
 118   0.2342  4.3639E-002     7.7429E+001    -1.1145E-002     9.8874E+000    -3.7958E+000     2.9855E+002     1.1272E-003    -8.9651E-034
 119   0.2362  4.3616E-002     7.7389E+001    -1.1240E-002     9.9719E+000    -3.7958E+000     2.9855E+002     1.1272E-003    -8.9651E-034
 120   0.2382  4.3594E-002     7.7349E+001    -1.1335E-002     1.0056E+001    -3.7958E+000     2.9855E+002     1.1272E-003    -8.9651E-034
 121   0.2402  4.3571E-002     7.7309E+001    -1.1431E-002     1.0141E+001    -3.7958E+000     2.9855E+002     1.1272E-003    -8.9651E-034
 122   0.2422  4.3548E-002     7.7268E+001    -1.1526E-002     1.0225E+001    -3.7958E+000     2.9855E+002     1.1272E-003    -8.9651E-034
 123   0.2442  4.3525E-002     7.7227E+001    -1.1621E-002     1.0310E+001    -3.7958E+000     2.9855E+002     1.1272E-003    -8.9651E-034
 124   0.2462  4.3502E-002     7.7185E+001    -1.1716E-002     1.0394E+001    -3.7958E+000     2.9855E+002     1.1272E-003    -8.9651E-034
 125   0.2482  4.3478E-002     7.7144E+001    -1.1812E-002     1.0479E+001    -3.7958E+000     2.9855E+002     1.1272E-003    -8.9651E-034
 126   0.2503  4.3454E-002     7.7102E+001    -1.1907E-002     1.0563E+001    -3.7958E+000     2.9855E+002     1.1272E-003    -8.9651E-034
 127   0.2523  4.3430E-002     7.7059E+001    -1.2002E-002     1.0648E+001    -3.7958E+000     2.9855E+002     1.1272E-003    -8.9651E-034
 128   0.2543  4.3406E-002     7.7016E+001    -1.2097E-002     1.0732E+001    -3.7958E+000     2.9855E+002     1.1272E-003    -8.9651E-034
 129   0.2563  4.3382E-002     7.6973E+001    -1.2192E-002     1.0817E+001    -3.7958E+000     2.9855E+002     1.1272E-003    -8.9651E-034
 130   0.2583  4.3357E-002     7.6930E+001    -1.2288E-002     1.0901E+001    -3.7958E+000     2.9855E+002     1.1272E-003    -8.9651E-034
 131   0.2603  4.3333E-002     7.6886E+001    -1.2383E-002     1.0986E+001    -3.7958E+000     2.9855E+002     1.1272E-003    -8.9651E-034
 132   0.2623  4.3308E-002     7.6842E+001    -1.2478E-002     1.1070E+001    -3.7958E+000     2.9855E+002     1.1272E-003    -8.9651E-034
 133   0.2643  4.3283E-002     7.6797E+001    -1.2573E-002     1.1154E+001    -3.7958E+000     2.9855E+002     1.1272E-003    -8.9651E-034
 134   0.2663  4.3257E-002     7.6752E+001    -1.2668E-002     1.1239E+001    -3.7958E+000     2.9855E+002     1.1272E-003    -8.9651E-034
 135   0.2683  4.3232E-002     7.6707E+001    -1.2764E-002     1.1323E+001    -3.7958E+000     2.9855E+002     1.1272E-003    -8.9651E-034
 136   0.2703  4.3206E-002     7.6662E+001    -1.2859E-002     1.1408E+001    -3.7958E+000     2.9855E+002     1.1272E-003    -8.9651E-034
 137   0.2723  4.3180E-002     7.6616E+001    -1.2954E-002     1.1492E+001    -3.7958E+000     2.9855E+002     1.1272E-003    -8.9651E-034
 138   0.2743  4.3154E-002     7.6570E+001    -1.3049E-002     1.1577E+001    -3.7958E+000     2.9855E+002     1.1272E-003    -8.9651E-034
 139   0.2763  4.3128E-002     7.6523E+001    -1.3144E-002     1.1661E+001    -3.7958E+000     2.9855E+002     1.1272E-003    -8.9651E-034
 140   0.2783  4.3102E-002     7.6476E+001    -1.3240E-002     1.1746E+001    -3.7958E+000     2.9855E+002     1.1272E-003    -8.9651E-034
 141   0.2803  4.3075E-002     7.6429E+001    -1.3335E-002     1.1830E+001    -3.7958E+000     2.9855E+002     1.1272E-003    -8.9651E-034
 142   0.2823  4.3048E-002     7.6382E+001    -1.3430E-002     1.1915E+001    -3.7958E+000     2.9855E+002     1.1272E-003    -8.9651E-034
 143   0.2843  4.3021E-002     7.6334E+001    -1.3525E-002     1.1999E+001    -3.7958E+000     2.9855E+002     1.1272E-003    -8.9651E-034
 144   0.2863  4.2994E-002     7.6285E+001    -1.3621E-002     1.2084E+001    -3.7958E+000     2.9855E+002     1.1272E-003    -8.9651E-034
 145   0.2883  4.2967E-002     7.6237E+001    -1.3716E-002     1.2168E+001    -3.7958E+000     2.9855E+002     1.1272E-003    -8.9651E-034
 146   0.2903  4.2939E-002     7.6188E+001    -1.3811E-002     1.2252E+001    -3.7958E+000     2.9855E+002     1.1272E-003    -8.9651E-034
 147   0.2923  4.2912E-002     7.6139E+001    -1.3906E-002     1.2337E+001    -3.7958E+000     2.9855E+002     1.1272E-003    -8.9651E-034
 148   0.2943  4.2884E-002     7.6089E+001    -1.4001E-002     1.2421E+001    -3.7958E+000     2.9855E+002     1.1272E-003    -8.9651E-034
 149   0.2963  4.2856E-002     7.6039E+001    -1.4097E-002     1.2506E+001    -3.7958E+000     2.9855E+002     1.1272E-003    -8.9651E-034
 150   0.2983  4.2827E-002     7.5989E+001    -1.4192E-002     1.2590E+001    -3.7958E+000     2.9855E+002     1.1272E-003    -8.9651E-034
 151   0.3003  4.2799E-002     7.5938E+001    -1.4287E-002     1.2675E+001    -3.7958E+000     2.9855E+002     1.1272E-003    -8.9651E-034
 152   0.3023  4.2770E-002     7.5888E+001    -1.4382E-002     1.2759E+001    -3.7958E+000     2.9855E+002     1.1272E-003    -8.9651E-034
 153   0.3043  4.2741E-002     7.5836E+001    -1.4477E-002     1.2844E+001    -3.7958E+000     2.9855E+002     1.1272E-003    -8.9651E-034
 154   0.3063  4.2712E-002     7.5785E+001    -1.4573E-002     1.2928E+001    -3.7958E+000     2.9855E+002     1.1272E-003    -8.9651E-034
 155   0.3083  4.2683E-002     7.5733E+001    -1.4668E-002     1.3013E+001    -3.7958E+000     2.9855E+002     1.1272E-003    -8.9651E-034
 156   0.3103  4.2653E-002     7.5680E+001    -1.4763E-002     1.3097E+001    -3.7958E+000     2.9855E+002     1.1272E-003    -8.9651E-034
 157   0.3123  4.2624E-002     7.5628E+001    -1.4858E-002     1.3182E+001    -3.7958E+000     2.9855E+002     1.1272E-003    -8.9651E-034
 158   0.3143  4.2594E-002     7.5575E+001    -1.4953E-002     1.3266E+001    -3.7958E+000     2.9855E+002     1.1272E-003    -8.9651E-034
 159   0.3163  4.2564E-002     7.5522E+001    -1.5049E-002     1.3350E+001    -3.7958E+000     2.9855E+002     1.1272E-003    -8.9651E-034
 160   0.3183  4.2534E-002     7.5468E+001    -1.5144E-002     1.3435E+001    -3.7958E+000     2.9855E+002     1.1272E-003    -8.9651E-034
 161   0.3203  4.2503E-002     7.5414E+001    -1.5239E-002     1.3519E+001    -3.7958E+000     2.9855E+002     1.1272E-003    -8.9651E-034
 162   0.3223  4.2473E-002     7.5360E+001    -1.5334E-002     1.3604E+001    -3.7958E+000     2.9855E+002     1.1272E-003    -8.9651E-034
 163   0.3243  4.2442E-002     7.5305E+001    -1.5429E-002     1.3688E+001    -3.7958E+000     2.9855E+002     1.1272E-003    -8.9651E-034
 164   0.3263  4.2411E-002     7.5250E+001    -1.5524E-002     1.3773E+001    -3.7958E+000     2.9855E+002     1.1272E-003    -8.9651E-034
 165   0.3283  4.2380E-002     7.5195E+001    -1.5620E-002     1.3857E+001    -3.7958E+000     2.9855E+002     1.1272E-003    -8.9651E-034
 166   0.3303  4.2348E-002     7.5139E+001    -1.5715E-002     1.3942E+001    -3.7958E+000     2.9855E+002     1.1272E-003    -8.9651E-034
 167   0.3323  4.2317E-002     7.5083E+001    -1.5810E-002     1.4026E+001    -3.7958E+000     2.9855E+002     1.1272E-003    -8.9651E-034
 168   0.3343  4.2285E-002     7.5027E+001    -1.5905E-002     1.4110E+001    -3.7958E+000     2.9855E+002     1.1272E-003    -8.9651E-034
 169   0.3363  4.2253E-002     7.4970E+001    -1.6000E-002     1.4195E+001    -3.7958E+000     2.9855E+002     1.1272E-003    -8.9651E-034
 170   0.3383  4.2221E-002     7.4913E+001    -1.6096E-002     1.4279E+001    -3.7958E+000     2.9855E+002     1.1272E-003    -8.9651E-034
 171   0.3403  4.2189E-002     7.4856E+001    -1.6191E-002     1.4364E+001    -3.7958E+000     2.9855E+002     1.1272E-003    -8.9651E-034
 172   0.3423  4.2156E-002     7.4798E+001    -1.6286E-002     1.4448E+001    -3.7958E+000     2.9855E+002     1.1272E-003    -8.9651E-034
 173   0.3443  4.2123E-002     7.4740E+001    -1.6381E-002     1.4533E+001    -3.7958E+000     2.9855E+002     1.1272E-003    -8.9651E-034
 174   0.3463  4.2090E-002     7.4682E+001    -1.6476E-002     1.4617E+001    -3.7958E+000     2.9855E+002     1.1272E-003    -8.9651E-034
 175   0.3483  4.2057E-002     7.4623E+001    -1.6572E-002     1.4702E+001    -3.7958E+000     2.9855E+002     1.1272E-003    -8.9651E-034
 176   0.3504  4.2024E-002     7.4564E+001    -1.6667E-002     1.4786E+001    -3.7958E+000     2.9855E+002     1.1272E-003    -8.9651E-034
 177   0.3524  4.1991E-002     7.4505E+001    -1.6762E-002     1.4870E+001    -3.7958E+000     2.9855E+002     1.1272E-003    -8.9651E-034
 178   0.3544  4.1957E-002     7.4445E+001    -1.6857E-002     1.4955E+001    -3.7958E+000     2.9855E+002     1.1272E-003    -8.9652E-034
 179   0.3564  4.1923E-002     7.4385E+001    -1.6952E-002     1.5039E+001    -3.7958E+000     2.9855E+002     1.1272E-003    -8.9652E-034
 180   0.3584  4.1889E-002     7.4325E+001    -1.7047E-002     1.5124E+001    -3.7958E+000     2.9855E+002     1.1272E-003    -8.9652E-034
 181   0.3604  4.1855E-002     7.4264E+001    -1.7143E-002     1.5208E+001    -3.7958E+000     2.9855E+002     1.1272E-003    -8.9652E-034
 182   0.3624  4.1820E-002     7.4203E+001    -1.7238E-002     1.5293E+001    -3.7958E+000     2.9855E+002     1.1272E-003    -8.9652E-034
 183   0.3644  4.1786E-002     7.4141E+001    -1.7333E-002     1.5377E+001    -3.7958E+000     2.9855E+002     1.1272E-003    -8.9651E-034
 184   0.3664  4.1751E-002     7.4080E+001    -1.7428E-002     1.5462E+001    -3.7958E+000     2.9855E+002     1.1272E-003    -8.9651E-034
