       X(cm)   F(g/cm^2-s)     U(cm/s)         G(g/cm^3-s)     V/R(1/s)        H(g/cm^3-s^2)   T(K)            RHO(g/cm^3)     HDOT(cal/s/cm^3)
  79   0.1562  6.7278E-003     1.2711E+001    -1.7838E-003     1.6851E+000    -1.4828E-001     2.9682E+002     1.0585E-003     2.0657E-018
  80   0.1582  6.7242E-003     1.2705E+001    -1.8066E-003     1.7067E+000    -1.4828E-001     2.9682E+002     1.0585E-003     2.2947E-018
  81   0.1602  6.7206E-003     1.2698E+001    -1.8295E-003     1.7283E+000    -1.4828E-001     2.9682E+002     1.0585E-003     2.5490E-018
  82   0.1622  6.7169E-003     1.2691E+001    -1.8524E-003     1.7499E+000    -1.4828E-001     2.9682E+002     1.0585E-003     2.8314E-018
  83   0.1642  6.7132E-003     1.2684E+001    -1.8752E-003     1.7715E+000    -1.4828E-001     2.9682E+002     1.0585E-003     3.1450E-018
  84   0.1662  6.7094E-003     1.2677E+001    -1.8981E-003     1.7931E+000    -1.4828E-001     2.9682E+002     1.0585E-003     3.4931E-018
  85   0.1682  6.7056E-003     1.2669E+001    -1.9209E-003     1.8147E+000    -1.4828E-001     2.9682E+002     1.0585E-003     3.8796E-018
  86   0.1702  6.7017E-003     1.2662E+001    -1.9438E-003     1.8363E+000    -1.4828E-001     2.9682E+002     1.0585E-003     4.3086E-018
  87   0.1722  6.6978E-003     1.2655E+001    -1.9667E-003     1.8579E+000    -1.4828E-001     2.9682E+002     1.0585E-003     4.7849E-018
  88   0.1742  6.6938E-003     1.2647E+001    -1.9895E-003     1.8795E+000    -1.4828E-001     2.9682E+002     1.0585E-003     5.3136E-018
  89   0.1762  6.6898E-003     1.2640E+001    -2.0124E-003     1.9011E+000    -1.4828E-001     2.9682E+002     1.0585E-003     5.9004E-018
  90   0.1782  6.6858E-003     1.2632E+001    -2.0352E-003     1.9227E+000    -1.4828E-001     2.9682E+002     1.0585E-003     6.5517E-018
  91   0.1802  6.6817E-003     1.2624E+001    -2.0581E-003     1.9443E+000    -1.4828E-001     2.9682E+002     1.0585E-003     7.2746E-018
  92   0.1822  6.6775E-003     1.2616E+001    -2.0809E-003     1.9659E+000    -1.4828E-001     2.9682E+002     1.0585E-003     8.0768E-018
  93   0.1842  6.6733E-003     1.2609E+001    -2.1038E-003     1.9874E+000    -1.4828E-001     2.9682E+002     1.0585E-003     8.9670E-018
  94   0.1862  6.6691E-003     1.2601E+001    -2.1267E-003     2.0090E+000    -1.4828E-001     2.9682E+002     1.0585E-003     9.9549E-018
  95   0.1882  6.6648E-003     1.2592E+001    -2.1495E-003     2.0306E+000    -1.4828E-001     2.9682E+002     1.0585E-003     1.1051E-017
  96   0.1902  6.6605E-003     1.2584E+001    -2.1724E-003     2.0522E+000    -1.4828E-001     2.9682E+002     1.0585E-003     1.2267E-017
  97   0.1922  6.6561E-003     1.2576E+001    -2.1952E-003     2.0738E+000    -1.4828E-001     2.9682E+002     1.0585E-003     1.3617E-017
  98   0.1942  6.6517E-003     1.2568E+001    -2.2181E-003     2.0954E+000    -1.4828E-001     2.9682E+002     1.0585E-003     1.5114E-017
  99   0.1962  6.6472E-003     1.2559E+001    -2.2409E-003     2.1170E+000    -1.4828E-001     2.9682E+002     1.0585E-003     1.6774E-017
 100   0.1982  6.6427E-003     1.2551E+001    -2.2638E-003     2.1386E+000    -1.4828E-001     2.9682E+002     1.0585E-003     1.8616E-017
 101   0.2002  6.6382E-003     1.2542E+001    -2.2866E-003     2.1602E+000    -1.4828E-001     2.9682E+002     1.0585E-003     2.0660E-017
 102   0.2022  6.6336E-003     1.2533E+001    -2.3095E-003     2.1818E+000    -1.4828E-001     2.9682E+002     1.0585E-003     2.2926E-017
 103   0.2042  6.6289E-003     1.2525E+001    -2.3323E-003     2.2034E+000    -1.4828E-001     2.9682E+002     1.0585E-003     2.5440E-017
 104   0.2062  6.6242E-003     1.2516E+001    -2.3552E-003     2.2250E+000    -1.4828E-001     2.9682E+002     1.0585E-003     2.8227E-017
 105   0.2082  6.6195E-003     1.2507E+001    -2.3781E-003     2.2465E+000    -1.4828E-001     2.9682E+002     1.0585E-003     3.1318E-017
 106   0.2102  6.6147E-003     1.2498E+001    -2.4009E-003     2.2681E+000    -1.4828E-001     2.9682E+002     1.0585E-003     3.4746E-017
 107   0.2122  6.6099E-003     1.2489E+001    -2.4238E-003     2.2897E+000    -1.4828E-001     2.9682E+002     1.0585E-003     3.8547E-017
 108   0.2142  6.6050E-003     1.2479E+001    -2.4466E-003     2.3113E+000    -1.4828E-001     2.9682E+002     1.0585E-003     4.2761E-017
 109   0.2162  6.6001E-003     1.2470E+001    -2.4695E-003     2.3329E+000    -1.4828E-001     2.9682E+002     1.0585E-003     4.7433E-017
 110   0.2182  6.5951E-003     1.2461E+001    -2.4923E-003     2.3545E+000    -1.4828E-001     2.9682E+002     1.0585E-003     5.2612E-017
 111   0.2202  6.5901E-003     1.2451E+001    -2.5152E-003     2.3761E+000    -1.4828E-001     2.9682E+002     1.0585E-003     5.8353E-017
 112   0.2222  6.5850E-003     1.2442E+001    -2.5380E-003     2.3977E+000    -1.4828E-001     2.9682E+002     1.0585E-003     6.4716E-017
 113   0.2242  6.5799E-003     1.2432E+001    -2.5609E-003     2.4193E+000    -1.4828E-001     2.9682E+002     1.0585E-003     7.1769E-017
 114   0.2262  6.5748E-003     1.2422E+001    -2.5837E-003     2.4408E+000    -1.4828E-001     2.9682E+002     1.0585E-003     7.9586E-017
 115   0.2282  6.5696E-003     1.2413E+001    -2.6066E-003     2.4624E+000    -1.4828E-001     2.9682E+002     1.0585E-003     8.8249E-017
 116   0.2302  6.5644E-003     1.2403E+001    -2.6294E-003     2.4840E+000    -1.4828E-001     2.9682E+002     1.0585E-003     9.7848E-017
 117   0.2322  6.5591E-003     1.2393E+001    -2.6523E-003     2.5056E+000    -1.4828E-001     2.9682E+002     1.0585E-003     1.0849E-016
 118   0.2342  6.5537E-003     1.2383E+001    -2.6751E-003     2.5272E+000    -1.4828E-001     2.9682E+002     1.0585E-003     1.2027E-016
 119   0.2362  6.5484E-003     1.2372E+001    -2.6980E-003     2.5488E+000    -1.4828E-001     2.9682E+002     1.0585E-003     1.3333E-016
 120   0.2382  6.5429E-003     1.2362E+001    -2.7208E-003     2.5704E+000    -1.4828E-001     2.9682E+002     1.0585E-003     1.4779E-016
 121   0.2402  6.5375E-003     1.2352E+001    -2.7437E-003     2.5920E+000    -1.4828E-001     2.9682E+002     1.0585E-003     1.6382E-016
 122   0.2422  6.5319E-003     1.2341E+001    -2.7665E-003     2.6135E+000    -1.4828E-001     2.9682E+002     1.0585E-003     1.8156E-016
 123   0.2442  6.5264E-003     1.2331E+001    -2.7894E-003     2.6351E+000    -1.4828E-001     2.9682E+002     1.0585E-003     2.0122E-016
 124   0.2462  6.5208E-003     1.2320E+001    -2.8122E-003     2.6567E+000    -1.4828E-001     2.9682E+002     1.0585E-003     2.2299E-016
 125   0.2482  6.5151E-003     1.2310E+001    -2.8351E-003     2.6783E+000    -1.4828E-001     2.9682E+002     1.0585E-003     2.4711E-016
 126   0.2503  6.5094E-003     1.2299E+001    -2.8579E-003     2.6999E+000    -1.4828E-001     2.9682E+002     1.0585E-003     2.7381E-016
 127   0.2523  6.5037E-003     1.2288E+001    -2.8808E-003     2.7215E+000    -1.4828E-001     2.9682E+002     1.0585E-003     3.0337E-016
 128   0.2543  6.4979E-003     1.2277E+001    -2.9036E-003     2.7431E+000    -1.4828E-001     2.9682E+002     1.0585E-003     3.3610E-016
 129   0.2563  6.4921E-003     1.2266E+001    -2.9264E-003     2.7646E+000    -1.4828E-001     2.9682E+002     1.0585E-003     3.7234E-016
 130   0.2583  6.4862E-003     1.2255E+001    -2.9493E-003     2.7862E+000    -1.4828E-001     2.9682E+002     1.0585E-003     4.1246E-016
 131   0.2603  6.4802E-003     1.2244E+001    -2.9721E-003     2.8078E+000    -1.4828E-001     2.9682E+002     1.0585E-003     4.5686E-016
 132   0.2623  6.4743E-003     1.2233E+001    -2.9950E-003     2.8294E+000    -1.4828E-001     2.9682E+002     1.0585E-003     5.0602E-016
 133   0.2643  6.4683E-003     1.2221E+001    -3.0178E-003     2.8510E+000    -1.4828E-001     2.9682E+002     1.0585E-003     5.6042E-016
 134   0.2663  6.4622E-003     1.2210E+001    -3.0407E-003     2.8726E+000    -1.4828E-001     2.9682E+002     1.0585E-003     6.2063E-016
 135   0.2683  6.4561E-003     1.2198E+001    -3.0635E-003     2.8941E+000    -1.4828E-001     2.9682E+002     1.0585E-003     6.8726E-016
 136   0.2703  6.4499E-003     1.2187E+001    -3.0864E-003     2.9157E+000    -1.4828E-001     2.9682E+002     1.0585E-003     7.6098E-016
 137   0.2723  6.4437E-003     1.2175E+001    -3.1092E-003     2.9373E+000    -1.4828E-001     2.9682E+002     1.0585E-003     8.4256E-016
 138   0.2743  6.4375E-003     1.2163E+001    -3.1320E-003     2.9589E+000    -1.4828E-001     2.9682E+002     1.0585E-003     9.3282E-016
 139   0.2763  6.4312E-003     1.2151E+001    -3.1549E-003     2.9805E+000    -1.4828E-001     2.9682E+002     1.0585E-003     1.0327E-015
 140   0.2783  6.4248E-003     1.2139E+001    -3.1777E-003     3.0021E+000    -1.4828E-001     2.9682E+002     1.0585E-003     1.1431E-015
 141   0.2803  6.4185E-003     1.2127E+001    -3.2006E-003     3.0236E+000    -1.4828E-001     2.9682E+002     1.0585E-003     1.2653E-015
 142   0.2823  6.4120E-003     1.2115E+001    -3.2234E-003     3.0452E+000    -1.4828E-001     2.9682E+002     1.0585E-003     1.4005E-015
 143   0.2843  6.4055E-003     1.2103E+001    -3.2463E-003     3.0668E+000    -1.4828E-001     2.9682E+002     1.0585E-003     1.5499E-015
 144   0.2863  6.3990E-003     1.2091E+001    -3.2691E-003     3.0884E+000    -1.4828E-001     2.9682E+002     1.0585E-003     1.7152E-015
 145   0.2883  6.3925E-003     1.2078E+001    -3.2919E-003     3.1100E+000    -1.4828E-001     2.9682E+002     1.0585E-003     1.8981E-015
 146   0.2903  6.3858E-003     1.2066E+001    -3.3148E-003     3.1315E+000    -1.4828E-001     2.9682E+002     1.0585E-003     2.1002E-015
 147   0.2923  6.3792E-003     1.2053E+001    -3.3376E-003     3.1531E+000    -1.4828E-001     2.9682E+002     1.0585E-003     2.3237E-015
 148   0.2943  6.3725E-003     1.2040E+001    -3.3605E-003     3.1747E+000    -1.4828E-001     2.9682E+002     1.0585E-003     2.5708E-015
 149   0.2963  6.3657E-003     1.2028E+001    -3.3833E-003     3.1963E+000    -1.4828E-001     2.9682E+002     1.0585E-003     2.8441E-015
 150   0.2983  6.3589E-003     1.2015E+001    -3.4061E-003     3.2179E+000    -1.4828E-001     2.9682E+002     1.0585E-003     3.1461E-015
 151   0.3003  6.3521E-003     1.2002E+001    -3.4290E-003     3.2394E+000    -1.4828E-001     2.9682E+002     1.0585E-003     3.4800E-015
 152   0.3023  6.3452E-003     1.1989E+001    -3.4518E-003     3.2610E+000    -1.4828E-001     2.9682E+002     1.0585E-003     3.8491E-015
 153   0.3043  6.3383E-003     1.1976E+001    -3.4747E-003     3.2826E+000    -1.4828E-001     2.9682E+002     1.0585E-003     4.2570E-015
 154   0.3063  6.3313E-003     1.1963E+001    -3.4975E-003     3.3042E+000    -1.4828E-001     2.9682E+002     1.0585E-003     4.7079E-015
 155   0.3083  6.3243E-003     1.1949E+001    -3.5203E-003     3.3258E+000    -1.4828E-001     2.9682E+002     1.0585E-003     5.2063E-015
 156   0.3103  6.3172E-003     1.1936E+001    -3.5432E-003     3.3473E+000    -1.4828E-001     2.9682E+002     1.0585E-003     5.7570E-015
 157   0.3123  6.3101E-003     1.1923E+001    -3.5660E-003     3.3689E+000    -1.4828E-001     2.9682E+002     1.0585E-003     6.3657E-015
 158   0.3143  6.3029E-003     1.1909E+001    -3.5888E-003     3.3905E+000    -1.4828E-001     2.9682E+002     1.0585E-003     7.0383E-015
 159   0.3163  6.2957E-003     1.1896E+001    -3.6117E-003     3.4121E+000    -1.4828E-001     2.9682E+002     1.0585E-003     7.7816E-015
 160   0.3183  6.2885E-003     1.1882E+001    -3.6345E-003     3.4336E+000    -1.4828E-001     2.9682E+002     1.0585E-003     8.6029E-015
 161   0.3203  6.2812E-003     1.1868E+001    -3.6573E-003     3.4552E+000    -1.4828E-001     2.9682E+002     1.0585E-003     9.5105E-015
 162   0.3223  6.2738E-003     1.1854E+001    -3.6802E-003     3.4768E+000    -1.4828E-001     2.9682E+002     1.0585E-003     1.0513E-014
 163   0.3243  6.2664E-003     1.1840E+001    -3.7030E-003     3.4984E+000    -1.4828E-001     2.9682E+002     1.0585E-003     1.1621E-014
 164   0.3263  6.2590E-003     1.1826E+001    -3.7258E-003     3.5200E+000    -1.4828E-001     2.9682E+002     1.0585E-003     1.2846E-014
 165   0.3283  6.2515E-003     1.1812E+001    -3.7487E-003     3.5415E+000    -1.4828E-001     2.9682E+002     1.0585E-003     1.4198E-014
 166   0.3303  6.2440E-003     1.1798E+001    -3.7715E-003     3.5631E+000    -1.4828E-001     2.9682E+002     1.0585E-003     1.5693E-014
 167   0.3323  6.2364E-003     1.1784E+001    -3.7943E-003     3.5847E+000    -1.4828E-001     2.9682E+002     1.0585E-003     1.7345E-014
 168   0.3343  6.2288E-003     1.1769E+001    -3.8172E-003     3.6063E+000    -1.4828E-001     2.9682E+002     1.0585E-003     1.9170E-014
 169   0.3363  6.2211E-003     1.1755E+001    -3.8400E-003     3.6278E+000    -1.4828E-001     2.9682E+002     1.0585E-003     2.1187E-014
 170   0.3383  6.2134E-003     1.1740E+001    -3.8628E-003     3.6494E+000    -1.4828E-001     2.9682E+002     1.0585E-003     2.3415E-014
 171   0.3403  6.2057E-003     1.1726E+001    -3.8856E-003     3.6710E+000    -1.4828E-001     2.9682E+002     1.0585E-003     2.5878E-014
 172   0.3423  6.1979E-003     1.1711E+001    -3.9085E-003     3.6926E+000    -1.4828E-001     2.9682E+002     1.0585E-003     2.8599E-014
 173   0.3443  6.1900E-003     1.1696E+001    -3.9313E-003     3.7141E+000    -1.4828E-001     2.9682E+002     1.0585E-003     3.1607E-014
 174   0.3463  6.1821E-003     1.1681E+001    -3.9541E-003     3.7357E+000    -1.4828E-001     2.9682E+002     1.0585E-003     3.4932E-014
 175   0.3483  6.1742E-003     1.1666E+001    -3.9770E-003     3.7573E+000    -1.4828E-001     2.9682E+002     1.0585E-003     3.8608E-014
 176   0.3504  6.1662E-003     1.1651E+001    -3.9998E-003     3.7789E+000    -1.4828E-001     2.9682E+002     1.0585E-003     4.2671E-014
 177   0.3524  6.1582E-003     1.1636E+001    -4.0226E-003     3.8004E+000    -1.4828E-001     2.9682E+002     1.0585E-003     4.7163E-014
 178   0.3544  6.1501E-003     1.1621E+001    -4.0454E-003     3.8220E+000    -1.4828E-001     2.9682E+002     1.0585E-003     5.2131E-014
 179   0.3564  6.1420E-003     1.1605E+001    -4.0683E-003     3.8436E+000    -1.4828E-001     2.9682E+002     1.0585E-003     5.7625E-014
 180   0.3584  6.1338E-003     1.1590E+001    -4.0911E-003     3.8651E+000    -1.4828E-001     2.9682E+002     1.0585E-003     6.3703E-014
 181   0.3604  6.1256E-003     1.1575E+001    -4.1139E-003     3.8867E+000    -1.4828E-001     2.9682E+002     1.0585E-003     7.0426E-014
 182   0.3624  6.1173E-003     1.1559E+001    -4.1367E-003     3.9083E+000    -1.4828E-001     2.9682E+002     1.0584E-003     7.7867E-014
 183   0.3644  6.1090E-003     1.1543E+001    -4.1595E-003     3.9299E+000    -1.4828E-001     2.9682E+002     1.0584E-003     8.6102E-014
 184   0.3664  6.1007E-003     1.1528E+001    -4.1824E-003     3.9514E+000    -1.4828E-001     2.9682E+002     1.0584E-003     9.5219E-014
 185   0.3684  6.0923E-003     1.1512E+001    -4.2052E-003     3.9730E+000    -1.4828E-001     2.9682E+002     1.0584E-003     1.0531E-013
 186   0.3704  6.0838E-003     1.1496E+001    -4.2280E-003     3.9946E+000    -1.4828E-001     2.9682E+002     1.0584E-003     1.1650E-013
