       X(cm)   F(g/cm^2-s)     U(cm/s)         G(g/cm^3-s)     V/R(1/s)        H(g/cm^3-s^2)   T(K)            RHO(g/cm^3)     HDOT(cal/s/cm^3)
  91   0.1802  3.9796E-002     7.0334E+001    -7.7026E-003     6.8065E+000    -3.0600E+000     2.9805E+002     1.1316E-003    -7.3346E-034
  92   0.1822  3.9781E-002     7.0306E+001    -7.7881E-003     6.8821E+000    -3.0600E+000     2.9805E+002     1.1316E-003    -7.3346E-034
  93   0.1842  3.9765E-002     7.0278E+001    -7.8737E-003     6.9577E+000    -3.0600E+000     2.9805E+002     1.1316E-003    -7.3346E-034
  94   0.1862  3.9749E-002     7.0250E+001    -7.9592E-003     7.0333E+000    -3.0600E+000     2.9805E+002     1.1316E-003    -7.3346E-034
  95   0.1882  3.9733E-002     7.0222E+001    -8.0448E-003     7.1089E+000    -3.0600E+000     2.9805E+002     1.1316E-003    -7.3346E-034
  96   0.1902  3.9717E-002     7.0193E+001    -8.1303E-003     7.1845E+000    -3.0600E+000     2.9805E+002     1.1316E-003    -7.3346E-034
  97   0.1922  3.9701E-002     7.0165E+001    -8.2159E-003     7.2601E+000    -3.0600E+000     2.9805E+002     1.1316E-003    -7.3346E-034
  98   0.1942  3.9684E-002     7.0135E+001    -8.3015E-003     7.3357E+000    -3.0600E+000     2.9805E+002     1.1316E-003    -7.3346E-034
  99   0.1962  3.9668E-002     7.0106E+001    -8.3870E-003     7.4113E+000    -3.0600E+000     2.9805E+002     1.1316E-003    -7.3346E-034
 100   0.1982  3.9651E-002     7.0076E+001    -8.4726E-003     7.4869E+000    -3.0600E+000     2.9805E+002     1.1316E-003    -7.3346E-034
 101   0.2002  3.9634E-002     7.0046E+001    -8.5581E-003     7.5625E+000    -3.0600E+000     2.9805E+002     1.1316E-003    -7.3346E-034
 102   0.2022  3.9616E-002     7.0015E+001    -8.6437E-003     7.6381E+000    -3.0600E+000     2.9805E+002     1.1316E-003    -7.3346E-034
 103   0.2042  3.9599E-002     6.9985E+001    -8.7292E-003     7.7137E+000    -3.0600E+000     2.9805E+002     1.1316E-003    -7.3346E-034
 104   0.2062  3.9581E-002     6.9954E+001    -8.8148E-003     7.7893E+000    -3.0600E+000     2.9805E+002     1.1316E-003    -7.3346E-034
 105   0.2082  3.9564E-002     6.9922E+001    -8.9003E-003     7.8649E+000    -3.0600E+000     2.9805E+002     1.1316E-003    -7.3346E-034
 106   0.2102  3.9546E-002     6.9891E+001    -8.9859E-003     7.9405E+000    -3.0600E+000     2.9805E+002     1.1316E-003    -7.3346E-034
 107   0.2122  3.9528E-002     6.9859E+001    -9.0714E-003     8.0161E+000    -3.0600E+000     2.9805E+002     1.1316E-003    -7.3346E-034
 108   0.2142  3.9510E-002     6.9826E+001    -9.1570E-003     8.0917E+000    -3.0600E+000     2.9805E+002     1.1316E-003    -7.3346E-034
 109   0.2162  3.9491E-002     6.9794E+001    -9.2425E-003     8.1673E+000    -3.0600E+000     2.9805E+002     1.1316E-003    -7.3346E-034
 110   0.2182  3.9472E-002     6.9761E+001    -9.3281E-003     8.2429E+000    -3.0600E+000     2.9805E+002     1.1316E-003    -7.3346E-034
 111   0.2202  3.9454E-002     6.9728E+001    -9.4136E-003     8.3185E+000    -3.0600E+000     2.9805E+002     1.1316E-003    -7.3346E-034
 112   0.2222  3.9435E-002     6.9694E+001    -9.4992E-003     8.3941E+000    -3.0600E+000     2.9805E+002     1.1316E-003    -7.3346E-034
 113   0.2242  3.9416E-002     6.9661E+001    -9.5847E-003     8.4697E+000    -3.0600E+000     2.9805E+002     1.1316E-003    -7.3346E-034
 114   0.2262  3.9396E-002     6.9627E+001    -9.6703E-003     8.5453E+000    -3.0600E+000     2.9805E+002     1.1316E-003    -7.3346E-034
 115   0.2282  3.9377E-002     6.9592E+001    -9.7558E-003     8.6209E+000    -3.0600E+000     2.9805E+002     1.1316E-003    -7.3346E-034
 116   0.2302  3.9357E-002     6.9558E+001    -9.8414E-003     8.6965E+000    -3.0600E+000     2.9805E+002     1.1316E-003    -7.3346E-034
 117   0.2322  3.9338E-002     6.9523E+001    -9.9269E-003     8.7721E+000    -3.0600E+000     2.9805E+002     1.1316E-003    -7.3346E-034
 118   0.2342  3.9318E-002     6.9487E+001    -1.0012E-002     8.8477E+000    -3.0600E+000     2.9805E+002     1.1316E-003    -7.3346E-034
 119   0.2362  3.9297E-002     6.9452E+001    -1.0098E-002     8.9233E+000    -3.0600E+000     2.9805E+002     1.1316E-003    -7.3346E-034
 120   0.2382  3.9277E-002     6.9416E+001    -1.0184E-002     8.9989E+000    -3.0600E+000     2.9805E+002     1.1316E-003    -7.3346E-034
 121   0.2402  3.9257E-002     6.9380E+001    -1.0269E-002     9.0745E+000    -3.0600E+000     2.9805E+002     1.1316E-003    -7.3346E-034
 122   0.2422  3.9236E-002     6.9343E+001    -1.0355E-002     9.1500E+000    -3.0600E+000     2.9805E+002     1.1316E-003    -7.3346E-034
 123   0.2442  3.9215E-002     6.9306E+001    -1.0440E-002     9.2256E+000    -3.0600E+000     2.9805E+002     1.1316E-003    -7.3346E-034
 124   0.2462  3.9194E-002     6.9269E+001    -1.0526E-002     9.3012E+000    -3.0600E+000     2.9805E+002     1.1316E-003    -7.3346E-034
 125   0.2482  3.9173E-002     6.9232E+001    -1.0611E-002     9.3768E+000    -3.0600E+000     2.9805E+002     1.1316E-003    -7.3346E-034
 126   0.2503  3.9152E-002     6.9194E+001    -1.0697E-002     9.4524E+000    -3.0600E+000     2.9805E+002     1.1316E-003    -7.3346E-034
 127   0.2523  3.9130E-002     6.9156E+001    -1.0782E-002     9.5280E+000    -3.0600E+000     2.9805E+002     1.1316E-003    -7.3346E-034
 128   0.2543  3.9109E-002     6.9118E+001    -1.0868E-002     9.6036E+000    -3.0600E+000     2.9805E+002     1.1316E-003    -7.3346E-034
 129   0.2563  3.9087E-002     6.9079E+001    -1.0953E-002     9.6792E+000    -3.0600E+000     2.9805E+002     1.1316E-003    -7.3346E-034
 130   0.2583  3.9065E-002     6.9040E+001    -1.1039E-002     9.7548E+000    -3.0600E+000     2.9805E+002     1.1316E-003    -7.3346E-034
 131   0.2603  3.9043E-002     6.9001E+001    -1.1124E-002     9.8303E+000    -3.0600E+000     2.9805E+002     1.1316E-003    -7.3346E-034
 132   0.2623  3.9020E-002     6.8962E+001    -1.1210E-002     9.9059E+000    -3.0600E+000     2.9805E+002     1.1316E-003    -7.3346E-034
 133   0.2643  3.8998E-002     6.8922E+001    -1.1296E-002     9.9815E+000    -3.0600E+000     2.9805E+002     1.1316E-003    -7.3346E-034
 134   0.2663  3.8975E-002     6.8882E+001    -1.1381E-002     1.0057E+001    -3.0600E+000     2.9805E+002     1.1316E-003    -7.3346E-034
 135   0.2683  3.8952E-002     6.8841E+001    -1.1467E-002     1.0133E+001    -3.0600E+000     2.9805E+002     1.1316E-003    -7.3346E-034
 136   0.2703  3.8929E-002     6.8801E+001    -1.1552E-002     1.0208E+001    -3.0600E+000     2.9805E+002     1.1316E-003    -7.3346E-034
 137   0.2723  3.8906E-002     6.8760E+001    -1.1638E-002     1.0284E+001    -3.0600E+000     2.9805E+002     1.1316E-003    -7.3346E-034
 138   0.2743  3.8882E-002     6.8718E+001    -1.1723E-002     1.0359E+001    -3.0600E+000     2.9805E+002     1.1316E-003    -7.3346E-034
 139   0.2763  3.8859E-002     6.8677E+001    -1.1809E-002     1.0435E+001    -3.0600E+000     2.9805E+002     1.1316E-003    -7.3346E-034
 140   0.2783  3.8835E-002     6.8635E+001    -1.1894E-002     1.0511E+001    -3.0600E+000     2.9805E+002     1.1316E-003    -7.3346E-034
 141   0.2803  3.8811E-002     6.8593E+001    -1.1980E-002     1.0586E+001    -3.0600E+000     2.9805E+002     1.1316E-003    -7.3346E-034
 142   0.2823  3.8787E-002     6.8550E+001    -1.2065E-002     1.0662E+001    -3.0600E+000     2.9805E+002     1.1316E-003    -7.3346E-034
 143   0.2843  3.8763E-002     6.8507E+001    -1.2151E-002     1.0737E+001    -3.0600E+000     2.9805E+002     1.1316E-003    -7.3346E-034
 144   0.2863  3.8739E-002     6.8464E+001    -1.2236E-002     1.0813E+001    -3.0600E+000     2.9805E+002     1.1316E-003    -7.3346E-034
 145   0.2883  3.8714E-002     6.8421E+001    -1.2322E-002     1.0888E+001    -3.0600E+000     2.9805E+002     1.1316E-003    -7.3346E-034
 146   0.2903  3.8689E-002     6.8377E+001    -1.2407E-002     1.0964E+001    -3.0600E+000     2.9805E+002     1.1316E-003    -7.3347E-034
 147   0.2923  3.8664E-002     6.8333E+001    -1.2493E-002     1.1040E+001    -3.0600E+000     2.9805E+002     1.1316E-003    -7.3346E-034
 148   0.2943  3.8639E-002     6.8288E+001    -1.2579E-002     1.1115E+001    -3.0600E+000     2.9805E+002     1.1316E-003    -7.3346E-034
 149   0.2963  3.8614E-002     6.8244E+001    -1.2664E-002     1.1191E+001    -3.0600E+000     2.9805E+002     1.1316E-003    -7.3347E-034
 150   0.2983  3.8588E-002     6.8199E+001    -1.2750E-002     1.1266E+001    -3.0600E+000     2.9805E+002     1.1316E-003    -7.3347E-034
 151   0.3003  3.8563E-002     6.8153E+001    -1.2835E-002     1.1342E+001    -3.0600E+000     2.9805E+002     1.1316E-003    -7.3346E-034
 152   0.3023  3.8537E-002     6.8108E+001    -1.2921E-002     1.1418E+001    -3.0600E+000     2.9805E+002     1.1316E-003    -7.3346E-034
 153   0.3043  3.8511E-002     6.8062E+001    -1.3006E-002     1.1493E+001    -3.0600E+000     2.9805E+002     1.1316E-003    -7.3346E-034
 154   0.3063  3.8485E-002     6.8016E+001    -1.3092E-002     1.1569E+001    -3.0600E+000     2.9805E+002     1.1316E-003    -7.3346E-034
 155   0.3083  3.8459E-002     6.7969E+001    -1.3177E-002     1.1644E+001    -3.0600E+000     2.9805E+002     1.1316E-003    -7.3346E-034
 156   0.3103  3.8432E-002     6.7923E+001    -1.3263E-002     1.1720E+001    -3.0600E+000     2.9805E+002     1.1316E-003    -7.3345E-034
 157   0.3123  3.8406E-002     6.7876E+001    -1.3348E-002     1.1795E+001    -3.0600E+000     2.9805E+002     1.1316E-003    -7.3347E-034
 158   0.3143  3.8379E-002     6.7828E+001    -1.3434E-002     1.1871E+001    -3.0600E+000     2.9805E+002     1.1316E-003    -7.3347E-034
 159   0.3163  3.8352E-002     6.7781E+001    -1.3519E-002     1.1947E+001    -3.0600E+000     2.9805E+002     1.1316E-003    -7.3348E-034
 160   0.3183  3.8325E-002     6.7733E+001    -1.3605E-002     1.2022E+001    -3.0600E+000     2.9805E+002     1.1316E-003    -7.3348E-034
 161   0.3203  3.8297E-002     6.7684E+001    -1.3690E-002     1.2098E+001    -3.0600E+000     2.9805E+002     1.1316E-003    -7.3347E-034
 162   0.3223  3.8270E-002     6.7636E+001    -1.3776E-002     1.2173E+001    -3.0600E+000     2.9805E+002     1.1316E-003    -7.3347E-034
 163   0.3243  3.8242E-002     6.7587E+001    -1.3861E-002     1.2249E+001    -3.0600E+000     2.9805E+002     1.1316E-003    -7.3345E-034
 164   0.3263  3.8214E-002     6.7538E+001    -1.3947E-002     1.2324E+001    -3.0600E+000     2.9805E+002     1.1316E-003    -7.3347E-034
 165   0.3283  3.8186E-002     6.7488E+001    -1.4032E-002     1.2400E+001    -3.0600E+000     2.9805E+002     1.1316E-003    -7.3351E-034
 166   0.3303  3.8158E-002     6.7438E+001    -1.4118E-002     1.2476E+001    -3.0600E+000     2.9805E+002     1.1316E-003    -7.3354E-034
 167   0.3323  3.8130E-002     6.7388E+001    -1.4203E-002     1.2551E+001    -3.0600E+000     2.9805E+002     1.1316E-003    -7.3352E-034
 168   0.3343  3.8101E-002     6.7338E+001    -1.4289E-002     1.2627E+001    -3.0600E+000     2.9805E+002     1.1316E-003    -7.3351E-034
 169   0.3363  3.8073E-002     6.7287E+001    -1.4374E-002     1.2702E+001    -3.0600E+000     2.9805E+002     1.1316E-003    -7.3348E-034
 170   0.3383  3.8044E-002     6.7236E+001    -1.4460E-002     1.2778E+001    -3.0600E+000     2.9805E+002     1.1316E-003    -7.3346E-034
 171   0.3403  3.8015E-002     6.7185E+001    -1.4546E-002     1.2853E+001    -3.0600E+000     2.9805E+002     1.1316E-003    -7.3350E-034
 172   0.3423  3.7986E-002     6.7133E+001    -1.4631E-002     1.2929E+001    -3.0600E+000     2.9805E+002     1.1316E-003    -7.3354E-034
 173   0.3443  3.7956E-002     6.7081E+001    -1.4717E-002     1.3005E+001    -3.0600E+000     2.9805E+002     1.1316E-003    -7.3355E-034
 174   0.3463  3.7927E-002     6.7029E+001    -1.4802E-002     1.3080E+001    -3.0600E+000     2.9805E+002     1.1316E-003    -7.3325E-034
 175   0.3483  3.7897E-002     6.6976E+001    -1.4888E-002     1.3156E+001    -3.0600E+000     2.9805E+002     1.1316E-003    -7.3313E-034
 176   0.3504  3.7867E-002     6.6924E+001    -1.4973E-002     1.3231E+001    -3.0600E+000     2.9805E+002     1.1316E-003    -7.3321E-034
 177   0.3524  3.7837E-002     6.6870E+001    -1.5059E-002     1.3307E+001    -3.0600E+000     2.9805E+002     1.1316E-003    -7.3333E-034
 178   0.3544  3.7807E-002     6.6817E+001    -1.5144E-002     1.3382E+001    -3.0600E+000     2.9805E+002     1.1316E-003    -7.3375E-034
 179   0.3564  3.7776E-002     6.6763E+001    -1.5230E-002     1.3458E+001    -3.0600E+000     2.9805E+002     1.1316E-003    -7.3393E-034
 180   0.3584  3.7746E-002     6.6709E+001    -1.5315E-002     1.3533E+001    -3.0600E+000     2.9805E+002     1.1316E-003    -7.3359E-034
 181   0.3604  3.7715E-002     6.6655E+001    -1.5401E-002     1.3609E+001    -3.0600E+000     2.9805E+002     1.1316E-003    -7.3403E-034
 182   0.3624  3.7684E-002     6.6600E+001    -1.5486E-002     1.3685E+001    -3.0600E+000     2.9805E+002     1.1316E-003    -7.3408E-034
 183   0.3644  3.7653E-002     6.6545E+001    -1.5572E-002     1.3760E+001    -3.0600E+000     2.9805E+002     1.1316E-003    -7.3316E-034
 184   0.3664  3.7622E-002     6.6490E+001    -1.5657E-002     1.3836E+001    -3.0600E+000     2.9805E+002     1.1316E-003    -7.3366E-034
