       X(cm)   F(g/cm^2-s)     U(cm/s)         G(g/cm^3-s)     V/R(1/s)        H(g/cm^3-s^2)   T(K)            RHO(g/cm^3)     HDOT(cal/s/cm^3)
  28   0.0541  1.0237E-002     1.8861E+001    -7.4183E-004     6.8341E-001    -2.5939E-001     2.9743E+002     1.0855E-003     1.4404E-028
  29   0.0561  1.0235E-002     1.8858E+001    -7.6930E-004     7.0871E-001    -2.5939E-001     2.9743E+002     1.0855E-003     4.8463E-029
  30   0.0581  1.0233E-002     1.8855E+001    -7.9678E-004     7.3402E-001    -2.5939E-001     2.9743E+002     1.0855E-003    -1.0281E-028
  31   0.0601  1.0232E-002     1.8852E+001    -8.2425E-004     7.5933E-001    -2.5939E-001     2.9743E+002     1.0855E-003    -1.0096E-027
  32   0.0621  1.0230E-002     1.8849E+001    -8.5172E-004     7.8464E-001    -2.5939E-001     2.9743E+002     1.0855E-003    -2.0060E-027
  33   0.0641  1.0228E-002     1.8846E+001    -8.7919E-004     8.0995E-001    -2.5939E-001     2.9743E+002     1.0855E-003    -1.9184E-028
  34   0.0661  1.0227E-002     1.8842E+001    -9.0666E-004     8.3525E-001    -2.5939E-001     2.9743E+002     1.0855E-003     5.1849E-029
  35   0.0681  1.0225E-002     1.8839E+001    -9.3413E-004     8.6056E-001    -2.5939E-001     2.9743E+002     1.0855E-003    -1.6372E-029
  36   0.0701  1.0223E-002     1.8835E+001    -9.6160E-004     8.8587E-001    -2.5939E-001     2.9743E+002     1.0855E-003     2.5205E-028
  37   0.0721  1.0221E-002     1.8832E+001    -9.8907E-004     9.1117E-001    -2.5939E-001     2.9743E+002     1.0855E-003     1.1018E-028
  38   0.0741  1.0219E-002     1.8828E+001    -1.0165E-003     9.3648E-001    -2.5939E-001     2.9743E+002     1.0855E-003     6.2744E-029
  39   0.0761  1.0217E-002     1.8824E+001    -1.0440E-003     9.6179E-001    -2.5939E-001     2.9743E+002     1.0855E-003     1.3161E-028
  40   0.0781  1.0215E-002     1.8820E+001    -1.0715E-003     9.8709E-001    -2.5939E-001     2.9743E+002     1.0855E-003     1.2143E-028
  41   0.0801  1.0213E-002     1.8816E+001    -1.0990E-003     1.0124E+000    -2.5939E-001     2.9743E+002     1.0855E-003     5.4252E-028
  42   0.0821  1.0210E-002     1.8812E+001    -1.1264E-003     1.0377E+000    -2.5939E-001     2.9743E+002     1.0855E-003     1.6848E-028
  43   0.0841  1.0208E-002     1.8808E+001    -1.1539E-003     1.0630E+000    -2.5939E-001     2.9743E+002     1.0855E-003    -1.4635E-028
  44   0.0861  1.0206E-002     1.8804E+001    -1.1814E-003     1.0883E+000    -2.5939E-001     2.9743E+002     1.0855E-003     4.9660E-028
  45   0.0881  1.0203E-002     1.8799E+001    -1.2088E-003     1.1136E+000    -2.5939E-001     2.9743E+002     1.0855E-003     2.2061E-028
  46   0.0901  1.0201E-002     1.8795E+001    -1.2363E-003     1.1389E+000    -2.5939E-001     2.9743E+002     1.0855E-003     1.9736E-028
  47   0.0921  1.0198E-002     1.8790E+001    -1.2638E-003     1.1642E+000    -2.5939E-001     2.9743E+002     1.0855E-003     6.5733E-028
  48   0.0941  1.0196E-002     1.8786E+001    -1.2912E-003     1.1895E+000    -2.5939E-001     2.9743E+002     1.0855E-003     9.6037E-028
  49   0.0961  1.0193E-002     1.8781E+001    -1.3187E-003     1.2148E+000    -2.5939E-001     2.9743E+002     1.0855E-003     2.4553E-028
  50   0.0981  1.0191E-002     1.8776E+001    -1.3462E-003     1.2401E+000    -2.5939E-001     2.9743E+002     1.0855E-003    -7.6118E-028
  51   0.1001  1.0188E-002     1.8771E+001    -1.3736E-003     1.2654E+000    -2.5939E-001     2.9743E+002     1.0855E-003     2.0884E-028
  52   0.1021  1.0185E-002     1.8766E+001    -1.4011E-003     1.2908E+000    -2.5939E-001     2.9743E+002     1.0855E-003     2.5968E-028
  53   0.1041  1.0182E-002     1.8761E+001    -1.4286E-003     1.3161E+000    -2.5939E-001     2.9743E+002     1.0855E-003     1.1294E-028
  54   0.1061  1.0179E-002     1.8755E+001    -1.4560E-003     1.3414E+000    -2.5939E-001     2.9743E+002     1.0855E-003     7.3269E-028
  55   0.1081  1.0176E-002     1.8750E+001    -1.4835E-003     1.3667E+000    -2.5939E-001     2.9743E+002     1.0855E-003     7.2980E-028
  56   0.1101  1.0173E-002     1.8744E+001    -1.5110E-003     1.3920E+000    -2.5939E-001     2.9743E+002     1.0855E-003     5.8813E-028
  57   0.1121  1.0170E-002     1.8739E+001    -1.5384E-003     1.4173E+000    -2.5939E-001     2.9743E+002     1.0855E-003     5.3137E-028
  58   0.1141  1.0167E-002     1.8733E+001    -1.5659E-003     1.4426E+000    -2.5939E-001     2.9743E+002     1.0855E-003     8.4063E-028
  59   0.1161  1.0164E-002     1.8727E+001    -1.5934E-003     1.4679E+000    -2.5939E-001     2.9743E+002     1.0855E-003     7.4915E-028
  60   0.1181  1.0161E-002     1.8721E+001    -1.6208E-003     1.4932E+000    -2.5939E-001     2.9743E+002     1.0855E-003     3.5729E-028
  61   0.1201  1.0158E-002     1.8715E+001    -1.6483E-003     1.5185E+000    -2.5939E-001     2.9743E+002     1.0855E-003     1.2472E-027
  62   0.1221  1.0154E-002     1.8709E+001    -1.6758E-003     1.5438E+000    -2.5939E-001     2.9743E+002     1.0855E-003     1.6843E-027
  63   0.1241  1.0151E-002     1.8703E+001    -1.7032E-003     1.5691E+000    -2.5939E-001     2.9743E+002     1.0855E-003     1.4447E-027
  64   0.1261  1.0147E-002     1.8696E+001    -1.7307E-003     1.5944E+000    -2.5939E-001     2.9743E+002     1.0855E-003     1.2656E-027
  65   0.1281  1.0144E-002     1.8690E+001    -1.7582E-003     1.6197E+000    -2.5939E-001     2.9743E+002     1.0855E-003     8.8559E-028
  66   0.1301  1.0140E-002     1.8683E+001    -1.7856E-003     1.6450E+000    -2.5939E-001     2.9743E+002     1.0855E-003     2.5068E-027
  67   0.1321  1.0137E-002     1.8677E+001    -1.8131E-003     1.6703E+000    -2.5939E-001     2.9743E+002     1.0855E-003     2.9771E-027
  68   0.1341  1.0133E-002     1.8670E+001    -1.8405E-003     1.6956E+000    -2.5939E-001     2.9743E+002     1.0855E-003     2.9914E-027
  69   0.1361  1.0129E-002     1.8663E+001    -1.8680E-003     1.7209E+000    -2.5939E-001     2.9743E+002     1.0855E-003     3.6418E-027
  70   0.1381  1.0126E-002     1.8656E+001    -1.8955E-003     1.7462E+000    -2.5939E-001     2.9743E+002     1.0855E-003     4.2904E-027
  71   0.1401  1.0122E-002     1.8649E+001    -1.9229E-003     1.7715E+000    -2.5939E-001     2.9743E+002     1.0855E-003     4.5204E-027
  72   0.1421  1.0118E-002     1.8642E+001    -1.9504E-003     1.7968E+000    -2.5939E-001     2.9743E+002     1.0855E-003     5.5021E-027
  73   0.1441  1.0114E-002     1.8635E+001    -1.9779E-003     1.8221E+000    -2.5939E-001     2.9743E+002     1.0855E-003     6.2766E-027
  74   0.1461  1.0110E-002     1.8628E+001    -2.0053E-003     1.8474E+000    -2.5939E-001     2.9743E+002     1.0855E-003     4.9598E-027
  75   0.1481  1.0106E-002     1.8620E+001    -2.0328E-003     1.8727E+000    -2.5939E-001     2.9743E+002     1.0855E-003     7.6400E-027
  76   0.1502  1.0102E-002     1.8613E+001    -2.0602E-003     1.8980E+000    -2.5939E-001     2.9743E+002     1.0855E-003     9.9880E-027
  77   0.1522  1.0098E-002     1.8605E+001    -2.0877E-003     1.9233E+000    -2.5939E-001     2.9743E+002     1.0855E-003     1.1845E-026
  78   0.1542  1.0094E-002     1.8597E+001    -2.1152E-003     1.9486E+000    -2.5939E-001     2.9743E+002     1.0855E-003     1.4969E-026
  79   0.1562  1.0089E-002     1.8589E+001    -2.1426E-003     1.9739E+000    -2.5939E-001     2.9743E+002     1.0855E-003     1.4100E-026
  80   0.1582  1.0085E-002     1.8581E+001    -2.1701E-003     1.9992E+000    -2.5939E-001     2.9743E+002     1.0855E-003     1.6868E-026
  81   0.1602  1.0081E-002     1.8573E+001    -2.1976E-003     2.0245E+000    -2.5939E-001     2.9743E+002     1.0855E-003     2.0197E-026
  82   0.1622  1.0076E-002     1.8565E+001    -2.2250E-003     2.0498E+000    -2.5939E-001     2.9743E+002     1.0855E-003     2.2715E-026
  83   0.1642  1.0072E-002     1.8557E+001    -2.2525E-003     2.0751E+000    -2.5939E-001     2.9743E+002     1.0855E-003     2.6928E-026
  84   0.1662  1.0067E-002     1.8549E+001    -2.2799E-003     2.1004E+000    -2.5939E-001     2.9743E+002     1.0855E-003     3.0569E-026
  85   0.1682  1.0063E-002     1.8540E+001    -2.3074E-003     2.1257E+000    -2.5939E-001     2.9743E+002     1.0855E-003     3.5396E-026
  86   0.1702  1.0058E-002     1.8531E+001    -2.3349E-003     2.1510E+000    -2.5939E-001     2.9743E+002     1.0855E-003     4.0908E-026
  87   0.1722  1.0053E-002     1.8523E+001    -2.3623E-003     2.1763E+000    -2.5939E-001     2.9743E+002     1.0855E-003     4.7459E-026
  88   0.1742  1.0048E-002     1.8514E+001    -2.3898E-003     2.2015E+000    -2.5939E-001     2.9743E+002     1.0855E-003     5.5286E-026
  89   0.1762  1.0044E-002     1.8505E+001    -2.4172E-003     2.2268E+000    -2.5939E-001     2.9743E+002     1.0855E-003     6.3822E-026
  90   0.1782  1.0039E-002     1.8496E+001    -2.4447E-003     2.2521E+000    -2.5939E-001     2.9743E+002     1.0855E-003     7.3136E-026
  91   0.1802  1.0034E-002     1.8487E+001    -2.4721E-003     2.2774E+000    -2.5939E-001     2.9743E+002     1.0855E-003     8.4216E-026
  92   0.1822  1.0029E-002     1.8478E+001    -2.4996E-003     2.3027E+000    -2.5939E-001     2.9743E+002     1.0855E-003     9.8455E-026
  93   0.1842  1.0024E-002     1.8469E+001    -2.5271E-003     2.3280E+000    -2.5939E-001     2.9743E+002     1.0855E-003     1.1394E-025
  94   0.1862  1.0019E-002     1.8459E+001    -2.5545E-003     2.3533E+000    -2.5939E-001     2.9743E+002     1.0855E-003     1.3260E-025
  95   0.1882  1.0014E-002     1.8450E+001    -2.5820E-003     2.3786E+000    -2.5939E-001     2.9743E+002     1.0855E-003     1.5408E-025
  96   0.1902  1.0008E-002     1.8440E+001    -2.6094E-003     2.4039E+000    -2.5939E-001     2.9743E+002     1.0855E-003     1.7832E-025
  97   0.1922  1.0003E-002     1.8431E+001    -2.6369E-003     2.4292E+000    -2.5939E-001     2.9743E+002     1.0855E-003     2.0646E-025
  98   0.1942  9.9979E-003     1.8421E+001    -2.6643E-003     2.4545E+000    -2.5939E-001     2.9743E+002     1.0855E-003     2.3943E-025
  99   0.1962  9.9925E-003     1.8411E+001    -2.6918E-003     2.4798E+000    -2.5939E-001     2.9743E+002     1.0855E-003     2.7787E-025
 100   0.1982  9.9871E-003     1.8401E+001    -2.7193E-003     2.5051E+000    -2.5939E-001     2.9743E+002     1.0855E-003     3.2261E-025
 101   0.2002  9.9816E-003     1.8391E+001    -2.7467E-003     2.5304E+000    -2.5939E-001     2.9743E+002     1.0855E-003     3.7344E-025
 102   0.2022  9.9761E-003     1.8381E+001    -2.7742E-003     2.5557E+000    -2.5939E-001     2.9743E+002     1.0855E-003     4.3320E-025
 103   0.2042  9.9705E-003     1.8370E+001    -2.8016E-003     2.5810E+000    -2.5939E-001     2.9743E+002     1.0855E-003     5.0204E-025
 104   0.2062  9.9649E-003     1.8360E+001    -2.8291E-003     2.6063E+000    -2.5939E-001     2.9743E+002     1.0855E-003     5.8256E-025
 105   0.2082  9.9592E-003     1.8350E+001    -2.8565E-003     2.6316E+000    -2.5939E-001     2.9743E+002     1.0855E-003     6.7469E-025
 106   0.2102  9.9534E-003     1.8339E+001    -2.8840E-003     2.6568E+000    -2.5939E-001     2.9743E+002     1.0855E-003     7.8260E-025
 107   0.2122  9.9476E-003     1.8328E+001    -2.9114E-003     2.6821E+000    -2.5939E-001     2.9743E+002     1.0855E-003     9.0732E-025
 108   0.2142  9.9418E-003     1.8318E+001    -2.9389E-003     2.7074E+000    -2.5939E-001     2.9743E+002     1.0855E-003     1.0523E-024
 109   0.2162  9.9359E-003     1.8307E+001    -2.9664E-003     2.7327E+000    -2.5939E-001     2.9743E+002     1.0855E-003     1.2206E-024
 110   0.2182  9.9299E-003     1.8296E+001    -2.9938E-003     2.7580E+000    -2.5939E-001     2.9743E+002     1.0855E-003     1.4151E-024
 111   0.2202  9.9239E-003     1.8285E+001    -3.0213E-003     2.7833E+000    -2.5939E-001     2.9743E+002     1.0855E-003     1.6409E-024
 112   0.2222  9.9178E-003     1.8273E+001    -3.0487E-003     2.8086E+000    -2.5939E-001     2.9743E+002     1.0855E-003     1.9027E-024
 113   0.2242  9.9117E-003     1.8262E+001    -3.0762E-003     2.8339E+000    -2.5939E-001     2.9743E+002     1.0855E-003     2.2073E-024
 114   0.2262  9.9055E-003     1.8251E+001    -3.1036E-003     2.8592E+000    -2.5939E-001     2.9743E+002     1.0855E-003     2.5595E-024
 115   0.2282  9.8992E-003     1.8239E+001    -3.1311E-003     2.8845E+000    -2.5939E-001     2.9743E+002     1.0855E-003     2.9671E-024
 116   0.2302  9.8929E-003     1.8228E+001    -3.1585E-003     2.9098E+000    -2.5939E-001     2.9743E+002     1.0855E-003     3.4412E-024
 117   0.2322  9.8866E-003     1.8216E+001    -3.1860E-003     2.9351E+000    -2.5939E-001     2.9743E+002     1.0855E-003     3.9897E-024
 118   0.2342  9.8802E-003     1.8204E+001    -3.2134E-003     2.9603E+000    -2.5939E-001     2.9743E+002     1.0855E-003     4.6271E-024
 119   0.2362  9.8737E-003     1.8192E+001    -3.2409E-003     2.9856E+000    -2.5939E-001     2.9743E+002     1.0855E-003     5.3653E-024
 120   0.2382  9.8672E-003     1.8180E+001    -3.2683E-003     3.0109E+000    -2.5939E-001     2.9743E+002     1.0855E-003     6.2198E-024
 121   0.2402  9.8606E-003     1.8168E+001    -3.2958E-003     3.0362E+000    -2.5939E-001     2.9743E+002     1.0855E-003     7.2109E-024
 122   0.2422  9.8540E-003     1.8156E+001    -3.3232E-003     3.0615E+000    -2.5939E-001     2.9743E+002     1.0855E-003     8.3591E-024
 123   0.2442  9.8473E-003     1.8144E+001    -3.3507E-003     3.0868E+000    -2.5939E-001     2.9743E+002     1.0855E-003     9.6936E-024
 124   0.2462  9.8406E-003     1.8131E+001    -3.3781E-003     3.1121E+000    -2.5939E-001     2.9743E+002     1.0855E-003     1.1238E-023
 125   0.2482  9.8338E-003     1.8119E+001    -3.4056E-003     3.1374E+000    -2.5939E-001     2.9743E+002     1.0855E-003     1.3030E-023
 126   0.2503  9.8270E-003     1.8106E+001    -3.4330E-003     3.1627E+000    -2.5939E-001     2.9743E+002     1.0855E-003     1.5104E-023
 127   0.2523  9.8201E-003     1.8093E+001    -3.4605E-003     3.1879E+000    -2.5939E-001     2.9743E+002     1.0855E-003     1.7508E-023
 128   0.2543  9.8131E-003     1.8080E+001    -3.4879E-003     3.2132E+000    -2.5939E-001     2.9743E+002     1.0855E-003     2.0295E-023
 129   0.2563  9.8061E-003     1.8068E+001    -3.5154E-003     3.2385E+000    -2.5939E-001     2.9743E+002     1.0855E-003     2.3523E-023
 130   0.2583  9.7990E-003     1.8055E+001    -3.5428E-003     3.2638E+000    -2.5939E-001     2.9743E+002     1.0855E-003     2.7265E-023
 131   0.2603  9.7919E-003     1.8041E+001    -3.5703E-003     3.2891E+000    -2.5939E-001     2.9743E+002     1.0855E-003     3.1599E-023
 132   0.2623  9.7847E-003     1.8028E+001    -3.5977E-003     3.3144E+000    -2.5939E-001     2.9743E+002     1.0855E-003     3.6621E-023
 133   0.2643  9.7775E-003     1.8015E+001    -3.6252E-003     3.3397E+000    -2.5939E-001     2.9743E+002     1.0855E-003     4.2439E-023
 134   0.2663  9.7702E-003     1.8001E+001    -3.6526E-003     3.3650E+000    -2.5939E-001     2.9743E+002     1.0855E-003     4.9177E-023
 135   0.2683  9.7629E-003     1.7988E+001    -3.6801E-003     3.3902E+000    -2.5939E-001     2.9743E+002     1.0855E-003     5.6982E-023
 136   0.2703  9.7555E-003     1.7974E+001    -3.7075E-003     3.4155E+000    -2.5939E-001     2.9743E+002     1.0855E-003     6.6022E-023
 137   0.2723  9.7480E-003     1.7961E+001    -3.7350E-003     3.4408E+000    -2.5939E-001     2.9743E+002     1.0855E-003     7.6491E-023
 138   0.2743  9.7405E-003     1.7947E+001    -3.7624E-003     3.4661E+000    -2.5939E-001     2.9743E+002     1.0855E-003     8.8613E-023
 139   0.2763  9.7330E-003     1.7933E+001    -3.7899E-003     3.4914E+000    -2.5939E-001     2.9743E+002     1.0855E-003     1.0265E-022
 140   0.2783  9.7254E-003     1.7919E+001    -3.8173E-003     3.5167E+000    -2.5939E-001     2.9743E+002     1.0855E-003     1.1891E-022
 141   0.2803  9.7177E-003     1.7905E+001    -3.8448E-003     3.5420E+000    -2.5939E-001     2.9743E+002     1.0855E-003     1.3772E-022
 142   0.2823  9.7100E-003     1.7890E+001    -3.8722E-003     3.5672E+000    -2.5939E-001     2.9743E+002     1.0855E-003     1.5951E-022
 143   0.2843  9.7022E-003     1.7876E+001    -3.8997E-003     3.5925E+000    -2.5939E-001     2.9743E+002     1.0855E-003     1.8472E-022
 144   0.2863  9.6944E-003     1.7862E+001    -3.9271E-003     3.6178E+000    -2.5939E-001     2.9743E+002     1.0855E-003     2.1391E-022
 145   0.2883  9.6865E-003     1.7847E+001    -3.9546E-003     3.6431E+000    -2.5939E-001     2.9743E+002     1.0855E-003     2.4768E-022
 146   0.2903  9.6785E-003     1.7832E+001    -3.9820E-003     3.6684E+000    -2.5939E-001     2.9743E+002     1.0855E-003     2.8677E-022
 147   0.2923  9.6705E-003     1.7818E+001    -4.0094E-003     3.6937E+000    -2.5939E-001     2.9743E+002     1.0855E-003     3.3200E-022
 148   0.2943  9.6625E-003     1.7803E+001    -4.0369E-003     3.7189E+000    -2.5939E-001     2.9743E+002     1.0855E-003     3.8433E-022
 149   0.2963  9.6544E-003     1.7788E+001    -4.0643E-003     3.7442E+000    -2.5939E-001     2.9743E+002     1.0855E-003     4.4487E-022
 150   0.2983  9.6462E-003     1.7773E+001    -4.0918E-003     3.7695E+000    -2.5939E-001     2.9743E+002     1.0855E-003     5.1490E-022
 151   0.3003  9.6380E-003     1.7758E+001    -4.1192E-003     3.7948E+000    -2.5939E-001     2.9743E+002     1.0855E-003     5.9591E-022
 152   0.3023  9.6297E-003     1.7743E+001    -4.1467E-003     3.8201E+000    -2.5939E-001     2.9743E+002     1.0855E-003     6.8959E-022
 153   0.3043  9.6214E-003     1.7727E+001    -4.1741E-003     3.8454E+000    -2.5939E-001     2.9743E+002     1.0855E-003     7.9793E-022
 154   0.3063  9.6130E-003     1.7712E+001    -4.2016E-003     3.8706E+000    -2.5939E-001     2.9743E+002     1.0855E-003     9.2321E-022
 155   0.3083  9.6045E-003     1.7696E+001    -4.2290E-003     3.8959E+000    -2.5939E-001     2.9743E+002     1.0855E-003     1.0681E-021
 156   0.3103  9.5961E-003     1.7681E+001    -4.2564E-003     3.9212E+000    -2.5939E-001     2.9743E+002     1.0855E-003     1.2355E-021
 157   0.3123  9.5875E-003     1.7665E+001    -4.2839E-003     3.9465E+000    -2.5939E-001     2.9743E+002     1.0855E-003     1.4291E-021
 158   0.3143  9.5789E-003     1.7649E+001    -4.3113E-003     3.9718E+000    -2.5939E-001     2.9743E+002     1.0855E-003     1.6529E-021
 159   0.3163  9.5702E-003     1.7633E+001    -4.3388E-003     3.9971E+000    -2.5939E-001     2.9743E+002     1.0855E-003     1.9114E-021
 160   0.3183  9.5615E-003     1.7617E+001    -4.3662E-003     4.0223E+000    -2.5939E-001     2.9743E+002     1.0855E-003     2.2103E-021
 161   0.3203  9.5528E-003     1.7601E+001    -4.3937E-003     4.0476E+000    -2.5939E-001     2.9743E+002     1.0855E-003     2.5555E-021
 162   0.3223  9.5439E-003     1.7585E+001    -4.4211E-003     4.0729E+000    -2.5939E-001     2.9743E+002     1.0855E-003     2.9545E-021
 163   0.3243  9.5351E-003     1.7568E+001    -4.4485E-003     4.0982E+000    -2.5939E-001     2.9743E+002     1.0855E-003     3.4153E-021
 164   0.3263  9.5261E-003     1.7552E+001    -4.4760E-003     4.1235E+000    -2.5939E-001     2.9743E+002     1.0855E-003     3.9476E-021
 165   0.3283  9.5171E-003     1.7535E+001    -4.5034E-003     4.1487E+000    -2.5939E-001     2.9743E+002     1.0855E-003     4.5624E-021
 166   0.3303  9.5081E-003     1.7518E+001    -4.5309E-003     4.1740E+000    -2.5939E-001     2.9743E+002     1.0855E-003     5.2723E-021
 167   0.3323  9.4990E-003     1.7502E+001    -4.5583E-003     4.1993E+000    -2.5939E-001     2.9743E+002     1.0855E-003     6.0921E-021
 168   0.3343  9.4898E-003     1.7485E+001    -4.5857E-003     4.2246E+000    -2.5939E-001     2.9743E+002     1.0855E-003     7.0386E-021
 169   0.3363  9.4806E-003     1.7468E+001    -4.6132E-003     4.2499E+000    -2.5939E-001     2.9743E+002     1.0855E-003     8.1312E-021
 170   0.3383  9.4714E-003     1.7451E+001    -4.6406E-003     4.2751E+000    -2.5939E-001     2.9743E+002     1.0855E-003     9.3924E-021
 171   0.3403  9.4620E-003     1.7434E+001    -4.6681E-003     4.3004E+000    -2.5939E-001     2.9743E+002     1.0855E-003     1.0848E-020
 172   0.3423  9.4527E-003     1.7416E+001    -4.6955E-003     4.3257E+000    -2.5939E-001     2.9743E+002     1.0855E-003     1.2528E-020
 173   0.3443  9.4432E-003     1.7399E+001    -4.7229E-003     4.3510E+000    -2.5939E-001     2.9743E+002     1.0855E-003     1.4466E-020
 174   0.3463  9.4338E-003     1.7382E+001    -4.7504E-003     4.3762E+000    -2.5939E-001     2.9743E+002     1.0855E-003     1.6702E-020
 175   0.3483  9.4242E-003     1.7364E+001    -4.7778E-003     4.4015E+000    -2.5939E-001     2.9743E+002     1.0855E-003     1.9281E-020
 176   0.3504  9.4146E-003     1.7346E+001    -4.8053E-003     4.4268E+000    -2.5939E-001     2.9743E+002     1.0855E-003     2.2256E-020
 177   0.3524  9.4050E-003     1.7329E+001    -4.8327E-003     4.4521E+000    -2.5939E-001     2.9743E+002     1.0855E-003     2.5687E-020
 178   0.3544  9.3953E-003     1.7311E+001    -4.8601E-003     4.4774E+000    -2.5939E-001     2.9743E+002     1.0855E-003     2.9643E-020
 179   0.3564  9.3855E-003     1.7293E+001    -4.8876E-003     4.5026E+000    -2.5939E-001     2.9743E+002     1.0855E-003     3.4205E-020
 180   0.3584  9.3757E-003     1.7275E+001    -4.9150E-003     4.5279E+000    -2.5939E-001     2.9743E+002     1.0855E-003     3.9464E-020
 181   0.3604  9.3658E-003     1.7256E+001    -4.9424E-003     4.5532E+000    -2.5939E-001     2.9743E+002     1.0855E-003     4.5525E-020
 182   0.3624  9.3559E-003     1.7238E+001    -4.9699E-003     4.5785E+000    -2.5939E-001     2.9743E+002     1.0855E-003     5.2511E-020
 183   0.3644  9.3459E-003     1.7220E+001    -4.9973E-003     4.6037E+000    -2.5939E-001     2.9743E+002     1.0855E-003     6.0562E-020
 184   0.3664  9.3359E-003     1.7201E+001    -5.0248E-003     4.6290E+000    -2.5939E-001     2.9743E+002     1.0855E-003     6.9838E-020
 185   0.3684  9.3258E-003     1.7183E+001    -5.0522E-003     4.6543E+000    -2.5939E-001     2.9743E+002     1.0855E-003     8.0524E-020
 186   0.3704  9.3157E-003     1.7164E+001    -5.0796E-003     4.6796E+000    -2.5939E-001     2.9743E+002     1.0855E-003     9.2834E-020
