       X(cm)   F(g/cm^2-s)     U(cm/s)         G(g/cm^3-s)     V/R(1/s)        H(g/cm^3-s^2)   T(K)            RHO(g/cm^3)     HDOT(cal/s/cm^3)
  25   0.0480  6.9574E-003     1.2958E+001    -4.7902E-004     4.4607E-001    -1.2942E-001     2.9685E+002     1.0739E-003     2.7052E-023
  26   0.0501  6.9564E-003     1.2956E+001    -4.9898E-004     4.6466E-001    -1.2942E-001     2.9685E+002     1.0739E-003     3.0091E-023
  27   0.0521  6.9554E-003     1.2954E+001    -5.1894E-004     4.8324E-001    -1.2942E-001     2.9685E+002     1.0739E-003     3.3472E-023
  28   0.0541  6.9543E-003     1.2952E+001    -5.3889E-004     5.0183E-001    -1.2942E-001     2.9685E+002     1.0739E-003     3.7231E-023
  29   0.0561  6.9532E-003     1.2950E+001    -5.5885E-004     5.2041E-001    -1.2942E-001     2.9685E+002     1.0739E-003     4.1412E-023
  30   0.0581  6.9521E-003     1.2948E+001    -5.7881E-004     5.3899E-001    -1.2942E-001     2.9685E+002     1.0739E-003     4.6064E-023
  31   0.0601  6.9509E-003     1.2946E+001    -5.9876E-004     5.5758E-001    -1.2942E-001     2.9685E+002     1.0739E-003     5.1236E-023
  32   0.0621  6.9497E-003     1.2943E+001    -6.1872E-004     5.7616E-001    -1.2942E-001     2.9685E+002     1.0739E-003     5.6990E-023
  33   0.0641  6.9484E-003     1.2941E+001    -6.3867E-004     5.9474E-001    -1.2942E-001     2.9685E+002     1.0739E-003     6.3389E-023
  34   0.0661  6.9471E-003     1.2939E+001    -6.5863E-004     6.1333E-001    -1.2942E-001     2.9685E+002     1.0739E-003     7.0505E-023
  35   0.0681  6.9458E-003     1.2936E+001    -6.7859E-004     6.3191E-001    -1.2942E-001     2.9685E+002     1.0739E-003     7.8419E-023
  36   0.0701  6.9444E-003     1.2933E+001    -6.9854E-004     6.5049E-001    -1.2942E-001     2.9685E+002     1.0739E-003     8.7221E-023
  37   0.0721  6.9430E-003     1.2931E+001    -7.1850E-004     6.6908E-001    -1.2942E-001     2.9685E+002     1.0739E-003     9.7009E-023
  38   0.0741  6.9415E-003     1.2928E+001    -7.3845E-004     6.8766E-001    -1.2942E-001     2.9685E+002     1.0739E-003     1.0790E-022
  39   0.0761  6.9400E-003     1.2925E+001    -7.5841E-004     7.0624E-001    -1.2942E-001     2.9685E+002     1.0739E-003     1.2000E-022
  40   0.0781  6.9385E-003     1.2922E+001    -7.7836E-004     7.2482E-001    -1.2942E-001     2.9685E+002     1.0739E-003     1.3346E-022
  41   0.0801  6.9369E-003     1.2920E+001    -7.9832E-004     7.4341E-001    -1.2942E-001     2.9685E+002     1.0739E-003     1.4843E-022
  42   0.0821  6.9353E-003     1.2917E+001    -8.1827E-004     7.6199E-001    -1.2942E-001     2.9685E+002     1.0739E-003     1.6508E-022
  43   0.0841  6.9336E-003     1.2913E+001    -8.3822E-004     7.8057E-001    -1.2942E-001     2.9685E+002     1.0739E-003     1.8359E-022
  44   0.0861  6.9319E-003     1.2910E+001    -8.5818E-004     7.9915E-001    -1.2942E-001     2.9685E+002     1.0739E-003     2.0417E-022
  45   0.0881  6.9302E-003     1.2907E+001    -8.7813E-004     8.1773E-001    -1.2942E-001     2.9685E+002     1.0739E-003     2.2706E-022
  46   0.0901  6.9284E-003     1.2904E+001    -8.9809E-004     8.3631E-001    -1.2942E-001     2.9685E+002     1.0739E-003     2.5251E-022
  47   0.0921  6.9266E-003     1.2900E+001    -9.1804E-004     8.5489E-001    -1.2942E-001     2.9685E+002     1.0739E-003     2.8081E-022
  48   0.0941  6.9247E-003     1.2897E+001    -9.3799E-004     8.7347E-001    -1.2942E-001     2.9685E+002     1.0739E-003     3.1227E-022
  49   0.0961  6.9228E-003     1.2893E+001    -9.5795E-004     8.9206E-001    -1.2942E-001     2.9685E+002     1.0739E-003     3.4726E-022
  50   0.0981  6.9209E-003     1.2890E+001    -9.7790E-004     9.1064E-001    -1.2942E-001     2.9685E+002     1.0739E-003     3.8615E-022
  51   0.1001  6.9189E-003     1.2886E+001    -9.9785E-004     9.2922E-001    -1.2942E-001     2.9685E+002     1.0739E-003     4.2939E-022
  52   0.1021  6.9169E-003     1.2882E+001    -1.0178E-003     9.4780E-001    -1.2942E-001     2.9685E+002     1.0739E-003     4.7747E-022
  53   0.1041  6.9149E-003     1.2878E+001    -1.0378E-003     9.6638E-001    -1.2942E-001     2.9685E+002     1.0739E-003     5.3091E-022
  54   0.1061  6.9128E-003     1.2875E+001    -1.0577E-003     9.8496E-001    -1.2942E-001     2.9685E+002     1.0739E-003     5.9033E-022
  55   0.1081  6.9106E-003     1.2871E+001    -1.0777E-003     1.0035E+000    -1.2942E-001     2.9685E+002     1.0739E-003     6.5638E-022
  56   0.1101  6.9084E-003     1.2867E+001    -1.0976E-003     1.0221E+000    -1.2942E-001     2.9685E+002     1.0739E-003     7.2981E-022
  57   0.1121  6.9062E-003     1.2862E+001    -1.1176E-003     1.0407E+000    -1.2942E-001     2.9685E+002     1.0739E-003     8.1143E-022
  58   0.1141  6.9040E-003     1.2858E+001    -1.1375E-003     1.0593E+000    -1.2942E-001     2.9685E+002     1.0739E-003     9.0216E-022
  59   0.1161  6.9017E-003     1.2854E+001    -1.1575E-003     1.0779E+000    -1.2942E-001     2.9685E+002     1.0739E-003     1.0030E-021
  60   0.1181  6.8993E-003     1.2850E+001    -1.1774E-003     1.0964E+000    -1.2942E-001     2.9685E+002     1.0739E-003     1.1151E-021
  61   0.1201  6.8970E-003     1.2845E+001    -1.1974E-003     1.1150E+000    -1.2942E-001     2.9685E+002     1.0739E-003     1.2397E-021
  62   0.1221  6.8945E-003     1.2841E+001    -1.2173E-003     1.1336E+000    -1.2942E-001     2.9685E+002     1.0739E-003     1.3782E-021
  63   0.1241  6.8921E-003     1.2836E+001    -1.2373E-003     1.1522E+000    -1.2942E-001     2.9685E+002     1.0739E-003     1.5321E-021
  64   0.1261  6.8896E-003     1.2831E+001    -1.2572E-003     1.1707E+000    -1.2942E-001     2.9685E+002     1.0739E-003     1.7032E-021
  65   0.1281  6.8871E-003     1.2827E+001    -1.2772E-003     1.1893E+000    -1.2942E-001     2.9685E+002     1.0739E-003     1.8933E-021
  66   0.1301  6.8845E-003     1.2822E+001    -1.2971E-003     1.2079E+000    -1.2942E-001     2.9685E+002     1.0739E-003     2.1046E-021
  67   0.1321  6.8819E-003     1.2817E+001    -1.3171E-003     1.2265E+000    -1.2942E-001     2.9685E+002     1.0739E-003     2.3393E-021
  68   0.1341  6.8792E-003     1.2812E+001    -1.3370E-003     1.2451E+000    -1.2942E-001     2.9685E+002     1.0739E-003     2.6002E-021
  69   0.1361  6.8765E-003     1.2807E+001    -1.3570E-003     1.2636E+000    -1.2942E-001     2.9685E+002     1.0739E-003     2.8902E-021
  70   0.1381  6.8738E-003     1.2802E+001    -1.3769E-003     1.2822E+000    -1.2942E-001     2.9685E+002     1.0739E-003     3.2123E-021
  71   0.1401  6.8710E-003     1.2797E+001    -1.3969E-003     1.3008E+000    -1.2942E-001     2.9685E+002     1.0739E-003     3.5702E-021
  72   0.1421  6.8682E-003     1.2792E+001    -1.4168E-003     1.3194E+000    -1.2942E-001     2.9685E+002     1.0739E-003     3.9680E-021
  73   0.1441  6.8653E-003     1.2786E+001    -1.4368E-003     1.3379E+000    -1.2942E-001     2.9685E+002     1.0739E-003     4.4098E-021
  74   0.1461  6.8624E-003     1.2781E+001    -1.4567E-003     1.3565E+000    -1.2942E-001     2.9685E+002     1.0739E-003     4.9007E-021
  75   0.1481  6.8595E-003     1.2775E+001    -1.4767E-003     1.3751E+000    -1.2942E-001     2.9685E+002     1.0739E-003     5.4461E-021
  76   0.1502  6.8565E-003     1.2770E+001    -1.4966E-003     1.3937E+000    -1.2942E-001     2.9685E+002     1.0739E-003     6.0520E-021
  77   0.1522  6.8535E-003     1.2764E+001    -1.5166E-003     1.4122E+000    -1.2942E-001     2.9685E+002     1.0739E-003     6.7251E-021
  78   0.1542  6.8504E-003     1.2758E+001    -1.5365E-003     1.4308E+000    -1.2942E-001     2.9685E+002     1.0739E-003     7.4728E-021
  79   0.1562  6.8473E-003     1.2753E+001    -1.5565E-003     1.4494E+000    -1.2942E-001     2.9685E+002     1.0739E-003     8.3033E-021
  80   0.1582  6.8442E-003     1.2747E+001    -1.5764E-003     1.4680E+000    -1.2942E-001     2.9685E+002     1.0739E-003     9.2258E-021
  81   0.1602  6.8410E-003     1.2741E+001    -1.5964E-003     1.4866E+000    -1.2942E-001     2.9685E+002     1.0739E-003     1.0250E-020
  82   0.1622  6.8378E-003     1.2735E+001    -1.6163E-003     1.5051E+000    -1.2942E-001     2.9685E+002     1.0739E-003     1.1388E-020
  83   0.1642  6.8346E-003     1.2729E+001    -1.6362E-003     1.5237E+000    -1.2942E-001     2.9685E+002     1.0739E-003     1.2652E-020
  84   0.1662  6.8313E-003     1.2723E+001    -1.6562E-003     1.5423E+000    -1.2942E-001     2.9685E+002     1.0739E-003     1.4056E-020
  85   0.1682  6.8279E-003     1.2717E+001    -1.6761E-003     1.5609E+000    -1.2942E-001     2.9685E+002     1.0739E-003     1.5615E-020
  86   0.1702  6.8246E-003     1.2710E+001    -1.6961E-003     1.5794E+000    -1.2942E-001     2.9685E+002     1.0739E-003     1.7345E-020
  87   0.1722  6.8211E-003     1.2704E+001    -1.7160E-003     1.5980E+000    -1.2942E-001     2.9685E+002     1.0739E-003     1.9267E-020
  88   0.1742  6.8177E-003     1.2697E+001    -1.7360E-003     1.6166E+000    -1.2942E-001     2.9685E+002     1.0739E-003     2.1402E-020
  89   0.1762  6.8142E-003     1.2691E+001    -1.7559E-003     1.6352E+000    -1.2942E-001     2.9685E+002     1.0739E-003     2.3771E-020
  90   0.1782  6.8106E-003     1.2684E+001    -1.7759E-003     1.6537E+000    -1.2942E-001     2.9685E+002     1.0739E-003     2.6402E-020
  91   0.1802  6.8071E-003     1.2678E+001    -1.7958E-003     1.6723E+000    -1.2942E-001     2.9685E+002     1.0739E-003     2.9323E-020
  92   0.1822  6.8035E-003     1.2671E+001    -1.8158E-003     1.6909E+000    -1.2942E-001     2.9685E+002     1.0739E-003     3.2565E-020
  93   0.1842  6.7998E-003     1.2664E+001    -1.8357E-003     1.7094E+000    -1.2942E-001     2.9685E+002     1.0739E-003     3.6165E-020
  94   0.1862  6.7961E-003     1.2657E+001    -1.8557E-003     1.7280E+000    -1.2942E-001     2.9685E+002     1.0739E-003     4.0160E-020
  95   0.1882  6.7924E-003     1.2650E+001    -1.8756E-003     1.7466E+000    -1.2942E-001     2.9685E+002     1.0739E-003     4.4596E-020
  96   0.1902  6.7886E-003     1.2643E+001    -1.8955E-003     1.7652E+000    -1.2942E-001     2.9685E+002     1.0739E-003     4.9518E-020
  97   0.1922  6.7848E-003     1.2636E+001    -1.9155E-003     1.7837E+000    -1.2942E-001     2.9685E+002     1.0739E-003     5.4982E-020
  98   0.1942  6.7809E-003     1.2629E+001    -1.9354E-003     1.8023E+000    -1.2942E-001     2.9685E+002     1.0739E-003     6.1046E-020
  99   0.1962  6.7770E-003     1.2622E+001    -1.9554E-003     1.8209E+000    -1.2942E-001     2.9685E+002     1.0739E-003     6.7775E-020
 100   0.1982  6.7731E-003     1.2614E+001    -1.9753E-003     1.8395E+000    -1.2942E-001     2.9685E+002     1.0739E-003     7.5243E-020
 101   0.2002  6.7691E-003     1.2607E+001    -1.9953E-003     1.8580E+000    -1.2942E-001     2.9685E+002     1.0739E-003     8.3530E-020
 102   0.2022  6.7651E-003     1.2600E+001    -2.0152E-003     1.8766E+000    -1.2942E-001     2.9685E+002     1.0739E-003     9.2725E-020
 103   0.2042  6.7611E-003     1.2592E+001    -2.0352E-003     1.8952E+000    -1.2942E-001     2.9685E+002     1.0739E-003     1.0293E-019
 104   0.2062  6.7570E-003     1.2584E+001    -2.0551E-003     1.9137E+000    -1.2942E-001     2.9685E+002     1.0739E-003     1.1425E-019
 105   0.2082  6.7528E-003     1.2577E+001    -2.0750E-003     1.9323E+000    -1.2942E-001     2.9685E+002     1.0739E-003     1.2680E-019
 106   0.2102  6.7487E-003     1.2569E+001    -2.0950E-003     1.9509E+000    -1.2942E-001     2.9685E+002     1.0739E-003     1.4073E-019
 107   0.2122  6.7444E-003     1.2561E+001    -2.1149E-003     1.9695E+000    -1.2942E-001     2.9685E+002     1.0739E-003     1.5619E-019
 108   0.2142  6.7402E-003     1.2553E+001    -2.1349E-003     1.9880E+000    -1.2942E-001     2.9685E+002     1.0739E-003     1.7333E-019
 109   0.2162  6.7359E-003     1.2545E+001    -2.1548E-003     2.0066E+000    -1.2942E-001     2.9685E+002     1.0739E-003     1.9234E-019
 110   0.2182  6.7316E-003     1.2537E+001    -2.1748E-003     2.0252E+000    -1.2942E-001     2.9685E+002     1.0739E-003     2.1343E-019
 111   0.2202  6.7272E-003     1.2529E+001    -2.1947E-003     2.0437E+000    -1.2942E-001     2.9685E+002     1.0739E-003     2.3682E-019
 112   0.2222  6.7228E-003     1.2521E+001    -2.2146E-003     2.0623E+000    -1.2942E-001     2.9685E+002     1.0739E-003     2.6275E-019
 113   0.2242  6.7183E-003     1.2512E+001    -2.2346E-003     2.0809E+000    -1.2942E-001     2.9685E+002     1.0739E-003     2.9151E-019
 114   0.2262  6.7138E-003     1.2504E+001    -2.2545E-003     2.0995E+000    -1.2942E-001     2.9685E+002     1.0739E-003     3.2340E-019
 115   0.2282  6.7093E-003     1.2496E+001    -2.2745E-003     2.1180E+000    -1.2942E-001     2.9685E+002     1.0739E-003     3.5876E-019
 116   0.2302  6.7047E-003     1.2487E+001    -2.2944E-003     2.1366E+000    -1.2942E-001     2.9685E+002     1.0739E-003     3.9797E-019
 117   0.2322  6.7001E-003     1.2479E+001    -2.3143E-003     2.1552E+000    -1.2942E-001     2.9685E+002     1.0739E-003     4.4143E-019
 118   0.2342  6.6954E-003     1.2470E+001    -2.3343E-003     2.1737E+000    -1.2942E-001     2.9685E+002     1.0739E-003     4.8961E-019
 119   0.2362  6.6908E-003     1.2461E+001    -2.3542E-003     2.1923E+000    -1.2942E-001     2.9685E+002     1.0739E-003     5.4302E-019
 120   0.2382  6.6860E-003     1.2452E+001    -2.3742E-003     2.2109E+000    -1.2942E-001     2.9685E+002     1.0739E-003     6.0222E-019
 121   0.2402  6.6812E-003     1.2443E+001    -2.3941E-003     2.2294E+000    -1.2942E-001     2.9685E+002     1.0739E-003     6.6784E-019
 122   0.2422  6.6764E-003     1.2434E+001    -2.4141E-003     2.2480E+000    -1.2942E-001     2.9685E+002     1.0739E-003     7.4056E-019
 123   0.2442  6.6716E-003     1.2425E+001    -2.4340E-003     2.2666E+000    -1.2942E-001     2.9685E+002     1.0739E-003     8.2115E-019
 124   0.2462  6.6667E-003     1.2416E+001    -2.4539E-003     2.2851E+000    -1.2942E-001     2.9685E+002     1.0739E-003     9.1046E-019
 125   0.2482  6.6618E-003     1.2407E+001    -2.4739E-003     2.3037E+000    -1.2942E-001     2.9685E+002     1.0739E-003     1.0094E-018
 126   0.2503  6.6568E-003     1.2398E+001    -2.4938E-003     2.3223E+000    -1.2942E-001     2.9685E+002     1.0739E-003     1.1191E-018
 127   0.2523  6.6518E-003     1.2389E+001    -2.5137E-003     2.3408E+000    -1.2942E-001     2.9685E+002     1.0739E-003     1.2406E-018
 128   0.2543  6.6467E-003     1.2379E+001    -2.5337E-003     2.3594E+000    -1.2942E-001     2.9685E+002     1.0739E-003     1.3751E-018
 129   0.2563  6.6416E-003     1.2370E+001    -2.5536E-003     2.3780E+000    -1.2942E-001     2.9685E+002     1.0739E-003     1.5242E-018
 130   0.2583  6.6365E-003     1.2360E+001    -2.5736E-003     2.3966E+000    -1.2942E-001     2.9685E+002     1.0739E-003     1.6894E-018
 131   0.2603  6.6313E-003     1.2350E+001    -2.5935E-003     2.4151E+000    -1.2942E-001     2.9685E+002     1.0739E-003     1.8723E-018
 132   0.2623  6.6261E-003     1.2341E+001    -2.6134E-003     2.4337E+000    -1.2942E-001     2.9685E+002     1.0739E-003     2.0749E-018
 133   0.2643  6.6209E-003     1.2331E+001    -2.6334E-003     2.4523E+000    -1.2942E-001     2.9685E+002     1.0739E-003     2.2993E-018
 134   0.2663  6.6156E-003     1.2321E+001    -2.6533E-003     2.4708E+000    -1.2942E-001     2.9685E+002     1.0739E-003     2.5478E-018
 135   0.2683  6.6102E-003     1.2311E+001    -2.6733E-003     2.4894E+000    -1.2942E-001     2.9685E+002     1.0739E-003     2.8229E-018
 136   0.2703  6.6049E-003     1.2301E+001    -2.6932E-003     2.5080E+000    -1.2942E-001     2.9685E+002     1.0739E-003     3.1276E-018
 137   0.2723  6.5995E-003     1.2291E+001    -2.7131E-003     2.5265E+000    -1.2942E-001     2.9685E+002     1.0739E-003     3.4649E-018
 138   0.2743  6.5940E-003     1.2281E+001    -2.7331E-003     2.5451E+000    -1.2942E-001     2.9685E+002     1.0739E-003     3.8383E-018
 139   0.2763  6.5885E-003     1.2271E+001    -2.7530E-003     2.5637E+000    -1.2942E-001     2.9685E+002     1.0739E-003     4.2517E-018
 140   0.2783  6.5830E-003     1.2260E+001    -2.7729E-003     2.5822E+000    -1.2942E-001     2.9685E+002     1.0739E-003     4.7092E-018
 141   0.2803  6.5774E-003     1.2250E+001    -2.7929E-003     2.6008E+000    -1.2942E-001     2.9685E+002     1.0739E-003     5.2157E-018
 142   0.2823  6.5718E-003     1.2240E+001    -2.8128E-003     2.6193E+000    -1.2942E-001     2.9685E+002     1.0739E-003     5.7762E-018
 143   0.2843  6.5661E-003     1.2229E+001    -2.8328E-003     2.6379E+000    -1.2942E-001     2.9685E+002     1.0739E-003     6.3966E-018
 144   0.2863  6.5605E-003     1.2218E+001    -2.8527E-003     2.6565E+000    -1.2942E-001     2.9685E+002     1.0739E-003     7.0830E-018
 145   0.2883  6.5547E-003     1.2208E+001    -2.8726E-003     2.6750E+000    -1.2942E-001     2.9685E+002     1.0739E-003     7.8426E-018
 146   0.2903  6.5489E-003     1.2197E+001    -2.8926E-003     2.6936E+000    -1.2942E-001     2.9685E+002     1.0739E-003     8.6830E-018
 147   0.2923  6.5431E-003     1.2186E+001    -2.9125E-003     2.7122E+000    -1.2942E-001     2.9685E+002     1.0739E-003     9.6128E-018
 148   0.2943  6.5373E-003     1.2175E+001    -2.9324E-003     2.7307E+000    -1.2942E-001     2.9685E+002     1.0739E-003     1.0641E-017
 149   0.2963  6.5314E-003     1.2164E+001    -2.9524E-003     2.7493E+000    -1.2942E-001     2.9685E+002     1.0739E-003     1.1779E-017
 150   0.2983  6.5255E-003     1.2153E+001    -2.9723E-003     2.7679E+000    -1.2942E-001     2.9685E+002     1.0739E-003     1.3038E-017
 151   0.3003  6.5195E-003     1.2142E+001    -2.9922E-003     2.7864E+000    -1.2942E-001     2.9685E+002     1.0739E-003     1.4430E-017
 152   0.3023  6.5135E-003     1.2131E+001    -3.0122E-003     2.8050E+000    -1.2942E-001     2.9685E+002     1.0739E-003     1.5969E-017
 153   0.3043  6.5074E-003     1.2120E+001    -3.0321E-003     2.8236E+000    -1.2942E-001     2.9685E+002     1.0739E-003     1.7671E-017
 154   0.3063  6.5013E-003     1.2108E+001    -3.0520E-003     2.8421E+000    -1.2942E-001     2.9685E+002     1.0739E-003     1.9553E-017
 155   0.3083  6.4952E-003     1.2097E+001    -3.0720E-003     2.8607E+000    -1.2942E-001     2.9685E+002     1.0739E-003     2.1635E-017
 156   0.3103  6.4890E-003     1.2085E+001    -3.0919E-003     2.8792E+000    -1.2942E-001     2.9685E+002     1.0739E-003     2.3935E-017
 157   0.3123  6.4828E-003     1.2074E+001    -3.1118E-003     2.8978E+000    -1.2942E-001     2.9685E+002     1.0739E-003     2.6479E-017
 158   0.3143  6.4766E-003     1.2062E+001    -3.1318E-003     2.9164E+000    -1.2942E-001     2.9685E+002     1.0739E-003     2.9291E-017
 159   0.3163  6.4703E-003     1.2051E+001    -3.1517E-003     2.9349E+000    -1.2942E-001     2.9685E+002     1.0739E-003     3.2399E-017
 160   0.3183  6.4640E-003     1.2039E+001    -3.1716E-003     2.9535E+000    -1.2942E-001     2.9685E+002     1.0739E-003     3.5833E-017
 161   0.3203  6.4576E-003     1.2027E+001    -3.1916E-003     2.9721E+000    -1.2942E-001     2.9685E+002     1.0739E-003     3.9629E-017
 162   0.3223  6.4512E-003     1.2015E+001    -3.2115E-003     2.9906E+000    -1.2942E-001     2.9685E+002     1.0739E-003     4.3824E-017
 163   0.3243  6.4447E-003     1.2003E+001    -3.2314E-003     3.0092E+000    -1.2942E-001     2.9685E+002     1.0739E-003     4.8459E-017
 164   0.3263  6.4382E-003     1.1991E+001    -3.2514E-003     3.0277E+000    -1.2942E-001     2.9685E+002     1.0739E-003     5.3580E-017
 165   0.3283  6.4317E-003     1.1979E+001    -3.2713E-003     3.0463E+000    -1.2942E-001     2.9685E+002     1.0739E-003     5.9238E-017
 166   0.3303  6.4251E-003     1.1966E+001    -3.2912E-003     3.0649E+000    -1.2942E-001     2.9685E+002     1.0739E-003     6.5488E-017
 167   0.3323  6.4185E-003     1.1954E+001    -3.3112E-003     3.0834E+000    -1.2942E-001     2.9685E+002     1.0739E-003     7.2392E-017
 168   0.3343  6.4119E-003     1.1942E+001    -3.3311E-003     3.1020E+000    -1.2942E-001     2.9685E+002     1.0739E-003     8.0017E-017
 169   0.3363  6.4052E-003     1.1929E+001    -3.3510E-003     3.1205E+000    -1.2942E-001     2.9685E+002     1.0739E-003     8.8439E-017
 170   0.3383  6.3985E-003     1.1917E+001    -3.3710E-003     3.1391E+000    -1.2942E-001     2.9685E+002     1.0739E-003     9.7740E-017
 171   0.3403  6.3917E-003     1.1904E+001    -3.3909E-003     3.1577E+000    -1.2942E-001     2.9685E+002     1.0739E-003     1.0801E-016
 172   0.3423  6.3849E-003     1.1892E+001    -3.4108E-003     3.1762E+000    -1.2942E-001     2.9685E+002     1.0739E-003     1.1935E-016
 173   0.3443  6.3780E-003     1.1879E+001    -3.4308E-003     3.1948E+000    -1.2942E-001     2.9685E+002     1.0739E-003     1.3187E-016
 174   0.3463  6.3712E-003     1.1866E+001    -3.4507E-003     3.2134E+000    -1.2942E-001     2.9685E+002     1.0739E-003     1.4570E-016
 175   0.3483  6.3642E-003     1.1853E+001    -3.4706E-003     3.2319E+000    -1.2942E-001     2.9685E+002     1.0739E-003     1.6096E-016
 176   0.3504  6.3573E-003     1.1840E+001    -3.4905E-003     3.2505E+000    -1.2942E-001     2.9685E+002     1.0739E-003     1.7780E-016
 177   0.3524  6.3503E-003     1.1827E+001    -3.5105E-003     3.2690E+000    -1.2942E-001     2.9685E+002     1.0739E-003     1.9639E-016
 178   0.3544  6.3432E-003     1.1814E+001    -3.5304E-003     3.2876E+000    -1.2942E-001     2.9685E+002     1.0739E-003     2.1691E-016
 179   0.3564  6.3361E-003     1.1801E+001    -3.5503E-003     3.3061E+000    -1.2942E-001     2.9685E+002     1.0739E-003     2.3956E-016
 180   0.3584  6.3290E-003     1.1787E+001    -3.5703E-003     3.3247E+000    -1.2942E-001     2.9685E+002     1.0739E-003     2.6455E-016
 181   0.3604  6.3218E-003     1.1774E+001    -3.5902E-003     3.3433E+000    -1.2942E-001     2.9685E+002     1.0739E-003     2.9213E-016
 182   0.3624  6.3146E-003     1.1761E+001    -3.6101E-003     3.3618E+000    -1.2942E-001     2.9685E+002     1.0739E-003     3.2255E-016
 183   0.3644  6.3074E-003     1.1747E+001    -3.6300E-003     3.3804E+000    -1.2942E-001     2.9685E+002     1.0739E-003     3.5612E-016
 184   0.3664  6.3001E-003     1.1734E+001    -3.6500E-003     3.3989E+000    -1.2942E-001     2.9685E+002     1.0739E-003     3.9315E-016
 185   0.3684  6.2928E-003     1.1720E+001    -3.6699E-003     3.4175E+000    -1.2942E-001     2.9685E+002     1.0739E-003     4.3401E-016
 186   0.3704  6.2854E-003     1.1706E+001    -3.6898E-003     3.4361E+000    -1.2942E-001     2.9685E+002     1.0739E-003     4.7907E-016
