       X(cm)   F(g/cm^2-s)     U(cm/s)         G(g/cm^3-s)     V/R(1/s)        H(g/cm^3-s^2)   T(K)            RHO(g/cm^3)     HDOT(cal/s/cm^3)
  22   0.0420  2.1832E-002     3.8623E+001    -1.0343E-003     9.1492E-001    -9.5126E-001     2.9846E+002     1.1305E-003    -1.1252E-033
  23   0.0440  2.1830E-002     3.8619E+001    -1.0836E-003     9.5848E-001    -9.5126E-001     2.9846E+002     1.1305E-003    -2.4084E-033
  24   0.0460  2.1828E-002     3.8616E+001    -1.1328E-003     1.0020E+000    -9.5126E-001     2.9846E+002     1.1305E-003    -2.1510E-033
  25   0.0480  2.1826E-002     3.8611E+001    -1.1821E-003     1.0456E+000    -9.5126E-001     2.9846E+002     1.1305E-003    -2.7573E-033
  26   0.0501  2.1823E-002     3.8607E+001    -1.2313E-003     1.0892E+000    -9.5126E-001     2.9846E+002     1.1305E-003    -2.0765E-033
  27   0.0521  2.1821E-002     3.8603E+001    -1.2806E-003     1.1327E+000    -9.5126E-001     2.9846E+002     1.1305E-003    -2.5167E-033
  28   0.0541  2.1818E-002     3.8598E+001    -1.3298E-003     1.1763E+000    -9.5126E-001     2.9846E+002     1.1305E-003    -3.1969E-033
  29   0.0561  2.1815E-002     3.8593E+001    -1.3791E-003     1.2199E+000    -9.5126E-001     2.9846E+002     1.1305E-003    -4.5813E-033
  30   0.0581  2.1813E-002     3.8588E+001    -1.4283E-003     1.2634E+000    -9.5126E-001     2.9846E+002     1.1305E-003    -4.4257E-033
  31   0.0601  2.1810E-002     3.8583E+001    -1.4776E-003     1.3070E+000    -9.5126E-001     2.9846E+002     1.1305E-003    -2.3464E-033
  32   0.0621  2.1807E-002     3.8578E+001    -1.5268E-003     1.3506E+000    -9.5126E-001     2.9846E+002     1.1305E-003    -2.0801E-033
  33   0.0641  2.1804E-002     3.8572E+001    -1.5761E-003     1.3941E+000    -9.5126E-001     2.9846E+002     1.1305E-003    -7.5453E-033
  34   0.0661  2.1800E-002     3.8567E+001    -1.6253E-003     1.4377E+000    -9.5126E-001     2.9846E+002     1.1305E-003    -1.1247E-032
  35   0.0681  2.1797E-002     3.8561E+001    -1.6746E-003     1.4812E+000    -9.5126E-001     2.9846E+002     1.1305E-003    -1.8840E-032
  36   0.0701  2.1794E-002     3.8555E+001    -1.7238E-003     1.5248E+000    -9.5126E-001     2.9846E+002     1.1305E-003    -2.3020E-032
  37   0.0721  2.1790E-002     3.8549E+001    -1.7731E-003     1.5684E+000    -9.5126E-001     2.9846E+002     1.1305E-003    -3.0421E-032
  38   0.0741  2.1787E-002     3.8542E+001    -1.8223E-003     1.6119E+000    -9.5126E-001     2.9846E+002     1.1305E-003    -3.4110E-032
  39   0.0761  2.1783E-002     3.8536E+001    -1.8716E-003     1.6555E+000    -9.5126E-001     2.9846E+002     1.1305E-003    -4.1977E-032
  40   0.0781  2.1779E-002     3.8529E+001    -1.9208E-003     1.6990E+000    -9.5126E-001     2.9846E+002     1.1305E-003    -5.1873E-032
  41   0.0801  2.1775E-002     3.8522E+001    -1.9701E-003     1.7426E+000    -9.5126E-001     2.9846E+002     1.1305E-003    -4.3698E-032
  42   0.0821  2.1771E-002     3.8515E+001    -2.0193E-003     1.7862E+000    -9.5126E-001     2.9846E+002     1.1305E-003    -6.5976E-032
  43   0.0841  2.1767E-002     3.8508E+001    -2.0685E-003     1.8297E+000    -9.5126E-001     2.9846E+002     1.1305E-003    -6.3675E-032
  44   0.0861  2.1763E-002     3.8500E+001    -2.1178E-003     1.8733E+000    -9.5126E-001     2.9846E+002     1.1305E-003    -1.2146E-031
  45   0.0881  2.1759E-002     3.8493E+001    -2.1670E-003     1.9168E+000    -9.5126E-001     2.9846E+002     1.1305E-003    -1.4835E-031
  46   0.0901  2.1754E-002     3.8485E+001    -2.2163E-003     1.9604E+000    -9.5126E-001     2.9846E+002     1.1305E-003    -1.8213E-031
  47   0.0921  2.1750E-002     3.8477E+001    -2.2655E-003     2.0039E+000    -9.5126E-001     2.9846E+002     1.1305E-003    -2.6104E-031
  48   0.0941  2.1745E-002     3.8469E+001    -2.3148E-003     2.0475E+000    -9.5126E-001     2.9846E+002     1.1305E-003    -2.6240E-031
  49   0.0961  2.1740E-002     3.8461E+001    -2.3640E-003     2.0911E+000    -9.5126E-001     2.9846E+002     1.1305E-003    -2.7558E-031
  50   0.0981  2.1736E-002     3.8452E+001    -2.4132E-003     2.1346E+000    -9.5126E-001     2.9846E+002     1.1305E-003    -2.1752E-031
  51   0.1001  2.1731E-002     3.8444E+001    -2.4625E-003     2.1782E+000    -9.5126E-001     2.9846E+002     1.1305E-003    -3.8571E-031
  52   0.1021  2.1726E-002     3.8435E+001    -2.5117E-003     2.2217E+000    -9.5126E-001     2.9846E+002     1.1305E-003    -2.1210E-031
  53   0.1041  2.1721E-002     3.8426E+001    -2.5610E-003     2.2653E+000    -9.5126E-001     2.9846E+002     1.1305E-003    -8.1698E-031
  54   0.1061  2.1716E-002     3.8417E+001    -2.6102E-003     2.3088E+000    -9.5126E-001     2.9846E+002     1.1305E-003    -9.2667E-031
  55   0.1081  2.1710E-002     3.8407E+001    -2.6594E-003     2.3524E+000    -9.5126E-001     2.9846E+002     1.1305E-003    -1.5108E-030
  56   0.1101  2.1705E-002     3.8398E+001    -2.7087E-003     2.3959E+000    -9.5126E-001     2.9846E+002     1.1305E-003    -1.1754E-030
  57   0.1121  2.1699E-002     3.8388E+001    -2.7579E-003     2.4395E+000    -9.5126E-001     2.9846E+002     1.1305E-003    -1.9270E-030
  58   0.1141  2.1694E-002     3.8378E+001    -2.8072E-003     2.4831E+000    -9.5126E-001     2.9846E+002     1.1305E-003    -2.8085E-030
  59   0.1161  2.1688E-002     3.8368E+001    -2.8564E-003     2.5266E+000    -9.5126E-001     2.9846E+002     1.1305E-003    -2.8997E-030
  60   0.1181  2.1682E-002     3.8358E+001    -2.9056E-003     2.5702E+000    -9.5126E-001     2.9846E+002     1.1305E-003    -7.5227E-030
  61   0.1201  2.1677E-002     3.8348E+001    -2.9549E-003     2.6137E+000    -9.5126E-001     2.9846E+002     1.1305E-003    -1.2861E-029
  62   0.1221  2.1671E-002     3.8337E+001    -3.0041E-003     2.6573E+000    -9.5126E-001     2.9846E+002     1.1305E-003    -3.5321E-029
  63   0.1241  2.1665E-002     3.8326E+001    -3.0534E-003     2.7008E+000    -9.5126E-001     2.9846E+002     1.1305E-003    -3.7362E-029
  64   0.1261  2.1658E-002     3.8315E+001    -3.1026E-003     2.7444E+000    -9.5126E-001     2.9846E+002     1.1305E-003    -9.4496E-029
  65   0.1281  2.1652E-002     3.8304E+001    -3.1518E-003     2.7879E+000    -9.5126E-001     2.9846E+002     1.1305E-003    -3.1676E-029
  66   0.1301  2.1646E-002     3.8293E+001    -3.2011E-003     2.8315E+000    -9.5126E-001     2.9846E+002     1.1305E-003     4.6792E-031
  67   0.1321  2.1639E-002     3.8282E+001    -3.2503E-003     2.8750E+000    -9.5126E-001     2.9846E+002     1.1305E-003    -3.5568E-030
  68   0.1341  2.1633E-002     3.8270E+001    -3.2995E-003     2.9186E+000    -9.5126E-001     2.9846E+002     1.1305E-003    -4.7069E-030
  69   0.1361  2.1626E-002     3.8258E+001    -3.3488E-003     2.9621E+000    -9.5126E-001     2.9846E+002     1.1305E-003    -5.2351E-030
  70   0.1381  2.1619E-002     3.8246E+001    -3.3980E-003     3.0057E+000    -9.5126E-001     2.9846E+002     1.1305E-003    -5.3554E-030
  71   0.1401  2.1612E-002     3.8234E+001    -3.4472E-003     3.0492E+000    -9.5126E-001     2.9846E+002     1.1305E-003    -5.5734E-030
  72   0.1421  2.1606E-002     3.8222E+001    -3.4965E-003     3.0928E+000    -9.5126E-001     2.9846E+002     1.1305E-003    -5.5930E-030
  73   0.1441  2.1598E-002     3.8210E+001    -3.5457E-003     3.1363E+000    -9.5126E-001     2.9846E+002     1.1305E-003    -5.5784E-030
  74   0.1461  2.1591E-002     3.8197E+001    -3.5949E-003     3.1799E+000    -9.5126E-001     2.9846E+002     1.1305E-003    -5.5820E-030
  75   0.1481  2.1584E-002     3.8184E+001    -3.6442E-003     3.2234E+000    -9.5126E-001     2.9846E+002     1.1305E-003    -5.4744E-030
  76   0.1502  2.1577E-002     3.8171E+001    -3.6934E-003     3.2670E+000    -9.5126E-001     2.9846E+002     1.1305E-003    -5.6283E-030
  77   0.1522  2.1569E-002     3.8158E+001    -3.7426E-003     3.3105E+000    -9.5126E-001     2.9846E+002     1.1305E-003    -5.4984E-030
  78   0.1542  2.1562E-002     3.8145E+001    -3.7919E-003     3.3541E+000    -9.5126E-001     2.9846E+002     1.1305E-003    -5.5609E-030
  79   0.1562  2.1554E-002     3.8131E+001    -3.8411E-003     3.3976E+000    -9.5126E-001     2.9846E+002     1.1305E-003    -5.3775E-030
  80   0.1582  2.1546E-002     3.8117E+001    -3.8903E-003     3.4412E+000    -9.5126E-001     2.9846E+002     1.1305E-003    -5.2960E-030
  81   0.1602  2.1539E-002     3.8103E+001    -3.9396E-003     3.4847E+000    -9.5126E-001     2.9846E+002     1.1305E-003    -5.5981E-030
  82   0.1622  2.1531E-002     3.8089E+001    -3.9888E-003     3.5283E+000    -9.5126E-001     2.9846E+002     1.1305E-003    -5.6288E-030
  83   0.1642  2.1523E-002     3.8075E+001    -4.0380E-003     3.5718E+000    -9.5126E-001     2.9846E+002     1.1305E-003    -5.4681E-030
  84   0.1662  2.1514E-002     3.8061E+001    -4.0873E-003     3.6154E+000    -9.5126E-001     2.9846E+002     1.1305E-003    -5.5664E-030
  85   0.1682  2.1506E-002     3.8046E+001    -4.1365E-003     3.6589E+000    -9.5126E-001     2.9846E+002     1.1305E-003    -5.0998E-030
  86   0.1702  2.1498E-002     3.8032E+001    -4.1857E-003     3.7024E+000    -9.5126E-001     2.9846E+002     1.1305E-003    -5.3567E-030
  87   0.1722  2.1489E-002     3.8017E+001    -4.2349E-003     3.7460E+000    -9.5126E-001     2.9846E+002     1.1305E-003    -5.1471E-030
  88   0.1742  2.1481E-002     3.8002E+001    -4.2842E-003     3.7895E+000    -9.5126E-001     2.9846E+002     1.1305E-003    -4.9249E-030
  89   0.1762  2.1472E-002     3.7986E+001    -4.3334E-003     3.8331E+000    -9.5126E-001     2.9846E+002     1.1305E-003    -4.9416E-030
  90   0.1782  2.1464E-002     3.7971E+001    -4.3826E-003     3.8766E+000    -9.5126E-001     2.9846E+002     1.1305E-003    -5.4981E-030
  91   0.1802  2.1455E-002     3.7955E+001    -4.4319E-003     3.9202E+000    -9.5126E-001     2.9846E+002     1.1305E-003    -6.2698E-030
  92   0.1822  2.1446E-002     3.7939E+001    -4.4811E-003     3.9637E+000    -9.5126E-001     2.9846E+002     1.1305E-003    -5.7366E-030
  93   0.1842  2.1437E-002     3.7923E+001    -4.5303E-003     4.0073E+000    -9.5126E-001     2.9846E+002     1.1305E-003    -5.6388E-030
  94   0.1862  2.1428E-002     3.7907E+001    -4.5795E-003     4.0508E+000    -9.5126E-001     2.9846E+002     1.1305E-003    -5.1339E-030
  95   0.1882  2.1418E-002     3.7891E+001    -4.6288E-003     4.0943E+000    -9.5126E-001     2.9846E+002     1.1305E-003    -5.2714E-030
  96   0.1902  2.1409E-002     3.7875E+001    -4.6780E-003     4.1379E+000    -9.5126E-001     2.9846E+002     1.1305E-003    -5.2961E-030
  97   0.1922  2.1400E-002     3.7858E+001    -4.7272E-003     4.1814E+000    -9.5126E-001     2.9846E+002     1.1305E-003    -4.4375E-030
  98   0.1942  2.1390E-002     3.7841E+001    -4.7764E-003     4.2250E+000    -9.5126E-001     2.9846E+002     1.1305E-003    -4.8716E-030
  99   0.1962  2.1381E-002     3.7824E+001    -4.8257E-003     4.2685E+000    -9.5126E-001     2.9846E+002     1.1305E-003    -6.4111E-030
 100   0.1982  2.1371E-002     3.7807E+001    -4.8749E-003     4.3121E+000    -9.5126E-001     2.9846E+002     1.1305E-003    -4.9539E-030
 101   0.2002  2.1361E-002     3.7790E+001    -4.9241E-003     4.3556E+000    -9.5126E-001     2.9846E+002     1.1305E-003    -4.9839E-030
 102   0.2022  2.1351E-002     3.7772E+001    -4.9733E-003     4.3991E+000    -9.5126E-001     2.9846E+002     1.1305E-003    -3.6569E-030
 103   0.2042  2.1341E-002     3.7754E+001    -5.0226E-003     4.4427E+000    -9.5126E-001     2.9846E+002     1.1305E-003    -3.2080E-030
 104   0.2062  2.1331E-002     3.7736E+001    -5.0718E-003     4.4862E+000    -9.5126E-001     2.9846E+002     1.1305E-003    -3.9913E-030
 105   0.2082  2.1321E-002     3.7718E+001    -5.1210E-003     4.5298E+000    -9.5126E-001     2.9846E+002     1.1305E-003    -3.4240E-030
 106   0.2102  2.1311E-002     3.7700E+001    -5.1702E-003     4.5733E+000    -9.5126E-001     2.9846E+002     1.1305E-003    -8.7615E-030
 107   0.2122  2.1300E-002     3.7682E+001    -5.2195E-003     4.6168E+000    -9.5126E-001     2.9846E+002     1.1305E-003    -7.3484E-030
 108   0.2142  2.1290E-002     3.7663E+001    -5.2687E-003     4.6604E+000    -9.5126E-001     2.9846E+002     1.1305E-003    -5.8096E-030
 109   0.2162  2.1279E-002     3.7644E+001    -5.3179E-003     4.7039E+000    -9.5126E-001     2.9846E+002     1.1305E-003    -7.6098E-030
 110   0.2182  2.1268E-002     3.7626E+001    -5.3671E-003     4.7474E+000    -9.5126E-001     2.9846E+002     1.1305E-003    -3.3739E-031
 111   0.2202  2.1258E-002     3.7606E+001    -5.4163E-003     4.7910E+000    -9.5126E-001     2.9846E+002     1.1305E-003    -6.6333E-031
 112   0.2222  2.1247E-002     3.7587E+001    -5.4656E-003     4.8345E+000    -9.5126E-001     2.9846E+002     1.1305E-003    -1.8476E-030
 113   0.2242  2.1236E-002     3.7568E+001    -5.5148E-003     4.8781E+000    -9.5126E-001     2.9846E+002     1.1305E-003    -2.7592E-030
 114   0.2262  2.1225E-002     3.7548E+001    -5.5640E-003     4.9216E+000    -9.5126E-001     2.9846E+002     1.1305E-003    -1.0148E-029
 115   0.2282  2.1213E-002     3.7528E+001    -5.6132E-003     4.9651E+000    -9.5126E-001     2.9846E+002     1.1305E-003    -3.5651E-029
 116   0.2302  2.1202E-002     3.7508E+001    -5.6624E-003     5.0087E+000    -9.5126E-001     2.9846E+002     1.1305E-003     1.3592E-029
 117   0.2322  2.1191E-002     3.7488E+001    -5.7117E-003     5.0522E+000    -9.5126E-001     2.9846E+002     1.1305E-003     1.0881E-028
 118   0.2342  2.1179E-002     3.7468E+001    -5.7609E-003     5.0957E+000    -9.5126E-001     2.9846E+002     1.1305E-003     2.2420E-028
 119   0.2362  2.1168E-002     3.7447E+001    -5.8101E-003     5.1393E+000    -9.5126E-001     2.9846E+002     1.1305E-003     7.6711E-029
 120   0.2382  2.1156E-002     3.7427E+001    -5.8593E-003     5.1828E+000    -9.5126E-001     2.9846E+002     1.1305E-003     1.2450E-029
 121   0.2402  2.1144E-002     3.7406E+001    -5.9085E-003     5.2264E+000    -9.5126E-001     2.9846E+002     1.1305E-003     1.1337E-029
 122   0.2422  2.1132E-002     3.7385E+001    -5.9578E-003     5.2699E+000    -9.5126E-001     2.9846E+002     1.1305E-003     7.2915E-030
 123   0.2442  2.1120E-002     3.7364E+001    -6.0070E-003     5.3134E+000    -9.5126E-001     2.9846E+002     1.1305E-003     1.6115E-029
 124   0.2462  2.1108E-002     3.7342E+001    -6.0562E-003     5.3570E+000    -9.5126E-001     2.9846E+002     1.1305E-003     5.3270E-030
 125   0.2482  2.1096E-002     3.7321E+001    -6.1054E-003     5.4005E+000    -9.5126E-001     2.9846E+002     1.1305E-003     1.3853E-029
 126   0.2503  2.1084E-002     3.7299E+001    -6.1546E-003     5.4440E+000    -9.5126E-001     2.9846E+002     1.1305E-003     1.5741E-029
 127   0.2523  2.1071E-002     3.7277E+001    -6.2038E-003     5.4876E+000    -9.5126E-001     2.9846E+002     1.1305E-003     1.2218E-029
 128   0.2543  2.1059E-002     3.7255E+001    -6.2531E-003     5.5311E+000    -9.5126E-001     2.9846E+002     1.1305E-003     2.1390E-030
 129   0.2563  2.1046E-002     3.7233E+001    -6.3023E-003     5.5746E+000    -9.5126E-001     2.9846E+002     1.1305E-003    -4.3929E-031
 130   0.2583  2.1034E-002     3.7210E+001    -6.3515E-003     5.6182E+000    -9.5126E-001     2.9846E+002     1.1305E-003     8.6335E-031
 131   0.2603  2.1021E-002     3.7188E+001    -6.4007E-003     5.6617E+000    -9.5126E-001     2.9846E+002     1.1305E-003     7.5926E-031
 132   0.2623  2.1008E-002     3.7165E+001    -6.4499E-003     5.7052E+000    -9.5126E-001     2.9846E+002     1.1305E-003     1.6843E-030
 133   0.2643  2.0995E-002     3.7142E+001    -6.4991E-003     5.7487E+000    -9.5126E-001     2.9846E+002     1.1305E-003     7.7272E-030
 134   0.2663  2.0982E-002     3.7119E+001    -6.5483E-003     5.7923E+000    -9.5126E-001     2.9846E+002     1.1305E-003    -1.1710E-029
 135   0.2683  2.0969E-002     3.7096E+001    -6.5976E-003     5.8358E+000    -9.5126E-001     2.9846E+002     1.1305E-003    -6.3077E-030
 136   0.2703  2.0956E-002     3.7072E+001    -6.6468E-003     5.8793E+000    -9.5126E-001     2.9846E+002     1.1305E-003    -2.3068E-029
 137   0.2723  2.0942E-002     3.7049E+001    -6.6960E-003     5.9229E+000    -9.5126E-001     2.9846E+002     1.1305E-003    -1.6341E-030
 138   0.2743  2.0929E-002     3.7025E+001    -6.7452E-003     5.9664E+000    -9.5126E-001     2.9846E+002     1.1305E-003    -1.8526E-030
 139   0.2763  2.0915E-002     3.7001E+001    -6.7944E-003     6.0099E+000    -9.5126E-001     2.9846E+002     1.1305E-003     1.4912E-031
 140   0.2783  2.0902E-002     3.6977E+001    -6.8436E-003     6.0535E+000    -9.5126E-001     2.9846E+002     1.1305E-003     2.8028E-029
 141   0.2803  2.0888E-002     3.6953E+001    -6.8928E-003     6.0970E+000    -9.5126E-001     2.9846E+002     1.1305E-003     4.9018E-029
 142   0.2823  2.0874E-002     3.6928E+001    -6.9420E-003     6.1405E+000    -9.5126E-001     2.9846E+002     1.1305E-003     1.5512E-028
 143   0.2843  2.0860E-002     3.6903E+001    -6.9912E-003     6.1840E+000    -9.5126E-001     2.9846E+002     1.1305E-003     1.6100E-028
 144   0.2863  2.0846E-002     3.6878E+001    -7.0405E-003     6.2276E+000    -9.5126E-001     2.9846E+002     1.1305E-003     5.7698E-029
 145   0.2883  2.0832E-002     3.6853E+001    -7.0897E-003     6.2711E+000    -9.5126E-001     2.9846E+002     1.1305E-003     1.8777E-029
 146   0.2903  2.0818E-002     3.6828E+001    -7.1389E-003     6.3146E+000    -9.5126E-001     2.9846E+002     1.1305E-003     8.3473E-030
 147   0.2923  2.0803E-002     3.6803E+001    -7.1881E-003     6.3582E+000    -9.5126E-001     2.9846E+002     1.1305E-003     3.6138E-030
 148   0.2943  2.0789E-002     3.6777E+001    -7.2373E-003     6.4017E+000    -9.5126E-001     2.9846E+002     1.1305E-003    -5.0833E-031
 149   0.2963  2.0774E-002     3.6752E+001    -7.2865E-003     6.4452E+000    -9.5126E-001     2.9846E+002     1.1305E-003    -5.0757E-030
 150   0.2983  2.0760E-002     3.6726E+001    -7.3357E-003     6.4887E+000    -9.5126E-001     2.9846E+002     1.1305E-003    -9.1602E-030
 151   0.3003  2.0745E-002     3.6700E+001    -7.3849E-003     6.5323E+000    -9.5126E-001     2.9846E+002     1.1305E-003     3.9345E-029
 152   0.3023  2.0730E-002     3.6673E+001    -7.4341E-003     6.5758E+000    -9.5126E-001     2.9846E+002     1.1305E-003     2.1044E-029
 153   0.3043  2.0715E-002     3.6647E+001    -7.4833E-003     6.6193E+000    -9.5126E-001     2.9846E+002     1.1305E-003     4.3549E-030
 154   0.3063  2.0700E-002     3.6620E+001    -7.5325E-003     6.6628E+000    -9.5126E-001     2.9846E+002     1.1305E-003    -2.0968E-029
 155   0.3083  2.0685E-002     3.6594E+001    -7.5817E-003     6.7064E+000    -9.5126E-001     2.9846E+002     1.1305E-003     1.6394E-029
 156   0.3103  2.0670E-002     3.6567E+001    -7.6309E-003     6.7499E+000    -9.5126E-001     2.9846E+002     1.1305E-003     8.3387E-030
 157   0.3123  2.0655E-002     3.6540E+001    -7.6801E-003     6.7934E+000    -9.5126E-001     2.9846E+002     1.1305E-003     2.9138E-030
 158   0.3143  2.0639E-002     3.6512E+001    -7.7294E-003     6.8369E+000    -9.5126E-001     2.9846E+002     1.1305E-003     6.9270E-030
 159   0.3163  2.0624E-002     3.6485E+001    -7.7786E-003     6.8805E+000    -9.5126E-001     2.9846E+002     1.1305E-003     9.3301E-030
 160   0.3183  2.0608E-002     3.6457E+001    -7.8278E-003     6.9240E+000    -9.5126E-001     2.9846E+002     1.1305E-003     9.0023E-030
 161   0.3203  2.0592E-002     3.6429E+001    -7.8770E-003     6.9675E+000    -9.5126E-001     2.9846E+002     1.1305E-003     9.9882E-030
 162   0.3223  2.0576E-002     3.6401E+001    -7.9262E-003     7.0110E+000    -9.5126E-001     2.9846E+002     1.1305E-003     9.2006E-030
 163   0.3243  2.0561E-002     3.6373E+001    -7.9754E-003     7.0545E+000    -9.5126E-001     2.9846E+002     1.1305E-003    -2.1111E-030
 164   0.3263  2.0544E-002     3.6345E+001    -8.0246E-003     7.0981E+000    -9.5126E-001     2.9846E+002     1.1305E-003     1.7875E-029
 165   0.3283  2.0528E-002     3.6316E+001    -8.0738E-003     7.1416E+000    -9.5126E-001     2.9846E+002     1.1305E-003     1.4324E-029
 166   0.3303  2.0512E-002     3.6288E+001    -8.1230E-003     7.1851E+000    -9.5126E-001     2.9846E+002     1.1305E-003     2.3450E-029
 167   0.3323  2.0496E-002     3.6259E+001    -8.1722E-003     7.2286E+000    -9.5126E-001     2.9846E+002     1.1305E-003     2.4645E-029
 168   0.3343  2.0479E-002     3.6230E+001    -8.2214E-003     7.2722E+000    -9.5126E-001     2.9846E+002     1.1305E-003     2.9427E-029
 169   0.3363  2.0463E-002     3.6201E+001    -8.2706E-003     7.3157E+000    -9.5126E-001     2.9846E+002     1.1305E-003     4.9962E-029
 170   0.3383  2.0446E-002     3.6171E+001    -8.3198E-003     7.3592E+000    -9.5126E-001     2.9846E+002     1.1305E-003     1.3725E-028
 171   0.3403  2.0430E-002     3.6142E+001    -8.3690E-003     7.4027E+000    -9.5126E-001     2.9846E+002     1.1305E-003    -4.8260E-029
 172   0.3423  2.0413E-002     3.6112E+001    -8.4182E-003     7.4462E+000    -9.5126E-001     2.9846E+002     1.1305E-003    -8.9214E-031
 173   0.3443  2.0396E-002     3.6082E+001    -8.4674E-003     7.4898E+000    -9.5126E-001     2.9846E+002     1.1305E-003    -4.2101E-031
 174   0.3463  2.0379E-002     3.6052E+001    -8.5166E-003     7.5333E+000    -9.5126E-001     2.9846E+002     1.1305E-003    -2.1019E-029
 175   0.3483  2.0362E-002     3.6022E+001    -8.5658E-003     7.5768E+000    -9.5126E-001     2.9846E+002     1.1305E-003     4.5606E-030
 176   0.3504  2.0345E-002     3.5991E+001    -8.6150E-003     7.6203E+000    -9.5126E-001     2.9846E+002     1.1305E-003     1.8589E-029
 177   0.3524  2.0327E-002     3.5961E+001    -8.6642E-003     7.6638E+000    -9.5126E-001     2.9846E+002     1.1305E-003     1.6370E-029
 178   0.3544  2.0310E-002     3.5930E+001    -8.7134E-003     7.7073E+000    -9.5126E-001     2.9846E+002     1.1305E-003     1.9013E-029
 179   0.3564  2.0292E-002     3.5899E+001    -8.7626E-003     7.7509E+000    -9.5126E-001     2.9846E+002     1.1305E-003     3.4309E-029
 180   0.3584  2.0275E-002     3.5868E+001    -8.8118E-003     7.7944E+000    -9.5126E-001     2.9846E+002     1.1305E-003     4.4672E-030
 181   0.3604  2.0257E-002     3.5837E+001    -8.8610E-003     7.8379E+000    -9.5126E-001     2.9846E+002     1.1305E-003     8.9553E-030
 182   0.3624  2.0239E-002     3.5805E+001    -8.9102E-003     7.8814E+000    -9.5126E-001     2.9846E+002     1.1305E-003     1.5306E-029
 183   0.3644  2.0221E-002     3.5773E+001    -8.9594E-003     7.9249E+000    -9.5126E-001     2.9846E+002     1.1305E-003     5.8050E-030
 184   0.3664  2.0203E-002     3.5742E+001    -9.0086E-003     7.9684E+000    -9.5126E-001     2.9846E+002     1.1305E-003     3.2005E-029
