       X(cm)   F(g/cm^2-s)     U(cm/s)         G(g/cm^3-s)     V/R(1/s)        H(g/cm^3-s^2)   T(K)            RHO(g/cm^3)     HDOT(cal/s/cm^3)
  57   0.1121  1.2103E-002     2.2073E+001    -2.0995E-003     1.9146E+000    -4.1750E-001     2.9622E+002     1.0966E-003     4.1404E-028
  58   0.1141  1.2098E-002     2.2065E+001    -2.1370E-003     1.9487E+000    -4.1750E-001     2.9622E+002     1.0966E-003    -8.0740E-028
  59   0.1161  1.2094E-002     2.2057E+001    -2.1745E-003     1.9829E+000    -4.1750E-001     2.9622E+002     1.0966E-003    -5.4636E-028
  60   0.1181  1.2090E-002     2.2049E+001    -2.2119E-003     2.0171E+000    -4.1750E-001     2.9622E+002     1.0966E-003     8.9617E-028
  61   0.1201  1.2085E-002     2.2041E+001    -2.2494E-003     2.0513E+000    -4.1750E-001     2.9622E+002     1.0966E-003     7.3044E-028
  62   0.1221  1.2081E-002     2.2033E+001    -2.2869E-003     2.0855E+000    -4.1750E-001     2.9622E+002     1.0966E-003     1.0810E-027
  63   0.1241  1.2076E-002     2.2025E+001    -2.3244E-003     2.1196E+000    -4.1750E-001     2.9622E+002     1.0966E-003     1.1033E-027
  64   0.1261  1.2071E-002     2.2016E+001    -2.3619E-003     2.1538E+000    -4.1750E-001     2.9622E+002     1.0966E-003     4.3524E-028
  65   0.1281  1.2067E-002     2.2007E+001    -2.3993E-003     2.1880E+000    -4.1750E-001     2.9622E+002     1.0966E-003    -5.5355E-028
  66   0.1301  1.2062E-002     2.1999E+001    -2.4368E-003     2.2222E+000    -4.1750E-001     2.9622E+002     1.0966E-003     1.0212E-027
  67   0.1321  1.2057E-002     2.1990E+001    -2.4743E-003     2.2563E+000    -4.1750E-001     2.9622E+002     1.0966E-003     1.5022E-027
  68   0.1341  1.2052E-002     2.1980E+001    -2.5118E-003     2.2905E+000    -4.1750E-001     2.9622E+002     1.0966E-003     1.2732E-027
  69   0.1361  1.2047E-002     2.1971E+001    -2.5493E-003     2.3247E+000    -4.1750E-001     2.9622E+002     1.0966E-003     5.5231E-028
  70   0.1381  1.2042E-002     2.1962E+001    -2.5867E-003     2.3589E+000    -4.1750E-001     2.9622E+002     1.0966E-003     1.4497E-027
  71   0.1401  1.2036E-002     2.1952E+001    -2.6242E-003     2.3930E+000    -4.1750E-001     2.9622E+002     1.0966E-003     1.2852E-027
  72   0.1421  1.2031E-002     2.1943E+001    -2.6617E-003     2.4272E+000    -4.1750E-001     2.9622E+002     1.0966E-003     1.4755E-027
  73   0.1441  1.2026E-002     2.1933E+001    -2.6992E-003     2.4614E+000    -4.1750E-001     2.9622E+002     1.0966E-003     2.2734E-027
  74   0.1461  1.2020E-002     2.1923E+001    -2.7366E-003     2.4956E+000    -4.1750E-001     2.9622E+002     1.0966E-003     1.5143E-027
  75   0.1481  1.2015E-002     2.1913E+001    -2.7741E-003     2.5297E+000    -4.1750E-001     2.9622E+002     1.0966E-003     3.1262E-027
  76   0.1502  1.2009E-002     2.1903E+001    -2.8116E-003     2.5639E+000    -4.1750E-001     2.9622E+002     1.0966E-003     3.7739E-027
  77   0.1522  1.2004E-002     2.1892E+001    -2.8491E-003     2.5981E+000    -4.1750E-001     2.9622E+002     1.0966E-003     4.6447E-027
  78   0.1542  1.1998E-002     2.1882E+001    -2.8865E-003     2.6323E+000    -4.1750E-001     2.9622E+002     1.0966E-003     6.2409E-027
  79   0.1562  1.1992E-002     2.1871E+001    -2.9240E-003     2.6664E+000    -4.1750E-001     2.9622E+002     1.0966E-003     4.0597E-027
  80   0.1582  1.1986E-002     2.1861E+001    -2.9615E-003     2.7006E+000    -4.1750E-001     2.9622E+002     1.0966E-003     7.1799E-027
  81   0.1602  1.1980E-002     2.1850E+001    -2.9990E-003     2.7348E+000    -4.1750E-001     2.9622E+002     1.0966E-003     7.6441E-027
  82   0.1622  1.1974E-002     2.1839E+001    -3.0364E-003     2.7690E+000    -4.1750E-001     2.9622E+002     1.0966E-003     8.5606E-027
  83   0.1642  1.1968E-002     2.1827E+001    -3.0739E-003     2.8031E+000    -4.1750E-001     2.9622E+002     1.0966E-003     9.9554E-027
  84   0.1662  1.1962E-002     2.1816E+001    -3.1114E-003     2.8373E+000    -4.1750E-001     2.9622E+002     1.0966E-003     1.1521E-026
  85   0.1682  1.1956E-002     2.1805E+001    -3.1488E-003     2.8715E+000    -4.1750E-001     2.9622E+002     1.0966E-003     1.3196E-026
  86   0.1702  1.1949E-002     2.1793E+001    -3.1863E-003     2.9056E+000    -4.1750E-001     2.9622E+002     1.0966E-003     1.5133E-026
  87   0.1722  1.1943E-002     2.1781E+001    -3.2238E-003     2.9398E+000    -4.1750E-001     2.9622E+002     1.0966E-003     1.7790E-026
  88   0.1742  1.1936E-002     2.1770E+001    -3.2613E-003     2.9740E+000    -4.1750E-001     2.9622E+002     1.0966E-003     1.8446E-026
  89   0.1762  1.1930E-002     2.1758E+001    -3.2987E-003     3.0082E+000    -4.1750E-001     2.9622E+002     1.0966E-003     2.2789E-026
  90   0.1782  1.1923E-002     2.1746E+001    -3.3362E-003     3.0423E+000    -4.1750E-001     2.9622E+002     1.0966E-003     2.6190E-026
  91   0.1802  1.1916E-002     2.1733E+001    -3.3737E-003     3.0765E+000    -4.1750E-001     2.9622E+002     1.0966E-003     2.9954E-026
  92   0.1822  1.1910E-002     2.1721E+001    -3.4111E-003     3.1107E+000    -4.1750E-001     2.9622E+002     1.0966E-003     3.3984E-026
  93   0.1842  1.1903E-002     2.1708E+001    -3.4486E-003     3.1448E+000    -4.1750E-001     2.9622E+002     1.0966E-003     4.0137E-026
  94   0.1862  1.1896E-002     2.1696E+001    -3.4861E-003     3.1790E+000    -4.1750E-001     2.9622E+002     1.0966E-003     4.5955E-026
  95   0.1882  1.1889E-002     2.1683E+001    -3.5235E-003     3.2132E+000    -4.1750E-001     2.9622E+002     1.0966E-003     5.1537E-026
  96   0.1902  1.1882E-002     2.1670E+001    -3.5610E-003     3.2473E+000    -4.1750E-001     2.9622E+002     1.0966E-003     5.9612E-026
  97   0.1922  1.1874E-002     2.1657E+001    -3.5985E-003     3.2815E+000    -4.1750E-001     2.9622E+002     1.0966E-003     6.8767E-026
  98   0.1942  1.1867E-002     2.1644E+001    -3.6359E-003     3.3157E+000    -4.1750E-001     2.9622E+002     1.0966E-003     7.8351E-026
  99   0.1962  1.1860E-002     2.1630E+001    -3.6734E-003     3.3498E+000    -4.1750E-001     2.9622E+002     1.0966E-003     8.9747E-026
 100   0.1982  1.1853E-002     2.1617E+001    -3.7109E-003     3.3840E+000    -4.1750E-001     2.9622E+002     1.0966E-003     1.0387E-025
 101   0.2002  1.1845E-002     2.1603E+001    -3.7483E-003     3.4182E+000    -4.1750E-001     2.9622E+002     1.0966E-003     1.1708E-025
 102   0.2022  1.1838E-002     2.1590E+001    -3.7858E-003     3.4523E+000    -4.1750E-001     2.9622E+002     1.0966E-003     1.3700E-025
 103   0.2042  1.1830E-002     2.1576E+001    -3.8233E-003     3.4865E+000    -4.1750E-001     2.9622E+002     1.0966E-003     1.5698E-025
 104   0.2062  1.1822E-002     2.1562E+001    -3.8607E-003     3.5207E+000    -4.1750E-001     2.9622E+002     1.0966E-003     1.7903E-025
 105   0.2082  1.1814E-002     2.1547E+001    -3.8982E-003     3.5548E+000    -4.1750E-001     2.9622E+002     1.0966E-003     2.0649E-025
 106   0.2102  1.1807E-002     2.1533E+001    -3.9357E-003     3.5890E+000    -4.1750E-001     2.9622E+002     1.0966E-003     2.3760E-025
 107   0.2122  1.1799E-002     2.1519E+001    -3.9731E-003     3.6232E+000    -4.1750E-001     2.9622E+002     1.0966E-003     2.7247E-025
 108   0.2142  1.1791E-002     2.1504E+001    -4.0106E-003     3.6573E+000    -4.1750E-001     2.9622E+002     1.0966E-003     3.1445E-025
 109   0.2162  1.1783E-002     2.1489E+001    -4.0481E-003     3.6915E+000    -4.1750E-001     2.9622E+002     1.0966E-003     3.5980E-025
 110   0.2182  1.1774E-002     2.1475E+001    -4.0855E-003     3.7256E+000    -4.1750E-001     2.9622E+002     1.0966E-003     4.1709E-025
 111   0.2202  1.1766E-002     2.1460E+001    -4.1230E-003     3.7598E+000    -4.1750E-001     2.9622E+002     1.0966E-003     4.7888E-025
 112   0.2222  1.1758E-002     2.1444E+001    -4.1605E-003     3.7940E+000    -4.1750E-001     2.9622E+002     1.0966E-003     5.5159E-025
 113   0.2242  1.1750E-002     2.1429E+001    -4.1979E-003     3.8281E+000    -4.1750E-001     2.9622E+002     1.0966E-003     6.3733E-025
 114   0.2262  1.1741E-002     2.1414E+001    -4.2354E-003     3.8623E+000    -4.1750E-001     2.9622E+002     1.0966E-003     7.3337E-025
 115   0.2282  1.1733E-002     2.1398E+001    -4.2728E-003     3.8965E+000    -4.1750E-001     2.9622E+002     1.0966E-003     8.4428E-025
 116   0.2302  1.1724E-002     2.1383E+001    -4.3103E-003     3.9306E+000    -4.1750E-001     2.9622E+002     1.0966E-003     9.7479E-025
 117   0.2322  1.1715E-002     2.1367E+001    -4.3478E-003     3.9648E+000    -4.1750E-001     2.9622E+002     1.0966E-003     1.1261E-024
 118   0.2342  1.1707E-002     2.1351E+001    -4.3852E-003     3.9989E+000    -4.1750E-001     2.9622E+002     1.0966E-003     1.2968E-024
 119   0.2362  1.1698E-002     2.1335E+001    -4.4227E-003     4.0331E+000    -4.1750E-001     2.9622E+002     1.0966E-003     1.5003E-024
 120   0.2382  1.1689E-002     2.1319E+001    -4.4601E-003     4.0673E+000    -4.1750E-001     2.9622E+002     1.0966E-003     1.7311E-024
 121   0.2402  1.1680E-002     2.1302E+001    -4.4976E-003     4.1014E+000    -4.1750E-001     2.9622E+002     1.0966E-003     2.0003E-024
 122   0.2422  1.1671E-002     2.1286E+001    -4.5351E-003     4.1356E+000    -4.1750E-001     2.9622E+002     1.0966E-003     2.3117E-024
 123   0.2442  1.1662E-002     2.1269E+001    -4.5725E-003     4.1697E+000    -4.1750E-001     2.9622E+002     1.0966E-003     2.6728E-024
 124   0.2462  1.1653E-002     2.1252E+001    -4.6100E-003     4.2039E+000    -4.1750E-001     2.9622E+002     1.0966E-003     3.0929E-024
 125   0.2482  1.1643E-002     2.1235E+001    -4.6474E-003     4.2380E+000    -4.1750E-001     2.9622E+002     1.0966E-003     3.5792E-024
 126   0.2503  1.1634E-002     2.1218E+001    -4.6849E-003     4.2722E+000    -4.1750E-001     2.9622E+002     1.0966E-003     4.1448E-024
 127   0.2523  1.1625E-002     2.1201E+001    -4.7223E-003     4.3064E+000    -4.1750E-001     2.9622E+002     1.0966E-003     4.7997E-024
 128   0.2543  1.1615E-002     2.1184E+001    -4.7598E-003     4.3405E+000    -4.1750E-001     2.9622E+002     1.0966E-003     5.5592E-024
 129   0.2563  1.1606E-002     2.1166E+001    -4.7973E-003     4.3747E+000    -4.1750E-001     2.9622E+002     1.0966E-003     6.4440E-024
 130   0.2583  1.1596E-002     2.1149E+001    -4.8347E-003     4.4088E+000    -4.1750E-001     2.9622E+002     1.0966E-003     7.4709E-024
 131   0.2603  1.1586E-002     2.1131E+001    -4.8722E-003     4.4430E+000    -4.1750E-001     2.9622E+002     1.0966E-003     8.6650E-024
 132   0.2623  1.1576E-002     2.1113E+001    -4.9096E-003     4.4771E+000    -4.1750E-001     2.9622E+002     1.0966E-003     1.0055E-023
 133   0.2643  1.1567E-002     2.1095E+001    -4.9471E-003     4.5113E+000    -4.1750E-001     2.9622E+002     1.0966E-003     1.1672E-023
 134   0.2663  1.1557E-002     2.1077E+001    -4.9845E-003     4.5455E+000    -4.1750E-001     2.9622E+002     1.0966E-003     1.3553E-023
 135   0.2683  1.1547E-002     2.1059E+001    -5.0220E-003     4.5796E+000    -4.1750E-001     2.9622E+002     1.0966E-003     1.5749E-023
 136   0.2703  1.1536E-002     2.1040E+001    -5.0594E-003     4.6138E+000    -4.1750E-001     2.9622E+002     1.0966E-003     1.8300E-023
 137   0.2723  1.1526E-002     2.1022E+001    -5.0969E-003     4.6479E+000    -4.1750E-001     2.9622E+002     1.0966E-003     2.1278E-023
 138   0.2743  1.1516E-002     2.1003E+001    -5.1343E-003     4.6821E+000    -4.1750E-001     2.9622E+002     1.0966E-003     2.4751E-023
 139   0.2763  1.1506E-002     2.0984E+001    -5.1718E-003     4.7162E+000    -4.1750E-001     2.9622E+002     1.0966E-003     2.8800E-023
 140   0.2783  1.1495E-002     2.0965E+001    -5.2092E-003     4.7504E+000    -4.1750E-001     2.9622E+002     1.0966E-003     3.3523E-023
 141   0.2803  1.1485E-002     2.0946E+001    -5.2467E-003     4.7845E+000    -4.1750E-001     2.9622E+002     1.0966E-003     3.9034E-023
 142   0.2823  1.1474E-002     2.0927E+001    -5.2841E-003     4.8187E+000    -4.1750E-001     2.9622E+002     1.0966E-003     4.5468E-023
 143   0.2843  1.1464E-002     2.0908E+001    -5.3216E-003     4.8528E+000    -4.1750E-001     2.9622E+002     1.0966E-003     5.2984E-023
 144   0.2863  1.1453E-002     2.0888E+001    -5.3591E-003     4.8870E+000    -4.1750E-001     2.9622E+002     1.0966E-003     6.1762E-023
 145   0.2883  1.1442E-002     2.0869E+001    -5.3965E-003     4.9211E+000    -4.1750E-001     2.9622E+002     1.0966E-003     7.2017E-023
 146   0.2903  1.1431E-002     2.0849E+001    -5.4340E-003     4.9553E+000    -4.1750E-001     2.9622E+002     1.0966E-003     8.4009E-023
 147   0.2923  1.1421E-002     2.0829E+001    -5.4714E-003     4.9894E+000    -4.1750E-001     2.9622E+002     1.0966E-003     9.8028E-023
 148   0.2943  1.1410E-002     2.0809E+001    -5.5088E-003     5.0236E+000    -4.1750E-001     2.9622E+002     1.0966E-003     1.1443E-022
 149   0.2963  1.1398E-002     2.0789E+001    -5.5463E-003     5.0577E+000    -4.1750E-001     2.9622E+002     1.0966E-003     1.3360E-022
 150   0.2983  1.1387E-002     2.0768E+001    -5.5837E-003     5.0919E+000    -4.1750E-001     2.9622E+002     1.0966E-003     1.5604E-022
 151   0.3003  1.1376E-002     2.0748E+001    -5.6212E-003     5.1260E+000    -4.1750E-001     2.9622E+002     1.0966E-003     1.8231E-022
 152   0.3023  1.1365E-002     2.0727E+001    -5.6586E-003     5.1602E+000    -4.1750E-001     2.9622E+002     1.0966E-003     2.1306E-022
 153   0.3043  1.1353E-002     2.0707E+001    -5.6961E-003     5.1943E+000    -4.1750E-001     2.9622E+002     1.0966E-003     2.4906E-022
 154   0.3063  1.1342E-002     2.0686E+001    -5.7335E-003     5.2285E+000    -4.1750E-001     2.9622E+002     1.0966E-003     2.9122E-022
 155   0.3083  1.1330E-002     2.0665E+001    -5.7710E-003     5.2626E+000    -4.1750E-001     2.9622E+002     1.0966E-003     3.4062E-022
 156   0.3103  1.1319E-002     2.0644E+001    -5.8084E-003     5.2968E+000    -4.1750E-001     2.9622E+002     1.0966E-003     3.9851E-022
 157   0.3123  1.1307E-002     2.0622E+001    -5.8459E-003     5.3309E+000    -4.1750E-001     2.9622E+002     1.0966E-003     4.6633E-022
 158   0.3143  1.1295E-002     2.0601E+001    -5.8833E-003     5.3651E+000    -4.1750E-001     2.9622E+002     1.0966E-003     5.4582E-022
 159   0.3163  1.1284E-002     2.0579E+001    -5.9208E-003     5.3992E+000    -4.1750E-001     2.9622E+002     1.0966E-003     6.3901E-022
 160   0.3183  1.1272E-002     2.0558E+001    -5.9582E-003     5.4334E+000    -4.1750E-001     2.9622E+002     1.0966E-003     7.4827E-022
 161   0.3203  1.1260E-002     2.0536E+001    -5.9957E-003     5.4675E+000    -4.1750E-001     2.9622E+002     1.0966E-003     8.7640E-022
 162   0.3223  1.1248E-002     2.0514E+001    -6.0331E-003     5.5017E+000    -4.1750E-001     2.9622E+002     1.0966E-003     1.0267E-021
 163   0.3243  1.1236E-002     2.0492E+001    -6.0705E-003     5.5358E+000    -4.1750E-001     2.9622E+002     1.0966E-003     1.2029E-021
 164   0.3263  1.1223E-002     2.0470E+001    -6.1080E-003     5.5699E+000    -4.1750E-001     2.9622E+002     1.0966E-003     1.4097E-021
 165   0.3283  1.1211E-002     2.0447E+001    -6.1454E-003     5.6041E+000    -4.1750E-001     2.9622E+002     1.0966E-003     1.6522E-021
 166   0.3303  1.1199E-002     2.0425E+001    -6.1829E-003     5.6382E+000    -4.1750E-001     2.9622E+002     1.0966E-003     1.9369E-021
 167   0.3323  1.1186E-002     2.0402E+001    -6.2203E-003     5.6724E+000    -4.1750E-001     2.9622E+002     1.0966E-003     2.2708E-021
 168   0.3343  1.1174E-002     2.0379E+001    -6.2578E-003     5.7065E+000    -4.1750E-001     2.9622E+002     1.0966E-003     2.6627E-021
 169   0.3363  1.1161E-002     2.0356E+001    -6.2952E-003     5.7407E+000    -4.1750E-001     2.9622E+002     1.0966E-003     3.1227E-021
 170   0.3383  1.1149E-002     2.0333E+001    -6.3326E-003     5.7748E+000    -4.1750E-001     2.9622E+002     1.0966E-003     3.6625E-021
 171   0.3403  1.1136E-002     2.0310E+001    -6.3701E-003     5.8089E+000    -4.1750E-001     2.9622E+002     1.0966E-003     4.2961E-021
 172   0.3423  1.1123E-002     2.0287E+001    -6.4075E-003     5.8431E+000    -4.1750E-001     2.9622E+002     1.0966E-003     5.0398E-021
 173   0.3443  1.1110E-002     2.0263E+001    -6.4450E-003     5.8772E+000    -4.1750E-001     2.9622E+002     1.0966E-003     5.9128E-021
 174   0.3463  1.1097E-002     2.0240E+001    -6.4824E-003     5.9114E+000    -4.1750E-001     2.9622E+002     1.0966E-003     6.9375E-021
 175   0.3483  1.1084E-002     2.0216E+001    -6.5198E-003     5.9455E+000    -4.1750E-001     2.9622E+002     1.0966E-003     8.1405E-021
 176   0.3504  1.1071E-002     2.0192E+001    -6.5573E-003     5.9797E+000    -4.1750E-001     2.9622E+002     1.0966E-003     9.5526E-021
 177   0.3524  1.1058E-002     2.0168E+001    -6.5947E-003     6.0138E+000    -4.1750E-001     2.9622E+002     1.0966E-003     1.1210E-020
 178   0.3544  1.1045E-002     2.0144E+001    -6.6321E-003     6.0479E+000    -4.1750E-001     2.9622E+002     1.0966E-003     1.3156E-020
 179   0.3564  1.1032E-002     2.0120E+001    -6.6696E-003     6.0821E+000    -4.1750E-001     2.9622E+002     1.0966E-003     1.5440E-020
 180   0.3584  1.1018E-002     2.0095E+001    -6.7070E-003     6.1162E+000    -4.1750E-001     2.9622E+002     1.0966E-003     1.8122E-020
 181   0.3604  1.1005E-002     2.0071E+001    -6.7445E-003     6.1504E+000    -4.1750E-001     2.9622E+002     1.0966E-003     2.1269E-020
 182   0.3624  1.0991E-002     2.0046E+001    -6.7819E-003     6.1845E+000    -4.1750E-001     2.9622E+002     1.0966E-003     2.4964E-020
 183   0.3644  1.0978E-002     2.0021E+001    -6.8193E-003     6.2186E+000    -4.1750E-001     2.9622E+002     1.0966E-003     2.9301E-020
 184   0.3664  1.0964E-002     1.9996E+001    -6.8568E-003     6.2528E+000    -4.1750E-001     2.9622E+002     1.0966E-003     3.4390E-020
 185   0.3684  1.0950E-002     1.9971E+001    -6.8942E-003     6.2869E+000    -4.1750E-001     2.9622E+002     1.0966E-003     4.0364E-020
 186   0.3704  1.0936E-002     1.9946E+001    -6.9316E-003     6.3210E+000    -4.1750E-001     2.9622E+002     1.0966E-003     4.7374E-020
