       X(cm)   F(g/cm^2-s)     U(cm/s)         G(g/cm^3-s)     V/R(1/s)        H(g/cm^3-s^2)   T(K)            RHO(g/cm^3)     HDOT(cal/s/cm^3)
  74   0.1461  4.7751E-002     8.4982E+001    -7.5683E-003     6.7346E+000    -4.4529E+000     2.9878E+002     1.1238E-003     9.3210E-030
  75   0.1481  4.7736E-002     8.4955E+001    -7.6720E-003     6.8268E+000    -4.4529E+000     2.9878E+002     1.1238E-003     9.3198E-030
  76   0.1502  4.7720E-002     8.4927E+001    -7.7756E-003     6.9190E+000    -4.4529E+000     2.9878E+002     1.1238E-003     9.3137E-030
  77   0.1522  4.7705E-002     8.4899E+001    -7.8793E-003     7.0113E+000    -4.4529E+000     2.9878E+002     1.1238E-003     9.3136E-030
  78   0.1542  4.7689E-002     8.4871E+001    -7.9829E-003     7.1035E+000    -4.4529E+000     2.9878E+002     1.1238E-003     9.3135E-030
  79   0.1562  4.7673E-002     8.4842E+001    -8.0865E-003     7.1957E+000    -4.4529E+000     2.9878E+002     1.1238E-003     9.3059E-030
  80   0.1582  4.7657E-002     8.4813E+001    -8.1902E-003     7.2880E+000    -4.4529E+000     2.9878E+002     1.1238E-003     9.2937E-030
  81   0.1602  4.7640E-002     8.4784E+001    -8.2938E-003     7.3802E+000    -4.4529E+000     2.9878E+002     1.1238E-003     9.2853E-030
  82   0.1622  4.7623E-002     8.4754E+001    -8.3975E-003     7.4724E+000    -4.4529E+000     2.9878E+002     1.1238E-003     9.2788E-030
  83   0.1642  4.7606E-002     8.4724E+001    -8.5011E-003     7.5646E+000    -4.4529E+000     2.9878E+002     1.1238E-003     9.2776E-030
  84   0.1662  4.7589E-002     8.4694E+001    -8.6048E-003     7.6569E+000    -4.4529E+000     2.9878E+002     1.1238E-003     9.2758E-030
  85   0.1682  4.7572E-002     8.4663E+001    -8.7084E-003     7.7491E+000    -4.4529E+000     2.9878E+002     1.1238E-003     9.2710E-030
  86   0.1702  4.7554E-002     8.4632E+001    -8.8121E-003     7.8413E+000    -4.4529E+000     2.9878E+002     1.1238E-003     9.2733E-030
  87   0.1722  4.7537E-002     8.4600E+001    -8.9157E-003     7.9335E+000    -4.4529E+000     2.9878E+002     1.1238E-003     9.2625E-030
  88   0.1742  4.7519E-002     8.4568E+001    -9.0193E-003     8.0258E+000    -4.4529E+000     2.9878E+002     1.1238E-003     9.2656E-030
  89   0.1762  4.7501E-002     8.4536E+001    -9.1230E-003     8.1180E+000    -4.4529E+000     2.9878E+002     1.1238E-003     9.2628E-030
  90   0.1782  4.7482E-002     8.4503E+001    -9.2266E-003     8.2102E+000    -4.4529E+000     2.9878E+002     1.1238E-003     9.2611E-030
  91   0.1802  4.7464E-002     8.4470E+001    -9.3303E-003     8.3024E+000    -4.4529E+000     2.9878E+002     1.1238E-003     9.2552E-030
  92   0.1822  4.7445E-002     8.4437E+001    -9.4339E-003     8.3947E+000    -4.4529E+000     2.9878E+002     1.1238E-003     9.2441E-030
  93   0.1842  4.7426E-002     8.4403E+001    -9.5375E-003     8.4869E+000    -4.4529E+000     2.9878E+002     1.1238E-003     9.2445E-030
  94   0.1862  4.7407E-002     8.4369E+001    -9.6412E-003     8.5791E+000    -4.4529E+000     2.9878E+002     1.1238E-003     9.2520E-030
  95   0.1882  4.7387E-002     8.4334E+001    -9.7448E-003     8.6713E+000    -4.4529E+000     2.9878E+002     1.1238E-003     9.2454E-030
  96   0.1902  4.7368E-002     8.4299E+001    -9.8485E-003     8.7635E+000    -4.4529E+000     2.9878E+002     1.1238E-003     9.2332E-030
  97   0.1922  4.7348E-002     8.4264E+001    -9.9521E-003     8.8558E+000    -4.4529E+000     2.9878E+002     1.1238E-003     9.2236E-030
  98   0.1942  4.7328E-002     8.4228E+001    -1.0056E-002     8.9480E+000    -4.4529E+000     2.9878E+002     1.1238E-003     9.2205E-030
  99   0.1962  4.7308E-002     8.4192E+001    -1.0159E-002     9.0402E+000    -4.4529E+000     2.9878E+002     1.1238E-003     9.2217E-030
 100   0.1982  4.7287E-002     8.4156E+001    -1.0263E-002     9.1324E+000    -4.4529E+000     2.9878E+002     1.1238E-003     9.2140E-030
 101   0.2002  4.7266E-002     8.4119E+001    -1.0367E-002     9.2246E+000    -4.4529E+000     2.9878E+002     1.1238E-003     9.2099E-030
 102   0.2022  4.7246E-002     8.4082E+001    -1.0470E-002     9.3168E+000    -4.4529E+000     2.9878E+002     1.1238E-003     9.2036E-030
 103   0.2042  4.7225E-002     8.4044E+001    -1.0574E-002     9.4091E+000    -4.4529E+000     2.9878E+002     1.1238E-003     9.1965E-030
 104   0.2062  4.7203E-002     8.4007E+001    -1.0678E-002     9.5013E+000    -4.4529E+000     2.9878E+002     1.1238E-003     9.1834E-030
 105   0.2082  4.7182E-002     8.3968E+001    -1.0781E-002     9.5935E+000    -4.4529E+000     2.9878E+002     1.1238E-003     9.1753E-030
 106   0.2102  4.7160E-002     8.3930E+001    -1.0885E-002     9.6857E+000    -4.4529E+000     2.9878E+002     1.1238E-003     9.1755E-030
 107   0.2122  4.7138E-002     8.3891E+001    -1.0988E-002     9.7779E+000    -4.4529E+000     2.9878E+002     1.1238E-003     9.1733E-030
 108   0.2142  4.7116E-002     8.3851E+001    -1.1092E-002     9.8701E+000    -4.4529E+000     2.9878E+002     1.1238E-003     9.1716E-030
 109   0.2162  4.7094E-002     8.3812E+001    -1.1196E-002     9.9623E+000    -4.4529E+000     2.9878E+002     1.1238E-003     9.1659E-030
 110   0.2182  4.7071E-002     8.3772E+001    -1.1299E-002     1.0055E+001    -4.4529E+000     2.9878E+002     1.1238E-003     9.1639E-030
 111   0.2202  4.7049E-002     8.3731E+001    -1.1403E-002     1.0147E+001    -4.4529E+000     2.9878E+002     1.1238E-003     9.1590E-030
 112   0.2222  4.7026E-002     8.3690E+001    -1.1507E-002     1.0239E+001    -4.4529E+000     2.9878E+002     1.1238E-003     9.1539E-030
 113   0.2242  4.7002E-002     8.3649E+001    -1.1610E-002     1.0331E+001    -4.4529E+000     2.9878E+002     1.1238E-003     9.1494E-030
 114   0.2262  4.6979E-002     8.3608E+001    -1.1714E-002     1.0423E+001    -4.4529E+000     2.9878E+002     1.1238E-003     9.1496E-030
 115   0.2282  4.6956E-002     8.3566E+001    -1.1817E-002     1.0516E+001    -4.4529E+000     2.9878E+002     1.1238E-003     9.1482E-030
 116   0.2302  4.6932E-002     8.3524E+001    -1.1921E-002     1.0608E+001    -4.4529E+000     2.9878E+002     1.1238E-003     9.1456E-030
 117   0.2322  4.6908E-002     8.3481E+001    -1.2025E-002     1.0700E+001    -4.4529E+000     2.9878E+002     1.1238E-003     9.1501E-030
 118   0.2342  4.6884E-002     8.3438E+001    -1.2128E-002     1.0792E+001    -4.4529E+000     2.9878E+002     1.1238E-003     9.1465E-030
 119   0.2362  4.6859E-002     8.3394E+001    -1.2232E-002     1.0884E+001    -4.4529E+000     2.9878E+002     1.1238E-003     9.1426E-030
 120   0.2382  4.6835E-002     8.3351E+001    -1.2336E-002     1.0977E+001    -4.4529E+000     2.9878E+002     1.1238E-003     9.1381E-030
 121   0.2402  4.6810E-002     8.3307E+001    -1.2439E-002     1.1069E+001    -4.4529E+000     2.9878E+002     1.1238E-003     9.1269E-030
 122   0.2422  4.6785E-002     8.3262E+001    -1.2543E-002     1.1161E+001    -4.4529E+000     2.9878E+002     1.1238E-003     9.1141E-030
 123   0.2442  4.6760E-002     8.3217E+001    -1.2646E-002     1.1253E+001    -4.4529E+000     2.9878E+002     1.1238E-003     9.1139E-030
 124   0.2462  4.6734E-002     8.3172E+001    -1.2750E-002     1.1345E+001    -4.4529E+000     2.9878E+002     1.1238E-003     9.1096E-030
 125   0.2482  4.6709E-002     8.3126E+001    -1.2854E-002     1.1438E+001    -4.4529E+000     2.9878E+002     1.1238E-003     9.1043E-030
 126   0.2503  4.6683E-002     8.3080E+001    -1.2957E-002     1.1530E+001    -4.4529E+000     2.9878E+002     1.1238E-003     9.1013E-030
 127   0.2523  4.6657E-002     8.3034E+001    -1.3061E-002     1.1622E+001    -4.4529E+000     2.9878E+002     1.1238E-003     9.0990E-030
 128   0.2543  4.6630E-002     8.2987E+001    -1.3164E-002     1.1714E+001    -4.4529E+000     2.9878E+002     1.1238E-003     9.0983E-030
 129   0.2563  4.6604E-002     8.2940E+001    -1.3268E-002     1.1806E+001    -4.4529E+000     2.9878E+002     1.1238E-003     9.0915E-030
 130   0.2583  4.6577E-002     8.2893E+001    -1.3372E-002     1.1899E+001    -4.4529E+000     2.9878E+002     1.1238E-003     9.0840E-030
 131   0.2603  4.6550E-002     8.2845E+001    -1.3475E-002     1.1991E+001    -4.4529E+000     2.9878E+002     1.1238E-003     9.0791E-030
 132   0.2623  4.6523E-002     8.2797E+001    -1.3579E-002     1.2083E+001    -4.4529E+000     2.9878E+002     1.1238E-003     9.0830E-030
 133   0.2643  4.6496E-002     8.2748E+001    -1.3683E-002     1.2175E+001    -4.4529E+000     2.9878E+002     1.1238E-003     9.0852E-030
 134   0.2663  4.6469E-002     8.2699E+001    -1.3786E-002     1.2267E+001    -4.4529E+000     2.9878E+002     1.1238E-003     9.0754E-030
 135   0.2683  4.6441E-002     8.2650E+001    -1.3890E-002     1.2360E+001    -4.4529E+000     2.9878E+002     1.1238E-003     9.0664E-030
 136   0.2703  4.6413E-002     8.2600E+001    -1.3993E-002     1.2452E+001    -4.4529E+000     2.9878E+002     1.1238E-003     9.0676E-030
 137   0.2723  4.6385E-002     8.2550E+001    -1.4097E-002     1.2544E+001    -4.4529E+000     2.9878E+002     1.1238E-003     9.0668E-030
 138   0.2743  4.6357E-002     8.2500E+001    -1.4201E-002     1.2636E+001    -4.4529E+000     2.9878E+002     1.1238E-003     9.0593E-030
 139   0.2763  4.6328E-002     8.2449E+001    -1.4304E-002     1.2728E+001    -4.4529E+000     2.9878E+002     1.1238E-003     9.0588E-030
 140   0.2783  4.6299E-002     8.2398E+001    -1.4408E-002     1.2821E+001    -4.4529E+000     2.9878E+002     1.1238E-003     9.0570E-030
 141   0.2803  4.6270E-002     8.2346E+001    -1.4511E-002     1.2913E+001    -4.4529E+000     2.9878E+002     1.1238E-003     9.0499E-030
 142   0.2823  4.6241E-002     8.2294E+001    -1.4615E-002     1.3005E+001    -4.4529E+000     2.9878E+002     1.1238E-003     9.0362E-030
 143   0.2843  4.6212E-002     8.2242E+001    -1.4719E-002     1.3097E+001    -4.4529E+000     2.9878E+002     1.1238E-003     9.0309E-030
 144   0.2863  4.6182E-002     8.2190E+001    -1.4822E-002     1.3189E+001    -4.4529E+000     2.9878E+002     1.1238E-003     9.0334E-030
 145   0.2883  4.6152E-002     8.2137E+001    -1.4926E-002     1.3282E+001    -4.4529E+000     2.9878E+002     1.1238E-003     9.0232E-030
 146   0.2903  4.6122E-002     8.2083E+001    -1.5029E-002     1.3374E+001    -4.4529E+000     2.9878E+002     1.1238E-003     9.0109E-030
 147   0.2923  4.6092E-002     8.2029E+001    -1.5133E-002     1.3466E+001    -4.4529E+000     2.9878E+002     1.1238E-003     9.0102E-030
 148   0.2943  4.6062E-002     8.1975E+001    -1.5237E-002     1.3558E+001    -4.4529E+000     2.9878E+002     1.1238E-003     9.0061E-030
 149   0.2963  4.6031E-002     8.1921E+001    -1.5340E-002     1.3650E+001    -4.4529E+000     2.9878E+002     1.1238E-003     9.0054E-030
 150   0.2983  4.6000E-002     8.1866E+001    -1.5444E-002     1.3742E+001    -4.4529E+000     2.9878E+002     1.1238E-003     9.0002E-030
 151   0.3003  4.5969E-002     8.1811E+001    -1.5547E-002     1.3835E+001    -4.4529E+000     2.9878E+002     1.1238E-003     8.9989E-030
 152   0.3023  4.5938E-002     8.1755E+001    -1.5651E-002     1.3927E+001    -4.4529E+000     2.9878E+002     1.1238E-003     9.0031E-030
 153   0.3043  4.5907E-002     8.1699E+001    -1.5755E-002     1.4019E+001    -4.4529E+000     2.9878E+002     1.1238E-003     8.9998E-030
 154   0.3063  4.5875E-002     8.1643E+001    -1.5858E-002     1.4111E+001    -4.4529E+000     2.9878E+002     1.1238E-003     8.9918E-030
 155   0.3083  4.5843E-002     8.1586E+001    -1.5962E-002     1.4203E+001    -4.4529E+000     2.9878E+002     1.1238E-003     8.9836E-030
 156   0.3103  4.5811E-002     8.1529E+001    -1.6065E-002     1.4296E+001    -4.4529E+000     2.9878E+002     1.1238E-003     8.9755E-030
 157   0.3123  4.5779E-002     8.1472E+001    -1.6169E-002     1.4388E+001    -4.4529E+000     2.9878E+002     1.1238E-003     8.9726E-030
 158   0.3143  4.5746E-002     8.1414E+001    -1.6273E-002     1.4480E+001    -4.4529E+000     2.9878E+002     1.1238E-003     8.9634E-030
 159   0.3163  4.5714E-002     8.1356E+001    -1.6376E-002     1.4572E+001    -4.4529E+000     2.9878E+002     1.1238E-003     8.9600E-030
 160   0.3183  4.5681E-002     8.1297E+001    -1.6480E-002     1.4664E+001    -4.4529E+000     2.9878E+002     1.1238E-003     8.9614E-030
 161   0.3203  4.5648E-002     8.1238E+001    -1.6583E-002     1.4757E+001    -4.4529E+000     2.9878E+002     1.1238E-003     8.9561E-030
 162   0.3223  4.5615E-002     8.1179E+001    -1.6687E-002     1.4849E+001    -4.4529E+000     2.9878E+002     1.1238E-003     8.9465E-030
 163   0.3243  4.5581E-002     8.1120E+001    -1.6791E-002     1.4941E+001    -4.4529E+000     2.9878E+002     1.1238E-003     8.9405E-030
 164   0.3263  4.5547E-002     8.1060E+001    -1.6894E-002     1.5033E+001    -4.4529E+000     2.9878E+002     1.1238E-003     8.9336E-030
 165   0.3283  4.5513E-002     8.0999E+001    -1.6998E-002     1.5125E+001    -4.4529E+000     2.9878E+002     1.1238E-003     8.9256E-030
 166   0.3303  4.5479E-002     8.0938E+001    -1.7101E-002     1.5217E+001    -4.4529E+000     2.9878E+002     1.1238E-003     8.9239E-030
 167   0.3323  4.5445E-002     8.0877E+001    -1.7205E-002     1.5310E+001    -4.4529E+000     2.9878E+002     1.1238E-003     8.9270E-030
 168   0.3343  4.5410E-002     8.0816E+001    -1.7308E-002     1.5402E+001    -4.4529E+000     2.9878E+002     1.1238E-003     8.9252E-030
 169   0.3363  4.5376E-002     8.0754E+001    -1.7412E-002     1.5494E+001    -4.4529E+000     2.9878E+002     1.1238E-003     8.9117E-030
 170   0.3383  4.5341E-002     8.0692E+001    -1.7516E-002     1.5586E+001    -4.4529E+000     2.9878E+002     1.1238E-003     8.9066E-030
 171   0.3403  4.5305E-002     8.0629E+001    -1.7619E-002     1.5678E+001    -4.4529E+000     2.9878E+002     1.1238E-003     8.9086E-030
 172   0.3423  4.5270E-002     8.0566E+001    -1.7723E-002     1.5770E+001    -4.4529E+000     2.9878E+002     1.1238E-003     8.9092E-030
 173   0.3443  4.5234E-002     8.0503E+001    -1.7826E-002     1.5863E+001    -4.4529E+000     2.9878E+002     1.1238E-003     8.9084E-030
 174   0.3463  4.5199E-002     8.0439E+001    -1.7930E-002     1.5955E+001    -4.4529E+000     2.9878E+002     1.1238E-003     8.9043E-030
 175   0.3483  4.5163E-002     8.0375E+001    -1.8034E-002     1.6047E+001    -4.4529E+000     2.9878E+002     1.1238E-003     8.8948E-030
 176   0.3504  4.5126E-002     8.0311E+001    -1.8137E-002     1.6139E+001    -4.4529E+000     2.9878E+002     1.1238E-003     8.8936E-030
 177   0.3524  4.5090E-002     8.0246E+001    -1.8241E-002     1.6231E+001    -4.4529E+000     2.9878E+002     1.1238E-003     8.8880E-030
 178   0.3544  4.5053E-002     8.0181E+001    -1.8344E-002     1.6323E+001    -4.4529E+000     2.9878E+002     1.1238E-003     8.8768E-030
 179   0.3564  4.5017E-002     8.0115E+001    -1.8448E-002     1.6416E+001    -4.4529E+000     2.9878E+002     1.1238E-003     8.8693E-030
 180   0.3584  4.4980E-002     8.0049E+001    -1.8551E-002     1.6508E+001    -4.4529E+000     2.9878E+002     1.1238E-003     8.8624E-030
 181   0.3604  4.4942E-002     7.9983E+001    -1.8655E-002     1.6600E+001    -4.4529E+000     2.9878E+002     1.1238E-003     8.8648E-030
 182   0.3624  4.4905E-002     7.9916E+001    -1.8759E-002     1.6692E+001    -4.4529E+000     2.9878E+002     1.1238E-003     8.8600E-030
 183   0.3644  4.4867E-002     7.9849E+001    -1.8862E-002     1.6784E+001    -4.4529E+000     2.9878E+002     1.1238E-003     8.8564E-030
 184   0.3664  4.4829E-002     7.9782E+001    -1.8966E-002     1.6876E+001    -4.4529E+000     2.9878E+002     1.1238E-003     8.8544E-030
 185   0.3684  4.4791E-002     7.9714E+001    -1.9069E-002     1.6969E+001    -4.4529E+000     2.9878E+002     1.1238E-003     8.8443E-030
 186   0.3704  4.4753E-002     7.9646E+001    -1.9173E-002     1.7061E+001    -4.4529E+000     2.9878E+002     1.1238E-003     8.8371E-030
