       X(cm)   F(g/cm^2-s)     U(cm/s)         G(g/cm^3-s)     V/R(1/s)        H(g/cm^3-s^2)   T(K)            RHO(g/cm^3)     HDOT(cal/s/cm^3)
  15   0.0280  1.4577E-002     2.5678E+001    -4.5852E-004     4.0383E-001    -4.2028E-001     2.9786E+002     1.1354E-003    -7.6286E-030
  16   0.0300  1.4577E-002     2.5676E+001    -4.9127E-004     4.3268E-001    -4.2028E-001     2.9786E+002     1.1354E-003     3.5084E-029
  17   0.0320  1.4575E-002     2.5674E+001    -5.2402E-004     4.6152E-001    -4.2028E-001     2.9786E+002     1.1354E-003     2.8422E-030
  18   0.0340  1.4574E-002     2.5672E+001    -5.5676E-004     4.9036E-001    -4.2028E-001     2.9786E+002     1.1354E-003    -9.7354E-030
  19   0.0360  1.4573E-002     2.5670E+001    -5.8951E-004     5.1921E-001    -4.2028E-001     2.9786E+002     1.1354E-003    -1.9270E-029
  20   0.0380  1.4572E-002     2.5668E+001    -6.2226E-004     5.4805E-001    -4.2028E-001     2.9786E+002     1.1354E-003    -2.2124E-029
  21   0.0400  1.4571E-002     2.5666E+001    -6.5501E-004     5.7689E-001    -4.2028E-001     2.9786E+002     1.1354E-003    -2.5939E-029
  22   0.0420  1.4569E-002     2.5664E+001    -6.8776E-004     6.0573E-001    -4.2028E-001     2.9786E+002     1.1354E-003     7.6062E-029
  23   0.0440  1.4568E-002     2.5661E+001    -7.2051E-004     6.3458E-001    -4.2028E-001     2.9786E+002     1.1354E-003    -1.3201E-029
  24   0.0460  1.4567E-002     2.5659E+001    -7.5325E-004     6.6342E-001    -4.2028E-001     2.9786E+002     1.1354E-003    -9.6497E-030
  25   0.0480  1.4565E-002     2.5656E+001    -7.8600E-004     6.9226E-001    -4.2028E-001     2.9786E+002     1.1354E-003    -6.2907E-029
  26   0.0501  1.4563E-002     2.5653E+001    -8.1875E-004     7.2110E-001    -4.2028E-001     2.9786E+002     1.1354E-003    -6.4426E-029
  27   0.0521  1.4562E-002     2.5650E+001    -8.5150E-004     7.4994E-001    -4.2028E-001     2.9786E+002     1.1354E-003    -1.2963E-028
  28   0.0541  1.4560E-002     2.5647E+001    -8.8424E-004     7.7878E-001    -4.2028E-001     2.9786E+002     1.1354E-003    -2.6309E-028
  29   0.0561  1.4558E-002     2.5644E+001    -9.1699E-004     8.0763E-001    -4.2028E-001     2.9786E+002     1.1354E-003     5.3718E-029
  30   0.0581  1.4556E-002     2.5641E+001    -9.4974E-004     8.3647E-001    -4.2028E-001     2.9786E+002     1.1354E-003    -4.5011E-029
  31   0.0601  1.4554E-002     2.5637E+001    -9.8248E-004     8.6531E-001    -4.2028E-001     2.9786E+002     1.1354E-003    -6.1774E-029
  32   0.0621  1.4552E-002     2.5634E+001    -1.0152E-003     8.9415E-001    -4.2028E-001     2.9786E+002     1.1354E-003    -6.2959E-029
  33   0.0641  1.4550E-002     2.5630E+001    -1.0480E-003     9.2299E-001    -4.2028E-001     2.9786E+002     1.1354E-003    -7.5632E-029
  34   0.0661  1.4548E-002     2.5626E+001    -1.0807E-003     9.5183E-001    -4.2028E-001     2.9786E+002     1.1354E-003    -9.7223E-029
  35   0.0681  1.4546E-002     2.5622E+001    -1.1135E-003     9.8067E-001    -4.2028E-001     2.9786E+002     1.1354E-003    -7.4642E-029
  36   0.0701  1.4544E-002     2.5618E+001    -1.1462E-003     1.0095E+000    -4.2028E-001     2.9786E+002     1.1354E-003    -7.3019E-029
  37   0.0721  1.4541E-002     2.5614E+001    -1.1790E-003     1.0383E+000    -4.2028E-001     2.9786E+002     1.1354E-003    -6.9265E-029
  38   0.0741  1.4539E-002     2.5610E+001    -1.2117E-003     1.0672E+000    -4.2028E-001     2.9786E+002     1.1354E-003    -4.8465E-029
  39   0.0761  1.4537E-002     2.5606E+001    -1.2444E-003     1.0960E+000    -4.2028E-001     2.9786E+002     1.1354E-003    -3.9255E-029
  40   0.0781  1.4534E-002     2.5601E+001    -1.2772E-003     1.1249E+000    -4.2028E-001     2.9786E+002     1.1354E-003    -8.5176E-029
  41   0.0801  1.4531E-002     2.5597E+001    -1.3099E-003     1.1537E+000    -4.2028E-001     2.9786E+002     1.1354E-003    -6.1210E-029
  42   0.0821  1.4529E-002     2.5592E+001    -1.3427E-003     1.1825E+000    -4.2028E-001     2.9786E+002     1.1354E-003    -4.0601E-029
  43   0.0841  1.4526E-002     2.5587E+001    -1.3754E-003     1.2114E+000    -4.2028E-001     2.9786E+002     1.1354E-003    -1.6450E-029
  44   0.0861  1.4523E-002     2.5582E+001    -1.4082E-003     1.2402E+000    -4.2028E-001     2.9786E+002     1.1354E-003     1.0271E-028
  45   0.0881  1.4520E-002     2.5577E+001    -1.4409E-003     1.2691E+000    -4.2028E-001     2.9786E+002     1.1354E-003     1.0140E-028
  46   0.0901  1.4518E-002     2.5572E+001    -1.4736E-003     1.2979E+000    -4.2028E-001     2.9786E+002     1.1354E-003    -1.4311E-029
  47   0.0921  1.4515E-002     2.5567E+001    -1.5064E-003     1.3267E+000    -4.2028E-001     2.9786E+002     1.1354E-003    -4.6170E-029
  48   0.0941  1.4511E-002     2.5562E+001    -1.5391E-003     1.3556E+000    -4.2028E-001     2.9786E+002     1.1354E-003    -6.1042E-029
  49   0.0961  1.4508E-002     2.5556E+001    -1.5719E-003     1.3844E+000    -4.2028E-001     2.9786E+002     1.1354E-003    -6.1941E-029
  50   0.0981  1.4505E-002     2.5550E+001    -1.6046E-003     1.4132E+000    -4.2028E-001     2.9786E+002     1.1354E-003    -6.1364E-029
  51   0.1001  1.4502E-002     2.5545E+001    -1.6374E-003     1.4421E+000    -4.2028E-001     2.9786E+002     1.1354E-003    -4.4452E-029
  52   0.1021  1.4499E-002     2.5539E+001    -1.6701E-003     1.4709E+000    -4.2028E-001     2.9786E+002     1.1354E-003    -3.6434E-029
  53   0.1041  1.4495E-002     2.5533E+001    -1.7028E-003     1.4998E+000    -4.2028E-001     2.9786E+002     1.1354E-003     2.3824E-030
  54   0.1061  1.4492E-002     2.5527E+001    -1.7356E-003     1.5286E+000    -4.2028E-001     2.9786E+002     1.1354E-003     1.2275E-028
  55   0.1081  1.4488E-002     2.5521E+001    -1.7683E-003     1.5574E+000    -4.2028E-001     2.9786E+002     1.1354E-003    -6.5654E-030
  56   0.1101  1.4485E-002     2.5514E+001    -1.8011E-003     1.5863E+000    -4.2028E-001     2.9786E+002     1.1354E-003    -1.4418E-029
  57   0.1121  1.4481E-002     2.5508E+001    -1.8338E-003     1.6151E+000    -4.2028E-001     2.9786E+002     1.1354E-003    -8.3283E-029
  58   0.1141  1.4477E-002     2.5501E+001    -1.8665E-003     1.6439E+000    -4.2028E-001     2.9786E+002     1.1354E-003    -2.3502E-028
  59   0.1161  1.4474E-002     2.5495E+001    -1.8993E-003     1.6728E+000    -4.2028E-001     2.9786E+002     1.1354E-003    -4.2365E-028
  60   0.1181  1.4470E-002     2.5488E+001    -1.9320E-003     1.7016E+000    -4.2028E-001     2.9786E+002     1.1354E-003    -9.6471E-028
  61   0.1201  1.4466E-002     2.5481E+001    -1.9648E-003     1.7304E+000    -4.2028E-001     2.9786E+002     1.1354E-003    -1.4797E-027
  62   0.1221  1.4462E-002     2.5474E+001    -1.9975E-003     1.7593E+000    -4.2028E-001     2.9786E+002     1.1354E-003    -4.6172E-028
  63   0.1241  1.4458E-002     2.5467E+001    -2.0302E-003     1.7881E+000    -4.2028E-001     2.9786E+002     1.1354E-003    -1.5094E-028
  64   0.1261  1.4454E-002     2.5460E+001    -2.0630E-003     1.8169E+000    -4.2028E-001     2.9786E+002     1.1354E-003    -5.2043E-029
  65   0.1281  1.4450E-002     2.5453E+001    -2.0957E-003     1.8458E+000    -4.2028E-001     2.9786E+002     1.1354E-003    -8.5665E-029
  66   0.1301  1.4445E-002     2.5445E+001    -2.1285E-003     1.8746E+000    -4.2028E-001     2.9786E+002     1.1354E-003    -3.7847E-029
  67   0.1321  1.4441E-002     2.5438E+001    -2.1612E-003     1.9034E+000    -4.2028E-001     2.9786E+002     1.1354E-003    -6.5826E-029
  68   0.1341  1.4437E-002     2.5430E+001    -2.1939E-003     1.9323E+000    -4.2028E-001     2.9786E+002     1.1354E-003    -1.5075E-028
  69   0.1361  1.4432E-002     2.5422E+001    -2.2267E-003     1.9611E+000    -4.2028E-001     2.9786E+002     1.1354E-003    -4.3325E-028
  70   0.1381  1.4428E-002     2.5414E+001    -2.2594E-003     1.9899E+000    -4.2028E-001     2.9786E+002     1.1354E-003     7.9010E-028
  71   0.1401  1.4423E-002     2.5406E+001    -2.2921E-003     2.0188E+000    -4.2028E-001     2.9786E+002     1.1354E-003     1.7627E-028
  72   0.1421  1.4419E-002     2.5398E+001    -2.3249E-003     2.0476E+000    -4.2028E-001     2.9786E+002     1.1354E-003    -1.5597E-030
  73   0.1441  1.4414E-002     2.5390E+001    -2.3576E-003     2.0764E+000    -4.2028E-001     2.9786E+002     1.1354E-003    -6.9260E-029
  74   0.1461  1.4409E-002     2.5381E+001    -2.3904E-003     2.1053E+000    -4.2028E-001     2.9786E+002     1.1354E-003    -1.4272E-028
  75   0.1481  1.4404E-002     2.5373E+001    -2.4231E-003     2.1341E+000    -4.2028E-001     2.9786E+002     1.1354E-003    -1.4648E-028
  76   0.1502  1.4399E-002     2.5364E+001    -2.4558E-003     2.1629E+000    -4.2028E-001     2.9786E+002     1.1354E-003    -1.1251E-028
  77   0.1522  1.4395E-002     2.5356E+001    -2.4886E-003     2.1918E+000    -4.2028E-001     2.9786E+002     1.1354E-003    -1.1532E-028
  78   0.1542  1.4390E-002     2.5347E+001    -2.5213E-003     2.2206E+000    -4.2028E-001     2.9786E+002     1.1354E-003    -5.9308E-029
  79   0.1562  1.4384E-002     2.5338E+001    -2.5540E-003     2.2494E+000    -4.2028E-001     2.9786E+002     1.1354E-003    -5.0893E-029
  80   0.1582  1.4379E-002     2.5329E+001    -2.5868E-003     2.2783E+000    -4.2028E-001     2.9786E+002     1.1354E-003     2.1096E-029
  81   0.1602  1.4374E-002     2.5320E+001    -2.6195E-003     2.3071E+000    -4.2028E-001     2.9786E+002     1.1354E-003     2.8924E-028
  82   0.1622  1.4369E-002     2.5310E+001    -2.6522E-003     2.3359E+000    -4.2028E-001     2.9786E+002     1.1354E-003     6.5918E-028
  83   0.1642  1.4363E-002     2.5301E+001    -2.6850E-003     2.3648E+000    -4.2028E-001     2.9786E+002     1.1354E-003     1.4698E-028
  84   0.1662  1.4358E-002     2.5291E+001    -2.7177E-003     2.3936E+000    -4.2028E-001     2.9786E+002     1.1354E-003    -1.4325E-030
  85   0.1682  1.4353E-002     2.5282E+001    -2.7504E-003     2.4224E+000    -4.2028E-001     2.9786E+002     1.1354E-003     2.7920E-029
  86   0.1702  1.4347E-002     2.5272E+001    -2.7832E-003     2.4512E+000    -4.2028E-001     2.9786E+002     1.1354E-003    -1.0396E-029
  87   0.1722  1.4341E-002     2.5262E+001    -2.8159E-003     2.4801E+000    -4.2028E-001     2.9786E+002     1.1354E-003    -3.9851E-029
  88   0.1742  1.4336E-002     2.5252E+001    -2.8486E-003     2.5089E+000    -4.2028E-001     2.9786E+002     1.1354E-003    -4.9024E-029
  89   0.1762  1.4330E-002     2.5242E+001    -2.8814E-003     2.5377E+000    -4.2028E-001     2.9786E+002     1.1354E-003    -8.7388E-029
  90   0.1782  1.4324E-002     2.5232E+001    -2.9141E-003     2.5666E+000    -4.2028E-001     2.9786E+002     1.1354E-003    -1.3121E-028
  91   0.1802  1.4318E-002     2.5221E+001    -2.9468E-003     2.5954E+000    -4.2028E-001     2.9786E+002     1.1354E-003    -9.7908E-029
  92   0.1822  1.4312E-002     2.5211E+001    -2.9796E-003     2.6242E+000    -4.2028E-001     2.9786E+002     1.1354E-003    -7.7672E-029
  93   0.1842  1.4306E-002     2.5200E+001    -3.0123E-003     2.6531E+000    -4.2028E-001     2.9786E+002     1.1354E-003    -9.5464E-029
  94   0.1862  1.4300E-002     2.5190E+001    -3.0450E-003     2.6819E+000    -4.2028E-001     2.9786E+002     1.1354E-003    -7.3214E-029
  95   0.1882  1.4294E-002     2.5179E+001    -3.0778E-003     2.7107E+000    -4.2028E-001     2.9786E+002     1.1354E-003    -4.7490E-029
  96   0.1902  1.4288E-002     2.5168E+001    -3.1105E-003     2.7395E+000    -4.2028E-001     2.9786E+002     1.1354E-003    -8.8728E-029
  97   0.1922  1.4282E-002     2.5157E+001    -3.1432E-003     2.7684E+000    -4.2028E-001     2.9786E+002     1.1354E-003    -9.6880E-029
  98   0.1942  1.4275E-002     2.5146E+001    -3.1760E-003     2.7972E+000    -4.2028E-001     2.9786E+002     1.1354E-003    -8.8257E-029
  99   0.1962  1.4269E-002     2.5135E+001    -3.2087E-003     2.8260E+000    -4.2028E-001     2.9786E+002     1.1354E-003    -4.8879E-029
 100   0.1982  1.4263E-002     2.5123E+001    -3.2414E-003     2.8548E+000    -4.2028E-001     2.9786E+002     1.1354E-003    -7.3304E-029
 101   0.2002  1.4256E-002     2.5112E+001    -3.2742E-003     2.8837E+000    -4.2028E-001     2.9786E+002     1.1354E-003    -4.6554E-029
 102   0.2022  1.4250E-002     2.5100E+001    -3.3069E-003     2.9125E+000    -4.2028E-001     2.9786E+002     1.1354E-003    -6.1102E-029
 103   0.2042  1.4243E-002     2.5088E+001    -3.3396E-003     2.9413E+000    -4.2028E-001     2.9786E+002     1.1354E-003    -6.1225E-029
 104   0.2062  1.4236E-002     2.5077E+001    -3.3724E-003     2.9702E+000    -4.2028E-001     2.9786E+002     1.1354E-003    -6.8166E-029
 105   0.2082  1.4229E-002     2.5065E+001    -3.4051E-003     2.9990E+000    -4.2028E-001     2.9786E+002     1.1354E-003    -6.4449E-029
 106   0.2102  1.4223E-002     2.5053E+001    -3.4378E-003     3.0278E+000    -4.2028E-001     2.9786E+002     1.1354E-003    -5.9195E-029
 107   0.2122  1.4216E-002     2.5040E+001    -3.4705E-003     3.0566E+000    -4.2028E-001     2.9786E+002     1.1354E-003    -3.9976E-029
 108   0.2142  1.4209E-002     2.5028E+001    -3.5033E-003     3.0855E+000    -4.2028E-001     2.9786E+002     1.1354E-003    -6.7137E-029
 109   0.2162  1.4202E-002     2.5016E+001    -3.5360E-003     3.1143E+000    -4.2028E-001     2.9786E+002     1.1354E-003    -9.4789E-029
 110   0.2182  1.4194E-002     2.5003E+001    -3.5687E-003     3.1431E+000    -4.2028E-001     2.9786E+002     1.1354E-003    -6.5349E-029
 111   0.2202  1.4187E-002     2.4990E+001    -3.6015E-003     3.1719E+000    -4.2028E-001     2.9786E+002     1.1354E-003    -4.6795E-029
 112   0.2222  1.4180E-002     2.4978E+001    -3.6342E-003     3.2008E+000    -4.2028E-001     2.9786E+002     1.1354E-003    -1.5172E-029
 113   0.2242  1.4173E-002     2.4965E+001    -3.6669E-003     3.2296E+000    -4.2028E-001     2.9786E+002     1.1354E-003    -4.6946E-029
 114   0.2262  1.4165E-002     2.4952E+001    -3.6996E-003     3.2584E+000    -4.2028E-001     2.9786E+002     1.1354E-003    -5.8188E-029
 115   0.2282  1.4158E-002     2.4939E+001    -3.7324E-003     3.2872E+000    -4.2028E-001     2.9786E+002     1.1354E-003    -4.6229E-029
 116   0.2302  1.4150E-002     2.4926E+001    -3.7651E-003     3.3161E+000    -4.2028E-001     2.9786E+002     1.1354E-003    -3.8023E-029
 117   0.2322  1.4143E-002     2.4912E+001    -3.7978E-003     3.3449E+000    -4.2028E-001     2.9786E+002     1.1354E-003    -5.9258E-029
 118   0.2342  1.4135E-002     2.4899E+001    -3.8305E-003     3.3737E+000    -4.2028E-001     2.9786E+002     1.1354E-003    -6.2367E-029
 119   0.2362  1.4128E-002     2.4885E+001    -3.8633E-003     3.4025E+000    -4.2028E-001     2.9786E+002     1.1354E-003    -6.5465E-029
 120   0.2382  1.4120E-002     2.4872E+001    -3.8960E-003     3.4313E+000    -4.2028E-001     2.9786E+002     1.1354E-003    -5.7320E-029
 121   0.2402  1.4112E-002     2.4858E+001    -3.9287E-003     3.4602E+000    -4.2028E-001     2.9786E+002     1.1354E-003    -6.5453E-029
 122   0.2422  1.4104E-002     2.4844E+001    -3.9615E-003     3.4890E+000    -4.2028E-001     2.9786E+002     1.1354E-003    -9.4950E-029
 123   0.2442  1.4096E-002     2.4830E+001    -3.9942E-003     3.5178E+000    -4.2028E-001     2.9786E+002     1.1354E-003    -1.0424E-028
 124   0.2462  1.4088E-002     2.4816E+001    -4.0269E-003     3.5466E+000    -4.2028E-001     2.9786E+002     1.1354E-003    -3.5265E-029
 125   0.2482  1.4080E-002     2.4801E+001    -4.0596E-003     3.5755E+000    -4.2028E-001     2.9786E+002     1.1354E-003    -6.5808E-029
 126   0.2503  1.4072E-002     2.4787E+001    -4.0924E-003     3.6043E+000    -4.2028E-001     2.9786E+002     1.1354E-003    -6.8314E-029
 127   0.2523  1.4064E-002     2.4773E+001    -4.1251E-003     3.6331E+000    -4.2028E-001     2.9786E+002     1.1354E-003    -7.2641E-029
 128   0.2543  1.4055E-002     2.4758E+001    -4.1578E-003     3.6619E+000    -4.2028E-001     2.9786E+002     1.1354E-003    -4.5892E-029
 129   0.2563  1.4047E-002     2.4743E+001    -4.1905E-003     3.6907E+000    -4.2028E-001     2.9786E+002     1.1354E-003    -6.2922E-029
 130   0.2583  1.4038E-002     2.4728E+001    -4.2233E-003     3.7196E+000    -4.2028E-001     2.9786E+002     1.1354E-003    -8.2603E-029
 131   0.2603  1.4030E-002     2.4713E+001    -4.2560E-003     3.7484E+000    -4.2028E-001     2.9786E+002     1.1354E-003    -8.6112E-029
 132   0.2623  1.4021E-002     2.4698E+001    -4.2887E-003     3.7772E+000    -4.2028E-001     2.9786E+002     1.1354E-003    -1.8677E-028
 133   0.2643  1.4013E-002     2.4683E+001    -4.3214E-003     3.8060E+000    -4.2028E-001     2.9786E+002     1.1354E-003    -1.0709E-028
 134   0.2663  1.4004E-002     2.4668E+001    -4.3541E-003     3.8348E+000    -4.2028E-001     2.9786E+002     1.1354E-003    -6.7351E-029
 135   0.2683  1.3995E-002     2.4652E+001    -4.3869E-003     3.8637E+000    -4.2028E-001     2.9786E+002     1.1354E-003    -6.8804E-029
 136   0.2703  1.3987E-002     2.4637E+001    -4.4196E-003     3.8925E+000    -4.2028E-001     2.9786E+002     1.1354E-003    -1.1835E-028
 137   0.2723  1.3978E-002     2.4621E+001    -4.4523E-003     3.9213E+000    -4.2028E-001     2.9786E+002     1.1354E-003    -6.0548E-029
 138   0.2743  1.3969E-002     2.4606E+001    -4.4850E-003     3.9501E+000    -4.2028E-001     2.9786E+002     1.1354E-003    -1.6893E-028
 139   0.2763  1.3960E-002     2.4590E+001    -4.5178E-003     3.9789E+000    -4.2028E-001     2.9786E+002     1.1354E-003    -1.9983E-028
 140   0.2783  1.3951E-002     2.4574E+001    -4.5505E-003     4.0078E+000    -4.2028E-001     2.9786E+002     1.1354E-003    -1.1211E-028
 141   0.2803  1.3941E-002     2.4558E+001    -4.5832E-003     4.0366E+000    -4.2028E-001     2.9786E+002     1.1354E-003    -7.6973E-029
 142   0.2823  1.3932E-002     2.4541E+001    -4.6159E-003     4.0654E+000    -4.2028E-001     2.9786E+002     1.1354E-003    -2.4239E-029
 143   0.2843  1.3923E-002     2.4525E+001    -4.6486E-003     4.0942E+000    -4.2028E-001     2.9786E+002     1.1354E-003     5.2683E-029
 144   0.2863  1.3914E-002     2.4509E+001    -4.6814E-003     4.1230E+000    -4.2028E-001     2.9786E+002     1.1354E-003     1.5714E-028
 145   0.2883  1.3904E-002     2.4492E+001    -4.7141E-003     4.1519E+000    -4.2028E-001     2.9786E+002     1.1354E-003    -1.0538E-028
 146   0.2903  1.3895E-002     2.4475E+001    -4.7468E-003     4.1807E+000    -4.2028E-001     2.9786E+002     1.1354E-003    -1.0434E-028
 147   0.2923  1.3885E-002     2.4458E+001    -4.7795E-003     4.2095E+000    -4.2028E-001     2.9786E+002     1.1354E-003    -1.5441E-028
 148   0.2943  1.3876E-002     2.4442E+001    -4.8122E-003     4.2383E+000    -4.2028E-001     2.9786E+002     1.1354E-003    -9.3006E-029
 149   0.2963  1.3866E-002     2.4425E+001    -4.8450E-003     4.2671E+000    -4.2028E-001     2.9786E+002     1.1354E-003    -1.4313E-028
 150   0.2983  1.3856E-002     2.4407E+001    -4.8777E-003     4.2959E+000    -4.2028E-001     2.9786E+002     1.1354E-003    -9.8330E-029
 151   0.3003  1.3846E-002     2.4390E+001    -4.9104E-003     4.3248E+000    -4.2028E-001     2.9786E+002     1.1354E-003    -1.0207E-028
 152   0.3023  1.3837E-002     2.4373E+001    -4.9431E-003     4.3536E+000    -4.2028E-001     2.9786E+002     1.1354E-003    -4.3701E-029
 153   0.3043  1.3827E-002     2.4355E+001    -4.9758E-003     4.3824E+000    -4.2028E-001     2.9786E+002     1.1354E-003    -5.7698E-029
 154   0.3063  1.3817E-002     2.4338E+001    -5.0086E-003     4.4112E+000    -4.2028E-001     2.9786E+002     1.1354E-003    -3.6791E-029
 155   0.3083  1.3807E-002     2.4320E+001    -5.0413E-003     4.4400E+000    -4.2028E-001     2.9786E+002     1.1354E-003     1.0424E-028
 156   0.3103  1.3796E-002     2.4302E+001    -5.0740E-003     4.4688E+000    -4.2028E-001     2.9786E+002     1.1354E-003    -3.4448E-029
 157   0.3123  1.3786E-002     2.4284E+001    -5.1067E-003     4.4977E+000    -4.2028E-001     2.9786E+002     1.1354E-003    -8.1389E-029
 158   0.3143  1.3776E-002     2.4266E+001    -5.1394E-003     4.5265E+000    -4.2028E-001     2.9786E+002     1.1354E-003    -5.2860E-029
 159   0.3163  1.3766E-002     2.4248E+001    -5.1721E-003     4.5553E+000    -4.2028E-001     2.9786E+002     1.1354E-003    -7.5322E-029
 160   0.3183  1.3755E-002     2.4230E+001    -5.2049E-003     4.5841E+000    -4.2028E-001     2.9786E+002     1.1354E-003     1.6491E-028
 161   0.3203  1.3745E-002     2.4211E+001    -5.2376E-003     4.6129E+000    -4.2028E-001     2.9786E+002     1.1354E-003     3.7524E-029
 162   0.3223  1.3734E-002     2.4193E+001    -5.2703E-003     4.6417E+000    -4.2028E-001     2.9786E+002     1.1354E-003     3.6689E-028
 163   0.3243  1.3724E-002     2.4174E+001    -5.3030E-003     4.6706E+000    -4.2028E-001     2.9786E+002     1.1354E-003     4.7602E-029
 164   0.3263  1.3713E-002     2.4155E+001    -5.3357E-003     4.6994E+000    -4.2028E-001     2.9786E+002     1.1354E-003     4.8434E-029
 165   0.3283  1.3702E-002     2.4136E+001    -5.3684E-003     4.7282E+000    -4.2028E-001     2.9786E+002     1.1354E-003     3.6843E-029
 166   0.3303  1.3692E-002     2.4117E+001    -5.4012E-003     4.7570E+000    -4.2028E-001     2.9786E+002     1.1354E-003     1.2579E-029
 167   0.3323  1.3681E-002     2.4098E+001    -5.4339E-003     4.7858E+000    -4.2028E-001     2.9786E+002     1.1354E-003    -4.3709E-029
 168   0.3343  1.3670E-002     2.4079E+001    -5.4666E-003     4.8146E+000    -4.2028E-001     2.9786E+002     1.1354E-003    -1.1956E-028
 169   0.3363  1.3659E-002     2.4060E+001    -5.4993E-003     4.8434E+000    -4.2028E-001     2.9786E+002     1.1354E-003    -2.4718E-028
 170   0.3383  1.3648E-002     2.4040E+001    -5.5320E-003     4.8722E+000    -4.2028E-001     2.9786E+002     1.1354E-003     1.9212E-029
 171   0.3403  1.3637E-002     2.4021E+001    -5.5647E-003     4.9011E+000    -4.2028E-001     2.9786E+002     1.1354E-003    -1.4601E-028
 172   0.3423  1.3626E-002     2.4001E+001    -5.5974E-003     4.9299E+000    -4.2028E-001     2.9786E+002     1.1354E-003    -6.6548E-029
 173   0.3443  1.3614E-002     2.3981E+001    -5.6302E-003     4.9587E+000    -4.2028E-001     2.9786E+002     1.1354E-003    -9.2978E-029
 174   0.3463  1.3603E-002     2.3961E+001    -5.6629E-003     4.9875E+000    -4.2028E-001     2.9786E+002     1.1354E-003    -5.1065E-028
 175   0.3483  1.3592E-002     2.3941E+001    -5.6956E-003     5.0163E+000    -4.2028E-001     2.9786E+002     1.1354E-003     2.4226E-028
 176   0.3504  1.3580E-002     2.3921E+001    -5.7283E-003     5.0451E+000    -4.2028E-001     2.9786E+002     1.1354E-003     2.1232E-028
 177   0.3524  1.3569E-002     2.3901E+001    -5.7610E-003     5.0739E+000    -4.2028E-001     2.9786E+002     1.1354E-003     2.0650E-028
 178   0.3544  1.3557E-002     2.3881E+001    -5.7937E-003     5.1027E+000    -4.2028E-001     2.9786E+002     1.1354E-003     2.2544E-028
 179   0.3564  1.3546E-002     2.3860E+001    -5.8264E-003     5.1316E+000    -4.2028E-001     2.9786E+002     1.1354E-003     1.8965E-028
 180   0.3584  1.3534E-002     2.3839E+001    -5.8592E-003     5.1604E+000    -4.2028E-001     2.9786E+002     1.1354E-003     3.8318E-028
 181   0.3604  1.3522E-002     2.3819E+001    -5.8919E-003     5.1892E+000    -4.2028E-001     2.9786E+002     1.1354E-003     6.6074E-028
 182   0.3624  1.3510E-002     2.3798E+001    -5.9246E-003     5.2180E+000    -4.2028E-001     2.9786E+002     1.1354E-003     6.1725E-028
 183   0.3644  1.3498E-002     2.3777E+001    -5.9573E-003     5.2468E+000    -4.2028E-001     2.9786E+002     1.1354E-003     2.5765E-028
 184   0.3664  1.3486E-002     2.3756E+001    -5.9900E-003     5.2756E+000    -4.2028E-001     2.9786E+002     1.1354E-003     4.8035E-028
