,Book number,Colour  (add new colours to formula sheet),Date,Logger no,Room Pressure in mmhg,Actual Room Pressure in Mpa,Laminar flame speed coefficient,Tracer gas type,Sheet Number,f_upper limit,f `lower limit,E NH3 Upper ,E NH3 Lower,E Rounded (used in tables),N2 upper actual,N2 lower actual,Air upper actual,Air lower actual,CH4upper actual,CH4lower actual,NH3upper actual,NH3lower actual,CO2/Air upper actual ,CO2/Air lower actual,Qs  Hot MFM upper ,Qs  Hot MFM lower,Xtr %,start time,end time,N2 upper,N2 lower,Air Upper,Air Lower,CH4upper,CH4lower,NH3upper,NH3lower,Qd Ar/CO2 upper,Qd Ar/CO2 lower,T1[℃],T2[℃],T4[℃],T5[℃],T6[℃],T7[℃],T8[℃],T9[℃] (ring temps top),T10[℃] (ring temps bottom),Line temperatures all above 100?,Temp plate set to,Actual Plate temp,Uout[m/s],dT/dz[℃/mm],T0[℃],Tw[℃],Tw[K],Eps,range_CO2,x_CO,range_CO,x_H2O,range_H2O,x_NO,range_NO,x_NO2,range_NO2,x_N2O,range_N2O,x_NH3,range_NH3,x_H2,range_H2,x_O2,range_O2,Qd1_upper,Qd1_lower,Qd2_upper,Qd2_lower,Epsilontr1,Epsilontr2,Xitr1,Xitr2,Qs,Z,upper_eq,lower_eq,mean_eq,error_eq,upper_heat,lower_heat,mean_heat,error_heat,X_CO,X_Xi1_CO,Delta_Xitr1_CO,X_Xi2_CO,Delta_Xitr2_CO,X_Epsilon1_CO,Delta_Epsilontr1_CO,X_Epsilon2_CO,Delta_Epsilontr2_CO,X_Q1_CO,Delta_Qd1_CO,X_Q2_CO,Delta_Qd2_CO,X_x_CO,delta_x_CO,delta_X_CO,X_H2O,X_Xi1_H2O,Delta_Xitr1_H2O,X_Xi2_H2O,Delta_Xitr2_H2O,X_Epsilon1_H2O,Delta_Epsilontr1_H2O,X_Epsilon2_H2O,Delta_Epsilontr2_H2O,X_Q1_H2O,Delta_Qd1_H2O,X_Q2_H2O,Delta_Qd2_H2O,X_x_H2O,delta_x_H2O,delta_X_H2O,X_NO,X_Xi1_NO,Delta_Xitr1_NO,X_Xi2_NO,Delta_Xitr2_NO,X_Epsilon1_NO,Delta_Epsilontr1_NO,X_Epsilon2_NO,Delta_Epsilontr2_NO,X_Q1_NO,Delta_Qd1_NO,X_Q2_NO,Delta_Qd2_NO,X_x_NO,delta_x_NO,delta_X_NO,X_NO2,X_Xi1_NO2,Delta_Xitr1_NO2,X_Xi2_NO2,Delta_Xitr2_NO2,X_Epsilon1_NO2,Delta_Epsilontr1_NO2,X_Epsilon2_NO2,Delta_Epsilontr2_NO2,X_Q1_NO2,Delta_Qd1_NO2,X_Q2_NO2,Delta_Qd2_NO2,X_x_NO2,delta_x_NO2,delta_X_NO2,X_N2O,X_Xi1_N2O,Delta_Xitr1_N2O,X_Xi2_N2O,Delta_Xitr2_N2O,X_Epsilon1_N2O,Delta_Epsilontr1_N2O,X_Epsilon2_N2O,Delta_Epsilontr2_N2O,X_Q1_N2O,Delta_Qd1_N2O,X_Q2_N2O,Delta_Qd2_N2O,X_x_N2O,delta_x_N2O,delta_X_N2O,X_NH3,X_Xi1_NH3,Delta_Xitr1_NH3,X_Xi2_NH3,Delta_Xitr2_NH3,X_Epsilon1_NH3,Delta_Epsilontr1_NH3,X_Epsilon2_NH3,Delta_Epsilontr2_NH3,X_Q1_NH3,Delta_Qd1_NH3,X_Q2_NH3,Delta_Qd2_NH3,X_x_NH3,delta_x_NH3,delta_X_NH3,X_H2,X_Xi1_H2,Delta_Xitr1_H2,X_Xi2_H2,Delta_Xitr2_H2,X_Epsilon1_H2,Delta_Epsilontr1_H2,X_Epsilon2_H2,Delta_Epsilontr2_H2,X_Q1_H2,Delta_Qd1_H2,X_Q2_H2,Delta_Qd2_H2,X_x_H2,delta_x_H2,delta_X_H2,X_O2,X_Xi1_O2,Delta_Xitr1_O2,X_Xi2_O2,Delta_Xitr2_O2,X_Epsilon1_O2,Delta_Epsilontr1_O2,X_Epsilon2_O2,Delta_Epsilontr2_O2,X_Q1_O2,Delta_Qd1_O2,X_Q2_O2,Delta_Qd2_O2,X_x_O2,delta_x_O2,delta_X_O2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,1,dark green,04/04/2020 00:00,2,754,0.100524788,2.2,0,17,17,1.050844961,1.048931986,7.47,0,3.51,3.5,11.8,11.6,0.6389,0.6385,3.51,3.5,1.35,1.35,0.9,2.42,1.485,0,8612,25165,0,7.468029323,7.468029323,0,0,2.197445865,2.19357594,0,0,24.12631579,174.5676692,332.6451128,332.4225564,326.8819549,244.1135338,0.129944705,2.881578947,293.1893484,336.4130326,609.5630326,336.4130326,609.5630326,2.881578947,293.1893484,336.4130326,609.5630326,237.9731454,40000,50.35554896,5000,305471.5415,350000,425.8733101,500,2.50078635,1000,2.796988131,1000,32.57053116,500,2.262935312,20,-0.11227819,25,0,0,,,237.9731454,,14850,,0,1,1.050462096,1.048612126,1.049537111,0.000924985,1,1,1,0,50.35554896,0,297,,,0,800,,,0,0,,,1,100,100,305471.5415,0,297,,,0,800,,,0,0,,,1,7000,7000,425.8733101,0,297,,,0,800,,,0,0,,,1,10,10,2.50078635,0,297,,,0,800,,,0,0,,,1,20,20,2.796988131,0,297,,,0,800,,,0,0,,,1,20,20,32.57053116,0,297,,,0,800,,,0,0,,,1,10,10,2.262935312,0,297,,,0,800,,,0,0,,,1,0.4,0.4,-0.11227819,0,297,,,0,800,,,0,0,,,1,0.5,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,1,grey,05/04/2020 00:00,1,755,0.10065811,2,0,22,18,1.060043434,1.058607126,7.46,0,2.5,2.5,11.78,11.77,0.6386,0.6366,2.421,2.421,1.1,1.1,0.6,2.31,16,0,8612,26630,0,7.459873282,7.459873282,0,0,2.214717557,2.210310687,0,0,23.95496183,173.3656489,332.2259542,332.0450382,326.5259542,243.7137405,0.129985117,2.85,293.2156489,335.9656489,609.1156489,335.9656489,609.1156489,2.85,293.2156489,335.9656489,609.1156489,234.888351,40000,55.14476551,5000,304554.0741,350000,246.0686369,500,2.383691377,1000,4.464326778,1000,158.6087685,500,2.446588654,20,-0.114578215,25,0,0,,,234.888351,,160000,,0,1,1.059876137,1.057767184,1.05882166,0.001054477,1,1,1,0,55.14476551,0,3200,,,0,800,,,0,0,,,1,100,100,304554.0741,0,3200,,,0,800,,,0,0,,,1,7000,7000,246.0686369,0,3200,,,0,800,,,0,0,,,1,10,10,2.383691377,0,3200,,,0,800,,,0,0,,,1,20,20,4.464326778,0,3200,,,0,800,,,0,0,,,1,20,20,158.6087685,0,3200,,,0,800,,,0,0,,,1,10,10,2.446588654,0,3200,,,0,800,,,0,0,,,1,0.4,0.4,-0.114578215,0,3200,,,0,800,,,0,0,,,1,0.5,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,1,grey,05/04/2020 00:00,1,755,0.10065811,2,0,21,20,1.069944738,1.06816798,7.44,0,2.5,2.5,11.78,11.75,0.6378,0.6373,2.422,2.421,1.1,1.1,0.4,2.06,1.485,0,8612,27793,0,7.438272308,7.438272308,0,0,2.228518462,2.224675385,0,0,23.89538462,174.8784615,331.7484615,331.5923077,326.1353846,243.6076923,0.129861802,2.806538462,293.3403846,335.4384615,608.5884615,335.4384615,608.5884615,2.806538462,293.3403846,335.4384615,608.5884615,241.4607692,40000,59.13738462,5000,303695.3938,350000,142.3022631,500,2.636507692,1000,5.438861538,1000,453.6987585,500,2.632884308,20,-0.129665692,25,0,0,,,241.4607692,,14850,,0,1,1.069577797,1.067733312,1.068655554,0.000922243,1,1,1,0,59.13738462,0,297,,,0,800,,,0,0,,,1,100,100,303695.3938,0,297,,,0,800,,,0,0,,,1,7000,7000,142.3022631,0,297,,,0,800,,,0,0,,,1,10,10,2.636507692,0,297,,,0,800,,,0,0,,,1,20,20,5.438861538,0,297,,,0,800,,,0,0,,,1,20,20,453.6987585,0,297,,,0,800,,,0,0,,,1,10,10,2.632884308,0,297,,,0,800,,,0,0,,,1,0.4,0.4,-0.129665692,0,297,,,0,800,,,0,0,,,1,0.5,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,1,grey,05/04/2020 00:00,2,755,0.10065811,2,0,23,21,1.079752122,1.07797194,7.42,0,3,3,11.2,11.19,0.41123,0.4121,1.565,1.564,0.9,0.898,0.6,2.46,16,0,8612,28812,0,7.422324031,7.422324031,0,0,2.244054264,2.24035969,0,0,23.88062016,173.5899225,330.9085271,330.7643411,325.3534884,242.6689922,0.1298518,2.77751938,292.9010336,334.5638243,607.7138243,334.5638243,607.7138243,2.77751938,292.9010336,334.5638243,607.7138243,249.0491393,40000,64.17652582,5000,302432.0266,350000,79.13249139,500,3.290704225,1000,5.217965571,1000,836.3676056,5000,2.825149452,20,-0.146738654,25,0,0,,,249.0491393,,160000,,0,1,1.079348421,1.077571399,1.07845991,0.000888511,1,1,1,0,64.17652582,0,3200,,,0,800,,,0,0,,,1,100,100,302432.0266,0,3200,,,0,800,,,0,0,,,1,7000,7000,79.13249139,0,3200,,,0,800,,,0,0,,,1,10,10,3.290704225,0,3200,,,0,800,,,0,0,,,1,20,20,5.217965571,0,3200,,,0,800,,,0,0,,,1,20,20,836.3676056,0,3200,,,0,800,,,0,0,,,1,100,100,2.825149452,0,3200,,,0,800,,,0,0,,,1,0.4,0.4,-0.146738654,0,3200,,,0,800,,,0,0,,,1,0.5,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,1,grey,05/04/2020 00:00,2,755,0.10065811,2,0,24,22,1.089461807,1.087534664,7.41,0,3,3,11.2,11.19,0.4120-,0.4119,1.565,1.565,0.901,0.9,0.6,2.46,1.485,0,8612,29829,0,7.409799242,7.409799242,0,0,2.261362121,2.257691667,0,0,23.77651515,173.755303,330.4886364,330.3893939,324.9560606,242.4333333,0.129870867,2.766287879,292.6496212,334.1439394,607.2939394,334.1439394,607.2939394,2.766287879,292.6496212,334.1439394,607.2939394,271.5095827,40000,67.75723338,5000,303039.3648,350000,55.01081298,500,3.27179289,1000,5.335981453,1000,1382.013014,5000,2.978109892,20,-0.146602009,25,0,0,,,271.5095827,,14850,,0,1,1.089511673,1.087743269,1.088627471,0.000884202,1,1,1,0,67.75723338,0,297,,,0,800,,,0,0,,,1,100,100,303039.3648,0,297,,,0,800,,,0,0,,,1,7000,7000,55.01081298,0,297,,,0,800,,,0,0,,,1,10,10,3.27179289,0,297,,,0,800,,,0,0,,,1,20,20,5.335981453,0,297,,,0,800,,,0,0,,,1,20,20,1382.013014,0,297,,,0,800,,,0,0,,,1,100,100,2.978109892,0,297,,,0,800,,,0,0,,,1,0.4,0.4,-0.146602009,0,297,,,0,800,,,0,0,,,1,0.5,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,1,grey,06/04/2020 00:00,3,754.5,0.100591449,2,0,27,23,1.100057015,1.09846252,7.39,0,1.5,1.5,10.68,10.66,0.6007,0.6006,2.283,2.282,1.353,1.347,0.7,2.08,16,0,8612,30916,0,7.392436434,7.392436434,0,0,2.277206977,2.273734884,0,0,23.78217054,174.1744186,329.8209302,329.7116279,324.2449612,242.1604651,0.129855613,2.787984496,291.6820413,333.5018088,606.6518088,333.5018088,606.6518088,2.787984496,291.6820413,333.5018088,606.6518088,290.8380126,40000,68.40143533,5000,302044.6325,350000,40.24988486,500,3.311577287,1000,4.9179653,1000,2016.597697,5000,3.14863612,20,-0.146642271,25,0,0,,,290.8380126,,160000,,0,1,1.099722531,1.098045767,1.098884149,0.000838382,1,1,1,0,68.40143533,0,3200,,,0,800,,,0,0,,,1,100,100,302044.6325,0,3200,,,0,800,,,0,0,,,1,7000,7000,40.24988486,0,3200,,,0,800,,,0,0,,,1,10,10,3.311577287,0,3200,,,0,800,,,0,0,,,1,20,20,4.9179653,0,3200,,,0,800,,,0,0,,,1,20,20,2016.597697,0,3200,,,0,800,,,0,0,,,1,100,100,3.14863612,0,3200,,,0,800,,,0,0,,,1,0.4,0.4,-0.146642271,0,3200,,,0,800,,,0,0,,,1,0.5,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,1,grey,06/04/2020 00:00,3,754.5,0.100591449,2,0,26,24,1.129806616,1.12888222,7.34,0,1.51,1.5,10.68,10.69,0.6006,0.6003,2.282,2.279,1.35,1.349,0.6,2.07,1.485,0,8612,31973,0,7.34143806,7.34143806,0,0,2.322890299,2.320031343,0,0,23.67462687,174.8567164,327.7320896,327.6634328,322.2544776,241.0485075,0.129745439,2.73880597,290.2788557,331.3609453,604.5109453,331.3609453,604.5109453,2.73880597,290.2788557,331.3609453,604.5109453,325.122135,40000,77.80808477,5000,299105.8226,350000,15.17650863,500,4.135180534,1000,4.232621664,1000,4464.490816,5000,3.60308697,20,-0.150324647,25,0,0,,,325.122135,,14850,,0,1,1.129576835,1.12818658,1.128881707,0.000695127,1,1,1,0,77.80808477,0,297,,,0,800,,,0,0,,,1,100,100,299105.8226,0,297,,,0,800,,,0,0,,,1,7000,7000,15.17650863,0,297,,,0,800,,,0,0,,,1,10,10,4.135180534,0,297,,,0,800,,,0,0,,,1,20,20,4.232621664,0,297,,,0,800,,,0,0,,,1,20,20,4464.490816,0,297,,,0,800,,,0,0,,,1,100,100,3.60308697,0,297,,,0,800,,,0,0,,,1,0.4,0.4,-0.150324647,0,297,,,0,800,,,0,0,,,1,0.5,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,20,orange,08/04/2020 00:00,1,755.5,0.100724771,2.55,0,7,1.199790672,1.194759742,0.30062834,0.299713413,0.3,0,0,25.71,25.71,2.303,2.303,2.499,2.499,0,0,0,2.91,0,4286,4360,0.003048,-0.004064,25.74957,25.710804,2.3033232,2.2954896,2.4985843,2.4962153,0,0,25.07066667,179.0453333,194.9973333,340.2453333,335.7173333,334.3666667,206.024,200,195,NO,140,140,0.414002163,2.939333333,298.5651111,342.6551111,615.8051111,44123.62888,200000,24578.13246,5006,225803.9786,350000,1276.886658,5000,6.779358289,1000,3.461390374,1000,8.195155882,20,3.932110428,20,0.162633155,25,0,0,,,44123.62888,,0,,0,1,1.199790672,1.194759742,1.197275207,0.002515465,0.30062834,0.299713413,0.300170877,0.000457464,24578.13246,0,0,,,0,4000,,,0,0,,,1,100.12,100.12,225803.9786,0,0,,,0,4000,,,0,0,,,1,7000,7000,1276.886658,0,0,,,0,4000,,,0,0,,,1,100,100,6.779358289,0,0,,,0,4000,,,0,0,,,1,20,20,3.461390374,0,0,,,0,4000,,,0,0,,,1,20,20,8.195155882,0,0,,,0,4000,,,0,0,,,1,0.4,0.4,3.932110428,0,0,,,0,4000,,,0,0,,,1,0.4,0.4,0.162633155,0,0,,,0,4000,,,0,0,,,1,0.5,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1.199790672,24578.13246,0,0,,0,44123.62888,225803.9786,,,,,1276.886658,,,,,6.779358289,,,,,3.461390374,,,,,8.195155882,,,,,3.932110428,,,,0,0.162633155,1.199790672,,,,225803.9786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,20,orange,08/04/2020 00:00,1,755.5,0.100724771,2.55,0,8,1.25154958,1.24764884,0.30030179,0.299941674,0.3,0,0,21.98,21.97,2.051,2.051,2.226,2.226,0,0,0,2.9,0,5228,5341,0.002032,-0.00508,21.986286,21.938574,2.0497104,2.0475072,2.2252017,2.2237803,0,0,25.24649123,172.5061404,190.6859649,328.5087719,324.627193,322.9868421,201.0631579,200,195,NO,140,140.1,0.355948977,2.760964912,289.4817251,330.8961988,604.0461988,43413.54368,200000,27432.20446,5007,223227.4947,350000,113.8025088,500,1.252070175,1000,7.213105263,1000,57463.5465,5000,4.79523,20,-0.065781404,25,0,0,,,43413.54368,,0,,0,1,1.25154958,1.24764884,1.24959921,0.00195037,0.30030179,0.299941674,0.300121732,0.000180058,27432.20446,0,0,,,0,4000,,,0,0,,,1,100.14,100.14,223227.4947,0,0,,,0,4000,,,0,0,,,1,7000,7000,113.8025088,0,0,,,0,4000,,,0,0,,,1,10,10,1.252070175,0,0,,,0,4000,,,0,0,,,1,20,20,7.213105263,0,0,,,0,4000,,,0,0,,,1,20,20,57463.5465,0,0,,,0,4000,,,0,0,,,1,100,100,4.79523,0,0,,,0,4000,,,0,0,,,1,0.4,0.4,-0.065781404,0,0,,,0,4000,,,0,0,,,1,0.5,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1.25154958,27432.20446,0,0,,0,43413.54368,223227.4947,,,,,113.8025088,,,,,1.252070175,,,,,7.213105263,,,,,57463.5465,,,,,4.79523,,,,0,-0.065781404,1.25154958,,,,223227.4947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,12,yellow,06/02/2020,4,760.5,0.101391381,2.55,0,50,1.150572928,1.147949551,0.300486725,0.300055639,0.3,0,0,29.39,29.38,2.523,2.523,2.74,2.739,0,0,0.7,x,0,1,62,-0.003048,-0.012192,29.40252,29.369718,2.5221744,2.5187472,2.7397485,2.7378533,0,0,22.83709677,136.1419355,236.0145161,358.0548387,349.3741935,350.4290323,216.7451613,225,225,NO,160,160,0.463386801,3.812903226,303.0516129,360.2451613,633.3951613,46795.18203,200000,20318.64324,5000,227614.768,350000,3178.33866,5000,0.930065359,1000,4.393071895,1000,3.778619281,20,3.073510131,20,-1.314999346,25,0,0,,,46795.18203,,0,,0,1,1.150572928,1.147949551,1.149261239,0.001311689,0.300486725,0.300055639,0.300271182,0.000215543,20318.64324,0,0,,,0,4000,,,0,0,,,1,100,100,227614.768,0,0,,,0,4000,,,0,0,,,1,7000,7000,3178.33866,0,0,,,0,4000,,,0,0,,,1,100,100,0.930065359,0,0,,,0,4000,,,0,0,,,1,20,20,4.393071895,0,0,,,0,4000,,,0,0,,,1,20,20,3.778619281,0,0,,,0,4000,,,0,0,,,1,0.4,0.4,3.073510131,0,0,,,0,4000,,,0,0,,,1,0.4,0.4,-1.314999346,0,0,,,0,4000,,,0,0,,,1,0.5,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1.150572928,20318.64324,0,0,,,46795.18203,227614.768,,,,,3178.33866,,,,,0.930065359,,,,,4.393071895,,,,,3.778619281,,,,,3.073510131,,,,,-1.314999346,1.150572928,20318.64324,,,227614.768,,,3178.33866,,,0.930065359,,,4.393071895,,,3.778619281,,,3.073510131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,12,yellow,06/02/2020,4,760.5,0.101391381,2.55,0,53,1.204845509,1.198028394,0.300354275,0.299013664,0.3,0,0,26.08,26.08,2.336,2.336,2.535,2.535,0,0,0.7,x,0,809,878,-0.003048,-0.01016,26.086536,26.04777,2.3456736,2.3326992,2.5357776,2.5336455,0,0,23.23428571,132.3057143,231.8557143,348.6571429,340.2714286,341.1885714,213.3128571,220,220,NO,160,160,0.414263384,3.734285714,294.8266667,350.8409524,623.9909524,44014.58039,200000,24544.4395,5000,225672.6723,350000,1225.391905,5000,0.503361345,1000,3.258907563,1000,9.22892493,20,3.963001401,20,-1.426192997,25,0,0,,,44014.58039,,0,,0,1,1.204845509,1.198028394,1.201436951,0.003408558,0.300354275,0.299013664,0.29968397,0.000670306,24544.4395,0,0,,,0,4000,,,0,0,,,1,100,100,225672.6723,0,0,,,0,4000,,,0,0,,,1,7000,7000,1225.391905,0,0,,,0,4000,,,0,0,,,1,100,100,0.503361345,0,0,,,0,4000,,,0,0,,,1,20,20,3.258907563,0,0,,,0,4000,,,0,0,,,1,20,20,9.22892493,0,0,,,0,4000,,,0,0,,,1,0.4,0.4,3.963001401,0,0,,,0,4000,,,0,0,,,1,0.4,0.4,-1.426192997,0,0,,,0,4000,,,0,0,,,1,0.5,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1.204845509,24544.4395,0,0,,0,44014.58039,225672.6723,,,,,1225.391905,,,,,0.503361345,,,,,3.258907563,,,,,9.22892493,,,,,3.963001401,,,,0,-1.426192997,1.204845509,,,,225672.6723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,21,dark blue,09/04/2020 00:00,1,760,0.10132472,2.6,0,17,1.248990524,1.248412115,0.200348578,0.199962346,0.2,3.5,3.5,29.3,29.2,3.1,3.1,1.963,1.963,0,0,0.4,3.31,0,5844,5909,3.49504,3.49504,29.2434,29.2434,3.09928,3.09928,1.96627,1.961532,0,0,25.75606061,181,213.1060606,361.4393939,356.9090909,355.3181818,224.530303,220,200,NO,110,155.4,0.463908527,3.060606061,318.1010101,364.010101,637.160101,50436.77351,200000,26854.60506,5000,215479.7619,350000,2778.018452,5000,0.042767857,1000,3.924613095,1000,3.34421756,20,3.56947619,20,0.406969643,25,0,0,,,50436.77351,,0,,0,1,1.248990524,1.248412115,1.24870132,0.000289205,0.200348578,0.199962346,0.200155462,0.000193116,26854.60506,0,0,,,0,4000,,,0,0,,,1,100,100,215479.7619,0,0,,,0,4000,,,0,0,,,1,7000,7000,2778.018452,0,0,,,0,4000,,,0,0,,,1,100,100,0.042767857,0,0,,,0,4000,,,0,0,,,1,20,20,3.924613095,0,0,,,0,4000,,,0,0,,,1,20,20,3.34421756,0,0,,,0,4000,,,0,0,,,1,0.4,0.4,3.56947619,0,0,,,0,4000,,,0,0,,,1,0.4,0.4,0.406969643,0,0,,,0,4000,,,0,0,,,1,0.5,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1.248990524,26854.60506,0,0,,0,50436.77351,215479.7619,,,,,2778.018452,,,,,0.042767857,,,,,3.924613095,,,,,3.34421756,,,,,3.56947619,,,,0,0.406969643,1.248990524,,,,215479.7619,,,,,,,,,,,,,,,
0,22,dark blue,10/04/2020 00:00,2,760.2,0.101351384,2.85,0,13,1.349493751,1.344411024,0.100077625,0.099833001,0.1,3,3,31,30.9,3.963,3.963,1.114,1.114,0,0,0.4,3.27,0,247,329,3.003296,2.9972,30.96482,30.89223,3.9613692,3.95566,1.1139038,1.1124824,0,0,25.14939759,183.5686747,192.5939759,345.239759,340.1349398,338.8554217,204.1626506,240,245,NO,110,123.6,0.485190704,3.192168675,299.9118474,347.7943775,620.9443775,52371.50268,200000,36100.11461,5012,195257.4659,350012,1180.231585,5000,1.428390244,1012,3.113878049,1000,10.42023902,20,4.840836098,20,0.456470976,25,0,0,,,52371.50268,,0,,0,1,1.349493751,1.344411024,1.346952388,0.002541364,0.100077625,0.099833001,0.099955313,0.000122312,36100.11461,0,0,,,0,4000,,,0,0,,,1,100.24,100.24,195257.4659,0,0,,,0,4000,,,0,0,,,1,7000.24,7000.24,1180.231585,0,0,,,0,4000,,,0,0,,,1,100,100,1.428390244,0,0,,,0,4000,,,0,0,,,1,20.24,20.24,3.113878049,0,0,,,0,4000,,,0,0,,,1,20,20,10.42023902,0,0,,,0,4000,,,0,0,,,1,0.4,0.4,4.840836098,0,0,,,0,4000,,,0,0,,,1,0.4,0.4,0.456470976,0,0,,,0,4000,,,0,0,,,1,0.5,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
